
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹晚安
[00:16:58.560 --> 00:16:59.680]  傳道者在這裡
[00:16:59.680 --> 00:17:01.440]  就有第三種的觀察
[00:17:01.440 --> 00:17:02.920]  第三個發現
[00:17:02.920 --> 00:17:04.440]  就是說有一個人
[00:17:04.440 --> 00:17:06.080]  他孤單無雙
[00:17:06.080 --> 00:17:06.880]  沒有兒子
[00:17:06.880 --> 00:17:08.480]  沒有兄弟
[00:17:08.480 --> 00:17:09.640]  在這裡我們看到
[00:17:09.640 --> 00:17:12.880]  傳道者刻意用三個母字
[00:17:12.880 --> 00:17:15.840]  用三個母字去諷刺這個現象
[00:17:15.840 --> 00:17:17.600]  他說沒有第二個人
[00:17:17.600 --> 00:17:19.720]  沒有兒子和兄弟
[00:17:19.720 --> 00:17:23.240]  然而他也沒有停止這樣勞碌
[00:17:23.240 --> 00:17:24.760]  一直到他問自己
[00:17:24.760 --> 00:17:27.040]  我勞碌自己卻不幸福
[00:17:27.040 --> 00:17:30.120]  究竟是為了誰呢
[00:17:30.120 --> 00:17:32.600]  我猜這個孤單的背後
[00:17:32.600 --> 00:17:36.800]  在他這個勞碌或者是孤單無雙的背後
[00:17:36.800 --> 00:17:38.840]  其實在暗示一件事
[00:17:38.840 --> 00:17:42.360]  就是他可能連朋友都沒有
[00:17:42.360 --> 00:17:43.480]  或者我們想
[00:17:43.480 --> 00:17:46.040]  沒有兒子、沒有兄弟
[00:17:46.040 --> 00:17:48.640]  其實都不是他能夠控制的
[00:17:48.640 --> 00:17:49.160]  是不是
[00:17:49.160 --> 00:17:52.080]  畢竟這些是原生家庭帶給我們的
[00:17:52.080 --> 00:17:54.360]  但是身邊沒有朋友
[00:17:54.360 --> 00:17:57.440]  卻是個人的選擇
[00:17:57.440 --> 00:18:00.880]  我不知道有什麼原因會導致這種狀況
[00:18:00.880 --> 00:18:02.440]  我們猜可能是
[00:18:02.440 --> 00:18:04.360]  會不會因為他太過忙
[00:18:04.360 --> 00:18:07.000]  弄到自己沒有了社交圈子
[00:18:07.000 --> 00:18:09.800]  還是因為他不懂得和人相處
[00:18:09.800 --> 00:18:11.880]  認識不到任何的朋友
[00:18:11.880 --> 00:18:13.880]  還是好像經文所說
[00:18:13.880 --> 00:18:17.760]  眼目也不以財富為滿足
[00:18:17.760 --> 00:18:20.560]  眼目不以財富為滿足
[00:18:20.560 --> 00:18:22.240]  也就是說傳道者說
[00:18:22.240 --> 00:18:24.640]  即使他有多少錢
[00:18:24.640 --> 00:18:27.240]  其實這件事都是虛空的
[00:18:27.240 --> 00:18:28.200]  為什麼
[00:18:28.200 --> 00:18:30.520]  因為他賺錢不是為了神
[00:18:30.520 --> 00:18:31.440]  第一
[00:18:31.440 --> 00:18:34.080]  是沒有想過去擴展上帝的國度
[00:18:34.080 --> 00:18:35.960]  也不是為了其他人
[00:18:35.960 --> 00:18:38.720]  沒有想過去幫助其他有需要的人
[00:18:38.720 --> 00:18:42.000]  甚至也不是為了他自己
[00:18:42.000 --> 00:18:44.520]  他不肯花錢在自己身上
[00:18:44.520 --> 00:18:45.960]  結果從頭到尾
[00:18:45.960 --> 00:18:50.160]  沒有人能夠和他分享勞碌得來的一切
[00:18:50.160 --> 00:18:51.800]  因此我們不禁會問
[00:18:51.800 --> 00:18:53.600]  這種人勞碌一生
[00:18:53.600 --> 00:18:55.840]  其實是為了誰呢
[00:18:55.840 --> 00:18:58.080]  又或者今天我們再次去問
[00:18:58.080 --> 00:19:00.360]  我們這麼辛苦勞碌去工作
[00:19:00.360 --> 00:19:03.400]  其實是為了誰呢
[00:19:03.400 --> 00:19:07.600]  這個問題仍然很值得我們反思
[00:19:07.600 --> 00:19:09.800]  相反在下面的幾節經文
[00:19:09.800 --> 00:19:10.960]  在九節和十二節
[00:19:10.960 --> 00:19:13.440]  就在說一種很不同的狀況
[00:19:13.440 --> 00:19:16.160]  就是有同伴的好處
[00:19:16.160 --> 00:19:18.880]  時間關係我們不讀這節經文了
[00:19:18.880 --> 00:19:21.760]  不過這一節其實是我們很熟悉的經文
[00:19:21.760 --> 00:19:25.040]  傳統上很多人將這節經文
[00:19:25.040 --> 00:19:27.440]  會應用在婚姻的關係
[00:19:27.440 --> 00:19:30.120]  或者可能我們去過婚禮
[00:19:30.120 --> 00:19:32.400]  聽過的訓練也聽過了
[00:19:32.400 --> 00:19:34.120]  不過這一段的背景
[00:19:34.120 --> 00:19:36.960]  其實是在說工作的場景
[00:19:36.960 --> 00:19:38.760]  因為報償的原文
[00:19:38.760 --> 00:19:42.320]  其實是在說工資、報酬
[00:19:42.320 --> 00:19:43.920]  而且我們會想到
[00:19:43.920 --> 00:19:46.360]  下面說三股合成的繩子
[00:19:46.360 --> 00:19:48.320]  其實也是很難應用在婚姻的
[00:19:48.320 --> 00:19:49.840]  是不是
[00:19:49.840 --> 00:19:50.720]  無論如何
[00:19:50.720 --> 00:19:52.520]  傳道者在這裡就說
[00:19:52.520 --> 00:19:55.080]  對比起剛才那個很孤單的人
[00:19:55.080 --> 00:19:56.600]  那個有錢人
[00:19:56.600 --> 00:19:58.320]  有同伴的人
[00:19:58.320 --> 00:20:00.280]  是有很多很多的益處
[00:20:00.280 --> 00:20:01.680]  當中包括
[00:20:01.680 --> 00:20:03.200]  異人同德
[00:20:03.200 --> 00:20:04.840]  美好的報償
[00:20:04.840 --> 00:20:07.160]  或者譯作果效
[00:20:07.160 --> 00:20:08.480]  下一張,謝謝
[00:20:08.480 --> 00:20:10.200]  若果其中一個人跌倒
[00:20:10.200 --> 00:20:13.520]  另一個人能夠扶他起來
[00:20:13.520 --> 00:20:14.640]  還有的就是
[00:20:14.640 --> 00:20:18.040]  異人同睡能夠戀和
[00:20:18.040 --> 00:20:20.000]  而且遇到危險的時候
[00:20:20.000 --> 00:20:23.080]  都能夠互相照應
[00:20:23.080 --> 00:20:25.600]  我想我們在座都有朋友
[00:20:25.600 --> 00:20:29.200]  我想我們有朋友的益處
[00:20:29.200 --> 00:20:32.080]  遠比剛才所說的更多
[00:20:32.080 --> 00:20:34.240]  我很記得讀大學
[00:20:34.240 --> 00:20:35.680]  即是最後一年的時候
[00:20:35.680 --> 00:20:36.720]  上一年的時候
[00:20:36.720 --> 00:20:39.400]  我們要做最後一年項目
[00:20:39.400 --> 00:20:42.920]  當時我在英國讀心理學
[00:20:42.920 --> 00:20:46.040]  當時的老師要我們用一些
[00:20:46.040 --> 00:20:47.600]  電腦程式
[00:20:47.600 --> 00:20:50.160]  要設立一些心理測驗
[00:20:50.160 --> 00:20:53.560]  要邀請人回來做
[00:20:53.560 --> 00:20:56.200]  我還記得當時我自己的題目是這樣
[00:20:56.200 --> 00:20:58.920]  我打算說不同的性格
[00:20:58.920 --> 00:21:02.200]  怎樣去影響人去接收外來的訊息
[00:21:02.200 --> 00:21:03.480]  好像一個假設
[00:21:03.480 --> 00:21:05.440]  就是說一些負面的人
[00:21:05.440 --> 00:21:07.200]  面對著一堆不同的
[00:21:07.200 --> 00:21:09.480]  例如面部表情、emoji
[00:21:09.480 --> 00:21:13.520]  會選擇性地先去看一些負面的emoji
[00:21:13.520 --> 00:21:16.360]  即是那些很不開心、很憤怒
[00:21:16.360 --> 00:21:18.240]  哭那些表情
[00:21:18.240 --> 00:21:20.960]  當時我們要用一些儀器
[00:21:20.960 --> 00:21:22.200]  要eye tracking
[00:21:22.200 --> 00:21:25.400]  即是要看到你的眼睛要看哪樣東西
[00:21:25.400 --> 00:21:28.240]  當時做完這個大project之後
[00:21:28.240 --> 00:21:30.320]  就要寫很多千字的文
[00:21:30.320 --> 00:21:33.360]  最後那幾個星期我記得都真的很辛苦
[00:21:33.360 --> 00:21:36.680]  要靠咖啡、red bull到日
[00:21:36.680 --> 00:21:39.920]  但我就想究竟有什麼方法
[00:21:39.920 --> 00:21:41.840]  能夠舒緩這種痛苦
[00:21:41.840 --> 00:21:43.160]  怎樣捱過去
[00:21:43.160 --> 00:21:46.160]  當時都橫跨了很多個月
[00:21:46.160 --> 00:21:49.400]  答案當然不是付錢給別人做
[00:21:49.400 --> 00:21:51.720]  而是跟別人一起做
[00:21:51.720 --> 00:21:55.080]  我想大家經歷過的就明白了
[00:21:55.080 --> 00:21:57.520]  不知為什麼明明
[00:21:57.520 --> 00:21:59.040]  一個人去到通宵
[00:21:59.040 --> 00:22:01.000]  或者一個人去到博煞
[00:22:01.000 --> 00:22:02.560]  是特別辛苦的
[00:22:02.560 --> 00:22:04.680]  但跟一班人一起去面對
[00:22:04.680 --> 00:22:06.440]  一起去做一些project
[00:22:06.440 --> 00:22:08.440]  就好很多
[00:22:08.440 --> 00:22:11.960]  就很輕散很多
[00:22:11.960 --> 00:22:14.320]  我現在看回都很懷緬那個日子
[00:22:14.320 --> 00:22:15.600]  當然我說一起做
[00:22:15.600 --> 00:22:16.760]  就不是他做了我一份
[00:22:16.760 --> 00:22:18.840]  而是一起做自己的project
[00:22:18.840 --> 00:22:19.960]  但我沒有想過
[00:22:19.960 --> 00:22:21.960]  這種燃燒青春的日子
[00:22:21.960 --> 00:22:25.120]  都能夠變成一種美好的回憶
[00:22:25.120 --> 00:22:27.760]  當然我們今天都會慨嘆一聲
[00:22:27.760 --> 00:22:30.080]  這些青春的日子都是虛空的
[00:22:30.080 --> 00:22:31.560]  都是會過去的
[00:22:31.560 --> 00:22:34.000]  即是我現在都捱不了
[00:22:34.000 --> 00:22:37.520]  不過我想傳道者的意思就是這樣說
[00:22:37.520 --> 00:22:39.600]  一個人不是不好
[00:22:39.600 --> 00:22:42.560]  不過兩個人總比一個人好
[00:22:42.560 --> 00:22:44.520]  因為他能夠一同的
[00:22:44.520 --> 00:22:46.720]  享受到勞碌那份的收穫
[00:22:46.720 --> 00:22:48.280]  那些的益處
[00:22:48.280 --> 00:22:50.240]  同樣一個人跌倒
[00:22:50.240 --> 00:22:53.320]  其實他都能夠自己站起來
[00:22:53.320 --> 00:22:55.880]  但是被別人扶起來
[00:22:55.880 --> 00:23:00.080]  就多了一份關係上的意義
[00:23:00.080 --> 00:23:02.520]  當然如果我們再要深究的話
[00:23:02.520 --> 00:23:04.800]  其實關係可以怎樣
[00:23:04.800 --> 00:23:07.120]  其實都可以能夠破裂的
[00:23:07.120 --> 00:23:09.000]  可以成為虛空的
[00:23:09.000 --> 00:23:11.520]  即如果我們同人關係試過有裂痕
[00:23:11.520 --> 00:23:13.560]  又或者經歷過分手的話
[00:23:13.560 --> 00:23:14.560]  就會明白
[00:23:14.560 --> 00:23:16.320]  很體會這種感受
[00:23:16.320 --> 00:23:17.880]  不過傳道者
[00:23:17.880 --> 00:23:19.320]  正正要跟我們說
[00:23:19.320 --> 00:23:21.880]  就是二人總比一個人好
[00:23:21.880 --> 00:23:24.000]  即是說如果有得比較的話
[00:23:24.000 --> 00:23:27.400]  群體生活總比獨居的好
[00:23:27.400 --> 00:23:31.040]  因為神造人不單止是做一個獨立的個體
[00:23:31.040 --> 00:23:33.080]  其實是做一個群體
[00:23:33.080 --> 00:23:36.040]  因此弟兄姊妹我都同樣在這裡鼓勵大家
[00:23:36.040 --> 00:23:37.680]  如果在座當中
[00:23:37.680 --> 00:23:42.000]  有弟兄姊妹未回團契或者牧區的話
[00:23:42.000 --> 00:23:43.280]  我都很鼓勵你
[00:23:43.280 --> 00:23:46.480]  去找到上帝為我們預備的一個群體
[00:23:46.480 --> 00:23:50.800]  去找到上帝為我們預備的一些同行者
[00:23:50.800 --> 00:23:53.720]  最後我們很快看完第四方面
[00:23:53.720 --> 00:23:57.280]  說的是一些政權的變幻無常
[00:23:57.280 --> 00:23:59.640]  我們一起看第十三至十六節
[00:23:59.640 --> 00:24:03.440]  或者我讀給大家
[00:24:03.440 --> 00:24:05.360]  貧窮而有智慧的年輕人
[00:24:05.360 --> 00:24:08.560]  勝過年老不再立諫的玄會人
[00:24:08.560 --> 00:24:11.040]  那人從監牢裡出來作王
[00:24:11.040 --> 00:24:14.320]  在國中原是出身貧寒
[00:24:14.320 --> 00:24:17.600]  我見日光之下所有行走的活人
[00:24:17.600 --> 00:24:19.880]  都跟隨那年輕人
[00:24:19.880 --> 00:24:22.880]  就是接續作王的那位
[00:24:22.880 --> 00:24:25.960]  他的百姓就是他所治理的眾人
[00:24:25.960 --> 00:24:27.640]  多得無數
[00:24:27.640 --> 00:24:31.120]  但後來的人還是不喜歡他
[00:24:31.120 --> 00:24:32.680]  這也是虛空
[00:24:32.680 --> 00:24:35.320]  也是暴風
[00:24:35.320 --> 00:24:38.040]  在這裡我們看到些什麼呢
[00:24:38.040 --> 00:24:39.960]  傳道者用了一個年輕人
[00:24:39.960 --> 00:24:42.000]  和一個很年長的人
[00:24:42.000 --> 00:24:45.320]  甚至是年長的皇帝去做對比
[00:24:45.320 --> 00:24:47.000]  當中我們可以看得見
[00:24:47.000 --> 00:24:49.560]  大概看得見三個場景
[00:24:49.560 --> 00:24:50.760]  第一個場景是
[00:24:50.760 --> 00:24:55.440]  有一個早年仍然都會聽勸諫的皇帝
[00:24:55.440 --> 00:24:57.920]  如今已經年紀老邁
[00:24:57.920 --> 00:25:00.280]  漸漸就變得玄會
[00:25:00.280 --> 00:25:02.480]  就是因為他不聽勸諫
[00:25:02.480 --> 00:25:04.360]  在這樣的統治之下
[00:25:04.360 --> 00:25:09.000]  他的統治團隊就變得眾叛親離
[00:25:09.000 --> 00:25:10.240]  而另一方面
[00:25:10.240 --> 00:25:12.960]  卻在這個社會的背後
[00:25:12.960 --> 00:25:16.640]  有一個年輕人慢慢地成長
[00:25:16.640 --> 00:25:19.680]  甚至即將要取而代之
[00:25:19.680 --> 00:25:21.920]  雖然他出身貧寒
[00:25:21.920 --> 00:25:23.520]  甚至是坐過牢
[00:25:23.520 --> 00:25:27.040]  但是他說他是滿有智慧的
[00:25:27.040 --> 00:25:28.400]  第二個場景是
[00:25:28.400 --> 00:25:29.920]  因著種種的原因
[00:25:29.920 --> 00:25:34.040]  這位年輕人竟然贏得全民的愛戴
[00:25:34.040 --> 00:25:37.920]  結果就順理成章地登上皇位
[00:25:37.920 --> 00:25:40.120]  不過結局沒有停下來
[00:25:40.120 --> 00:25:42.400]  這裡還有第三個場景
[00:25:42.400 --> 00:25:46.240]  就是曾幾何時這個心得民心的年輕皇帝
[00:25:46.240 --> 00:25:48.680]  就因著時間的過去
[00:25:48.680 --> 00:25:53.800]  很出奇地留不住百姓的歡心
[00:25:53.800 --> 00:25:56.960]  最終再一次被推翻
[00:25:56.960 --> 00:26:00.120]  在這裡傳道者又要告訴我們些什麼呢?
[00:26:00.120 --> 00:26:03.680]  當然不是說年長的人就代表玄會
[00:26:03.680 --> 00:26:05.400]  當然不是這樣
[00:26:05.400 --> 00:26:11.080]  有很多學者就嘗試去對應舊約的朝代
[00:26:11.080 --> 00:26:15.000]  他問其實這個傳道者是影射哪一個人?
[00:26:15.000 --> 00:26:18.080]  是否大衛對比掃羅?
[00:26:18.080 --> 00:26:22.760]  還是丹爾里對比尼布格尼薩王等等?
[00:26:22.760 --> 00:26:25.240]  不過這一切都不是這裡的重點
[00:26:25.240 --> 00:26:27.240]  那些都是枝節
[00:26:27.240 --> 00:26:29.880]  傳道者其實是要告訴我們些什麼呢?
[00:26:29.880 --> 00:26:32.800]  所有的政權都是虛幻
[00:26:32.800 --> 00:26:35.760]  都是會過去的
[00:26:35.760 --> 00:26:37.160]  或者我們以為
[00:26:37.160 --> 00:26:41.640]  那個有智慧的人都挺好
[00:26:41.640 --> 00:26:45.440]  經文說有智慧的總比沒有智慧好
[00:26:45.440 --> 00:26:46.040]  沒錯
[00:26:46.040 --> 00:26:49.520]  一個政治領袖所實施的管治智慧
[00:26:49.520 --> 00:26:52.680]  的確可以為他帶來一些益處
[00:26:52.680 --> 00:26:54.680]  不過這裡告訴我們
[00:26:54.680 --> 00:26:56.880]  無論他多麼有智慧
[00:26:56.880 --> 00:26:58.480]  多麼聰明也好
[00:26:58.480 --> 00:26:59.800]  那一切的明星
[00:26:59.800 --> 00:27:01.240]  那些權勢
[00:27:01.240 --> 00:27:03.360]  都是會過去的
[00:27:03.360 --> 00:27:07.120]  原來智慧不能夠確保人能夠成功
[00:27:07.120 --> 00:27:11.400]  又或者很長久地得益
[00:27:11.400 --> 00:27:14.400]  確實當我們回顧以色列的歷史
[00:27:14.400 --> 00:27:19.480]  雖然以色列當時被那個亞述國去滅了
[00:27:19.480 --> 00:27:23.400]  但是後來亞述的王國同樣被誰滅了?
[00:27:23.400 --> 00:27:25.920]  同樣被巴比倫國所取代
[00:27:25.920 --> 00:27:31.400]  而後來巴比倫又被之後的邦斯王國所取代
[00:27:31.400 --> 00:27:33.600]  不斷地去交替
[00:27:33.600 --> 00:27:36.640]  因此即使在每個朝代的起初
[00:27:36.640 --> 00:27:39.640]  我們看到他們很受百姓的歡迎
[00:27:39.640 --> 00:27:41.800]  有所謂很短暫的榮耀
[00:27:41.800 --> 00:27:43.120]  原來總有一天
[00:27:43.120 --> 00:27:45.360]  這些皇帝、這些皇朝
[00:27:45.360 --> 00:27:48.440]  都是會被之後的人去淘汰的
[00:27:48.440 --> 00:27:49.920]  所以結論就是
[00:27:49.920 --> 00:27:51.160]  所有的東西
[00:27:51.160 --> 00:27:52.400]  包括政權
[00:27:52.400 --> 00:27:55.200]  其實都是虛空的
[00:27:55.200 --> 00:27:56.600]  我想聽到這裡的時候
[00:27:56.600 --> 00:27:57.680]  可能大家都覺得
[00:27:57.680 --> 00:27:58.920]  真是很灰
[00:27:58.920 --> 00:27:59.920]  這麼快看完
[00:27:59.920 --> 00:28:01.520]  又到了第四章
[00:28:01.520 --> 00:28:05.640]  仍然帶給我們一些比較負面
[00:28:05.640 --> 00:28:09.640]  比較令人消沉的一些訊息
[00:28:09.640 --> 00:28:11.520]  但是其實《傳道書》當中
[00:28:11.520 --> 00:28:12.720]  有沒有一些鼓勵
[00:28:12.720 --> 00:28:14.560]  它想表達什麼呢?
[00:28:14.560 --> 00:28:17.400]  我想以下有短短幾點跟大家分享
[00:28:17.400 --> 00:28:20.400]  我想第一方面就是
[00:28:20.400 --> 00:28:24.840]  就是要接納人生的變幻夢想
[00:28:24.840 --> 00:28:26.120]  我想關於這方面
[00:28:26.120 --> 00:28:28.560]  我也不需要多說
[00:28:28.560 --> 00:28:32.400]  當我們回顧日光之下的這四個範疇
[00:28:32.400 --> 00:28:35.320]  就是我剛才所說的這四個範疇
[00:28:35.320 --> 00:28:37.080]  其實我們發現什麼?
[00:28:37.080 --> 00:28:38.400]  我們很多事情
[00:28:38.400 --> 00:28:40.000]  人生裡面的種種
[00:28:40.000 --> 00:28:43.560]  林林總總都不到我們去掌握的
[00:28:43.560 --> 00:28:46.000]  又或者當我們仔細看這四個部分
[00:28:46.000 --> 00:28:47.720]  看看後面的黃色字
[00:28:47.720 --> 00:28:48.920]  可能有一點小
[00:28:48.920 --> 00:28:49.760]  不好意思
[00:28:49.760 --> 00:28:51.520]  看後面的黃色字
[00:28:51.520 --> 00:28:52.840]  我們就會發現
[00:28:52.840 --> 00:28:56.120]  原來它一直在說一些不同的身份
[00:28:56.120 --> 00:28:58.080]  和地位的人
[00:28:58.080 --> 00:28:59.960]  就例如頭幾節
[00:28:59.960 --> 00:29:02.600]  針對的是被欺壓的人
[00:29:02.600 --> 00:29:03.600]  第四節、六節
[00:29:03.600 --> 00:29:06.000]  說的是一些平民的百姓
[00:29:06.000 --> 00:29:07.120]  七至十二節
[00:29:07.120 --> 00:29:09.080]  說的是一些有錢的人
[00:29:09.080 --> 00:29:10.280]  十三到十六節
[00:29:10.280 --> 00:29:12.560]  是說的是一些君王
[00:29:12.560 --> 00:29:14.960]  是有地位的人
[00:29:14.960 --> 00:29:16.960]  不過無論他有什麼地位
[00:29:16.960 --> 00:29:18.600]  我們發現一件事情
[00:29:18.600 --> 00:29:21.600]  就是他面對的那種出身的背景
[00:29:21.600 --> 00:29:23.320]  那些的際遇
[00:29:23.320 --> 00:29:26.320]  並不是我們能夠掌握的
[00:29:26.320 --> 00:29:27.760]  可能有些人一出世
[00:29:27.760 --> 00:29:29.320]  就會面對什麼?
[00:29:29.320 --> 00:29:31.320]  就會面對被欺壓
[00:29:31.320 --> 00:29:32.360]  或者相反
[00:29:32.360 --> 00:29:34.800]  有些人一出世就處於高位
[00:29:34.800 --> 00:29:36.800]  可以有權有勢
[00:29:36.800 --> 00:29:38.400]  同樣有人一出生
[00:29:38.400 --> 00:29:39.800]  就可能滿有智慧
[00:29:39.800 --> 00:29:41.400]  比較聰明一點
[00:29:41.400 --> 00:29:42.880]  也有人一出生
[00:29:42.880 --> 00:29:45.240]  就是沒那麼聰明
[00:29:45.240 --> 00:29:46.600]  不過無論如何
[00:29:46.600 --> 00:29:48.280]  他無論是什麼身份也好
[00:29:48.280 --> 00:29:49.760]  其實那個的虛空
[00:29:49.760 --> 00:29:50.800]  那個暴風
[00:29:50.800 --> 00:29:53.080]  都是在用同一隻字
[00:29:53.080 --> 00:29:55.000]  這裡仿佛要告訴我們什麼
[00:29:55.000 --> 00:29:56.360]  就是在這個世界上
[00:29:56.360 --> 00:29:58.640]  很多事情都是與生俱來
[00:29:58.640 --> 00:30:01.120]  好像是沒得選擇的
[00:30:01.120 --> 00:30:02.480]  因此有人會怎樣
[00:30:02.480 --> 00:30:04.520]  有人會選擇去拼搏
[00:30:04.520 --> 00:30:06.200]  逆流而上
[00:30:06.200 --> 00:30:07.600]  哪怕花盡世界
[00:30:07.600 --> 00:30:10.480]  所有的光陰時間青春
[00:30:10.480 --> 00:30:12.440]  這樣去拼搏
[00:30:12.440 --> 00:30:15.280]  也有人會選擇自暴自棄
[00:30:15.280 --> 00:30:18.840]  覺得死亡的比活著的更加好
[00:30:18.840 --> 00:30:22.040]  因為在地上看不見任何的盼望
[00:30:22.040 --> 00:30:25.240]  只能看見很多的不公不義
[00:30:25.240 --> 00:30:28.840]  不過傳道者卻沒有在這裡停留
[00:30:28.840 --> 00:30:31.440]  他沒有讓自己處於一個憤世嫉俗
[00:30:31.440 --> 00:30:33.480]  一種厭世的感覺
[00:30:33.480 --> 00:30:35.720]  對於這份世間的無奈
[00:30:35.720 --> 00:30:37.280]  他也沒有選擇死亡
[00:30:37.280 --> 00:30:39.200]  結束自己的生命
[00:30:39.200 --> 00:30:41.360]  他嘗試以人間的智慧
[00:30:41.360 --> 00:30:46.240]  去應對這份所謂的沒意義
[00:30:46.240 --> 00:30:47.680]  他在第二點
[00:30:47.680 --> 00:30:49.280]  是找到什麼呢
[00:30:49.280 --> 00:30:51.520]  他當中找到同伴
[00:30:51.520 --> 00:30:54.120]  今天正正要告訴你們的第二點就是
[00:30:54.120 --> 00:30:56.600]  他在沒意義的人生當中
[00:30:56.600 --> 00:30:58.480]  體會過那份的孤單
[00:30:58.480 --> 00:31:02.840]  也體會到同伴能夠除去這份的孤單
[00:31:02.840 --> 00:31:09.000]  一個同行者能夠為他虛空的日子帶來美好
[00:31:09.000 --> 00:31:12.560]  確實當我們回顧過去難捱的日子
[00:31:12.560 --> 00:31:16.800]  其實有沒有一個人在我們身邊一直陪伴著我們呢
[00:31:16.800 --> 00:31:19.080]  可能是我們的另一半
[00:31:19.080 --> 00:31:21.680]  可能是我們團契當中的弟兄姊妹
[00:31:21.680 --> 00:31:23.200]  一些同路人
[00:31:23.200 --> 00:31:26.120]  一直跟我們的同行走過
[00:31:26.120 --> 00:31:30.440]  我記得在上一次分享正道的時候
[00:31:30.440 --> 00:31:33.680]  我也提到在英國剛回來香港的日子
[00:31:33.680 --> 00:31:37.920]  也經歷過一段被失業的時期
[00:31:37.920 --> 00:31:40.040]  當時當然剛剛出來工作
[00:31:40.040 --> 00:31:41.320]  也是有點衝擊的
[00:31:41.320 --> 00:31:46.240]  在一個外國在英國的一間本地中學去教書
[00:31:46.240 --> 00:31:47.800]  真的很困難
[00:31:47.800 --> 00:31:50.040]  但唯一能夠帶領我渡過的
[00:31:50.040 --> 00:31:52.680]  他是那一班的弟兄姊妹
[00:31:52.680 --> 00:31:57.480]  很慶幸的是當時我已經有一班弟兄姊妹陪我渡過
[00:31:57.480 --> 00:32:00.800]  我想大家都會想起你自己的一些經歷
[00:32:00.800 --> 00:32:03.880]  能夠為我們除去這種孤單的感受
[00:32:03.880 --> 00:32:06.600]  就是我們的朋友
[00:32:06.600 --> 00:32:10.040]  不過,這也不是最終的出路
[00:32:10.040 --> 00:32:11.160]  因為什麼?
[00:32:11.160 --> 00:32:13.920]  因為這種苦況、這些美好
[00:32:13.920 --> 00:32:16.600]  都會在我們死亡臨近的時候
[00:32:16.600 --> 00:32:18.760]  會面對終結
[00:32:18.760 --> 00:32:22.920]  人的想法、那些故事其實都有盡頭的
[00:32:22.920 --> 00:32:26.800]  一代的故事也只會屬於那一代
[00:32:26.800 --> 00:32:29.480]  不過,第三點我想說的是
[00:32:29.480 --> 00:32:32.200]  正正是因為這種人生的苦短
[00:32:32.200 --> 00:32:34.240]  更加凸顯出什麼呢?
[00:32:34.240 --> 00:32:36.040]  就是上帝的永恆
[00:32:36.040 --> 00:32:39.120]  唯有上帝是永恆長存的
[00:32:39.120 --> 00:32:41.560]  這才是人的出路
[00:32:41.560 --> 00:32:43.400]  所以第三點我想說的是
[00:32:43.400 --> 00:32:45.560]  我們需要投放我們的生命
[00:32:45.560 --> 00:32:48.360]  在有永恆價值的事上
[00:32:48.360 --> 00:32:49.960]  可能在這裡大家會問
[00:32:49.960 --> 00:32:51.960]  永恆,上帝是永恆的
[00:32:51.960 --> 00:32:53.680]  對我們有什麼意義呢?
[00:32:53.680 --> 00:32:55.640]  畢竟我們在地上的生命
[00:32:55.640 --> 00:32:57.360]  都是會過去的
[00:32:57.360 --> 00:33:00.440]  我們帶不走我們所擁有的東西
[00:33:00.440 --> 00:33:02.920]  確實,這種的觀念
[00:33:02.920 --> 00:33:04.760]  或者上帝是不是永恆呢?
[00:33:04.760 --> 00:33:07.400]  好像對我們今天的生活
[00:33:07.400 --> 00:33:09.040]  未必有太大的意義
[00:33:09.040 --> 00:33:10.880]  或者很明顯的意義
[00:33:10.880 --> 00:33:12.800]  但是當我們知道
[00:33:12.800 --> 00:33:15.320]  上帝甘願為我們每一個人
[00:33:15.320 --> 00:33:18.600]  願意相信祂的人去納約的時候
[00:33:18.600 --> 00:33:21.280]  祂願意每一個人去跟祂結連
[00:33:21.280 --> 00:33:25.280]  去回應祂的人去納約的時候
[00:33:25.280 --> 00:33:27.200]  事情就不一樣了
[00:33:27.200 --> 00:33:29.160]  每一個人在他上帝面前
[00:33:29.160 --> 00:33:32.160]  那種謙卑、那種虛心
[00:33:32.160 --> 00:33:37.080]  那種在他面前去建立永恆的關係
[00:33:37.080 --> 00:33:38.720]  不再是短暫的
[00:33:38.720 --> 00:33:41.560]  就不再活在那種沒有意義的人生
[00:33:41.560 --> 00:33:44.160]  因為上帝親自為我們的生命
[00:33:44.160 --> 00:33:46.840]  賦予了永恆的意義
[00:33:46.840 --> 00:33:48.960]  當我們帶著一份這樣的感受
[00:33:48.960 --> 00:33:51.480]  去到所謂勞碌做工的時候
[00:33:51.480 --> 00:33:53.760]  就會多了一種永恆的意義
[00:33:53.760 --> 00:33:56.440]  我們所作的所謂的公平、公正
[00:33:56.440 --> 00:34:00.040]  在神的眼中就有著意義了
[00:34:00.040 --> 00:34:01.680]  而這種的永恆的神
[00:34:01.680 --> 00:34:04.640]  今天卻要給我們這份短暫的人生
[00:34:04.640 --> 00:34:07.280]  帶來一份平安和喜樂
[00:34:07.280 --> 00:34:10.560]  今天心願這個永恆的上帝
[00:34:10.560 --> 00:34:14.400]  向我們每一個所謂活在虛空的我們
[00:34:14.400 --> 00:34:17.320]  願意再次向我們發出一種的邀請
