
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:20:00.000 --> 00:20:03.000]  是同一個的字
[00:20:03.000 --> 00:20:05.000]  它有兩重的解釋
[00:20:05.000 --> 00:20:07.000]  第一重的解釋
[00:20:07.000 --> 00:20:09.000]  如果從客觀的角度來計
[00:20:09.000 --> 00:20:10.000]  就是講到一個人
[00:20:10.000 --> 00:20:12.000]  按照一些事實
[00:20:12.000 --> 00:20:17.000]  然後去作出一個評審
[00:20:17.000 --> 00:20:21.000]  或者可以是一個主觀的判斷
[00:20:21.000 --> 00:20:23.000]  是按照一個個人
[00:20:23.000 --> 00:20:26.000]  或者一個國家的制度
[00:20:26.000 --> 00:20:29.000]  或者一些預設的標準
[00:20:29.000 --> 00:20:31.000]  可能是公認的 公平的
[00:20:31.000 --> 00:20:34.000]  或者甚至公不公平都好
[00:20:34.000 --> 00:20:36.000]  因為是個人的決定
[00:20:36.000 --> 00:20:38.000]  它就按照一個標準
[00:20:38.000 --> 00:20:40.000]  它自己的量度
[00:20:40.000 --> 00:20:43.000]  去作出一個總結
[00:20:43.000 --> 00:20:46.000]  另一重的意思這個字眼論斷
[00:20:46.000 --> 00:20:49.000]  所以將它翻譯為
[00:20:49.000 --> 00:20:52.000]  有一種作出編號的選擇
[00:20:52.000 --> 00:20:54.000]  就不客觀的
[00:20:54.000 --> 00:20:56.000]  也都沒有一個標準的
[00:20:56.000 --> 00:20:59.000]  每一個人你按照你喜歡怎麼做
[00:20:59.000 --> 00:21:01.000]  怎樣的心思
[00:21:01.000 --> 00:21:05.000]  而去作出量度判斷
[00:21:05.000 --> 00:21:07.000]  單單在第一和第二節裡面
[00:21:07.000 --> 00:21:10.000]  總共出現了五次之多
[00:21:10.000 --> 00:21:12.000]  而這個字眼
[00:21:12.000 --> 00:21:14.000]  在這段經文用完之後
[00:21:14.000 --> 00:21:18.000]  在《馬太福音》要等到第十九章
[00:21:18.000 --> 00:21:20.000]  第二十八節
[00:21:20.000 --> 00:21:22.000]  當耶穌談論到
[00:21:22.000 --> 00:21:25.000]  「財主盡天國是難」的時候
[00:21:25.000 --> 00:21:28.000]  門徒就在和耶穌一起
[00:21:28.000 --> 00:21:30.000]  去希望明白
[00:21:30.000 --> 00:21:32.000]  耶穌為什麼說難呢
[00:21:32.000 --> 00:21:33.000]  耶穌就解釋了
[00:21:33.000 --> 00:21:35.000]  當在復興的時候
[00:21:35.000 --> 00:21:39.000]  「人始坐在他榮耀的寶藏」的時候
[00:21:39.000 --> 00:21:42.000]  門徒會與耶穌
[00:21:42.000 --> 00:21:48.000]  一起去審判以色列十二個字牌
[00:21:48.000 --> 00:21:50.000]  為什麼我要特別引用這個
[00:21:50.000 --> 00:21:51.000]  在《馬太福音》
[00:21:51.000 --> 00:21:52.000]  除了這段之外
[00:21:52.000 --> 00:21:54.000]  另外最後一次
[00:21:54.000 --> 00:21:56.000]  就是去到十九章
[00:21:56.000 --> 00:21:58.000]  第二十八節的使用
[00:21:58.000 --> 00:22:00.000]  其實有一個
[00:22:00.000 --> 00:22:03.000]  首先我們要掌握的意思
[00:22:03.000 --> 00:22:05.000]  論斷
[00:22:05.000 --> 00:22:08.000]  或者應該翻譯為審判
[00:22:08.000 --> 00:22:11.000]  其實在本質的上面
[00:22:11.000 --> 00:22:15.000]  不是一件壞事
[00:22:15.000 --> 00:22:17.000]  很多的信徒
[00:22:17.000 --> 00:22:19.000]  因為隨便讀
[00:22:19.000 --> 00:22:22.000]  很多幕者隨便說
[00:22:22.000 --> 00:22:23.000]  說不要論斷
[00:22:23.000 --> 00:22:27.000]  那當然論斷就是不好的
[00:22:27.000 --> 00:22:29.000]  通常譬如用一個簡單的例子
[00:22:29.000 --> 00:22:32.000]  你在家裡煲熱水的時候
[00:22:32.000 --> 00:22:35.000]  你的小孩想走過來
[00:22:35.000 --> 00:22:37.000]  爸爸或者媽媽
[00:22:37.000 --> 00:22:38.000]  什麼來的
[00:22:38.000 --> 00:22:39.000]  你在做什麼
[00:22:39.000 --> 00:22:40.000]  準備去摸的時候
[00:22:40.000 --> 00:22:43.000]  不要摸
[00:22:43.000 --> 00:22:46.000]  摸是不是就是壞事
[00:22:46.000 --> 00:22:48.000]  是 在那一刻是壞事
[00:22:48.000 --> 00:22:52.000]  但是摸本身不一定是壞事
[00:22:52.000 --> 00:22:54.000]  而《馬太福音》
[00:22:54.000 --> 00:22:57.000]  在整個運用的裏面
[00:22:57.000 --> 00:22:58.000]  無論是登山寶墳
[00:22:58.000 --> 00:23:00.000]  甚至後來第十九章
[00:23:00.000 --> 00:23:01.000]  第二十八節的時候
[00:23:01.000 --> 00:23:03.000]  其實都要告訴我們知道
[00:23:03.000 --> 00:23:07.000]  審判本質上不是一件壞事
[00:23:07.000 --> 00:23:10.000]  審判是有它本身的好處
[00:23:10.000 --> 00:23:13.000]  和它的需要性
[00:23:13.000 --> 00:23:15.000]  不過問題就是
[00:23:15.000 --> 00:23:18.000]  審判或者論斷
[00:23:18.000 --> 00:23:21.000]  究竟是由哪一個
[00:23:21.000 --> 00:23:23.000]  和哪一種標準而你去做的
[00:23:23.000 --> 00:23:25.000]  所以為什麼剛才我特別講到
[00:23:25.000 --> 00:23:27.000]  論斷或者審判這個字眼
[00:23:27.000 --> 00:23:29.000]  有客觀性的
[00:23:29.000 --> 00:23:31.000]  有主觀性的
[00:23:31.000 --> 00:23:33.000]  甚至可能是個人偏好的
[00:23:33.000 --> 00:23:35.000]  你喜歡怎麼搞就怎麼搞的
[00:23:35.000 --> 00:23:37.000]  可能五時花 六時變
[00:23:37.000 --> 00:23:39.000]  今天你覺得好 明天覺得不好
[00:23:39.000 --> 00:23:41.000]  都是一種論斷來的
[00:23:41.000 --> 00:23:42.000]  所以弟兄姊妹
[00:23:42.000 --> 00:23:46.000]  論斷這個本身不是一件壞事
[00:23:46.000 --> 00:23:49.000]  但是更重要的一點是什麼呢
[00:23:49.000 --> 00:23:51.000]  當我們重新去看這段聖經的時候
[00:23:51.000 --> 00:23:55.000]  耶穌不是單純只是講論斷這麼簡單
[00:23:55.000 --> 00:23:58.000]  耶穌由論斷
[00:23:58.000 --> 00:24:01.000]  將它引發至到去談論到
[00:24:01.000 --> 00:24:04.000]  用什麼良器
[00:24:04.000 --> 00:24:08.000]  所以論斷是一個行動
[00:24:08.000 --> 00:24:11.000]  良器是一個標準
[00:24:11.000 --> 00:24:13.000]  你有這個行動
[00:24:13.000 --> 00:24:15.000]  你要有一個相對的標準
[00:24:15.000 --> 00:24:17.000]  而這個標準是誰來定的
[00:24:17.000 --> 00:24:19.000]  是誰而來的
[00:24:19.000 --> 00:24:22.000]  從你而來?從我而來?
[00:24:22.000 --> 00:24:24.000]  從社會而來?
[00:24:24.000 --> 00:24:28.000]  還是從一個創始成中的
[00:24:28.000 --> 00:24:30.000]  上帝而來呢
[00:24:30.000 --> 00:24:32.000]  在這段聖經裡面
[00:24:32.000 --> 00:24:34.000]  耶穌其實就是要強調
[00:24:34.000 --> 00:24:36.000]  告訴信徒知道
[00:24:36.000 --> 00:24:38.000]  最重要的一點
[00:24:38.000 --> 00:24:41.000]  我們不是去拒絕審判
[00:24:41.000 --> 00:24:43.000]  或者論斷這個行動
[00:24:43.000 --> 00:24:45.000]  而是告訴我們
[00:24:45.000 --> 00:24:49.000]  那個良器的標準在哪裡
[00:24:49.000 --> 00:24:51.000]  作為神的子民
[00:24:51.000 --> 00:24:54.000]  在這個登山寶訓
[00:24:54.000 --> 00:24:57.000]  一直持續耶穌想講的主題
[00:24:57.000 --> 00:24:59.000]  特別在這裡針對著你們
[00:24:59.000 --> 00:25:02.000]  哪一群你們?當時坐在耶穌基督面前
[00:25:02.000 --> 00:25:04.000]  這群稱為門徒的人
[00:25:04.000 --> 00:25:06.000]  很多的,不是十二個
[00:25:06.000 --> 00:25:08.000]  很多個的
[00:25:08.000 --> 00:25:10.000]  一聲跟著耶穌的
[00:25:10.000 --> 00:25:12.000]  這些人都叫自己做門徒的
[00:25:12.000 --> 00:25:14.000]  你們,你們
[00:25:14.000 --> 00:25:16.000]  你們是怎樣
[00:25:16.000 --> 00:25:18.000]  你們如果稱為神的子民
[00:25:18.000 --> 00:25:22.000]  你們這把尺是誰來定的
[00:25:22.000 --> 00:25:26.000]  如果這把尺
[00:25:26.000 --> 00:25:30.000]  是由你們任何一個人去定的
[00:25:30.000 --> 00:25:33.000]  那就出問題了
[00:25:33.000 --> 00:25:37.000]  所以耶穌在這裡就開章明義講
[00:25:37.000 --> 00:25:39.000]  如果是你們
[00:25:39.000 --> 00:25:41.000]  按照你們自己的標準
[00:25:41.000 --> 00:25:43.000]  來作出論斷的時候
[00:25:43.000 --> 00:25:46.000]  就會產生一個什麼現象
[00:25:46.000 --> 00:25:51.000]  彼此就會進入一個論斷的活動
[00:25:51.000 --> 00:25:53.000]  你又量度一下我
[00:25:53.000 --> 00:25:55.000]  我又量度一下你
[00:25:55.000 --> 00:25:56.000]  你這把尺又不同
[00:25:56.000 --> 00:25:57.000]  我這把尺又不同
[00:25:57.000 --> 00:25:58.000]  我又量度一下你
[00:25:58.000 --> 00:25:59.000]  我又量度一下你
[00:25:59.000 --> 00:26:00.000]  我又批評一下你
[00:26:00.000 --> 00:26:02.000]  你又批評一下我
[00:26:02.000 --> 00:26:05.000]  結果搞成怎樣
[00:26:05.000 --> 00:26:08.000]  這個就是耶穌在這段聖經想講的東西
[00:26:08.000 --> 00:26:11.000]  神的家
[00:26:11.000 --> 00:26:13.000]  教會
[00:26:13.000 --> 00:26:18.000]  是不是這樣的環境
[00:26:18.000 --> 00:26:20.000]  彼此按自己的標準來
[00:26:20.000 --> 00:26:25.000]  彼此互相去批評對方
[00:26:25.000 --> 00:26:27.000]  不是
[00:26:27.000 --> 00:26:31.000]  神的家裡面每一個是神的子民
[00:26:31.000 --> 00:26:35.000]  神的子民的標準
[00:26:35.000 --> 00:26:37.000]  是來自於
[00:26:37.000 --> 00:26:41.000]  上帝對神子民的標準
[00:26:41.000 --> 00:26:43.000]  和要求
[00:26:43.000 --> 00:26:45.000]  而這個標準和要求
[00:26:45.000 --> 00:26:49.000]  是記載了在聖經的當中
[00:26:49.000 --> 00:26:51.000]  所以在這段聖經裡面
[00:26:51.000 --> 00:26:54.000]  耶穌其實想進一步去講什麼
[00:26:54.000 --> 00:26:56.000]  讓這幫門徒知道呢
[00:26:56.000 --> 00:26:58.000]  其實就是告訴他們
[00:26:58.000 --> 00:27:00.000]  其實你們每一個
[00:27:00.000 --> 00:27:03.000]  如果在上帝標準裡面
[00:27:03.000 --> 00:27:06.000]  都是搞不定的
[00:27:06.000 --> 00:27:09.000]  是很污水水的
[00:27:09.000 --> 00:27:14.000]  都是一樣這麼糟糕的狀態
[00:27:14.000 --> 00:27:16.000]  所以這裡我講台語
[00:27:16.000 --> 00:27:19.000]  全部人本來都是很不濟
[00:27:19.000 --> 00:27:22.000]  什麼叫不濟 太文雅了
[00:27:22.000 --> 00:27:24.000]  不濟就是很滑
[00:27:24.000 --> 00:27:25.000]  講中文
[00:27:25.000 --> 00:27:27.000]  滑是什麼意思
[00:27:27.000 --> 00:27:30.000]  我的衣服就是滑了
[00:27:30.000 --> 00:27:32.000]  今早才和師母聊天
[00:27:32.000 --> 00:27:33.000]  衣服有些要扔的
[00:27:33.000 --> 00:27:34.000]  不過又不爛
[00:27:34.000 --> 00:27:36.000]  不過是滑
[00:27:36.000 --> 00:27:38.000]  舊了
[00:27:38.000 --> 00:27:41.000]  T恤的領子明明還沒爛
[00:27:41.000 --> 00:27:43.000]  不過是掉了下來
[00:27:43.000 --> 00:27:46.000]  掉了下來 我們沒有過可以扔的
[00:27:46.000 --> 00:27:48.000]  用上帝的標準來量
[00:27:48.000 --> 00:27:52.000]  你和我沒有一個是可以扔的
[00:27:52.000 --> 00:27:54.000]  所以接著耶穌怎麼樣
[00:27:54.000 --> 00:27:57.000]  在第三至到第四節裡面
[00:27:57.000 --> 00:27:59.000]  就進一步用一個比喻
[00:27:59.000 --> 00:28:01.000]  去告訴他們
[00:28:01.000 --> 00:28:03.000]  你們是多麼不濟
[00:28:03.000 --> 00:28:04.000]  我們看一下
[00:28:04.000 --> 00:28:06.000]  好不好 第三和第四節
[00:28:06.000 --> 00:28:07.000]  它這樣說
[00:28:07.000 --> 00:28:10.000]  為什麼我看見你弟兄眼中有刺
[00:28:10.000 --> 00:28:13.000]  卻不想自己眼中有涼目呢
[00:28:13.000 --> 00:28:15.000]  你們自己眼中有涼目
[00:28:15.000 --> 00:28:17.000]  怎能對你弟兄說
[00:28:17.000 --> 00:28:20.000]  容我去掉你眼中的刺呢
[00:28:20.000 --> 00:28:23.000]  這兩節經文看似一樣
[00:28:23.000 --> 00:28:25.000]  看似一樣
[00:28:25.000 --> 00:28:29.000]  但其實是一個發展性的不同
[00:28:29.000 --> 00:28:31.000]  第三節其實是講到
[00:28:31.000 --> 00:28:37.000]  你看見弟兄有些問題
[00:28:37.000 --> 00:28:40.000]  你看見他有刺
[00:28:40.000 --> 00:28:45.000]  卻沒有留意到自己眼中有涼目
[00:28:45.000 --> 00:28:48.000]  很多聖經的解釋
[00:28:48.000 --> 00:28:51.000]  甚至信徒在這裡是這樣解釋的
[00:28:51.000 --> 00:28:53.000]  你知不知道
[00:28:53.000 --> 00:28:56.000]  我 你說我
[00:28:56.000 --> 00:28:59.000]  我的問題一點點而已
[00:28:59.000 --> 00:29:03.000]  但你說我 你的問題很大
[00:29:03.000 --> 00:29:06.000]  很多信徒都是這樣解釋這段聖經
[00:29:06.000 --> 00:29:09.000]  究竟耶穌是否這樣意思
[00:29:09.000 --> 00:29:11.000]  不
[00:29:11.000 --> 00:29:14.000]  你眼中有刺會怎樣
[00:29:14.000 --> 00:29:15.000]  是不是很舒服
[00:29:15.000 --> 00:29:16.000]  沒那麼痛吧
[00:29:16.000 --> 00:29:19.000]  你的眼睛有一點點刺
[00:29:19.000 --> 00:29:20.000]  你不要說有一點點刺
[00:29:20.000 --> 00:29:22.000]  有粒沙飛了進去
[00:29:22.000 --> 00:29:25.000]  你也痛到傻了
[00:29:25.000 --> 00:29:26.000]  尤其是以前
[00:29:26.000 --> 00:29:28.000]  我很多年前
[00:29:28.000 --> 00:29:33.000]  眼科醫生說我近視轉得太深
[00:29:33.000 --> 00:29:35.000]  半年就加三百度
[00:29:35.000 --> 00:29:37.000]  你不行 你要戴隱形眼鏡
[00:29:37.000 --> 00:29:39.000]  要硬的那些
[00:29:39.000 --> 00:29:40.000]  套著它
[00:29:40.000 --> 00:29:42.000]  醫生說沒有了
[00:29:42.000 --> 00:29:44.000]  跪跪都做
[00:29:44.000 --> 00:29:46.000]  不戴由是可
[00:29:46.000 --> 00:29:48.000]  戴了就大件事了
[00:29:48.000 --> 00:29:51.000]  原來是吹一粒塵下去
[00:29:51.000 --> 00:29:54.000]  硬著痛到你
[00:29:54.000 --> 00:29:57.000]  想把眼睛挖出來那一刻
[00:29:57.000 --> 00:29:59.000]  聽起來好像很嚴重
[00:29:59.000 --> 00:30:01.000]  真是很痛
[00:30:01.000 --> 00:30:06.000]  有刺是不是就西刺和大條木刺
[00:30:06.000 --> 00:30:09.000]  哪個痛一點
[00:30:09.000 --> 00:30:11.000]  不是說哪個痛
[00:30:11.000 --> 00:30:14.000]  兩個都那麼痛
[00:30:14.000 --> 00:30:16.000]  耶穌在這裡不是說
[00:30:16.000 --> 00:30:19.000]  哪個的問題大一點
[00:30:19.000 --> 00:30:21.000]  耶穌在這裡是說
[00:30:21.000 --> 00:30:22.000]  你有沒有留意到
[00:30:22.000 --> 00:30:26.000]  其實是你自己的問題
[00:30:26.000 --> 00:30:27.000]  這種比較語
[00:30:27.000 --> 00:30:30.000]  在聖經經常用的
[00:30:30.000 --> 00:30:32.000]  一樣和一樣去做比較
[00:30:32.000 --> 00:30:35.000]  不是代表那個輕一點
[00:30:35.000 --> 00:30:36.000]  那個就好一點
[00:30:36.000 --> 00:30:40.000]  那個大枝的樹木
[00:30:40.000 --> 00:30:41.000]  那個就大件事一點
[00:30:41.000 --> 00:30:42.000]  不是
[00:30:42.000 --> 00:30:44.000]  兩個都那麼大件事
[00:30:44.000 --> 00:30:47.000]  因為在上帝的標準裏面
[00:30:47.000 --> 00:30:51.000]  上帝量到你們的情況是怎樣的
[00:30:51.000 --> 00:30:52.000]  首先講了
[00:30:52.000 --> 00:30:55.000]  大家都半斤八兩
[00:30:55.000 --> 00:30:58.000]  都是那麼抓
[00:30:58.000 --> 00:31:00.000]  我不知道怎麼寫"惠"這個字
[00:31:00.000 --> 00:31:02.000]  你們學會的text我
[00:31:02.000 --> 00:31:04.000]  我想知道"惠"字怎麼寫
[00:31:04.000 --> 00:31:07.000]  但是耶穌更加進一步講
[00:31:07.000 --> 00:31:08.000]  看完下半節
[00:31:08.000 --> 00:31:10.000]  第四節
[00:31:10.000 --> 00:31:13.000]  你自己眼中有涼木
[00:31:13.000 --> 00:31:15.000]  怎能對你弟兄說
[00:31:15.000 --> 00:31:20.000]  容我去掉你眼中的刺呢
[00:31:20.000 --> 00:31:23.000]  這個說話就不單止只是講
[00:31:23.000 --> 00:31:26.000]  你有刺我有木 這麼簡單
[00:31:26.000 --> 00:31:29.000]  是講過有問題的
[00:31:29.000 --> 00:31:32.000]  你也有問題 我也有問題
[00:31:32.000 --> 00:31:34.000]  大家都有問題
[00:31:34.000 --> 00:31:39.000]  不過你要將自己抬高起來
[00:31:39.000 --> 00:31:43.000]  然後去告訴對方
[00:31:43.000 --> 00:31:45.000]  不如等我來幫你
[00:31:45.000 --> 00:31:50.000]  除去你眼中的刺
[00:31:50.000 --> 00:31:53.000]  耶穌想講什麼
[00:31:53.000 --> 00:31:57.000]  第一 你知不知道自己有問題
[00:31:57.000 --> 00:32:00.000]  第二 你真的有能力
[00:32:00.000 --> 00:32:03.000]  去解決他的問題嗎
[00:32:03.000 --> 00:32:04.000]  如果沒有能力
[00:32:04.000 --> 00:32:06.000]  你為什麼要去說
[00:32:06.000 --> 00:32:10.000]  不如等我來幫你解決你的問題
[00:32:10.000 --> 00:32:14.000]  除去你眼中的刺
[00:32:14.000 --> 00:32:17.000]  什麼人才會有這樣的地步
[00:32:17.000 --> 00:32:20.000]  要去將自己提高起來
[00:32:20.000 --> 00:32:23.000]  好像我有一個教師的身份
[00:32:23.000 --> 00:32:27.000]  來去幫你解決你的問題
[00:32:27.000 --> 00:32:31.000]  耶穌在這裡想講什麼呢
[00:32:31.000 --> 00:32:35.000]  第五節就在這裡講給我們知道
[00:32:35.000 --> 00:32:37.000]  不過在看第五節之前
[00:32:37.000 --> 00:32:42.000]  我們就在這裡做一點註腳
[00:32:42.000 --> 00:32:46.000]  耶穌在這裡去談論到
[00:32:46.000 --> 00:32:49.000]  眼睛的問題
[00:32:49.000 --> 00:32:51.000]  其實在先前
[00:32:51.000 --> 00:32:54.000]  當我們去到第六章的
[00:32:54.000 --> 00:32:56.000]  第二十二節的時候
[00:32:56.000 --> 00:32:58.000]  也都談論到眼睛的
[00:32:58.000 --> 00:32:59.350]  大家還記不記得
[00:32:59.350 --> 00:33:02.630]  在《馬太福音》第六章二十二節裡面
[00:33:02.630 --> 00:33:03.750]  耶穌說
[00:33:03.750 --> 00:33:07.150]  「眼睛就是身上的燈」
[00:33:07.150 --> 00:33:11.590]  「你的眼睛若燎亮 全身就光明」
[00:33:11.590 --> 00:33:16.950]  「你的眼睛若昏花 全身就黑暗」
[00:33:16.950 --> 00:33:21.230]  或者那堂崇拜
[00:33:21.230 --> 00:33:24.550]  我覺得不是那麼清楚
[00:33:24.550 --> 00:33:26.710]  我再重新講多一次
[00:33:26.710 --> 00:33:32.790]  耶穌其實是告訴當時他這班門徒知道
[00:33:32.790 --> 00:33:35.830]  如果你的眼睛
[00:33:35.830 --> 00:33:39.110]  是在上帝的跟前
[00:33:39.110 --> 00:33:43.590]  你專心仰望在上帝面前的時候
[00:33:43.590 --> 00:33:48.070]  你的整個人生身體作為一個比喻
[00:33:48.070 --> 00:33:50.870]  就走向光明的路向
[00:33:50.870 --> 00:33:53.510]  光明是一種比喻式的陳述
[00:33:53.510 --> 00:33:57.990]  是講到走在神的道理當中
[00:33:57.990 --> 00:34:01.830]  這是在《創世紀》有的內容
[00:34:01.830 --> 00:34:07.070]  《創世紀》第一件事上帝做什麼?
[00:34:07.070 --> 00:34:09.710]  光
[00:34:09.710 --> 00:34:15.670]  光其實象徵著上帝重新帶來一個系統
[00:34:15.670 --> 00:34:19.750]  有陳設計的一個系統
[00:34:19.750 --> 00:34:22.870]  當你的人生在你的眼睛裡面
[00:34:22.870 --> 00:34:26.110]  有上帝的標準在裡面的時候
[00:34:26.110 --> 00:34:29.390]  你就能夠按照上帝的標準走在這個地上
[00:34:29.390 --> 00:34:33.950]  你就有系統而活
[00:34:33.950 --> 00:34:35.310]  很可惜
[00:34:35.310 --> 00:34:37.510]  很多時候我們不明白這一點
[00:34:37.510 --> 00:34:42.070]  就跳到凌空第七章來解釋的事
[00:34:42.070 --> 00:34:43.950]  第七章第一至第五節的時候
[00:34:43.950 --> 00:34:46.510]  我們就會造成一個局面
[00:34:46.510 --> 00:34:48.270]  就是說不要論斷
[00:34:48.270 --> 00:34:50.030]  其實耶穌在這裡由頭到尾說
[00:34:50.030 --> 00:34:52.670]  神的子民你有沒有仰望在上帝的面前
[00:34:52.670 --> 00:34:54.470]  你有沒有要走在神的道理裡面
[00:34:54.470 --> 00:34:57.470]  來證明給無論上帝也好
[00:34:57.470 --> 00:34:59.230]  或者你自己也好
[00:34:59.230 --> 00:35:02.710]  知道你是神的子民
[00:35:02.710 --> 00:35:05.790]  如果當我們以為自己有能力
[00:35:05.790 --> 00:35:09.550]  去處理別人的問題
[00:35:09.550 --> 00:35:15.070]  你就其實是嘗試將自己去駕馭在其他人
[00:35:15.070 --> 00:35:18.950]  表現出你好像靈性比其他人好
[00:35:18.950 --> 00:35:21.070]  聖經都有這樣的人物的
[00:35:21.070 --> 00:35:22.710]  如果大家記得
[00:35:22.710 --> 00:35:27.590]  耶穌基督曾經是有一個門徒
[00:35:27.590 --> 00:35:30.310]  耶穌所愛的門徒
[00:35:30.310 --> 00:35:31.510]  按照我們所知的
[00:35:31.510 --> 00:35:35.430]  應該是直接指到約翰
[00:35:35.430 --> 00:35:39.430]  當約翰他自己和耶穌一起相聚
[00:35:39.430 --> 00:35:41.870]  和門徒一起聚在一起的時候
[00:35:41.870 --> 00:35:46.270]  彼得就一次突然間走來向耶穌問
[00:35:46.270 --> 00:35:51.230]  耶穌 耶穌
[00:35:51.230 --> 00:35:52.590]  這個人將來怎麼樣
[00:35:52.590 --> 00:35:55.670]  指著那個所愛的門徒
[00:35:55.670 --> 00:35:57.950]  耶穌的回答怎麼說
[00:35:57.950 --> 00:36:01.670]  在約翰福音第二十一章二十二節
[00:36:01.670 --> 00:36:04.270]  耶穌曾經對他這樣說
[00:36:04.270 --> 00:36:08.470]  我若要他 指那個約翰
[00:36:08.470 --> 00:36:13.110]  等到我來的時候 與你何干
[00:36:13.110 --> 00:36:19.070]  你彼得 跟從我吧
[00:36:19.070 --> 00:36:22.070]  彼得問耶穌一連串的問題
[00:36:22.070 --> 00:36:23.750]  約翰將來怎麼樣
[00:36:23.750 --> 00:36:26.750]  他嘗試在這個情況裡面
[00:36:26.750 --> 00:36:29.110]  去找 表現出自己好像
[00:36:29.110 --> 00:36:32.910]  我是這個組的組長
[00:36:32.910 --> 00:36:35.350]  用今天說的 可能是牧師
[00:36:35.350 --> 00:36:39.510]  團長 執事會主席
[00:36:39.510 --> 00:36:43.710]  耶穌說 不關你事 你
[00:36:43.710 --> 00:36:46.550]  怎麼跟從我 最重要
[00:36:46.550 --> 00:36:48.910]  這個世界的人
[00:36:48.910 --> 00:36:52.310]  是很容易地用不同的方法
[00:36:52.310 --> 00:36:57.110]  來表現出自己比人勝一籌
[00:36:57.110 --> 00:37:00.430]  也都很喜歡怎樣用各樣的方法
[00:37:00.430 --> 00:37:04.430]  用英文說 去boss其他的人
[00:37:04.430 --> 00:37:09.910]  即是我做你老闆 我勝過你
[00:37:09.910 --> 00:37:12.710]  耶穌在這段聖經 第七章
[00:37:12.710 --> 00:37:14.750]  來到這裡 去到第四節
[00:37:14.750 --> 00:37:17.310]  其實就是要告訴你和我
[00:37:17.310 --> 00:37:21.710]  無論你和任何一個弟兄姊妹都好
[00:37:21.710 --> 00:37:25.110]  根本沒有資格 去到顯明
[00:37:25.110 --> 00:37:29.710]  你是比其他弟兄姊妹勝他們一籌
[00:37:29.710 --> 00:37:31.190]  也都意思就是說
[00:37:31.190 --> 00:37:34.350]  如果你要這樣做的時候
[00:37:34.350 --> 00:37:35.790]  你是一個什麼人
[00:37:35.790 --> 00:37:37.390]  我們現在跳到第五節
[00:37:37.390 --> 00:37:40.550]  我們一起看第五節
[00:37:40.550 --> 00:37:44.990]  你者假冒為善的人
[00:37:44.990 --> 00:37:48.710]  先去掉自己眼中的涼目
[00:37:48.710 --> 00:37:52.030]  然後才能看得清楚
[00:37:52.030 --> 00:37:57.390]  去掉你弟兄眼中的恥
[00:37:57.390 --> 00:38:01.270]  這段聖經很有趣
[00:38:01.270 --> 00:38:06.950]  這段聖經有趣之處是什麼呢
[00:38:06.950 --> 00:38:08.150]  如果我們留意到
[00:38:08.150 --> 00:38:11.390]  從第七章的第一節
[00:38:11.390 --> 00:38:13.630]  一直去看
[00:38:13.630 --> 00:38:19.790]  看到去第二節的時候
[00:38:19.790 --> 00:38:20.670]  我們會留意到
[00:38:20.670 --> 00:38:28.470]  耶穌說話的對象有些改變
[00:38:28.470 --> 00:38:32.470]  就叫做你們 有沒有留意
[00:38:32.470 --> 00:38:34.590]  第一節 你們不要論斷
[00:38:34.590 --> 00:38:36.550]  你們會被論斷
[00:38:36.550 --> 00:38:38.750]  你們怎樣去論斷
[00:38:38.750 --> 00:38:41.950]  然後你們又必怎樣被論斷
[00:38:41.950 --> 00:38:43.750]  你們用什麼良氣良給人
[00:38:43.750 --> 00:38:48.070]  你們又怎樣被人用良氣良你們
[00:38:48.070 --> 00:38:51.630]  有沒有留意 你們
[00:38:51.630 --> 00:38:57.390]  耶穌在向所有這群群眾說話
[00:38:57.390 --> 00:38:58.710]  不過當我們進入到
[00:38:58.710 --> 00:39:03.030]  去第三節的時候開始
[00:39:03.030 --> 00:39:04.670]  我們就會留意到
[00:39:04.670 --> 00:39:10.350]  耶穌說話的群眾的對象改了
[00:39:10.350 --> 00:39:13.070]  改了做什麼
[00:39:13.070 --> 00:39:15.190]  我們看看
[00:39:15.190 --> 00:39:19.750]  為什麼看見你弟兄
[00:39:19.750 --> 00:39:22.830]  卻不想自己眼中
[00:39:22.830 --> 00:39:23.750]  然後第四節
[00:39:23.750 --> 00:39:26.150]  你自己眼中的涼目
[00:39:26.150 --> 00:39:28.990]  怎樣對你弟兄
[00:39:28.990 --> 00:39:30.190]  然後第五節
[00:39:30.190 --> 00:39:32.710]  你者假冒為善的人
[00:39:32.710 --> 00:39:36.550]  先去掉自己眼中的涼目
[00:39:36.550 --> 00:39:37.470]  然後怎樣
[00:39:37.470 --> 00:39:38.870]  然後才能看得清楚
[00:39:38.870 --> 00:39:42.910]  去掉你弟兄的詞
[00:39:42.910 --> 00:39:45.110]  整個的陳述
[00:39:45.110 --> 00:39:48.390]  由群眾的你們
[00:39:48.390 --> 00:39:51.750]  向著一個單數的你
[00:39:51.750 --> 00:39:54.390]  而去講
[00:39:54.390 --> 00:39:58.430]  那你就會說牧師
[00:39:58.430 --> 00:40:03.870]  手抄本抄漏個字
[00:40:03.870 --> 00:40:08.830]  或者和合本版本聖經的翻譯
[00:40:08.830 --> 00:40:11.230]  譯漏了都可以
