
[00:00:00.000 --> 00:00:01.840]  各位大兄姊妹平安
[00:20:10.740 --> 00:20:12.740]  「我實實在在地告訴你們」
[00:20:12.740 --> 00:20:18.740]  我們有些弟兄姊妹去參加
[00:20:18.740 --> 00:20:20.740]  Bible study BSF
[00:20:20.740 --> 00:20:22.740]  現在越讀就越有味道
[00:20:22.740 --> 00:20:24.740]  越讀就越精彩
[00:20:24.740 --> 00:20:26.740]  因為上個星期講到馬太福音19章
[00:20:26.740 --> 00:20:28.740]  那章程裏面
[00:20:28.740 --> 00:20:30.740]  真理豐富到不得了
[00:20:30.740 --> 00:20:32.740]  耶穌每次都說
[00:20:32.740 --> 00:20:34.740]  「我實實在在告訴你們」
[00:20:34.740 --> 00:20:36.740]  那裏提到
[00:20:36.740 --> 00:20:38.740]  婚姻的教導
[00:20:38.740 --> 00:20:40.740]  又提到
[00:20:40.740 --> 00:20:42.740]  怎樣對待新婚兒子
[00:20:42.740 --> 00:20:44.740]  新婚兒子當然
[00:20:44.740 --> 00:20:46.740]  不一定只是新婚兒子
[00:20:46.740 --> 00:20:48.740]  新婚兒子都包括了一些很軟弱的
[00:20:48.740 --> 00:20:50.740]  我們的肢體
[00:20:50.740 --> 00:20:52.740]  老人家、有病患
[00:20:52.740 --> 00:20:54.740]  那些弱勢者
[00:20:54.740 --> 00:20:56.740]  貧窮的人
[00:20:56.740 --> 00:20:58.740]  都是一個小孩子
[00:20:58.740 --> 00:21:00.740]  但耶穌說
[00:21:00.740 --> 00:21:02.740]  不要拒絕那些小孩子
[00:21:02.740 --> 00:21:04.740]  當他們覺得很依賴性、很無助的時候
[00:21:04.740 --> 00:21:06.740]  祂說天國
[00:21:06.740 --> 00:21:08.740]  就需要這些像新婚兒子那麼單純
[00:21:08.740 --> 00:21:10.740]  那麼依賴神
[00:21:10.740 --> 00:21:12.740]  那種信徒
[00:21:12.740 --> 00:21:14.740]  那種聖徒
[00:21:14.740 --> 00:21:16.740]  祂又提到
[00:21:16.740 --> 00:21:18.740]  不要半跌一個小子
[00:21:18.740 --> 00:21:20.740]  因為如果你半跌他
[00:21:20.740 --> 00:21:22.740]  那個責罰
[00:21:22.740 --> 00:21:24.740]  是很重的
[00:21:24.740 --> 00:21:26.740]  所以有時候我們自己問自己
[00:21:26.740 --> 00:21:28.740]  我究竟是一個
[00:21:28.740 --> 00:21:30.740]  半跌人
[00:21:30.740 --> 00:21:32.740]  還是建立人的基督徒呢?
[00:21:32.740 --> 00:21:34.740]  我是一塊踏腳石
[00:21:34.740 --> 00:21:36.740]  還是半腳石呢?
[00:21:36.740 --> 00:21:38.740]  行山的人很清楚
[00:21:38.740 --> 00:21:40.740]  那些石頭可以是
[00:21:40.740 --> 00:21:42.740]  踏腳石
[00:21:42.740 --> 00:21:44.740]  但也可以是半腳石
[00:21:44.740 --> 00:21:46.740]  如果看不到踢就會跌
[00:21:46.740 --> 00:21:48.740]  我們求神幫我們
[00:21:48.740 --> 00:21:50.740]  不要
[00:21:50.740 --> 00:21:52.740]  禁止小孩
[00:21:52.740 --> 00:21:54.740]  到耶穌基督那裡去
[00:21:54.740 --> 00:21:56.740]  有時候你知不知道
[00:21:56.740 --> 00:21:58.740]  哪些人是禁止小孩子
[00:21:58.740 --> 00:22:00.740]  到耶穌基督那裡去?
[00:22:00.740 --> 00:22:02.740]  是父母,是我們自己
[00:22:02.740 --> 00:22:04.740]  為什麼呢?
[00:22:04.740 --> 00:22:06.740]  我們經常遷就新婚兒子
[00:22:06.740 --> 00:22:08.740]  他要學這樣那樣,我們帶他去學
[00:22:08.740 --> 00:22:10.740]  禮拜天也要比賽
[00:22:10.740 --> 00:22:12.740]  那怎麼辦?照樣去
[00:22:12.740 --> 00:22:14.740]  他們不要去教會
[00:22:14.740 --> 00:22:16.740]  那些父母也要陪著他
[00:22:16.740 --> 00:22:18.740]  然後要去服務
[00:22:18.740 --> 00:22:20.740]  要煮東西給他們吃
[00:22:20.740 --> 00:22:22.740]  要開車
[00:22:22.740 --> 00:22:24.740]  做司機
[00:22:24.740 --> 00:22:26.740]  結果全家都不用去崇拜
[00:22:26.740 --> 00:22:28.740]  全家都不用去真近身
[00:22:28.740 --> 00:22:30.740]  所以你說這是不是變了
[00:22:30.740 --> 00:22:32.740]  我們以為禁止小孩子
[00:22:32.740 --> 00:22:34.740]  去耶穌面前那些門徒
[00:22:34.740 --> 00:22:36.740]  那些新婚兒子是沒什麼貢獻的
[00:22:36.740 --> 00:22:38.740]  煩住了
[00:22:38.740 --> 00:22:40.740]  不要他們
[00:22:40.740 --> 00:22:42.740]  但是其實今天
[00:22:42.740 --> 00:22:44.740]  我們做父母、做祖父母
[00:22:44.740 --> 00:22:46.740]  有時候也會成為禁止小孩子
[00:22:46.740 --> 00:22:48.740]  去到神面前的人
[00:22:48.740 --> 00:22:50.740]  我們自己也不去
[00:22:50.740 --> 00:22:52.740]  我們自己也起不了身
[00:22:52.740 --> 00:22:54.740]  就算家裡崇拜
[00:22:54.740 --> 00:22:56.740]  我們自己也不是一個
[00:22:56.740 --> 00:22:58.740]  崇拜的準備
[00:22:58.740 --> 00:23:00.740]  小孩子都看到了
[00:23:00.740 --> 00:23:02.740]  所以求神幫我們
[00:23:02.740 --> 00:23:04.740]  我們已經查到
[00:23:04.740 --> 00:23:06.740]  十九章
[00:23:06.740 --> 00:23:08.740]  真的很感動
[00:23:08.740 --> 00:23:10.740]  我覺得有很多東西要學
[00:23:10.740 --> 00:23:12.740]  哪些人最難入天國呢?
[00:23:12.740 --> 00:23:14.740]  有錢人
[00:23:14.740 --> 00:23:16.740]  因為有錢人
[00:23:16.740 --> 00:23:18.740]  那些金銀珠寶
[00:23:18.740 --> 00:23:20.740]  那些地位、財富、名利
[00:23:20.740 --> 00:23:22.740]  就阻礙著他們
[00:23:22.740 --> 00:23:24.740]  沒辦法
[00:23:24.740 --> 00:23:26.740]  專心去信靠神
[00:23:26.740 --> 00:23:28.740]  去走這條天路
[00:23:28.740 --> 00:23:30.740]  所以如果你真的有心
[00:23:30.740 --> 00:23:32.740]  去讀聖經
[00:23:32.740 --> 00:23:34.740]  聖經就是真理
[00:23:34.740 --> 00:23:36.740]  耶穌基督本身所說的話
[00:23:36.740 --> 00:23:38.740]  就是真理
[00:23:38.740 --> 00:23:40.740]  而且這個真理可以帶給人生命
[00:23:40.740 --> 00:23:42.740]  剛才講了耶穌說
[00:23:42.740 --> 00:23:44.740]  我來就是要叫人得生命
[00:23:44.740 --> 00:23:46.740]  所以藉著耶穌基督
[00:23:46.740 --> 00:23:48.740]  我們可以去到父那裡
[00:23:48.740 --> 00:23:50.740]  今天你和我都是神的兒女
[00:23:50.740 --> 00:23:52.740]  多好
[00:23:52.740 --> 00:23:54.740]  我們是一家人
[00:23:54.740 --> 00:23:56.740]  我們是兄弟姐妹
[00:23:56.740 --> 00:23:58.740]  但經常記得
[00:23:58.740 --> 00:24:00.740]  神是沒有孫子的
[00:24:00.740 --> 00:24:02.740]  我們就有孫子、有媳婦
[00:24:02.740 --> 00:24:04.740]  但是記得
[00:24:04.740 --> 00:24:06.740]  孩子、女兒、孫子、媳婦
[00:24:06.740 --> 00:24:08.740]  他們都要自己成為神的兒女
[00:24:08.740 --> 00:24:10.740]  我們不可以
[00:24:10.740 --> 00:24:12.740]  我是神的兒女
[00:24:12.740 --> 00:24:14.740]  我的子女、我的孫子、我的媳婦
[00:24:14.740 --> 00:24:16.740]  個個都是
[00:24:16.740 --> 00:24:18.740]  神沒有孫子
[00:24:18.740 --> 00:24:20.740]  神有兒女
[00:24:20.740 --> 00:24:22.740]  這是很大的提醒
[00:24:22.740 --> 00:24:24.740]  真理就是聖靈
[00:24:24.740 --> 00:24:26.740]  約翰一書五章七節
[00:24:26.740 --> 00:24:28.740]  並且有聖靈作見證
[00:24:28.740 --> 00:24:30.740]  因為聖靈
[00:24:30.740 --> 00:24:32.740]  就是真理
[00:24:32.740 --> 00:24:34.740]  我們每個人重新得救
[00:24:34.740 --> 00:24:36.740]  都是聖靈的工作
[00:24:36.740 --> 00:24:38.740]  所以聖靈在我們的心裡
[00:24:38.740 --> 00:24:40.740]  成為了我們的真理
[00:24:40.740 --> 00:24:42.740]  我們有時候
[00:24:42.740 --> 00:24:44.740]  想錯事、做錯事
[00:24:44.740 --> 00:24:46.740]  但是聖靈就
[00:24:46.740 --> 00:24:48.740]  責備我們
[00:24:48.740 --> 00:24:50.740]  有時我們在黑暗當中
[00:24:50.740 --> 00:24:52.740]  很模糊,聖靈就來幫助我們
[00:24:52.740 --> 00:24:54.740]  有時
[00:24:54.740 --> 00:24:56.740]  感動我們去打電話給一個人
[00:24:56.740 --> 00:24:58.740]  感動我們去
[00:24:58.740 --> 00:25:00.740]  安慰一個人
[00:25:00.740 --> 00:25:02.740]  然後這個人要說的話
[00:25:02.740 --> 00:25:04.740]  聖靈給你
[00:25:04.740 --> 00:25:06.740]  不需要自己寫定
[00:25:06.740 --> 00:25:08.740]  作定一篇文章
[00:25:08.740 --> 00:25:10.740]  好了
[00:25:10.740 --> 00:25:12.740]  真理和我們有什麼關係呢?
[00:25:12.740 --> 00:25:14.740]  真理是叫我們
[00:25:14.740 --> 00:25:16.740]  得到自由
[00:25:16.740 --> 00:25:18.740]  約翰福音八章三十二字說
[00:25:18.740 --> 00:25:20.740]  你們必曉得真理
[00:25:20.740 --> 00:25:22.740]  真理必叫你們
[00:25:22.740 --> 00:25:24.740]  得以自由
[00:25:24.740 --> 00:25:26.740]  我們常以為
[00:25:26.740 --> 00:25:28.740]  神的道
[00:25:28.740 --> 00:25:30.740]  是一條繩綁著我們
[00:25:30.740 --> 00:25:32.740]  不要走到日落
[00:25:32.740 --> 00:25:34.740]  不要偷東西
[00:25:34.740 --> 00:25:36.740]  要勤力做工
[00:25:36.740 --> 00:25:38.740]  我們常以為
[00:25:38.740 --> 00:25:40.740]  是一個指導
[00:25:40.740 --> 00:25:42.740]  指揮我們做事,好像一個束縛
[00:25:42.740 --> 00:25:44.740]  但其實
[00:25:44.740 --> 00:25:46.740]  不要這樣想,做基督徒
[00:25:46.740 --> 00:25:48.740]  不是一種束縛
[00:25:48.740 --> 00:25:50.740]  基督徒是真正享有自由的人
[00:25:50.740 --> 00:25:52.740]  因為有些人
[00:25:52.740 --> 00:25:54.740]  不可以拒絕
[00:25:54.740 --> 00:25:56.740]  譬如
[00:25:56.740 --> 00:25:58.740]  有一個人
[00:25:58.740 --> 00:26:00.740]  他喜歡
[00:26:00.740 --> 00:26:02.740]  喝酒
[00:26:02.740 --> 00:26:04.740]  他喜歡
[00:26:04.740 --> 00:26:06.740]  賭錢
[00:26:06.740 --> 00:26:08.740]  他不是叫賭錢
[00:26:08.740 --> 00:26:10.740]  他說是玩
[00:26:10.740 --> 00:26:12.740]  一種遊戲
[00:26:12.740 --> 00:26:14.740]  或者有些人
[00:26:14.740 --> 00:26:16.740]  喜歡說笑
[00:26:16.740 --> 00:26:18.740]  說笑
[00:26:18.740 --> 00:26:20.740]  不是說自己,是說別人
[00:26:20.740 --> 00:26:22.740]  有時傷害別人
[00:26:22.740 --> 00:26:24.740]  又會
[00:26:24.740 --> 00:26:26.740]  很不好意思
[00:26:26.740 --> 00:26:28.740]  當眾說笑的時候
[00:26:28.740 --> 00:26:30.740]  但當
[00:26:30.740 --> 00:26:32.740]  做了基督徒之後
[00:26:32.740 --> 00:26:34.740]  聖經教導我們
[00:26:34.740 --> 00:26:36.740]  欺言妄語都不可以從我們口中出來
[00:26:36.740 --> 00:26:38.740]  我們就要
[00:26:38.740 --> 00:26:40.740]  跟著做
[00:26:40.740 --> 00:26:42.740]  做的時候才發覺
[00:26:42.740 --> 00:26:44.740]  原來我可以有這麼大的自由
[00:26:44.740 --> 00:26:46.740]  因為我以前不做是不行的
[00:26:46.740 --> 00:26:48.740]  現在我不做是可以的
[00:26:48.740 --> 00:26:50.740]  我不喜歡喝那麼多酒
[00:26:50.740 --> 00:26:52.740]  我現在可以不喝
[00:26:52.740 --> 00:26:54.740]  去買六合彩
[00:26:54.740 --> 00:26:56.740]  買什麼
[00:26:56.740 --> 00:26:58.740]  我現在可以
[00:26:58.740 --> 00:27:00.740]  以前不行,現在可以
[00:27:00.740 --> 00:27:02.740]  那是一種自由
[00:27:02.740 --> 00:27:04.740]  另外
[00:27:04.740 --> 00:27:06.740]  真理使我們成性
[00:27:06.740 --> 00:27:08.740]  當我們有自由
[00:27:08.740 --> 00:27:10.740]  跟著真理去生活
[00:27:10.740 --> 00:27:12.740]  你會發覺
[00:27:12.740 --> 00:27:14.740]  你在走一條成性的路
[00:27:14.740 --> 00:27:16.740]  做基督徒不是
[00:27:16.740 --> 00:27:18.740]  一次就夠
[00:27:18.740 --> 00:27:20.740]  我就肯定可以上天堂
[00:27:20.740 --> 00:27:22.740]  一次就夠
[00:27:22.740 --> 00:27:24.740]  得救
[00:27:24.740 --> 00:27:26.740]  是一條路
[00:27:26.740 --> 00:27:28.740]  一條成性的路
[00:27:28.740 --> 00:27:30.740]  而且那條路需要真理
[00:27:30.740 --> 00:27:32.740]  來幫助我們
[00:27:32.740 --> 00:27:34.740]  我們可以從頭走到尾
[00:27:34.740 --> 00:27:36.740]  所以聖經很好
[00:27:36.740 --> 00:27:38.740]  用17章17節
[00:27:38.740 --> 00:27:40.740]  求你用真理使他們成性
[00:27:40.740 --> 00:27:42.740]  你的道就是真理
[00:27:42.740 --> 00:27:44.740]  你知道這句說話是誰說的嗎?
[00:27:44.740 --> 00:27:46.740]  不是約翰說的
[00:27:46.740 --> 00:27:48.740]  不是彼得說的
[00:27:48.740 --> 00:27:50.740]  是耶穌的門徒說的
[00:27:50.740 --> 00:27:52.740]  是耶穌自己本身說的
[00:27:52.740 --> 00:27:54.740]  因為祂為門徒祈禱
[00:27:54.740 --> 00:27:56.740]  祂就說
[00:27:56.740 --> 00:27:58.740]  「天父,求你用真理使他們成性」
[00:27:58.740 --> 00:28:00.740]  你的道就是真理
[00:28:00.740 --> 00:28:02.740]  你怎樣猜我來
[00:28:02.740 --> 00:28:04.740]  這個世界上
[00:28:04.740 --> 00:28:06.740]  我都照樣猜他們去世上
[00:28:06.740 --> 00:28:08.740]  我為他們的緣故
[00:28:08.740 --> 00:28:10.740]  自己分別為性
[00:28:10.740 --> 00:28:12.740]  叫他們也因真理成性
[00:28:12.740 --> 00:28:14.740]  這個很寶貴
[00:28:14.740 --> 00:28:16.740]  耶穌為我們祈禱
[00:28:16.740 --> 00:28:18.740]  用真理使我們成性
[00:28:18.740 --> 00:28:20.740]  然後祂自己說
[00:28:20.740 --> 00:28:22.740]  我自己也分別為性
[00:28:22.740 --> 00:28:24.740]  是叫他們因真理成性
[00:28:24.740 --> 00:28:26.740]  因為耶穌基督也是真理
[00:28:26.740 --> 00:28:28.740]  本身也是真理
[00:28:28.740 --> 00:28:30.740]  神的道也是真理
[00:28:30.740 --> 00:28:32.740]  聖靈也是真理
[00:28:32.740 --> 00:28:34.740]  耶穌說我本身也要分別為性
[00:28:34.740 --> 00:28:36.740]  所以
[00:28:36.740 --> 00:28:38.740]  他們也可以因真理成性
[00:28:38.740 --> 00:28:40.740]  因為耶穌基督成性
[00:28:40.740 --> 00:28:42.740]  所以成性真的需要下功夫
[00:28:42.740 --> 00:28:44.740]  真的需要下功夫
[00:28:44.740 --> 00:28:46.740]  真的需要下功夫
[00:28:46.740 --> 00:28:48.740]  不是坐著
[00:28:48.740 --> 00:28:50.740]  繞著手繞著腳
[00:28:50.740 --> 00:28:52.740]  我就會成為一個聖人
[00:28:52.740 --> 00:28:54.740]  是要自己去努力
[00:28:54.740 --> 00:28:56.740]  親近神
[00:28:56.740 --> 00:28:58.740]  讀聖經
[00:28:58.740 --> 00:29:00.740]  依靠聖靈
[00:29:00.740 --> 00:29:02.740]  現在請大家來聽一段經文
[00:29:02.740 --> 00:29:04.740]  是記載在
[00:29:04.740 --> 00:29:06.740]  約翰福音第八章
[00:29:06.740 --> 00:29:08.740]  一到十二節
[00:29:08.740 --> 00:29:10.740]  這個經文
[00:29:10.740 --> 00:29:12.740]  我請Anita師母
[00:29:12.740 --> 00:29:14.740]  幫我讀出來
[00:29:14.740 --> 00:29:16.740]  大家可以聽聽
[00:29:16.740 --> 00:29:18.740]  約翰福音
[00:29:18.740 --> 00:29:20.740]  八章一至十二節
[00:29:20.740 --> 00:29:22.740]  於是每個人都回家了
[00:29:22.740 --> 00:29:24.740]  耶穌
[00:29:24.740 --> 00:29:26.740]  他自己又去到橄欖山上
[00:29:26.740 --> 00:29:28.740]  翌日一清早
[00:29:28.740 --> 00:29:30.740]  耶穌又回到店裡
[00:29:30.740 --> 00:29:32.740]  眾百姓
[00:29:32.740 --> 00:29:34.740]  都去到耶穌那裡
[00:29:34.740 --> 00:29:36.740]  耶穌就坐下
[00:29:36.740 --> 00:29:38.740]  教導這群百姓
[00:29:38.740 --> 00:29:40.740]  在這個時候有文士和法理賽人
[00:29:40.740 --> 00:29:42.740]  帶著一個
[00:29:42.740 --> 00:29:44.740]  行淫的時候被人抓到的婦人來
[00:29:44.740 --> 00:29:46.740]  叫她
[00:29:46.740 --> 00:29:48.740]  這個婦人
[00:29:48.740 --> 00:29:50.740]  叫她站在這群人當中
[00:29:50.740 --> 00:29:52.740]  這群文士和
[00:29:52.740 --> 00:29:54.740]  法理賽人就對耶穌說
[00:29:54.740 --> 00:29:56.740]  夫子
[00:29:56.740 --> 00:29:58.740]  這個婦人
[00:29:58.740 --> 00:30:00.740]  在行淫的時候被人抓到的
[00:30:00.740 --> 00:30:02.740]  摩西在律法上
[00:30:02.740 --> 00:30:04.740]  吩咐我們
[00:30:04.740 --> 00:30:06.740]  要將這樣的女人用石頭打死
[00:30:06.740 --> 00:30:08.740]  你說我們應該
[00:30:08.740 --> 00:30:10.740]  怎麼處置她呢
[00:30:10.740 --> 00:30:12.740]  他們這樣說
[00:30:12.740 --> 00:30:14.740]  其實是想試探耶穌
[00:30:14.740 --> 00:30:16.740]  要抓住告耶穌的把柄
[00:30:16.740 --> 00:30:18.740]  但是
[00:30:18.740 --> 00:30:20.740]  耶穌卻彎下腰
[00:30:20.740 --> 00:30:22.740]  用手指頭在地上畫字
[00:30:22.740 --> 00:30:24.740]  沒有回答他們
[00:30:24.740 --> 00:30:26.740]  文士和法理賽人
[00:30:26.740 --> 00:30:28.740]  仍然不停地問耶穌
[00:30:28.740 --> 00:30:30.740]  要耶穌回答
[00:30:30.740 --> 00:30:32.740]  於是耶穌就伸起腰來
[00:30:32.740 --> 00:30:34.740]  對他們說
[00:30:34.740 --> 00:30:36.740]  你們中間誰是無罪的
[00:30:36.740 --> 00:30:38.740]  誰可以先用石頭
[00:30:38.740 --> 00:30:40.740]  來打這個女人
[00:30:40.740 --> 00:30:42.740]  耶穌說完這番說話之後
[00:30:42.740 --> 00:30:44.740]  又彎下腰
[00:30:44.740 --> 00:30:46.740]  用手指頭在地上畫字
[00:30:46.740 --> 00:30:48.740]  這群人
[00:30:48.740 --> 00:30:50.740]  聽見耶穌說完這番說話之後
[00:30:50.740 --> 00:30:52.740]  就從老到少
[00:30:52.740 --> 00:30:54.740]  一個一個地走出去了
[00:30:54.740 --> 00:30:58.740]  只剩下耶穌一個人
[00:30:58.740 --> 00:31:00.740]  而那個女人仍然站在當中
[00:31:00.740 --> 00:31:04.740]  耶穌就伸起腰來
[00:31:04.740 --> 00:31:06.740]  對這個女人說
[00:31:06.740 --> 00:31:08.740]  婦人
[00:31:08.740 --> 00:31:10.740]  那些人在哪裡呢
[00:31:10.740 --> 00:31:12.740]  沒有人定你的罪嗎
[00:31:12.740 --> 00:31:14.740]  這個婦人就回答耶穌說
[00:31:14.740 --> 00:31:16.740]  主啊
[00:31:16.740 --> 00:31:18.740]  沒有啊
[00:31:18.740 --> 00:31:20.740]  耶穌說
[00:31:20.740 --> 00:31:22.740]  我都不定你的罪
[00:31:22.740 --> 00:31:24.740]  你走吧
[00:31:24.740 --> 00:31:26.740]  從此以後不要再犯罪了
[00:31:26.740 --> 00:31:28.740]  8章12節
[00:31:28.740 --> 00:31:30.740]  耶穌又對眾人說
[00:31:30.740 --> 00:31:32.740]  我是世界的綱
[00:31:32.740 --> 00:31:34.740]  我的就不再黑暗裡走
[00:31:34.740 --> 00:31:36.740]  必要得著生命的國
[00:31:36.740 --> 00:31:40.740]  多謝Anita師母
[00:31:40.740 --> 00:31:42.740]  這個故事
[00:31:42.740 --> 00:31:44.740]  大家很熟悉
[00:31:44.740 --> 00:31:46.740]  有人給了一個題目
[00:31:46.740 --> 00:31:48.740]  第一塊石頭
[00:31:48.740 --> 00:31:50.740]  因為耶穌基督說
[00:31:50.740 --> 00:31:52.740]  你們哪個人
[00:31:52.740 --> 00:31:54.740]  從來沒有犯過罪
[00:31:54.740 --> 00:31:56.740]  可以拿起石頭扔這個女人
[00:31:56.740 --> 00:31:58.740]  所以你從這段經文裏面
[00:31:58.740 --> 00:32:00.740]  看
[00:32:00.740 --> 00:32:02.740]  有三樣東西你會看到
[00:32:02.740 --> 00:32:04.740]  律法
[00:32:04.740 --> 00:32:06.740]  恩典和真理
[00:32:06.740 --> 00:32:08.740]  律法就是
[00:32:08.740 --> 00:32:10.740]  按摩西的律法
[00:32:10.740 --> 00:32:12.740]  這個女人在行淫時被人捉拿
[00:32:12.740 --> 00:32:14.740]  所以她按摩西的律法
[00:32:14.740 --> 00:32:16.740]  她要被抓
[00:32:16.740 --> 00:32:18.740]  然後要用石頭
[00:32:18.740 --> 00:32:20.740]  被石頭扔死
[00:32:20.740 --> 00:32:22.740]  這是律法
[00:32:22.740 --> 00:32:24.740]  是摩西
[00:32:24.740 --> 00:32:26.740]  在舊約裏面寫的
[00:32:26.740 --> 00:32:28.740]  那些猶太人
[00:32:28.740 --> 00:32:30.740]  都遵照
[00:32:30.740 --> 00:32:32.740]  但奇怪的是
[00:32:32.740 --> 00:32:34.740]  行淫應該不會一個人
[00:32:34.740 --> 00:32:36.740]  但是
[00:32:36.740 --> 00:32:38.740]  當時的社會只是把一個女人
[00:32:38.740 --> 00:32:40.740]  抓來處置
[00:32:40.740 --> 00:32:42.740]  那另外一個人去了哪裏呢?
[00:32:42.740 --> 00:32:44.740]  耶穌基督
[00:32:44.740 --> 00:32:46.740]  帶出一樣東西
[00:32:46.740 --> 00:32:48.740]  就是真理
[00:32:48.740 --> 00:32:50.740]  他說哪個人
[00:32:50.740 --> 00:32:52.740]  認為你自己沒有犯過罪
[00:32:52.740 --> 00:32:54.740]  你就可以拿石頭
[00:32:54.740 --> 00:32:56.740]  扔這個女人
[00:32:56.740 --> 00:32:58.740]  他顯示了一個真理
[00:32:58.740 --> 00:33:00.740]  就是世人都犯了罪
[00:33:00.740 --> 00:33:02.740]  規缺了神的榮耀
[00:33:02.740 --> 00:33:04.740]  因為
[00:33:04.740 --> 00:33:06.740]  當他蹲下寫字的時候
[00:33:06.740 --> 00:33:08.740]  他沒有看著
[00:33:08.740 --> 00:33:10.740]  那些人
[00:33:10.740 --> 00:33:12.740]  但那些人聽到這句說話時
[00:33:12.740 --> 00:33:14.740]  聖經說從老到少
[00:33:14.740 --> 00:33:16.740]  就一個一個離開了
[00:33:16.740 --> 00:33:18.740]  為什麼會
[00:33:18.740 --> 00:33:20.740]  從老到少呢?
[00:33:20.740 --> 00:33:22.740]  不是新婚子女沒有耐性
[00:33:22.740 --> 00:33:24.740]  先走嗎?
[00:33:24.740 --> 00:33:26.740]  是從老到少
[00:33:26.740 --> 00:33:28.740]  即是說老人家
[00:33:28.740 --> 00:33:30.740]  長者才發現自己
[00:33:30.740 --> 00:33:32.740]  犯了很多罪
[00:33:32.740 --> 00:33:34.740]  幾十年來
[00:33:34.740 --> 00:33:36.740]  多少事是得罪人、虧欠人的呢?
[00:33:36.740 --> 00:33:38.740]  他們快點走
[00:33:38.740 --> 00:33:40.740]  他們自己都沒有
[00:33:40.740 --> 00:33:42.740]  這樣的權利、權力
[00:33:42.740 --> 00:33:44.740]  和條件去扔人
[00:33:44.740 --> 00:33:46.740]  用石頭扔人
[00:33:46.740 --> 00:33:48.740]  耶穌基督的恩典就是
[00:33:48.740 --> 00:33:50.740]  祂問婦人
[00:33:50.740 --> 00:33:52.740]  你還在嗎?
[00:33:52.740 --> 00:33:54.740]  只有我們兩個
[00:33:54.740 --> 00:33:56.740]  其他人都走了
[00:33:56.740 --> 00:33:58.740]  他說
[00:33:58.740 --> 00:34:00.740]  這個婦人說:是的
[00:34:00.740 --> 00:34:02.740]  沒有人用石頭扔我
[00:34:02.740 --> 00:34:04.740]  耶穌怎麼說?
[00:34:04.740 --> 00:34:06.740]  祂說:我也不定你的罪
[00:34:06.740 --> 00:34:08.740]  但是從今
[00:34:08.740 --> 00:34:10.740]  不要再犯罪
[00:34:10.740 --> 00:34:12.740]  這個就是恩典和真理
[00:34:12.740 --> 00:34:14.740]  就是我們經常
[00:34:14.740 --> 00:34:16.740]  只看到別人的不好
[00:34:16.740 --> 00:34:18.740]  這是人性
[00:34:18.740 --> 00:34:20.740]  我們永遠看到
[00:34:20.740 --> 00:34:22.740]  自己是最好的
[00:34:22.740 --> 00:34:24.740]  這扇門只能自己過
[00:34:24.740 --> 00:34:26.740]  別人過不了
[00:34:26.740 --> 00:34:28.740]  所以今天
[00:34:28.740 --> 00:34:30.740]  耶穌基督提醒我們
[00:34:30.740 --> 00:34:32.740]  當我們要去處理人
[00:34:32.740 --> 00:34:34.740]  處置人、去告人的時候
[00:34:34.740 --> 00:34:36.740]  先想一想
[00:34:36.740 --> 00:34:38.740]  我自己
[00:34:38.740 --> 00:34:40.740]  我有沒有做好像祂做的那些事
[00:34:40.740 --> 00:34:42.740]  或者不是同一樣事
[00:34:42.740 --> 00:34:44.740]  但都是罪惡
[00:34:44.740 --> 00:34:46.740]  都是過錯
[00:34:46.740 --> 00:34:48.740]  我覺得最多傷害
[00:34:48.740 --> 00:34:50.740]  是我們在家裏
[00:34:50.740 --> 00:34:52.740]  我們告訴家人
[00:34:52.740 --> 00:34:54.740]  這不行、那不行、那不行
[00:34:54.740 --> 00:34:56.740]  很不滿意,他做完我都要再做
[00:34:56.740 --> 00:34:58.740]  但其實自己就是這樣
[00:34:58.740 --> 00:35:00.740]  一樣沒有收尾
[00:35:00.740 --> 00:35:02.740]  所以很多時候我們在家裏
[00:35:02.740 --> 00:35:04.740]  第一線
[00:35:04.740 --> 00:35:06.740]  要去處理這個問題
[00:35:06.740 --> 00:35:08.740]  就是彼此控告
[00:35:08.740 --> 00:35:10.740]  彼此定罪
[00:35:10.740 --> 00:35:12.740]  但有沒有像耶穌基督的恩典
[00:35:12.740 --> 00:35:14.740]  彼此饒恕呢?
[00:35:14.740 --> 00:35:16.740]  第三
[00:35:16.740 --> 00:35:18.740]  真理的靈使我們明白真理
[00:35:18.740 --> 00:35:20.740]  這個真是很好
[00:35:20.740 --> 00:35:22.740]  很多時候我們
[00:35:22.740 --> 00:35:24.740]  不明白這段聖經
[00:35:24.740 --> 00:35:26.740]  我們要回來問牧師
[00:35:26.740 --> 00:35:28.740]  我們回來問主學老師、主學校長
[00:35:28.740 --> 00:35:30.740]  其實這段聖經
[00:35:30.740 --> 00:35:32.740]  告訴我們
[00:35:32.740 --> 00:35:34.740]  真理的靈使我們明白真理
[00:35:34.740 --> 00:35:36.740]  就要看16章13節
[00:35:36.740 --> 00:35:38.740]  只等真理的聖靈來了
[00:35:38.740 --> 00:35:40.740]  祂要引導你們明白
[00:35:40.740 --> 00:35:42.740]  原文是進入
[00:35:42.740 --> 00:35:44.740]  一切的真理
[00:35:44.740 --> 00:35:46.740]  不是憑自己說的
[00:35:46.740 --> 00:35:48.740]  而是把祂所聽見的
[00:35:48.740 --> 00:35:50.740]  都說出來
