
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:20:36.140 --> 00:20:38.140]  他犯罪了
[00:20:38.140 --> 00:20:39.500]  他該死
[00:20:39.500 --> 00:20:41.740]  但是對保羅的解釋
[00:20:41.740 --> 00:20:44.060]  看到耶穌基督的十字架是什麼
[00:20:44.060 --> 00:20:48.420]  因為他要幫我們承擔我們的罪
[00:20:48.420 --> 00:20:51.060]  保羅認得很清楚
[00:20:51.060 --> 00:20:55.780]  也很清楚耶穌基督來受苦
[00:20:55.780 --> 00:20:58.380]  是為了我們得醫治
[00:20:58.380 --> 00:21:00.140]  為了我們得拯救
[00:21:00.140 --> 00:21:03.580]  我已經預備了兩張PowerPoint
[00:21:03.580 --> 00:21:09.140]  第一張就是我們剛才看的那一段
[00:21:09.140 --> 00:21:12.900]  分成三個段落
[00:21:12.900 --> 00:21:15.620]  這三個段落很簡單
[00:21:15.620 --> 00:21:20.860]  按照26張的情節來分
[00:21:20.860 --> 00:21:23.740]  第一段是有申訴的機會
[00:21:23.740 --> 00:21:25.140]  是一到三節
[00:21:25.140 --> 00:21:30.300]  四到二十九節是整個申訴的經過
[00:21:30.300 --> 00:21:34.620]  三十到三十二節是最尾
[00:21:34.620 --> 00:21:38.060]  經過是包括對談
[00:21:38.060 --> 00:21:40.580]  最後結尾是一個結案
[00:21:40.580 --> 00:21:42.780]  最後是沒有罪
[00:21:42.780 --> 00:21:43.540]  早知道了
[00:21:43.540 --> 00:21:46.540]  不過我有另一些的看法
[00:21:46.540 --> 00:21:49.740]  不是看法 是另一些的領袖
[00:21:49.740 --> 00:21:54.660]  所以我暫時給一個這麼簡單的分段
[00:21:54.660 --> 00:21:57.380]  而下一張PowerPoint
[00:21:57.380 --> 00:22:00.460]  你會看到嘗試這個分段
[00:22:00.460 --> 00:22:07.460]  似乎是一個報道會的流程的分段
[00:22:07.460 --> 00:22:09.260]  或者不知道是不是保羅
[00:22:09.260 --> 00:22:14.100]  他自己設計這個報道會的流程
[00:22:14.100 --> 00:22:18.020]  由四到二十三節這一段
[00:22:18.020 --> 00:22:21.020]  是他的內容 又是他的申訴內容
[00:22:21.020 --> 00:22:23.660]  其實就正如我第一段的分段
[00:22:23.660 --> 00:22:27.300]  我自己在我的港島大綱裏的分段
[00:22:27.300 --> 00:22:30.620]  就是講福音的內容
[00:22:30.620 --> 00:22:34.140]  包括了怎樣去引他們的興趣
[00:22:34.140 --> 00:22:35.620]  和他的切身關係
[00:22:35.620 --> 00:22:38.140]  今天為甚麼我會站在這裏呢
[00:22:38.140 --> 00:22:40.300]  而九到十五節
[00:22:40.300 --> 00:22:44.940]  就是講到他現在被告的那班人
[00:22:44.940 --> 00:22:49.860]  或者和他爭論的另一個對立派
[00:22:49.860 --> 00:22:52.820]  為甚麼會成為對敵呢
[00:22:52.820 --> 00:22:55.220]  因為保羅改變了
[00:22:55.220 --> 00:22:57.860]  這是他自己的個人見證
[00:22:57.860 --> 00:23:02.140]  也是他自己怎樣和耶穌相遇的見證
[00:23:02.140 --> 00:23:06.140]  二十六到十八節就是福音的核心
[00:23:06.140 --> 00:23:07.940]  然後十九到二十一節
[00:23:07.940 --> 00:23:13.620]  就是保羅怎樣在他講完福音的核心之後
[00:23:13.620 --> 00:23:17.060]  將人推到去
[00:23:17.060 --> 00:23:19.780]  你不得不回應
[00:23:19.780 --> 00:23:22.020]  因為他的召命就是在講
[00:23:22.020 --> 00:23:25.420]  這一個就是人人都需要去回應
[00:23:25.420 --> 00:23:30.100]  當你知道在講耶穌是基督
[00:23:30.100 --> 00:23:33.380]  耶穌是救主的時候
[00:23:33.380 --> 00:23:36.700]  原來人人都要有一個回應
[00:23:36.700 --> 00:23:38.100]  然後二十四到二十九節
[00:23:38.100 --> 00:23:38.900]  我剛才都講過
[00:23:38.900 --> 00:23:40.180]  就好像一個對談
[00:23:40.180 --> 00:23:43.180]  好像 不知道是否像今天的陪談
[00:23:43.180 --> 00:23:44.420]  即是你有問題
[00:23:44.420 --> 00:23:48.020]  我們就來解答
[00:23:48.020 --> 00:23:50.460]  但你看到十六到十八節
[00:23:50.460 --> 00:23:52.300]  就是整個訊息內容
[00:23:52.300 --> 00:23:54.580]  十九到二十一節就是一個挑戰
[00:23:54.580 --> 00:23:57.140]  我會給他一個挑戰
[00:23:57.140 --> 00:24:01.420]  所以有人去形容
[00:24:01.420 --> 00:24:02.140]  很有趣
[00:24:02.140 --> 00:24:04.660]  將福音
[00:24:04.660 --> 00:24:06.540]  耶穌基督的福音
[00:24:06.540 --> 00:24:11.460]  形容得好像榴槤
[00:24:11.460 --> 00:24:13.700]  要麼你很喜歡
[00:24:13.700 --> 00:24:15.940]  要麼你很不喜歡
[00:24:15.940 --> 00:24:17.140]  很對立的
[00:24:17.140 --> 00:24:21.820]  很少你可以站在中間
[00:24:21.820 --> 00:24:25.340]  意思就是當你吃過榴槤的人
[00:24:25.340 --> 00:24:26.260]  你一吃
[00:24:26.260 --> 00:24:27.980]  你不是只問你
[00:24:27.980 --> 00:24:33.460]  你要試吃過那些很香的榴槤
[00:24:33.460 --> 00:24:36.300]  你的反應是喜歡還是不喜歡
[00:24:36.300 --> 00:24:40.380]  這個比喻是我以前一個神學院的師長用的
[00:24:40.380 --> 00:24:43.220]  有時福音就像榴槤一樣
[00:24:43.220 --> 00:24:44.580]  喜歡的人就很喜歡
[00:24:44.580 --> 00:24:47.060]  很願意繼續打開心來聽
[00:24:47.060 --> 00:24:48.180]  當他不喜歡的時候
[00:24:48.180 --> 00:24:50.060]  他就很不喜歡
[00:24:50.060 --> 00:24:54.340]  甚至他們可以聯群
[00:24:54.340 --> 00:24:57.660]  因為我不喜歡請酒店
[00:24:57.660 --> 00:24:59.660]  就算泰國也好
[00:24:59.660 --> 00:25:02.900]  酒店請你禁止吃榴槤的人進入
[00:25:02.900 --> 00:25:04.060]  或者買榴槤回來
[00:25:04.060 --> 00:25:06.260]  放在酒店裏面
[00:25:06.260 --> 00:25:07.580]  那份抗拒
[00:25:07.580 --> 00:25:09.300]  那份拒絕
[00:25:09.300 --> 00:25:12.940]  不可以大到這樣
[00:25:12.940 --> 00:25:17.380]  但其實你去到泰國國家
[00:25:17.380 --> 00:25:18.700]  見到榴槤
[00:25:18.700 --> 00:25:22.180]  然後說你不可以在酒店享受
[00:25:22.180 --> 00:25:23.580]  因為其實很久了
[00:25:23.580 --> 00:25:25.820]  酒店能夠吃榴槤
[00:25:25.820 --> 00:25:28.420]  反而是近十年八年
[00:25:28.420 --> 00:25:29.900]  人的拒絕
[00:25:29.900 --> 00:25:31.500]  人的否定
[00:25:31.500 --> 00:25:35.260]  是這麼大
[00:25:35.260 --> 00:25:36.180]  好 當我們來
[00:25:36.180 --> 00:25:37.220]  所以我們今天
[00:25:37.220 --> 00:25:38.300]  如果是這樣說的時候
[00:25:38.300 --> 00:25:42.300]  就會集中來看16到18節
[00:25:42.300 --> 00:25:43.820]  或者可以這樣說
[00:25:43.820 --> 00:25:47.260]  我第二個分段
[00:25:47.260 --> 00:25:48.980]  裏面說到的就是
[00:25:48.980 --> 00:25:51.940]  對福音的態度
[00:25:51.940 --> 00:25:52.860]  保羅說
[00:25:52.860 --> 00:25:56.500]  他希望他把握機會傳福音的時候
[00:25:56.500 --> 00:25:59.260]  人人都能夠像他一樣
[00:25:59.260 --> 00:26:01.180]  信耶穌 信主
[00:26:01.180 --> 00:26:03.580]  和去侍奉主
[00:26:03.580 --> 00:26:06.940]  但最好不要像他一樣有所憐
[00:26:06.940 --> 00:26:10.540]  在保羅來說 他是把握每一個傳福音的機會
[00:26:10.540 --> 00:26:13.780]  可能今天我們會說機會來了
[00:26:13.780 --> 00:26:19.140]  但是什麼令到我不能夠去傳
[00:26:19.140 --> 00:26:21.260]  或者甚至不夠膽
[00:26:21.260 --> 00:26:23.540]  還是還有其他原因呢
[00:26:23.540 --> 00:26:26.220]  我覺得其中一個很重要的原因
[00:26:26.220 --> 00:26:29.380]  就是當我們去到福音內容的時候
[00:26:29.380 --> 00:26:30.180]  裏面說了
[00:26:30.180 --> 00:26:31.780]  他用很多的形容詞
[00:26:31.780 --> 00:26:33.540]  這個16到18節去說
[00:26:33.540 --> 00:26:37.060]  他叫人的眼睛睜開
[00:26:37.060 --> 00:26:40.420]  叫人從黑暗走向光明
[00:26:40.420 --> 00:26:44.220]  叫人離開撒旦的權勢
[00:26:44.220 --> 00:26:45.620]  歸向神
[00:26:45.620 --> 00:26:48.100]  叫人聚得赦免
[00:26:48.100 --> 00:26:50.260]  叫人去親近主
[00:26:50.260 --> 00:26:52.540]  各式各樣的形容詞
[00:26:52.540 --> 00:26:54.700]  或者這麼多的表達
[00:26:54.700 --> 00:26:57.460]  其實都是在說同一個意思
[00:26:57.460 --> 00:27:00.260]  特別保羅他自己更加有一個經歷
[00:27:00.260 --> 00:27:02.820]  就是真的看不到東西
[00:27:02.820 --> 00:27:04.900]  他很明白聖經說
[00:27:04.900 --> 00:27:08.500]  人那種對福音的拒絕
[00:27:08.500 --> 00:27:10.860]  就好像瞎了眼一樣
[00:27:10.860 --> 00:27:13.780]  是亞拿利亞按著神的吩咐
[00:27:13.780 --> 00:27:15.620]  叫他開眼
[00:27:15.620 --> 00:27:18.900]  對他來說一個人可以重見光明
[00:27:18.900 --> 00:27:20.900]  一個瞎的人重見光明
[00:27:20.900 --> 00:27:24.460]  對於黑暗的理解
[00:27:24.460 --> 00:27:26.940]  和我今天信耶穌
[00:27:26.940 --> 00:27:29.740]  我怎樣看罪
[00:27:29.740 --> 00:27:33.820]  我對罪的厭惡有多強烈
[00:27:33.820 --> 00:27:35.900]  我對黑暗
[00:27:35.900 --> 00:27:39.620]  對我的困擾有多難過
[00:27:39.620 --> 00:27:42.340]  我有沒有這些真實的經歷
[00:27:42.340 --> 00:27:46.420]  我有沒有從黑暗入光明的親身經歷
[00:27:46.420 --> 00:27:48.580]  不是說我信主那一刻
[00:27:48.580 --> 00:27:51.660]  而是說我每一天在我的生活裏
[00:27:51.660 --> 00:27:55.740]  在我自己信主的歷程上
[00:27:55.740 --> 00:28:01.540]  我有沒有經歷過那份赦罪得來的平安
[00:28:01.540 --> 00:28:06.300]  那一份真的看到罪那種
[00:28:06.300 --> 00:28:10.660]  和撒旦那種勾結那種關係
[00:28:10.660 --> 00:28:13.940]  我們有沒有意識到我們好像真的在一個
[00:28:13.940 --> 00:28:20.260]  不受控的環境下由撒旦來操控一個這樣的黑暗
[00:28:20.260 --> 00:28:25.940]  所以如果我沒有在這些經歷上經歷過
[00:28:25.940 --> 00:28:29.300]  那一份同神同行
[00:28:29.300 --> 00:28:31.940]  特別是後面保羅自己也說
[00:28:31.940 --> 00:28:35.940]  我今天能夠在這裏
[00:28:35.940 --> 00:28:38.900]  其實他在整個信主的歷程
[00:28:38.900 --> 00:28:41.060]  由他自己遇到主
[00:28:41.060 --> 00:28:42.260]  到他今天被控
[00:28:42.260 --> 00:28:45.700]  其實經歷了一個很長的時間
[00:28:45.700 --> 00:28:51.340]  他是很親身感受第一身經歷
[00:28:51.340 --> 00:28:53.940]  神怎樣每一天和他一起
[00:28:53.940 --> 00:28:56.020]  包括怎樣保護他
[00:28:56.020 --> 00:29:01.900]  怎樣帶他一個一個的難關來渡過
[00:29:01.900 --> 00:29:05.340]  所以他這個經歷是那麼真實
[00:29:05.340 --> 00:29:09.220]  是每一天都可以那麼真實的時候
[00:29:09.220 --> 00:29:11.820]  他要和別人講福音
[00:29:11.820 --> 00:29:17.860]  這是不是一個難關呢?或者是一個很難講的東西呢?
[00:29:17.860 --> 00:29:29.220]  今天我們會要求很多職業的人要有專業
[00:29:29.220 --> 00:29:33.980]  我們很多時候會要求他要有專業水平
[00:29:33.980 --> 00:29:35.740]  如果神不知道會不會說
[00:29:35.740 --> 00:29:40.300]  基督徒你的專業水平你到不到
[00:29:40.300 --> 00:29:43.900]  用這個表達其實是很負面和很不對的
[00:29:43.900 --> 00:29:49.060]  因為我們信耶穌傳福音是不講資歷的
[00:29:49.060 --> 00:29:51.260]  你不要說我要信了兩年三年
[00:29:51.260 --> 00:29:53.940]  我要讀完哪個課程我才可以去傳福音
[00:29:53.940 --> 00:29:55.220]  絕對不需要
[00:29:55.220 --> 00:30:01.220]  因為當你有剛才說你在福音真正的內容裏面
[00:30:01.220 --> 00:30:05.340]  經歷過怎樣同神同行的時候
[00:30:05.340 --> 00:30:07.940]  你就會講到
[00:30:07.940 --> 00:30:13.300]  我自己的體會
[00:30:13.300 --> 00:30:18.860]  似乎多人問我關於醫護的常識
[00:30:18.860 --> 00:30:23.180]  多過問我信耶穌的常識
[00:30:23.180 --> 00:30:27.140]  我就想我是成功還是失敗呢?
[00:30:27.140 --> 00:30:31.860]  我有一件事別人會覺得信任我多一點
[00:30:31.860 --> 00:30:33.620]  想聽我講多一點
[00:30:33.620 --> 00:30:39.260]  但可惜我的信仰不是講我怎樣信耶穌
[00:30:39.260 --> 00:30:41.260]  是講我怎樣做護士
[00:30:41.260 --> 00:30:43.940]  或者我對護士的常識
[00:30:43.940 --> 00:30:45.980]  會不會其實機會
[00:30:45.980 --> 00:30:49.620]  我們好像很久就有機會來到
[00:30:49.620 --> 00:30:51.820]  但為什麼我沒有這個機會呢?
[00:30:51.820 --> 00:30:58.180]  是不是其實就算我的同事也會想
[00:30:58.180 --> 00:31:01.820]  我有這個人生的難題
[00:31:01.820 --> 00:31:05.860]  我走到人生的低谷的時候
[00:31:05.860 --> 00:31:08.740]  不過我也不會想起YY去問她
[00:31:08.740 --> 00:31:13.540]  我也不會有想過去請教她
[00:31:13.540 --> 00:31:18.620]  因為她好像給了我沒有一個我能夠信任
[00:31:18.620 --> 00:31:22.260]  她在這方面可以成為我的指路明燈
[00:31:22.260 --> 00:31:25.500]  一個這樣的身份、一個這樣的角色
[00:31:25.500 --> 00:31:31.220]  這個是不是機會不是不在
[00:31:31.220 --> 00:31:34.980]  但只不過是什麼令到我
[00:31:34.980 --> 00:31:36.820]  別人不信任我
[00:31:36.820 --> 00:31:39.260]  不會問我這些問題
[00:31:39.260 --> 00:31:45.980]  甚至連講的機會都沒有
[00:31:45.980 --> 00:31:50.540]  我相信這個很值得我們去思考
[00:31:50.540 --> 00:31:55.140]  正如我在下面的總結也有一個挑戰
[00:31:55.140 --> 00:31:58.260]  你敢不敢去問呢?
[00:31:58.260 --> 00:31:59.620]  有時候不敢是因為什麼
[00:31:59.620 --> 00:32:02.540]  你問到我的經歷
[00:32:02.540 --> 00:32:04.500]  我還在講我初信主的時候
[00:32:04.500 --> 00:32:08.140]  怎樣帶護士學生信主
[00:32:08.140 --> 00:32:12.300]  我十幾年沒有再有新經歷了
[00:32:12.300 --> 00:32:15.220]  我怎樣跟別人分享福音
[00:32:15.220 --> 00:32:20.860]  不知道這是不是我害怕的其中一個原因
[00:32:20.860 --> 00:32:21.700]  另外第二個
[00:32:21.700 --> 00:32:24.420]  我相信耶穌基督也講過的
[00:32:24.420 --> 00:32:27.420]  也教過我們去明白
[00:32:27.420 --> 00:32:32.940]  你記得他講過一個女子來到耶穌面前
[00:32:32.940 --> 00:32:36.220]  哭到用頭髮幫耶穌抹腳
[00:32:36.220 --> 00:32:39.540]  而請耶穌吃飯的那個
[00:32:39.540 --> 00:32:41.180]  她看不到
[00:32:41.180 --> 00:32:43.740]  耶穌要教導她明白
[00:32:43.740 --> 00:32:45.220]  她能夠看到
[00:32:45.220 --> 00:32:48.260]  因為她看到自己的恩典很大
[00:32:48.260 --> 00:32:49.580]  另外一個
[00:32:49.580 --> 00:32:53.900]  令到我們很不敢
[00:32:53.900 --> 00:32:56.420]  或者很不敢跟別人分享
[00:32:56.420 --> 00:32:58.220]  和我對耶穌基督
[00:32:58.220 --> 00:33:05.420]  對那個恩典的愛有什麼關係呢?
[00:33:05.420 --> 00:33:08.220]  是不是我還沒感受到?
[00:33:08.220 --> 00:33:10.220]  另外我想剛才說
[00:33:10.220 --> 00:33:15.860]  我的事令到別人沒什麼信任感
[00:33:15.860 --> 00:33:16.860]  我不夠專業
[00:33:16.860 --> 00:33:21.900]  所以沒什麼人會來問我
[00:33:21.900 --> 00:33:25.180]  關於信仰的事
[00:33:25.180 --> 00:33:26.740]  我會想會不會是因為
[00:33:26.740 --> 00:33:29.100]  這裡是關乎我的態度
[00:33:29.100 --> 00:33:33.060]  或者我自己怎樣同神的經歷
[00:33:33.060 --> 00:33:36.660]  是不是我自己成日的憂慮
[00:33:36.660 --> 00:33:40.860]  令到別人覺得我信的事不可信呢?
[00:33:40.860 --> 00:33:42.900]  是不是我的驕傲
[00:33:42.900 --> 00:33:48.220]  令到別人覺得我講的事不可信呢?
[00:33:48.220 --> 00:33:51.500]  還是我的怒氣
[00:33:51.500 --> 00:33:55.380]  令到別人覺得我講的事
[00:33:55.380 --> 00:33:58.660]  他不覺得我可以幫到他呢?
[00:33:58.660 --> 00:34:01.740]  或者他有困難的時候
[00:34:01.740 --> 00:34:05.780]  他也不會考慮找我
[00:34:05.780 --> 00:34:10.020]  去談這些難題呢?
[00:34:10.020 --> 00:34:12.820]  但是記住我這樣說不是否定
[00:34:12.820 --> 00:34:15.220]  當我今天仍然作為一個教徒時
[00:34:15.220 --> 00:34:16.820]  我仍然經歷著憂慮
[00:34:16.820 --> 00:34:18.340]  我仍然是一個驕傲的人時
[00:34:18.340 --> 00:34:21.260]  或者我仍然處理著我的憤怒時
[00:34:21.260 --> 00:34:22.340]  就不能去傳福音
[00:34:22.340 --> 00:34:23.100]  對不起
[00:34:23.100 --> 00:34:24.900]  絕對沒有這件事
[00:34:24.900 --> 00:34:26.220]  我自己的體會就是
[00:34:26.220 --> 00:34:30.100]  我們自己怎樣去經歷神的大能
[00:34:30.100 --> 00:34:32.700]  在我生命裏的時候
[00:34:32.700 --> 00:34:36.220]  我同樣可以跟別人分享
[00:34:36.220 --> 00:34:37.860]  這個就是我分享甚麼
[00:34:37.860 --> 00:34:39.460]  是分享聖靈的大能
[00:34:39.460 --> 00:34:40.980]  神的大能
[00:34:40.980 --> 00:34:44.060]  不是我搞定才去跟別人說
[00:34:44.060 --> 00:34:48.900]  不是我搞定才能成為一個可信任的人
[00:34:48.900 --> 00:34:56.060]  我很相信在我仍然在掙扎這些問題的時候
[00:34:56.060 --> 00:34:58.740]  我可能會更加明白他
[00:34:58.740 --> 00:35:00.900]  不過我願不願意去告訴他
[00:35:00.900 --> 00:35:03.580]  其實我也有這些掙扎
[00:35:03.580 --> 00:35:04.900]  你看到我這麼憂慮
[00:35:04.900 --> 00:35:07.060]  但是你沒有看到我十年前的我
[00:35:07.060 --> 00:35:08.500]  我剛剛信主的時候
[00:35:08.500 --> 00:35:09.620]  或者信主之前
[00:35:09.620 --> 00:35:11.500]  我還在憂慮
[00:35:11.500 --> 00:35:12.820]  我還不知道該怎麼辦
[00:35:12.820 --> 00:35:14.900]  我當時甚至想死
[00:35:14.900 --> 00:35:17.140]  可能是一個這樣的過程
[00:35:17.140 --> 00:35:18.340]  也不一定
[00:35:18.340 --> 00:35:22.900]  但我相信在我們的生命裏
[00:35:22.900 --> 00:35:24.700]  我們自己怎樣去經歷神
[00:35:24.700 --> 00:35:28.020]  我們自己怎樣去跟別人分享
[00:35:28.020 --> 00:35:33.140]  最後你記得
[00:35:33.140 --> 00:35:38.420]  保羅被雅紀柏王的挑戰
[00:35:38.420 --> 00:35:40.260]  也是問他
[00:35:40.260 --> 00:35:42.820]  聖經的可信性
[00:35:42.820 --> 00:35:46.180]  因為當你有生命的見證的時候
[00:35:46.180 --> 00:35:51.860]  一些理性的理據、證據
[00:35:51.860 --> 00:35:57.060]  我們好像在19-23節裏看到的
[00:35:57.060 --> 00:35:59.580]  關於整個以色列的歷史
[00:35:59.580 --> 00:36:01.740]  他們的歷史
[00:36:01.740 --> 00:36:02.740]  所發生的事
[00:36:02.740 --> 00:36:05.020]  他們自己怎樣來看這段歷史
[00:36:05.020 --> 00:36:05.940]  為何他們會覺得
[00:36:05.940 --> 00:36:09.260]  今天以色列是他們必爭之地
[00:36:09.260 --> 00:36:12.580]  這個歷史背後帶同來的耶穌基督
[00:36:12.580 --> 00:36:17.060]  這個基督怎樣應驗在耶穌身上
[00:36:17.060 --> 00:36:18.540]  以色列的歷史
[00:36:18.540 --> 00:36:19.860]  聖經的權威
[00:36:19.860 --> 00:36:21.380]  聖經的可靠
[00:36:21.380 --> 00:36:22.940]  聖經來自神的說話
[00:36:22.940 --> 00:36:29.140]  這些我們都要能夠去回應
[00:36:29.140 --> 00:36:32.700]  或者進一步去了解得更深
[00:36:32.700 --> 00:36:34.860]  所以我們說信耶穌
[00:36:34.860 --> 00:36:38.060]  不是一個純感受
[00:36:38.060 --> 00:36:43.500]  或者一個非理性、不看理性
[00:36:43.500 --> 00:36:44.660]  而是我們有了這些
[00:36:44.660 --> 00:36:47.220]  好像理性的證據也好
[00:36:47.220 --> 00:36:49.820]  我們仍然需要一份超越
[00:36:49.820 --> 00:36:52.980]  這個理性的信心
[00:36:52.980 --> 00:36:55.620]  但今次這個講道
[00:36:55.620 --> 00:36:59.620]  其實給我最大的一個挑戰
[00:36:59.620 --> 00:37:02.260]  其實就在最後那段
[00:37:02.260 --> 00:37:05.980]  這個結案陳詞那裏
[00:37:05.980 --> 00:37:10.260]  我為何會覺得這麼深刻呢
[00:37:10.260 --> 00:37:14.260]  當我今天還未敢去傳福音
[00:37:14.260 --> 00:37:16.740]  或者我今天好像找不到機會
[00:37:16.740 --> 00:37:20.020]  去傳福音的時候
[00:37:20.020 --> 00:37:22.820]  神的福音的工具
[00:37:22.820 --> 00:37:24.940]  神傳福音的工具
[00:37:24.940 --> 00:37:28.940]  是包括這兩個王
[00:37:28.940 --> 00:37:32.020]  神可以不用我
[00:37:32.020 --> 00:37:34.060]  神可以用一些不信的人
[00:37:34.060 --> 00:37:38.740]  去承受祂整個的福音
[00:37:38.740 --> 00:37:41.540]  整個的福音廣傳
[00:37:41.540 --> 00:37:44.700]  但神是想我們去經歷
[00:37:44.700 --> 00:37:47.780]  聖靈在我們生命裏面的那種大能
[00:37:47.780 --> 00:37:49.020]  就好像我在這裏
[00:37:49.020 --> 00:37:51.180]  引用了《思量傳》一章八節
[00:37:51.180 --> 00:37:55.900]  我每次講道都是引用這一節
[00:37:55.900 --> 00:37:58.260]  因為聖靈的降臨
[00:37:58.260 --> 00:38:00.940]  是令我們有能力
[00:38:00.940 --> 00:38:02.260]  能力不是我來的
[00:38:02.260 --> 00:38:03.860]  所以剛才我說不是我的資格
[00:38:03.860 --> 00:38:05.660]  不是我的資歷
[00:38:05.660 --> 00:38:09.220]  而是神給予我們的能力
[00:38:09.220 --> 00:38:12.620]  我們去為主見證
[00:38:12.620 --> 00:38:16.020]  今天我們不是耶穌復活的第一身
[00:38:16.020 --> 00:38:17.780]  那個第一人
[00:38:17.780 --> 00:38:20.100]  復活了的耶穌
[00:38:20.100 --> 00:38:22.260]  但我們可以每一天
[00:38:22.260 --> 00:38:26.260]  仍然有跟這個活神
[00:38:26.260 --> 00:38:29.460]  復活了的耶穌有經歷
[00:38:29.460 --> 00:38:33.660]  每一天我都可以有新的經歷在裏面
[00:38:33.660 --> 00:38:37.260]  當我們去想
[00:38:37.260 --> 00:38:40.140]  如果沒有東西難了我的時候
[00:38:40.140 --> 00:38:43.220]  我就要想想我怎樣創造機會
[00:38:43.220 --> 00:38:48.060]  我再不是被動地等機會來
[00:38:48.060 --> 00:38:50.820]  我有沒有主動去創造
[00:38:50.820 --> 00:38:53.380]  這些傳福音的機會呢
[00:38:53.380 --> 00:38:54.780]  我相信有的
[00:38:54.780 --> 00:38:56.500]  我相信有很多的
[00:38:56.500 --> 00:39:00.180]  而這個機會最開先的時候
[00:39:00.180 --> 00:39:02.580]  我相信祈禱是其中一個
[00:39:02.580 --> 00:39:04.420]  當我有一些對象
[00:39:04.420 --> 00:39:05.580]  當我有一些人
[00:39:05.580 --> 00:39:07.620]  我很想去信主的時候
[00:39:07.620 --> 00:39:11.540]  你會開始為他祈禱
[00:39:11.540 --> 00:39:14.020]  甚至主動去關心他
[00:39:14.020 --> 00:39:16.580]  我記得有朋友說
[00:39:16.580 --> 00:39:19.500]  他每年都換一個新的教會閱歷
[00:39:19.500 --> 00:39:22.940]  甚至選一些有金句的閱歷
[00:39:22.940 --> 00:39:24.660]  放在他的枱頭
[00:39:24.660 --> 00:39:28.020]  他的同事走過都知道
[00:39:28.020 --> 00:39:32.660]  這時候是否當同事有需要的時候
[00:39:32.660 --> 00:39:35.260]  你去接觸他關心他
[00:39:35.260 --> 00:39:40.140]  他很快就知道你是一個基督徒
[00:39:40.140 --> 00:39:41.900]  不需要當時才問
[00:39:41.900 --> 00:39:43.940]  原來你是基督徒
[00:39:43.940 --> 00:39:47.460]  好像減少了一些尷尬
[00:39:47.460 --> 00:39:48.780]  但無論如何我相信
[00:39:48.780 --> 00:39:53.900]  我們怎樣主動去創造機會
[00:39:53.900 --> 00:39:56.260]  或者真的機會來的時候
[00:39:56.260 --> 00:39:59.220]  我夠不夠膽去講呢
[00:39:59.220 --> 00:40:04.060]  我相信這就是今天神給我們的挑戰
[00:40:04.060 --> 00:40:05.780]  我們一起祈禱
[00:40:05.780 --> 00:40:08.220]  天上的爸爸
[00:40:08.220 --> 00:40:10.380]  我們多謝你
[00:40:10.380 --> 00:40:14.500]  在一個這麼長的經文裏面
[00:40:14.500 --> 00:40:18.260]  可能你對我們不同聽到的人
[00:40:18.260 --> 00:40:21.740]  都有不同的提醒
[00:40:21.740 --> 00:40:25.340]  或者都有不同的挑戰
[00:40:25.340 --> 00:40:27.580]  挑戰我們知不知道
[00:40:27.580 --> 00:40:33.100]  我們有一個親善大士這個身份
[00:40:33.100 --> 00:40:35.500]  挑戰我們看不看得到
[00:40:35.500 --> 00:40:37.580]  為甚麼我身邊的人
[00:40:37.580 --> 00:40:39.620]  不會來跟我談
[00:40:39.620 --> 00:40:43.500]  在生命裏面遇到黑暗的時候
[00:40:43.500 --> 00:40:46.580]  他不覺得我是可以為他
[00:40:46.580 --> 00:40:49.900]  一個指路明燈去指向你
[00:40:49.900 --> 00:40:54.540]  還是我們不夠細不夠敏銳
[00:40:54.540 --> 00:40:59.460]  很多機會在你身邊來到去流失
[00:40:59.460 --> 00:41:03.260]  我們完全沒有察覺
[00:41:03.260 --> 00:41:06.060]  主要如果我們真的
[00:41:06.060 --> 00:41:08.300]  整個的疫情來到現在
[00:41:08.300 --> 00:41:11.060]  經歷了八個月的時間
[00:41:11.060 --> 00:41:14.060]  我們仍然分辨不到
[00:41:14.060 --> 00:41:18.900]  人的得救多麼重要的時候
[00:41:18.900 --> 00:41:24.860]  仍然沒有真是將我心裏面那份熱切
[00:41:24.860 --> 00:41:27.140]  那份對福音的passion
[00:41:27.140 --> 00:41:31.700]  去增加或者增強
[00:41:31.700 --> 00:41:34.260]  我求主你寬恕我們
[00:41:34.260 --> 00:41:36.020]  原諒我們
[00:41:36.020 --> 00:41:39.340]  我也求主你讓我們真是看到
[00:41:39.340 --> 00:41:43.620]  我們是依靠著聖靈的能力
[00:41:43.620 --> 00:41:47.180]  去完成一個福音工作
[00:41:47.180 --> 00:41:49.180]  因為我們知道
[00:41:49.180 --> 00:41:52.100]  神你將這個的吩咐給了我們
[00:41:52.100 --> 00:41:56.860]  但不代表神你不可以用其他人
[00:41:56.860 --> 00:41:58.860]  甚至不信主的人
[00:41:58.860 --> 00:42:01.260]  都可以成為你福音的工具
[00:42:01.260 --> 00:42:03.540]  所以你要我們
[00:42:03.540 --> 00:42:07.900]  是怎樣去經歷你是那位活的神
[00:42:07.900 --> 00:42:09.460]  希望這個都是我們
[00:42:09.460 --> 00:42:12.020]  來到更新自己生命的一個機會
[00:42:12.020 --> 00:42:13.780]  主多謝你聽我們的祈禱
