
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:18:56.500 --> 00:18:58.500]  也正如士路普羅所說的
[00:18:58.500 --> 00:19:01.500]  在林前 哥林多前書十五章十四節說
[00:19:01.500 --> 00:19:04.500]  若基督沒有復活
[00:19:04.500 --> 00:19:07.500]  我們所傳的便是謊言
[00:19:07.500 --> 00:19:11.500]  你們所信的也是謊言
[00:19:11.500 --> 00:19:16.500]  如果整個福音的核心信息
[00:19:16.500 --> 00:19:18.500]  沒有了復活
[00:19:18.500 --> 00:19:21.500]  基督只是停在十字架上的死亡
[00:19:21.500 --> 00:19:24.500]  這就不是真正的福音
[00:19:24.500 --> 00:19:27.500]  因為基督不能勝過死亡
[00:19:27.500 --> 00:19:30.500]  在死亡中陷下失去
[00:19:30.500 --> 00:19:32.500]  他沒有辦法帶領我們這些
[00:19:32.500 --> 00:19:34.500]  有血有肉活在罪中的人
[00:19:34.500 --> 00:19:37.500]  向死亡誇聖
[00:19:37.500 --> 00:19:39.500]  所以我們發現
[00:19:39.500 --> 00:19:41.500]  見證基督復活
[00:19:41.500 --> 00:19:44.500]  是哨行傳記載的一個重點
[00:19:44.500 --> 00:19:46.500]  或者說其中的一個重點
[00:19:46.500 --> 00:19:48.500]  在哨行傳當中
[00:19:48.500 --> 00:19:50.500]  相關於復活這個詞彙
[00:19:50.500 --> 00:19:53.500]  其實總共出現了有二十五次
[00:19:53.500 --> 00:19:55.500]  而再進一步
[00:19:55.500 --> 00:19:57.500]  進入到新約書信裏面
[00:19:57.500 --> 00:20:02.500]  有大量的相關於復活的討論
[00:20:02.500 --> 00:20:03.500]  在新約書信裏面
[00:20:03.500 --> 00:20:08.500]  總共相關復活的詞彙出現了六十九次
[00:20:09.500 --> 00:20:11.500]  所以我們看到
[00:20:11.500 --> 00:20:14.500]  復活不單是一個用來討論的教義
[00:20:14.500 --> 00:20:15.500]  或者神學觀點
[00:20:15.500 --> 00:20:19.500]  又或者說是一個有關福音要義的
[00:20:19.500 --> 00:20:22.500]  重要的元素而已
[00:20:22.500 --> 00:20:24.500]  其實復活本身
[00:20:24.500 --> 00:20:27.500]  是我們信仰生命所追求
[00:20:27.500 --> 00:20:30.500]  以我們這個本來必死的生命
[00:20:30.500 --> 00:20:33.500]  我們去經歷基督復活的大能
[00:20:33.500 --> 00:20:34.500]  並且這種復活的大能
[00:20:34.500 --> 00:20:36.500]  如何在我們的生命當中
[00:20:36.500 --> 00:20:42.500]  在我們每日每夜的生活裏面彰顯出來
[00:20:42.500 --> 00:20:46.500]  從香港去年的社會事件
[00:20:46.500 --> 00:20:52.500]  到如今全球非常嚴峻的疫情
[00:20:52.500 --> 00:20:54.500]  我們在這裏生活過的香港人
[00:20:54.500 --> 00:21:00.500]  我們經歷過衝突 打壓 撕裂 仇恨 隔離
[00:21:00.500 --> 00:21:03.500]  甚至死亡
[00:21:03.500 --> 00:21:05.500]  在看來好像很幽暗的黎明前夕
[00:21:05.500 --> 00:21:08.500]  身處現場見證基督復活的
[00:21:08.500 --> 00:21:10.500]  莫特拉瑪利亞
[00:21:10.500 --> 00:21:13.500]  正如天主教禮儀及聖事部的用語
[00:21:13.500 --> 00:21:16.500]  莫特拉瑪利亞是在死亡之地
[00:21:16.500 --> 00:21:21.500]  宣佈復活的生命
[00:21:21.500 --> 00:21:23.500]  她帶著激情的
[00:21:23.500 --> 00:21:25.500]  我相信她是帶著激情的
[00:21:25.500 --> 00:21:26.500]  去向門徒說
[00:21:26.500 --> 00:21:30.500]  我已經看見了主
[00:21:30.500 --> 00:21:33.500]  頂尖在我們今天的生活裏面
[00:21:33.500 --> 00:21:35.500]  我們有沒有看見這個復活的主
[00:21:35.500 --> 00:21:37.500]  就在我們當中
[00:21:37.500 --> 00:21:40.500]  復活的主向我們顯現
[00:21:40.500 --> 00:21:42.500]  問了我們兩個問題
[00:21:42.500 --> 00:21:46.500]  為甚麼哭 你要找誰
[00:21:46.500 --> 00:21:50.500]  我們又如何回應這兩個復活的主
[00:21:50.500 --> 00:21:52.500]  當她復活之後
[00:21:52.500 --> 00:21:56.500]  第一個說的話
[00:21:56.500 --> 00:22:00.500]  頂尖我們都不情願失去生命
[00:22:00.500 --> 00:22:05.500]  我們多少都對私人所說的有些共鳴
[00:22:05.500 --> 00:22:08.500]  又或者正如保羅給我們的教導
[00:22:08.500 --> 00:22:11.500]  或者保羅他自己生命的表白
[00:22:11.500 --> 00:22:13.500]  我們最想得到的
[00:22:13.500 --> 00:22:16.500]  應該是耶穌基督
[00:22:16.500 --> 00:22:19.500]  就在這個復活節的早晨
[00:22:19.500 --> 00:22:22.500]  頂尖願意我們一同去納志
[00:22:22.500 --> 00:22:26.500]  我們要深刻的藉著自己的生命
[00:22:26.500 --> 00:22:28.500]  藉著自己每日每夜的生活
[00:22:28.500 --> 00:22:33.500]  我們要去經歷復活的真實
[00:22:33.500 --> 00:22:37.500]  特別在現在這個疫情當中
[00:22:37.500 --> 00:22:41.500]  當一切都顯得很不正常
[00:22:41.500 --> 00:22:45.500]  當我們在一個很長很長的時間
[00:22:45.500 --> 00:22:51.500]  活在一種接近停擺的生活狀態當中
[00:22:51.500 --> 00:22:53.500]  其實是一個很大的機會
[00:22:53.500 --> 00:22:57.500]  叫我們在一個看似不能動的環境下
[00:22:57.500 --> 00:23:01.500]  我們重新的去審視自己的生活
[00:23:01.500 --> 00:23:04.500]  和我們人生的追求
[00:23:04.500 --> 00:23:07.500]  我們人生的追求是什麼呢?
[00:23:07.500 --> 00:23:10.500]  思念上面的事
[00:23:10.500 --> 00:23:14.500]  還是思念地上的事
[00:23:14.500 --> 00:23:16.500]  在今天復活節的日子
[00:23:16.500 --> 00:23:19.500]  可能是一個很好的時機
[00:23:19.500 --> 00:23:25.500]  讓我們回應保羅在哥羅西書給我們的教導
[00:23:25.500 --> 00:23:27.500]  我們要思念上面的事
[00:23:27.500 --> 00:23:31.500]  不思念地上的事
[00:23:31.500 --> 00:23:33.500]  我們深深盼望
[00:23:33.500 --> 00:23:36.500]  復活的主和我們同在
[00:23:36.500 --> 00:23:38.500]  和香港同在
[00:23:38.500 --> 00:23:41.500]  也特別和普世
[00:23:41.500 --> 00:23:44.500]  活在艱難困苦中的人同在
[00:23:44.500 --> 00:23:47.500]  特別我們這些追隨基督的人
[00:23:47.500 --> 00:23:49.500]  我們要帶著基督的大能
[00:23:49.500 --> 00:23:53.500]  好好地活在世上
[00:23:53.500 --> 00:23:56.500]  見證基督就是復活的主
