
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:18:38.000 --> 00:18:42.000]  這一個是成為了傳道目者
[00:18:42.000 --> 00:18:44.000]  當你說
[00:18:44.000 --> 00:18:47.000]  卻是自己做不到的時候
[00:18:47.000 --> 00:18:50.000]  這個就是好像經文所講的
[00:18:50.000 --> 00:18:52.000]  那種苦
[00:18:52.000 --> 00:18:54.000]  今天我站在這裏
[00:18:54.000 --> 00:18:56.000]  和你們宣講
[00:18:56.000 --> 00:18:57.000]  我所講的
[00:18:57.000 --> 00:19:00.000]  我自己做不到的時候
[00:19:00.000 --> 00:19:03.000]  我不單只是慚愧
[00:19:03.000 --> 00:19:04.000]  我還會覺得
[00:19:04.000 --> 00:19:07.000]  我不應該對你們講
[00:19:07.000 --> 00:19:09.000]  所以就正如
[00:19:09.000 --> 00:19:12.000]  這裏提醒我們再一次
[00:19:12.000 --> 00:19:14.000]  如果我們要跟別人講
[00:19:14.000 --> 00:19:17.000]  我們要彼此相愛的時候
[00:19:17.000 --> 00:19:19.000]  先問自己
[00:19:19.000 --> 00:19:22.000]  我們能不能夠彼此相愛
[00:19:22.000 --> 00:19:24.000]  我們能不能夠
[00:19:24.000 --> 00:19:27.000]  去愛不可愛的人
[00:19:27.000 --> 00:19:29.000]  愛可愛的人
[00:19:29.000 --> 00:19:30.000]  很容易
[00:19:30.000 --> 00:19:32.000]  愛不可愛的人
[00:19:32.000 --> 00:19:36.000]  我們需要很多的力量
[00:19:36.000 --> 00:19:37.000]  我們能不能夠
[00:19:37.000 --> 00:19:41.000]  做到聖經裏面教我們的事
[00:19:41.000 --> 00:19:44.000]  這是一個很大的提醒
[00:19:44.000 --> 00:19:47.000]  讓我們把聖經裏面的話語
[00:19:47.000 --> 00:19:50.000]  成為我們內化生活上
[00:19:50.000 --> 00:19:53.000]  能夠走出來的每一步
[00:19:53.000 --> 00:19:56.000]  不要成為別人所講的
[00:19:56.000 --> 00:19:58.000]  你作為基督徒
[00:19:58.000 --> 00:20:02.000]  為什麼講一套又做一套
[00:20:02.000 --> 00:20:03.000]  其實年輕人
[00:20:03.000 --> 00:20:07.000]  我們說十六歲才讓他們
[00:20:07.000 --> 00:20:11.000]  開始上一零一和洗禮
[00:20:11.000 --> 00:20:15.000]  其實他們自己是有很多的看法
[00:20:15.000 --> 00:20:18.000]  還有他們會看得到的
[00:20:18.000 --> 00:20:20.000]  就正如作為父母的
[00:20:20.000 --> 00:20:22.000]  你在教會
[00:20:22.000 --> 00:20:23.000]  我經常都提醒
[00:20:23.000 --> 00:20:25.000]  不要在教會一個樣
[00:20:25.000 --> 00:20:28.000]  在家裏有另一個樣
[00:20:28.000 --> 00:20:32.000]  在教會每樣都是溫順
[00:20:32.000 --> 00:20:34.000]  好好的
[00:20:34.000 --> 00:20:36.000]  每個人都會覺得
[00:20:36.000 --> 00:20:38.000]  你媽媽真好
[00:20:38.000 --> 00:20:42.000]  你媽媽又肯幫我們做什麼
[00:20:42.000 --> 00:20:45.000]  但是稍後她就會跟我們說
[00:20:45.000 --> 00:20:48.000]  我媽媽在家裏什麼都不做
[00:20:48.000 --> 00:20:51.000]  她只是回來教會才做
[00:20:51.000 --> 00:20:54.000]  這個對於小朋友
[00:20:54.000 --> 00:20:57.000]  不是一個非常好的榜樣
[00:20:57.000 --> 00:21:01.000]  所以我們要經常檢視我們自己
[00:21:01.000 --> 00:21:03.000]  我們到底我們的行為
[00:21:03.000 --> 00:21:06.000]  現行是不是一致的呢
[00:21:06.000 --> 00:21:09.000]  甜如蜜 苦在腹
[00:21:09.000 --> 00:21:13.000]  神的話語在我們的口中是甜蜜的
[00:21:13.000 --> 00:21:16.000]  進入腹中卻是苦澀
[00:21:16.000 --> 00:21:18.000]  這裡告訴我們
[00:21:18.000 --> 00:21:20.000]  神的話語既有安慰
[00:21:20.000 --> 00:21:22.000]  也有挑戰
[00:21:22.000 --> 00:21:26.000]  傳講者是需要經歷其中的苦
[00:21:26.000 --> 00:21:30.000]  要經歷每一件不同的事
[00:21:30.000 --> 00:21:33.000]  近期有一套電影
[00:21:33.000 --> 00:21:35.000]  應該即將放映
[00:21:35.000 --> 00:21:38.000]  我看過它的片頭
[00:21:38.000 --> 00:21:42.000]  讓目者
[00:21:42.000 --> 00:21:45.000]  或者大兄姊妹
[00:21:45.000 --> 00:21:48.000]  都是一個很能夠反省的
[00:21:48.000 --> 00:21:51.000]  叫做《不赦之罪》
[00:21:51.000 --> 00:21:53.000]  就是講
[00:21:53.000 --> 00:21:55.000]  要不要劇透一下呢
[00:21:55.000 --> 00:21:57.000]  劇透一點點
[00:21:57.000 --> 00:22:01.000]  是講什麼呢 是講牧師的女兒
[00:22:01.000 --> 00:22:03.000]  被人強暴了
[00:22:03.000 --> 00:22:05.000]  三年之後
[00:22:05.000 --> 00:22:08.000]  這個強暴她女兒的女兒
[00:22:08.000 --> 00:22:11.000]  走進她的教會裡面
[00:22:11.000 --> 00:22:14.000]  就是講到底這個牧師
[00:22:14.000 --> 00:22:19.000]  能不能夠去做到聖經上所講
[00:22:19.000 --> 00:22:22.000]  饒恕七十個七次
[00:22:22.000 --> 00:22:25.000]  以及彼此相愛呢
[00:22:25.000 --> 00:22:28.000]  大兄姊妹有機會可以去看看
[00:22:28.000 --> 00:22:30.000]  接下來就講明了
[00:22:30.000 --> 00:22:32.000]  神的話語
[00:22:32.000 --> 00:22:34.000]  雖然是有困難
[00:22:34.000 --> 00:22:36.000]  有壓力
[00:22:36.000 --> 00:22:37.000]  但是
[00:22:37.000 --> 00:22:40.000]  都是對我們作為神的子民
[00:22:40.000 --> 00:22:42.000]  一些試煉
[00:22:42.000 --> 00:22:44.000]  以及鍛煉
[00:22:44.000 --> 00:22:46.000]  這裡寫是試煉
[00:22:46.000 --> 00:22:48.000]  以及鍛煉
[00:22:48.000 --> 00:22:50.000]  並不是試探
[00:22:50.000 --> 00:22:52.000]  是要我們學習
[00:22:52.000 --> 00:22:56.000]  如何去做好一個基督徒
[00:22:56.000 --> 00:22:59.000]  如今的網絡世界很重要
[00:22:59.000 --> 00:23:02.000]  資訊很澎湃
[00:23:02.000 --> 00:23:04.000]  我們除了要分清楚
[00:23:04.000 --> 00:23:08.000]  那些資訊是真是假之外
[00:23:08.000 --> 00:23:10.000]  同樣我們都要知道
[00:23:10.000 --> 00:23:13.000]  這些資訊是否應該全講
[00:23:13.000 --> 00:23:15.000]  以及全開去
[00:23:15.000 --> 00:23:17.000]  所以我們要知道
[00:23:17.000 --> 00:23:22.000]  上帝給我們的這部聖經這部小書卷
[00:23:22.000 --> 00:23:25.000]  所講的一切
[00:23:25.000 --> 00:23:29.000]  要將它成為我們生活上的一部分
[00:23:29.000 --> 00:23:32.000]  無論在職場上
[00:23:32.000 --> 00:23:34.000]  在家庭上
[00:23:34.000 --> 00:23:37.000]  我們都會遇到很多的挑戰
[00:23:37.000 --> 00:23:40.000]  在職場和家庭裡面
[00:23:40.000 --> 00:23:43.000]  如果你身邊的家人
[00:23:43.000 --> 00:23:45.000]  以及你的同事
[00:23:45.000 --> 00:23:47.000]  未是基督徒
[00:23:47.000 --> 00:23:50.000]  而你對他們全講福音的時候
[00:23:50.000 --> 00:23:54.000]  你可能會面對很多的艱難和挑戰
[00:23:54.000 --> 00:23:56.000]  同時會嘲笑
[00:23:56.000 --> 00:23:58.000]  家人會不明白
[00:23:58.000 --> 00:24:01.000]  為何你星期天不睡晚一點
[00:24:01.000 --> 00:24:03.000]  走來教會做甚麼呢
[00:24:03.000 --> 00:24:06.000]  但是翌日又沒有精神了
[00:24:06.000 --> 00:24:09.000]  但其實有很多時候
[00:24:09.000 --> 00:24:12.000]  我們會知道這些說話
[00:24:12.000 --> 00:24:17.000]  這些場景是我們全講福音的一個好機會
[00:24:17.000 --> 00:24:19.000]  讓他們知道
[00:24:19.000 --> 00:24:22.000]  我們行在神的心意當中
[00:24:22.000 --> 00:24:24.000]  也讓我們知道
[00:24:24.000 --> 00:24:29.000]  我們的行為是在見證神的榮耀
[00:24:29.000 --> 00:24:35.000]  我之前教書
[00:24:35.000 --> 00:24:38.000]  我其中做了兩年的崗位
[00:24:38.000 --> 00:24:40.000]  就是訓導主任
[00:24:40.000 --> 00:24:42.000]  我記得有一次
[00:24:42.000 --> 00:24:45.000]  有一個家長收到成績表之後
[00:24:45.000 --> 00:24:47.000]  打來跟我說
[00:24:47.000 --> 00:24:48.000]  他說
[00:24:48.000 --> 00:24:50.000]  孫主任
[00:24:50.000 --> 00:24:56.000]  我兒子這次的操行只有B+
[00:24:56.000 --> 00:24:59.000]  你可否給他一個A
[00:24:59.000 --> 00:25:03.000]  我聽到就發瘋了
[00:25:03.000 --> 00:25:07.000]  當時我心裡沒有說發瘋
[00:25:07.000 --> 00:25:09.000]  我說不可以的
[00:25:09.000 --> 00:25:12.000]  這樣對其他小朋友不公道
[00:25:12.000 --> 00:25:14.000]  他就說
[00:25:14.000 --> 00:25:18.000]  因為他即將要懲訓
[00:25:18.000 --> 00:25:21.000]  小五小六很重要的成績表
[00:25:21.000 --> 00:25:22.000]  他懲訓指
[00:25:22.000 --> 00:25:26.000]  如果他這次的操行只有B+
[00:25:26.000 --> 00:25:31.000]  他就不能進入一些好的學校
[00:25:31.000 --> 00:25:33.000]  我就跟他說
[00:25:33.000 --> 00:25:35.000]  不可以這樣的
[00:25:35.000 --> 00:25:38.000]  因為我們的操行
[00:25:38.000 --> 00:25:40.000]  以前我知道的操行
[00:25:40.000 --> 00:25:44.000]  就是因為ABC的緣故
[00:25:44.000 --> 00:25:48.000]  老師說他乖一點就A
[00:25:48.000 --> 00:25:50.000]  但是現在是不行的
[00:25:50.000 --> 00:25:52.000]  就是因為家長會這樣
[00:25:52.000 --> 00:25:55.000]  我們所有事情都有量化的
[00:25:55.000 --> 00:25:57.000]  什麼叫量化呢
[00:25:57.000 --> 00:25:59.000]  就是你沒有交一次功課
[00:25:59.000 --> 00:26:01.000]  就減零點幾分
[00:26:01.000 --> 00:26:03.000]  沒有帶一次書
[00:26:03.000 --> 00:26:05.000]  又扣零點幾分
[00:26:05.000 --> 00:26:07.000]  你扣到某一個分
[00:26:07.000 --> 00:26:08.000]  你就B+
[00:26:08.000 --> 00:26:10.000]  你就不是A
[00:26:10.000 --> 00:26:12.000]  所以是可以計算的
[00:26:12.000 --> 00:26:16.000]  我們就要解釋給家長聽
[00:26:16.000 --> 00:26:17.000]  可能他就覺得
[00:26:17.000 --> 00:26:20.000]  跟你訓導主任不說都浪費時間
[00:26:20.000 --> 00:26:24.000]  接著他就直接上來找校長
[00:26:24.000 --> 00:26:29.000]  校長通常都不知道發生什麼事
[00:26:29.000 --> 00:26:33.000]  校長當然會叫訓導主任進去
[00:26:33.000 --> 00:26:35.000]  接著我進去之前
[00:26:35.000 --> 00:26:37.000]  我的同事就說
[00:26:37.000 --> 00:26:39.000]  算了吧
[00:26:39.000 --> 00:26:40.000]  給他一個A
[00:26:40.000 --> 00:26:41.000]  不要這麼煩
[00:26:41.000 --> 00:26:43.000]  他肯定天天來煩
[00:26:43.000 --> 00:26:45.000]  他先煩了班主任
[00:26:45.000 --> 00:26:46.000]  班主任不理他
[00:26:46.000 --> 00:26:48.000]  然後煩那些
[00:26:48.000 --> 00:26:50.000]  因為他沒有帶中文功課
[00:26:50.000 --> 00:26:51.000]  或者沒有帶什麼書
[00:26:51.000 --> 00:26:53.000]  就去找其他老師
[00:26:53.000 --> 00:26:54.000]  直至到沒有人再理他
[00:26:54.000 --> 00:26:57.000]  他才找訓導主任校長
[00:26:57.000 --> 00:26:59.000]  我有些同事就說
[00:26:59.000 --> 00:27:01.000]  他真的很煩
[00:27:01.000 --> 00:27:02.000]  不如算了
[00:27:02.000 --> 00:27:04.000]  給他一個A
[00:27:04.000 --> 00:27:05.000]  接著我說
[00:27:05.000 --> 00:27:06.000]  這樣不行
[00:27:06.000 --> 00:27:07.000]  不行
[00:27:07.000 --> 00:27:08.000]  總之就是不行
[00:27:08.000 --> 00:27:09.000]  接著呢
[00:27:09.000 --> 00:27:10.000]  這個呢
[00:27:10.000 --> 00:27:11.000]  亦都是
[00:27:11.000 --> 00:27:15.000]  雖然好像跟真理無關
[00:27:15.000 --> 00:27:17.000]  但是我就說
[00:27:17.000 --> 00:27:20.000]  學校其實是一個
[00:27:20.000 --> 00:27:23.000]  要最有公義的地方
[00:27:23.000 --> 00:27:27.000]  如果我給一個B+的小朋友
[00:27:27.000 --> 00:27:28.000]  去A
[00:27:28.000 --> 00:27:29.000]  那麼學校
[00:27:29.000 --> 00:27:32.000]  將會是一個不公義的地方
[00:27:32.000 --> 00:27:35.000]  那麼我照用這番說話
[00:27:35.000 --> 00:27:37.000]  跟這個家長說
[00:27:37.000 --> 00:27:38.000]  我說
[00:27:38.000 --> 00:27:41.000]  我不要學校變成一個
[00:27:41.000 --> 00:27:43.000]  不公義的地方
[00:27:43.000 --> 00:27:46.000]  接著他再說一句
[00:27:46.000 --> 00:27:51.000]  我不會告訴其他人的
[00:27:51.000 --> 00:27:53.000]  我想說
[00:27:53.000 --> 00:27:56.000]  什麼才是最守秘密的
[00:27:56.000 --> 00:27:58.000]  金庸有說過
[00:27:58.000 --> 00:28:02.000]  屎人才會守秘密
[00:28:02.000 --> 00:28:03.000]  接著我說
[00:28:03.000 --> 00:28:05.000]  家長你又太天真了
[00:28:05.000 --> 00:28:07.000]  我說如果我將這個成績表
[00:28:07.000 --> 00:28:09.000]  改了由B+A
[00:28:09.000 --> 00:28:11.000]  我說你的小朋友知道了
[00:28:11.000 --> 00:28:14.000]  我肯定不夠24個小時
[00:28:14.000 --> 00:28:18.000]  你全班的同學都會知道
[00:28:18.000 --> 00:28:20.000]  於是乎這個家長
[00:28:20.000 --> 00:28:21.000]  亦都沒有辦法了
[00:28:21.000 --> 00:28:23.000]  那麼校長就
[00:28:23.000 --> 00:28:25.000]  見我這麼堅持
[00:28:25.000 --> 00:28:28.000]  他都很堅持地說
[00:28:28.000 --> 00:28:30.000]  叫他明年乖一點
[00:28:30.000 --> 00:28:32.000]  交齊功課
[00:28:32.000 --> 00:28:35.000]  那麼我們會給他一個A
[00:28:35.000 --> 00:28:38.000]  這件事提醒我們一樣什麼呢
[00:28:38.000 --> 00:28:39.000]  有很多時候
[00:28:39.000 --> 00:28:43.000]  原則我們一定要堅守的
[00:28:43.000 --> 00:28:46.000]  不可以因著其實改一個A
[00:28:46.000 --> 00:28:48.000]  B+改去A
[00:28:48.000 --> 00:28:50.000]  其實很簡單的一件事
[00:28:50.000 --> 00:28:52.000]  我編個另一張就可以了
[00:28:52.000 --> 00:28:54.000]  但是如果這樣做的時候
[00:28:54.000 --> 00:28:57.000]  我們就是好像我所說
[00:28:57.000 --> 00:28:59.000]  一個很公義的地方
[00:28:59.000 --> 00:29:03.000]  變為一個不公義的地方
[00:29:03.000 --> 00:29:04.000]  我們要想想
[00:29:04.000 --> 00:29:06.000]  我們作為一個基督徒
[00:29:06.000 --> 00:29:10.000]  我們所堅持的信仰是什麼
[00:29:10.000 --> 00:29:13.000]  我們要不要教會這個地方
[00:29:13.000 --> 00:29:16.000]  本來是全港上帝公義的地方
[00:29:16.000 --> 00:29:20.000]  要不要變為一個不公義的地方
[00:29:20.000 --> 00:29:23.000]  這個亦都是上帝提醒我們
[00:29:23.000 --> 00:29:25.000]  很重要的東西
[00:29:25.000 --> 00:29:29.000]  最後來到一個總結和形容
[00:29:29.000 --> 00:29:32.000]  我們要活出神的話語
[00:29:32.000 --> 00:29:34.000]  不單單是頭腦上面
[00:29:34.000 --> 00:29:36.000]  我們要知識
[00:29:36.000 --> 00:29:38.000]  我們還要把它運用在
[00:29:38.000 --> 00:29:40.000]  我們的生活上面
[00:29:40.000 --> 00:29:43.000]  我們要知道這個神的話語
[00:29:43.000 --> 00:29:45.000]  是要成為我們言行
[00:29:45.000 --> 00:29:50.000]  和我們指導我們人生的方向
[00:29:50.000 --> 00:29:55.000]  好像剛才所說 我們要彼此相愛
[00:29:55.000 --> 00:29:58.000]  我們能不能夠教人彼此相愛的時候
[00:29:58.000 --> 00:30:02.000]  我們自己能不能夠彼此相愛呢
[00:30:02.000 --> 00:30:07.000]  我們會不會是做一套講一套呢
[00:30:07.000 --> 00:30:09.000]  如果大家有留意
[00:30:09.000 --> 00:30:13.000]  林牧師在講壇裏面都有提過
[00:30:13.000 --> 00:30:15.000]  有一個門訓 是不是
[00:30:15.000 --> 00:30:18.000]  我們牧者參與了一個門訓計劃
[00:30:18.000 --> 00:30:21.000]  在門訓計劃的課程裏面
[00:30:21.000 --> 00:30:23.000]  其中的一個功課是甚麼呢
[00:30:23.000 --> 00:30:27.000]  就是要我們去和一個
[00:30:27.000 --> 00:30:30.000]  你最不喜歡的人吃飯
[00:30:30.000 --> 00:30:32.000]  和他和解
[00:30:32.000 --> 00:30:35.000]  我這個功課未做
[00:30:35.000 --> 00:30:39.000]  因為我想不到誰是我的敵人
[00:30:39.000 --> 00:30:41.000]  所以我這個慢慢
[00:30:41.000 --> 00:30:42.000]  你又不用怕
[00:30:42.000 --> 00:30:45.000]  稍後我約你吃飯的時候
[00:30:45.000 --> 00:30:47.000]  你以為我是你的敵人
[00:30:47.000 --> 00:30:49.000]  不是這樣的
[00:30:49.000 --> 00:30:52.000]  我只會知道誰是
[00:30:52.000 --> 00:30:56.000]  所以我們要好好在我們的日常生活裏面
[00:30:56.000 --> 00:31:01.000]  去做出我們作為基督徒行事為人的原則
[00:31:01.000 --> 00:31:04.000]  我們要有那一份的氣度
[00:31:04.000 --> 00:31:07.000]  要有一個模樣
[00:31:07.000 --> 00:31:08.000]  就好像我剛才所說
[00:31:08.000 --> 00:31:11.000]  我當年做了兩年訓導主任
[00:31:11.000 --> 00:31:14.000]  每一次學生來我身邊的時候
[00:31:14.000 --> 00:31:17.000]  我記得有一個很頑皮的學生
[00:31:17.000 --> 00:31:20.000]  經常被他班主任站在我旁邊
[00:31:20.000 --> 00:31:23.000]  每一次他站在我旁邊
[00:31:23.000 --> 00:31:24.000]  我都未開口
[00:31:24.000 --> 00:31:26.000]  他就哭了
[00:31:26.000 --> 00:31:27.000]  我問他
[00:31:27.000 --> 00:31:28.000]  我說我都未罵你
[00:31:28.000 --> 00:31:29.000]  你哭甚麼
[00:31:29.000 --> 00:31:31.000]  他說我不知道為甚麼
[00:31:31.000 --> 00:31:33.000]  我一見到你
[00:31:33.000 --> 00:31:37.000]  我就要哭
[00:31:37.000 --> 00:31:39.000]  接著很快
[00:31:39.000 --> 00:31:41.000]  我身邊的同事就走開
[00:31:41.000 --> 00:31:44.000]  因為他們一定會出去笑
[00:31:44.000 --> 00:31:46.000]  我忍住了
[00:31:46.000 --> 00:31:48.000]  很辛苦的
[00:31:48.000 --> 00:31:49.000]  我就說我都未罵你
[00:31:49.000 --> 00:31:51.000]  你不要哭
[00:31:51.000 --> 00:31:52.000]  我說你哭
[00:31:52.000 --> 00:31:55.000]  你知不知道自己錯了甚麼
[00:31:55.000 --> 00:31:56.000]  你哭是沒有用的
[00:31:56.000 --> 00:31:58.000]  我就跟他說
[00:31:58.000 --> 00:32:00.000]  我知道每一次站在你旁邊
[00:32:00.000 --> 00:32:04.000]  就是我做錯事
[00:32:04.000 --> 00:32:07.000]  這個小朋友已經長大了
[00:32:07.000 --> 00:32:12.000]  他自己都在笑
[00:32:12.000 --> 00:32:13.000]  不過他的解釋
[00:32:13.000 --> 00:32:14.000]  我都會長大了之後
[00:32:14.000 --> 00:32:15.000]  我就問他
[00:32:15.000 --> 00:32:17.000]  其實你那時候站在我旁邊
[00:32:17.000 --> 00:32:18.000]  你哭甚麼
[00:32:18.000 --> 00:32:20.000]  你覺得我哭
[00:32:20.000 --> 00:32:21.000]  你哭了我不罰你
[00:32:21.000 --> 00:32:22.000]  還是哭了會怎樣
[00:32:22.000 --> 00:32:24.000]  他說不是的
[00:32:24.000 --> 00:32:26.000]  真的每一次站在你旁邊
[00:32:26.000 --> 00:32:27.000]  我就自己哭
[00:32:27.000 --> 00:32:30.000]  他說你那種不罵人
[00:32:30.000 --> 00:32:31.000]  他說我最怕甚麼
[00:32:31.000 --> 00:32:33.000]  最怕你就是不罵我
[00:32:33.000 --> 00:32:38.000]  我現在一說
[00:32:38.000 --> 00:32:39.000]  他一說
[00:32:39.000 --> 00:32:42.000]  我覺得自己好像很有威嚴
[00:32:42.000 --> 00:32:44.000]  但這個也提醒我們
[00:32:44.000 --> 00:32:48.000]  作為我們傳道目者
[00:32:48.000 --> 00:32:49.000]  甚至弟兄姊妹
[00:32:49.000 --> 00:32:52.000]  我們在甚麼職份裏面
[00:32:52.000 --> 00:32:56.000]  我們要有職份的模樣
[00:32:56.000 --> 00:32:58.000]  你是父母的
[00:32:58.000 --> 00:33:02.000]  你是要有父母的模樣
[00:33:02.000 --> 00:33:04.000]  我是不贊成
[00:33:04.000 --> 00:33:08.000]  外國所說的那些
[00:33:08.000 --> 00:33:09.000]  當小朋友
[00:33:09.000 --> 00:33:12.000]  當你的子女是朋友的
[00:33:12.000 --> 00:33:15.000]  特別是小時候
[00:33:15.000 --> 00:33:17.000]  你長大了的時候
[00:33:17.000 --> 00:33:19.000]  你可以當是朋友
[00:33:19.000 --> 00:33:23.000]  但如果父母就是父母
[00:33:23.000 --> 00:33:26.000]  父母是有父母的模樣
[00:33:26.000 --> 00:33:28.000]  你是要教導他們的
[00:33:28.000 --> 00:33:31.000]  牧師傳道有牧師的模樣
[00:33:31.000 --> 00:33:33.000]  可不可以做朋友
[00:33:33.000 --> 00:33:34.000]  可以做朋友
[00:33:34.000 --> 00:33:37.000]  但我們依然都有我們的模樣
[00:33:37.000 --> 00:33:38.000]  所以弟兄姊妹
[00:33:38.000 --> 00:33:40.000]  我們作為基督徒
[00:33:40.000 --> 00:33:43.000]  我們也要有做基督徒的模樣
[00:33:43.000 --> 00:33:46.000]  接著我們要禱告
[00:33:46.000 --> 00:33:48.000]  禱告神給我們勇氣
[00:33:48.000 --> 00:33:50.000]  去傳講真理
[00:33:50.000 --> 00:33:52.000]  傳講福音
[00:33:52.000 --> 00:33:55.000]  在傳講神話語之前
[00:33:55.000 --> 00:33:57.000]  我們需要禱告
[00:33:57.000 --> 00:34:01.000]  求神給我們有勇氣有智慧
[00:34:01.000 --> 00:34:03.000]  當我們在傳講的時候
[00:34:03.000 --> 00:34:06.000]  面對困難和挑戰
[00:34:06.000 --> 00:34:09.000]  我們都能夠有聰明智慧去面對
[00:34:09.000 --> 00:34:12.000]  所以每一次我去跟人傳福音
[00:34:12.000 --> 00:34:15.000]  或者去見人做輔導的時候
[00:34:15.000 --> 00:34:17.000]  我都會求神給我
[00:34:17.000 --> 00:34:21.000]  在人在神面前蒙印
[00:34:21.000 --> 00:34:24.000]  在人面前蒙印很重要
[00:34:24.000 --> 00:34:27.000]  因為你讓他知道
[00:34:27.000 --> 00:34:32.000]  你有沒有試過自己不認識那個人
[00:34:32.000 --> 00:34:33.000]  但你一見到他
[00:34:33.000 --> 00:34:35.000]  嘩!很醜!不想跟他說話
[00:34:35.000 --> 00:34:37.000]  有沒有試過有人點頭?
[00:34:37.000 --> 00:34:39.000]  所以我們要跟人傳福音的時候
[00:34:39.000 --> 00:34:40.000]  必須要祈禱
[00:34:40.000 --> 00:34:42.000]  祈禱你在那個人面前
[00:34:42.000 --> 00:34:45.000]  在人在神面前蒙印
[00:34:45.000 --> 00:34:46.000]  不要讓他覺得你
[00:34:46.000 --> 00:34:49.000]  嘩!一見到你就不想聽你說話
[00:34:49.000 --> 00:34:53.000]  所以我們要學習用禱告
[00:34:53.000 --> 00:34:54.000]  通過禱告
[00:34:54.000 --> 00:34:58.000]  讓我們完全是依靠神去宣講
[00:34:58.000 --> 00:35:01.000]  不是依靠自己有多厲害
[00:35:01.000 --> 00:35:02.000]  讓我們知道
[00:35:02.000 --> 00:35:05.000]  上帝才是我們的依靠
[00:35:05.000 --> 00:35:07.000]  甚至可能你說
[00:35:07.000 --> 00:35:09.000]  哎呀!我很怕傳福音
[00:35:09.000 --> 00:35:11.000]  我一個人很擔心
[00:35:11.000 --> 00:35:13.000]  那你就兩個
[00:35:13.000 --> 00:35:16.000]  找你的朋友一起去傳福音
[00:35:16.000 --> 00:35:19.000]  二人總比一人好
[00:35:19.000 --> 00:35:23.000]  所以我們可以
[00:35:23.000 --> 00:35:25.000]  保羅教兩個兩個去傳福音
[00:35:25.000 --> 00:35:30.000]  我們可以兩個兩個傳福音
[00:35:30.000 --> 00:35:32.000]  最後總結
[00:35:32.000 --> 00:35:33.000]  今天有三樣東西
[00:35:33.000 --> 00:35:36.000]  我想大家記住
[00:35:36.000 --> 00:35:39.000]  從這一段經文裡面
[00:35:39.000 --> 00:35:41.000]  雖然是啟示錄
[00:35:41.000 --> 00:35:44.000]  在第七號之前的一個插段
[00:35:44.000 --> 00:35:46.000]  這個插段提醒我們
[00:35:46.000 --> 00:35:48.000]  三樣很重要的東西
[00:35:48.000 --> 00:35:49.000]  第一
[00:35:49.000 --> 00:35:51.000]  我們要聽明白
[00:35:51.000 --> 00:35:52.000]  以神的話
[00:35:52.000 --> 00:35:54.000]  成為我們生命的基礎
[00:35:54.000 --> 00:35:55.000]  以神的話
[00:35:55.000 --> 00:35:58.000]  成為我們行事為人的標準
[00:35:58.000 --> 00:35:59.000]  這個標準
[00:35:59.000 --> 00:36:03.000]  不是我們選擇去不去行
[00:36:03.000 --> 00:36:06.000]  而是你作為一個信徒
[00:36:06.000 --> 00:36:09.000]  這個是你必須要經過的
[00:36:09.000 --> 00:36:11.000]  這個是我們信仰的
[00:36:11.000 --> 00:36:14.000]  一個很基本的使命
[00:36:14.000 --> 00:36:15.000]  第二
[00:36:15.000 --> 00:36:18.000]  我們甘甜與苦澀
[00:36:18.000 --> 00:36:20.000]  我們要將神的話語
[00:36:20.000 --> 00:36:23.000]  轉化為生命的一部分
[00:36:23.000 --> 00:36:25.000]  我們要將祂的話語
[00:36:25.000 --> 00:36:28.000]  不單止給我們自己作為安慰
[00:36:28.000 --> 00:36:30.000]  同時也都讓我們
[00:36:30.000 --> 00:36:33.000]  在生命裡面掙扎的時候
[00:36:33.000 --> 00:36:35.000]  成為我們的祝福
[00:36:35.000 --> 00:36:38.000]  讓我們在這些艱難的歲月裡面
[00:36:38.000 --> 00:36:40.000]  去成長
[00:36:40.000 --> 00:36:42.000]  讓我們成為一個
[00:36:42.000 --> 00:36:44.000]  成熟的基督徒
[00:36:44.000 --> 00:36:45.000]  最後
[00:36:45.000 --> 00:36:48.000]  我希望你們能夠成為一個
[00:36:48.000 --> 00:36:51.000]  全港福音的信徒
[00:36:51.000 --> 00:36:53.000]  全港不單單是
[00:36:53.000 --> 00:36:56.000]  牧者在台上的宣講
[00:36:56.000 --> 00:36:59.000]  全港也都是可以成為
[00:36:59.000 --> 00:37:02.000]  你們每一個作為基督徒
[00:37:02.000 --> 00:37:05.000]  向身邊未認識上帝
[00:37:05.000 --> 00:37:07.000]  全港的一個環節
[00:37:07.000 --> 00:37:11.000]  這個不是只是給牧者
[00:37:11.000 --> 00:37:14.000]  而是一個神託付
[00:37:14.000 --> 00:37:17.000]  給你們每一個的使命
[00:37:17.000 --> 00:37:21.000]  讓我們不單止是成為一個
[00:37:21.000 --> 00:37:23.000]  基督徒那麼簡單
[00:37:23.000 --> 00:37:27.000]  是成為一個能夠聽命
[00:37:27.000 --> 00:37:30.000]  以及全港的基督徒
[00:37:30.000 --> 00:37:31.000]  不知道你有沒有發現
[00:37:31.000 --> 00:37:33.000]  今天這個主日
[00:37:33.000 --> 00:37:34.000]  很特別
[00:37:34.000 --> 00:37:37.000]  早上是帕瑟卡文
[00:37:37.000 --> 00:37:39.000]  現在是我
[00:37:39.000 --> 00:37:41.000]  我的全港傳承
