
[00:00:00.000 --> 00:00:01.280]  頂姐妹 早晨
[00:19:43.240 --> 00:19:47.080]  但是會不會因為各種各類型的挑戰
[00:19:47.080 --> 00:19:50.600]  都叫我們開始忘記了這個呼召
[00:19:50.600 --> 00:19:52.600]  甚至我們活出的生命
[00:19:52.600 --> 00:19:57.400]  都跟未信的好像沒什麼兩樣呢
[00:19:57.400 --> 00:19:59.720]  同樣進入五一八的時候
[00:19:59.720 --> 00:20:01.000]  可能我們都面對著
[00:20:01.000 --> 00:20:03.080]  很多不同的挑戰
[00:20:03.080 --> 00:20:06.280]  除了我們聆聽自己的需要
[00:20:06.280 --> 00:20:08.520]  我們能不能夠記得
[00:20:08.520 --> 00:20:10.760]  叫我們走出這個安舒區
[00:20:10.760 --> 00:20:12.200]  為什麼我們不可以在SANIF
[00:20:12.200 --> 00:20:14.600]  繼續安安樂樂地坐在這裡
[00:20:14.600 --> 00:20:16.600]  每個星期又有車位
[00:20:16.600 --> 00:20:19.800]  然後又有這麼舒服的椅子坐在這裡崇拜
[00:20:19.800 --> 00:20:24.440]  什麼驅使到我們要進入五一八的異象呢
[00:20:24.440 --> 00:20:25.880]  這個正正就是這次
[00:20:25.880 --> 00:20:28.920]  我們粵語士公委員會的退休
[00:20:28.920 --> 00:20:31.720]  我們很想重申的一個題目
[00:20:31.720 --> 00:20:35.560]  我們希望我們能夠聆聽各人的需要
[00:20:35.560 --> 00:20:37.640]  所以我們會有真人圖書館
[00:20:37.640 --> 00:20:39.720]  裡面有五個單位的領子妹
[00:20:39.720 --> 00:20:41.960]  去分享他們進入五一八的時候
[00:20:41.960 --> 00:20:43.560]  他們正在準備什麼
[00:20:43.560 --> 00:20:45.640]  或者在憂慮什麼
[00:20:45.640 --> 00:20:48.920]  之後我們也會去聆聽自己的需要
[00:20:48.920 --> 00:20:50.200]  問一下自己
[00:20:50.200 --> 00:20:50.920]  問一下上帝
[00:20:50.920 --> 00:20:53.000]  我們要怎樣去準備自己
[00:20:53.000 --> 00:20:55.640]  去進入五一八呢
[00:20:55.640 --> 00:20:59.560]  但是我們會面對一個很真實的問題
[00:20:59.560 --> 00:21:01.560]  就是在這個準備的過程裡面
[00:21:01.560 --> 00:21:03.720]  我們必然會面對困難
[00:21:03.720 --> 00:21:06.200]  必然會面對很多的挑戰
[00:21:06.200 --> 00:21:08.200]  夠不夠車位也有挑戰
[00:21:08.200 --> 00:21:10.120]  究竟我們是不是能夠
[00:21:10.120 --> 00:21:12.200]  一起崇拜有一個挑戰
[00:21:12.200 --> 00:21:13.640]  很多很多很多的問題
[00:21:13.640 --> 00:21:14.440]  我們都要問
[00:21:14.440 --> 00:21:17.320]  我們都要不知道怎樣解答
[00:21:17.320 --> 00:21:19.720]  但是到底什麼驅使我們
[00:21:19.720 --> 00:21:22.200]  這麼難都要做呢
[00:21:22.200 --> 00:21:24.600]  這個就是我們的異象
[00:21:24.600 --> 00:21:26.040]  所以我們在當中
[00:21:26.040 --> 00:21:29.480]  希望能夠再一次去分享這個異象
[00:21:29.480 --> 00:21:33.080]  再一次去為我們的異象去禱告
[00:21:33.080 --> 00:21:34.440]  所以這裡賣小廣告
[00:21:34.440 --> 00:21:37.720]  就是鼓勵每一個在粵語堂
[00:21:37.720 --> 00:21:39.960]  可能你正在參與的領袖
[00:21:39.960 --> 00:21:41.240]  無論你是團長
[00:21:41.240 --> 00:21:42.360]  你是職員
[00:21:42.360 --> 00:21:43.240]  你是組長
[00:21:43.240 --> 00:21:44.360]  你是導師
[00:21:44.360 --> 00:21:46.760]  又或者你是不同的部門裡面
[00:21:46.760 --> 00:21:48.200]  負責的同工
[00:21:48.200 --> 00:21:52.040]  又或者你是之前曾經參與
[00:21:52.040 --> 00:21:54.040]  正在CMT的領袖
[00:21:54.040 --> 00:21:56.760]  或者你是關心靈福堂的每一位
[00:21:56.760 --> 00:21:58.520]  都鼓勵你一起去參與
[00:21:58.520 --> 00:22:01.560]  叫我們重新認定這個異象
[00:22:01.560 --> 00:22:02.680]  就像這裡所說
[00:22:02.680 --> 00:22:05.160]  我們要知道這個異象是什麼
[00:22:05.160 --> 00:22:08.040]  我們要知道上帝怎樣一直帶領
[00:22:08.040 --> 00:22:12.360]  這個是叫我們堅持的方法
[00:22:12.360 --> 00:22:13.240]  賣完廣告了
[00:22:13.240 --> 00:22:14.200]  重溫一下
[00:22:14.200 --> 00:22:15.640]  在第四章裡面
[00:22:15.640 --> 00:22:17.880]  我們暫時看到有兩樣東西
[00:22:17.880 --> 00:22:19.320]  告訴我們
[00:22:19.320 --> 00:22:23.080]  在困難裡面仍然有夠堅持的原因
[00:22:23.080 --> 00:22:23.880]  第一個
[00:22:23.880 --> 00:22:26.680]  是我們能夠向上帝申訴
[00:22:26.680 --> 00:22:28.760]  去表達我們的困難
[00:22:28.760 --> 00:22:30.280]  表達我們的冤屈
[00:22:30.280 --> 00:22:31.800]  表達我們的孤單
[00:22:31.800 --> 00:22:33.400]  第二個的方法
[00:22:33.400 --> 00:22:36.440]  就是我們可以向上帝
[00:22:36.440 --> 00:22:41.320]  我們要知道上帝只是帶領著我們的
[00:22:41.320 --> 00:22:42.760]  就是到現在這一刻
[00:22:42.760 --> 00:22:44.840]  我們都看到上帝的帶領
[00:22:44.840 --> 00:22:47.320]  之後上帝都仍然會帶領
[00:22:47.320 --> 00:22:48.680]  甚至我們要清楚知道
[00:22:48.680 --> 00:22:50.440]  我們是為了什麼
[00:22:50.440 --> 00:22:52.040]  什麼是我們的異象
[00:22:52.040 --> 00:22:54.600]  而讓我們能夠堅持的
[00:22:54.600 --> 00:22:55.320]  的確
[00:22:55.320 --> 00:23:00.920]  上帝是我們堅持和動力的一個很重要的原因
[00:23:00.920 --> 00:23:03.400]  而之後說到一樣
[00:23:03.400 --> 00:23:05.000]  除了上帝以外
[00:23:05.000 --> 00:23:07.480]  也有很重要的一個部分
[00:23:07.480 --> 00:23:13.480]  就是領袖和所有的人的同行
[00:23:13.480 --> 00:23:17.800]  這個也是堅持裡面很重要的一環
[00:23:17.800 --> 00:23:19.560]  四章十五節說
[00:23:19.560 --> 00:23:23.000]  仇敵聽見我們知道他們的計謀
[00:23:23.000 --> 00:23:25.320]  神也破壞了他們的計謀
[00:23:25.320 --> 00:23:29.960]  我們就回到他城牆的那裡各自做工
[00:23:29.960 --> 00:23:31.720]  尼希米的決定很正確
[00:23:31.720 --> 00:23:33.400]  在上帝的保守底下
[00:23:33.400 --> 00:23:36.280]  敵人也都暫時知難而退
[00:23:36.280 --> 00:23:40.600]  不過尼希米沒有當什麼事都沒有發生過
[00:23:40.600 --> 00:23:41.480]  不要再怕了
[00:23:41.480 --> 00:23:44.440]  那我們現在好好努力做事
[00:23:44.440 --> 00:23:45.640]  他沒有這樣說
[00:23:45.640 --> 00:23:49.720]  因為沒有人知道哪一天敵人會突然來到
[00:23:49.720 --> 00:23:51.640]  然後再次攻擊他們
[00:23:51.640 --> 00:23:54.200]  所以尼希米在之後那段話給我們聽
[00:23:54.200 --> 00:23:56.120]  他下了兩個決定
[00:23:56.120 --> 00:23:59.720]  第一個就是在百姓修建城牆的時候
[00:23:59.720 --> 00:24:04.440]  有人要拿起武器日夜看守和防衛
[00:24:04.440 --> 00:24:08.360]  第二就是各人都要在耶路撒冷裡面過夜
[00:24:08.360 --> 00:24:14.520]  免得在回家或者上來的路程裡面被埋伏
[00:24:14.520 --> 00:24:17.880]  在這些安排裡面出現了一個新的角色
[00:24:17.880 --> 00:24:23.480]  四章十六和二十三節裡面說了一個角色叫做我的僕人
[00:24:23.480 --> 00:24:27.080]  這些應該是尼希米自己的下屬
[00:24:27.080 --> 00:24:33.320]  他們可能是隨從尼希米從波斯來到的那些人
[00:24:33.320 --> 00:24:37.000]  可能他之前是在波斯裡面做護衛的
[00:24:37.000 --> 00:24:39.080]  是助手 是書記
[00:24:39.080 --> 00:24:42.760]  又或者可能是一些行政的助手
[00:24:42.760 --> 00:24:47.080]  換言之他們都應該不是一些普通的奴隸
[00:24:47.080 --> 00:24:49.880]  又或者是付出努力的人
[00:24:49.880 --> 00:24:57.160]  而是當時在社會裡面有地位的在宮廷的一些侍從
[00:24:57.160 --> 00:24:59.240]  甚至他們在這個計劃
[00:24:59.240 --> 00:25:03.080]  這個重建計劃裡面是一些監督和領班
[00:25:03.080 --> 00:25:07.960]  教導和帶領以色列人怎樣重建這個城牆
[00:25:07.960 --> 00:25:13.880]  尼希米沒有要所有的人都去擔起看守和守衛的工作
[00:25:13.880 --> 00:25:19.000]  而是叫自己的僕人去輪流去做修建的工作
[00:25:19.000 --> 00:25:22.120]  有一半的人就做看守的工作
[00:25:22.120 --> 00:25:27.320]  因為尼希米想花最大的人力物力在重建城牆的事上面
[00:25:27.320 --> 00:25:31.560]  因為這個才是核心 這個才是他們要做的事
[00:25:31.560 --> 00:25:33.080]  但是不只是這樣
[00:25:33.080 --> 00:25:35.480]  尼希米和他的領班
[00:25:35.480 --> 00:25:39.880]  這些在宮廷裡面服侍的一些領袖
[00:25:39.880 --> 00:25:42.360]  他們都不脫去衣服
[00:25:42.360 --> 00:25:45.720]  甚至打水的時候都拿著自己的兵器
[00:25:45.720 --> 00:25:47.480]  然後勞心勞力的
[00:25:47.480 --> 00:25:53.480]  為了的就是要確保百姓可以在一個安全的環境下屍共
[00:25:53.480 --> 00:25:57.640]  最後一個我們看到以色列人能夠堅持的原因是
[00:25:57.640 --> 00:26:01.880]  不論他是領袖 貴族 長官或者平民
[00:26:01.880 --> 00:26:06.760]  他們都一同下手下腳去參與其中
[00:26:06.760 --> 00:26:09.000]  的確在一個群體裡面
[00:26:09.000 --> 00:26:11.560]  每個人都可以有自己的意見
[00:26:11.560 --> 00:26:13.480]  但是而且我們都明白
[00:26:13.480 --> 00:26:16.440]  其實指指點點的工作一點都不難做
[00:26:16.440 --> 00:26:19.240]  這個不太好 這個我挺喜歡
[00:26:19.240 --> 00:26:21.800]  這些說話很容易說的
[00:26:21.800 --> 00:26:22.840]  很容易處理
[00:26:22.840 --> 00:26:25.640]  因為都不需要參與 不需要下手的
[00:26:25.640 --> 00:26:31.800]  但是今天尼希米的工作裡面給了領袖和信徒一個很大的挑戰
[00:26:31.800 --> 00:26:33.800]  就是我們願不願意
[00:26:33.800 --> 00:26:36.920]  不只是在會議上面
[00:26:36.920 --> 00:26:42.280]  不只是在飯桌上面去表達我們的意見呢
[00:26:42.280 --> 00:26:45.400]  而是我們都願意一起的參與
[00:26:45.400 --> 00:26:51.000]  一起努力的去建構上帝給我們的這個異象呢
[00:26:51.000 --> 00:26:55.880]  我們總可以有很多的時候去表達我們的想法
[00:26:55.880 --> 00:26:59.320]  可能總可以有很多的方式去說
[00:26:59.320 --> 00:27:02.520]  我們不太覺得這樣對
[00:27:02.520 --> 00:27:05.320]  但是你又會不會除了說之外
[00:27:05.320 --> 00:27:07.640]  都願意真的下手下腳
[00:27:07.640 --> 00:27:10.840]  走下去看看為什麼會這樣決定的呢
[00:27:10.840 --> 00:27:13.000]  為什麼這件事是這樣的呢
[00:27:13.000 --> 00:27:18.120]  又或者是有沒有可以好一點的難處是什麼呢
[00:27:18.120 --> 00:27:23.240]  參與其中都是一個很重要的一個部分
[00:27:23.240 --> 00:27:25.320]  所以今天我們會見到
[00:27:25.320 --> 00:27:30.120]  以色列人去對抗外敵 在外敵搞擾的情況下
[00:27:30.120 --> 00:27:34.120]  他仍然能夠堅持他們有三個原因
[00:27:34.120 --> 00:27:37.640]  第一個是他們可以向上帝申訴
[00:27:37.640 --> 00:27:41.160]  表達他們的困難 他們的不滿
[00:27:41.160 --> 00:27:44.840]  同樣他們知道自己堅持的原因
[00:27:44.840 --> 00:27:48.520]  知道那個異象 就是要回到這裡
[00:27:48.520 --> 00:27:51.800]  上帝招聚他們 要重建他們的家園
[00:27:51.800 --> 00:27:54.680]  是上帝命定的地方
[00:27:54.680 --> 00:27:57.480]  同樣他們知道上帝一直是帶領著
[00:27:57.480 --> 00:28:01.400]  這個因為他們都看到 他們都是這樣深信
[00:28:01.400 --> 00:28:06.520]  第三個就是無論領袖 貴族 官長 或者是平民
[00:28:06.520 --> 00:28:12.120]  什麼人都好 都能夠一同下手下腳去參與其中
[00:28:12.120 --> 00:28:15.160]  今天叫我們堅持的是什麼呢
[00:28:15.160 --> 00:28:20.440]  有些什麼你覺得我們在信仰上面要很努力去堅持
[00:28:20.440 --> 00:28:24.120]  可能518這個項目是我們其中一個
[00:28:24.120 --> 00:28:25.800]  我們要很堅持的東西 是不是
[00:28:25.800 --> 00:28:29.480]  要怎樣去完成它 去看見上帝在做什麼
[00:28:29.480 --> 00:28:33.160]  的確的 不過這個可能只是其中一個部分
[00:28:33.160 --> 00:28:38.200]  因為教會的主軸 教會最重要要做些什麼呢
[00:28:38.200 --> 00:28:41.000]  就是以基督的愛去彼此相愛
[00:28:41.000 --> 00:28:42.760]  去愛你的弟兄姊妹
[00:28:42.760 --> 00:28:47.080]  甚至要愛你們的鄰愛 愛我們的鄰舍
[00:28:47.080 --> 00:28:49.720]  我們一開始提到本寧卓 是不是
[00:28:49.720 --> 00:28:53.160]  和短宣隊他們有一個這樣的故事
[00:28:53.160 --> 00:28:56.600]  面對著短宣隊覺得怎麼都沒有果效的
[00:28:56.600 --> 00:28:58.680]  然後很失望 他們離開
[00:28:58.680 --> 00:29:03.240]  本寧卓在書裡面寫了一句這樣的說話
[00:29:03.240 --> 00:29:06.360]  他說 你看到一個受了教育
[00:29:06.360 --> 00:29:08.600]  能夠貢獻社會的孩子
[00:29:08.600 --> 00:29:14.360]  你會欣賞他們的父母花了整整18年去栽培他
[00:29:14.360 --> 00:29:17.400]  你怎麼可能期望一些從毒品
[00:29:17.400 --> 00:29:20.680]  暴力和無助裡面長大的人
[00:29:20.680 --> 00:29:23.000]  他們在缺乏資源底下
[00:29:23.000 --> 00:29:28.520]  會能夠在短短幾天或者幾星期裡面改變呢
[00:29:28.520 --> 00:29:32.040]  是的 的確人沒有去改變
[00:29:32.040 --> 00:29:36.440]  甚至可能對著幹和你說的東西
[00:29:36.440 --> 00:29:39.080]  持相反方向去走的時候
[00:29:39.080 --> 00:29:41.800]  這個感覺是會頗令人氣餒
[00:29:41.800 --> 00:29:45.320]  甚至覺得 算了 你們就做自己的事情吧
[00:29:45.320 --> 00:29:47.000]  反正你都不想聽
[00:29:47.000 --> 00:29:49.880]  反正你都有自己的想法 是不是
[00:29:49.880 --> 00:29:53.160]  但是今天以色列人的經歷告訴我們
[00:29:53.160 --> 00:29:56.040]  我們可以向上帝去表達
[00:29:56.040 --> 00:29:59.480]  我們那種的孤單 那種的不忿
[00:29:59.480 --> 00:30:04.200]  同時我們要知道自己仍然堅持下去的原因
[00:30:04.200 --> 00:30:07.880]  並且深信上帝是一直帶領
[00:30:07.880 --> 00:30:10.120]  同樣我們要謹記就是
[00:30:10.120 --> 00:30:12.360]  我們要參與其中
[00:30:12.360 --> 00:30:15.560]  才能夠去看見上帝的工作
[00:30:15.560 --> 00:30:19.160]  在這個地方 在這些人的生命裡面
[00:30:19.160 --> 00:30:22.760]  怎樣慢慢去伸延
[00:30:22.760 --> 00:30:25.640]  我們剛剛講到斷酸隊選擇離開
[00:30:25.640 --> 00:30:29.480]  潘寧卓繼續留下 他選擇了
[00:30:29.480 --> 00:30:31.160]  他沒有見到即時的果效
[00:30:31.160 --> 00:30:33.000]  但是他仍然堅持
[00:30:33.000 --> 00:30:37.080]  因為他說 我們不是為了結果才留下的
[00:30:37.080 --> 00:30:39.960]  而是因為神叫我們去留下
[00:30:39.960 --> 00:30:43.640]  之後他繼續用禱告 用愛去服侍
[00:30:43.640 --> 00:30:45.480]  用生命的陪伴
[00:30:45.480 --> 00:30:48.440]  在日子一天一天的過去的時候
[00:30:48.440 --> 00:30:52.280]  他就見到很多的奇蹟一個一個這樣發生
[00:30:52.280 --> 00:30:57.800]  他見到吸毒者怎樣離開這些毒癮
[00:30:57.800 --> 00:31:01.560]  黑社會的頭目怎樣悔改信主
[00:31:01.560 --> 00:31:03.560]  生命被翻轉
[00:31:03.560 --> 00:31:08.280]  神的國度怎樣在這個惡判滿盈的城寨裡面
[00:31:08.280 --> 00:31:11.000]  一串一串的擴展
[00:31:11.000 --> 00:31:13.080]  頂子妹聽到這些故事的時候
[00:31:13.080 --> 00:31:15.560]  總是有一種振奮人心的感覺
[00:31:15.560 --> 00:31:19.720]  但是隨後總是有一種聲音告訴自己
[00:31:19.720 --> 00:31:23.720]  唉 人家就是這樣 誰個個都是這樣
[00:31:23.720 --> 00:31:27.640]  今天我們都在要進入社群的當中
[00:31:27.640 --> 00:31:29.480]  或者在教會的裡面
[00:31:29.480 --> 00:31:34.200]  做人的工作永遠就是總是會有氣餒
[00:31:34.200 --> 00:31:37.560]  或者是覺得不可行的時候
[00:31:37.560 --> 00:31:40.040]  今天不知道在你的服侍的當中
[00:31:40.040 --> 00:31:42.920]  可能在你家庭裡面的服侍
[00:31:42.920 --> 00:31:44.760]  在教會裡面的服侍
[00:31:44.760 --> 00:31:47.640]  在你職場 在你校園裡面的服侍
[00:31:47.640 --> 00:31:50.200]  會不會都有這種感覺就是
[00:31:50.200 --> 00:31:52.200]  唉 他們都不是想聽的啦
[00:31:52.200 --> 00:31:54.600]  不如算啦 不如不要再說啦
[00:31:54.600 --> 00:31:57.240]  不如我不要繼續在這個崗位服侍啦
[00:31:57.240 --> 00:31:59.480]  其實我是不是不適合呢
[00:31:59.480 --> 00:32:05.320]  這些問題總是會不斷地去問自己
[00:32:05.320 --> 00:32:08.040]  但是上帝今天藉著這個
[00:32:08.040 --> 00:32:10.520]  尼希米的經歷告訴我們
[00:32:10.520 --> 00:32:12.520]  我們仍然能夠堅持的
[00:32:12.520 --> 00:32:13.960]  但是更重要的是
[00:32:13.960 --> 00:32:16.680]  唯有堅持留下的人
[00:32:16.680 --> 00:32:19.720]  他們才能夠看見上帝的工作
[00:32:19.720 --> 00:32:22.360]  如我們一同去堅持
[00:32:22.360 --> 00:32:25.480]  一同看見上帝怎樣帶領凌福堂
[00:32:25.480 --> 00:32:27.720]  去看見上帝的手
[00:32:27.720 --> 00:32:30.520]  在寧寇 在阿塔曼
[00:32:30.520 --> 00:32:32.840]  在傑斯沃 動工
[00:32:32.840 --> 00:32:35.640]  讓我們一同禱告
[00:32:35.640 --> 00:32:39.720]  上帝我們去獻誠我們深切的禱告
[00:32:39.720 --> 00:32:42.360]  因為我們都有氣餒的時候
[00:32:42.360 --> 00:32:46.040]  我們都有不知怎樣堅持下去的時候
[00:32:46.040 --> 00:32:49.160]  但是上帝祢私隱的手告訴我們
[00:32:49.160 --> 00:32:51.320]  祢與我們同在
[00:32:51.320 --> 00:32:53.320]  祢一直帶領著我們
[00:32:53.320 --> 00:32:55.480]  甚至祢賜下意象
[00:32:55.480 --> 00:32:58.920]  見我們有堅持的原因
[00:32:58.920 --> 00:33:01.400]  原上帝就是這樣去幫助我們
[00:33:01.400 --> 00:33:04.200]  去面對我們這些低谷
[00:33:04.200 --> 00:33:06.600]  面對我們這些黑暗
[00:33:06.600 --> 00:33:08.680]  在我們艱難的時候
[00:33:08.680 --> 00:33:11.240]  我們仍然能夠沉著氣
[00:33:11.240 --> 00:33:12.520]  堅持下去
[00:33:12.520 --> 00:33:15.000]  看見上帝祢動手
[00:33:15.000 --> 00:33:17.880]  求主祢去祝福和帶領我們每一個
[00:33:17.880 --> 00:33:21.160]  求主讓我們一起去參與
[00:33:21.160 --> 00:33:24.760]  求主讓我們去看見我們有同伴
[00:33:24.760 --> 00:33:26.760]  更加讓我們去看見
[00:33:26.760 --> 00:33:29.160]  上帝祢就在我們當中
[00:33:29.160 --> 00:33:31.320]  奉主耶穌的聖名祈求 阿們
