
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:36.400 --> 00:15:40.680]  這個十條誡命是沒有一個漏洞的
[00:15:40.680 --> 00:15:42.480]  世界上的人沒有一個人
[00:15:42.480 --> 00:15:48.200]  可以鑽那個法律的漏洞過去
[00:15:48.200 --> 00:15:49.640]  我剛才念完了
[00:15:49.640 --> 00:15:51.600]  你們有沒有哪一個人想想說
[00:15:51.600 --> 00:15:54.480]  Oh yes 我可以鑽過去的
[00:15:54.480 --> 00:15:56.200]  不像現在的六法全書
[00:15:56.200 --> 00:15:59.080]  不像現在的所有的法律的書籍
[00:15:59.080 --> 00:16:00.000]  這麼厚一疊
[00:16:00.000 --> 00:16:00.480]  為什麼
[00:16:00.480 --> 00:16:03.480]  就是因為很多人鑽法律漏洞
[00:16:03.480 --> 00:16:05.480]  但是這個十條誡命
[00:16:05.480 --> 00:16:08.880]  是沒有一個人可以找一個漏洞鑽過去
[00:16:08.880 --> 00:16:11.480]  所以每一個人在這個十條誡命之下
[00:16:11.480 --> 00:16:14.400]  完全都得罪了神
[00:16:14.400 --> 00:16:16.680]  沒有一個人可以在神面前說
[00:16:16.680 --> 00:16:19.200]  我可以站在你的面前
[00:16:19.200 --> 00:16:22.880]  我可以做到這些事情
[00:16:22.880 --> 00:16:25.680]  這是第一個問題我們要問
[00:16:25.680 --> 00:16:27.600]  所以神他頒佈的律法
[00:16:27.600 --> 00:16:31.200]  就是要讓我們知道罪是怎麼一回事
[00:16:31.200 --> 00:16:34.600]  他要讓我們知道我們是怎麼一回事
[00:16:34.600 --> 00:16:35.880]  那他的目的是什麼
[00:16:35.880 --> 00:16:37.600]  他的目的就是讓我們知道
[00:16:37.600 --> 00:16:40.000]  神其實是愛我們的
[00:16:40.000 --> 00:16:41.600]  第二個問題我們要問
[00:16:41.600 --> 00:16:46.400]  是我們怎麼樣教會
[00:16:46.400 --> 00:16:49.000]  使我們這些信的人成為聖潔呢
[00:16:49.000 --> 00:16:50.680]  這個就是我們再回到
[00:16:50.680 --> 00:16:53.000]  以弗所述第五章二十六節
[00:16:53.000 --> 00:16:58.280]  他說要用水藉著倒把教會洗淨
[00:16:58.280 --> 00:16:59.480]  這個重點是在哪裡
[00:16:59.480 --> 00:17:01.680]  我們先看第一個重點就是水
[00:17:01.680 --> 00:17:05.280]  他說要用水藉著倒把教會洗淨
[00:17:05.280 --> 00:17:10.080]  你們這裡所說的水絕對不是我們那個禁池裡面的水
[00:17:10.080 --> 00:17:11.680]  也不是河裡面的水
[00:17:11.680 --> 00:17:13.880]  甚至不是約旦河裡面的水
[00:17:13.880 --> 00:17:15.880]  我知道我過去碰到一些人
[00:17:15.880 --> 00:17:18.880]  他們去過耶路撒冷去過這個中東
[00:17:18.880 --> 00:17:21.480]  他們特別從這個
[00:17:21.480 --> 00:17:24.280]  有的人特別要到約旦河裡面去受洗
[00:17:24.280 --> 00:17:25.480]  然後他回來就告訴我
[00:17:25.480 --> 00:17:29.480]  他說你真的是不知道我們心裡面的感動有多大
[00:17:29.480 --> 00:17:31.680]  然後有很多人就從約旦河裡面
[00:17:31.680 --> 00:17:32.880]  不是約旦河
[00:17:32.880 --> 00:17:34.880]  就是說那我從來沒有去過
[00:17:34.880 --> 00:17:35.880]  但是有的人就說
[00:17:35.880 --> 00:17:42.080]  這個是我在那邊買的約旦河的水
[00:17:42.080 --> 00:17:43.280]  我們先不講這些
[00:17:43.280 --> 00:17:46.880]  但是這裡所說的水不是我們禁池裡面的水
[00:17:46.880 --> 00:17:48.680]  也不是任何河裡面的水
[00:17:48.680 --> 00:17:50.680]  更不是約旦河裡面的水
[00:17:50.680 --> 00:17:52.480]  我們先來看一下
[00:17:52.480 --> 00:17:55.080]  聖經上的確有很清楚的教導
[00:17:55.080 --> 00:18:00.280]  請看彼得前書第三章二十一節
[00:18:00.280 --> 00:18:11.080]  彼得前書第三章二十一節
[00:18:11.080 --> 00:18:14.280]  我們看看數到三能不能出來
[00:18:14.280 --> 00:18:18.480]  one two
[00:18:18.480 --> 00:18:19.680]  感謝神
[00:18:19.680 --> 00:18:22.280]  好彼得前書第三章第二十一節
[00:18:22.280 --> 00:18:23.280]  我們一起念好不好
[00:18:23.280 --> 00:18:24.680]  請你們念
[00:18:24.680 --> 00:18:30.280]  這水從兩邊的溪裡現在越的淹死幾度不和
[00:18:30.280 --> 00:18:31.480]  我證教你們
[00:18:31.480 --> 00:18:35.080]  這溪裡很不在乎除掉任何污穢
[00:18:35.080 --> 00:18:39.080]  只求在水面均有污穢的兩性
[00:18:39.080 --> 00:18:39.880]  好
[00:18:39.880 --> 00:18:41.880]  那我們都知道挪亞的故事對不對
[00:18:41.880 --> 00:18:43.280]  挪亞方舟的故事
[00:18:43.280 --> 00:18:45.080]  我們都曉得洪水的故事
[00:18:45.080 --> 00:18:46.480]  那我們中間有很多人覺得
[00:18:46.480 --> 00:18:49.880]  哇那個洪水只是一片面的
[00:18:49.880 --> 00:18:52.680]  那麼有很多人就不相信
[00:18:52.680 --> 00:18:55.480]  這個洪水是整個世界的
[00:18:55.480 --> 00:18:58.280]  我自己相信這個洪水是整個世界的
[00:18:58.280 --> 00:19:00.680]  因為這是神的救恩
[00:19:00.680 --> 00:19:02.680]  他要藉著這件事情做什麼事情
[00:19:02.680 --> 00:19:04.680]  就是剛才我們所念的
[00:19:04.680 --> 00:19:05.880]  然後在這裡我們看到
[00:19:05.880 --> 00:19:08.880]  彼得把我們帶回到挪亞的那個時代
[00:19:08.880 --> 00:19:10.280]  那時候聖經上告訴我們說
[00:19:10.280 --> 00:19:12.280]  那時候人真的是很惡
[00:19:12.280 --> 00:19:13.880]  成天所思想的
[00:19:13.880 --> 00:19:17.280]  盡是惡的事情
[00:19:17.280 --> 00:19:20.080]  我們常常以為說我們比人家好
[00:19:20.080 --> 00:19:21.480]  或者是人家比我們差
[00:19:21.480 --> 00:19:25.880]  我告訴你 聖經上真的是把我們看得是一模一樣的
[00:19:25.880 --> 00:19:30.480]  那神就要挪亞造一個方舟
[00:19:30.480 --> 00:19:33.880]  那時候連雨都沒有下過
[00:19:33.880 --> 00:19:36.480]  那時候的人不知道雨是什麼味道
[00:19:36.480 --> 00:19:38.080]  不知道雨是什麼樣子
[00:19:38.080 --> 00:19:40.280]  如果你去看聖經就很清楚了
[00:19:40.280 --> 00:19:44.080]  但是他就要挪亞造一個方舟
[00:19:44.080 --> 00:19:49.880]  那他就用這個方舟救了挪亞一家八口
[00:19:49.880 --> 00:19:54.880]  洪水把挪亞他們一家八口之外的全部都毀滅掉
[00:19:54.880 --> 00:19:57.280]  只有挪亞一家八口的人
[00:19:57.280 --> 00:20:02.080]  被救到這個方舟裡面
[00:20:02.080 --> 00:20:04.080]  這是一個預表
[00:20:04.080 --> 00:20:06.880]  因為在新約裡面有跟我們解釋這件事情
[00:20:06.880 --> 00:20:07.680]  預表什麼
[00:20:07.680 --> 00:20:09.680]  預表主耶穌的救恩
[00:20:09.680 --> 00:20:11.880]  他說這水所表明的洗禮
[00:20:11.880 --> 00:20:14.680]  這是彼得前書第三章二十一節裡面所講的
[00:20:14.680 --> 00:20:17.880]  他說這水所表明的洗禮是什麼
[00:20:17.880 --> 00:20:21.680]  是求在神面前有無愧的良心
[00:20:21.680 --> 00:20:29.480]  他說這個水不能夠把我們身上的污穢洗乾淨
[00:20:29.480 --> 00:20:32.880]  淨石裡面的水只能除掉
[00:20:32.880 --> 00:20:33.880]  對不起
[00:20:33.880 --> 00:20:39.080]  那麼這個水不能夠把我們心裡面的污穢除掉
[00:20:39.080 --> 00:20:43.080]  只能除掉我們身上的這些污穢的東西
[00:20:43.080 --> 00:20:46.080]  卻沒有辦法洗淨你的污穢
[00:20:46.080 --> 00:20:49.880]  換句話講就是被罪所污染的良心
[00:20:49.880 --> 00:20:52.080]  其實我們每一個人
[00:20:52.080 --> 00:20:54.080]  當亞當夏娃犯了罪之後
[00:20:54.080 --> 00:20:57.480]  我們每一個人的良心都被污染
[00:20:57.480 --> 00:20:59.080]  你只要犯一個罪
[00:20:59.080 --> 00:21:01.280]  那個罪就點在你的良心上面
[00:21:01.280 --> 00:21:02.880]  就好像一張紙
[00:21:02.880 --> 00:21:04.480]  就好像一張白紙
[00:21:04.480 --> 00:21:05.680]  你犯了一個罪之後
[00:21:05.680 --> 00:21:07.280]  你就點一個墨水在上面
[00:21:07.280 --> 00:21:08.880]  黑墨在上面
[00:21:08.880 --> 00:21:09.880]  你犯了一個罪之後
[00:21:09.880 --> 00:21:11.680]  你就點一個黑墨在上面
[00:21:11.680 --> 00:21:14.480]  其實我們污穢的良心就是這個樣子
[00:21:14.480 --> 00:21:17.480]  我們的罪把我們的良心所污染
[00:21:17.480 --> 00:21:19.880]  所以上面有很多很多的黑點
[00:21:19.880 --> 00:21:22.080]  那麼越厲害的人
[00:21:22.080 --> 00:21:27.480]  他的那個紙就看起來就是很黑很黑的
[00:21:27.480 --> 00:21:29.480]  那麼在這裡他告訴我們
[00:21:29.480 --> 00:21:31.280]  我們所說的這個淨石的水
[00:21:31.280 --> 00:21:36.080]  是沒有辦法把我們心裡面的污穢洗乾淨的
[00:21:36.080 --> 00:21:38.280]  把我們良心上的污穢洗乾淨的
[00:21:38.280 --> 00:21:40.480]  只能除掉我們身體上的髒
[00:21:40.480 --> 00:21:41.280]  對不對
[00:21:41.280 --> 00:21:45.480]  那麼你就好像你洗澡一樣
[00:21:45.480 --> 00:21:46.880]  我記得以前我父親告訴我
[00:21:46.880 --> 00:21:49.680]  東北人一年只洗三次澡
[00:21:49.680 --> 00:21:51.480]  一生只洗三次澡
[00:21:51.480 --> 00:21:52.880]  我不知道我們中間有東北人
[00:21:52.880 --> 00:21:54.280]  你還記不記得
[00:21:54.280 --> 00:21:56.080]  這是我父親跟我講
[00:21:56.080 --> 00:21:57.880]  一年一生只洗三次
[00:21:57.880 --> 00:21:59.280]  第一次是出生的時候
[00:21:59.280 --> 00:22:00.480]  第二次是結婚的時候
[00:22:00.480 --> 00:22:05.480]  第三次是死的時候
[00:22:05.480 --> 00:22:07.480]  水只能把我們外面的
[00:22:07.480 --> 00:22:08.680]  你在外面玩的時候
[00:22:08.680 --> 00:22:09.880]  髒對不對
[00:22:09.880 --> 00:22:11.880]  你出汗了回來你洗一個澡
[00:22:11.880 --> 00:22:13.080]  把你身上的洗乾淨
[00:22:13.080 --> 00:22:14.880]  但是淨石裡面的水
[00:22:14.880 --> 00:22:23.880]  是沒有辦法把我們污穢的良心洗乾淨的
[00:22:23.880 --> 00:22:24.880]  你知道這個水
[00:22:24.880 --> 00:22:26.480]  其實他有意思的是講說
[00:22:26.480 --> 00:22:29.280]  代表在舊約裡面的所謂的潔淨之禮
[00:22:29.280 --> 00:22:30.880]  就是他要洗濁
[00:22:30.880 --> 00:22:35.080]  就是把這些東西洗乾淨
[00:22:35.080 --> 00:22:37.280]  幾位姐妹在這裡他告訴我們說
[00:22:37.280 --> 00:22:39.080]  我們真正需要的是什麼
[00:22:39.080 --> 00:22:41.880]  在神面前有無虧的良心
[00:22:41.880 --> 00:22:43.280]  我們的無虧的良心
[00:22:43.280 --> 00:22:44.480]  什麼東西可以洗乾淨
[00:22:44.480 --> 00:22:45.880]  不是水可以洗乾淨
[00:22:45.880 --> 00:22:48.080]  不是舊約裡面那些寄生的血
[00:22:48.080 --> 00:22:49.280]  可以洗乾淨
[00:22:49.280 --> 00:22:52.280]  那些也只能叫我們的身體潔淨
[00:22:52.280 --> 00:22:54.080]  這是希伯來書第九章
[00:22:54.080 --> 00:22:55.880]  第十四節裡面告訴我們的
[00:22:55.880 --> 00:22:56.680]  我們看一下
[00:22:56.680 --> 00:22:58.880]  我覺得這是一個很重要的信息
[00:22:58.880 --> 00:23:01.480]  在希伯來書第九章第十四節
[00:23:01.480 --> 00:23:02.680]  他前面就講到說
[00:23:02.680 --> 00:23:07.080]  以色列人他們常常的帶著寄生
[00:23:07.080 --> 00:23:09.280]  到店裡面去獻祭
[00:23:09.280 --> 00:23:10.080]  他就告訴他
[00:23:10.080 --> 00:23:11.680]  這些事情是沒有辦法
[00:23:11.680 --> 00:23:13.480]  叫你們成為聖潔的
[00:23:13.480 --> 00:23:14.280]  只有什麼
[00:23:14.280 --> 00:23:15.680]  只有藉著基督
[00:23:15.680 --> 00:23:18.480]  當基督他藉著他永遠的靈
[00:23:18.480 --> 00:23:22.080]  將自己的無瑕無疵的身體獻給神
[00:23:22.080 --> 00:23:25.480]  他的血豈不更能洗淨你的心
[00:23:25.480 --> 00:23:27.880]  這個心原文就叫做良心
[00:23:27.880 --> 00:23:29.280]  除去你們的死刑
[00:23:29.280 --> 00:23:34.280]  使你們侍奉那永生神嗎
[00:23:34.280 --> 00:23:35.280]  沒有任何的記物
[00:23:35.280 --> 00:23:36.680]  沒有任何的動物的血
[00:23:36.680 --> 00:23:39.480]  可以把我們的污穢的良心洗乾淨
[00:23:39.480 --> 00:23:41.480]  聖經上很清楚的告訴我們
[00:23:41.480 --> 00:23:43.280]  只有基督藉著永遠的靈
[00:23:43.280 --> 00:23:45.680]  將自己無瑕無疵的獻給神
[00:23:45.680 --> 00:23:46.880]  就好像一個羊羔
[00:23:46.880 --> 00:23:48.880]  就好像舊約裡面的羊羔
[00:23:48.880 --> 00:23:51.880]  當舊約的神規定他們獻祭的時候
[00:23:51.880 --> 00:23:54.480]  一定是要沒有殘疾的羊羔
[00:23:54.480 --> 00:23:56.880]  就好像那個羊羔被殺了一樣
[00:23:56.880 --> 00:23:59.280]  所以他的血能夠洗淨我們
[00:23:59.280 --> 00:24:01.680]  原來已經污穢的良心
[00:24:01.680 --> 00:24:04.280]  除去我們過去背離神的行為
[00:24:04.280 --> 00:24:08.080]  除去我們過去所犯的那些罪
[00:24:08.080 --> 00:24:10.080]  讓我們成為一個新造的人
[00:24:10.080 --> 00:24:13.480]  使我們能夠侍奉這位永生的神
[00:24:13.480 --> 00:24:14.480]  其實弟兄姊妹
[00:24:14.480 --> 00:24:17.280]  我們能夠侍奉這位永生的神
[00:24:17.280 --> 00:24:20.880]  也是因為我們被祂洗淨了
[00:24:20.880 --> 00:24:21.880]  成為聖潔
[00:24:21.880 --> 00:24:26.280]  所以可以到神的面前來侍奉祂
[00:24:26.280 --> 00:24:27.480]  因為祂流的血
[00:24:27.480 --> 00:24:28.480]  我們蒙祂的血
[00:24:28.480 --> 00:24:32.880]  所灑的人在我們父神的眼
[00:24:32.880 --> 00:24:35.680]  或者說在主耶穌祂的父神的眼裡面
[00:24:35.680 --> 00:24:37.880]  我們就是被潔淨
[00:24:37.880 --> 00:24:40.480]  我們再看希伯來書第十章第二十二節
[00:24:40.480 --> 00:24:44.080]  他說並我們心中天良的虧欠已經灑去
[00:24:44.080 --> 00:24:45.880]  身體用清水洗淨了
[00:24:45.880 --> 00:24:49.080]  就當存著誠心和充足的信心
[00:24:49.080 --> 00:24:51.280]  來到神的面前
[00:24:51.280 --> 00:24:55.680]  這就是基督為你為我所流的血
[00:24:55.680 --> 00:24:58.080]  只有基督的血才能夠洗淨
[00:24:58.080 --> 00:25:01.480]  我們心中天良的虧欠
[00:25:01.480 --> 00:25:04.680]  就是我們過去所犯的罪
[00:25:04.680 --> 00:25:07.280]  所以主耶穌在俄羅斯書裡面
[00:25:07.280 --> 00:25:07.880]  他就講
[00:25:07.880 --> 00:25:09.880]  保羅在俄羅斯書裡面他就講
[00:25:09.880 --> 00:25:12.280]  他說當主耶穌定十字架的時候
[00:25:12.280 --> 00:25:14.280]  我們過去所犯的罪
[00:25:14.280 --> 00:25:17.280]  我們的罪身也與祂一同定十字架
[00:25:17.280 --> 00:25:19.680]  而且那些曾經控告我們的
[00:25:19.680 --> 00:25:22.080]  能夠就是在晚上讓我們睡不著覺的
[00:25:22.080 --> 00:25:23.680]  我們過去所做的一些事情
[00:25:23.680 --> 00:25:25.480]  我們現在回過頭去想的時候
[00:25:25.480 --> 00:25:27.080]  我們就會很後悔說
[00:25:27.080 --> 00:25:29.480]  如果那個時候我不做這些事情
[00:25:29.480 --> 00:25:31.080]  我現在就不會這個樣子
[00:25:31.080 --> 00:25:33.880]  那些事情全部都定在十字架上
[00:25:33.880 --> 00:25:35.480]  沒有人能夠控告我們
[00:25:35.480 --> 00:25:41.480]  這就是我們心裡的良心被洗乾淨了
[00:25:41.480 --> 00:25:43.280]  這是主耶穌的保險
[00:25:43.280 --> 00:25:44.480]  這個水
[00:25:44.480 --> 00:25:46.880]  我相信就是這個意思
[00:25:46.880 --> 00:25:47.880]  接下去他講說
[00:25:47.880 --> 00:25:49.280]  藉著這個道
[00:25:49.280 --> 00:25:50.880]  就是神的話
[00:25:50.880 --> 00:25:52.480]  你們覺得神的話怎麼來的
[00:25:52.480 --> 00:25:53.480]  聖經上是怎麼
[00:25:53.480 --> 00:25:55.480]  聖經上這些話是怎麼來的
[00:25:55.480 --> 00:25:56.480]  是神
[00:25:56.480 --> 00:25:58.280]  祂的靈感動先知
[00:25:58.280 --> 00:26:00.880]  感動使徒們寫下來的
[00:26:00.880 --> 00:26:03.480]  今天你我手中的聖經
[00:26:03.480 --> 00:26:05.080]  不管是書也好
[00:26:05.080 --> 00:26:08.080]  我們年紀大的人比較喜歡看書
[00:26:08.080 --> 00:26:11.080]  那麼年紀輕的就喜歡看電子版
[00:26:11.080 --> 00:26:12.680]  你就是看到
[00:26:12.680 --> 00:26:15.280]  所以有的時候我覺得看書還比較好一點
[00:26:15.280 --> 00:26:16.080]  為什麼
[00:26:16.080 --> 00:26:19.680]  因為你看一看可以把頭抬起來
[00:26:19.680 --> 00:26:22.080]  我覺得年輕人喜歡用電子版聖經
[00:26:22.080 --> 00:26:23.280]  也沒有什麼錯
[00:26:23.280 --> 00:26:24.480]  不過自己也常常
[00:26:24.480 --> 00:26:25.880]  也許有一天
[00:26:25.880 --> 00:26:29.880]  也許哪一天我們來一個比賽好不好
[00:26:29.880 --> 00:26:31.080]  看誰
[00:26:31.080 --> 00:26:33.080]  一邊是電子版的聖經
[00:26:33.080 --> 00:26:35.880]  一邊是用書本的聖經
[00:26:35.880 --> 00:26:39.080]  看看哪一邊最先找到聖經的章節
[00:26:39.080 --> 00:26:44.880]  年輕人
[00:26:44.880 --> 00:26:46.680]  我記得以前我們小的時候
[00:26:46.680 --> 00:26:51.280]  在教會裡面參加少年團的時候
[00:26:51.280 --> 00:26:54.080]  我們常常有保健練習
[00:26:54.080 --> 00:26:55.880]  保健練習的意思就是說
[00:26:55.880 --> 00:26:57.680]  我們在玩的時候
[00:26:57.680 --> 00:27:00.080]  就是你把聖經關起來
[00:27:00.080 --> 00:27:02.080]  然後他就唸一節聖經
[00:27:02.080 --> 00:27:03.680]  唸完之後他就把那個reference
[00:27:03.680 --> 00:27:05.880]  就是出自哪裡告訴我們
[00:27:05.880 --> 00:27:08.080]  然後馬上就去翻
[00:27:08.080 --> 00:27:09.880]  看看誰翻得最快
[00:27:09.880 --> 00:27:13.080]  那麼這是我們年輕的小的時候所做的事情
[00:27:13.080 --> 00:27:15.880]  也許將來有一天我們可以分兩邊來比賽
[00:27:15.880 --> 00:27:19.080]  看書本聖經的
[00:27:19.080 --> 00:27:20.680]  然後看電子版聖經的
[00:27:20.680 --> 00:27:22.680]  我們看誰最先翻出來
[00:27:22.680 --> 00:27:23.480]  我告訴你
[00:27:23.480 --> 00:27:25.680]  電子版的人可能會輸掉
[00:27:28.680 --> 00:27:29.880]  弟兄們
[00:27:29.880 --> 00:27:32.680]  在這裡我們就要回到了神的話
[00:27:32.680 --> 00:27:34.080]  他說
[00:27:34.080 --> 00:27:38.480]  我在這裡講不是只對做丈夫的說的
[00:27:38.480 --> 00:27:41.480]  我們中間很多未婚的年輕的男孩子
[00:27:41.480 --> 00:27:43.080]  弟兄們
[00:27:43.080 --> 00:27:45.680]  你必須要讓神的話來煉進
[00:27:45.680 --> 00:27:50.280]  使你能夠被潔淨
[00:27:50.280 --> 00:27:52.080]  未婚的年輕的弟兄
[00:27:52.080 --> 00:27:53.080]  我告訴你
[00:27:53.080 --> 00:27:56.280]  我告訴你一個秘密
[00:27:56.280 --> 00:27:58.280]  你必須要知道
[00:27:58.280 --> 00:27:59.280]  我告訴你
[00:27:59.280 --> 00:28:01.280]  大概所有的姐妹
[00:28:01.280 --> 00:28:02.280]  她們的心裡面
[00:28:02.280 --> 00:28:04.680]  你問她你要找什麼樣的對象的時候
[00:28:04.680 --> 00:28:06.880]  她們都有一個條件是什麼呢
[00:28:06.880 --> 00:28:09.480]  這個條件就是說希望那個弟兄
[00:28:09.480 --> 00:28:11.880]  他可以帶領我
[00:28:11.880 --> 00:28:16.080]  他可以做我的頭的
[00:28:16.080 --> 00:28:19.880]  年輕的弟兄們大部分都坐在這邊
[00:28:19.880 --> 00:28:23.680]  記住這件事情
[00:28:23.680 --> 00:28:27.280]  你能滿足這個條件嗎
[00:28:27.280 --> 00:28:31.080]  我覺得姐妹們的心是很值得稱讚的
[00:28:31.080 --> 00:28:32.080]  真的很值得稱讚
[00:28:32.080 --> 00:28:33.080]  她們心裡面就想
[00:28:33.080 --> 00:28:34.480]  我要找一個愛主
[00:28:34.480 --> 00:28:36.480]  我要找一個能夠做我的頭的
[00:28:36.480 --> 00:28:39.480]  我要找一個人能夠帶領我的
[00:28:39.480 --> 00:28:41.480]  當然最後找的是怎麼樣的
[00:28:41.480 --> 00:28:42.880]  這是另外一個事情
[00:28:42.880 --> 00:28:47.480]  但是她們的心思意念是對的
[00:28:47.480 --> 00:28:49.880]  那麼我們回到我們的弟兄們
[00:28:49.880 --> 00:28:51.880]  當然我們不是基督對不對
[00:28:51.880 --> 00:28:54.880]  所以我們沒有能力去竭盡我們的太太
[00:28:54.880 --> 00:28:56.880]  Impossible
[00:28:56.880 --> 00:28:58.880]  很多時候我們想要改變我們的太太
[00:28:58.880 --> 00:29:01.880]  你會發現結果是怎麼樣
[00:29:01.880 --> 00:29:03.880]  我也不必要講了
[00:29:03.880 --> 00:29:04.880]  以前跟老人家一起查經
[00:29:04.880 --> 00:29:05.880]  我就問他們
[00:29:05.880 --> 00:29:07.880]  我說你們結婚四五十年了
[00:29:07.880 --> 00:29:08.880]  五六十年了
[00:29:08.880 --> 00:29:09.880]  我說想不想改你們的老伴
[00:29:09.880 --> 00:29:10.880]  他想啊
[00:29:10.880 --> 00:29:13.880]  一直都很想啊
[00:29:13.880 --> 00:29:14.880]  我說結果呢
[00:29:14.880 --> 00:29:16.880]  他早就放棄了
[00:29:16.880 --> 00:29:18.880]  我們沒有辦法改變
[00:29:18.880 --> 00:29:20.880]  我們沒有辦法改變我們旁邊的人
[00:29:20.880 --> 00:29:21.880]  特別是你自己的太太
[00:29:21.880 --> 00:29:22.880]  你沒辦法改變
[00:29:22.880 --> 00:29:25.880]  但是在這裡我們要想到一件事情
[00:29:25.880 --> 00:29:28.880]  主耶穌給我們的一個榜樣
[00:29:28.880 --> 00:29:30.880]  我們看一下約翰福音第十七章
[00:29:30.880 --> 00:29:33.880]  我覺得這真是很讓我們感動
[00:29:33.880 --> 00:29:34.880]  激動我們
[00:29:34.880 --> 00:29:38.880]  約翰福音第十七章第十九節
[00:29:38.880 --> 00:29:40.880]  約翰福音第十七章
[00:29:40.880 --> 00:29:42.880]  這是主耶穌他走之前
[00:29:42.880 --> 00:29:43.880]  離開這個世界之前
[00:29:43.880 --> 00:29:44.880]  他的禱告
[00:29:44.880 --> 00:29:46.880]  在克西瑪尼園的禱告
[00:29:46.880 --> 00:29:48.880]  那麼只有約翰把它記載下來
[00:29:48.880 --> 00:29:50.880]  我覺得約翰福音很寶貴的一點
[00:29:50.880 --> 00:29:52.880]  就是約翰常常講說
[00:29:52.880 --> 00:29:54.880]  就是主耶穌所愛的那個門徒
[00:29:54.880 --> 00:29:56.880]  所以他能夠聽到很多
[00:29:56.880 --> 00:30:00.880]  其他的門徒聽不到的東西
[00:30:00.880 --> 00:30:02.880]  你們看約翰福音就是這個樣子
[00:30:02.880 --> 00:30:03.880]  他記載一些東西
[00:30:03.880 --> 00:30:08.880]  就好像他跟主耶穌的關係很近很近
[00:30:08.880 --> 00:30:09.880]  他在這裡他怎麼講呢
[00:30:09.880 --> 00:30:12.880]  約翰福音第十七章十九節
[00:30:12.880 --> 00:30:14.880]  他說我為他們的緣故
[00:30:14.880 --> 00:30:16.880]  自己分別為聖
[00:30:16.880 --> 00:30:20.880]  教他們也因真理成聖
[00:30:20.880 --> 00:30:21.880]  看到沒有
[00:30:21.880 --> 00:30:22.880]  主耶穌在這裡
[00:30:22.880 --> 00:30:26.880]  他說他把他自己先分別為聖
[00:30:26.880 --> 00:30:28.880]  主耶穌不需要分別為聖的
[00:30:28.880 --> 00:30:31.880]  主耶穌他自己本身就是聖
[00:30:31.880 --> 00:30:33.880]  他本身就是至聖的
[00:30:33.880 --> 00:30:34.880]  他從出生開始
[00:30:34.880 --> 00:30:37.880]  一直到他最後生到天上
[00:30:37.880 --> 00:30:39.880]  所有的他就是至聖的
[00:30:39.880 --> 00:30:40.880]  他原來就是聖傑
[00:30:40.880 --> 00:30:42.880]  他不是從罪惡裡生的
[00:30:42.880 --> 00:30:43.880]  他的出生是完全沒有
[00:30:43.880 --> 00:30:48.880]  他父親那裡來的罪惡的事情
[00:30:48.880 --> 00:30:51.880]  完全沒有從亞當來的罪
[00:30:51.880 --> 00:30:53.880]  因為因著聖靈
[00:30:53.880 --> 00:30:56.880]  藉著瑪利亞的身體所懷的孕
[00:30:56.880 --> 00:30:58.880]  所以他從小還沒有出生的時候
[00:30:58.880 --> 00:31:00.880]  天使就告訴他說
[00:31:00.880 --> 00:31:01.880]  告訴瑪利亞說
[00:31:01.880 --> 00:31:02.880]  你所懷的孕
[00:31:02.880 --> 00:31:06.880]  這個嬰孩他要稱為聖
[00:31:06.880 --> 00:31:07.880]  Holy
[00:31:07.880 --> 00:31:09.880]  所以他不需要竭盡他自己的
[00:31:09.880 --> 00:31:10.880]  但是他為了教會
[00:31:10.880 --> 00:31:12.880]  為了他自己的身體
[00:31:12.880 --> 00:31:13.880]  為了他自己的太太
[00:31:13.880 --> 00:31:17.880]  他要竭盡他自己
[00:31:17.880 --> 00:31:19.880]  我們看他竭盡他自己有三方面
[00:31:19.880 --> 00:31:20.880]  自己從身心上面看
[00:31:20.880 --> 00:31:21.880]  第一個方面
[00:31:21.880 --> 00:31:24.880]  就是他自己先領受了天父的話
[00:31:24.880 --> 00:31:26.880]  他有一個完全順服的心
[00:31:26.880 --> 00:31:28.880]  這是在十七章第十四節
[00:31:28.880 --> 00:31:30.880]  他說我已將你的道賜給他們
[00:31:30.880 --> 00:31:31.880]  世界又恨他們
[00:31:31.880 --> 00:31:33.880]  因為他們不屬這世界
[00:31:33.880 --> 00:31:36.880]  正如我不屬這世界一樣
[00:31:36.880 --> 00:31:38.880]  主耶穌他真的是在神的面前
[00:31:38.880 --> 00:31:41.880]  有一個完全順服的心
[00:31:41.880 --> 00:31:43.880]  他說我在地上已經榮耀了你
[00:31:43.880 --> 00:31:44.880]  你所託付我的事情
[00:31:44.880 --> 00:31:46.880]  我已經成全了
[00:31:46.880 --> 00:31:47.880]  主耶穌讓我們看見
[00:31:47.880 --> 00:31:49.880]  他做的每一件事情
[00:31:49.880 --> 00:31:51.880]  都是從天父那裡聽來的
[00:31:51.880 --> 00:31:53.880]  都是從天父那裡看來
[00:31:53.880 --> 00:31:54.880]  他怎麼聽見
[00:31:54.880 --> 00:31:55.880]  他怎麼看見
[00:31:55.880 --> 00:31:58.880]  他就怎麼做
[00:31:58.880 --> 00:32:00.880]  這個就是他竭盡他自己
[00:32:00.880 --> 00:32:02.880]  讓我們看見他怎麼竭盡他自己
[00:32:02.880 --> 00:32:03.880]  第二件事情
[00:32:03.880 --> 00:32:04.880]  他自己完全
