
[00:00:00.000 --> 00:00:05.000]  好 我們開始的時候一起做個祈禱
[00:15:51.000 --> 00:15:54.000]  就是我們今天要讀的《生命記》
[00:15:54.000 --> 00:15:57.000]  因為《生命記》是五本最後一本
[00:15:57.000 --> 00:15:59.000]  我們先由第一本開始
[00:15:59.000 --> 00:16:01.000]  做少少的溫習
[00:16:01.000 --> 00:16:03.000]  《創世記》是講甚麼呢
[00:16:03.000 --> 00:16:07.000]  創造墮落救贖的三部曲
[00:16:07.000 --> 00:16:12.000]  《出埃及記》是講偶像之家逃生的
[00:16:12.000 --> 00:16:15.000]  不是講他們做了奴隸
[00:16:15.000 --> 00:16:17.000]  於是上帝去拯救他們
[00:16:17.000 --> 00:16:18.000]  讓他們不用做奴隸
[00:16:18.000 --> 00:16:20.000]  可以做地主
[00:16:20.000 --> 00:16:21.000]  不是
[00:16:21.000 --> 00:16:23.000]  是講他們在埃及裏面
[00:16:23.000 --> 00:16:25.000]  被埃及的偶像所困
[00:16:25.000 --> 00:16:27.000]  以至他們可以逃生
[00:16:27.000 --> 00:16:31.000]  以至他們可以撤離
[00:16:31.000 --> 00:16:33.000]  假的神
[00:16:33.000 --> 00:16:36.000]  以至他們可以敬拜真神
[00:16:36.000 --> 00:16:38.000]  去到第三本書《利未記》裏面
[00:16:38.000 --> 00:16:40.000]  當他們出了埃及之後
[00:16:40.000 --> 00:16:43.000]  頭一年上帝在西乃山那裏
[00:16:43.000 --> 00:16:45.000]  跟他們頒布《利未記》
[00:16:45.000 --> 00:16:47.000]  告訴他們上帝是一個怎樣的上帝
[00:16:47.000 --> 00:16:49.000]  上帝是一個記邪的上帝
[00:16:49.000 --> 00:16:51.000]  上帝是一個聖潔的上帝
[00:16:51.000 --> 00:16:52.000]  我不知道你記不記得
[00:16:52.000 --> 00:16:54.000]  我們那時候讀《利未記》的時候
[00:16:54.000 --> 00:16:56.000]  我說其實教會很需要《利未記》
[00:16:56.000 --> 00:16:58.000]  因為教會已經忘記了
[00:16:58.000 --> 00:17:01.000]  聖潔的上帝是一個聖潔的上帝
[00:17:01.000 --> 00:17:04.000]  我們如果真的要我們的敬拜
[00:17:04.000 --> 00:17:07.000]  我們的人生是合乎上帝所用
[00:17:07.000 --> 00:17:08.000]  我們需要《利未記》
[00:17:08.000 --> 00:17:09.000]  如果這個世界沒有了《利未記》
[00:17:09.000 --> 00:17:11.000]  如果聖經沒有了《利未記》
[00:17:11.000 --> 00:17:12.000]  就大災了
[00:17:12.000 --> 00:17:15.000]  上帝就變成聖誕老人了
[00:17:15.000 --> 00:17:17.000]  但是因為聖經裏面有《利未記》
[00:17:17.000 --> 00:17:21.000]  上帝成為一個完全不一樣的上帝
[00:17:21.000 --> 00:17:23.000]  祂是聖潔無瑕
[00:17:23.000 --> 00:17:24.000]  祂記邪
[00:17:24.000 --> 00:17:26.000]  但是祂也是摯愛
[00:17:26.000 --> 00:17:28.000]  所以你去看《利未記》的時候
[00:17:28.000 --> 00:17:31.000]  我們的題目是聖潔君王保衛者
[00:17:31.000 --> 00:17:33.000]  有兩幅圖畫的
[00:17:33.000 --> 00:17:34.000]  第一幅圖畫是說
[00:17:34.000 --> 00:17:36.000]  《利未記》的利美人
[00:17:36.000 --> 00:17:39.000]  是專門要保護上帝的聖潔
[00:17:39.000 --> 00:17:42.000]  所以對於那些犯罪的人
[00:17:42.000 --> 00:17:44.000]  他要懲戒他們
[00:17:44.000 --> 00:17:45.000]  但是從另一個角度來講
[00:17:45.000 --> 00:17:47.000]  整本《利未記》的中心
[00:17:47.000 --> 00:17:49.000]  就是The Day of Atonement
[00:17:49.000 --> 00:17:51.000]  就是為了救贖之日
[00:17:51.000 --> 00:17:55.000]  上帝為他們準備了一個儀式
[00:17:55.000 --> 00:17:56.000]  就是兩隻羊
[00:17:56.000 --> 00:17:58.000]  如果你記得不記得
[00:17:58.000 --> 00:18:01.000]  可以回去聽《加油站》裏面
[00:18:01.000 --> 00:18:03.000]  那個是整個《利未記》的中心
[00:18:03.000 --> 00:18:05.000]  上帝一早已經為我們
[00:18:05.000 --> 00:18:06.000]  預備了一個救恩
[00:18:06.000 --> 00:18:08.000]  預備了一個解決罪的問題
[00:18:08.000 --> 00:18:11.000]  以致上帝和我們可以有團契
[00:18:11.000 --> 00:18:14.000]  所以當你去看《利未記》的時候
[00:18:14.000 --> 00:18:15.000]  你真的有兩角度
[00:18:15.000 --> 00:18:17.000]  不要只覺得上帝很兇狠
[00:18:17.000 --> 00:18:18.000]  很恨護罪
[00:18:18.000 --> 00:18:20.000]  如果我有罪的話
[00:18:20.000 --> 00:18:22.000]  上帝一刀就砍死我
[00:18:22.000 --> 00:18:24.000]  你應該要想另外一件事
[00:18:24.000 --> 00:18:27.000]  上帝已經為我們預備了一個救恩
[00:18:27.000 --> 00:18:28.000]  在羊裏
[00:18:28.000 --> 00:18:31.000]  當然所謂一切只向耶穌基督
[00:18:31.000 --> 00:18:35.000]  儘管上帝對他們恩念有加
[00:18:35.000 --> 00:18:37.000]  但是在曠野裏面
[00:18:37.000 --> 00:18:38.000]  他有一個大半盈
[00:18:38.000 --> 00:18:39.000]  希望你記得
[00:18:39.000 --> 00:18:41.000]  大概一個月之前我們講的
[00:18:41.000 --> 00:18:45.000]  第一代完全沒有辦法進入安息
[00:18:45.000 --> 00:18:47.000]  要死在曠野的當中
[00:18:47.000 --> 00:18:49.000]  接著我們就不知道
[00:18:49.000 --> 00:18:51.000]  第二代有沒有進入
[00:18:51.000 --> 00:18:53.000]  這個是繼續的一個故事
[00:18:53.000 --> 00:18:55.000]  但是第一代就是審判
[00:18:55.000 --> 00:18:57.000]  審判告訴我們
[00:18:57.000 --> 00:18:59.000]  上帝不是跟你開玩笑的
[00:18:59.000 --> 00:19:01.000]  上帝告訴我們
[00:19:01.000 --> 00:19:03.000]  我們現在所做的每一天
[00:19:03.000 --> 00:19:08.000]  都是活在生死之間
[00:19:08.000 --> 00:19:09.000]  好
[00:19:09.000 --> 00:19:10.000]  今天的《生命記》
[00:19:10.000 --> 00:19:14.000]  是連載著之前的曠野中的大半盈
[00:19:14.000 --> 00:19:16.000]  講到一個關鍵
[00:19:16.000 --> 00:19:17.000]  關鍵就是
[00:19:17.000 --> 00:19:21.000]  有什麼人最後可以進入上帝認去之地
[00:19:21.000 --> 00:19:23.000]  有什麼人可以
[00:19:23.000 --> 00:19:26.000]  在認去之地裏面長留的呢
[00:19:26.000 --> 00:19:28.000]  就是深受割禮
[00:19:28.000 --> 00:19:30.000]  深愛主的人
[00:19:30.000 --> 00:19:32.000]  當然我們說這一切
[00:19:32.000 --> 00:19:34.000]  其實都是一個影子
[00:19:34.000 --> 00:19:35.000]  都是指向耶穌
[00:19:35.000 --> 00:19:37.000]  主向《新約聖經》裏面
[00:19:37.000 --> 00:19:38.000]  我們講的
[00:19:38.000 --> 00:19:40.000]  我們所跑的天路
[00:19:40.000 --> 00:19:42.000]  今天我們就要去看
[00:19:42.000 --> 00:19:43.000]  《生命記》
[00:19:43.000 --> 00:19:44.000]  有三十四章
[00:19:44.000 --> 00:19:46.000]  當然我們不會看完三十四章
[00:19:46.000 --> 00:19:48.000]  但是我會選了幾段
[00:19:48.000 --> 00:19:51.000]  重要的想和大家一起去讀的
