
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的周六重大
[00:19:37.120 --> 00:19:42.240]  但這裡說第四個國好像很厲害
[00:19:42.240 --> 00:19:44.800]  但我們到這裡看到十隻角
[00:19:44.800 --> 00:19:46.080]  又看到三隻角
[00:19:46.080 --> 00:19:47.600]  又看到一隻角的時候
[00:19:47.600 --> 00:19:49.280]  我們要很小心
[00:19:49.280 --> 00:19:51.440]  不可以胡亂猜想
[00:19:51.440 --> 00:19:52.720]  大家明白嗎
[00:19:52.720 --> 00:19:54.800]  因為大家很想
[00:19:54.800 --> 00:19:57.840]  我知道十個角代表哪十個國家
[00:19:57.840 --> 00:19:59.280]  哪十個國王
[00:19:59.280 --> 00:20:00.720]  接著三個代表什麼
[00:20:00.720 --> 00:20:02.240]  接著最後一個代表什麼
[00:20:02.240 --> 00:20:04.800]  不要這樣想
[00:20:04.800 --> 00:20:06.960]  看完第21節
[00:20:06.960 --> 00:20:09.680]  我大義理觀看
[00:20:09.680 --> 00:20:12.480]  這角十個裡面出來
[00:20:12.480 --> 00:20:14.880]  很標青的那隻小角
[00:20:14.880 --> 00:20:17.120]  與眾聖徒爭戰
[00:20:17.120 --> 00:20:19.040]  勝了他們
[00:20:19.040 --> 00:20:21.680]  直到耿古常在者
[00:20:21.680 --> 00:20:22.720]  就是上帝
[00:20:22.720 --> 00:20:26.560]  來到與至高者的聖徒
[00:20:26.560 --> 00:20:29.360]  為至高者聖徒伸冤
[00:20:29.360 --> 00:20:32.640]  眾聖徒得到國的時候
[00:20:32.640 --> 00:20:33.680]  就到了
[00:20:33.680 --> 00:20:36.880]  你要說到原來做上帝的子民
[00:20:36.880 --> 00:20:39.440]  是要受苦受難的
[00:20:39.440 --> 00:20:40.960]  你開始明白
[00:20:40.960 --> 00:20:43.920]  他說的這個意象不是一小撮人
[00:20:43.920 --> 00:20:50.480]  而是歷代的信徒都要面對這樣的可能性
[00:20:50.480 --> 00:20:51.760]  甚至是真實性
[00:20:51.760 --> 00:20:54.720]  就是上帝的聖民受苦受難
[00:20:54.720 --> 00:20:57.280]  這隻角的興起
[00:20:57.280 --> 00:20:59.200]  要與眾聖徒爭戰
[00:20:59.200 --> 00:21:02.160]  甚至是得勝他們
[00:21:02.160 --> 00:21:05.760]  所謂得勝最多是捉他們去坐牢殺了他們
[00:21:05.760 --> 00:21:08.160]  不是令他們降伏
[00:21:08.160 --> 00:21:11.680]  這班受苦受難的上帝聖民
[00:21:11.680 --> 00:21:14.480]  絕對沒有降伏
[00:21:14.480 --> 00:21:16.960]  沒錯 在表面上
[00:21:16.960 --> 00:21:17.920]  他們失利
[00:21:17.920 --> 00:21:19.040]  他們被戰勝了
[00:21:19.040 --> 00:21:22.960]  但實際上他們忠心堅忍
[00:21:22.960 --> 00:21:28.480]  等待耿古常傳者來為他們伸冤
[00:21:28.480 --> 00:21:32.720]  於是最後上帝的國度 永恆的國度
[00:21:32.720 --> 00:21:34.960]  會和這班聖徒分享
[00:21:34.960 --> 00:21:37.120]  這是最後的結局
[00:21:37.120 --> 00:21:38.880]  最後的勝利
[00:21:38.880 --> 00:21:40.960]  所以勝利不勝利
[00:21:40.960 --> 00:21:44.480]  不是你坐不坐牢 發不發財的問題
[00:21:44.480 --> 00:21:47.920]  而是當你受苦受難的當中
[00:21:47.920 --> 00:21:49.040]  你堅忍
[00:21:49.040 --> 00:21:54.000]  你就是得到最後的得勝
[00:21:54.000 --> 00:21:58.320]  《地理書》第七章十九至二十二節所記載的
[00:21:58.320 --> 00:22:03.520]  是達爾里對第四隻獸的觀察
[00:22:03.520 --> 00:22:05.120]  都未解釋
[00:22:05.120 --> 00:22:08.240]  接下來就是天使的解釋
[00:22:08.240 --> 00:22:10.960]  第七章第二十三節
[00:22:10.960 --> 00:22:13.280]  那是立者 天使
[00:22:13.280 --> 00:22:16.480]  這樣說開始做多些解釋
[00:22:16.480 --> 00:22:18.240]  他說這第四隻獸
[00:22:18.240 --> 00:22:23.440]  就是世上要興起的第四個國
[00:22:23.440 --> 00:22:26.240]  與其他各國不同
[00:22:26.240 --> 00:22:29.200]  他要拼吞全地
[00:22:29.200 --> 00:22:33.040]  並且踐踏著隧
[00:22:33.040 --> 00:22:35.600]  如果你可以做少少的想像
[00:22:35.600 --> 00:22:37.840]  我想和你一起做一個想像
[00:22:37.840 --> 00:22:42.000]  就是其實由頭到尾在說一頭的巨獸
[00:22:42.000 --> 00:22:45.440]  四個不同的進化階段
[00:22:45.440 --> 00:22:46.720]  你記得他的故事是這樣嗎
[00:22:46.720 --> 00:22:48.080]  第一個獸
[00:22:48.080 --> 00:22:50.480]  然後有第二隻獸吞了第一個獸
[00:22:50.480 --> 00:22:52.240]  征服了第一個獸
[00:22:52.240 --> 00:22:57.840]  然後有第三個獸征服了第二個獸
[00:22:57.840 --> 00:23:03.760]  然後有第三個獸吞併了第三個獸
[00:23:03.760 --> 00:23:07.360]  於是就沒有第五個獸了
[00:23:07.360 --> 00:23:10.160]  所以如果你可以想像一下
[00:23:10.160 --> 00:23:16.960]  那個故事說的是一頭巨獸的四個進化階段
[00:23:16.960 --> 00:23:21.760]  到了第四隻獸吞了前面一二三隻獸之後
[00:23:21.760 --> 00:23:26.960]  我們就進入了地上的妖獸國度的成熟狀態
[00:23:26.960 --> 00:23:28.800]  大家明不明白我的意思
[00:23:28.800 --> 00:23:30.720]  因為再沒有第五隻獸
[00:23:30.720 --> 00:23:34.080]  已經到了一個很成熟的狀態
[00:23:34.080 --> 00:23:38.160]  前面三隻獸是被人吃了
[00:23:38.160 --> 00:23:39.520]  第一隻被第二隻吃
[00:23:39.520 --> 00:23:40.880]  第二隻被第三隻吃
[00:23:40.880 --> 00:23:42.400]  第三隻被第四隻吃
[00:23:42.400 --> 00:23:43.680]  就再沒有第五隻
[00:23:43.680 --> 00:23:48.160]  所以第四隻就是那個成熟的怪獸
[00:23:48.160 --> 00:23:50.800]  這個是我們看到的圖畫
[00:23:50.800 --> 00:23:58.720]  然後第四隻成熟了的怪獸有十隻角
[00:23:58.720 --> 00:24:02.640]  就是從這國中興起的十個王
[00:24:02.640 --> 00:24:05.520]  後來又興起另外一個王
[00:24:05.520 --> 00:24:07.360]  一個頂三個
[00:24:07.360 --> 00:24:11.200]  這個王要勝了前面那三個
[00:24:11.200 --> 00:24:12.960]  與先前的不同
[00:24:12.960 --> 00:24:14.560]  他要制服三個王
[00:24:14.560 --> 00:24:20.560]  所以最後那隻小角的王很霸道
[00:24:20.560 --> 00:24:25.440]  他一個就可以頂三個
[00:24:25.440 --> 00:24:28.400]  第七章 第24節
[00:24:28.400 --> 00:24:30.640]  可能是整段聖經的一個關鍵
[00:24:30.640 --> 00:24:32.720]  但很不容易理解
[00:24:32.720 --> 00:24:37.280]  亦都很容易令我們胡思亂想
[00:24:37.280 --> 00:24:39.680]  我們再次要提醒自己
[00:24:39.680 --> 00:24:43.040]  我們現在不是在看一個4K超清的圖畫
[00:24:43.040 --> 00:24:46.160]  所以不要想去猜十隻角是什麼水
[00:24:46.160 --> 00:24:47.360]  三隻角是什麼水
[00:24:47.360 --> 00:24:49.120]  然後一隻角是什麼水
[00:24:49.120 --> 00:24:54.640]  我們要用一個印象派圖畫的眼光去明白這裡
[00:24:54.640 --> 00:24:57.840]  首先這裡他說第四隻獸
[00:24:57.840 --> 00:25:02.160]  那個成型了最後的成熟的獸
[00:25:02.160 --> 00:25:03.200]  有十隻角
[00:25:03.200 --> 00:25:05.840]  一般的動物頂弄有兩隻角
[00:25:05.840 --> 00:25:07.280]  我上次說過
[00:25:07.280 --> 00:25:10.400]  當你有兩隻角乘五等於十的時候
[00:25:10.400 --> 00:25:13.760]  代表這個地上的角度
[00:25:13.760 --> 00:25:17.520]  擁有巨大的權柄和影響力
[00:25:17.520 --> 00:25:20.320]  它的力量再不是一個普通的獸
[00:25:20.320 --> 00:25:24.720]  是一隻獸乘五倍的影響力
[00:25:24.720 --> 00:25:27.200]  但亦都有聖經學者認為
[00:25:27.200 --> 00:25:30.160]  十是一個完整的數字
[00:25:30.160 --> 00:25:33.040]  這個十代表不是十個君王
[00:25:33.040 --> 00:25:35.520]  而是地上所有的君王
[00:25:35.520 --> 00:25:36.400]  大家明不明白
[00:25:36.400 --> 00:25:38.800]  好像和四一樣
[00:25:38.800 --> 00:25:43.440]  所以這裡說的不是某一些君王
[00:25:43.440 --> 00:25:45.120]  不是某十個君王
[00:25:45.120 --> 00:25:48.960]  而是所有君王的一個合體
[00:25:48.960 --> 00:25:51.840]  如果十是代表所有的君王
[00:25:51.840 --> 00:25:56.640]  三就是代表所有君王裡面的其中一些君王
[00:25:56.640 --> 00:26:04.560]  而一可以代表的是當中少有難得出現的一角
[00:26:04.560 --> 00:26:08.160]  我想你跟著我去思想
[00:26:08.160 --> 00:26:09.200]  就是說什麼
[00:26:09.200 --> 00:26:12.000]  就是這個最後的一個角
[00:26:12.000 --> 00:26:13.040]  一個王
[00:26:13.040 --> 00:26:16.240]  可能是代表一個人類歷史當中
[00:26:16.240 --> 00:26:21.520]  地上角度偶然會出現的強人暴君
[00:26:21.520 --> 00:26:25.040]  如果十隻角都是那隻小角
[00:26:25.040 --> 00:26:27.600]  那就糟糕了
[00:26:27.600 --> 00:26:32.080]  由頭到尾整個人類歷史裡面都是出現的
[00:26:32.080 --> 00:26:34.480]  都是有這個強人暴君
[00:26:34.480 --> 00:26:37.840]  但十個角如果是代表所有的君王
[00:26:37.840 --> 00:26:39.520]  你不要計十分之一
[00:26:39.520 --> 00:26:40.880]  你不要去計
[00:26:40.880 --> 00:26:42.640]  去到第十個又出現十分之一
[00:26:42.640 --> 00:26:43.680]  不可以這麼計
[00:26:43.680 --> 00:26:50.320]  偶然在地上角度會出現一個特別強大的領袖
[00:26:50.320 --> 00:26:53.520]  而這個人又是一個暴君
[00:26:53.520 --> 00:26:57.360]  跟著他會和上帝的子民連過
[00:26:57.360 --> 00:26:59.280]  但不是經常出現的
[00:26:59.280 --> 00:27:01.040]  不是每一個都是的
[00:27:01.040 --> 00:27:03.840]  是偶然出現的
[00:27:03.840 --> 00:27:05.680]  到了這裡
[00:27:05.680 --> 00:27:11.920]  有不少的基督徒都會很沉迷去猜謎
[00:27:11.920 --> 00:27:15.760]  他們想找到這個一角一國
[00:27:15.760 --> 00:27:20.960]  這個一隻角那隻王在歷史中的身份
[00:27:20.960 --> 00:27:25.040]  不過我就真的很無知很白癡
[00:27:25.040 --> 00:27:26.400]  我不懂歷史
[00:27:26.400 --> 00:27:28.320]  所以我就不猜了
[00:27:28.320 --> 00:27:32.560]  我覺得大家有個印象派的理解就差不多
[00:27:32.560 --> 00:27:34.000]  你看到這十個王
[00:27:34.000 --> 00:27:36.880]  當中有一個特別標青的
[00:27:36.880 --> 00:27:39.120]  好像很小但其實很霸道
[00:27:39.120 --> 00:27:40.160]  將其他三角
[00:27:40.160 --> 00:27:41.840]  即是一個頂三個
[00:27:41.840 --> 00:27:45.440]  這個就是那幅圖畫所給我們的印象
[00:27:45.440 --> 00:27:47.680]  你繼續看下去
[00:27:47.680 --> 00:27:50.960]  你就明白究竟我想說些什麼
[00:27:50.960 --> 00:27:54.400]  第二第七章第25節
[00:27:54.400 --> 00:27:56.480]  他這個他在說什麼
[00:27:56.480 --> 00:27:59.520]  那隻特別標青的小角
[00:27:59.520 --> 00:28:01.840]  十年一潤那隻
[00:28:01.840 --> 00:28:05.120]  他說謊說謊
[00:28:05.120 --> 00:28:09.200]  他說話去抵擋至高者
[00:28:09.200 --> 00:28:13.360]  他折磨至高者的眾聖徒
[00:28:13.360 --> 00:28:15.440]  他改變節旗
[00:28:15.440 --> 00:28:17.920]  改變律法
[00:28:17.920 --> 00:28:22.400]  他要與聖徒去對抗
[00:28:22.400 --> 00:28:24.560]  接著他說
[00:28:24.560 --> 00:28:27.120]  這個是天使的解釋
[00:28:27.120 --> 00:28:31.600]  眾聖徒要被交在他的手中
[00:28:31.600 --> 00:28:35.760]  一年兩年又半年
[00:28:35.760 --> 00:28:38.640]  一年兩年又半年
[00:28:38.640 --> 00:28:40.560]  加盟是多少年
[00:28:40.560 --> 00:28:42.480]  三年半
[00:28:42.480 --> 00:28:44.160]  很精準的
[00:28:44.160 --> 00:28:45.360]  如果你就這樣讀本聖經
[00:28:45.360 --> 00:28:46.640]  聖經很精準
[00:28:46.640 --> 00:28:48.240]  於是你要做什麼
[00:28:48.240 --> 00:28:52.720]  在歷史裡面找有哪個特別勁的強人
[00:28:52.720 --> 00:28:54.720]  做了些很敗壞的事
[00:28:54.720 --> 00:28:55.920]  做了多久
[00:28:55.920 --> 00:28:58.160]  三年零六個月
[00:28:58.160 --> 00:29:00.320]  你說就是那個
[00:29:00.320 --> 00:29:01.920]  那個就是那隻角
[00:29:01.920 --> 00:29:03.760]  就是那隻王
[00:29:03.760 --> 00:29:06.560]  三年零六個月
[00:29:06.560 --> 00:29:10.240]  這麼精確的表示
[00:29:10.240 --> 00:29:12.080]  是否邀請我們去猜一下
[00:29:12.080 --> 00:29:16.160]  那個王的角的歷史身份呢
[00:29:16.160 --> 00:29:18.320]  問題就在這裡
[00:29:18.320 --> 00:29:19.840]  如果你看他英文
[00:29:19.840 --> 00:29:23.200]  就不是在說三年零六個月
[00:29:23.200 --> 00:29:26.320]  英文的翻譯其實是比較準確的
[00:29:26.320 --> 00:29:29.600]  time times half a time
[00:29:29.600 --> 00:29:31.760]  我將它變成中文是什麼
[00:29:31.760 --> 00:29:32.720]  一時
[00:29:32.720 --> 00:29:33.920]  沒有說一年
[00:29:33.920 --> 00:29:35.360]  一時
[00:29:35.360 --> 00:29:36.880]  多時 不是兩
[00:29:36.880 --> 00:29:37.680]  不是二
[00:29:37.680 --> 00:29:38.560]  可能是三 可能是四
[00:29:38.560 --> 00:29:40.080]  可能是五 六 七 八
[00:29:40.080 --> 00:29:40.880]  全部都是
[00:29:40.880 --> 00:29:44.880]  time times half a time
[00:29:44.880 --> 00:29:46.000]  一時
[00:29:46.000 --> 00:29:47.760]  多時
[00:29:47.760 --> 00:29:50.080]  半時
[00:29:50.080 --> 00:29:52.080]  當你這樣去翻譯
[00:29:52.080 --> 00:29:54.400]  不是翻譯一年兩年
[00:29:54.400 --> 00:29:55.440]  又半年的時候
[00:29:55.440 --> 00:29:58.400]  如果你翻譯成是一年兩年又半年
[00:29:58.400 --> 00:30:03.120]  給你的印象是4K超清的圖畫
[00:30:03.120 --> 00:30:06.880]  但是如果是一時多時半時的時候
[00:30:06.880 --> 00:30:10.800]  這個很明顯是印象派畫家的寫作手法
[00:30:10.800 --> 00:30:14.720]  擺明是讓你在這裡不知道要做什麼
[00:30:14.720 --> 00:30:17.520]  究竟是什麼意思呢
[00:30:17.520 --> 00:30:20.800]  我們怎樣去解釋這句說話呢
[00:30:20.800 --> 00:30:24.160]  有一個很有智慧的聖經學者
[00:30:24.160 --> 00:30:26.480]  曾經這樣建議
[00:30:26.480 --> 00:30:29.120]  他說time times half a time
[00:30:29.120 --> 00:30:30.160]  一時
[00:30:30.160 --> 00:30:31.360]  多時
[00:30:31.360 --> 00:30:32.800]  半時
[00:30:32.800 --> 00:30:36.640]  很有可能是代表以下的情況
[00:30:36.640 --> 00:30:40.480]  就是有一個強人暴君的統治
[00:30:40.480 --> 00:30:42.400]  他出來了
[00:30:42.400 --> 00:30:43.680]  不是經常有的
[00:30:43.680 --> 00:30:46.560]  但是偶然有一個強人暴君
[00:30:46.560 --> 00:30:48.960]  上位統治
[00:30:48.960 --> 00:30:50.400]  他一上位之後
[00:30:50.400 --> 00:30:56.320]  好像持久長存永不終止
[00:30:56.320 --> 00:30:56.880]  你明不明白
[00:30:56.880 --> 00:30:59.440]  所以time是他上位那一下
[00:30:59.440 --> 00:31:04.400]  time是他繼續統治的時候
[00:31:04.400 --> 00:31:05.440]  不是兩年
[00:31:05.440 --> 00:31:07.920]  是不知道多少年
[00:31:07.920 --> 00:31:10.800]  然後突然間half a time
[00:31:10.800 --> 00:31:12.640]  好像這個人上了位
[00:31:12.640 --> 00:31:14.960]  持久長存永不終止
[00:31:14.960 --> 00:31:18.320]  美國做總統只是四年一任
[00:31:18.320 --> 00:31:19.440]  再選過
[00:31:19.440 --> 00:31:22.080]  不是兩次之後都沒有了
[00:31:22.080 --> 00:31:24.400]  但是這個人持久長存
[00:31:24.400 --> 00:31:27.200]  但是誰知道這個強人暴君
[00:31:27.200 --> 00:31:30.480]  突然間被上帝所審判
[00:31:30.480 --> 00:31:32.880]  他的權柄要奪去
[00:31:32.880 --> 00:31:34.560]  他被摧毀
[00:31:34.560 --> 00:31:35.920]  他被滅絕
[00:31:35.920 --> 00:31:38.560]  一直到底就是二十六折
[00:31:38.560 --> 00:31:39.760]  看不看到
[00:31:39.760 --> 00:31:41.920]  time time half a time
[00:31:41.920 --> 00:31:46.240]  然而至高者作著要審判那王
[00:31:46.240 --> 00:31:47.200]  那隻國
[00:31:47.200 --> 00:31:52.880]  那隻很勁的偶然上位的暴君強人
[00:31:52.880 --> 00:31:55.200]  他的權柄要突然間被奪去
[00:31:55.200 --> 00:31:57.680]  被毀壞被滅絕
[00:31:57.680 --> 00:31:59.920]  一直到底所以叫half a time
[00:31:59.920 --> 00:32:00.960]  什麼意思
[00:32:00.960 --> 00:32:02.400]  做到不知道第幾任
[00:32:02.400 --> 00:32:03.360]  突然間砰
[00:32:03.360 --> 00:32:05.040]  死了
[00:32:05.040 --> 00:32:06.800]  time上位的時候
[00:32:06.800 --> 00:32:09.280]  time不知在那裡不停坐
[00:32:09.280 --> 00:32:10.720]  坐了不知多久
[00:32:10.720 --> 00:32:13.760]  好像永遠不會下來的
[00:32:13.760 --> 00:32:17.040]  接著最後那個time half a time
[00:32:17.040 --> 00:32:19.120]  這樣就死了
[00:32:19.120 --> 00:32:25.920]  這個是印象派畫家給我們去想的東西
[00:32:25.920 --> 00:32:28.000]  這幅圖畫像什麼
[00:32:28.000 --> 00:32:30.880]  像白沙薩王
[00:32:30.880 --> 00:32:31.600]  白沙薩王
[00:32:31.600 --> 00:32:34.240]  你看到這個異象是什麼時候出來的
[00:32:34.240 --> 00:32:36.960]  白沙薩王元年
[00:32:36.960 --> 00:32:42.320]  白沙薩王就是這個圖畫的人版
[00:32:42.320 --> 00:32:43.680]  為什麼我這樣說
[00:32:43.680 --> 00:32:44.480]  我不知道你記不記得
[00:32:44.480 --> 00:32:48.240]  大二里書第五章白沙薩王出現的時候
[00:32:48.240 --> 00:32:50.000]  白沙薩王出現的時候
[00:32:50.000 --> 00:32:54.000]  他為一千個大臣擺賢席
[00:32:54.000 --> 00:32:55.680]  飲酒
[00:32:55.680 --> 00:32:59.760]  接著白沙薩王在賢席上說謊
[00:32:59.760 --> 00:33:01.520]  不是騙人的謊
[00:33:01.520 --> 00:33:04.240]  說到很驕傲
[00:33:04.240 --> 00:33:06.640]  他的謊是抵擋至高者
[00:33:06.640 --> 00:33:07.840]  他怎麼說
[00:33:07.840 --> 00:33:09.680]  在他喝到興起的時候
[00:33:09.680 --> 00:33:11.840]  他說將我赴尼布格尼撒
[00:33:11.840 --> 00:33:15.120]  從耶路撒冷聖殿所努力出來的金銀器
[00:33:15.120 --> 00:33:18.160]  在聖殿裡面去供奉耶和華上帝的
[00:33:18.160 --> 00:33:22.000]  拿出來讓我們的大臣皇后飛奔一起去飲酒
[00:33:22.000 --> 00:33:23.520]  你記不記得
[00:33:23.520 --> 00:33:25.600]  嘩 神經病
[00:33:25.600 --> 00:33:27.920]  這些不可以做的
[00:33:27.920 --> 00:33:30.800]  你怎麼可以用敬拜耶和華的東西
[00:33:30.800 --> 00:33:32.160]  你自己就飲酒
[00:33:32.160 --> 00:33:36.320]  好像張耶和華去敬拜他自己
[00:33:36.320 --> 00:33:39.840]  當時白沙薩王作王
[00:33:39.840 --> 00:33:40.960]  就是那件事發生的時候
[00:33:40.960 --> 00:33:42.480]  已經做了十三年
[00:33:42.480 --> 00:33:44.160]  但是照歷史來講
[00:33:44.160 --> 00:33:45.840]  他仍然很年輕
[00:33:45.840 --> 00:33:48.720]  這傢伙有很長時間做
[00:33:48.720 --> 00:33:50.400]  一個謊言
[00:33:50.400 --> 00:33:54.320]  好像已經做了十三年的君王
[00:33:54.320 --> 00:33:57.360]  即是尼布格尼撒做了四十三年
[00:33:57.360 --> 00:33:58.880]  他很有機會
[00:33:58.880 --> 00:34:01.440]  可以跟尼布格尼撒看齊做四十三年
[00:34:01.440 --> 00:34:03.440]  還有三十年去做
[00:34:03.440 --> 00:34:04.640]  就在這個時候
[00:34:04.640 --> 00:34:06.640]  上帝的審判就臨到了
[00:34:06.640 --> 00:34:07.120]  你記不記得
[00:34:07.120 --> 00:34:08.960]  但耶穌第五章是什麼
[00:34:08.960 --> 00:34:11.760]  有一個人的手指出現
[00:34:11.760 --> 00:34:14.160]  在牆上寫字
[00:34:14.160 --> 00:34:15.840]  寫了幾個字
[00:34:15.840 --> 00:34:20.000]  尼爾尼爾提克勒烏法已生
[00:34:20.000 --> 00:34:21.680]  什麼意思
[00:34:21.680 --> 00:34:25.760]  上帝數算你的元日到此為止
[00:34:25.760 --> 00:34:29.680]  接著你被上帝在天平上稱一稱
[00:34:29.680 --> 00:34:32.320]  你的欠缺全部出來了
[00:34:32.320 --> 00:34:34.640]  接著你的國要被分裂
[00:34:34.640 --> 00:34:39.040]  要給了馬代波斯人去繼承
[00:34:39.040 --> 00:34:42.160]  接著當日晚上
[00:34:42.160 --> 00:34:45.120]  迦勒底王伯沙薩就被人殺了
[00:34:45.120 --> 00:34:46.400]  巴比倫王就死了
[00:34:46.400 --> 00:34:48.240]  接著他的國都被滅了
[00:34:48.240 --> 00:34:53.120]  給了馬代波斯人
[00:34:53.120 --> 00:34:54.720]  你開始明白嗎
[00:34:54.720 --> 00:34:56.160]  他就是人版
[00:34:56.160 --> 00:35:01.200]  Time, Times and Half a Time
[00:35:01.200 --> 00:35:03.840]  但耶穌第五章
[00:35:03.840 --> 00:35:07.600]  講了Time, Times and Half a Time的人版
[00:35:07.600 --> 00:35:11.040]  接著在第七章裏面
[00:35:11.040 --> 00:35:13.600]  在巴比倫王
[00:35:13.600 --> 00:35:16.560]  即是件事未發生之前的十三年
[00:35:16.560 --> 00:35:19.600]  達爾里原來一早已經發了個夢
[00:35:19.600 --> 00:35:21.200]  那個夢講的
[00:35:21.200 --> 00:35:23.280]  Time, Times and Half a Time
[00:35:23.280 --> 00:35:28.080]  就是十三年之後將要發生的事
[00:35:28.080 --> 00:35:30.560]  達爾里所發的夢
[00:35:30.560 --> 00:35:32.000]  告訴我們
[00:35:32.000 --> 00:35:36.080]  至高者完全掌管人類的歷史
[00:35:36.080 --> 00:35:38.480]  跟隨上帝的聖徒
[00:35:38.480 --> 00:35:40.240]  要受壓受難
[00:35:40.240 --> 00:35:44.240]  但連上帝聖徒的受難都是上帝掌控之中
[00:35:44.240 --> 00:35:44.720]  為甚麼
[00:35:44.720 --> 00:35:49.200]  因為眾聖徒要交在他的手中
[00:35:49.200 --> 00:35:51.280]  誰將聖徒交在他手中
[00:35:51.280 --> 00:35:53.040]  是上帝
[00:35:53.040 --> 00:35:55.120]  上帝交的
[00:35:55.120 --> 00:35:57.440]  上帝交的時候是完全掌管
[00:35:57.440 --> 00:35:58.960]  不是上帝很不願意
[00:35:58.960 --> 00:35:59.840]  不過沒辦法
[00:35:59.840 --> 00:36:00.800]  不夠他打
[00:36:00.800 --> 00:36:02.480]  於是交了出來
[00:36:02.480 --> 00:36:06.320]  而是上帝在他完全掌管控制之下
[00:36:06.320 --> 00:36:07.280]  將他交出來
[00:36:07.280 --> 00:36:08.400]  為了甚麼
[00:36:08.400 --> 00:36:10.400]  上帝最喜愛的是甚麼
[00:36:10.400 --> 00:36:12.480]  自死忠心
[00:36:12.480 --> 00:36:14.480]  你記得我那時說
[00:36:14.480 --> 00:36:18.160]  達爾里諾斯字坑那篇道
[00:36:18.160 --> 00:36:20.160]  他在諾斯字坑之前
[00:36:20.160 --> 00:36:22.800]  是被稱為全國第三的
[00:36:22.800 --> 00:36:26.080]  我們地上人很喜歡
[00:36:26.080 --> 00:36:29.040]  我們喜歡全國第三
[00:36:29.040 --> 00:36:30.560]  上帝將我捧起
[00:36:30.560 --> 00:36:32.800]  上帝喜歡的不是全國第三
[00:36:32.800 --> 00:36:35.440]  上帝喜歡的是自死忠心
[00:36:35.440 --> 00:36:38.320]  於是上帝將他忠心的聖徒
[00:36:38.320 --> 00:36:40.560]  交給他的敵人
[00:36:40.560 --> 00:36:42.640]  Time Time Half a Time
[00:36:42.640 --> 00:36:45.360]  一時多時半時
[00:36:45.360 --> 00:36:47.920]  要他們自死忠心見證上帝
[00:36:47.920 --> 00:36:49.200]  上帝得到榮耀
[00:36:49.200 --> 00:36:52.400]  而最後上帝就來審判
[00:36:52.400 --> 00:36:54.400]  當上帝審判的時候
[00:36:54.400 --> 00:36:56.880]  他將他的國度他的權柄
[00:36:56.880 --> 00:36:59.200]  跟誰分
[00:36:59.200 --> 00:37:00.720]  跟他的聖文
[00:37:00.720 --> 00:37:03.360]  受苦的聖文去分
[00:37:03.360 --> 00:37:07.120]  而分給他們的不是地上的國度
[00:37:07.120 --> 00:37:09.920]  分給他們永遠的國度
[00:37:09.920 --> 00:37:13.040]  所有掌權者都要侍奉他
[00:37:13.040 --> 00:37:14.640]  都要順從他
[00:37:14.640 --> 00:37:18.240]  所以七章二十七節是整個故事最終的高峰
[00:37:18.240 --> 00:37:21.280]  上帝將他的永遠的國度
[00:37:21.280 --> 00:37:27.440]  跟我們跟他忠心的聖文去分享
[00:37:27.440 --> 00:37:29.040]  地上的國度都要過去
[00:37:29.040 --> 00:37:32.080]  地上的國度要被上帝審判
[00:37:32.080 --> 00:37:33.200]  毀壞滅絕
[00:37:33.200 --> 00:37:34.880]  唯有上帝自己的國度
[00:37:34.880 --> 00:37:36.880]  是永遠的國度
[00:37:36.880 --> 00:37:38.160]  傳到永遠
[00:37:38.160 --> 00:37:40.720]  上帝要將最好的跟他的子民分享
[00:37:40.720 --> 00:37:44.560]  最後第七章第二十八節
[00:37:44.560 --> 00:37:46.880]  這事到此為止
[00:37:46.880 --> 00:37:47.760]  做此終結
[00:37:47.760 --> 00:37:49.120]  我但已離
[00:37:49.120 --> 00:37:50.880]  溫溫頓頓
[00:37:50.880 --> 00:37:52.800]  因者念頭
[00:37:52.800 --> 00:37:53.840]  甚是驚惶
[00:37:53.840 --> 00:37:55.280]  還看不懂
[00:37:55.280 --> 00:37:56.960]  天使都解釋了
[00:37:56.960 --> 00:37:58.880]  念色也變了
[00:37:58.880 --> 00:38:02.800]  卻將這事記在心裡
[00:38:02.800 --> 00:38:03.680]  什麼叫記在心裡
[00:38:03.680 --> 00:38:04.720]  就是想不通
[00:38:04.720 --> 00:38:06.240]  記在心裡
[00:38:06.240 --> 00:38:08.400]  他仍然在消化異夢
[00:38:08.400 --> 00:38:12.000]  在消化天使的解釋
[00:38:12.000 --> 00:38:14.000]  但到我們今天
[00:38:14.000 --> 00:38:14.960]  我們消化完了
[00:38:14.960 --> 00:38:17.120]  但已離都消化了十三年
[00:38:17.120 --> 00:38:20.480]  他寫下消化了
[00:38:20.480 --> 00:38:21.840]  我想帶你回去看
[00:38:21.840 --> 00:38:23.040]  但已離書第七章
[00:38:23.040 --> 00:38:26.960]  整段聖經的文學結構
[00:38:26.960 --> 00:38:29.760]  其實跟我們之前所見到的文學結構
[00:38:29.760 --> 00:38:31.440]  很相似
[00:38:31.440 --> 00:38:33.200]  有外層
[00:38:33.200 --> 00:38:35.360]  A1 A2
[00:38:35.360 --> 00:38:37.200]  但以你觀看而長
[00:38:37.200 --> 00:38:38.560]  見到什麼巨獸
[00:38:38.560 --> 00:38:40.320]  見到那隻Little Horn
