
[00:00:00.000 --> 00:00:02.760]  我們在聆聽神的話語之先
[00:19:54.760 --> 00:19:57.760]  應該包括了老宗青幼
[00:19:57.760 --> 00:19:59.760]  不同的人都可以在一起
[00:19:59.760 --> 00:20:01.760]  很有學問的人
[00:20:01.760 --> 00:20:03.760]  可以在這裡找到他的位置
[00:20:03.760 --> 00:20:04.760]  貢獻他自己
[00:20:04.760 --> 00:20:06.760]  可惜不是很多人
[00:20:06.760 --> 00:20:08.760]  也不感覺到被輕看
[00:20:08.760 --> 00:20:10.760]  他有他的位置
[00:20:10.760 --> 00:20:11.760]  可以去參與
[00:20:11.760 --> 00:20:12.760]  富有的人
[00:20:12.760 --> 00:20:14.760]  他不會在這裡裝模作樣
[00:20:14.760 --> 00:20:16.760]  就算是一個很普通的人
[00:20:16.760 --> 00:20:17.760]  他來到
[00:20:17.760 --> 00:20:19.760]  可以感受到那種關心
[00:20:19.760 --> 00:20:22.760]  和其他人平起平坐
[00:20:22.760 --> 00:20:25.760]  這個是非常美麗的圖畫
[00:20:25.760 --> 00:20:27.760]  是一個屬靈的榮耀
[00:20:27.760 --> 00:20:28.760]  當然
[00:20:28.760 --> 00:20:29.760]  最理想
[00:20:29.760 --> 00:20:31.760]  就是雙劍合璧
[00:20:31.760 --> 00:20:34.760]  又有華麗的建築
[00:20:34.760 --> 00:20:38.760]  也充滿著一群屬靈的神的兒女
[00:20:38.760 --> 00:20:39.760]  在這裡
[00:20:39.760 --> 00:20:41.760]  這個就真真正正
[00:20:41.760 --> 00:20:43.760]  好像經文所說
[00:20:43.760 --> 00:20:45.760]  「這後來的殿的榮耀
[00:20:45.760 --> 00:20:48.760]  必大過先前的榮耀」
[00:20:48.760 --> 00:20:50.760]  先前的榮耀
[00:20:50.760 --> 00:20:52.760]  多數都是從人而來的
[00:20:52.760 --> 00:20:56.760]  因為國家太平富強
[00:20:56.760 --> 00:20:58.760]  所以就有一個很榮耀的殿
[00:20:58.760 --> 00:20:59.760]  我們看到
[00:20:59.760 --> 00:21:01.760]  在裡面有很多很多的問題
[00:21:01.760 --> 00:21:04.760]  人民越來越走下坡
[00:21:04.760 --> 00:21:07.760]  因為他們去敬拜偶像
[00:21:07.760 --> 00:21:09.760]  覺得自己有財富能力
[00:21:09.760 --> 00:21:11.760]  就忘記了上帝
[00:21:11.760 --> 00:21:12.760]  但反過來
[00:21:12.760 --> 00:21:13.760]  這個新的殿
[00:21:13.760 --> 00:21:15.760]  在最艱難的日子
[00:21:15.760 --> 00:21:17.760]  能夠被建立
[00:21:17.760 --> 00:21:19.760]  以致當他們看著這個地方
[00:21:19.760 --> 00:21:21.760]  他們就去數算
[00:21:21.760 --> 00:21:24.760]  全部都是上帝的恩典
[00:21:24.760 --> 00:21:25.760]  弟兄姊妹
[00:21:25.760 --> 00:21:26.760]  今天
[00:21:26.760 --> 00:21:29.760]  我們都希望
[00:21:29.760 --> 00:21:31.760]  上帝的殿是華麗的
[00:21:31.760 --> 00:21:32.760]  來到的時候
[00:21:32.760 --> 00:21:34.760]  令人肅然起敬
[00:21:34.760 --> 00:21:35.760]  來到的時候
[00:21:35.760 --> 00:21:36.760]  亦都感受得到
[00:21:36.760 --> 00:21:38.760]  我們將最好最好的東西
[00:21:38.760 --> 00:21:40.760]  呈獻給上帝
[00:21:40.760 --> 00:21:41.760]  這是第一方面
[00:21:41.760 --> 00:21:42.760]  但第二方面
[00:21:42.760 --> 00:21:44.760]  我們也都在屬靈的上邊
[00:21:44.760 --> 00:21:45.760]  要來追求
[00:21:45.760 --> 00:21:48.760]  讓人見到我們所作的一切
[00:21:48.760 --> 00:21:51.760]  將榮耀歸給上帝
[00:21:51.760 --> 00:21:53.760]  這個亦都是更加的緊要
[00:21:53.760 --> 00:21:55.760]  亦都是我們更加需要來追求
[00:21:55.760 --> 00:21:57.760]  但願先知的說話
[00:21:57.760 --> 00:22:00.760]  不單單對於昔日的人來說
[00:22:00.760 --> 00:22:01.760]  是一個提醒
[00:22:01.760 --> 00:22:03.760]  更加是對於我們今天
[00:22:03.760 --> 00:22:05.760]  每一個信徒來說
[00:22:05.760 --> 00:22:07.760]  都是一個這麼重要的提醒
[00:22:07.760 --> 00:22:09.760]  而我們去渴望的是什麼呢?
[00:22:09.760 --> 00:22:10.760]  就是這個殿
[00:22:10.760 --> 00:22:11.760]  後來的榮耀
[00:22:11.760 --> 00:22:14.760]  要比先前更加更加的大
[00:22:14.760 --> 00:22:15.760]  願神來賜福
[00:22:15.760 --> 00:22:16.760]  使用我們
[00:22:16.760 --> 00:22:17.760]  阿門
[00:22:17.760 --> 00:22:19.760]  阿們

