
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:19:23.500 --> 00:19:25.500]  來放低自我
[00:19:25.500 --> 00:19:26.500]  信服主的旨意
[00:19:26.500 --> 00:19:27.500]  全心全意
[00:19:27.500 --> 00:19:29.500]  來跟隨主呢
[00:19:29.500 --> 00:19:32.500]  讓我們一起低頭祈禱
[00:19:32.500 --> 00:19:35.500]  親愛的主啊
[00:19:35.500 --> 00:19:36.500]  我們多謝你
[00:19:36.500 --> 00:19:38.500]  我們
[00:19:38.500 --> 00:19:40.500]  都是何等不配的人
[00:19:40.500 --> 00:19:43.500]  但你竟然先來去愛我們
[00:19:43.500 --> 00:19:45.500]  曾幾何時
[00:19:45.500 --> 00:19:47.500]  我們都傷透你的心
[00:19:47.500 --> 00:19:49.500]  我們犯罪得罪你
[00:19:49.500 --> 00:19:50.500]  我們
[00:19:50.500 --> 00:19:52.500]  不懂得愛你
[00:19:52.500 --> 00:19:54.500]  但主你卻仍然這樣
[00:19:54.500 --> 00:19:57.500]  以不死的愛來愛我們
[00:19:57.500 --> 00:20:00.500]  今日主啊求你自己的愛激勵我們
[00:20:00.500 --> 00:20:02.500]  求你的話語鼓勵我們
[00:20:02.500 --> 00:20:03.500]  更新我們
[00:20:03.500 --> 00:20:05.500]  以致我們願意
[00:20:05.500 --> 00:20:07.500]  為著愛你的緣故
[00:20:07.500 --> 00:20:08.500]  去愛
[00:20:08.500 --> 00:20:09.500]  你差遣我們
[00:20:09.500 --> 00:20:11.500]  要我們去愛的人
[00:20:11.500 --> 00:20:14.500]  主啊求你親自來幫助我們
[00:20:14.500 --> 00:20:15.500]  我們同心祈禱
[00:20:15.500 --> 00:20:16.500]  奉耶穌基督名求
[00:20:16.500 --> 00:20:17.500]  阿們
