
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:21.000 --> 00:17:23.000]  為什麼
[00:17:23.000 --> 00:17:25.000]  猶太人認為豬是不潔淨的
[00:17:25.000 --> 00:17:27.000]  所以後面有說
[00:17:27.000 --> 00:17:29.000]  我得罪了天
[00:17:29.000 --> 00:17:31.000]  這個就不詳細解釋了
[00:17:31.000 --> 00:17:33.000]  他養豬
[00:17:33.000 --> 00:17:35.000]  餓到連豬吃的豆蝦
[00:17:35.000 --> 00:17:37.000]  他想吃怎樣
[00:17:37.000 --> 00:17:39.000]  人家都不給他
[00:17:39.000 --> 00:17:41.000]  不過說回今天
[00:17:41.000 --> 00:17:43.000]  廣東人叫豬拿菜
[00:17:43.000 --> 00:17:45.000]  以前養豬的菜
[00:17:45.000 --> 00:17:47.000]  叫豬拿菜
[00:17:47.000 --> 00:17:49.000]  現在的豬拿菜很貴
[00:17:49.000 --> 00:17:53.000]  現在健康
[00:17:53.000 --> 00:17:55.000]  減肥去了脂肪
[00:17:55.000 --> 00:17:57.000]  豬拿菜原來很貴
[00:17:57.000 --> 00:17:59.000]  不過在那個年代
[00:17:59.000 --> 00:18:01.000]  是很低賤的東西
[00:18:01.000 --> 00:18:03.000]  豆蝦
[00:18:03.000 --> 00:18:05.000]  他想吃豆蝦
[00:18:05.000 --> 00:18:07.000]  人家都不給他
[00:18:07.000 --> 00:18:11.000]  我們作為小小的反思靈姊妹
[00:18:11.000 --> 00:18:13.000]  今天我們會不會想到
[00:18:13.000 --> 00:18:15.000]  有時候我們人生
[00:18:15.000 --> 00:18:17.000]  某一段路上
[00:18:17.000 --> 00:18:19.000]  我們得了神給我們的
[00:18:19.000 --> 00:18:21.000]  很厚厚的恩典
[00:18:21.000 --> 00:18:23.000]  我們揮霍在
[00:18:23.000 --> 00:18:25.000]  我們自己的屍肉上面
[00:18:25.000 --> 00:18:27.000]  其實這些都是神給我們的
[00:18:27.000 --> 00:18:29.000]  無論我們的時間
[00:18:29.000 --> 00:18:31.000]  我們的金錢
[00:18:31.000 --> 00:18:33.000]  我們的才幹
[00:18:33.000 --> 00:18:35.000]  我們的學問
[00:18:35.000 --> 00:18:37.000]  一切我們的家庭都是神給的
[00:18:37.000 --> 00:18:39.000]  會不會有時候我們浪費在
[00:18:39.000 --> 00:18:41.000]  我們自己的資材上面
[00:18:41.000 --> 00:18:43.000]  我們覺得會
[00:18:43.000 --> 00:18:45.000]  好像遠離了神的時候
[00:18:45.000 --> 00:18:47.000]  我們更加自由
[00:18:47.000 --> 00:18:49.000]  回教會又要小組
[00:18:49.000 --> 00:18:51.000]  又要查經又要祈禱
[00:18:51.000 --> 00:18:53.000]  很多東西捆綁
[00:18:53.000 --> 00:18:55.000]  會不會自由一點
[00:18:55.000 --> 00:18:57.000]  其實離開神沒有真正的自由
[00:18:57.000 --> 00:18:59.000]  只有失去了我們真正的
[00:18:59.000 --> 00:19:01.000]  平安和喜樂
[00:19:01.000 --> 00:19:05.000]  但是感謝神
[00:19:05.000 --> 00:19:07.000]  雖然我們離開神
[00:19:07.000 --> 00:19:09.000]  神是不會
[00:19:09.000 --> 00:19:11.000]  忘記我們的
[00:19:11.000 --> 00:19:13.000]  同不同意嗎
[00:19:13.000 --> 00:19:17.000]  聖經裡面怎麼說
[00:19:17.000 --> 00:19:19.000]  聖經裡面在耶利米斯三章
[00:19:19.000 --> 00:19:21.000]  二十節那裡
[00:19:21.000 --> 00:19:23.000]  二百年是我的愛子嗎
[00:19:23.000 --> 00:19:25.000]  是我可喜悅的孩子嗎
[00:19:25.000 --> 00:19:27.000]  我每逢責備他
[00:19:27.000 --> 00:19:29.000]  還是迎心顧念他
[00:19:29.000 --> 00:19:31.000]  神責備迎顧念
[00:19:31.000 --> 00:19:33.000]  所以我心腸戀慕他
[00:19:33.000 --> 00:19:35.000]  我必要憐憫他
[00:19:35.000 --> 00:19:37.000]  雖然我們離開神
[00:19:37.000 --> 00:19:39.000]  但是神的愛
[00:19:39.000 --> 00:19:41.000]  環繞著我們
[00:19:41.000 --> 00:19:43.000]  神的愛 神不會忘記我們
[00:19:43.000 --> 00:19:45.000]  另外
[00:19:45.000 --> 00:19:47.000]  在二賽亞書這段聖經我很喜歡
[00:19:47.000 --> 00:19:49.000]  我想做媽媽的更加會清楚
[00:19:49.000 --> 00:19:51.000]  那裡說什麼
[00:19:51.000 --> 00:19:53.000]  婦人怎麼能夠忘記
[00:19:53.000 --> 00:19:55.000]  她吃奶的寶寶呢
[00:19:55.000 --> 00:19:57.000]  婦人應能忘記
[00:19:57.000 --> 00:19:59.000]  她吃奶的嬰孩呢
[00:19:59.000 --> 00:20:01.000]  不連恤她所生的兒子呢
[00:20:01.000 --> 00:20:03.000]  即或有忘記
[00:20:03.000 --> 00:20:05.000]  神說
[00:20:05.000 --> 00:20:07.000]  即或有忘記
[00:20:07.000 --> 00:20:09.000]  我卻不忘記你
[00:20:09.000 --> 00:20:13.000]  感謝讚美神
[00:20:13.000 --> 00:20:15.000]  神在這個比喻裡面
[00:20:15.000 --> 00:20:17.000]  讓我們思想到
[00:20:17.000 --> 00:20:19.000]  這個慈愛的父親
[00:20:19.000 --> 00:20:21.000]  也想起了我們
[00:20:21.000 --> 00:20:23.000]  天父的慈愛
[00:20:23.000 --> 00:20:25.000]  天父的慈愛讓我們知道
[00:20:25.000 --> 00:20:27.000]  如果我們稍稍遠離他
[00:20:27.000 --> 00:20:29.000]  他的心會很傷痛
[00:20:29.000 --> 00:20:31.000]  我們要記住
[00:20:31.000 --> 00:20:33.000]  我們離開神
[00:20:33.000 --> 00:20:35.000]  不單止我們受苦
[00:20:35.000 --> 00:20:37.000]  但是我們的神 我們的天父的心
[00:20:37.000 --> 00:20:39.000]  是會傷痛的
[00:20:39.000 --> 00:20:41.000]  但是
[00:20:41.000 --> 00:20:43.000]  雖然我們離開
[00:20:43.000 --> 00:20:45.000]  或者我們遊蕩
[00:20:45.000 --> 00:20:47.000]  但是我們的天父
[00:20:47.000 --> 00:20:49.000]  不會忘記我們
[00:20:49.000 --> 00:20:51.000]  我們記住
[00:20:51.000 --> 00:20:53.000]  我們離開 天父的心會傷痛
[00:20:53.000 --> 00:20:55.000]  我們遊蕩
[00:20:55.000 --> 00:20:57.000]  天父的心會傷痛
[00:20:57.000 --> 00:20:59.000]  但是無論如何
[00:20:59.000 --> 00:21:01.000]  天父不會忘記我們
[00:21:01.000 --> 00:21:03.000]  來到第二段經文
[00:21:03.000 --> 00:21:05.000]  講到浪子
[00:21:05.000 --> 00:21:07.000]  就快回頭了
[00:21:07.000 --> 00:21:09.000]  講故事的開始的時候
[00:21:09.000 --> 00:21:11.000]  當然有很多悲慘
[00:21:11.000 --> 00:21:13.000]  慢慢開始進入高潮
[00:21:13.000 --> 00:21:15.000]  這裡有少少高潮
[00:21:15.000 --> 00:21:17.000]  還沒有疊起
[00:21:17.000 --> 00:21:19.000]  還沒有疊起
[00:21:19.000 --> 00:21:21.000]  少少高潮
[00:21:21.000 --> 00:21:23.000]  講到這個小孩
[00:21:23.000 --> 00:21:25.000]  他醒不過來
[00:21:25.000 --> 00:21:27.000]  經文裡面告訴我們
[00:21:27.000 --> 00:21:29.000]  這個小孩在異鄉落魄
[00:21:29.000 --> 00:21:31.000]  落魄他鄉
[00:21:31.000 --> 00:21:33.000]  他慢慢醒不過來
[00:21:33.000 --> 00:21:35.000]  換句話說
[00:21:35.000 --> 00:21:37.000]  他以前是沉迷在私慾
[00:21:37.000 --> 00:21:39.000]  和自己的享樂裡面
[00:21:39.000 --> 00:21:41.000]  他醒不過來的時候
[00:21:41.000 --> 00:21:43.000]  他突然間想起
[00:21:43.000 --> 00:21:45.000]  我爸爸家裡面
[00:21:45.000 --> 00:21:47.000]  工人的食都吃不完
[00:21:47.000 --> 00:21:49.000]  難道我在這裡餓死嗎
[00:21:49.000 --> 00:21:51.000]  為什麼要吃豬的豆蝦
[00:21:51.000 --> 00:21:53.000]  於是他決定
[00:21:53.000 --> 00:21:55.000]  回家
[00:21:55.000 --> 00:21:57.000]  他準備了一段說話
[00:21:57.000 --> 00:21:59.000]  他跟他爸爸說
[00:21:59.000 --> 00:22:01.000]  他要認罪
[00:22:01.000 --> 00:22:03.000]  他爸爸我得罪了天
[00:22:03.000 --> 00:22:05.000]  我又得罪了你
[00:22:05.000 --> 00:22:07.000]  我現在回來你不要當我是兒子
[00:22:07.000 --> 00:22:09.000]  就當我和你打工
[00:22:09.000 --> 00:22:11.000]  想著這樣說
[00:22:11.000 --> 00:22:13.000]  不知道你們有沒有跟爸爸
[00:22:13.000 --> 00:22:15.000]  說過對不起
[00:22:15.000 --> 00:22:17.000]  有沒有
[00:22:17.000 --> 00:22:19.000]  我有
[00:22:19.000 --> 00:22:21.000]  我相信主沒多久
[00:22:21.000 --> 00:22:23.000]  我和我爸爸的關係不是很好
[00:22:23.000 --> 00:22:25.000]  怎樣不好呢
[00:22:25.000 --> 00:22:27.000]  就是我離開家
[00:22:27.000 --> 00:22:29.000]  我離開家關鐵閘
[00:22:29.000 --> 00:22:31.000]  他就在外面
[00:22:31.000 --> 00:22:33.000]  回家見到面
[00:22:33.000 --> 00:22:35.000]  是不打招呼的
[00:22:35.000 --> 00:22:37.000]  關係很差
[00:22:37.000 --> 00:22:39.000]  這些家庭的問題
[00:22:39.000 --> 00:22:41.000]  真是家家有本
[00:22:41.000 --> 00:22:43.000]  難唸的經
[00:22:43.000 --> 00:22:45.000]  後來信了主之後
[00:22:45.000 --> 00:22:47.000]  我覺得不行
[00:22:47.000 --> 00:22:49.000]  無論誰對還是不對
[00:22:49.000 --> 00:22:51.000]  我都要和我爸爸認錯
[00:22:51.000 --> 00:22:53.000]  於是我想了很久
[00:22:53.000 --> 00:22:55.000]  那時候我已經25歲
[00:22:55.000 --> 00:22:57.000]  25歲血氣方剛
[00:22:57.000 --> 00:22:59.000]  不是那麼容易認錯
[00:22:59.000 --> 00:23:01.000]  和爸爸認錯
[00:23:01.000 --> 00:23:03.000]  很難的
[00:23:03.000 --> 00:23:05.000]  真的很難
[00:23:05.000 --> 00:23:07.000]  我怎樣呢
[00:23:07.000 --> 00:23:09.000]  我買了六瓶
[00:23:09.000 --> 00:23:11.000]  白蘭氏雞精
[00:23:11.000 --> 00:23:17.000]  哭著爸爸在床上睡覺
[00:23:17.000 --> 00:23:19.000]  就去
[00:23:19.000 --> 00:23:21.000]  這些白蘭氏雞精給你的
[00:23:21.000 --> 00:23:23.000]  對不起
[00:23:23.000 --> 00:23:25.000]  我見到你都不會打招呼
[00:23:25.000 --> 00:23:27.000]  我忘了說了什麼
[00:23:27.000 --> 00:23:29.000]  我爸爸看見他
[00:23:29.000 --> 00:23:31.000]  眼
[00:23:31.000 --> 00:23:33.000]  男人大丈夫
[00:23:33.000 --> 00:23:35.000]  眼都有一點濕濕的
[00:23:35.000 --> 00:23:37.000]  又不知道怎樣好
[00:23:37.000 --> 00:23:39.000]  突然和我認錯
[00:23:39.000 --> 00:23:41.000]  不過無論如何
[00:23:41.000 --> 00:23:43.000]  總之做過這件事
[00:23:43.000 --> 00:23:45.000]  如果得罪爸爸快點去認錯
[00:23:45.000 --> 00:23:47.000]  道歉
[00:23:47.000 --> 00:23:49.000]  爸爸的愛真是很難得
[00:23:49.000 --> 00:23:51.000]  這個兒子就想和
[00:23:51.000 --> 00:23:53.000]  父親認錯
[00:23:53.000 --> 00:23:57.000]  我們看到這個
[00:23:57.000 --> 00:23:59.000]  爸爸
[00:23:59.000 --> 00:24:01.000]  其實他一直在等兒子回來
[00:24:01.000 --> 00:24:03.000]  他知道
[00:24:03.000 --> 00:24:05.000]  就算他抓兒子回來
[00:24:05.000 --> 00:24:07.000]  一得到他的人
[00:24:07.000 --> 00:24:09.000]  我們經常看愛情小說都有這樣說
[00:24:09.000 --> 00:24:11.000]  得到人得不到心是沒有用的
[00:24:11.000 --> 00:24:13.000]  你綁住他是沒有用的
[00:24:13.000 --> 00:24:15.000]  要他的心來回轉
[00:24:15.000 --> 00:24:17.000]  所謂浪子回頭
[00:24:17.000 --> 00:24:19.000]  是什麼
[00:24:19.000 --> 00:24:21.000]  金不換
[00:24:21.000 --> 00:24:23.000]  浪子
[00:24:23.000 --> 00:24:25.000]  現在的金很貴
[00:24:25.000 --> 00:24:27.000]  但是金都不行
[00:24:27.000 --> 00:24:29.000]  貴都不可以換
[00:24:29.000 --> 00:24:31.000]  浪子回頭金不換
[00:24:31.000 --> 00:24:33.000]  這個爸爸等這個浪子回來
[00:24:33.000 --> 00:24:35.000]  就等得很辛苦
[00:24:35.000 --> 00:24:37.000]  雖然他沒有去找
[00:24:37.000 --> 00:24:39.000]  沒有像尹陽那樣去找
[00:24:39.000 --> 00:24:41.000]  沒有像尹淺那樣去找
[00:24:41.000 --> 00:24:43.000]  他沒有出去找
[00:24:43.000 --> 00:24:45.000]  但是他的心一直在等
[00:24:45.000 --> 00:24:47.000]  很急很渴望在等他回來
[00:24:47.000 --> 00:24:49.000]  因為他希望他的心回轉
[00:24:49.000 --> 00:24:51.000]  重點在這裡
[00:24:51.000 --> 00:24:53.000]  怎樣說呢
[00:24:53.000 --> 00:24:55.000]  重點在二十節
[00:24:55.000 --> 00:24:57.000]  相離還遠
[00:24:57.000 --> 00:24:59.000]  還在很遠的時候
[00:24:59.000 --> 00:25:01.000]  那又怎樣
[00:25:01.000 --> 00:25:03.000]  他父親看到就動了慈心
[00:25:03.000 --> 00:25:05.000]  然後這兩個字很重要
[00:25:05.000 --> 00:25:07.000]  跑去
[00:25:07.000 --> 00:25:09.000]  跑去
[00:25:09.000 --> 00:25:11.000]  跑去抱住他的頸
[00:25:11.000 --> 00:25:13.000]  連連與他親嘴
[00:25:13.000 --> 00:25:15.000]  他回來的時候
[00:25:15.000 --> 00:25:17.000]  我不知道他有沒有換西裝
[00:25:17.000 --> 00:25:19.000]  他養豬的
[00:25:19.000 --> 00:25:21.000]  豬的豆蝦都不吃的
[00:25:21.000 --> 00:25:23.000]  不給他吃的
[00:25:23.000 --> 00:25:25.000]  抱住他連連親嘴
[00:25:25.000 --> 00:25:27.000]  頂姐妹其實這節聖經是很震撼的
[00:25:27.000 --> 00:25:29.000]  怎樣震撼
[00:25:29.000 --> 00:25:31.000]  跑去當然形容到
[00:25:31.000 --> 00:25:33.000]  這個爸爸很心急的
[00:25:33.000 --> 00:25:35.000]  衝出去抱住小孩回來
[00:25:35.000 --> 00:25:37.000]  是不是
[00:25:37.000 --> 00:25:39.000]  但是在猶太的社會傳統裡面
[00:25:39.000 --> 00:25:41.000]  年長的父親
[00:25:41.000 --> 00:25:43.000]  或者那些領袖
[00:25:43.000 --> 00:25:45.000]  家庭的長輩
[00:25:45.000 --> 00:25:47.000]  通常是不會這樣跑去的
[00:25:47.000 --> 00:25:51.000]  為什麼呢
[00:25:51.000 --> 00:25:53.000]  因為當時他們穿的衣服是穿什麼的
[00:25:53.000 --> 00:25:55.000]  是穿袍的
[00:25:55.000 --> 00:25:59.000]  穿袍的
[00:25:59.000 --> 00:26:01.000]  穿袍的
[00:26:01.000 --> 00:26:03.000]  我們中國人都會穿什麼
[00:26:03.000 --> 00:26:05.000]  長衫馬褂
[00:26:05.000 --> 00:26:07.000]  你想一下那些悲情長篇劇
[00:26:07.000 --> 00:26:09.000]  那些嘉春秋
[00:26:09.000 --> 00:26:11.000]  坐在正堂
[00:26:11.000 --> 00:26:13.000]  正襟危坐
[00:26:13.000 --> 00:26:15.000]  穿著拐杖戰長袍
[00:26:15.000 --> 00:26:17.000]  如果他跑的時候會怎樣
[00:26:17.000 --> 00:26:19.000]  跌死他
[00:26:19.000 --> 00:26:23.000]  因為他蓋過他的膝蓋
[00:26:23.000 --> 00:26:25.000]  如果他要跑的時候
[00:26:25.000 --> 00:26:27.000]  會怎樣
[00:26:27.000 --> 00:26:29.000]  要拿高那件袍
[00:26:29.000 --> 00:26:31.000]  那件袍超過他的膝蓋
[00:26:31.000 --> 00:26:33.000]  他才可以跑
[00:26:33.000 --> 00:26:35.000]  是不是
[00:26:35.000 --> 00:26:37.000]  拿高膝蓋的時候會怎樣
[00:26:37.000 --> 00:26:39.000]  看到飛毛腿
[00:26:39.000 --> 00:26:41.000]  是怎樣
[00:26:41.000 --> 00:26:43.000]  很沒體面的
[00:26:43.000 --> 00:26:45.000]  是很
[00:26:45.000 --> 00:26:47.000]  當時視為一種羞辱
[00:26:47.000 --> 00:26:49.000]  是不好的
[00:26:49.000 --> 00:26:51.000]  但是我們看到這個父親怎樣
[00:26:51.000 --> 00:26:53.000]  跑去
[00:26:53.000 --> 00:26:55.000]  他遠遠望見
[00:26:55.000 --> 00:26:57.000]  其實他在這裡等了很久
[00:26:57.000 --> 00:26:59.000]  香港有個山
[00:26:59.000 --> 00:27:01.000]  叫什麼山
[00:27:01.000 --> 00:27:03.000]  望夫山
[00:27:03.000 --> 00:27:05.000]  變成石頭
[00:27:05.000 --> 00:27:07.000]  望仔山
[00:27:07.000 --> 00:27:09.000]  等了很久
[00:27:09.000 --> 00:27:11.000]  站在家門口
[00:27:11.000 --> 00:27:13.000]  等
[00:27:13.000 --> 00:27:15.000]  周圍可能有些鄉親父老
[00:27:15.000 --> 00:27:17.000]  看到
[00:27:17.000 --> 00:27:19.000]  你兒子這麼五逆
[00:27:19.000 --> 00:27:21.000]  回來養豬
[00:27:21.000 --> 00:27:23.000]  豬的豆蝦
[00:27:23.000 --> 00:27:25.000]  都不給你吃
[00:27:25.000 --> 00:27:27.000]  你不是
[00:27:27.000 --> 00:27:29.000]  廣東話
[00:27:29.000 --> 00:27:31.000]  你個五逆仔
[00:27:31.000 --> 00:27:33.000]  一回來不是這樣罵的
[00:27:33.000 --> 00:27:35.000]  你去了哪裡
[00:27:35.000 --> 00:27:37.000]  不是這樣罵的
[00:27:37.000 --> 00:27:39.000]  或者起碼都蹲起款
[00:27:39.000 --> 00:27:41.000]  你跟我說你的錢去了哪裡
[00:27:41.000 --> 00:27:43.000]  他不是
[00:27:43.000 --> 00:27:45.000]  他連連跑去抱著他
[00:27:45.000 --> 00:27:47.000]  這是什麼
[00:27:47.000 --> 00:27:49.000]  父親的愛是超越了什麼
[00:27:49.000 --> 00:27:51.000]  超越了
[00:27:51.000 --> 00:27:53.000]  他的尊嚴
[00:27:53.000 --> 00:27:55.000]  超越了
[00:27:55.000 --> 00:27:57.000]  當時文化的限制
[00:27:57.000 --> 00:27:59.000]  超越了
[00:27:59.000 --> 00:28:01.000]  表面
[00:28:01.000 --> 00:28:03.000]  人間的一般普通的愛
[00:28:03.000 --> 00:28:05.000]  是超越
[00:28:05.000 --> 00:28:07.000]  尊嚴
[00:28:07.000 --> 00:28:09.000]  放下尊嚴
[00:28:09.000 --> 00:28:11.000]  超越文化
[00:28:11.000 --> 00:28:13.000]  在愛的深處的一種表達
[00:28:13.000 --> 00:28:15.000]  剛才姊妹說到
[00:28:15.000 --> 00:28:17.000]  愛的表達
[00:28:17.000 --> 00:28:19.000]  我們又想到我們的天父
[00:28:19.000 --> 00:28:21.000]  對我們的愛
[00:28:21.000 --> 00:28:23.000]  我們天父對我們的愛是主動的
[00:28:23.000 --> 00:28:25.000]  是藉著他的恩典
[00:28:25.000 --> 00:28:27.000]  來找我們
[00:28:27.000 --> 00:28:29.000]  剛才詩歌所唱的
[00:28:29.000 --> 00:28:31.000]  這個奇異的恩典
[00:28:31.000 --> 00:28:33.000]  我信主的時候
[00:28:33.000 --> 00:28:35.000]  這首歌是我很喜歡的詩歌
[00:28:35.000 --> 00:28:37.000]  我很喜歡的詩歌
[00:28:37.000 --> 00:28:39.000]  我不懂彈琴的
[00:28:39.000 --> 00:28:41.000]  但我買了這麼小的電子琴
[00:28:41.000 --> 00:28:43.000]  連了一二三四進去
[00:28:43.000 --> 00:28:45.000]  來表達
[00:28:45.000 --> 00:28:47.000]  奇異的恩典
[00:28:47.000 --> 00:28:49.000]  我以前看不見的
[00:28:49.000 --> 00:28:51.000]  現在看見了
[00:28:51.000 --> 00:28:53.000]  弟兄姊妹
[00:28:53.000 --> 00:28:55.000]  神的愛是主動的
[00:28:55.000 --> 00:28:57.000]  天父的愛是主動的
[00:28:57.000 --> 00:28:59.000]  他用恩典來尋找我們
[00:28:59.000 --> 00:29:01.000]  在我們未曾知道有需要的時候
[00:29:01.000 --> 00:29:03.000]  他已經安排了環境
[00:29:03.000 --> 00:29:05.000]  透過朋友
[00:29:05.000 --> 00:29:07.000]  透過聖靈來感動我們
[00:29:07.000 --> 00:29:09.000]  我們的回頭
[00:29:09.000 --> 00:29:11.000]  其實不是我們單方面的
[00:29:11.000 --> 00:29:13.000]  是神安排了的
[00:29:13.000 --> 00:29:15.000]  因此我們怎樣
[00:29:15.000 --> 00:29:17.000]  因此我們又要感謝天父
[00:29:17.000 --> 00:29:21.000]  可不可以說阿門
[00:29:21.000 --> 00:29:23.000]  奇異的恩典
[00:29:23.000 --> 00:29:25.000]  奇異的恩典
[00:29:25.000 --> 00:29:27.000]  阿門
[00:29:27.000 --> 00:29:29.000]  第三點,真的來到終場的結局
[00:29:29.000 --> 00:29:31.000]  還不是大結局
[00:29:31.000 --> 00:29:33.000]  終場結局
[00:29:33.000 --> 00:29:35.000]  講完這一場之後
[00:29:35.000 --> 00:29:37.000]  就落幕,然後中場休息一下
[00:29:37.000 --> 00:29:39.000]  再有下一幕
[00:29:39.000 --> 00:29:41.000]  有時間再講
[00:29:41.000 --> 00:29:43.000]  講一下這裡,很快的
[00:29:43.000 --> 00:29:45.000]  這裡說到什麼呢?
[00:29:45.000 --> 00:29:47.000]  說到浪子終於回到家門口
[00:29:47.000 --> 00:29:49.000]  他預備好講認罪的說話
[00:29:49.000 --> 00:29:51.000]  他講了一半
[00:29:51.000 --> 00:29:53.000]  他的爸爸有沒有讓他說?
[00:29:53.000 --> 00:29:55.000]  沒有讓他說完
[00:29:55.000 --> 00:29:57.000]  爸爸沒有用說話來回應
[00:29:57.000 --> 00:29:59.000]  他的父親
[00:29:59.000 --> 00:30:01.000]  用行動來回應
[00:30:01.000 --> 00:30:03.000]  用行動來回應
[00:30:03.000 --> 00:30:05.000]  行動回應他
[00:30:05.000 --> 00:30:07.000]  你不用說
[00:30:07.000 --> 00:30:09.000]  你不是故宮,你也不是奴僕
[00:30:09.000 --> 00:30:11.000]  你是我的兒子
[00:30:11.000 --> 00:30:13.000]  他用什麼行動來回應呢?
[00:30:13.000 --> 00:30:15.000]  首先
[00:30:15.000 --> 00:30:17.000]  他爸爸的赦免是超過
[00:30:17.000 --> 00:30:19.000]  浪子的認罪
[00:30:19.000 --> 00:30:21.000]  兒子怎麼說?
[00:30:21.000 --> 00:30:23.000]  他說我得罪了天
[00:30:23.000 --> 00:30:25.000]  又得罪了你
[00:30:25.000 --> 00:30:27.000]  想做你的故宮
[00:30:27.000 --> 00:30:29.000]  爸爸說不是,你是我的兒子
[00:30:29.000 --> 00:30:31.000]  這個爸爸
[00:30:31.000 --> 00:30:33.000]  將上好的袍子給他穿上
[00:30:35.000 --> 00:30:37.000]  上好的袍子
[00:30:37.000 --> 00:30:39.000]  我們可以這樣想
[00:30:39.000 --> 00:30:41.000]  當時的僕人或奴僕
[00:30:41.000 --> 00:30:43.000]  在那個時候
[00:30:43.000 --> 00:30:45.000]  穿的衣服是很粗糙的
[00:30:45.000 --> 00:30:47.000]  上好的袍子就是
[00:30:47.000 --> 00:30:49.000]  兒子的身份
[00:30:49.000 --> 00:30:51.000]  用行動讓他知道
[00:30:51.000 --> 00:30:53.000]  你仍然是我的兒子
[00:30:53.000 --> 00:30:55.000]  你是我的兒子
[00:30:55.000 --> 00:30:57.000]  你不是奴僕
[00:30:57.000 --> 00:30:59.000]  看到這裡我就想起
[00:30:59.000 --> 00:31:01.000]  加拉太書三章26節裡說的
[00:31:01.000 --> 00:31:03.000]  你們因信基督耶穌
[00:31:03.000 --> 00:31:05.000]  都是神的兒子
[00:31:05.000 --> 00:31:07.000]  今天我們身上
[00:31:07.000 --> 00:31:09.000]  穿上兒袍
[00:31:09.000 --> 00:31:11.000]  是不是?
[00:31:11.000 --> 00:31:13.000]  你身上穿上兒袍
[00:31:13.000 --> 00:31:15.000]  你知道嗎?
[00:31:15.000 --> 00:31:17.000]  還有你額上有聖靈的印記
[00:31:17.000 --> 00:31:21.000]  你知道嗎?
[00:31:21.000 --> 00:31:23.000]  你知道嗎?
[00:31:23.000 --> 00:31:25.000]  今天我們是兒子的身份
[00:31:25.000 --> 00:31:27.000]  這個爸爸讓他穿上兒袍
[00:31:27.000 --> 00:31:29.000]  穿上這件上好的袍子
[00:31:29.000 --> 00:31:31.000]  還有什麼?
[00:31:31.000 --> 00:31:33.000]  讓他戴上戒指
[00:31:33.000 --> 00:31:35.000]  戒指代表什麼?
[00:31:35.000 --> 00:31:37.000]  在當時
[00:31:37.000 --> 00:31:39.000]  戒指就代表家族的權柄
[00:31:39.000 --> 00:31:41.000]  讓他成為兒子
[00:31:41.000 --> 00:31:43.000]  恢復他的身份
[00:31:43.000 --> 00:31:45.000]  讓他權柄
[00:31:45.000 --> 00:31:47.000]  還有什麼?
[00:31:47.000 --> 00:31:49.000]  穿上鞋子
[00:31:49.000 --> 00:31:51.000]  穿鞋
[00:31:51.000 --> 00:31:53.000]  穿鞋有什麼重要?
[00:31:53.000 --> 00:31:57.000]  當時的奴僕是沒有鞋穿的
[00:31:59.000 --> 00:32:01.000]  當時的奴僕
[00:32:01.000 --> 00:32:03.000]  被賣到家中是沒有鞋穿的
[00:32:03.000 --> 00:32:05.000]  但是有鞋穿
[00:32:05.000 --> 00:32:07.000]  代表什麼?
[00:32:07.000 --> 00:32:09.000]  你在家裡是自由的
[00:32:09.000 --> 00:32:11.000]  你喜歡去哪裡
[00:32:11.000 --> 00:32:13.000]  你都可以去哪裡
[00:32:13.000 --> 00:32:15.000]  你可以吩咐家人
[00:32:15.000 --> 00:32:17.000]  做你想要他做的事
[00:32:17.000 --> 00:32:19.000]  還有什麼?
[00:32:19.000 --> 00:32:21.000]  宰一隻肥牛仔
[00:32:21.000 --> 00:32:25.000]  歡喜快樂
[00:32:27.000 --> 00:32:29.000]  從3月到4月
[00:32:29.000 --> 00:32:31.000]  我去了九寨溝
[00:32:31.000 --> 00:32:35.000]  去那裡看到壯族的人
[00:32:35.000 --> 00:32:37.000]  他們養了很多毛牛
[00:32:37.000 --> 00:32:39.000]  有沒有去過
[00:32:39.000 --> 00:32:41.000]  九寨溝看過那些毛牛?
[00:32:41.000 --> 00:32:43.000]  他們說那些牛
[00:32:43.000 --> 00:32:45.000]  就是那些家人的財產
[00:32:45.000 --> 00:32:47.000]  有多少隻牛
[00:32:47.000 --> 00:32:49.000]  他有多富有
[00:32:49.000 --> 00:32:51.000]  他說他最多問導遊
[00:32:51.000 --> 00:32:53.000]  最多有多少隻牛
[00:32:53.000 --> 00:32:55.000]  他說最多有幾十隻
[00:32:55.000 --> 00:32:57.000]  他不是這麼隨便
[00:32:57.000 --> 00:32:59.000]  宰一隻牛仔
[00:32:59.000 --> 00:33:01.000]  這裡是宰一隻肥牛族
[00:33:01.000 --> 00:33:03.000]  在當時
[00:33:03.000 --> 00:33:05.000]  宰一隻肥牛族
[00:33:05.000 --> 00:33:07.000]  不是小事
[00:33:07.000 --> 00:33:09.000]  是大事
[00:33:09.000 --> 00:33:11.000]  歡喜快樂的大事
[00:33:11.000 --> 00:33:13.000]  才會這樣宰
[00:33:13.000 --> 00:33:15.000]  所以你看到爸爸
[00:33:15.000 --> 00:33:17.000]  那種歡喜快樂
[00:33:17.000 --> 00:33:19.000]  不是不脈可以形容的
[00:33:19.000 --> 00:33:21.000]  浪子回頭
[00:33:21.000 --> 00:33:23.000]  金又不可以換
