
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:25:07.000 --> 00:25:12.000]  才能夠得到這一份最寶貴的禮物
[00:25:12.000 --> 00:25:14.000]  但是我們想想這個世界
[00:25:14.000 --> 00:25:20.000]  還有多少多少的人都不願意去接受
[00:25:20.000 --> 00:25:24.000]  這是很可惜的一件事
[00:25:24.000 --> 00:25:29.000]  機會過去了未必會再回來
[00:25:29.000 --> 00:25:33.000]  所以我鼓勵你一定要把握機會
[00:25:33.000 --> 00:25:38.000]  去回應神的呼召
[00:25:38.000 --> 00:25:42.000]  德性的第三個元素
[00:25:42.000 --> 00:25:46.000]  就是要遵行神的話語
[00:25:46.000 --> 00:25:48.000]  第七字那裡就說
[00:25:48.000 --> 00:25:54.000]  謹守遵行我僕人摩西所吩咐你的一切律法不可偏離左右
[00:25:54.000 --> 00:25:59.000]  使你無論往哪裡去都可以順利
[00:25:59.000 --> 00:26:05.000]  第八節就是很多人都可能會念的金句
[00:26:05.000 --> 00:26:07.000]  不如我們一起讀
[00:26:07.000 --> 00:26:08.000]  第八節一起讀
[00:26:08.000 --> 00:26:12.000]  這律法書不可離開你的口
[00:26:12.000 --> 00:26:14.000]  總要晝夜思想
[00:26:14.000 --> 00:26:19.000]  好使你謹守遵行這書上所寫的一切話
[00:26:19.000 --> 00:26:23.000]  如此你的道路就可以亨通
[00:26:23.000 --> 00:26:25.000]  凡事順利
[00:26:25.000 --> 00:26:26.000]  我想問一下大家
[00:26:26.000 --> 00:26:36.000]  你認為第八節裡面最重要的動詞是哪個呢?
[00:26:36.000 --> 00:26:39.000]  是晝夜思想meditate
[00:26:39.000 --> 00:26:43.000]  還是謹守遵行
[00:26:43.000 --> 00:26:47.000]  英文譯做do或者是obey
[00:26:47.000 --> 00:26:50.000]  相信答案已經很清晰
[00:26:50.000 --> 00:26:53.000]  聖經其實是很一致的
[00:26:53.000 --> 00:26:57.000]  從舊約到新約的教導
[00:26:57.000 --> 00:27:02.000]  都是我們要遵行神的讀
[00:27:02.000 --> 00:27:05.000]  我們最熟悉的就是
[00:27:05.000 --> 00:27:08.000]  馬太福音七章二十四二十五節我們一起讀
[00:27:08.000 --> 00:27:13.000]  所以凡聽見我者話就去行的
[00:27:13.000 --> 00:27:18.000]  好比一個聰明人把房子蓋在盤石上
[00:27:18.000 --> 00:27:22.000]  雨淋水沖風吹撞著那房子
[00:27:22.000 --> 00:27:25.000]  房子總不倒塌
[00:27:25.000 --> 00:27:28.000]  因為根基立在盤石上
[00:27:28.000 --> 00:27:33.000]  什麼才是將根基立在盤石上?
[00:27:33.000 --> 00:27:35.000]  馬太福音告訴我們
[00:27:35.000 --> 00:27:41.000]  就是我們聽到神的話就去行
[00:27:41.000 --> 00:27:47.000]  這個就是等於將根基建立在盤石上
[00:27:47.000 --> 00:27:50.000]  雅各書一章二十二節
[00:27:50.000 --> 00:27:52.000]  亦都是我們很熟悉的經文
[00:27:52.000 --> 00:27:53.000]  那裡就說
[00:27:53.000 --> 00:27:58.000]  只是你們要行道不要單單聽道
[00:27:58.000 --> 00:28:02.000]  如果我們只是聽道而不去行道的時候
[00:28:02.000 --> 00:28:08.000]  其實我們就是自己在騙自己
[00:28:08.000 --> 00:28:13.000]  當然我們要認識神的話
[00:28:13.000 --> 00:28:17.000]  才能夠進行神的話
[00:28:17.000 --> 00:28:22.000]  所以晝夜思想meditate都是重要
[00:28:22.000 --> 00:28:26.000]  但是我們絕對不能夠只是在頭腦上
[00:28:26.000 --> 00:28:31.000]  我們知道神的話而我們不去進行
[00:28:31.000 --> 00:28:33.000]  各位兄弟姐妹
[00:28:33.000 --> 00:28:36.000]  今天你又有沒有將神的話
[00:28:36.000 --> 00:28:42.000]  應用在你的生命裡?
[00:28:42.000 --> 00:28:46.000]  最後我嘗試將今天的訊息
[00:28:46.000 --> 00:28:53.000]  應用在現在我們教會的境況裡
[00:28:53.000 --> 00:28:57.000]  劉牧師帶領了教會三十六年
[00:28:57.000 --> 00:29:00.000]  今年退休了
[00:29:00.000 --> 00:29:05.000]  這是一個新的局面的開始
[00:29:05.000 --> 00:29:10.000]  所以第一我們要相信神的應許
[00:29:10.000 --> 00:29:16.000]  神不單止在這麼多年一直與我們教會同在
[00:29:16.000 --> 00:29:20.000]  祂更加好像我在十二月十六日
[00:29:20.000 --> 00:29:23.000]  和大家分享的訊息那裡這樣說
[00:29:23.000 --> 00:29:25.000]  祂說祂就是大牧者
[00:29:25.000 --> 00:29:27.000]  祂就是那位大牧者
[00:29:27.000 --> 00:29:32.000]  祂會帶領我們教會進入更佳美之地
[00:29:32.000 --> 00:29:36.000]  你相不相信?
[00:29:36.000 --> 00:29:41.000]  第二我們也要回應神的呼召
[00:29:41.000 --> 00:29:44.000]  在一月一日新年崇拜
[00:29:44.000 --> 00:29:47.000]  我分享了我所領受的異象
[00:29:47.000 --> 00:29:51.000]  我也播了一條異象短片
[00:29:51.000 --> 00:29:58.000]  當天只有八百多個弟兄姊妹參加新年崇拜
[00:29:58.000 --> 00:30:05.000]  我們希望每一個弟兄姊妹都能領受這個異象
[00:30:05.000 --> 00:30:11.000]  所以我今天再將這條異象短片播一次
[00:30:22.000 --> 00:30:23.000]  就是這樣
[00:30:23.000 --> 00:30:25.000]  因為基督的愛
[00:30:25.000 --> 00:30:30.000]  我們的罪得到赦免
[00:30:30.000 --> 00:30:34.000]  然後就過了一千百年
[00:30:34.000 --> 00:30:36.000]  我們現在都恩著信
[00:30:36.000 --> 00:30:39.000]  得永生
[00:30:39.000 --> 00:30:41.000]  堅振一直以得人
[00:30:41.000 --> 00:30:42.000]  建立
[00:30:42.000 --> 00:30:43.000]  差遣
[00:30:43.000 --> 00:30:46.000]  三重動力發動
[00:30:46.000 --> 00:30:51.000]  其實都是一定要我們先將基督作主
[00:30:51.000 --> 00:30:53.000]  作核心
[00:30:53.000 --> 00:30:55.000]  換一個角度看
[00:30:55.000 --> 00:30:56.000]  門徒
[00:30:56.000 --> 00:30:58.000]  就是要傳揚
[00:30:58.000 --> 00:30:59.000]  跟隨
[00:30:59.000 --> 00:31:00.000]  更像
[00:31:00.000 --> 00:31:03.000]  基督這樣的意思
[00:31:03.000 --> 00:31:07.000]  當踏入二零一三年
[00:31:07.000 --> 00:31:10.000]  推動我們教會聖公的三重動力
[00:31:10.000 --> 00:31:12.000]  得人建立差遣
[00:31:12.000 --> 00:31:15.000]  已經實踐了兩個週期
[00:31:15.000 --> 00:31:17.000]  即是十二年了
[00:31:17.000 --> 00:31:20.000]  從整全使命的觀念上來看
[00:31:20.000 --> 00:31:27.000]  我們教會一直以三重動力來建立教會
[00:31:27.000 --> 00:31:29.000]  從現在來說
[00:31:29.000 --> 00:31:30.000]  傳揚基督
[00:31:30.000 --> 00:31:32.000]  跟隨基督
[00:31:32.000 --> 00:31:33.000]  更像基督
[00:31:33.000 --> 00:31:36.000]  就更加要凸顯在未來
[00:31:36.000 --> 00:31:39.000]  我們要建立門徒這個異象
[00:31:39.000 --> 00:31:44.000]  只有當我們更加領受門徒這個身份的時候
[00:31:44.000 --> 00:31:46.000]  我們就會更加有動力
[00:31:46.000 --> 00:31:53.000]  來實踐服侍社會關愛萬有的使命
[00:31:53.000 --> 00:31:56.000]  在未來五年
[00:31:56.000 --> 00:31:58.000]  我們有一個異象
[00:31:58.000 --> 00:32:01.000]  就是成為一間活出使命的教會
[00:32:01.000 --> 00:32:03.000]  要活出使命
[00:32:03.000 --> 00:32:05.000]  就是需要一條約士
[00:32:05.000 --> 00:32:08.000]  這條約士就是塑造門徒
[00:32:08.000 --> 00:32:12.000]  不同的人對塑造門徒有不同的看法
[00:32:12.000 --> 00:32:14.000]  在我來說塑造門徒
[00:32:14.000 --> 00:32:17.000]  就是用有計劃的成長策略
[00:32:17.000 --> 00:32:20.000]  使他們跟隨基督和更像基督
[00:32:20.000 --> 00:32:22.000]  在過程當中
[00:32:22.000 --> 00:32:25.000]  他亦都能夠用同樣的方法
[00:32:25.000 --> 00:32:27.000]  去建立其他人的生命
[00:32:27.000 --> 00:32:30.000]  所以塑造門徒就包括了
[00:32:30.000 --> 00:32:31.000]  傳揚基督
[00:32:31.000 --> 00:32:32.000]  跟隨基督
[00:32:32.000 --> 00:32:34.000]  和更像基督
[00:32:34.000 --> 00:32:36.000]  在這個過程我們是見證著
[00:32:36.000 --> 00:32:39.000]  屬靈生命的轉化
[00:32:39.000 --> 00:32:42.000]  和屬靈生命的繁衍
[00:32:42.000 --> 00:32:45.000]  我期望你都一齊參與
[00:32:45.000 --> 00:32:54.000]  噢!
[00:32:54.000 --> 00:32:57.000]  看著差點淋了
[00:32:57.000 --> 00:33:00.000]  這樣才完全嘛
[00:33:00.000 --> 00:33:04.000]  大家都見到大堂新的Banner
[00:33:04.000 --> 00:33:05.000]  整裝待發
[00:33:05.000 --> 00:33:07.000]  活出使命
[00:33:07.000 --> 00:33:08.000]  全民衛生
[00:33:08.000 --> 00:33:11.000]  作主門徒
[00:33:11.000 --> 00:33:14.000]  我們不單止是要明白
[00:33:14.000 --> 00:33:16.000]  神呼召教會
[00:33:16.000 --> 00:33:19.000]  成為一間怎樣的教會
[00:33:19.000 --> 00:33:23.000]  我們更加是要用我們的生命
[00:33:23.000 --> 00:33:26.000]  去回應這個呼召
[00:33:26.000 --> 00:33:28.000]  第三點
[00:33:28.000 --> 00:33:32.000]  我們是要遵行神的話
[00:33:32.000 --> 00:33:35.000]  我們去傳揚基督
[00:33:35.000 --> 00:33:36.000]  跟隨基督
[00:33:36.000 --> 00:33:40.000]  和更像基督
[00:33:40.000 --> 00:33:44.000]  所以總括今天這個訊息
[00:33:44.000 --> 00:33:46.000]  希望大家
[00:33:46.000 --> 00:33:50.000]  你都能夠相信神的應許
[00:33:50.000 --> 00:33:53.000]  回應神的呼召
[00:33:53.000 --> 00:33:55.000]  遵行神的話語
[00:33:55.000 --> 00:33:57.000]  以致我們整間教會
[00:33:57.000 --> 00:33:59.000]  就能夠成為一間
[00:33:59.000 --> 00:34:01.000]  活出使命
[00:34:01.000 --> 00:34:04.000]  塑造門徒的教會
[00:34:04.000 --> 00:34:09.000]  你又願不願意參與在當中呢?
[00:34:09.000 --> 00:34:12.000]  我們低頭一起祈禱
[00:34:12.000 --> 00:34:14.000]  天父我們感謝你
[00:34:14.000 --> 00:34:16.000]  感謝你在過往這麼多年
[00:34:16.000 --> 00:34:20.000]  你帶領、祝福我們的教會
[00:34:20.000 --> 00:34:22.000]  我們在前面的道路
[00:34:22.000 --> 00:34:27.000]  我們是更加需要主你的祝福和帶領
[00:34:27.000 --> 00:34:28.000]  願意主你
[00:34:28.000 --> 00:34:32.000]  就是感動我們每一個弟兄姊妹
[00:34:32.000 --> 00:34:36.000]  讓我們都能夠參與
[00:34:36.000 --> 00:34:41.000]  在你賜給我們的意象當中
[00:34:41.000 --> 00:34:43.000]  成為一間活出使命
[00:34:43.000 --> 00:34:45.000]  塑造門徒的教會
[00:34:45.000 --> 00:34:47.000]  主求你幫助我們
[00:34:47.000 --> 00:34:50.000]  唯有我們和主你的靈同工的時候
[00:34:50.000 --> 00:34:54.000]  我們才能夠實踐到使命
[00:34:54.000 --> 00:34:56.000]  多謝你聽我們的祈禱
[00:34:56.000 --> 00:34:58.000]  奉耶穌基督成名祈求
[00:34:58.000 --> 00:35:00.000]  阿們
