
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:16:36.000 --> 00:16:38.000]  佢哋又搞唔掂
[00:16:38.000 --> 00:16:40.000]  唔可以借錢銀行唔會借畀佢哋
[00:16:40.000 --> 00:16:42.000]  咁我係用我工作
[00:16:42.000 --> 00:16:44.000]  我去擔保我再向銀行
[00:16:44.000 --> 00:16:46.000]  借一啲個人嘅貸款
[00:16:46.000 --> 00:16:48.000]  追畀佢哋
[00:16:48.000 --> 00:16:50.000]  咁有一日我同我太太坐低
[00:16:50.000 --> 00:16:52.000]  我發覺我全屋得返九百蚊
[00:16:52.000 --> 00:16:54.000]  仲係周身債
[00:16:54.000 --> 00:16:56.000]  仲係軒銀行周身債
[00:16:56.000 --> 00:16:58.000]  仲有兩個禮拜先出糧
[00:16:58.000 --> 00:17:00.000]  咁我哋點樣度過呢
[00:17:00.000 --> 00:17:02.000]  咁我太太就
[00:17:02.000 --> 00:17:04.000]  建議
[00:17:04.000 --> 00:17:06.000]  不如我哋做啲結婚
[00:17:06.000 --> 00:17:08.000]  用剩嘅餅卡就換啲西餅
[00:17:08.000 --> 00:17:10.000]  就做晚餐
[00:17:10.000 --> 00:17:12.000]  咁都係個好提議
[00:17:12.000 --> 00:17:14.000]  雖然唔係好健康
[00:17:14.000 --> 00:17:16.000]  但都OK
[00:17:16.000 --> 00:17:18.000]  嗰幾日我媽媽病咗
[00:17:18.000 --> 00:17:20.000]  咁我哋就陪媽媽去睇醫生
[00:17:20.000 --> 00:17:22.000]  一般都係我哋畀錢嘅
[00:17:22.000 --> 00:17:24.000]  我都冇同我爸爸媽媽講
[00:17:24.000 --> 00:17:26.000]  我呢個經濟嘅困難
[00:17:26.000 --> 00:17:28.000]  我唔想佢擔心
[00:17:28.000 --> 00:17:30.000]  咁我去到個醫務所
[00:17:30.000 --> 00:17:32.000]  睇完個醫生
[00:17:32.000 --> 00:17:34.000]  咁我太太就祈禱
[00:17:34.000 --> 00:17:36.000]  佢心裏面祈禱
[00:17:36.000 --> 00:17:38.000]  奶奶你今次自己醒水
[00:17:38.000 --> 00:17:40.000]  自己畀錢
[00:17:40.000 --> 00:17:42.000]  嗰陣時我媽媽未信耶穌
[00:17:42.000 --> 00:17:44.000]  但信咗耶穌都未必有心靈感應
[00:17:44.000 --> 00:17:46.000]  都係我哋畀錢
[00:17:46.000 --> 00:17:48.000]  四百幾蚊
[00:17:48.000 --> 00:17:50.000]  返屋企再計得返四百蚊
[00:17:50.000 --> 00:17:52.000]  仲有十幾日
[00:17:52.000 --> 00:17:54.000]  咁我同太太講你換定西餅
[00:17:54.000 --> 00:17:56.000]  早午晚三餐都食
[00:17:56.000 --> 00:17:58.000]  咁嗰兩日
[00:17:58.000 --> 00:18:00.000]  我收到張支票
[00:18:00.000 --> 00:18:02.000]  原來我早排喺公司出差
[00:18:02.000 --> 00:18:04.000]  有啲錢係畀返我
[00:18:04.000 --> 00:18:06.000]  我完全忘記晒
[00:18:06.000 --> 00:18:08.000]  咁就靠住呢張支票呢啲錢
[00:18:08.000 --> 00:18:10.000]  又渡過咗嗰十零日
[00:18:10.000 --> 00:18:12.000]  我哋嘅經驗話畀我哋聽咩呢
[00:18:12.000 --> 00:18:14.000]  我同我太太
[00:18:14.000 --> 00:18:16.000]  其實成個過程呢
[00:18:16.000 --> 00:18:18.000]  係冇乜擔心
[00:18:18.000 --> 00:18:20.000]  同埋好平安
[00:18:20.000 --> 00:18:22.000]  點解呢原來當時
[00:18:22.000 --> 00:18:24.000]  有一句說話係一路去支撐住我
[00:18:24.000 --> 00:18:26.000]  我嘅家庭
[00:18:26.000 --> 00:18:28.000]  就係喺
[00:18:28.000 --> 00:18:30.000]  馬太福音六章三十三節
[00:18:30.000 --> 00:18:32.000]  你們要先求
[00:18:32.000 --> 00:18:34.000]  他的國和他的義
[00:18:34.000 --> 00:18:36.000]  這些東西
[00:18:36.000 --> 00:18:38.000]  都要加給你們了
[00:18:38.000 --> 00:18:40.000]  這些東西就係指
[00:18:40.000 --> 00:18:42.000]  上面所講嘅你食乜嘢
[00:18:42.000 --> 00:18:44.000]  飲乜嘢
[00:18:44.000 --> 00:18:46.000]  著乜嘢
[00:18:46.000 --> 00:18:48.000]  我好信呢一句
[00:18:48.000 --> 00:18:50.000]  呢一句就支撐我哋能夠渡過
[00:18:50.000 --> 00:18:52.000]  到今天我哋過咗呢個難關
[00:18:52.000 --> 00:18:54.000]  我都係信呢一句
[00:18:54.000 --> 00:18:56.000]  唔係靠嗰啲嘢
[00:18:56.000 --> 00:18:58.000]  反而係先求神嘅國
[00:18:58.000 --> 00:19:00.000]  同神嘅義
[00:19:00.000 --> 00:19:02.000]  呢啲嘢要畀返你
[00:19:02.000 --> 00:19:04.000]  所以弟兄姊妹
[00:19:04.000 --> 00:19:06.000]  你嘅生存你係靠啲乜嘢呢
[00:19:06.000 --> 00:19:08.000]  耶穌鼓勵我哋
[00:19:08.000 --> 00:19:10.000]  靠神嘅話
[00:19:10.000 --> 00:19:12.000]  第二個考驗
[00:19:12.000 --> 00:19:14.000]  魔鬼將耶穌
[00:19:14.000 --> 00:19:16.000]  就帶到去
[00:19:16.000 --> 00:19:18.000]  聖城裏面嘅聖殿
[00:19:18.000 --> 00:19:20.000]  一個最高嘅地方
[00:19:20.000 --> 00:19:22.000]  然後就同佢講
[00:19:22.000 --> 00:19:24.000]  你約士臣嘅兒子一模一樣
[00:19:24.000 --> 00:19:26.000]  佢又嚟呢一招
[00:19:26.000 --> 00:19:28.000]  但魔鬼真係好聰明好狡猾
[00:19:28.000 --> 00:19:30.000]  耶穌
[00:19:30.000 --> 00:19:32.000]  你用聖經去辯駁
[00:19:32.000 --> 00:19:34.000]  我又用聖經
[00:19:34.000 --> 00:19:36.000]  魔鬼都識聖經
[00:19:36.000 --> 00:19:38.000]  魔鬼可能佢熟
[00:19:38.000 --> 00:19:40.000]  佢識聖經隨時多過我哋
[00:19:40.000 --> 00:19:44.000]  魔鬼引用一節經文
[00:19:44.000 --> 00:19:46.000]  C篇91篇
[00:19:46.000 --> 00:19:48.000]  11到12節
[00:19:48.000 --> 00:19:50.000]  你細心睇下馬太福音
[00:19:50.000 --> 00:19:52.000]  呢幾句
[00:19:52.000 --> 00:19:54.000]  我會讀C篇呢一段
[00:19:54.000 --> 00:19:56.000]  你睇下有咩唔同
[00:19:56.000 --> 00:19:58.000]  C篇91篇
[00:19:58.000 --> 00:20:00.000]  因他要為你命令佢嘅使者
[00:20:00.000 --> 00:20:02.000]  在你所行嘅一切
[00:20:02.000 --> 00:20:04.000]  道路上保護你
[00:20:04.000 --> 00:20:06.000]  他們要用手托住你
[00:20:06.000 --> 00:20:08.000]  免得你的腳碰在石頭上面
[00:20:08.000 --> 00:20:10.000]  有咩唔同
[00:20:10.000 --> 00:20:16.000]  少咗一句係咪
[00:20:16.000 --> 00:20:18.000]  佢少咗一句在你所行嘅一切道路上
[00:20:18.000 --> 00:20:20.000]  保護你
[00:20:20.000 --> 00:20:22.000]  你睇下C篇91篇
[00:20:22.000 --> 00:20:24.000]  佢個意思係咩
[00:20:24.000 --> 00:20:26.000]  你行喺神嘅路上
[00:20:26.000 --> 00:20:28.000]  神當然會保護你
[00:20:28.000 --> 00:20:30.000]  你唔係行喺神嘅路上
[00:20:30.000 --> 00:20:32.000]  你又唔好去苛求
[00:20:32.000 --> 00:20:34.000]  或者你命令上帝一定要保護你
[00:20:34.000 --> 00:20:36.000]  如果我哋去爛賭
[00:20:36.000 --> 00:20:38.000]  上帝保護我唔好輸
[00:20:38.000 --> 00:20:40.000]  如果我哋去爛滾
[00:20:40.000 --> 00:20:42.000]  上帝保護我唔好病
[00:20:42.000 --> 00:20:44.000]  我估未必
[00:20:44.000 --> 00:20:46.000]  如果你唔行喺上帝嘅道路上
[00:20:46.000 --> 00:20:48.000]  你又去苛求上帝保護你
[00:20:48.000 --> 00:20:50.000]  呢個就係我哋一個信仰上
[00:20:50.000 --> 00:20:52.000]  好大嘅問題
[00:20:52.000 --> 00:20:54.000]  邊個要求邊個
[00:20:54.000 --> 00:20:56.000]  當我哋遇到危難嘅時候
[00:20:56.000 --> 00:20:58.000]  呢個考驗
[00:20:58.000 --> 00:21:00.000]  一個逆境嘅考驗
[00:21:00.000 --> 00:21:02.000]  耶穌要跳落嚟
[00:21:02.000 --> 00:21:04.000]  一個逆境嘅考驗
[00:21:04.000 --> 00:21:06.000]  遇到逆境我哋通常就會
[00:21:06.000 --> 00:21:08.000]  好想要求上帝你保護我
[00:21:08.000 --> 00:21:10.000]  你要做
[00:21:10.000 --> 00:21:12.000]  對我有益嘅事
[00:21:12.000 --> 00:21:14.000]  但頂智慕我哋搞錯咗
[00:21:14.000 --> 00:21:16.000]  成個信仰就係
[00:21:16.000 --> 00:21:18.000]  面對逆境嘅時候就係
[00:21:18.000 --> 00:21:20.000]  上帝要求我哋做乜
[00:21:20.000 --> 00:21:22.000]  係上帝要求我哋
[00:21:22.000 --> 00:21:24.000]  信服佢
[00:21:24.000 --> 00:21:26.000]  聽佢話忍耐到底
[00:21:26.000 --> 00:21:28.000]  等候上帝
[00:21:28.000 --> 00:21:30.000]  喺你嘅生命裏面
[00:21:30.000 --> 00:21:32.000]  出手
[00:21:32.000 --> 00:21:34.000]  所以如果我哋嘗試
[00:21:34.000 --> 00:21:36.000]  我要求上帝做乜
[00:21:36.000 --> 00:21:38.000]  我要求上帝保護
[00:21:38.000 --> 00:21:40.000]  咁呢個就係撒旦對我哋嘅邀請
[00:21:40.000 --> 00:21:42.000]  佢鼓勵我哋咁做
[00:21:42.000 --> 00:21:44.000]  但係耶穌話唔係
[00:21:44.000 --> 00:21:46.000]  你睇下耶穌點樣答
[00:21:46.000 --> 00:21:48.000]  耶穌嘅答案同樣去引用舊約嘅
[00:21:48.000 --> 00:21:50.000]  生命紀錄章第十六節
[00:21:50.000 --> 00:21:52.000]  佢話經上又記著
[00:21:52.000 --> 00:21:54.000]  不可試探主
[00:21:54.000 --> 00:21:56.000]  你嘅神
[00:21:56.000 --> 00:21:58.000]  從耶穌嘅答案
[00:21:58.000 --> 00:22:00.000]  問佢哋知道究竟呢個考驗係考啲乜
[00:22:00.000 --> 00:22:04.000]  你會
[00:22:04.000 --> 00:22:06.000]  咩人你會試佢呀
[00:22:06.000 --> 00:22:08.000]  你唔信佢囉
[00:22:08.000 --> 00:22:10.000]  如果我返到屋企我太太
[00:22:10.000 --> 00:22:12.000]  摸下你嘅西裝
[00:22:12.000 --> 00:22:14.000]  有冇頭髮先
[00:22:14.000 --> 00:22:16.000]  聞下你條胎有冇香水先
[00:22:16.000 --> 00:22:18.000]  跟住問你今晚去邊
[00:22:18.000 --> 00:22:20.000]  下晝去邊
[00:22:20.000 --> 00:22:22.000]  佢唔信我呢佢就會試探我
[00:22:22.000 --> 00:22:24.000]  佢會測試我
[00:22:24.000 --> 00:22:26.000]  考驗我
[00:22:26.000 --> 00:22:28.000]  佢信我就唔會
[00:22:28.000 --> 00:22:30.000]  所以呢個嘅考驗
[00:22:30.000 --> 00:22:32.000]  耶穌嘅答案話畀我聽
[00:22:32.000 --> 00:22:34.000]  你唔好試探主你嘅神
[00:22:34.000 --> 00:22:36.000]  你要信佢
[00:22:36.000 --> 00:22:38.000]  你淨係
[00:22:38.000 --> 00:22:40.000]  信得過上帝嘅眷顧
[00:22:40.000 --> 00:22:42.000]  喺人生嘅逆境裏面
[00:22:42.000 --> 00:22:44.000]  我哋要信得過上帝
[00:22:44.000 --> 00:22:46.000]  去眷顧你
[00:22:46.000 --> 00:22:48.000]  而呢一段嘅經文去舊約
[00:22:48.000 --> 00:22:50.000]  呢段經文嘅背景就係
[00:22:50.000 --> 00:22:52.000]  《出拉及記》第十七章
[00:22:52.000 --> 00:22:54.000]  嗰度講咩呢
[00:22:54.000 --> 00:22:56.000]  佢哋定嘅時候佢哋口渴
[00:22:56.000 --> 00:22:58.000]  冇水飲
[00:22:58.000 --> 00:23:00.000]  佢哋就埋怨上帝
[00:23:00.000 --> 00:23:02.000]  去到第七節佢甚至
[00:23:02.000 --> 00:23:04.000]  問一個問題耶和華
[00:23:04.000 --> 00:23:06.000]  係咪喺我哋中間呢
[00:23:06.000 --> 00:23:08.000]  佢懷疑質問
[00:23:08.000 --> 00:23:10.000]  挑戰試探上帝
[00:23:10.000 --> 00:23:12.000]  究竟你係咪喺我哋中間
[00:23:12.000 --> 00:23:16.000]  所以耶穌就話
[00:23:16.000 --> 00:23:18.000]  唔好試探上帝
[00:23:18.000 --> 00:23:20.000]  你要信得過佢
[00:23:22.000 --> 00:23:24.000]  當我哋面對逆境嘅時候
[00:23:24.000 --> 00:23:26.000]  面對呢個人生唔如意嘅時候
[00:23:26.000 --> 00:23:28.000]  你信唔信得過
[00:23:28.000 --> 00:23:30.000]  上帝嘅眷顧呢
[00:23:30.000 --> 00:23:32.000]  如果你信得過
[00:23:32.000 --> 00:23:34.000]  佢你就會信服
[00:23:34.000 --> 00:23:36.000]  你問佢要你
[00:23:36.000 --> 00:23:38.000]  做啲乜
[00:23:38.000 --> 00:23:40.000]  你信唔過佢呢
[00:23:40.000 --> 00:23:42.000]  你就好想要求佢
[00:23:42.000 --> 00:23:44.000]  甚至操控佢
[00:23:44.000 --> 00:23:46.000]  去保護你
[00:23:46.000 --> 00:23:48.000]  俾祝福你對你好
[00:23:48.000 --> 00:23:50.000]  我哋面對逆境我哋祈禱冇問題
[00:23:50.000 --> 00:23:52.000]  祈禱上帝你祝福我冇問題
[00:23:52.000 --> 00:23:54.000]  不過我哋嘅心
[00:23:54.000 --> 00:23:56.000]  要諗清楚
[00:23:56.000 --> 00:23:58.000]  我唔係操控上帝要祝福我
[00:23:58.000 --> 00:24:00.000]  我唔係要求上帝一定要
[00:24:00.000 --> 00:24:02.000]  逆轉呢個逆境
[00:24:02.000 --> 00:24:04.000]  我哋係祈求上帝你俾我
[00:24:04.000 --> 00:24:06.000]  信得過你
[00:24:06.000 --> 00:24:08.000]  靠住你
[00:24:08.000 --> 00:24:10.000]  去渡過呢個逆境
[00:24:10.000 --> 00:24:12.000]  所以我覺得我哋嘅
[00:24:12.000 --> 00:24:14.000]  信仰唔係一味
[00:24:14.000 --> 00:24:16.000]  要求上帝搵我哋做嘢
[00:24:16.000 --> 00:24:18.000]  我哋嘅信仰應該係
[00:24:18.000 --> 00:24:20.000]  要求我哋去回應上帝
[00:24:20.000 --> 00:24:22.000]  信神嘅人嘅
[00:24:22.000 --> 00:24:24.000]  焦點呀坦白講
[00:24:24.000 --> 00:24:26.000]  唔係神嘅祝福
[00:24:26.000 --> 00:24:28.000]  信神嘅人嘅
[00:24:28.000 --> 00:24:30.000]  焦點係上帝自己
[00:24:30.000 --> 00:24:32.000]  如果我哋嘅人生嘅
[00:24:32.000 --> 00:24:34.000]  焦點淨係喺上帝嘅祝福
[00:24:34.000 --> 00:24:36.000]  我冇嘅你俾我
[00:24:36.000 --> 00:24:38.000]  我缺乏嘅你供應
[00:24:38.000 --> 00:24:40.000]  我而家好唔開心
[00:24:40.000 --> 00:24:42.000]  你令我開心返
[00:24:42.000 --> 00:24:44.000]  如果你嘅焦點係咁呢
[00:24:44.000 --> 00:24:46.000]  我諗我哋離開上帝
[00:24:46.000 --> 00:24:48.000]  嘅心意好遠
[00:24:48.000 --> 00:24:50.000]  而信仰嘅
[00:24:50.000 --> 00:24:52.000]  焦點係神自己
[00:24:52.000 --> 00:24:54.000]  你想我點
[00:24:54.000 --> 00:24:56.000]  你想我點面對呢個逆境
[00:24:56.000 --> 00:24:58.000]  我喺上個月我面對
[00:24:58.000 --> 00:25:00.000]  我屋企面對有兩個
[00:25:00.000 --> 00:25:02.000]  兩個好大嘅問題
[00:25:02.000 --> 00:25:04.000]  第一個就係要搬屋
[00:25:04.000 --> 00:25:06.000]  其實搬屋就係好簡單
[00:25:06.000 --> 00:25:08.000]  十一月尾我嘅舊樓
[00:25:08.000 --> 00:25:10.000]  要交返畀業主
[00:25:10.000 --> 00:25:12.000]  但係我新屋就未裝修好
[00:25:12.000 --> 00:25:14.000]  咁點呢 唯有搬去
[00:25:14.000 --> 00:25:16.000]  酒店啦 我去酒店住咗
[00:25:16.000 --> 00:25:18.000]  九日
[00:25:18.000 --> 00:25:20.000]  點解九日呢 因為同個裝修傾好
[00:25:20.000 --> 00:25:22.000]  就係 九日之後你應該
[00:25:22.000 --> 00:25:24.000]  搞掂 點解九日之後
[00:25:24.000 --> 00:25:26.000]  就係星期六 佢搞唔掂
[00:25:26.000 --> 00:25:28.000]  住唔到
[00:25:28.000 --> 00:25:30.000]  咁就冇計啦 我再去酒店度
[00:25:30.000 --> 00:25:32.000]  可唔可以即係再book 佢話
[00:25:32.000 --> 00:25:34.000]  唔好意思冇晒啦
[00:25:34.000 --> 00:25:36.000]  酒店 客店已滿
[00:25:36.000 --> 00:25:38.000]  即係周末
[00:25:38.000 --> 00:25:40.000]  咁我哋即刻打鑼咁問附近
[00:25:40.000 --> 00:25:42.000]  問圍警呀咁 全部滿晒
[00:25:42.000 --> 00:25:44.000]  成個九龍城區
[00:25:44.000 --> 00:25:46.000]  95%酒店都滿晒
[00:25:46.000 --> 00:25:48.000]  唔滿嗰啲就好貴
[00:25:48.000 --> 00:25:50.000]  咁我哋咁點呢
[00:25:50.000 --> 00:25:52.000]  咁我諗起好彩我岳母呢
[00:25:52.000 --> 00:25:54.000]  就去咗段宣
[00:25:54.000 --> 00:25:56.000]  咁就即刻著巢溝佔啦
[00:25:56.000 --> 00:25:58.000]  即刻打電話問
[00:25:58.000 --> 00:26:00.000]  因為佢同佢個仔住 即刻問個舅仔
[00:26:00.000 --> 00:26:02.000]  可唔可以招呼我哋住幾晚
[00:26:02.000 --> 00:26:04.000]  冇問題
[00:26:04.000 --> 00:26:06.000]  姐夫你快啲嚟住啦咁
[00:26:06.000 --> 00:26:08.000]  一家四口搬咗去我岳母度住
[00:26:08.000 --> 00:26:10.000]  佢得兩間房
[00:26:10.000 --> 00:26:12.000]  一間房畀我兩個仔
[00:26:12.000 --> 00:26:14.000]  一間房畀我兩個夫婦
[00:26:14.000 --> 00:26:16.000]  我舅仔就佢話去
[00:26:16.000 --> 00:26:18.000]  去第二度住 結果嗰晚去咗邊呢
[00:26:18.000 --> 00:26:20.000]  佢瞓咗架車度
[00:26:20.000 --> 00:26:22.000]  瞓咗一晚
[00:26:22.000 --> 00:26:24.000]  我哋好唔好意思一過咗周末
[00:26:24.000 --> 00:26:26.000]  我哋即刻搬返嚟酒店
[00:26:26.000 --> 00:26:28.000]  即係畀返間屋你唔好唔好
[00:26:28.000 --> 00:26:30.000]  即係我都好唔好意思
[00:26:30.000 --> 00:26:32.000]  如是者我哋喺嗰
[00:26:32.000 --> 00:26:34.000]  兩個禮拜我哋住過五個地方
[00:26:34.000 --> 00:26:36.000]  流利朗蕩
[00:26:38.000 --> 00:26:40.000]  我哋好經歷到呢個客女
[00:26:40.000 --> 00:26:42.000]  人生就係客女嚟
[00:26:42.000 --> 00:26:46.000]  我哋求乜冇乜
[00:26:46.000 --> 00:26:48.000]  我哋求上帝你畀我哋
[00:26:48.000 --> 00:26:50.000]  順利啦咁乜都冇
[00:26:50.000 --> 00:26:52.000]  喺上個月
[00:26:52.000 --> 00:26:54.000]  我另外一件屋企嘅事就係我細仔
[00:26:54.000 --> 00:26:56.000]  佢因為有心漏症
[00:26:56.000 --> 00:26:58.000]  佢要去做手術
[00:26:58.000 --> 00:27:00.000]  咁一路估計都係用尾倉
[00:27:00.000 --> 00:27:02.000]  搞掂 點知入到
[00:27:02.000 --> 00:27:04.000]  伊利沙伯醫院
[00:27:04.000 --> 00:27:06.000]  做手術前一晚個醫生話
[00:27:06.000 --> 00:27:08.000]  應該唔得 機會唔大
[00:27:08.000 --> 00:27:10.000]  呢個窿
[00:27:10.000 --> 00:27:12.000]  好古怪 個位置古怪
[00:27:12.000 --> 00:27:14.000]  咁佢第二日
[00:27:14.000 --> 00:27:16.000]  去醫院度
[00:27:16.000 --> 00:27:18.000]  去到手術房全身麻醉
[00:27:18.000 --> 00:27:20.000]  五個鐘出返嚟
[00:27:20.000 --> 00:27:22.000]  醫生話唔得
[00:27:22.000 --> 00:27:24.000]  唔單止尾倉搞唔掂
[00:27:24.000 --> 00:27:26.000]  你仔個心臟佢哋血管
[00:27:26.000 --> 00:27:28.000]  仲要生錯咗
[00:27:28.000 --> 00:27:30.000]  你仔個心臟問題
[00:27:30.000 --> 00:27:32.000]  係複雜過一個心漏症
[00:27:32.000 --> 00:27:34.000]  所以要轉介馬利醫院
[00:27:34.000 --> 00:27:36.000]  開刀手術 打開個心口
[00:27:36.000 --> 00:27:38.000]  駁返條血管
[00:27:38.000 --> 00:27:40.000]  同埋補返個窿
[00:27:40.000 --> 00:27:42.000]  我哋求乜無乜
[00:27:42.000 --> 00:27:44.000]  弟兄姊妹
[00:27:44.000 --> 00:27:46.000]  為我哋禱告都係求乜無乜
[00:27:46.000 --> 00:27:48.000]  我哋經歷係咩呢
[00:27:48.000 --> 00:27:50.000]  喺呢個逆境裏面
[00:27:50.000 --> 00:27:52.000]  我哋嘅心態係咩呢
[00:27:52.000 --> 00:27:54.000]  我同我太太
[00:27:54.000 --> 00:27:56.000]  一路都好平安
[00:27:56.000 --> 00:27:58.000]  坦白講我哋有失望
[00:27:58.000 --> 00:28:00.000]  我哋有唔開心
[00:28:00.000 --> 00:28:02.000]  我哋有好多情緒
[00:28:02.000 --> 00:28:04.000]  但係平安
[00:28:04.000 --> 00:28:06.000]  個原因就係我哋
[00:28:06.000 --> 00:28:08.000]  信不過上帝
[00:28:08.000 --> 00:28:10.000]  我哋有經歷㗎喎
[00:28:10.000 --> 00:28:12.000]  我哋四處流浪
[00:28:12.000 --> 00:28:14.000]  好似鶴類咁
[00:28:14.000 --> 00:28:16.000]  我哋反省多啲鶴類嘅生命
[00:28:16.000 --> 00:28:18.000]  細仔呢件事我哋更加明白
[00:28:18.000 --> 00:28:20.000]  原來生命係上帝裏面
[00:28:20.000 --> 00:28:22.000]  亦都唔係醫生決定
[00:28:22.000 --> 00:28:24.000]  喺上帝裏面
[00:28:24.000 --> 00:28:26.000]  所以呢兩個經歷
[00:28:26.000 --> 00:28:28.000]  話到畀我同我太太
[00:28:28.000 --> 00:28:30.000]  我屋企聽
[00:28:30.000 --> 00:28:32.000]  喺人生嘅逆境裏面
[00:28:32.000 --> 00:28:34.000]  你信邊個
[00:28:34.000 --> 00:28:36.000]  你信得過上帝
[00:28:36.000 --> 00:28:38.000]  你交畀佢
[00:28:38.000 --> 00:28:40.000]  做上帝要你做嘅嘢
[00:28:40.000 --> 00:28:42.000]  你信唔過上帝
[00:28:42.000 --> 00:28:44.000]  你就會
[00:28:44.000 --> 00:28:46.000]  好淨係想上帝祝福你
[00:28:46.000 --> 00:28:48.000]  我求呢樣嘢你畀我
[00:28:48.000 --> 00:28:50.000]  你唔畀我你就唔係一個好嘅上帝
[00:28:50.000 --> 00:28:52.000]  我喺教會服侍你
[00:28:52.000 --> 00:28:54.000]  我太太又係傳道人曾經
[00:28:54.000 --> 00:28:56.000]  我喺教會服侍你咁都唔畀我
[00:28:56.000 --> 00:28:58.000]  錯呀
[00:28:58.000 --> 00:29:00.000]  你信得過上帝你就信得過佢
[00:29:00.000 --> 00:29:02.000]  佢先係最好
[00:29:02.000 --> 00:29:06.000]  所以弟兄姊妹
[00:29:06.000 --> 00:29:08.000]  我地面對人生嘅考驗
[00:29:08.000 --> 00:29:10.000]  逆境
[00:29:10.000 --> 00:29:12.000]  你求乜嘢
[00:29:12.000 --> 00:29:14.000]  你信唔信得過耶穌基督
[00:29:14.000 --> 00:29:18.000]  你信得過你唔會去
[00:29:18.000 --> 00:29:20.000]  要求佢
[00:29:20.000 --> 00:29:22.000]  更加唔會去操控佢
[00:29:22.000 --> 00:29:24.000]  呢個係第二個考驗
[00:29:24.000 --> 00:29:26.000]  第三個考驗就係當
[00:29:26.000 --> 00:29:28.000]  魔鬼再帶耶穌基督
[00:29:28.000 --> 00:29:30.000]  去到一個高山
[00:29:30.000 --> 00:29:32.000]  一個極高嘅山
[00:29:32.000 --> 00:29:34.000]  喺呢個極高嘅山裏面
[00:29:34.000 --> 00:29:36.000]  佢就指比耶穌基督
[00:29:36.000 --> 00:29:38.000]  萬國同埋萬國嘅榮華
[00:29:38.000 --> 00:29:40.000]  榮華富貴
[00:29:40.000 --> 00:29:42.000]  就係人生會好想追求嘅嘢
[00:29:42.000 --> 00:29:44.000]  好多人都想追求
[00:29:44.000 --> 00:29:46.000]  榮華富貴
[00:29:46.000 --> 00:29:48.000]  有好多嘅供應
[00:29:48.000 --> 00:29:50.000]  呢個考驗就係你人生
[00:29:50.000 --> 00:29:52.000]  你追求啲咩
[00:29:52.000 --> 00:29:54.000]  人生嘅目標你係追求啲咩
[00:29:54.000 --> 00:29:56.000]  今次魔鬼係好聰明
[00:29:56.000 --> 00:29:58.000]  佢第一第二次
[00:29:58.000 --> 00:30:00.000]  佢耶穌啱啱被肯定
[00:30:00.000 --> 00:30:02.000]  係神嘅兒子
[00:30:02.000 --> 00:30:04.000]  佢就話你係神嘅兒子你做
[00:30:04.000 --> 00:30:06.000]  又用埋聖經
[00:30:06.000 --> 00:30:08.000]  但係耶穌都唔畀佢呃到
[00:30:08.000 --> 00:30:10.000]  所以今次魔鬼更加直接了當
[00:30:10.000 --> 00:30:12.000]  如果你
[00:30:12.000 --> 00:30:14.000]  苦復敗我
[00:30:14.000 --> 00:30:16.000]  意思係咩
[00:30:16.000 --> 00:30:18.000]  你做我個仔
[00:30:18.000 --> 00:30:20.000]  今次你唔好做神嘅仔
[00:30:20.000 --> 00:30:22.000]  你做我個仔我畀晒你
[00:30:22.000 --> 00:30:24.000]  呢個好大嘅誘惑
[00:30:24.000 --> 00:30:26.000]  一個好大嘅挑戰
[00:30:26.000 --> 00:30:28.000]  耶穌點面對呢
[00:30:28.000 --> 00:30:30.000]  耶穌同樣
[00:30:30.000 --> 00:30:32.000]  佢係用舊約嘅聖經
[00:30:32.000 --> 00:30:34.000]  佢係同樣係用
[00:30:34.000 --> 00:30:36.000]  生命記第六章第十三節
[00:30:36.000 --> 00:30:40.000]  耶穌用生命記第六章第十三節
[00:30:40.000 --> 00:30:42.000]  佢話要拜
[00:30:42.000 --> 00:30:44.000]  主你嘅神
[00:30:44.000 --> 00:30:46.000]  唯獨侍奉佢
[00:30:46.000 --> 00:30:48.000]  喺原文呢主你嘅神係排頭
[00:30:48.000 --> 00:30:50.000]  喺呢句嘅希臘文嘅原文
[00:30:50.000 --> 00:30:52.000]  排頭通常嘅意思係
[00:30:52.000 --> 00:30:54.000]  強調
[00:30:54.000 --> 00:30:56.000]  耶穌嘅強調就係主你嘅神
[00:30:56.000 --> 00:30:58.000]  呢個係最重要
[00:30:58.000 --> 00:31:02.000]  主你嘅神就係我哋能夠
[00:31:02.000 --> 00:31:04.000]  亦都應該去敬拜同侍奉
[00:31:04.000 --> 00:31:06.000]  嗰位
[00:31:06.000 --> 00:31:08.000]  同埋係唯獨係單單侍奉佢
[00:31:08.000 --> 00:31:10.000]  敬拜佢
[00:31:10.000 --> 00:31:12.000]  冇其他嘢可以相比
[00:31:12.000 --> 00:31:14.000]  喺第一個考驗
[00:31:14.000 --> 00:31:16.000]  耶穌話人活著唔係單靠食物
[00:31:16.000 --> 00:31:18.000]  你都要食嘢
[00:31:18.000 --> 00:31:20.000]  不過唔係單靠佢
[00:31:20.000 --> 00:31:22.000]  最重要嘅神嘅話
[00:31:22.000 --> 00:31:24.000]  去到呢度你冇得揀
[00:31:24.000 --> 00:31:26.000]  耶穌話我哋
[00:31:26.000 --> 00:31:28.000]  人生追求嘅目的
