
[00:00:00.000 --> 00:00:02.000]  聽姐妹平安
[00:16:43.000 --> 00:16:46.000]  他們可能正陷入一個
[00:16:46.000 --> 00:16:51.000]  很深比最捆綁的罪疚感當中
[00:16:51.000 --> 00:16:55.000]  最能把他們牢牢地捆綁著
[00:16:55.000 --> 00:16:58.000]  或者很難接受自己的失敗
[00:16:58.000 --> 00:17:04.000]  爸爸這麼有名
[00:17:04.000 --> 00:17:06.000]  自己也曾經這麼有名
[00:17:06.000 --> 00:17:10.000]  今天他怎麼可以再做牧師呢
[00:17:10.000 --> 00:17:12.000]  他有婚外情
[00:17:12.000 --> 00:17:15.000]  他可能很難接受自己的失敗
[00:17:15.000 --> 00:17:18.000]  就像出賣耶穌的猶大一樣
[00:17:18.000 --> 00:17:20.000]  不斷地怪責自己
[00:17:20.000 --> 00:17:23.000]  而身邊的人也可能怪責他
[00:17:23.000 --> 00:17:25.000]  以致他看不到出路
[00:17:25.000 --> 00:17:28.000]  不可以勝過自己的過錯
[00:17:28.000 --> 00:17:31.000]  也不可以勝過人的眼光
[00:17:31.000 --> 00:17:36.000]  以致他憂鬱、懊悔致死
[00:17:36.000 --> 00:17:37.000]  其實愛我們的神
[00:17:37.000 --> 00:17:39.000]  他很愛我們
[00:17:39.000 --> 00:17:43.000]  他一直等著我們悔改去歸向他
[00:17:43.000 --> 00:17:44.000]  大衛很明白
[00:17:44.000 --> 00:17:47.000]  他知道自己的罪是不小的
[00:17:47.000 --> 00:17:51.000]  十戒裏面 兩戒都犯了
[00:17:51.000 --> 00:17:54.000]  但他知道他唯獨得罪的是神
[00:17:54.000 --> 00:17:55.000]  不只是人
[00:17:55.000 --> 00:17:57.000]  所以他走到神面前
[00:17:57.000 --> 00:18:01.000]  他向神深深地悔改
[00:18:01.000 --> 00:18:04.000]  當看見自己的軟弱和罪的時候
[00:18:04.000 --> 00:18:05.000]  他向神認罪
[00:18:05.000 --> 00:18:07.000]  他不想自己離開神
[00:18:07.000 --> 00:18:09.000]  不想自己跌倒
[00:18:09.000 --> 00:18:11.000]  所以生命更生的第一步
[00:18:11.000 --> 00:18:15.000]  是從罪裏面悔改開始
[00:18:15.000 --> 00:18:18.000]  神想我們認清自己
[00:18:18.000 --> 00:18:22.000]  認清自己軟弱的本相
[00:18:22.000 --> 00:18:26.000]  神要拆毀我們身上的雜質
[00:18:26.000 --> 00:18:29.000]  以致我們可以重新回到神那裏
[00:18:29.000 --> 00:18:33.000]  去建立自己的生命
[00:18:33.000 --> 00:18:36.000]  其實認罪反而不讓神定罪
[00:18:36.000 --> 00:18:38.000]  因為耶穌基督來到這個世界上
[00:18:38.000 --> 00:18:40.000]  不是要定人的罪
[00:18:40.000 --> 00:18:45.000]  而是要叫世人因為他得救
[00:18:45.000 --> 00:18:46.000]  所以耶穌來到這個世界上
[00:18:46.000 --> 00:18:49.000]  不是說你犯了這麼大的罪
[00:18:49.000 --> 00:18:51.000]  今天要定你的罪
[00:18:51.000 --> 00:18:53.000]  反而來到他面前
[00:18:53.000 --> 00:18:57.000]  他是要將你這些罪去挪開
[00:18:57.000 --> 00:18:59.000]  要去潔淨你
[00:18:59.000 --> 00:19:00.000]  所以唯有認罪悔改
[00:19:00.000 --> 00:19:05.000]  才可以回到神的前面
[00:19:05.000 --> 00:19:07.000]  相信神赦罪的大能
[00:19:07.000 --> 00:19:10.000]  你才可以在罪裏面得釋放
[00:19:10.000 --> 00:19:12.000]  大衛很有勇氣
[00:19:12.000 --> 00:19:15.000]  他承認自己的罪也去悔改
[00:19:15.000 --> 00:19:18.000]  他很真心希望自己裏面可以清潔
[00:19:18.000 --> 00:19:20.000]  以致罪裏面得釋放
[00:19:20.000 --> 00:19:23.000]  生命可以更生
[00:19:23.000 --> 00:19:26.000]  其實承認自己的錯是很大的勇氣
[00:19:26.000 --> 00:19:28.000]  今天如果叫我們在人面前
[00:19:28.000 --> 00:19:31.000]  突然間走過去說一聲對不起
[00:19:31.000 --> 00:19:33.000]  很難吧
[00:19:33.000 --> 00:19:35.000]  就算你的配偶
[00:19:35.000 --> 00:19:37.000]  你最親密的人
[00:19:37.000 --> 00:19:39.000]  你要跟他說一聲對不起
[00:19:39.000 --> 00:19:41.000]  更難吧
[00:19:41.000 --> 00:19:43.000]  所以當我們有過錯
[00:19:43.000 --> 00:19:45.000]  有不開心
[00:19:45.000 --> 00:19:47.000]  有軟弱的時候
[00:19:47.000 --> 00:19:51.000]  其實我們也會很有勇氣去道歉
[00:19:51.000 --> 00:19:52.000]  在日常生活裏面
[00:19:52.000 --> 00:19:54.000]  可能我們因為驕傲
[00:19:54.000 --> 00:19:56.000]  不是很聽別人的話
[00:19:56.000 --> 00:19:59.000]  也可能因為恐懼或者羞愧
[00:19:59.000 --> 00:20:02.000]  不願意去承認自己的軟弱或者失敗
[00:20:02.000 --> 00:20:05.000]  其實每個人都有犯罪
[00:20:05.000 --> 00:20:07.000]  做錯事的時候
[00:20:07.000 --> 00:20:11.000]  最重要是你肯面對自己的軟弱和失敗
[00:20:11.000 --> 00:20:13.000]  以及認清楚
[00:20:13.000 --> 00:20:14.000]  神是寬恕我們
[00:20:14.000 --> 00:20:18.000]  是赦免我們的神
[00:20:18.000 --> 00:20:20.000]  來到第二項
[00:20:20.000 --> 00:20:22.000]  我們看到更生的過程是怎樣呢
[00:20:22.000 --> 00:20:26.000]  從象徵的潔淨到創清潔的心
[00:20:26.000 --> 00:20:28.000]  什麼意思呢
[00:20:28.000 --> 00:20:30.000]  我們再看大衛怎樣去呼求神
[00:20:30.000 --> 00:20:32.000]  第七到第八節
[00:20:32.000 --> 00:20:35.000]  大衛他說求你用牛膝草去潔淨我
[00:20:35.000 --> 00:20:37.000]  我就乾淨
[00:20:37.000 --> 00:20:41.000]  求你去使我得清歡喜快樂的聲音
[00:20:41.000 --> 00:20:45.000]  使你所壓傷的骨頭可以踴躍
[00:20:45.000 --> 00:20:47.000]  牛膝草是什麼呢
[00:20:47.000 --> 00:20:48.000]  在舊約裏面
[00:20:48.000 --> 00:20:52.000]  人是用牛膝草行潔淨的禮儀
[00:20:52.000 --> 00:20:54.000]  將牛膝草點滴祭物的血
[00:20:54.000 --> 00:20:56.000]  灑在人的身上
[00:20:56.000 --> 00:21:00.000]  其實是象徵了罪是得潔淨
[00:21:00.000 --> 00:21:02.000]  病是得醫治
[00:21:02.000 --> 00:21:06.000]  所以這是一個象徵的潔淨的禮儀
[00:21:06.000 --> 00:21:10.000]  大衛很渴望被神去潔淨
[00:21:10.000 --> 00:21:15.000]  因為罪裏面可以令他和神阻隔了
[00:21:15.000 --> 00:21:17.000]  所以在舊約裏面
[00:21:17.000 --> 00:21:19.000]  很多潔淨的禮儀
[00:21:19.000 --> 00:21:20.000]  就是潔淨了
[00:21:20.000 --> 00:21:24.000]  就是象徵了我們和神可以再恢復關係
[00:21:24.000 --> 00:21:26.000]  他罪一天還沒有除掉
[00:21:26.000 --> 00:21:28.000]  心裏面都很恐懼
[00:21:28.000 --> 00:21:32.000]  恐懼令自己不能休息
[00:21:32.000 --> 00:21:33.000]  可以得安息
[00:21:33.000 --> 00:21:35.000]  也不能親近神
[00:21:35.000 --> 00:21:38.000]  也很害怕神有的懲罰
[00:21:38.000 --> 00:21:42.000]  所以大衛很多次求神赦免過犯
[00:21:42.000 --> 00:21:45.000]  一開始叫神去陶磨他
[00:21:45.000 --> 00:21:47.000]  叫神去洗滌他
[00:21:47.000 --> 00:21:48.000]  潔淨他
[00:21:48.000 --> 00:21:53.000]  以致他可以再聽歡喜快樂的聲音
[00:21:53.000 --> 00:21:56.000]  你知道如果我一天有罪的問題
[00:21:56.000 --> 00:21:59.000]  一天都聽不到神歡喜快樂的聲音
[00:21:59.000 --> 00:22:03.000]  整個人都可以呼乾壓傷的骨頭
[00:22:03.000 --> 00:22:06.000]  他很想自己整個人都可以活躍起來
[00:22:06.000 --> 00:22:08.000]  骨頭都可以活躍起來
[00:22:08.000 --> 00:22:10.000]  以致他有快樂
[00:22:10.000 --> 00:22:13.000]  所以大衛知道罪的嚴重性
[00:22:13.000 --> 00:22:17.000]  也不是只是外面潔淨就可以
[00:22:17.000 --> 00:22:20.000]  而是內裏面本性的問題
[00:22:20.000 --> 00:22:23.000]  所以接著第十節
[00:22:23.000 --> 00:22:26.000]  神求你做清潔的心
[00:22:26.000 --> 00:22:30.000]  使岸裏面重新有正直的靈
[00:22:30.000 --> 00:22:32.000]  這個「造」字很特別
[00:22:32.000 --> 00:22:36.000]  這個經文也是在詩篇裏面
[00:22:36.000 --> 00:22:37.000]  最關鍵的一節
[00:22:37.000 --> 00:22:39.000]  是中間的一節
[00:22:39.000 --> 00:22:44.000]  大衛不單止求神去陶磨他的過犯
[00:22:44.000 --> 00:22:50.000]  他也求神重新去創造一個新的心給他
[00:22:50.000 --> 00:22:52.000]  這個「創造」字很特別
[00:22:52.000 --> 00:22:55.000]  在希伯來元文《巴拉哈》這個字
[00:22:55.000 --> 00:22:58.000]  是專門用來從無到有的創造
[00:22:58.000 --> 00:23:00.000]  在《創世紀》第一章
[00:23:00.000 --> 00:23:04.000]  你會發覺一路講到神的創造
[00:23:04.000 --> 00:23:07.000]  神造天地就是用「創造」這個字
[00:23:07.000 --> 00:23:10.000]  從無到有的創造
[00:23:10.000 --> 00:23:12.000]  所以這個字是代表
[00:23:12.000 --> 00:23:15.000]  神才可以創造
[00:23:15.000 --> 00:23:17.000]  以及所有用這個字的主語
[00:23:17.000 --> 00:23:21.000]  這個subject都是講到神的
[00:23:21.000 --> 00:23:23.000]  所以唯有神是這個創造主
[00:23:23.000 --> 00:23:26.000]  唯有神才可以做這個清潔的心
[00:23:26.000 --> 00:23:30.000]  但是求神給他這個清潔的心
[00:23:30.000 --> 00:23:32.000]  是幫助他
[00:23:32.000 --> 00:23:35.000]  唯有徹底內心的轉變
[00:23:35.000 --> 00:23:37.000]  改變換一個新的心
[00:23:37.000 --> 00:23:42.000]  才可以恢復跟神有親密的關係
[00:23:42.000 --> 00:23:46.000]  所以大衛去求神這個清潔的心是很有意思的
[00:23:46.000 --> 00:23:50.000]  唯有人可以重新有正直的靈
[00:23:50.000 --> 00:23:53.000]  重新做一個新造的人
[00:23:53.000 --> 00:23:57.000]  才可以有人跟神的關係
[00:23:57.000 --> 00:24:02.000]  才可以恢復起初神創造人的形象
[00:24:02.000 --> 00:24:04.000]  其實每個人都有神的形象
[00:24:04.000 --> 00:24:08.000]  但是因為我們犯罪 以致我們沒有了神的形象
[00:24:08.000 --> 00:24:10.000]  所以大衛很明白
[00:24:10.000 --> 00:24:15.000]  以致他求神給他一個創造
[00:24:15.000 --> 00:24:16.000]  新的創造
[00:24:16.000 --> 00:24:19.000]  以致他可以去成為一個新造的人
[00:24:19.000 --> 00:24:22.000]  所以這個是很特別的祈求
[00:24:22.000 --> 00:24:25.000]  正如保羅他也講到
[00:24:25.000 --> 00:24:29.000]  保羅在哥倫多後書五章十七節
[00:24:29.000 --> 00:24:34.000]  他講到 若有人在基督內 他就是新造的人
[00:24:34.000 --> 00:24:36.000]  原文是新的創造
[00:24:36.000 --> 00:24:38.000]  舊事已覺都變成新的了
[00:24:38.000 --> 00:24:44.000]  我們很熟悉這個經文 會背
[00:24:44.000 --> 00:24:48.000]  但是這個真正的意思 我們明不明白呢
[00:24:48.000 --> 00:24:50.000]  我們有沒有神的靈在我們裡面的時候
[00:24:50.000 --> 00:24:54.000]  我們知道我們已經是一個新造的人
[00:24:54.000 --> 00:24:56.000]  這個是一個更新的過程
[00:24:56.000 --> 00:25:01.000]  如果我們再看詩篇十節到十二節
[00:25:01.000 --> 00:25:03.000]  這裡有三個靈字
[00:25:03.000 --> 00:25:07.000]  講到正直的靈 聖靈 樂意的靈
[00:25:07.000 --> 00:25:10.000]  這三個靈字其實是反映了我們是新造的人
[00:25:10.000 --> 00:25:15.000]  也是大衛一個更新的過程和一個渴求
[00:25:15.000 --> 00:25:17.000]  第十節
[00:25:17.000 --> 00:25:20.000]  他說 求你為我做清潔的心
[00:25:20.000 --> 00:25:23.000]  使我裡面重新有正直的靈
[00:25:23.000 --> 00:25:25.000]  其實大衛是在祈求
[00:25:25.000 --> 00:25:27.000]  神給他一個新的內心
[00:25:27.000 --> 00:25:29.000]  他可以恢復正直的靈
[00:25:29.000 --> 00:25:33.000]  恢復這個誠實 真實的自己
[00:25:33.000 --> 00:25:36.000]  可以和神恢復關係
[00:25:36.000 --> 00:25:38.000]  以致對神有堅定的信心
[00:25:38.000 --> 00:25:40.000]  接著第十一節
[00:25:40.000 --> 00:25:42.000]  他說 不要丟棄我 使我離開你的面
[00:25:42.000 --> 00:25:45.000]  不要從我收回你的聖靈
[00:25:45.000 --> 00:25:49.000]  意思就是大衛很珍惜神的同在
[00:25:49.000 --> 00:25:51.000]  他很擔心因為罪
[00:25:51.000 --> 00:25:54.000]  而和神沒有了這個關係
[00:25:54.000 --> 00:25:56.000]  沒有了神同在的關係
[00:25:56.000 --> 00:26:00.000]  以致神的同在離開了他
[00:26:00.000 --> 00:26:02.000]  神的引導離開了他
[00:26:02.000 --> 00:26:05.000]  所以他求神不要丟棄他
[00:26:05.000 --> 00:26:09.000]  也求神繼續有聖靈和他同在
[00:26:09.000 --> 00:26:15.000]  以致可以維持和神有親密的關係
[00:26:15.000 --> 00:26:17.000]  在舊約中的聖靈
[00:26:17.000 --> 00:26:22.000]  通常是一個臨時聖賦予給人
[00:26:22.000 --> 00:26:26.000]  有聖靈同在的能力和引導
[00:26:26.000 --> 00:26:28.000]  好像掃羅犯罪的時候
[00:26:28.000 --> 00:26:30.000]  神的靈會離開他
[00:26:30.000 --> 00:26:34.000]  但是今天我們新約中的聖靈是很不同的
[00:26:34.000 --> 00:26:36.000]  當我們信了主耶穌之後
[00:26:36.000 --> 00:26:39.000]  我們的聖靈是內住在我們心裡面的
[00:26:39.000 --> 00:26:41.000]  和舊約的聖靈的觀念是不同的
[00:26:41.000 --> 00:26:43.000]  所以我們每一個信主的人
[00:26:43.000 --> 00:26:46.000]  我們已經有神的靈和我們同在
[00:26:46.000 --> 00:26:49.000]  內住在裡面 是不會離開我們
[00:26:49.000 --> 00:26:51.000]  除非你自己去選擇離開神
[00:26:51.000 --> 00:26:52.000]  完全不要神
[00:26:52.000 --> 00:26:56.000]  所以其實神的靈是內住在心裡面
[00:26:56.000 --> 00:26:57.000]  在新約裡面
[00:26:57.000 --> 00:26:59.000]  到十二節
[00:26:59.000 --> 00:27:03.000]  求你使我認得 乃得救恩之樂
[00:27:03.000 --> 00:27:05.000]  賜我樂意的靈 扶持我
[00:27:05.000 --> 00:27:08.000]  大衛祈求僅是一個樂意的靈
[00:27:08.000 --> 00:27:10.000]  這個靈是可以扶持他
[00:27:10.000 --> 00:27:11.000]  什麼叫樂意的靈呢
[00:27:11.000 --> 00:27:14.000]  其實是指一個很自由 很喜樂
[00:27:14.000 --> 00:27:16.000]  很馴服神的心態
[00:27:16.000 --> 00:27:18.000]  是一個馴服神的靈
[00:27:18.000 --> 00:27:21.000]  所以大衛知道
[00:27:21.000 --> 00:27:24.000]  因為犯罪就會失去了喜樂
[00:27:24.000 --> 00:27:29.000]  所以他叫神讓他可以有救恩的樂
[00:27:29.000 --> 00:27:32.000]  神拯救他的喜樂
[00:27:32.000 --> 00:27:36.000]  以致他可以有一個願意去服侍
[00:27:36.000 --> 00:27:39.000]  熱心去馴服神的靈
[00:27:39.000 --> 00:27:42.000]  不斷去有喜樂的心
[00:27:42.000 --> 00:27:45.000]  去呼應神的呼召
[00:27:45.000 --> 00:27:48.000]  完成神在他身上的計劃
[00:27:48.000 --> 00:27:51.000]  這個是大衛很深深的祈禱
[00:27:51.000 --> 00:27:53.000]  所以大衛這三節的禱文
[00:27:53.000 --> 00:27:57.000]  其實是反映了他一個很悔改的深度
[00:27:57.000 --> 00:28:01.000]  他不單止祈求神赦免了罪
[00:28:01.000 --> 00:28:05.000]  不單止免了刑罰
[00:28:05.000 --> 00:28:08.000]  他更加希望他內心徹底去改變
[00:28:08.000 --> 00:28:13.000]  以致他可以有馴服神的心
[00:28:13.000 --> 00:28:16.000]  以致聖靈常常和他同在的時候
[00:28:16.000 --> 00:28:17.000]  可以成為他的喜樂
[00:28:17.000 --> 00:28:20.000]  成為他可以服侍神的動力
[00:28:20.000 --> 00:28:24.000]  所以其實這是一個生命更新的過程
[00:28:24.000 --> 00:28:27.000]  也是一個聖靈的工作
[00:28:27.000 --> 00:28:30.000]  從認知自己心裡面的黑暗
[00:28:30.000 --> 00:28:32.000]  以致真實的悔改
[00:28:32.000 --> 00:28:35.000]  也從盼望神的同在
[00:28:35.000 --> 00:28:38.000]  到可以樂意去侍奉神
[00:28:38.000 --> 00:28:40.000]  求神幫助我們
[00:28:40.000 --> 00:28:45.000]  我們看見我們裡面的黑暗是什麼
[00:28:45.000 --> 00:28:47.000]  以致幫助我們來到神面前
[00:28:47.000 --> 00:28:49.000]  常常去讀經祈禱
[00:28:49.000 --> 00:28:53.000]  讓神的話語去影響我們每天的生活
[00:28:53.000 --> 00:28:56.000]  以致我們的生命可以被神更生
[00:28:56.000 --> 00:29:00.000]  到最後我們看生命更生的果效
[00:29:00.000 --> 00:29:03.000]  就是成為別人的祝福
[00:29:03.000 --> 00:29:09.000]  大衛的禱告不單止停留在自己的層面裡面
[00:29:09.000 --> 00:29:11.000]  求神去赦免
[00:29:11.000 --> 00:29:14.000]  他更加希望自己的生命更生之後
[00:29:14.000 --> 00:29:15.000]  會成長
[00:29:15.000 --> 00:29:17.000]  也要承擔使命
[00:29:17.000 --> 00:29:19.000]  所以十三到十五節
[00:29:19.000 --> 00:29:23.000]  大衛願意將自己失敗的經歷
[00:29:23.000 --> 00:29:25.000]  轉化為教訓
[00:29:25.000 --> 00:29:26.000]  所以他說
[00:29:26.000 --> 00:29:30.000]  他願意將他的道去指教有過犯的人
[00:29:30.000 --> 00:29:33.000]  將神的道去指教有過犯的人
[00:29:33.000 --> 00:29:35.000]  幫助他們可以去認識神
[00:29:35.000 --> 00:29:37.000]  也是歸向神
[00:29:37.000 --> 00:29:39.000]  所以罪人必歸向你
[00:29:39.000 --> 00:29:47.000]  他也立志去傳揚主耶穌神的慈愛和公義
[00:29:47.000 --> 00:29:49.000]  也開口去讚美神
[00:29:49.000 --> 00:29:54.000]  希望讚美神成為別人的祝福
[00:29:54.000 --> 00:29:55.000]  所以來到這裡
[00:29:55.000 --> 00:29:58.000]  我們看到整個詩篇其實很有意思
[00:29:58.000 --> 00:30:01.000]  也是一篇很特別的詩歌
[00:30:01.000 --> 00:30:03.000]  剛才我們說這個詩篇很特別
[00:30:03.000 --> 00:30:07.000]  因為傳統上稱為一首悔罪的詩歌
[00:30:07.000 --> 00:30:13.000]  為什麼大衛願意寫下這些罪狀的詩歌
[00:30:13.000 --> 00:30:16.000]  不單止寫下當詩歌
[00:30:16.000 --> 00:30:19.000]  他更加要交給一個領獎
[00:30:19.000 --> 00:30:23.000]  一個師班長去公開傳頌
[00:30:23.000 --> 00:30:27.000]  所以我想大興姐妹深入想一想
[00:30:27.000 --> 00:30:32.000]  為什麼大衛要具體寫下自己的罪狀去做詩歌
[00:30:32.000 --> 00:30:36.000]  還要公開的去傳唱呢
[00:30:36.000 --> 00:30:38.000]  很有勇氣
[00:30:38.000 --> 00:30:42.000]  他不單止在先知面前去認罪
[00:30:42.000 --> 00:30:45.000]  他還寫下這些詩歌
[00:30:45.000 --> 00:30:48.000]  自己犯下了十戒裏面的兩條
[00:30:48.000 --> 00:30:50.000]  殺人和姦淫罪
[00:30:50.000 --> 00:30:52.000]  不是小罪
[00:30:52.000 --> 00:30:56.000]  通常我們認錯都不會公開的認
[00:30:56.000 --> 00:30:59.000]  私底下無論大錯小錯
[00:30:59.000 --> 00:31:04.000]  我們最多找那個人說兩句
[00:31:04.000 --> 00:31:08.000]  或者自己暗暗地在神面前去祈禱
[00:31:08.000 --> 00:31:11.000]  然後暗暗去認錯
[00:31:11.000 --> 00:31:15.000]  求神原諒了就算了
[00:31:15.000 --> 00:31:16.000]  但大衛不是
[00:31:16.000 --> 00:31:18.000]  我很欣賞大衛的勇氣
[00:31:18.000 --> 00:31:20.000]  很公開的認罪
[00:31:20.000 --> 00:31:25.000]  公開的寫下自己有罪狀的詩歌
[00:31:25.000 --> 00:31:33.000]  還要到處去傳唱
[00:31:33.000 --> 00:31:37.000]  為什麼大衛要這樣做呢
[00:31:37.000 --> 00:31:41.000]  難道他想臭名遠播
[00:31:41.000 --> 00:31:46.000]  中國人說家醜不足外傳
[00:31:46.000 --> 00:31:48.000]  家醜就不要傳出去
[00:31:48.000 --> 00:31:50.000]  自己做的醜事當然不要傳出去
[00:31:50.000 --> 00:31:52.000]  遮遮掩掩
[00:31:52.000 --> 00:31:56.000]  大衛就是要臭名遠播
[00:31:56.000 --> 00:31:58.000]  其實不是
[00:31:58.000 --> 00:32:00.000]  想想大衛這篇詩篇
[00:32:00.000 --> 00:32:05.000]  可以對我們有什麼深刻的影響呢
[00:32:05.000 --> 00:32:07.000]  大衛作為以色列的君王
[00:32:07.000 --> 00:32:11.000]  他的罪不只是影響他個人
[00:32:11.000 --> 00:32:12.000]  當人發現的時候
[00:32:12.000 --> 00:32:14.000]  你會發覺整個國家
[00:32:14.000 --> 00:32:17.000]  整個人民都會影響到
[00:32:17.000 --> 00:32:20.000]  也會影響到他和以色列人的關係
[00:32:20.000 --> 00:32:25.000]  也會令到百姓對他的領導失去信任
[00:32:25.000 --> 00:32:30.000]  所以早前有個演唱會
[00:32:30.000 --> 00:32:32.000]  不知道大家有沒有留意
[00:32:32.000 --> 00:32:33.000]  因為新聞經常播
[00:32:33.000 --> 00:32:35.000]  我也不知道是什麼演唱會
[00:32:35.000 --> 00:32:37.000]  有個鏡頭拍到一個人
[00:32:37.000 --> 00:32:40.000]  他就抱著一個人
[00:32:40.000 --> 00:32:41.000]  一個女士
[00:32:41.000 --> 00:32:43.000]  一個男士抱著一個女士
[00:32:43.000 --> 00:32:45.000]  公開的看演唱會
[00:32:45.000 --> 00:32:47.000]  其實很普通的一件事
[00:32:47.000 --> 00:32:50.000]  鏡頭拍到那裡突然間
[00:32:50.000 --> 00:32:52.000]  他就立刻背著鏡頭
[00:32:52.000 --> 00:32:54.000]  女士立刻掉下去
[00:32:54.000 --> 00:32:56.000]  知道為什麼嗎
[00:32:56.000 --> 00:32:59.000]  因為抱了一個不是他老婆
[00:32:59.000 --> 00:33:02.000]  一個很出名的CEO
[00:33:02.000 --> 00:33:05.000]  去聽演唱會被人拍到
[00:33:05.000 --> 00:33:09.000]  接著就有很多傳聞
[00:33:09.000 --> 00:33:11.000]  其實真的不容易
[00:33:11.000 --> 00:33:16.000]  要公開讓人知道自己有婚外情
[00:33:16.000 --> 00:33:19.000]  如果教會中要投票
[00:33:19.000 --> 00:33:21.000]  要去選舉
[00:33:21.000 --> 00:33:22.000]  選舉一個有婚外情
[00:33:22.000 --> 00:33:24.000]  又願意悔改的弟兄
[00:33:24.000 --> 00:33:27.000]  作為牧師傳道
[00:33:27.000 --> 00:33:31.000]  你覺得我們教會接不接納呢
[00:33:31.000 --> 00:33:33.000]  你覺得我們接不接納呢
[00:33:33.000 --> 00:33:35.000]  很難吧
[00:33:35.000 --> 00:33:40.000]  所以大衛他會寫下自己的訓誨詩
[00:33:40.000 --> 00:33:41.000]  寫下悔過詩
[00:33:41.000 --> 00:33:43.000]  還是公開這麼具體
[00:33:43.000 --> 00:33:45.000]  講到他自己犯了什麼罪行
[00:33:45.000 --> 00:33:47.000]  當時我們認錯
[00:33:47.000 --> 00:33:50.000]  我做錯了一些事 對不起
[00:33:50.000 --> 00:33:51.000]  那就算了吧
[00:33:51.000 --> 00:33:53.000]  不要這麼具體
[00:33:53.000 --> 00:33:55.000]  這麼具體寫下自己的罪行
[00:33:55.000 --> 00:33:57.000]  做錯了什麼事
[00:33:57.000 --> 00:33:59.000]  去認錯
[00:33:59.000 --> 00:34:01.000]  是很大的勇氣
[00:34:01.000 --> 00:34:03.000]  所以大衛要這樣做
[00:34:03.000 --> 00:34:06.000]  其實是勇氣可嘉的
[00:34:06.000 --> 00:34:08.000]  也很欣賞的
[00:34:08.000 --> 00:34:10.000]  其實為什麼大衛要這樣做呢
[00:34:10.000 --> 00:34:12.000]  因為他認識神
[00:34:12.000 --> 00:34:14.000]  他認識神
[00:34:14.000 --> 00:34:17.000]  饒恕了祂 赦免了祂
[00:34:17.000 --> 00:34:19.000]  他就沒事了
[00:34:19.000 --> 00:34:21.000]  他就不怕人指指點點
[00:34:21.000 --> 00:34:24.000]  不怕人的責備
[00:34:24.000 --> 00:34:27.000]  他知道神的憐憫心腸
[00:34:27.000 --> 00:34:30.000]  比我們每個人都大
[00:34:30.000 --> 00:34:33.000]  以致大衛他知道神的憐憫
[00:34:33.000 --> 00:34:35.000]  饒恕他的罪
[00:34:35.000 --> 00:34:37.000]  所以當神的刑罰
[00:34:37.000 --> 00:34:40.000]  臨到他和拔舌巴的兒子
[00:34:40.000 --> 00:34:42.000]  生個兒子死了之後
[00:34:42.000 --> 00:34:44.000]  神說要罰他
[00:34:44.000 --> 00:34:48.000]  所以他和拔舌巴生的兒子就死了
[00:34:48.000 --> 00:34:51.000]  死了之後大衛初初懇求神
[00:34:51.000 --> 00:34:53.000]  讓兒子可以存活
[00:34:53.000 --> 00:34:54.000]  但死了之後
[00:34:54.000 --> 00:34:59.000]  他馬上不再披頭蒙灰
[00:34:59.000 --> 00:35:02.000]  不再憂憂愁愁
[00:35:02.000 --> 00:35:04.000]  他反而穿上衣服
[00:35:04.000 --> 00:35:06.000]  然後就去吃飯
[00:35:06.000 --> 00:35:08.000]  為什麼他這樣呢
[00:35:08.000 --> 00:35:13.000]  其實是代表他知道神的懲罰過了
[00:35:13.000 --> 00:35:16.000]  神懲罰他生的兒子
[00:35:16.000 --> 00:35:18.000]  在罪裏面生的兒子死了
[00:35:18.000 --> 00:35:22.000]  他不需要再去一路怪責自己
[00:35:22.000 --> 00:35:24.000]  因為神已經赦免了他
[00:35:24.000 --> 00:35:26.000]  神有刑罰臨到他
[00:35:26.000 --> 00:35:29.000]  但神的慈愛憐憫
[00:35:29.000 --> 00:35:31.000]  已經赦免了他的罪
[00:35:31.000 --> 00:35:34.000]  所以大衛公開了他的悔罪之後
[00:35:34.000 --> 00:35:38.000]  他順服神的大令之後
[00:35:38.000 --> 00:35:40.000]  他知道他自己算是君王
[00:35:40.000 --> 00:35:42.000]  向神去負責
[00:35:42.000 --> 00:35:44.000]  有刑罰之後
[00:35:44.000 --> 00:35:47.000]  他知道他向神去悔罪了
[00:35:47.000 --> 00:35:49.000]  神已經寬恕了他
[00:35:49.000 --> 00:35:53.000]  他也可以重建他自己
[00:35:53.000 --> 00:35:57.000]  成為神選立君王的道德權威
[00:35:57.000 --> 00:35:59.000]  因為他已經悔罪
[00:35:59.000 --> 00:36:01.000]  經常都原諒了他
[00:36:01.000 --> 00:36:05.000]  他也沒有再去犯這個罪
[00:36:05.000 --> 00:36:07.000]  所以他願意把這個詩歌
[00:36:07.000 --> 00:36:11.000]  交給施班長公開傳唱
[00:36:11.000 --> 00:36:15.000]  因為他願意把自己的失敗
[00:36:15.000 --> 00:36:18.000]  化成神祝福的恩典
[00:36:18.000 --> 00:36:20.000]  去見證神的憐憫
[00:36:20.000 --> 00:36:23.000]  神的偉大
[00:36:23.000 --> 00:36:25.000]  所以當這個詩歌成為
[00:36:25.000 --> 00:36:28.000]  以色列人敬拜的詩歌的時候
[00:36:28.000 --> 00:36:30.000]  大衛其實是提醒自己
[00:36:30.000 --> 00:36:32.000]  不要再去犯罪
[00:36:32.000 --> 00:36:35.000]  也是叫以色列人去悔改
[00:36:35.000 --> 00:36:36.000]  歸向神
