
[00:00:00.000 --> 00:00:01.200]  頂姐妹早晨
[00:18:58.900 --> 00:19:01.800]  不是我們選擇誰做我們的鄰舍
[00:19:01.800 --> 00:19:05.000]  主耶穌說我可以做誰的鄰舍
[00:19:05.000 --> 00:19:07.300]  我們沒有選擇
[00:19:07.300 --> 00:19:09.800]  另外我更加想到
[00:19:09.800 --> 00:19:12.700]  中國的基督徒
[00:19:12.700 --> 00:19:15.800]  中國的基督徒正正面對的
[00:19:15.800 --> 00:19:19.700]  就像現在以弗所信徒面對的政府
[00:19:19.800 --> 00:19:24.000]  他們會否為政府祈禱?
[00:19:24.000 --> 00:19:29.900]  中國的基督徒會否為他們的領導禱告?
[00:19:29.900 --> 00:19:31.700]  一定會
[00:19:31.700 --> 00:19:33.400]  所以中國的基督徒
[00:19:33.400 --> 00:19:38.400]  就是成為我們的學習和挑戰
[00:19:38.400 --> 00:19:41.500]  最重要是我們要禱告
[00:19:41.500 --> 00:19:44.700]  要在我們的救主神面前可蒙月立
[00:19:44.700 --> 00:19:47.700]  因為祂願意人人得救
[00:19:47.700 --> 00:19:49.700]  認識真理
[00:19:49.800 --> 00:19:52.900]  我們回想Jim Elliott
[00:19:52.900 --> 00:19:55.000]  他的太太
[00:19:55.000 --> 00:19:57.800]  他太太的禱告正正去引證
[00:19:57.800 --> 00:20:00.800]  禱告是能夠將人改變
[00:20:00.800 --> 00:20:02.300]  不只是改變他太太
[00:20:02.300 --> 00:20:04.800]  不只是改變小朋友放下仇恨
[00:20:04.800 --> 00:20:07.300]  是改變整個奧卡族
[00:20:07.300 --> 00:20:08.800]  本來是殺人
[00:20:08.800 --> 00:20:10.600]  但他們信了耶穌
[00:20:10.600 --> 00:20:12.400]  不再殺人
[00:20:12.400 --> 00:20:14.900]  我們願不願意去經歷
[00:20:14.900 --> 00:20:17.100]  禱告是能夠改變這個世界
[00:20:17.200 --> 00:20:21.800]  或者改變整個社會民族呢?
[00:20:21.800 --> 00:20:23.500]  上帝能夠
[00:20:23.500 --> 00:20:26.000]  上帝是聽禱告的
[00:20:26.000 --> 00:20:27.500]  神願意人人得救
[00:20:27.500 --> 00:20:30.200]  上帝的焦點不是某一些人
[00:20:30.200 --> 00:20:32.900]  上帝的焦點是每一個人
[00:20:32.900 --> 00:20:34.100]  不論他是君王
[00:20:34.100 --> 00:20:35.400]  不論他是平民
[00:20:35.400 --> 00:20:36.800]  在上帝的眼裡
[00:20:36.800 --> 00:20:39.500]  都是上帝要去拯救的人
[00:20:39.500 --> 00:20:41.000]  因為只有一位神
[00:20:41.000 --> 00:20:42.500]  在神和人之間
[00:20:42.500 --> 00:20:43.800]  只有一個鐘堡
[00:20:43.800 --> 00:20:46.900]  而耶穌基督就成為那個鐘堡
[00:20:47.000 --> 00:20:48.400]  不論你是什麼人
[00:20:48.400 --> 00:20:52.900]  每一個人都是本於他 上帝
[00:20:52.900 --> 00:20:57.600]  也必然是歸於他 上帝
[00:20:57.600 --> 00:20:59.600]  神定義拯救的時候
[00:20:59.600 --> 00:21:02.000]  以至祂差遣耶穌基督
[00:21:02.000 --> 00:21:04.600]  成為人人的屬架
[00:21:04.600 --> 00:21:07.000]  在舊約的時候
[00:21:07.000 --> 00:21:09.000]  這個鐘堡
[00:21:09.000 --> 00:21:11.000]  大祭司就是那個鐘堡
[00:21:11.000 --> 00:21:12.600]  去代表著神
[00:21:12.600 --> 00:21:15.400]  去教導人去認識神
[00:21:15.400 --> 00:21:16.800]  同樣鐘堡
[00:21:16.900 --> 00:21:22.700]  亦代表著人向神去呼求 祈禱
[00:21:22.700 --> 00:21:23.900]  而來到新約
[00:21:23.900 --> 00:21:25.900]  耶穌基督作為鐘堡
[00:21:25.900 --> 00:21:27.600]  祂的角色就是屬架
[00:21:27.600 --> 00:21:30.000]  屬架是當時奴隸的價值
[00:21:30.000 --> 00:21:31.800]  你買一個奴隸要付錢
[00:21:31.800 --> 00:21:33.000]  如果我是奴隸
[00:21:33.000 --> 00:21:35.700]  我想自由也要付錢
[00:21:35.700 --> 00:21:37.200]  但問題是
[00:21:37.200 --> 00:21:39.700]  我們不意識到自己是奴隸
[00:21:39.700 --> 00:21:41.400]  我們以為自己是自由
[00:21:41.400 --> 00:21:42.900]  但其實我們都是奴隸
[00:21:42.900 --> 00:21:44.000]  因為聖經裡說
[00:21:44.100 --> 00:21:47.000]  每個人都犯了罪 規缺了神的榮耀
[00:21:47.000 --> 00:21:50.000]  規缺的意思就是不合格
[00:21:50.000 --> 00:21:54.000]  不論你是君王還是奴隸
[00:21:54.000 --> 00:21:56.000]  哪管你是聖人
[00:21:56.000 --> 00:21:57.000]  你都是不合格
[00:21:57.000 --> 00:21:58.000]  在上帝的標準
[00:21:58.000 --> 00:21:59.000]  在上帝的眼裡
[00:21:59.000 --> 00:22:00.000]  你都是犯罪
[00:22:00.000 --> 00:22:02.000]  你都是罪人
[00:22:02.000 --> 00:22:06.000]  而耶穌基督為我們給了這個屬架
[00:22:06.000 --> 00:22:08.000]  祂的屬架就是用自己的身體
[00:22:08.000 --> 00:22:10.000]  為我們釘上十字架
[00:22:10.000 --> 00:22:13.000]  以致我們的罪得赦免
[00:22:13.100 --> 00:22:15.000]  我們就可以自由
[00:22:15.000 --> 00:22:17.000]  我們不再被罪核制
[00:22:17.000 --> 00:22:20.000]  我們不再被一些畫面牢籠著我們
[00:22:20.000 --> 00:22:22.000]  我一定要發火
[00:22:22.000 --> 00:22:23.000]  我不發火不行
[00:22:23.000 --> 00:22:25.000]  不是
[00:22:25.000 --> 00:22:28.000]  我們可以決定自己的情緒
[00:22:28.000 --> 00:22:31.000]  耶穌甘願成為特朗普的屬架
[00:22:31.000 --> 00:22:33.000]  耶穌甘願成為習近平的屬架
[00:22:33.000 --> 00:22:38.000]  耶穌甘願成為印度加爾各答戰民的屬架
[00:22:38.000 --> 00:22:39.000]  只要你願意
[00:22:39.000 --> 00:22:41.000]  只要你接受
[00:22:41.100 --> 00:22:43.000]  耶穌成為人人的屬架
[00:22:43.000 --> 00:22:45.000]  而這個救恩已經證實了
[00:22:45.000 --> 00:22:46.000]  已經是事實了
[00:22:46.000 --> 00:22:49.000]  耶穌已經釘身在十字架上
[00:22:49.000 --> 00:22:54.000]  但是在世界某個角落
[00:22:54.000 --> 00:22:57.000]  可能仍然有人未認識耶穌
[00:22:57.000 --> 00:23:01.000]  所以保羅說我是被差派做傳道
[00:23:01.000 --> 00:23:04.000]  我要讓人去認識真理
[00:23:04.000 --> 00:23:06.000]  第七節
[00:23:06.000 --> 00:23:11.000]  保羅奉派被差派做傳道
[00:23:11.100 --> 00:23:14.000]  這裡是說他有三個身份
[00:23:14.000 --> 00:23:18.000]  作傳道 作使徒和作外幫人的教師
[00:23:18.000 --> 00:23:22.000]  傳道這個字不是我們基督教特有的
[00:23:22.000 --> 00:23:27.000]  原來在當時坊間都有一些宣佈消息的人
[00:23:27.000 --> 00:23:30.000]  例如在公開拍賣的地方
[00:23:30.000 --> 00:23:35.000]  又或者在羅馬競技場主持的競技的人
[00:23:35.000 --> 00:23:39.000]  又或者甚至是皇室的發言人
[00:23:39.100 --> 00:23:42.000]  可以用希臘文的字眼傳道
[00:23:42.000 --> 00:23:44.000]  而最主要他們的職務
[00:23:44.000 --> 00:23:46.000]  就是清楚一字不漏
[00:23:46.000 --> 00:23:49.000]  將你要講的信息傳遞出來
[00:23:49.000 --> 00:23:53.000]  第二使徒就是我們特別基督教的用語
[00:23:53.000 --> 00:23:55.000]  使徒是什麼
[00:23:55.000 --> 00:23:58.000]  使徒在提摩太前書一章一開始
[00:23:58.000 --> 00:23:59.000]  保羅就說
[00:23:59.000 --> 00:24:04.000]  我保羅是奉神和基督耶穌之命作使徒
[00:24:04.000 --> 00:24:06.000]  換句話說他是被動的
[00:24:06.000 --> 00:24:07.000]  我不是主動的
[00:24:07.100 --> 00:24:12.000]  是神派我去 叫我去 我就去
[00:24:12.000 --> 00:24:16.000]  由耶穌基督任命我做使徒
[00:24:16.000 --> 00:24:20.000]  去做真理和信仰上的教師
[00:24:20.000 --> 00:24:24.000]  保羅去教導外幫人是基督的真理
[00:24:24.000 --> 00:24:26.000]  是耶穌基督的救恩
[00:24:26.000 --> 00:24:29.000]  這裡他說的是真理
[00:24:29.000 --> 00:24:34.000]  是對應提摩太前書一章說的假教師
[00:24:34.000 --> 00:24:36.000]  你說的是假的
[00:24:36.100 --> 00:24:38.000]  保羅說的是真的
[00:24:38.000 --> 00:24:41.000]  是千真萬確的真理
[00:24:41.000 --> 00:24:45.000]  而且保羅去強調這個真理
[00:24:45.000 --> 00:24:46.000]  不是假的
[00:24:46.000 --> 00:24:49.000]  是我自己可以作見證
[00:24:49.000 --> 00:24:52.000]  我說的是真話不是說謊
[00:24:52.000 --> 00:24:53.000]  我不是用嘴巴說
[00:24:53.000 --> 00:24:54.000]  你看看我
[00:24:54.000 --> 00:24:57.000]  我自己就是證明
[00:24:57.000 --> 00:24:59.000]  我就是那個憑據
[00:24:59.000 --> 00:25:00.000]  我的經驗
[00:25:00.000 --> 00:25:02.000]  我向外幫人傳福音
[00:25:02.000 --> 00:25:05.000]  我親身經驗過在哥倫多
[00:25:05.100 --> 00:25:07.000]  後書十一章說
[00:25:07.000 --> 00:25:08.000]  我被鞭打五次
[00:25:08.000 --> 00:25:10.000]  被棒打三次
[00:25:10.000 --> 00:25:11.000]  三次遭船壞
[00:25:11.000 --> 00:25:12.000]  遭江河的危險
[00:25:12.000 --> 00:25:13.000]  盜賊的危險
[00:25:13.000 --> 00:25:14.000]  同族的危險
[00:25:14.000 --> 00:25:15.000]  城裡的危險
[00:25:15.000 --> 00:25:16.000]  曠野的危險
[00:25:16.000 --> 00:25:20.000]  保羅說了很多不同的情況
[00:25:20.000 --> 00:25:22.000]  我都經歷了
[00:25:22.000 --> 00:25:24.000]  如果這個福音是假的
[00:25:24.000 --> 00:25:26.000]  如果我所說的是假的
[00:25:26.000 --> 00:25:30.000]  為什麼我要用我的生命去犯險
[00:25:30.000 --> 00:25:31.000]  如果這個福音是假的
[00:25:31.100 --> 00:25:35.000]  為什麼這五個人這麼傻去死
[00:25:35.000 --> 00:25:36.000]  為什麼他們的太太
[00:25:36.000 --> 00:25:40.000]  都一樣繼續去奧卡族傳福音
[00:25:40.000 --> 00:25:42.000]  如果是假的話
[00:25:42.000 --> 00:25:45.000]  證明保羅用嘴巴
[00:25:45.000 --> 00:25:47.000]  用他的生命
[00:25:47.000 --> 00:25:50.000]  Jim Elliott和他的同伴
[00:25:50.000 --> 00:25:53.000]  都用他的生命活生生的見證
[00:25:53.000 --> 00:25:54.000]  讓我們知道
[00:25:54.000 --> 00:25:57.000]  是真實無誤的真理
[00:25:57.000 --> 00:25:59.000]  我們相不相信
[00:25:59.100 --> 00:26:01.000]  如果我們相信的時候
[00:26:01.000 --> 00:26:03.000]  我們就要行動
[00:26:03.000 --> 00:26:06.000]  第一 祈禱
[00:26:06.000 --> 00:26:10.000]  我們祈禱要為人人禱告
[00:26:10.000 --> 00:26:11.000]  祈求感謝
[00:26:11.000 --> 00:26:14.000]  因為神希望每一個人
[00:26:14.000 --> 00:26:16.000]  每一個人
[00:26:16.000 --> 00:26:17.000]  是我所愛的人
[00:26:17.000 --> 00:26:18.000]  或者我恨的人
[00:26:18.000 --> 00:26:21.000]  上帝都要去拯救他
[00:26:21.000 --> 00:26:23.000]  為在上的君王
[00:26:23.000 --> 00:26:25.000]  有權有勢的人祈禱
[00:26:25.000 --> 00:26:27.000]  以至有一個穩定的政府
[00:26:27.100 --> 00:26:31.000]  以至基督徒可以用敬虔平靜
[00:26:31.000 --> 00:26:34.000]  溫和聖潔的生活態度
[00:26:34.000 --> 00:26:38.000]  在這個社會上生活去見證神
[00:26:38.000 --> 00:26:40.000]  向未信的人作見證
[00:26:40.000 --> 00:26:42.000]  不單止是教會以外
[00:26:42.000 --> 00:26:44.000]  教會以內都一樣
[00:26:44.000 --> 00:26:46.000]  教會以內
[00:26:46.000 --> 00:26:49.000]  我們都是平靜溫和
[00:26:49.000 --> 00:26:51.000]  這也是我們的見證
[00:26:51.000 --> 00:26:53.000]  我們不是爭拗
[00:26:53.000 --> 00:26:55.000]  不是分裂
[00:26:55.100 --> 00:26:59.000]  神喜歡我們就是這樣
[00:26:59.000 --> 00:27:01.000]  神看著是好的
[00:27:01.000 --> 00:27:03.000]  神為人人得救
[00:27:03.000 --> 00:27:06.000]  以至祂差遣耶穌基督來到這個世界
[00:27:06.000 --> 00:27:08.000]  成為人人的贖駕
[00:27:08.000 --> 00:27:09.000]  所以弟兄姊妹
[00:27:09.000 --> 00:27:11.000]  第一 我們要禱告
[00:27:11.000 --> 00:27:12.000]  不單止禱告
[00:27:12.000 --> 00:27:15.000]  我們也願意上帝去差派我們
[00:27:15.000 --> 00:27:17.000]  去傳揚神的福音
[00:27:17.000 --> 00:27:19.000]  我相信不只是保羅
[00:27:19.000 --> 00:27:20.000]  或者提摩泰
[00:27:20.000 --> 00:27:22.000]  或者阿瞻去傳福音
[00:27:22.100 --> 00:27:26.000]  上個月青年部有一個團契
[00:27:26.000 --> 00:27:29.000]  去了台中來短宣
[00:27:29.000 --> 00:27:31.000]  當地有一個教會
[00:27:31.000 --> 00:27:35.000]  接待我們窩福的弟兄姊妹
[00:27:35.000 --> 00:27:38.000]  有一件事很感動
[00:27:38.000 --> 00:27:40.000]  很impress那些窩福的弟兄姊妹
[00:27:40.000 --> 00:27:42.000]  就是這個台中的教會
[00:27:42.000 --> 00:27:44.000]  當它決定要辦什麼活動
[00:27:44.000 --> 00:27:46.000]  或者舉辦什麼聚會的時候
[00:27:46.000 --> 00:27:48.000]  它考慮一個point就是
[00:27:48.000 --> 00:27:50.000]  跟傳福音有沒有關係
[00:27:50.100 --> 00:27:52.000]  有關係的做
[00:27:52.000 --> 00:27:54.000]  沒有關係的不做
[00:27:54.000 --> 00:27:56.000]  教會的方向很清晰
[00:27:56.000 --> 00:27:58.000]  就是傳福音
[00:27:58.000 --> 00:28:01.000]  我祈禱是為了人人得救而祈禱
[00:28:01.000 --> 00:28:04.000]  我查經是為了裝備弟兄姊妹
[00:28:04.000 --> 00:28:06.000]  來傳福音
[00:28:06.000 --> 00:28:07.000]  我們查經
[00:28:07.000 --> 00:28:11.000]  我教主學是為了學習聖經的真理
[00:28:11.000 --> 00:28:13.000]  也是為了傳福音
[00:28:13.000 --> 00:28:15.000]  並且我每一日生活
[00:28:15.000 --> 00:28:17.000]  我尊重神
[00:28:17.000 --> 00:28:20.000]  我平靜 我溫和
[00:28:20.100 --> 00:28:22.000]  我做和平之子
[00:28:22.000 --> 00:28:24.000]  我的目的也是傳福音
[00:28:24.000 --> 00:28:25.000]  人人得救
[00:28:25.000 --> 00:28:30.000]  這是上帝給我們的職份和責任
[00:28:30.000 --> 00:28:32.000]  我相信不單是提摩太
[00:28:32.000 --> 00:28:36.000]  保羅 阿瞻或者他的太太
[00:28:36.000 --> 00:28:38.000]  才會經歷到這個禱告的能力
[00:28:38.000 --> 00:28:40.000]  我不相信
[00:28:40.000 --> 00:28:41.000]  我也不相信
[00:28:41.000 --> 00:28:44.000]  只有他們才可以傳福音
[00:28:44.000 --> 00:28:47.000]  去叫整個民族得救
[00:28:47.000 --> 00:28:49.000]  我不相信
[00:28:49.100 --> 00:28:51.000]  當我們一起努力的時候
[00:28:51.000 --> 00:28:54.000]  透過禱告和透過行動
[00:28:54.000 --> 00:28:57.000]  我們能夠改變這個世界
[00:28:57.000 --> 00:28:58.000]  弟兄姊妹
[00:28:58.000 --> 00:29:02.000]  最後我想和大家讀一篇的禱文
[00:29:02.000 --> 00:29:04.000]  我要放下
[00:29:04.000 --> 00:29:06.000]  這個禱文是
[00:29:06.000 --> 00:29:12.000]  第一世紀的主教玻璃甲的禱文
[00:29:12.000 --> 00:29:15.000]  而這位主教
[00:29:15.000 --> 00:29:19.000]  是在羅馬政府總督的手下
[00:29:19.100 --> 00:29:21.000]  殉道的
[00:29:21.000 --> 00:29:24.000]  他的祈禱是怎樣呢
[00:29:24.000 --> 00:29:25.000]  我們一起讀
[00:29:25.000 --> 00:29:26.000]  預備起
[00:29:26.000 --> 00:29:29.000]  為所有的聖徒祈禱
[00:29:29.000 --> 00:29:32.000]  所有的君王禱告
[00:29:32.000 --> 00:29:35.000]  為所有有權勢的人祈禱
[00:29:35.000 --> 00:29:37.000]  為王子禱告
[00:29:37.000 --> 00:29:41.000]  為憎恨你和迫害你的禱告
[00:29:41.000 --> 00:29:44.000]  為十字架的仇敵禱告
[00:29:44.000 --> 00:29:49.000]  以致你的果子可以在人人面前顯出來
[00:29:49.100 --> 00:29:53.000]  好叫你在他裡面成為完全
[00:29:53.000 --> 00:29:55.000]  主啊 求祢遂聽我們的呼求
[00:29:55.000 --> 00:29:56.000]  聽我們的禱告
[00:29:56.000 --> 00:29:58.000]  奉主耶穌命求
[00:29:58.000 --> 00:29:59.000]  阿門
