
[00:00:00.000 --> 00:00:01.660]  我們一起祈禱
[00:21:12.360 --> 00:21:15.360]  是藉著主耶穌的血為我們所立的新約
[00:21:15.360 --> 00:21:21.360]  猶太人本來是藉著上帝通過摩西
[00:21:21.360 --> 00:21:24.360]  和他們在西乃山所立的約
[00:21:24.360 --> 00:21:28.360]  那是猶太人和上帝建立關係的約
[00:21:28.360 --> 00:21:33.360]  故此猶太人是應該遵守摩西的約
[00:21:33.360 --> 00:21:35.360]  但信耶穌的人
[00:21:35.360 --> 00:21:39.360]  就應該遵守主耶穌的教導
[00:21:39.360 --> 00:21:42.360]  正如大使命中主耶穌所說
[00:21:42.360 --> 00:21:45.360]  在《馬太福音》28章20節
[00:21:45.360 --> 00:21:48.360]  「凡我吩咐你們的
[00:21:48.360 --> 00:21:51.360]  都教導他們遵守」
[00:21:51.360 --> 00:21:53.360]  主的說話我們要遵守
[00:21:53.360 --> 00:21:56.360]  新約聖經的教導我們要遵守
[00:21:56.360 --> 00:21:57.360]  舊約就不得遵守
[00:21:57.360 --> 00:22:00.360]  但其實如果我們遵守新約
[00:22:00.360 --> 00:22:06.360]  舊約裡面所有道德性的教導都會一樣
[00:22:06.360 --> 00:22:11.360]  舊約為何都成為基督徒的聖經呢?
[00:22:11.360 --> 00:22:14.360]  對基督徒有甚麼功用呢?
[00:22:14.360 --> 00:22:15.360]  有的
[00:22:15.360 --> 00:22:18.360]  15章4節補充提到一個重要的功能
[00:22:18.360 --> 00:22:21.360]  就是「教導我們的」
[00:22:21.360 --> 00:22:22.360]  「教導我們的」
[00:22:22.360 --> 00:22:27.360]  他在提摩太后書3章16至17節講得完整一點
[00:22:27.360 --> 00:22:29.360]  「聖經都是上帝所默示的」
[00:22:29.360 --> 00:22:32.360]  「在教訓督察使人歸正教導人」
[00:22:32.360 --> 00:22:34.360]  「學而都是有益的」
[00:22:34.360 --> 00:22:37.360]  「教育上帝的人得以完全」
[00:22:37.360 --> 00:22:39.360]  「預備行各樣的善事」
[00:22:39.360 --> 00:22:42.360]  這裡講的聖經都是舊約聖經
[00:22:42.360 --> 00:22:44.360]  不是講新約
[00:22:44.360 --> 00:22:49.360]  我們留意到兩道聖經的經文都沒有說
[00:22:49.360 --> 00:22:53.360]  舊約聖經都是要信徒遵守的
[00:22:53.360 --> 00:22:54.360]  沒有
[00:22:54.360 --> 00:22:56.360]  是教導我們的
[00:22:56.360 --> 00:22:58.360]  的而且確
[00:22:58.360 --> 00:23:00.360]  舊約中有很多歷史的事蹟
[00:23:00.360 --> 00:23:02.360]  讓我們可以學習
[00:23:02.360 --> 00:23:07.360]  認識上帝的聖情和做事的方法
[00:23:07.360 --> 00:23:10.360]  比如說上主是公義的
[00:23:10.360 --> 00:23:15.360]  他不會因為一位父親的罪去懲罰那個人的兒子
[00:23:15.360 --> 00:23:21.360]  我講以西紀書18章的時候就已經講過
[00:23:21.360 --> 00:23:25.360]  並且上主在懲罰人之前
[00:23:25.360 --> 00:23:29.360]  他大多數的懲刑都是會先有審判
[00:23:29.360 --> 00:23:31.360]  讓犯人知道
[00:23:31.360 --> 00:23:33.360]  並且承認罪過
[00:23:33.360 --> 00:23:35.360]  才執行懲罰
[00:23:35.360 --> 00:23:39.360]  另外一個很重要的教導功能
[00:23:39.360 --> 00:23:43.360]  就是寫新約聖經的人
[00:23:43.360 --> 00:23:46.360]  大部分都是猶太人
[00:23:46.360 --> 00:23:50.360]  他們都是受了舊約聖經的薰陶
[00:23:50.360 --> 00:23:54.360]  因此如果我們不熟悉舊約
[00:23:54.360 --> 00:23:59.360]  很容易會按字面的意義去解釋新約的說話
[00:23:59.360 --> 00:24:02.360]  有時會產生誤解
[00:24:02.360 --> 00:24:04.360]  我舉一個例子
[00:24:04.360 --> 00:24:06.360]  主耶穌曾經說
[00:24:06.360 --> 00:24:11.360]  「我就是道路,真理生命若不直著,我沒有人能到乎那裡去」
[00:24:11.360 --> 00:24:14.360]  《約翰福音》14:6
[00:24:14.360 --> 00:24:18.360]  我曾經聽過一位英國牧師解釋這節經文的時候
[00:24:18.360 --> 00:24:20.360]  有關道路
[00:24:20.360 --> 00:24:22.360]  他真的按字面意義去解釋
[00:24:22.360 --> 00:24:23.360]  去某個地方
[00:24:23.360 --> 00:24:25.360]  假如有條路的話
[00:24:25.360 --> 00:24:27.360]  一定要走對的路才能去到
[00:24:27.360 --> 00:24:30.360]  而耶穌就是那條路
[00:24:30.360 --> 00:24:34.360]  那就是耶穌變成了一個媒介
[00:24:34.360 --> 00:24:36.360]  你踩上了耶穌那條路
[00:24:36.360 --> 00:24:38.360]  你就能去到神那裡
[00:24:38.360 --> 00:24:41.360]  但其實在舊約裡面
[00:24:41.360 --> 00:24:43.360]  時時提到的道路
[00:24:43.360 --> 00:24:45.360]  大多數的時候
[00:24:45.360 --> 00:24:48.360]  都是用了一個寓意的用法
[00:24:48.360 --> 00:24:51.360]  不是說實質的人走的路
[00:24:51.360 --> 00:24:56.360]  而是上帝教導我們做人做事的方法
[00:24:56.360 --> 00:24:57.360]  舉個例子
[00:24:57.360 --> 00:25:00.360]  在《針研》14章12節裡說
[00:25:00.360 --> 00:25:02.360]  「有一條路人以為正
[00:25:02.360 --> 00:25:06.360]  最終成為死亡之路」
[00:25:06.360 --> 00:25:10.360]  如果有一條路是讓人走的路
[00:25:10.360 --> 00:25:12.360]  走錯了也不會死的
[00:25:12.360 --> 00:25:14.360]  最多你就要走回頭
[00:25:14.360 --> 00:25:15.360]  找一條正路
[00:25:15.360 --> 00:25:17.360]  多花點時間
[00:25:17.360 --> 00:25:20.360]  用車就多花點電油
[00:25:20.360 --> 00:25:22.360]  很明顯
[00:25:22.360 --> 00:25:26.360]  這個「路」字是指人生方向的取向
[00:25:26.360 --> 00:25:28.360]  你選擇一個背棄上帝
[00:25:28.360 --> 00:25:30.360]  偏行己路
[00:25:30.360 --> 00:25:33.360]  還是你選擇跟隨上帝的路呢?
[00:25:33.360 --> 00:25:35.360]  《詩篇》第一篇也是
[00:25:35.360 --> 00:25:37.360]  有兩條路
[00:25:37.360 --> 00:25:40.360]  你選哪一條呢?
[00:25:40.360 --> 00:25:43.360]  如果我們選擇背棄上帝
[00:25:43.360 --> 00:25:44.360]  偏行己路
[00:25:44.360 --> 00:25:46.360]  就犯了不前不義的罪
[00:25:46.360 --> 00:25:48.360]  最終一定是死亡
[00:25:48.360 --> 00:25:51.360]  不前不義死定了
[00:25:51.360 --> 00:25:53.360]  道路真理生命
[00:25:53.360 --> 00:25:56.360]  和真理其實也不是抽象的道理
[00:25:56.360 --> 00:25:58.360]  如果對我們現代人來說
[00:25:58.360 --> 00:26:01.360]  凡是合乎事實的就是真理
[00:26:01.360 --> 00:26:03.360]  所有科學家發現的都是真理
[00:26:03.360 --> 00:26:06.360]  所有真理都是上帝的真理
[00:26:06.360 --> 00:26:08.360]  但是在舊約裡面
[00:26:08.360 --> 00:26:13.360]  是時時將上帝形容為真理
[00:26:13.360 --> 00:26:16.360]  受審判的時候是按什麼審判呢?
[00:26:16.360 --> 00:26:19.360]  按真理審判
[00:26:19.360 --> 00:26:20.360]  至於生命
[00:26:20.360 --> 00:26:21.360]  按舊約的了解
[00:26:21.360 --> 00:26:24.360]  就是遵守摩西一世教導的人
[00:26:24.360 --> 00:26:26.360]  就會有生命
[00:26:26.360 --> 00:26:30.360]  從舊約的角度去了解耶穌的說話的意思
[00:26:30.360 --> 00:26:31.360]  他是在說
[00:26:31.360 --> 00:26:34.360]  祂就是舊約所說的上帝
[00:26:34.360 --> 00:26:37.360]  也是人活著的指南
[00:26:37.360 --> 00:26:38.360]  跟隨祂
[00:26:38.360 --> 00:26:40.360]  遵循祂的吩咐做人
[00:26:40.360 --> 00:26:44.360]  會使我們可以和上帝建立好關係
[00:26:44.360 --> 00:26:50.360]  而不是將耶穌單單看成是一條管道
[00:26:50.360 --> 00:26:52.360]  去到上帝那裡就解決
[00:26:52.360 --> 00:26:53.360]  回到天堂就解決
[00:26:53.360 --> 00:26:54.360]  不是這個意思
[00:26:54.360 --> 00:26:57.360]  不是你信一次就可以永遠得救
[00:26:57.360 --> 00:27:00.360]  總括今天的經文
[00:27:00.360 --> 00:27:03.360]  讓我們學習到什麼呢?
[00:27:03.360 --> 00:27:04.360]  消極來說
[00:27:04.360 --> 00:27:05.360]  在教會中
[00:27:05.360 --> 00:27:08.360]  我們不要隨便批評弟兄姊妹
[00:27:08.360 --> 00:27:14.360]  尤其是一些與重要教義無關的事
[00:27:14.360 --> 00:27:19.360]  我們是來自不同的文化背景
[00:27:19.360 --> 00:27:23.360]  我們要學習彼此包容和饒恕
[00:27:23.360 --> 00:27:27.360]  在教會中我們要追求和平
[00:27:27.360 --> 00:27:30.360]  和彼此造就的事
[00:27:30.360 --> 00:27:33.360]  在積極方面來說
[00:27:33.360 --> 00:27:38.360]  我們要認定主耶穌是我們生命的主
[00:27:38.360 --> 00:27:41.360]  十四章八字提醒我們
[00:27:41.360 --> 00:27:43.360]  我們若活是為主而活
[00:27:43.360 --> 00:27:46.360]  我們若死是為主而死
[00:27:46.360 --> 00:27:49.360]  我們要效法主耶穌的榜樣
[00:27:49.360 --> 00:27:52.360]  樂於侍奉別人
[00:27:52.360 --> 00:27:55.360]  為著別人的好處益處
[00:27:55.360 --> 00:27:59.360]  而願意犧牲自己的利益
[00:27:59.360 --> 00:28:02.360]  讓我們一起祈禱
[00:28:02.360 --> 00:28:05.360]  真是天父感謝祢揀選了我們
[00:28:05.360 --> 00:28:08.360]  也安置我們在同一間教會聚會
[00:28:08.360 --> 00:28:12.360]  求祢幫助我們每時每刻都為主而活
[00:28:12.360 --> 00:28:16.360]  愛護弟兄姊妹樂意彼此包容和鼓勵
[00:28:16.360 --> 00:28:20.360]  讓我們在真道上不斷的增長成熟
[00:28:20.360 --> 00:28:23.360]  完成祢給我們在世的使命
[00:28:23.360 --> 00:28:24.360]  榮耀祢
[00:28:24.360 --> 00:28:26.360]  奉主耶穌基督的名祈禱
[00:28:26.360 --> 00:28:27.360]  阿門
