
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:16:14.000 --> 00:16:16.000]  如果你經常覺得不夠時間
[00:16:16.000 --> 00:16:18.000]  工作你就會頭痛
[00:16:18.000 --> 00:16:20.000]  因為神給我們24小時
[00:16:20.000 --> 00:16:22.000]  就是要我們做24小時的事
[00:16:22.000 --> 00:16:24.000]  如果你上班是8小時
[00:16:24.000 --> 00:16:26.000]  老闆給你16小時的事
[00:16:26.000 --> 00:16:28.000]  那老闆即是什麼
[00:16:28.000 --> 00:16:32.000]  都是老闆
[00:16:32.000 --> 00:16:34.000]  那你即是什麼
[00:16:34.000 --> 00:16:36.000]  你即是要
[00:16:36.000 --> 00:16:38.000]  8小時做16小時的事
[00:16:38.000 --> 00:16:40.000]  那你即是會
[00:16:40.000 --> 00:16:42.000]  勞碌
[00:16:42.000 --> 00:16:44.000]  但如果你的生命只有24小時
[00:16:44.000 --> 00:16:46.000]  你計劃是多過
[00:16:46.000 --> 00:16:48.000]  你經常覺得不夠時間做
[00:16:48.000 --> 00:16:50.000]  你的時間表就反映你的生命
[00:16:50.000 --> 00:16:52.000]  甚至你的屬靈生命
[00:16:52.000 --> 00:16:54.000]  關鍵就是你有沒有優先序
[00:16:54.000 --> 00:16:56.000]  你的優先序如果不行
[00:16:56.000 --> 00:16:58.000]  那你說
[00:16:58.000 --> 00:17:00.000]  我的優先序不太行
[00:17:00.000 --> 00:17:02.000]  那我幫你
[00:17:02.000 --> 00:17:04.000]  你搞定你的價值觀
[00:17:04.000 --> 00:17:06.000]  你的優先序就搞定
[00:17:06.000 --> 00:17:08.000]  好,我又搞價值觀
[00:17:08.000 --> 00:17:10.000]  我又去聽talk
[00:17:10.000 --> 00:17:12.000]  又去查經,又找人聊天
[00:17:12.000 --> 00:17:14.000]  又去祈禱
[00:17:14.000 --> 00:17:16.000]  那我的價值觀就很好
[00:17:16.000 --> 00:17:18.000]  那都是
[00:17:18.000 --> 00:17:20.000]  不太行
[00:17:20.000 --> 00:17:22.000]  即是說你明白了你未做到
[00:17:22.000 --> 00:17:24.000]  那又退下一步
[00:17:24.000 --> 00:17:26.000]  價值觀不通
[00:17:26.000 --> 00:17:28.000]  那即是什麼
[00:17:28.000 --> 00:17:30.000]  你價值觀都通了
[00:17:30.000 --> 00:17:32.000]  都做不到
[00:17:32.000 --> 00:17:34.000]  那你還欠的就是你人生不清楚
[00:17:34.000 --> 00:17:36.000]  你人生的目標
[00:17:36.000 --> 00:17:38.000]  你沒有屬天的照明
[00:17:38.000 --> 00:17:40.000]  你清不清楚自己屬天的照明
[00:17:40.000 --> 00:17:42.000]  你有沒有見過那些
[00:17:42.000 --> 00:17:44.000]  考成績好叻
[00:17:44.000 --> 00:17:46.000]  科科都好叻那些人
[00:17:46.000 --> 00:17:48.000]  你問他我都不知道讀什麼好
[00:17:48.000 --> 00:17:50.000]  科科A都沒有用
[00:17:50.000 --> 00:17:52.000]  好奇我們有時候
[00:17:52.000 --> 00:17:54.000]  人生沒有了照明
[00:17:54.000 --> 00:17:56.000]  沒有了一樣值得我們全生命
[00:17:56.000 --> 00:17:58.000]  擺上的東西
[00:17:58.000 --> 00:18:00.000]  沒有照明的人生我們就會放肆
[00:18:00.000 --> 00:18:02.000]  文武異象
[00:18:02.000 --> 00:18:04.000]  就會放肆
[00:18:04.000 --> 00:18:06.000]  就算我們價值觀清晰
[00:18:06.000 --> 00:18:08.000]  我們會規劃
[00:18:08.000 --> 00:18:10.000]  我們的生活
[00:18:10.000 --> 00:18:12.000]  但如果我們沒有一個很清晰人生的calling
[00:18:12.000 --> 00:18:14.000]  我們什麼都做
[00:18:14.000 --> 00:18:16.000]  都不行
[00:18:16.000 --> 00:18:18.000]  所以24小時不能夠儲
[00:18:18.000 --> 00:18:20.000]  時間不能夠借貸
[00:18:20.000 --> 00:18:22.000]  不能夠預支
[00:18:22.000 --> 00:18:24.000]  時間就是一點一滴地過
[00:18:24.000 --> 00:18:26.000]  錢不是
[00:18:26.000 --> 00:18:28.000]  錢可以一天之內
[00:18:28.000 --> 00:18:30.000]  欠很多債
[00:18:30.000 --> 00:18:32.000]  一天之內花光那些錢
[00:18:32.000 --> 00:18:34.000]  還可以再花
[00:18:34.000 --> 00:18:36.000]  時間不可以
[00:18:36.000 --> 00:18:38.000]  所以時間就是生命
[00:18:38.000 --> 00:18:40.000]  今天你的生命是怎樣
[00:18:40.000 --> 00:18:42.000]  你有沒有時間
[00:18:42.000 --> 00:18:44.000]  時間就好像沒有生命
[00:18:44.000 --> 00:18:46.000]  你的時間去了哪裡
[00:18:46.000 --> 00:18:48.000]  就要看
[00:18:48.000 --> 00:18:50.000]  你有沒有優先序
[00:18:50.000 --> 00:18:52.000]  有沒有正確的價值觀
[00:18:52.000 --> 00:18:54.000]  還有有沒有一個
[00:18:54.000 --> 00:18:56.000]  屬天的照明
[00:18:56.000 --> 00:18:58.000]  你沒有清晰的人生calling
[00:18:58.000 --> 00:19:00.000]  你的時間就會流失
[00:19:00.000 --> 00:19:02.000]  你的生命就會打折扣
[00:19:02.000 --> 00:19:04.000]  最後就覺得
[00:19:04.000 --> 00:19:06.000]  人生真的沒有味道
[00:19:06.000 --> 00:19:08.000]  好像短幾年命
[00:19:08.000 --> 00:19:10.000]  其實我們都活了很久
[00:19:10.000 --> 00:19:12.000]  總之不是為了正確的東西而活
[00:19:12.000 --> 00:19:14.000]  那怎樣解決
[00:19:14.000 --> 00:19:16.000]  calling照明的問題呢
[00:19:16.000 --> 00:19:18.000]  就是回到你有沒有明白
[00:19:18.000 --> 00:19:20.000]  屬靈的身份
[00:19:20.000 --> 00:19:22.000]  我們每個人都是神的兒女
[00:19:22.000 --> 00:19:24.000]  我們要做主的門徒
[00:19:24.000 --> 00:19:26.000]  如果我們沒有
[00:19:26.000 --> 00:19:28.000]  做神的兒女做主的門徒
[00:19:28.000 --> 00:19:30.000]  沒有效法基督的生命
[00:19:30.000 --> 00:19:32.000]  我們的生命怪不得
[00:19:32.000 --> 00:19:34.000]  一直數到後面
[00:19:34.000 --> 00:19:36.000]  都很浮不實淨
[00:19:36.000 --> 00:19:38.000]  那怎樣可以找到
[00:19:38.000 --> 00:19:40.000]  屬靈的身份
[00:19:40.000 --> 00:19:42.000]  而確立到呢
[00:19:42.000 --> 00:19:44.000]  就是回到我們有沒有認識基督
[00:19:44.000 --> 00:19:46.000]  還有我們是否願意
[00:19:46.000 --> 00:19:48.000]  膽交主權給基督
[00:19:48.000 --> 00:19:50.000]  主權不清晰
[00:19:50.000 --> 00:19:52.000]  我們屬靈的身份
[00:19:52.000 --> 00:19:54.000]  我們門徒的身份不會抓得緊
[00:19:54.000 --> 00:19:56.000]  後面的東西都不用問
[00:19:56.000 --> 00:19:58.000]  那你說我主權有掙扎
[00:19:58.000 --> 00:20:00.000]  我要將自己的主權
[00:20:00.000 --> 00:20:02.000]  交出來很難
[00:20:02.000 --> 00:20:04.000]  那就回到
[00:20:04.000 --> 00:20:06.000]  你對神的兒子有多少認識
[00:20:06.000 --> 00:20:08.000]  你真的認識神
[00:20:08.000 --> 00:20:10.000]  即是經歷神這麼偉大的愛
[00:20:10.000 --> 00:20:12.000]  你見我們很多人
[00:20:12.000 --> 00:20:14.000]  擺下很多
[00:20:14.000 --> 00:20:16.000]  人以為很重要的東西
[00:20:16.000 --> 00:20:18.000]  都放下為主而活
[00:20:18.000 --> 00:20:20.000]  不一定是全世界的
[00:20:20.000 --> 00:20:22.000]  牧者傳道人
[00:20:22.000 --> 00:20:24.000]  普通的評信徒
[00:20:24.000 --> 00:20:26.000]  都可以為主擺下
[00:20:26.000 --> 00:20:28.000]  人世間好像很多很寶貴的東西
[00:20:28.000 --> 00:20:30.000]  但是為主而活
[00:20:30.000 --> 00:20:32.000]  寧願不得罪神
[00:20:32.000 --> 00:20:34.000]  這單生意不做
[00:20:34.000 --> 00:20:36.000]  聽姐妹
[00:20:36.000 --> 00:20:38.000]  回到神觀
[00:20:38.000 --> 00:20:40.000]  你有沒有在聖經讀到
[00:20:40.000 --> 00:20:42.000]  真的認識神
[00:20:42.000 --> 00:20:44.000]  我們生命沒有力
[00:20:44.000 --> 00:20:46.000]  就是這樣
[00:20:46.000 --> 00:20:48.000]  第一永生神的教會
[00:20:48.000 --> 00:20:50.000]  要有生命
[00:20:50.000 --> 00:20:52.000]  要有生命力
[00:20:52.000 --> 00:20:54.000]  我們如果在侍奉一個永活的神
[00:20:54.000 --> 00:20:56.000]  我們是否真的相信他
[00:20:56.000 --> 00:20:58.000]  和和他有相交
[00:20:58.000 --> 00:21:00.000]  有真正的經歷
[00:21:00.000 --> 00:21:02.000]  有生命
[00:21:02.000 --> 00:21:04.000]  教會是不同
[00:21:04.000 --> 00:21:06.000]  有生命的人是不同
[00:21:06.000 --> 00:21:08.000]  我們不怕死
[00:21:08.000 --> 00:21:10.000]  只怕痛
[00:21:10.000 --> 00:21:12.000]  第二點
[00:21:12.000 --> 00:21:14.000]  教會不單止是永生神的教會
[00:21:14.000 --> 00:21:16.000]  他還是真理的
[00:21:16.000 --> 00:21:18.000]  儲石和根基
[00:21:18.000 --> 00:21:20.000]  這裡不是說教會的基礎是真理
[00:21:20.000 --> 00:21:22.000]  教會有真理做基礎
[00:21:22.000 --> 00:21:24.000]  是對的
[00:21:24.000 --> 00:21:26.000]  這裡是說教會的角色
[00:21:26.000 --> 00:21:28.000]  教會是儲石
[00:21:28.000 --> 00:21:30.000]  一個高舉的儲石
[00:21:30.000 --> 00:21:32.000]  我們這裡也有紀律署
[00:21:32.000 --> 00:21:34.000]  是高舉的
[00:21:34.000 --> 00:21:36.000]  是根基和儲石
[00:21:36.000 --> 00:21:38.000]  要將神的真理高舉
[00:21:38.000 --> 00:21:40.000]  教會要將神的真理彰顯
[00:21:40.000 --> 00:21:42.000]  但不單是說
[00:21:42.000 --> 00:21:44.000]  不是做幾個網站
[00:21:44.000 --> 00:21:46.000]  出幾本書
[00:21:46.000 --> 00:21:48.000]  做些傳單去派
[00:21:48.000 --> 00:21:50.000]  不是在言語文字
[00:21:50.000 --> 00:21:52.000]  是要讓人不單止聽到真理
[00:21:52.000 --> 00:21:54.000]  還要看到
[00:21:54.000 --> 00:21:56.000]  真理怎樣活出來
[00:21:56.000 --> 00:21:58.000]  教會要將真理高舉
[00:21:58.000 --> 00:22:00.000]  但教會怎樣做到
[00:22:00.000 --> 00:22:02.000]  教會的人一定要認識真理
[00:22:02.000 --> 00:22:04.000]  你們要曉得真理
[00:22:04.000 --> 00:22:06.000]  真理就使我們得自由
[00:22:06.000 --> 00:22:08.000]  但聽聞不單止是窩福
[00:22:08.000 --> 00:22:10.000]  全香港的教會
[00:22:10.000 --> 00:22:12.000]  主要學的經營相當慘淡
[00:22:12.000 --> 00:22:14.000]  有沒有聽過
[00:22:14.000 --> 00:22:16.000]  不過窩福應該是淡
[00:22:16.000 --> 00:22:18.000]  未至於慘
[00:22:18.000 --> 00:22:20.000]  今天我們學習聖經
[00:22:20.000 --> 00:22:22.000]  有沒有擺功夫
[00:22:22.000 --> 00:22:24.000]  有沒有認真讀
[00:22:24.000 --> 00:22:26.000]  有沒有一年或兩年
[00:22:26.000 --> 00:22:28.000]  只要讀聖經一次
[00:22:28.000 --> 00:22:30.000]  我們有沒有認真去
[00:22:30.000 --> 00:22:32.000]  不如問一下
[00:22:32.000 --> 00:22:34.000]  團體查經聚會
[00:22:34.000 --> 00:22:36.000]  你有預備
[00:22:36.000 --> 00:22:38.000]  或多數都有預備
[00:22:38.000 --> 00:22:40.000]  請拍手
[00:22:40.000 --> 00:22:42.000]  123
[00:22:42.000 --> 00:22:46.000]  如果你認真想認識真理
[00:22:46.000 --> 00:22:48.000]  你才彰顯真理
[00:22:48.000 --> 00:22:50.000]  你有沒有落功夫
[00:22:50.000 --> 00:22:52.000]  在神的話
[00:22:52.000 --> 00:22:54.000]  要看你的時間表
[00:22:54.000 --> 00:22:56.000]  我們確信只有真理
[00:22:56.000 --> 00:22:58.000]  能夠建立我們的生命
[00:22:58.000 --> 00:23:00.000]  或建立別人的生命
[00:23:00.000 --> 00:23:02.000]  我們有沒有學會
[00:23:02.000 --> 00:23:04.000]  將真理去建立別人
[00:23:04.000 --> 00:23:06.000]  兄弟姐妹
[00:23:06.000 --> 00:23:08.000]  這就是關鍵
[00:23:08.000 --> 00:23:10.000]  今天我們說要建立門徒
[00:23:10.000 --> 00:23:12.000]  教會
[00:23:12.000 --> 00:23:14.000]  怎樣看到教會有生命力
[00:23:14.000 --> 00:23:16.000]  教會有沒有認真禱告
[00:23:16.000 --> 00:23:18.000]  有沒有認真報道和建立門徒
[00:23:18.000 --> 00:23:20.000]  今天如果我們
[00:23:20.000 --> 00:23:22.000]  不是很多人
[00:23:22.000 --> 00:23:24.000]  認真去用聖經建立
[00:23:24.000 --> 00:23:26.000]  自己
[00:23:26.000 --> 00:23:28.000]  無怪乎我們建立不到
[00:23:28.000 --> 00:23:30.000]  下一代的門徒
[00:23:30.000 --> 00:23:32.000]  第三,我請大家讀一讀
[00:23:32.000 --> 00:23:34.000]  第十六節,我們今天的經文
[00:23:34.000 --> 00:23:36.000]  三章第十六節
[00:23:36.000 --> 00:23:38.000]  預備起
[00:23:38.000 --> 00:23:52.000]  [經文]
[00:23:52.000 --> 00:23:54.000]  這裏很特別
[00:23:54.000 --> 00:23:56.000]  剛才說了
[00:23:56.000 --> 00:23:58.000]  這家是永活神的家
[00:23:58.000 --> 00:24:00.000]  生命
[00:24:00.000 --> 00:24:02.000]  是真理的儲石和根基
[00:24:02.000 --> 00:24:04.000]  有生命,有真理
[00:24:04.000 --> 00:24:06.000]  這裏很特別
[00:24:06.000 --> 00:24:16.000]  [經文]
[00:24:16.000 --> 00:24:18.000]  其實我覺得這句
[00:24:18.000 --> 00:24:20.000]  好像翻譯得
[00:24:20.000 --> 00:24:22.000]  有力
[00:24:22.000 --> 00:24:24.000]  好像為了我們後文字時代
[00:24:24.000 --> 00:24:26.000]  要翻譯得淺白一點
[00:24:26.000 --> 00:24:28.000]  我聽聖經公會的翻譯
[00:24:28.000 --> 00:24:30.000]  是呀,是呀,是呀
[00:24:30.000 --> 00:24:32.000]  但好像沒有以前那麼優雅
[00:24:32.000 --> 00:24:34.000]  不知道是不是我們
[00:24:34.000 --> 00:24:36.000]  比較「老餅」
[00:24:36.000 --> 00:24:38.000]  覺得現在的翻譯
[00:24:38.000 --> 00:24:40.000]  所以我其實想了幾個月
[00:24:40.000 --> 00:24:42.000]  決定背經
[00:24:42.000 --> 00:24:44.000]  是背和合本的
[00:24:44.000 --> 00:24:46.000]  但這裏說
[00:24:46.000 --> 00:24:48.000]  經前的奧秘是甚麼
[00:24:48.000 --> 00:24:50.000]  經前很容易明白
[00:24:50.000 --> 00:24:52.000]  你看英文的字叫
[00:24:52.000 --> 00:24:54.000]  Godliness
[00:24:54.000 --> 00:24:56.000]  翻譯出來即是
[00:24:56.000 --> 00:24:58.000]  似神,甚麼叫經前
[00:24:58.000 --> 00:25:00.000]  中文這個字翻譯
[00:25:00.000 --> 00:25:02.000]  很優雅
[00:25:02.000 --> 00:25:04.000]  經前即是似神
[00:25:04.000 --> 00:25:06.000]  經前的奧秘是甚麼
[00:25:06.000 --> 00:25:08.000]  神在肉身顯現
[00:25:08.000 --> 00:25:10.000]  我們人
[00:25:10.000 --> 00:25:12.000]  怎樣可以似神
[00:25:12.000 --> 00:25:14.000]  我們又看不到神
[00:25:14.000 --> 00:25:16.000]  見不到神,有罪的人不能見到神
[00:25:16.000 --> 00:25:18.000]  神就遷就我們
[00:25:18.000 --> 00:25:20.000]  祂就讓
[00:25:20.000 --> 00:25:22.000]  道成肉身的耶穌基督
[00:25:22.000 --> 00:25:24.000]  為我們死
[00:25:24.000 --> 00:25:26.000]  來到地上,為我們死在十字架上
[00:25:26.000 --> 00:25:28.000]  我們見到基督
[00:25:28.000 --> 00:25:30.000]  就好像見到父
[00:25:30.000 --> 00:25:32.000]  祂的獨生子,將祂顯明
[00:25:32.000 --> 00:25:34.000]  這就是經前的奧秘
[00:25:34.000 --> 00:25:36.000]  不單止這樣
[00:25:36.000 --> 00:25:38.000]  祂還將一個屬靈的生命
[00:25:38.000 --> 00:25:40.000]  活出來
[00:25:40.000 --> 00:25:42.000]  一個有血有肉的耶穌
[00:25:42.000 --> 00:25:44.000]  令我們驚訝
[00:25:44.000 --> 00:25:46.000]  一個有血有肉的耶穌,肯為我們死
[00:25:46.000 --> 00:25:48.000]  令我們更驚訝
[00:25:48.000 --> 00:25:50.000]  一個有血有肉,神的兒子
[00:25:50.000 --> 00:25:52.000]  他死後
[00:25:52.000 --> 00:25:54.000]  第三天復活
[00:25:54.000 --> 00:25:56.000]  更加震撼我們
[00:25:56.000 --> 00:25:58.000]  耶穌基督,這裏對他有五個形容
[00:25:58.000 --> 00:26:00.000]  祂被聖靈
[00:26:00.000 --> 00:26:02.000]  稱義
[00:26:02.000 --> 00:26:04.000]  因為有史以來
[00:26:04.000 --> 00:26:06.000]  只有一個人沒有罪
[00:26:06.000 --> 00:26:08.000]  就是耶穌
[00:26:08.000 --> 00:26:10.000]  所以聖靈降臨在他身上
[00:26:10.000 --> 00:26:12.000]  耶穌基督
[00:26:12.000 --> 00:26:14.000]  是義人
[00:26:14.000 --> 00:26:16.000]  被聖靈稱義
[00:26:16.000 --> 00:26:18.000]  當然耶穌基督本來就有神的形象
[00:26:18.000 --> 00:26:20.000]  但是祂寧願
[00:26:20.000 --> 00:26:22.000]  降卑了一個人
[00:26:22.000 --> 00:26:24.000]  讓聖靈管理他的生命
[00:26:24.000 --> 00:26:26.000]  祂被聖靈稱義
[00:26:26.000 --> 00:26:28.000]  義這個字
[00:26:28.000 --> 00:26:30.000]  就是有一個屬神的生命品格
[00:26:30.000 --> 00:26:32.000]  一個似神的生命
[00:26:32.000 --> 00:26:34.000]  就是一個義人
[00:26:34.000 --> 00:26:36.000]  我們也可以稱義
[00:26:36.000 --> 00:26:38.000]  被聖靈稱義,被天使看見
[00:26:38.000 --> 00:26:40.000]  所有天使就是神
[00:26:40.000 --> 00:26:42.000]  差遣來完成神的工作
[00:26:42.000 --> 00:26:44.000]  的使者
[00:26:44.000 --> 00:26:46.000]  被天使看見
[00:26:46.000 --> 00:26:48.000]  耶穌基督一樣
[00:26:48.000 --> 00:26:50.000]  因為耶穌基督就是承傳救恩
[00:26:50.000 --> 00:26:52.000]  那個偉大的元帥
[00:26:52.000 --> 00:26:54.000]  第三,被傳於外邦
[00:26:54.000 --> 00:26:56.000]  神的計劃
[00:26:56.000 --> 00:26:58.000]  本來將猶太人興起
[00:26:58.000 --> 00:27:00.000]  為一個祭司的角度
[00:27:00.000 --> 00:27:02.000]  將祝福帶給全世界
[00:27:02.000 --> 00:27:04.000]  但是猶太人拒絕
[00:27:04.000 --> 00:27:06.000]  不肯服從神
[00:27:06.000 --> 00:27:08.000]  神暫時將猶太人的角度
[00:27:08.000 --> 00:27:10.000]  一個祭司的角度廢去
[00:27:10.000 --> 00:27:12.000]  然後興起教會
[00:27:12.000 --> 00:27:14.000]  神的福音
[00:27:14.000 --> 00:27:16.000]  沒有被阻擋
[00:27:16.000 --> 00:27:18.000]  神的福氣要傳出去
[00:27:18.000 --> 00:27:20.000]  就是透過教會這個祭司的群體
[00:27:20.000 --> 00:27:22.000]  被傳於外邦
[00:27:22.000 --> 00:27:24.000]  信復
[00:27:24.000 --> 00:27:26.000]  包括我們信復
[00:27:26.000 --> 00:27:28.000]  最後這句就是經文經前的奧悲
[00:27:28.000 --> 00:27:30.000]  就是耶穌基督來
[00:27:30.000 --> 00:27:32.000]  要將我們所有人
[00:27:32.000 --> 00:27:34.000]  接到榮耀
[00:27:34.000 --> 00:27:36.000]  不只是祂去到榮耀
[00:27:36.000 --> 00:27:38.000]  我們讀輔佐經文希伯來書二章第九節
[00:27:38.000 --> 00:27:40.000]  和第十節
[00:27:40.000 --> 00:27:42.000]  二章九到十
[00:27:42.000 --> 00:27:44.000]  預備起
[00:27:52.000 --> 00:27:54.000]  各位觀眾
[00:27:54.000 --> 00:27:56.000]  好小他因著神的恩
[00:27:56.000 --> 00:27:58.000]  為人人經歷了死亡
[00:27:58.000 --> 00:28:00.000]  原來那為萬物所屬
[00:28:00.000 --> 00:28:02.000]  為萬物所伴的
[00:28:02.000 --> 00:28:04.000]  為了領他們多而至進入榮耀
[00:28:04.000 --> 00:28:06.000]  只救他們的熱水
[00:28:06.000 --> 00:28:08.000]  因受苦難而得以圓滿
[00:28:08.000 --> 00:28:10.000]  思合而定
[00:28:10.000 --> 00:28:12.000]  這裡留意
[00:28:12.000 --> 00:28:14.000]  他說
[00:28:14.000 --> 00:28:16.000]  基督要將
[00:28:16.000 --> 00:28:18.000]  所有屬神的人
[00:28:18.000 --> 00:28:20.000]  我們要帶領他的弟兄
[00:28:20.000 --> 00:28:22.000]  進到榮耀
[00:28:22.000 --> 00:28:24.000]  你知道嗎
[00:28:24.000 --> 00:28:26.000]  基督來了
[00:28:26.000 --> 00:28:28.000]  彰顯了經前的奧悲
[00:28:28.000 --> 00:28:30.000]  怎樣是似神呢
[00:28:30.000 --> 00:28:32.000]  神是怎樣的呢
[00:28:32.000 --> 00:28:34.000]  基督來了我們就知道了
[00:28:34.000 --> 00:28:36.000]  然後祂打開了一條又新又活的路
[00:28:36.000 --> 00:28:38.000]  就是我們每個人
[00:28:38.000 --> 00:28:40.000]  都可以好像基督一樣
[00:28:40.000 --> 00:28:42.000]  進到榮耀裡面
[00:28:42.000 --> 00:28:44.000]  耶穌基督在聖餐的時候
[00:28:44.000 --> 00:28:46.000]  祂用祂的血
[00:28:46.000 --> 00:28:48.000]  祂說葡萄酒
[00:28:48.000 --> 00:28:50.000]  代表祂的血
[00:28:50.000 --> 00:28:52.000]  給我們納一個新藥
[00:28:52.000 --> 00:28:54.000]  就是祂會接我們到榮耀
[00:28:54.000 --> 00:28:56.000]  我們每個屬主的人
[00:28:56.000 --> 00:28:58.000]  都可以去到榮耀
[00:28:58.000 --> 00:29:00.000]  這個由罪裡面出來
[00:29:00.000 --> 00:29:02.000]  可以上到天上神的榮耀裡面
[00:29:02.000 --> 00:29:04.000]  這個經前的路
[00:29:04.000 --> 00:29:06.000]  是基督幫我們打開
[00:29:06.000 --> 00:29:08.000]  今天我們去傳福音
[00:29:08.000 --> 00:29:10.000]  去傳遞喜樂的生命
[00:29:10.000 --> 00:29:12.000]  都是要將所有的人
[00:29:12.000 --> 00:29:14.000]  不認識主的人
[00:29:14.000 --> 00:29:16.000]  帶他們走回這條路
[00:29:16.000 --> 00:29:18.000]  耶穌基督是道路
[00:29:18.000 --> 00:29:20.000]  真理生命
[00:29:20.000 --> 00:29:22.000]  耶穌說祂就是這條路
[00:29:22.000 --> 00:29:24.000]  我們有時都會說笑
[00:29:24.000 --> 00:29:26.000]  我們都好像耶穌
[00:29:26.000 --> 00:29:28.000]  要將人引領去神那裡
[00:29:28.000 --> 00:29:30.000]  好像耶穌說
[00:29:30.000 --> 00:29:32.000]  祂就是這條路
[00:29:32.000 --> 00:29:34.000]  如果我們不做傳福音的工作
[00:29:34.000 --> 00:29:36.000]  我們就不是路
[00:29:36.000 --> 00:29:38.000]  耶穌就是這條路
[00:29:38.000 --> 00:29:40.000]  我們都要好像祂
[00:29:40.000 --> 00:29:42.000]  如果我們不去做這件事
[00:29:42.000 --> 00:29:44.000]  經前的教會
[00:29:44.000 --> 00:29:46.000]  我們自己先成為一個
[00:29:46.000 --> 00:29:48.000]  像基督的人
[00:29:48.000 --> 00:29:50.000]  然後我們去幫其他人
[00:29:50.000 --> 00:29:52.000]  從罪裡面出來
[00:29:52.000 --> 00:29:54.000]  得救
[00:29:54.000 --> 00:29:56.000]  然後告訴他們
[00:29:56.000 --> 00:29:58.000]  怎樣可以成為一個主的門徒
[00:29:58.000 --> 00:30:00.000]  真正的門徒訓練
[00:30:00.000 --> 00:30:02.000]  不只是自己做門徒
[00:30:02.000 --> 00:30:04.000]  還有第二部分
[00:30:04.000 --> 00:30:06.000]  我們去幫其他不認識主的人
[00:30:06.000 --> 00:30:08.000]  不只是幫信主
[00:30:08.000 --> 00:30:10.000]  是幫他去做主的門徒
[00:30:12.000 --> 00:30:14.000]  好像我們自己在做一樣
[00:30:14.000 --> 00:30:16.000]  小姐妹
[00:30:16.000 --> 00:30:18.000]  最後我想請大家讀
[00:30:18.000 --> 00:30:20.000]  約翰福音十二章的二十四和二十五節
[00:30:20.000 --> 00:30:22.000]  耶穌說
[00:30:22.000 --> 00:30:24.000]  愛惜生命就會失去
[00:30:24.000 --> 00:30:26.000]  我們讀二十四和二十五
[00:30:26.000 --> 00:30:28.000]  一粒
[00:30:28.000 --> 00:30:30.000]  耶穌說
[00:30:30.000 --> 00:30:32.000]  我實實在在地告訴你們
[00:30:32.000 --> 00:30:34.000]  一粒墨子若落在地裡死了
[00:30:34.000 --> 00:30:36.000]  仍舊是一粒
[00:30:36.000 --> 00:30:38.000]  若死了
[00:30:38.000 --> 00:30:42.000]  可以多讀一個章節
[00:30:42.000 --> 00:30:46.000]  自己生命的
[00:30:46.000 --> 00:30:50.000]  全生命到永生
[00:30:50.000 --> 00:30:52.000]  後面說不用了
[00:30:52.000 --> 00:30:54.000]  這裡耶穌在上十字架之前
[00:30:54.000 --> 00:30:56.000]  他說
[00:30:56.000 --> 00:30:58.000]  時候到了
[00:30:58.000 --> 00:31:00.000]  人子得榮耀的時候到了
[00:31:00.000 --> 00:31:02.000]  他就跟那些人說
[00:31:02.000 --> 00:31:04.000]  一粒墨子
[00:31:04.000 --> 00:31:06.000]  若落在地裡仍舊是一粒
[00:31:06.000 --> 00:31:08.000]  我們的生命
[00:31:08.000 --> 00:31:10.000]  若沒有為主而活
[00:31:10.000 --> 00:31:12.000]  仍舊是我們自己
[00:31:12.000 --> 00:31:14.000]  他說了一個很絕
[00:31:14.000 --> 00:31:18.000]  我們很不容易理解的真理
[00:31:18.000 --> 00:31:20.000]  一個真正跟從主的人
[00:31:20.000 --> 00:31:22.000]  不可以說
[00:31:22.000 --> 00:31:24.000]  我三成交給主
[00:31:24.000 --> 00:31:26.000]  七成我自己
[00:31:26.000 --> 00:31:28.000]  不夠嗎
[00:31:28.000 --> 00:31:30.000]  五成了
[00:31:30.000 --> 00:31:32.000]  你也有五成
[00:31:32.000 --> 00:31:34.000]  九成了
[00:31:34.000 --> 00:31:36.000]  但耶穌說
[00:31:36.000 --> 00:31:38.000]  愛惜生命的
[00:31:38.000 --> 00:31:40.000]  失去
[00:31:40.000 --> 00:31:42.000]  什麼意思
[00:31:42.000 --> 00:31:44.000]  單是為自己而活
[00:31:44.000 --> 00:31:46.000]  你看你的時間表
[00:31:46.000 --> 00:31:48.000]  你的時間到了哪裡
[00:31:48.000 --> 00:31:50.000]  是否有屬靈意義
[00:31:50.000 --> 00:31:52.000]  有永恆價值
[00:31:52.000 --> 00:31:54.000]  你只是愛惜自己
[00:31:54.000 --> 00:31:56.000]  愛惜自己生命
[00:31:56.000 --> 00:31:58.000]  失去
[00:31:58.000 --> 00:32:00.000]  時間用在沒有永恆價值的東西上
[00:32:00.000 --> 00:32:02.000]  失去
[00:32:02.000 --> 00:32:04.000]  失去
[00:32:04.000 --> 00:32:06.000]  今天我們的金錢
[00:32:06.000 --> 00:32:08.000]  我們的時間
[00:32:08.000 --> 00:32:10.000]  我們的生命用在哪裡
[00:32:10.000 --> 00:32:12.000]  如果你恨惡者在世上的生命
[00:32:12.000 --> 00:32:14.000]  即是你到了一個地步
[00:32:14.000 --> 00:32:16.000]  我不要這樣生活
[00:32:16.000 --> 00:32:18.000]  我不要這樣白白
[00:32:18.000 --> 00:32:20.000]  浪費我的光陰
[00:32:20.000 --> 00:32:22.000]  聖經說
