
[00:00:00.000 --> 00:00:03.800]  各位弟兄姊妹平安,我是劉少康牧師
[00:27:53.000 --> 00:27:57.000]  他就幫他的孩子起名字
[00:27:57.000 --> 00:27:59.000]  叫做求國
[00:27:59.000 --> 00:28:02.000]  祈求神的國
[00:28:02.200 --> 00:28:05.000]  後來又有第二名的孩子
[00:28:05.000 --> 00:28:07.000]  也是男孩子
[00:28:07.000 --> 00:28:10.000]  他就叫他求義
[00:28:10.000 --> 00:28:12.000]  求神的義
[00:28:12.000 --> 00:28:15.000]  後來再有第三個孩子
[00:28:15.000 --> 00:28:16.000]  也是男的
[00:28:16.000 --> 00:28:19.000]  他就叫他做求德
[00:28:19.000 --> 00:28:22.000]  求那個德行
[00:28:22.000 --> 00:28:24.000]  很好的名字
[00:28:24.000 --> 00:28:26.000]  三個男孩子
[00:28:26.000 --> 00:28:27.000]  求國
[00:28:27.000 --> 00:28:28.000]  求義
[00:28:28.000 --> 00:28:30.000]  求德
[00:28:30.200 --> 00:28:37.000]  今天讓我們真的多仰望我們天上的福
[00:28:37.000 --> 00:28:40.000]  我們不是看自己的需要
[00:28:40.000 --> 00:28:42.000]  在禱告的時候就拼命說
[00:28:42.000 --> 00:28:43.000]  神啊求你這樣
[00:28:43.000 --> 00:28:44.000]  求你那樣
[00:28:44.000 --> 00:28:45.000]  求你那樣
[00:28:45.000 --> 00:28:48.000]  而是我們說願
[00:28:48.000 --> 00:28:52.000]  願人都尊你的名爲神
[00:28:52.000 --> 00:28:56.000]  願你的國度降臨在地上
[00:28:56.200 --> 00:29:01.000]  願你的旨意行在地上
[00:29:01.000 --> 00:29:04.000]  好像在天上一樣
[00:29:04.000 --> 00:29:06.000]  求主幫助我們
[00:29:06.000 --> 00:29:09.000]  讓我們更學習
[00:29:09.000 --> 00:29:12.000]  該怎麼樣去禱告
[00:29:12.000 --> 00:29:17.000]  求神隨聽你跟我的禱告
[00:29:17.000 --> 00:29:20.000]  讓我們在禱告上
[00:29:20.000 --> 00:29:23.000]  我們跨前一步
[00:29:23.200 --> 00:29:27.000]  按神的心意去禱告
[00:29:27.000 --> 00:29:31.000]  願天父賜福給各位
