
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:20:09.640 --> 00:20:15.640]  論斷原本的意思是含有審判定為有罪的意思
[00:20:15.640 --> 00:20:23.840]  中文翻譯本,新漢語翻譯本是評論
[00:20:23.840 --> 00:20:28.640]  而新普及翻譯本是指責
[00:20:28.640 --> 00:20:33.040]  論斷這個詞在第十四章出現了很多次
[00:20:33.040 --> 00:20:41.240]  可以看到保羅對當時弟兄姊妹出現論斷的情況
[00:20:41.240 --> 00:20:44.640]  見到很普遍和很嚴重
[00:20:44.640 --> 00:20:51.040]  所以他三番四次重覆又重覆提出我們不要論斷
[00:20:51.040 --> 00:20:56.240]  以致令到教會四分五裂
[00:20:56.240 --> 00:21:00.840]  我們經常聽到一句說話叫做贏了長交
[00:21:00.840 --> 00:21:04.440]  接著怎樣?輸了那個家
[00:21:04.440 --> 00:21:09.040]  是的,你和人爭拗贏了人家
[00:21:09.040 --> 00:21:13.240]  不過你就輸了整個的家
[00:21:13.240 --> 00:21:16.840]  就好像我剛才說的Mr. Point
[00:21:16.840 --> 00:21:19.840]  你在爭拗一些細微的事情
[00:21:19.840 --> 00:21:27.440]  但你忘記了聖經很重要的教導在哪裡
[00:21:27.440 --> 00:21:32.240]  弟兄姊妹,在這一刻,我請你閉上眼
[00:21:32.240 --> 00:21:37.640]  我們大家都試試閉上眼
[00:21:37.640 --> 00:21:43.440]  在這一刻你想想在你腦海裏面會不會呈現一個面孔
[00:21:43.440 --> 00:21:45.640]  或者甚至是幾個面孔
[00:21:45.640 --> 00:21:53.640]  而這些人是曾經輕看或者論斷你的
[00:21:53.640 --> 00:22:03.440]  你想想這些人的樣子
[00:22:03.440 --> 00:22:08.840]  可能都有一些面孔呈現在你的腦海裏面
[00:22:08.840 --> 00:22:13.240]  不過你會不會想到
[00:22:13.240 --> 00:22:15.240]  可能就在你身邊
[00:22:15.240 --> 00:22:20.640]  或者在禮堂一樓三樓
[00:22:20.640 --> 00:22:29.840]  你的面孔同樣呈現在某一個弟兄姊妹的腦海裏面
[00:22:29.840 --> 00:22:33.440]  你有沒有想過你想到別人去傷害你
[00:22:33.440 --> 00:22:37.640]  同樣你都是在傷害別人
[00:22:37.640 --> 00:22:41.040]  原來我們就是在互相去傷害
[00:22:41.040 --> 00:22:44.040]  雖然我們說是主裏面的肢體
[00:22:44.040 --> 00:22:54.440]  但我們就是這樣彼此輕看、論斷、傷害
[00:22:54.440 --> 00:23:01.840]  保羅提醒我們不要去指責和我們意見不同的人
[00:23:01.840 --> 00:23:04.840]  意見不同正如我剛才所說
[00:23:04.840 --> 00:23:08.040]  是常常會有
[00:23:08.040 --> 00:23:10.440]  但這些不是罪
[00:23:10.440 --> 00:23:12.240]  不是違背聖經的事
[00:23:12.240 --> 00:23:14.440]  不是分裂公義的事
[00:23:14.440 --> 00:23:16.040]  所以保羅提醒我們
[00:23:16.040 --> 00:23:19.440]  不如我們一起讀這節
[00:23:19.440 --> 00:23:20.640]  弟兄們
[00:23:20.640 --> 00:23:22.440]  那些離間你們
[00:23:22.440 --> 00:23:25.040]  會阻礙我之對的
[00:23:25.040 --> 00:23:27.040]  我給你們五秒鐘時間
[00:23:27.040 --> 00:23:28.640]  我給你們五秒鐘時間
[00:23:28.640 --> 00:23:29.840]  是的
[00:23:29.840 --> 00:23:33.640]  保羅提醒我們不單止要被動地
[00:23:33.640 --> 00:23:36.840]  我們更可以主動地避開那些
[00:23:36.840 --> 00:23:39.640]  在那裏離間人
[00:23:39.640 --> 00:23:41.440]  在那裏挑撥人
[00:23:41.440 --> 00:23:43.040]  在那裏叫人跌倒
[00:23:43.040 --> 00:23:47.040]  在那裏不去實踐聖經的人
[00:23:47.040 --> 00:23:48.440]  你們要怎樣?
[00:23:48.440 --> 00:23:50.440]  我勸你們要怎樣?
[00:23:50.440 --> 00:23:52.840]  避開他們
[00:23:52.840 --> 00:23:56.240]  有句說話叫避之則吉
[00:23:56.240 --> 00:23:59.440]  那些人不單止不能建立我們
[00:23:59.440 --> 00:24:00.640]  相反的
[00:24:00.640 --> 00:24:03.040]  可能會污染了我們
[00:24:03.040 --> 00:24:07.240]  以致我們跟著他們做一些不應該的行為
[00:24:07.240 --> 00:24:09.040]  保羅很嚴厲地
[00:24:09.040 --> 00:24:12.040]  在經文裏面提醒我們一個事實
[00:24:12.040 --> 00:24:17.040]  就是將來我們每一個人都要站在審判的席前
[00:24:17.040 --> 00:24:19.840]  被上帝來審判
[00:24:19.840 --> 00:24:21.240]  我們一起讀
[00:24:21.240 --> 00:24:24.440]  羅馬書十四章十到十二節
[00:24:24.440 --> 00:24:25.840]  是新漢語譯本
[00:24:25.840 --> 00:24:27.440]  請
[00:24:27.440 --> 00:24:31.440]  全都要站在神的審判席前
[00:24:31.440 --> 00:24:34.240]  這樣看來
[00:24:34.240 --> 00:24:38.840]  都要向神交代自己的事
[00:24:38.840 --> 00:24:40.840]  經文提醒我們
[00:24:40.840 --> 00:24:44.840]  到時我們在神的審判的時候
[00:24:44.840 --> 00:24:47.240]  我們不是那個審判官
[00:24:47.240 --> 00:24:49.840]  因為神才是那個審判者
[00:24:49.840 --> 00:24:52.640]  我們不是坐在旁聽席的那些人
[00:24:52.640 --> 00:24:55.640]  我們又不是陪審團
[00:24:55.640 --> 00:24:58.040]  我們每一個人
[00:24:58.040 --> 00:25:02.040]  都要在上帝面前被審判
[00:25:02.040 --> 00:25:04.240]  我不知道你有沒有看到這幅圖畫
[00:25:04.240 --> 00:25:08.240]  當這幅圖畫在你腦海裏面呈現將來要被受審判的時候
[00:25:08.240 --> 00:25:11.640]  於是乎你過往在生命裏面
[00:25:11.640 --> 00:25:13.440]  很多對人的評擊
[00:25:13.440 --> 00:25:14.840]  很多對人的輕視
[00:25:14.840 --> 00:25:16.440]  很多的論斷
[00:25:16.440 --> 00:25:17.640]  一樣一樣
[00:25:17.640 --> 00:25:23.640]  同樣上帝都會去審判你
[00:25:23.640 --> 00:25:25.040]  所以保羅提醒我們
[00:25:25.040 --> 00:25:28.440]  我們務要追求和睦的事
[00:25:28.440 --> 00:25:31.440]  與彼此建立德行的事
[00:25:31.440 --> 00:25:33.040]  是講究要和睦的
[00:25:33.040 --> 00:25:36.040]  是講究要彼此建立的
[00:25:36.040 --> 00:25:38.240]  是建立德行
[00:25:38.240 --> 00:25:39.840]  是在好的方面
[00:25:39.840 --> 00:25:41.640]  去彼此去支持
[00:25:41.640 --> 00:25:42.640]  彼此同行
[00:25:42.640 --> 00:25:44.640]  彼此去建立
[00:25:44.640 --> 00:25:46.040]  為什麼?
[00:25:46.040 --> 00:25:47.840]  因為羅馬書十三章這樣說
[00:25:47.840 --> 00:25:55.440]  「黑夜已深,白晝將近,不可增敬疾動」
[00:25:55.440 --> 00:25:57.040]  黑夜已深,白晝將近
[00:25:57.040 --> 00:26:01.640]  其實是形容可能煮回來的日子都近
[00:26:01.640 --> 00:26:03.240]  是,我們沒辦法知道
[00:26:03.240 --> 00:26:05.240]  耶穌基督何時會再回來
[00:26:05.240 --> 00:26:06.240]  正因為這樣
[00:26:06.240 --> 00:26:09.240]  我們更需要每一天都謹慎自守
[00:26:09.240 --> 00:26:13.440]  不要浪費時間去做無謂的事
[00:26:13.440 --> 00:26:16.840]  用時間去做多些建立的事
[00:26:16.840 --> 00:26:20.640]  做多些能夠彼此和弟兄姊妹
[00:26:20.640 --> 00:26:27.840]  去互相有一個和睦的關係
[00:26:27.840 --> 00:26:30.240]  我們每一個人都是上帝的兒女
[00:26:30.240 --> 00:26:33.440]  因為上帝已經接納了我們
[00:26:33.440 --> 00:26:35.040]  不是我們做了什麼
[00:26:35.040 --> 00:26:37.640]  不是因為我們符合什麼條件
[00:26:37.640 --> 00:26:40.440]  是因為上帝無條件的愛
[00:26:40.440 --> 00:26:43.640]  所以祂接納我們
[00:26:43.640 --> 00:26:48.640]  但是當我們不接納弟兄姊妹的時候
[00:26:48.640 --> 00:26:50.240]  你有沒有想過
[00:26:50.240 --> 00:26:51.440]  上帝都接納她了
[00:26:51.440 --> 00:26:52.840]  你不接納她
[00:26:52.840 --> 00:26:58.640]  那你就是不認同上帝的接納
[00:26:58.640 --> 00:27:01.040]  你有沒有想過這樣?
[00:27:01.040 --> 00:27:02.840]  上帝都可以接納她
[00:27:02.840 --> 00:27:05.440]  為什麼你不可以呢?
[00:27:05.440 --> 00:27:08.440]  第十五章第七節
[00:27:08.440 --> 00:27:09.640]  有一句經文這樣說
[00:27:09.640 --> 00:27:11.040]  我們一起讀
[00:27:11.040 --> 00:27:13.240]  「你們要彼此接納
[00:27:13.240 --> 00:27:15.840]  如同基督接納你們一樣
[00:27:15.840 --> 00:27:19.240]  使榮耀歸於神」
[00:27:19.240 --> 00:27:20.440]  這句話是怎麼解釋的呢?
[00:27:20.440 --> 00:27:22.640]  這句經文是你們要彼此接納
[00:27:22.640 --> 00:27:25.240]  如同基督接納你們一樣
[00:27:25.240 --> 00:27:27.040]  是因為基督接納我們
[00:27:27.040 --> 00:27:29.240]  所以我們要學習基督耶穌
[00:27:29.240 --> 00:27:32.640]  去接納使榮耀歸於神
[00:27:32.640 --> 00:27:35.840]  為什麼接納就能夠榮耀歸於神?
[00:27:35.840 --> 00:27:39.240]  為什麼上帝得到榮耀?
[00:27:39.240 --> 00:27:42.040]  我想到羅馬書第十二章第二節
[00:27:42.040 --> 00:27:43.840]  大家很熟悉的那段經文
[00:27:43.840 --> 00:27:47.040]  很能夠去解釋這個原因
[00:27:47.040 --> 00:27:48.840]  我用了新漢語譯本
[00:27:48.840 --> 00:27:50.240]  我們一起讀出
[00:27:50.240 --> 00:27:53.040]  「你們要彼此接納
[00:27:53.040 --> 00:27:55.840]  如同基督接納你們一樣
[00:27:55.840 --> 00:28:00.440]  使榮耀歸於神」
[00:28:00.440 --> 00:28:02.640]  「什麼是神的旨意
[00:28:02.640 --> 00:28:05.240]  即什麼是那美善的
[00:28:05.240 --> 00:28:07.040]  神所喜歡的
[00:28:07.040 --> 00:28:09.640]  完全的善」
[00:28:09.640 --> 00:28:10.840]  我請你們特別留意
[00:28:10.840 --> 00:28:13.640]  第二行那一句經文
[00:28:13.640 --> 00:28:19.240]  「讓自己被改變過來」
[00:28:19.240 --> 00:28:23.240]  是的,按照我們已經墮落的罪聲
[00:28:23.240 --> 00:28:26.040]  我們是不喜歡去接納別人的
[00:28:26.040 --> 00:28:27.640]  我們很容易輕視別人
[00:28:27.640 --> 00:28:31.040]  很容易批評別人、去論斷別人
[00:28:31.040 --> 00:28:35.240]  但是因著上帝去改變了我們
[00:28:35.240 --> 00:28:38.240]  所以我們就不再一樣了
[00:28:38.240 --> 00:28:41.040]  所以那個榮耀歸於神的意思
[00:28:41.040 --> 00:28:44.440]  就是因為人看到你原本是不行的
[00:28:44.440 --> 00:28:46.240]  但你今天竟然改變了
[00:28:46.240 --> 00:28:48.440]  是可以行的
[00:28:48.440 --> 00:28:50.840]  知道不是你的能力
[00:28:50.840 --> 00:28:53.640]  是因著上帝的能力
[00:28:53.640 --> 00:29:02.040]  所以上帝的名就被榮耀、被高舉
[00:29:02.040 --> 00:29:07.440]  經文第十七節提到公義、公平和喜樂
[00:29:07.440 --> 00:29:10.240]  我們一起讀這一節的經文
[00:29:10.240 --> 00:29:13.240]  「因為神的國不在乎吃喝
[00:29:13.240 --> 00:29:15.840]  只在乎公義、和平
[00:29:15.840 --> 00:29:18.440]  並聖靈中的喜樂」
[00:29:18.440 --> 00:29:22.240]  我嘗試用多兩個譯本來對照一下
[00:29:22.240 --> 00:29:25.440]  「神的國不在於吃喝
[00:29:25.440 --> 00:29:29.840]  而在於聖靈裡的公義、和平、喜樂」
[00:29:29.840 --> 00:29:31.040]  而新普及譯本就說
[00:29:31.040 --> 00:29:35.440]  「因為上帝的國不在於我們吃什麼、喝什麼
[00:29:35.440 --> 00:29:42.440]  而在於聖靈裡過良善、和平、喜樂的生活」
[00:29:42.440 --> 00:29:44.240]  綜合三個譯本
[00:29:44.240 --> 00:29:45.240]  經文提醒我們
[00:29:45.240 --> 00:29:49.240]  我們必須在公義、和平和喜樂
[00:29:49.240 --> 00:29:53.240]  三者必須要取得平衡
[00:29:53.240 --> 00:29:56.240]  三者是緊扣的
[00:29:56.240 --> 00:29:58.240]  是不能夠缺乏的
[00:29:58.240 --> 00:30:01.040]  我們需要高舉公義,沒錯的
[00:30:01.040 --> 00:30:03.040]  但我們卻不要忽略
[00:30:03.040 --> 00:30:07.240]  我們仍然需要有和平和喜樂
[00:30:07.240 --> 00:30:10.040]  我們單獨去高舉某一樣事物的時候
[00:30:10.040 --> 00:30:12.240]  我們就忘記了其他兩樣的時候
[00:30:12.240 --> 00:30:15.240]  我們就會失去平衡
[00:30:15.240 --> 00:30:18.840]  我們既需要實踐公義和良善
[00:30:18.840 --> 00:30:25.040]  但同時也需要維持和平和喜樂
[00:30:25.040 --> 00:30:26.840]  是不是很難做?
[00:30:26.840 --> 00:30:28.840]  是的,確實是難的
[00:30:28.840 --> 00:30:32.640]  很多時候我們只是偏重某一樣
[00:30:32.640 --> 00:30:35.440]  但保羅在此再一次提醒我們
[00:30:35.440 --> 00:30:40.040]  必須要公義、公平和喜樂
[00:30:40.040 --> 00:30:43.440]  公義、和平和喜樂
[00:30:43.440 --> 00:30:47.440]  是的,就在這三者之間有平衡的時候
[00:30:47.440 --> 00:30:51.440]  我們就能夠去實踐基督的愛
[00:30:51.440 --> 00:30:54.440]  所以在第十四章第十九節
[00:30:54.440 --> 00:30:55.440]  經文這樣說
[00:30:55.440 --> 00:30:56.440]  我們一起讀
[00:30:56.440 --> 00:31:02.440]  「這人也可追求那些替做和好關係的事
[00:31:02.440 --> 00:31:05.040]  和彼此造就的事」
[00:31:05.040 --> 00:31:06.040]  弟兄姊妹
[00:31:06.040 --> 00:31:08.440]  我多希望我們都不斷去追求那些
[00:31:08.440 --> 00:31:11.040]  替做和好關係的事
[00:31:11.040 --> 00:31:15.040]  和彼此造就的事
[00:31:15.040 --> 00:31:17.040]  有一個好的關係
[00:31:17.040 --> 00:31:18.040]  為了好的關係
[00:31:18.040 --> 00:31:19.040]  我們不是去拆毀
[00:31:19.040 --> 00:31:21.040]  而是去破壞
[00:31:21.040 --> 00:31:22.040]  為了好的關係
[00:31:22.040 --> 00:31:28.040]  我們才能夠在基礎上彼此建立
[00:31:28.040 --> 00:31:31.040]  然後我們也學習基督的榜樣
[00:31:31.040 --> 00:31:33.040]  去互相接納
[00:31:33.040 --> 00:31:35.040]  我們同心圖告
[00:31:35.040 --> 00:31:41.040]  希望我們感謝你的恩典
[00:31:41.040 --> 00:31:43.040]  你此下美好的說話
[00:31:43.040 --> 00:31:46.040]  給我們很大的提醒
[00:31:46.040 --> 00:31:48.040]  按照我們的本性
[00:31:48.040 --> 00:31:53.040]  我們沒有辦法去接納我們不喜愛的人
[00:31:53.040 --> 00:31:55.040]  按照我們的本性
[00:31:55.040 --> 00:31:59.040]  我們要常常批評、輕視
[00:31:59.040 --> 00:32:01.040]  主要求你幫助我們
[00:32:01.040 --> 00:32:06.040]  我們願意去經歷上帝在我們心裡的改變
[00:32:06.040 --> 00:32:10.040]  以致我們去學習怎樣去接納其他人
[00:32:10.040 --> 00:32:12.040]  去建立其他人
[00:32:12.040 --> 00:32:15.540]  以上禱告奉護主耶穌基督的聖名祈求
[00:32:15.540 --> 00:32:17.540]  阿們
