
[00:00:00.000 --> 00:00:02.000]  兩姐妹平安
[00:21:35.000 --> 00:21:39.000]  第一件是記載在文書的十一章
[00:21:39.000 --> 00:21:41.000]  有關食物的試探
[00:21:41.000 --> 00:21:44.000]  以色列人出了埃及之後
[00:21:44.000 --> 00:21:46.000]  吃來吃去都是麻辣
[00:21:46.000 --> 00:21:48.000]  有些人可能想起
[00:21:48.000 --> 00:21:50.000]  在埃及的時候有肉吃
[00:21:50.000 --> 00:21:52.000]  多好啊
[00:21:52.000 --> 00:21:56.000]  我們現在在這裡每天都吃麻辣
[00:21:56.000 --> 00:21:59.000]  煎也好 炒也好 焗也好 燉也好
[00:21:59.000 --> 00:22:00.000]  都是麻辣
[00:22:00.000 --> 00:22:03.000]  越想就越覺得自己很可憐
[00:22:03.000 --> 00:22:06.000]  還可憐自己哭起來
[00:22:06.000 --> 00:22:09.000]  結果上帝答應給他們吃肉
[00:22:09.000 --> 00:22:13.000]  但是後來又殺了很多人
[00:22:13.000 --> 00:22:18.000]  於是那個地方就被叫做貪慾的墳墓
[00:22:18.000 --> 00:22:21.000]  第二件是有關拜偶像的事
[00:22:21.000 --> 00:22:24.000]  摩西上了山見上帝
[00:22:24.000 --> 00:22:27.000]  以色列人不見摩西四十天
[00:22:27.000 --> 00:22:31.000]  就找阿倫權他們做了一隻金牛
[00:22:31.000 --> 00:22:33.000]  令到摩西很生氣
[00:22:33.000 --> 00:22:35.000]  上帝也很生氣
[00:22:35.000 --> 00:22:38.000]  告訴摩西 我將所有以色列人都殺了
[00:22:38.000 --> 00:22:42.000]  然後從你那裡再起一些後代出來
[00:22:42.000 --> 00:22:47.000]  這件事記載在出埃及的三十二章
[00:22:47.000 --> 00:22:50.000]  第三件是有關信心的問題
[00:22:50.000 --> 00:22:54.000]  就是在文數記十三至十四章
[00:22:54.000 --> 00:22:58.000]  記載了以色列人派十二位間諜
[00:22:58.000 --> 00:23:03.000]  去偵查打探加南非的情況
[00:23:03.000 --> 00:23:07.000]  這班間諜回來一致回報
[00:23:07.000 --> 00:23:10.000]  承認那個地方是肥沃之地
[00:23:10.000 --> 00:23:12.000]  但是有十個間諜回來說
[00:23:12.000 --> 00:23:16.000]  哎呀 但是那裡的人很高大
[00:23:16.000 --> 00:23:20.000]  我們又弱小 我們好像在他眼中
[00:23:20.000 --> 00:23:22.000]  簡直好像炸猛似的
[00:23:22.000 --> 00:23:25.000]  進攻加南非就等於自殺
[00:23:25.000 --> 00:23:27.000]  不要了 不要了 我們不要搞了
[00:23:27.000 --> 00:23:30.000]  我們不如回埃及吧
[00:23:30.000 --> 00:23:33.000]  只有兩位說要相信上帝
[00:23:33.000 --> 00:23:36.000]  依靠上帝攻入加南非
[00:23:36.000 --> 00:23:40.000]  結果由於以色列人不肯相信上帝
[00:23:40.000 --> 00:23:42.000]  就被上帝懲罰
[00:23:42.000 --> 00:23:45.000]  在曠野裡流浪了三十八年
[00:23:45.000 --> 00:23:49.000]  前前後後加起來就四十年了
[00:23:49.000 --> 00:23:55.000]  而耶穌在食物 信仰對象和信心
[00:23:55.000 --> 00:23:57.000]  三大方面全部勝利
[00:23:57.000 --> 00:24:01.000]  搞到魔鬼束手無策
[00:24:01.000 --> 00:24:05.000]  他用盡了針對人性弱點的辦法
[00:24:05.000 --> 00:24:06.000]  都不成功
[00:24:06.000 --> 00:24:12.000]  結果就只有離開耶穌再等時機
[00:24:12.000 --> 00:24:16.000]  大兄姊妹 我們從這位聖個試探的王
[00:24:16.000 --> 00:24:17.000]  我們的主耶穌
[00:24:17.000 --> 00:24:19.000]  去學習一些德性的秘訣
[00:24:19.000 --> 00:24:22.000]  活出一個德性的人生
[00:24:22.000 --> 00:24:25.000]  第一 我們要信服上帝
[00:24:25.000 --> 00:24:30.000]  明白信服上帝的話比食物更重要
[00:24:30.000 --> 00:24:31.000]  還有我們都看到
[00:24:31.000 --> 00:24:34.000]  耶穌是一個很知足的人
[00:24:34.000 --> 00:24:36.000]  祂出生在馬槽裡
[00:24:36.000 --> 00:24:40.000]  在窮鄉僻壤的環境中長大
[00:24:40.000 --> 00:24:45.000]  但祂不會被財富名利所吸引而敗撒旦
[00:24:45.000 --> 00:24:48.000]  最後祂也因為清楚知道自己人生使命
[00:24:48.000 --> 00:24:52.000]  願意堅忍去完成使命
[00:24:52.000 --> 00:24:55.000]  而不會選擇走捷徑
[00:24:55.000 --> 00:24:59.000]  人生在世是一定會遇到試探的
[00:24:59.000 --> 00:25:02.000]  遇到試探並不是犯罪
[00:25:02.000 --> 00:25:05.000]  跌入試探中才是犯罪
[00:25:05.000 --> 00:25:08.000]  我聽過一個有關試探的比喻
[00:25:08.000 --> 00:25:11.000]  他說試探就好像釣魚
[00:25:11.000 --> 00:25:16.000]  把魚餌放在鉤子裡
[00:25:16.000 --> 00:25:20.000]  魚餌就是針對魚想吃的東西
[00:25:20.000 --> 00:25:22.000]  想吃的東西的需要
[00:25:22.000 --> 00:25:26.000]  而把魚餌包在鉤子外面
[00:25:26.000 --> 00:25:29.000]  當魚一吃魚餌的時候
[00:25:29.000 --> 00:25:31.000]  就會被鉤上
[00:25:31.000 --> 00:25:33.000]  魔鬼的試探
[00:25:33.000 --> 00:25:37.000]  都是針對人性的需要和軟弱
[00:25:37.000 --> 00:25:39.000]  但我們要記住
[00:25:39.000 --> 00:25:42.000]  裡面有個鉤
[00:25:42.000 --> 00:25:45.000]  會令我們悔恨終身
[00:25:45.000 --> 00:25:48.000]  第二 被聖靈充滿
[00:25:48.000 --> 00:25:51.000]  主耶穌是滿有聖靈之後
[00:25:51.000 --> 00:25:53.000]  才出去抗爺
[00:25:53.000 --> 00:25:55.000]  在我們日常的生活中
[00:25:55.000 --> 00:25:57.000]  我們有沒有留意聖靈
[00:25:57.000 --> 00:26:01.000]  在我們心裡對我們說話呢
[00:26:01.000 --> 00:26:05.000]  我們要操練留意聖靈的說話
[00:26:05.000 --> 00:26:07.000]  和帶領
[00:26:07.000 --> 00:26:10.000]  第三 熟讀背記聖經
[00:26:10.000 --> 00:26:14.000]  如果我們不覺得自己被聖靈充滿
[00:26:14.000 --> 00:26:17.000]  我鼓勵大家多背聖經
[00:26:17.000 --> 00:26:20.000]  首先是被聖言充滿
[00:26:20.000 --> 00:26:22.000]  言語的言
[00:26:22.000 --> 00:26:24.000]  被聖經的言語充滿
[00:26:24.000 --> 00:26:26.000]  願意以上帝的使命
[00:26:26.000 --> 00:26:29.000]  作為我們安心立命的導向
[00:26:29.000 --> 00:26:34.000]  這樣我們就能過一個得聖的生活
[00:26:34.000 --> 00:26:36.000]  請大家一起祈禱
[00:26:36.000 --> 00:26:39.000]  主耶穌 祢真是上帝的兒子
[00:26:39.000 --> 00:26:42.000]  也是統治這個世界的王
[00:26:42.000 --> 00:26:45.000]  感謝祢為我們聖過魔鬼的誘惑
[00:26:45.000 --> 00:26:50.000]  留下了活著有意義的人生的榜樣
[00:26:50.000 --> 00:26:53.000]  求聖靈幫助我們歡喜讀聖經
[00:26:53.000 --> 00:26:55.000]  熱愛背聖經
[00:26:55.000 --> 00:26:58.000]  和遵行聖經的教導
[00:26:58.000 --> 00:27:00.000]  使我們能夠聖過情慾
[00:27:00.000 --> 00:27:04.000]  名利 財富 權力等等不同的試探
[00:27:04.000 --> 00:27:06.000]  榮耀上帝的名
[00:27:06.000 --> 00:27:09.000]  奉耶穌基督的名言祈禱
[00:27:09.000 --> 00:27:11.000]  阿們
