
[00:00:00.000 --> 00:00:03.000]  丁姐妹平安
[00:19:03.080 --> 00:19:05.320]  教會好像什麼都不用做
[00:19:05.320 --> 00:19:08.240]  明天又說不准回來教會
[00:19:08.240 --> 00:19:10.200]  大家又不用見面
[00:19:10.200 --> 00:19:11.520]  大家又不敢出街
[00:19:11.520 --> 00:19:13.120]  又不敢接觸人
[00:19:13.120 --> 00:19:15.080]  還用什麼傳福音?
[00:19:15.080 --> 00:19:16.640]  是不是這樣呢?
[00:19:16.640 --> 00:19:19.560]  如果我們認為環境困難了
[00:19:19.560 --> 00:19:20.720]  個個就躲起來
[00:19:20.720 --> 00:19:22.680]  包括我們這些基督徒
[00:19:22.680 --> 00:19:27.120]  我們還怎樣傳福音呢?
[00:19:27.120 --> 00:19:30.240]  是不是我們都是這樣想呢?
[00:19:30.240 --> 00:19:32.440]  不過其實我這段時間
[00:19:32.440 --> 00:19:34.040]  其實都不止是這段時間
[00:19:34.040 --> 00:19:36.520]  一直疫情這麼久都聽到
[00:19:36.520 --> 00:19:37.960]  無論是什麼情況下
[00:19:37.960 --> 00:19:41.920]  其實仍然有很多很積極正面的見證
[00:19:41.920 --> 00:19:44.760]  我們這裡有一間教會在東謀的
[00:19:44.760 --> 00:19:47.960]  他們認識了一個基層家庭
[00:19:47.960 --> 00:19:48.560]  很困難
[00:19:48.560 --> 00:19:50.880]  全家都中招
[00:19:50.880 --> 00:19:51.840]  不可以出外
[00:19:51.840 --> 00:19:53.360]  買不到食物
[00:19:53.360 --> 00:19:56.040]  他們就頂姐妹教會的肢體
[00:19:56.040 --> 00:19:58.760]  親自幫他們買飯買東西
[00:19:58.760 --> 00:19:59.880]  買他們需要的東西
[00:19:59.880 --> 00:20:01.320]  去送給他們
[00:20:01.320 --> 00:20:03.680]  不怕自己受感染
[00:20:03.680 --> 00:20:05.000]  當然有時你不接觸人
[00:20:05.000 --> 00:20:06.520]  都可能會感染
[00:20:06.520 --> 00:20:09.160]  但是在這些關頭
[00:20:09.160 --> 00:20:12.720]  我們更加來到見證神的愛
[00:20:12.720 --> 00:20:14.680]  譬如我們自己教會
[00:20:14.680 --> 00:20:15.920]  過去一段日子
[00:20:15.920 --> 00:20:18.040]  我們都透過一些物資
[00:20:18.040 --> 00:20:21.080]  來送給那些有需要的家庭
[00:20:21.080 --> 00:20:24.400]  如果他們不方便我們送到他們家裡
[00:20:24.400 --> 00:20:25.880]  我們就不去
[00:20:25.880 --> 00:20:28.560]  我們就在他方便的地方
[00:20:28.560 --> 00:20:29.520]  附近
[00:20:29.520 --> 00:20:30.720]  或者地鐵站
[00:20:30.720 --> 00:20:32.760]  來送那些東西給他們
[00:20:32.760 --> 00:20:34.360]  我們來為他們祝福
[00:20:34.360 --> 00:20:35.800]  為他們祈禱
[00:20:35.800 --> 00:20:37.000]  或者在疫情期間
[00:20:37.000 --> 00:20:39.640]  大家可能不太方便去探訪
[00:20:39.640 --> 00:20:41.240]  或者接受家訪
[00:20:41.240 --> 00:20:42.640]  我們就利用網上
[00:20:42.640 --> 00:20:44.000]  或者WhatsApp
[00:20:44.000 --> 00:20:45.160]  各種的媒體
[00:20:45.160 --> 00:20:48.040]  我們跟頂姐妹保持一個聯繫
[00:20:48.040 --> 00:20:49.160]  去關心他們
[00:20:49.160 --> 00:20:51.840]  跟他們同行
[00:20:51.840 --> 00:20:54.440]  去年新年之前
[00:20:54.440 --> 00:20:56.440]  那時候高太也跟我們一起去
[00:20:56.440 --> 00:20:59.000]  我們在街頭來派揮春
[00:20:59.000 --> 00:20:59.920]  派擔將
[00:20:59.920 --> 00:21:02.080]  派教會的一些訊息
[00:21:02.080 --> 00:21:03.800]  那時候我們也在想
[00:21:03.800 --> 00:21:05.400]  會不會沒有人來接
[00:21:05.400 --> 00:21:06.360]  那個疫情
[00:21:06.360 --> 00:21:09.400]  怕一會傳染到就不好了
[00:21:09.400 --> 00:21:10.680]  但事實上不是
[00:21:10.680 --> 00:21:11.960]  我們出去
[00:21:11.960 --> 00:21:14.160]  每個人主動走過來
[00:21:14.160 --> 00:21:16.120]  很想得到平安
[00:21:16.120 --> 00:21:17.480]  很想得到祝福
[00:21:17.480 --> 00:21:20.000]  很想得到福氣
[00:21:20.000 --> 00:21:22.760]  其實正正是在這些時代
[00:21:22.760 --> 00:21:26.080]  人的心靈更加需要神的福音
[00:21:26.080 --> 00:21:28.120]  神的平安臨到他們
[00:21:28.120 --> 00:21:30.840]  我們也聽到很多在不同的崗位
[00:21:30.840 --> 00:21:33.280]  或者不同的地方服侍的人
[00:21:33.280 --> 00:21:34.400]  告訴我們
[00:21:34.400 --> 00:21:36.280]  無論世界怎麼變也好
[00:21:36.280 --> 00:21:38.920]  其實完全沒有阻礙福音的工作
[00:21:38.920 --> 00:21:42.960]  反而還引發我們有更多有創意的服侍
[00:21:42.960 --> 00:21:44.080]  透過網絡
[00:21:44.080 --> 00:21:45.680]  透過不同的方法
[00:21:45.680 --> 00:21:48.200]  去伸展到更多更多的人
[00:21:48.200 --> 00:21:50.440]  我們所服侍到的群體
[00:21:50.440 --> 00:21:52.320]  是更加多的
[00:21:52.320 --> 00:21:55.320]  頂只會盼望神都感動你
[00:21:55.320 --> 00:21:57.480]  在艱難的環境下
[00:21:57.480 --> 00:21:59.160]  我們要更加積極
[00:21:59.160 --> 00:22:03.080]  努力地為祂作見證
[00:22:03.080 --> 00:22:04.560]  第二就是
[00:22:04.560 --> 00:22:08.560]  你有沒有經歷過帶人信主的那份喜樂呢?
[00:22:08.560 --> 00:22:10.320]  我想大家去回想一下
[00:22:10.320 --> 00:22:11.520]  你想想
[00:22:11.520 --> 00:22:12.520]  可能幾年前
[00:22:12.520 --> 00:22:14.280]  可能一年
[00:22:14.280 --> 00:22:15.680]  可能很多年前
[00:22:15.680 --> 00:22:16.960]  幾十年前
[00:22:16.960 --> 00:22:18.560]  你第一次信主的時候
[00:22:18.560 --> 00:22:21.120]  那一刻你的心情是怎樣的?
[00:22:21.120 --> 00:22:23.040]  開不開心?
[00:22:23.040 --> 00:22:25.160]  很喜樂是嗎?
[00:22:25.160 --> 00:22:26.440]  那你又記不記得
[00:22:26.440 --> 00:22:28.160]  你信主之後
[00:22:28.160 --> 00:22:29.880]  特別初信的時候
[00:22:29.880 --> 00:22:33.600]  你為主火熱的光景
[00:22:33.600 --> 00:22:38.600]  或者你記不記得
[00:22:38.600 --> 00:22:42.920]  你上一次跟別人分享你的信仰是幾時?
[00:22:42.920 --> 00:22:47.120]  又或者你上一次
[00:22:47.120 --> 00:22:49.480]  帶了一個人信主的那次
[00:22:49.480 --> 00:22:51.520]  那次是幾時?
[00:22:51.520 --> 00:22:53.520]  你當時的心情是怎樣的?
[00:22:53.520 --> 00:22:55.800]  開不開心?
[00:22:55.800 --> 00:22:57.000]  還是你說
[00:22:57.000 --> 00:22:58.560]  我信了主幾十年
[00:22:58.560 --> 00:23:00.480]  什麼火都沒有了
[00:23:00.480 --> 00:23:03.960]  我慢慢都覺得自己好像一條老油條一樣
[00:23:03.960 --> 00:23:06.880]  沒有力度了
[00:23:06.880 --> 00:23:09.360]  全福音留給年輕人
[00:23:09.360 --> 00:23:11.280]  留給牧師傳道人
[00:23:11.280 --> 00:23:12.040]  不關我的事了
[00:23:12.040 --> 00:23:13.280]  不是我的責任
[00:23:13.280 --> 00:23:14.760]  是不是這樣呢?
[00:23:14.760 --> 00:23:17.920]  保羅在《哥倫多前書》說到
[00:23:17.920 --> 00:23:20.040]  「我傳福音,原是沒有可跨的」
[00:23:20.040 --> 00:23:21.480]  「因我不能不傳」
[00:23:21.480 --> 00:23:23.720]  「如果不傳福音,我就有禍了」
[00:23:23.720 --> 00:23:26.520]  這個不只是傳道人的責任
[00:23:26.520 --> 00:23:28.240]  每一個信主的人
[00:23:28.240 --> 00:23:32.360]  這個福音都是我們的責任
[00:23:32.360 --> 00:23:36.680]  如果不傳福音,我就有禍了
[00:23:36.680 --> 00:23:37.600]  上個星期六
[00:23:37.600 --> 00:23:38.840]  我們上次也報告過
[00:23:38.840 --> 00:23:40.040]  我們青少年團契
[00:23:40.040 --> 00:23:44.440]  有五個年輕人舉手去表示信耶穌
[00:23:44.440 --> 00:23:45.360]  他看到
[00:23:45.360 --> 00:23:47.240]  原來我也有罪
[00:23:47.240 --> 00:23:48.480]  耶穌基督為我死
[00:23:48.480 --> 00:23:49.560]  為我復活
[00:23:49.560 --> 00:23:51.960]  我願意信靠耶穌
[00:23:51.960 --> 00:23:53.680]  我們三個導師都很開心
[00:23:53.680 --> 00:23:55.440]  雖然我們即場沒有表現出來
[00:23:55.440 --> 00:23:58.800]  我們事後一齊去散會之後
[00:23:58.800 --> 00:24:00.360]  我們三個走在一起的時候
[00:24:00.360 --> 00:24:01.800]  我們很開心
[00:24:01.800 --> 00:24:03.040]  聖經也說
[00:24:03.040 --> 00:24:05.280]  只要有一個罪人悔改
[00:24:05.280 --> 00:24:09.240]  神的使者都這樣為他們歡喜快樂
[00:24:09.240 --> 00:24:10.240]  過去一年
[00:24:10.240 --> 00:24:11.760]  我們看回傳恩堂
[00:24:11.760 --> 00:24:12.840]  我們過去一年
[00:24:12.840 --> 00:24:16.480]  我們見證著高三、高太信主
[00:24:16.480 --> 00:24:19.840]  我們見證著May、Danny信主
[00:24:19.840 --> 00:24:22.360]  我們還有去年在七一賣物會
[00:24:22.360 --> 00:24:25.560]  很多的基層家庭來賓來到
[00:24:25.560 --> 00:24:28.840]  我們那天有十個來賓信主
[00:24:28.840 --> 00:24:31.040]  當中有大人、有小孩
[00:24:31.040 --> 00:24:33.760]  上個星期有五個小朋友
[00:24:33.760 --> 00:24:35.240]  少年人缺置
[00:24:35.240 --> 00:24:36.680]  還有早幾個月前
[00:24:36.680 --> 00:24:38.400]  Avana也有幾個小朋友說
[00:24:38.400 --> 00:24:40.480]  我願意相信主耶穌
[00:24:40.480 --> 00:24:42.080]  無論哪一位信主
[00:24:42.080 --> 00:24:46.280]  我們的心都是跟他們一起喜樂
[00:24:46.280 --> 00:24:47.520]  求主也感動我們
[00:24:47.520 --> 00:24:49.320]  讓我們看到身邊
[00:24:49.320 --> 00:24:51.320]  你很多的親友的需要
[00:24:51.320 --> 00:24:53.760]  還有一些論者的需要
[00:24:53.760 --> 00:24:56.080]  使你也能夠踏出一步
[00:24:56.080 --> 00:25:00.880]  去勇敢跟他們傳福音
[00:25:00.880 --> 00:25:01.720]  第三就是
[00:25:01.720 --> 00:25:05.400]  你願意在凡事上為主而活
[00:25:05.400 --> 00:25:09.200]  保羅他跟隨耶穌到一個地步
[00:25:09.200 --> 00:25:12.080]  他就為主生、為主死
[00:25:12.080 --> 00:25:13.880]  我們又怎樣呢?
[00:25:13.880 --> 00:25:15.120]  或者你可能會說
[00:25:15.120 --> 00:25:16.920]  保羅他那麼偉大的使徒
[00:25:16.920 --> 00:25:18.440]  他是耶穌的使徒
[00:25:18.440 --> 00:25:19.040]  我不是
[00:25:19.040 --> 00:25:20.480]  我是徒就徒
[00:25:20.480 --> 00:25:22.640]  不過是小土豆
[00:25:22.640 --> 00:25:24.640]  就不是使徒
[00:25:24.640 --> 00:25:26.000]  好像他那麼偉大
[00:25:26.000 --> 00:25:26.840]  他當然可以
[00:25:26.840 --> 00:25:28.480]  我那麼小兒科
[00:25:28.480 --> 00:25:30.520]  我怎麼可以呢?
[00:25:30.520 --> 00:25:33.080]  那麼偉大的東西留給保羅
[00:25:33.080 --> 00:25:34.520]  是不是這樣呢?
[00:25:34.520 --> 00:25:35.600]  如果我們真的這樣想
[00:25:35.600 --> 00:25:36.920]  就大錯特錯了
[00:25:36.920 --> 00:25:38.280]  因為耶穌說
[00:25:38.280 --> 00:25:39.800]  每一個跟從我的人
[00:25:39.800 --> 00:25:41.880]  他都要天天背起十字架
[00:25:41.880 --> 00:25:44.000]  來跟從我
[00:25:44.000 --> 00:25:46.200]  耶穌是呼召每一個跟從他的人
[00:25:46.200 --> 00:25:47.800]  都要付代價
[00:25:47.800 --> 00:25:50.000]  來跟從他
[00:25:50.000 --> 00:25:53.040]  剛剛過去的星期四晚祈禱會
[00:25:53.040 --> 00:25:56.600]  我們為了阿富汗的基督徒祈禱
[00:25:56.600 --> 00:25:58.360]  阿富汗的基督徒
[00:25:58.360 --> 00:26:00.440]  他就沒有你和我那麼幸福
[00:26:00.440 --> 00:26:01.880]  他們在當地信耶穌
[00:26:01.880 --> 00:26:03.640]  他是真的冒著生命危險
[00:26:03.640 --> 00:26:05.280]  他隨時被人抓的
[00:26:05.280 --> 00:26:06.640]  被人抓的
[00:26:06.640 --> 00:26:07.800]  隨時沒命
[00:26:07.800 --> 00:26:10.200]  他們是冒著信道的危險
[00:26:10.200 --> 00:26:12.480]  去跟從耶穌的
[00:26:12.480 --> 00:26:14.680]  我們今天很舒服
[00:26:14.680 --> 00:26:18.320]  椅子都比人舒服
[00:26:18.320 --> 00:26:19.640]  暫時我們看到
[00:26:19.640 --> 00:26:21.760]  我們都不會因為信耶穌
[00:26:21.760 --> 00:26:23.760]  而冒著生命危險
[00:26:23.760 --> 00:26:26.560]  我們未至於會被人抓去
[00:26:26.560 --> 00:26:28.000]  沒命
[00:26:28.000 --> 00:26:29.760]  但是
[00:26:29.760 --> 00:26:31.840]  你願不願意為著愛主的緣故
[00:26:31.840 --> 00:26:33.880]  踏出自己的安舒區呢?
[00:26:33.880 --> 00:26:34.760]  不是每樣都
[00:26:34.760 --> 00:26:36.360]  我想這樣就這樣
[00:26:36.360 --> 00:26:37.320]  如果耶穌想你這樣
[00:26:37.320 --> 00:26:38.880]  而你自己不願意的
[00:26:38.880 --> 00:26:42.280]  那你願不願意信服呢?
[00:26:42.280 --> 00:26:45.640]  我自己最近都有一個經歷
[00:26:45.640 --> 00:26:47.200]  其實幾個月前
[00:26:47.200 --> 00:26:50.320]  差不多四五個月前
[00:26:50.320 --> 00:26:53.000]  我是報導差會的董事之一
[00:26:53.000 --> 00:26:54.720]  做了不夠一年
[00:26:54.720 --> 00:26:58.080]  但是我們現任的董事會主席就說
[00:26:58.080 --> 00:26:59.920]  我接下來不做了
[00:26:59.920 --> 00:27:02.320]  我要離開董事會
[00:27:02.320 --> 00:27:05.000]  接著的總幹事
[00:27:05.000 --> 00:27:06.800]  差會的總幹事也都說
[00:27:06.800 --> 00:27:09.080]  我要請辭了
[00:27:09.080 --> 00:27:13.400]  其實面對著很多很艱難的情況
[00:27:13.400 --> 00:27:14.920]  當我知道之後
[00:27:14.920 --> 00:27:19.640]  有一些前輩就分別來問我
[00:27:19.640 --> 00:27:22.400]  你願不願意承擔這個崗位
[00:27:22.400 --> 00:27:24.280]  我說不願意
[00:27:24.280 --> 00:27:26.440]  因為又不是一份順功
[00:27:26.440 --> 00:27:29.040]  以及很艱難我知道
[00:27:29.040 --> 00:27:29.840]  很不容易
[00:27:29.840 --> 00:27:31.680]  我自己都沒有什麼經驗
[00:27:31.680 --> 00:27:34.200]  我說不願意
[00:27:34.200 --> 00:27:36.240]  接著去到三月初的時候
[00:27:36.240 --> 00:27:37.800]  同一天的早上
[00:27:37.800 --> 00:27:40.160]  有兩位長輩打電話給我
[00:27:40.160 --> 00:27:42.920]  我當時在做運動去散步
[00:27:42.920 --> 00:27:43.800]  你願不願意
[00:27:43.800 --> 00:27:45.240]  我說不願意
[00:27:45.240 --> 00:27:48.240]  我說我的存因已經夠忙了
[00:27:48.240 --> 00:27:49.400]  只有我一個人
[00:27:49.400 --> 00:27:52.560]  我說我都剛剛休息完
[00:27:52.560 --> 00:27:54.600]  我都很辛苦
[00:27:54.600 --> 00:27:55.960]  我不願意
[00:27:55.960 --> 00:27:57.280]  接著第二個打電話來
[00:27:57.280 --> 00:27:58.160]  我都是這樣說
[00:27:58.160 --> 00:27:58.800]  我不願意
[00:27:58.800 --> 00:28:01.440]  我覺得我自己好像有點不舒服
[00:28:01.440 --> 00:28:02.920]  我都想休息一下
[00:28:02.920 --> 00:28:04.640]  我不願意
[00:28:04.640 --> 00:28:07.920]  當我說完這幾次不願意之後
[00:28:07.920 --> 00:28:09.600]  我的心裡其實很不安
[00:28:09.600 --> 00:28:11.520]  不知道為什麼
[00:28:11.520 --> 00:28:13.840]  我繼續散步
[00:28:13.840 --> 00:28:15.560]  回到家之後我就安靜
[00:28:15.560 --> 00:28:16.320]  我在這裡祈禱
[00:28:16.320 --> 00:28:18.240]  為這件事祈禱
[00:28:18.240 --> 00:28:18.720]  我說神啊
[00:28:18.720 --> 00:28:21.280]  我不會因為誰找我
[00:28:21.280 --> 00:28:22.720]  我不好意思
[00:28:22.720 --> 00:28:24.040]  我就去接受
[00:28:24.040 --> 00:28:25.840]  我說除非你很清楚告訴我
[00:28:25.840 --> 00:28:26.800]  你一定要我做
[00:28:26.800 --> 00:28:28.760]  否則的話我不會做
[00:28:28.760 --> 00:28:30.680]  我一直在祈禱的時候
[00:28:30.680 --> 00:28:32.960]  神就給我看到另一種的景象
[00:28:32.960 --> 00:28:35.160]  給我另一種的意念
[00:28:35.160 --> 00:28:37.640]  我知道前路很艱難
[00:28:37.640 --> 00:28:38.800]  我都不知道應該怎麼做
[00:28:38.800 --> 00:28:40.640]  老實說到現在
[00:28:40.640 --> 00:28:43.080]  但是當神這樣去感動我的時候
[00:28:43.080 --> 00:28:44.040]  我說神
[00:28:44.040 --> 00:28:47.640]  你繼續給我一些印證
[00:28:47.640 --> 00:28:49.680]  如果這樣的話
[00:28:49.680 --> 00:28:51.720]  我就願意了
[00:28:51.720 --> 00:28:53.800]  結果差不多一個月之後
[00:28:53.800 --> 00:28:57.040]  我們再開董事會的時候
[00:28:57.040 --> 00:28:58.280]  他們再邀請我
[00:28:58.280 --> 00:29:00.960]  全體的董事邀請我
[00:29:00.960 --> 00:29:02.760]  你願不願意來接受
[00:29:02.760 --> 00:29:04.800]  我說我願意
[00:29:04.800 --> 00:29:06.000]  我知道很艱難
[00:29:06.000 --> 00:29:07.440]  但是我願意
[00:29:07.440 --> 00:29:08.800]  不是因為我聰明
[00:29:08.800 --> 00:29:11.720]  其實我經驗最少
[00:29:11.720 --> 00:29:13.160]  我進去都不夠一年
[00:29:13.160 --> 00:29:17.400]  還有我真的對差會認識不多
[00:29:17.400 --> 00:29:19.240]  其實我自己都覺得
[00:29:19.240 --> 00:29:20.280]  我不懂怎麼做
[00:29:20.280 --> 00:29:20.920]  但是我說神
[00:29:20.920 --> 00:29:22.840]  如果你要我做的話
[00:29:22.840 --> 00:29:23.960]  我願意
[00:29:23.960 --> 00:29:26.600]  你帶著我
[00:29:26.600 --> 00:29:28.520]  我本來都不願意承擔
[00:29:28.520 --> 00:29:30.320]  但是神在禱告裡面
[00:29:30.320 --> 00:29:31.600]  祂沒有放過我
[00:29:31.600 --> 00:29:34.280]  最後我只有信服
[00:29:34.280 --> 00:29:36.000]  而我相信
[00:29:36.000 --> 00:29:37.360]  不是靠我一個人去做
[00:29:37.360 --> 00:29:38.680]  而是背後很多的牧者
[00:29:38.680 --> 00:29:40.160]  在背後一起去做
[00:29:40.160 --> 00:29:41.840]  而最重要的就是
[00:29:41.840 --> 00:29:43.200]  上帝祂呼召我
[00:29:43.200 --> 00:29:44.880]  祂都會負責到底
[00:29:44.880 --> 00:29:48.040]  上帝會在後面看著
[00:29:48.040 --> 00:29:50.200]  但如我們都好像
[00:29:50.200 --> 00:29:50.880]  寶來一樣
[00:29:50.880 --> 00:29:52.480]  我們都效法祂的榜樣
[00:29:52.480 --> 00:29:54.880]  我們都放下自己的意願
[00:29:54.880 --> 00:29:56.360]  細心去聆聽
[00:29:56.360 --> 00:29:59.880]  以及跟隨神的心意來行事
[00:29:59.880 --> 00:30:01.640]  今天我們說這個題目
[00:30:01.640 --> 00:30:03.880]  「為基督而活」
[00:30:03.880 --> 00:30:05.760]  好像很偉大
[00:30:05.760 --> 00:30:08.360]  但也不是因為我們偉大
[00:30:08.360 --> 00:30:10.840]  這個目標很偉大
[00:30:10.840 --> 00:30:12.560]  但也不是因為我們偉大
[00:30:12.560 --> 00:30:14.440]  其實反過來我們很卑微
[00:30:14.440 --> 00:30:16.640]  我們其實沒有辦法做到的
[00:30:16.640 --> 00:30:18.640]  那怎樣呢?
[00:30:18.640 --> 00:30:20.400]  其實最重要的就是
[00:30:20.400 --> 00:30:22.120]  原來基督的愛
[00:30:22.120 --> 00:30:24.360]  我們一起讀這兩節經文
[00:30:24.360 --> 00:30:26.000]  原來基督的愛
[00:30:26.000 --> 00:30:27.480]  催逼著我們
[00:30:27.480 --> 00:30:29.440]  因為我們斷定一個人
[00:30:29.440 --> 00:30:31.080]  替眾人死了
[00:30:31.080 --> 00:30:32.960]  眾人就都死了
[00:30:32.960 --> 00:30:34.760]  他替眾人死了
[00:30:34.760 --> 00:30:37.200]  為的是要使活著的人
[00:30:37.200 --> 00:30:39.240]  不再為自己活著
[00:30:39.240 --> 00:30:43.680]  卻為那替他們死而復活的主而活
[00:30:43.680 --> 00:30:44.760]  今天我們說
[00:30:44.760 --> 00:30:46.240]  我們願意為主而活
[00:30:46.240 --> 00:30:48.200]  不是因為我們很偉大
[00:30:48.200 --> 00:30:49.280]  而是說
[00:30:49.280 --> 00:30:50.880]  其實是因為神的愛
[00:30:50.880 --> 00:30:52.680]  祂的愛很大
[00:30:52.680 --> 00:30:55.440]  但真的拯救我們脫離死
[00:30:55.440 --> 00:30:57.440]  今天我們不再為自己而活
[00:30:57.440 --> 00:31:00.720]  而是為這位為我們死而復活的主而活
[00:31:00.720 --> 00:31:04.280]  世界縱然充滿著很多的艱難挑戰
[00:31:04.280 --> 00:31:06.840]  但我們所信的這位主耶穌
[00:31:06.840 --> 00:31:09.200]  祂是那位死而復活的主
[00:31:09.200 --> 00:31:11.080]  剛才朱先生帶領我們唱了一首歌
[00:31:11.080 --> 00:31:13.200]  我知道我們所信的是誰
[00:31:13.200 --> 00:31:14.920]  祂是那位德性的主
[00:31:14.920 --> 00:31:16.920]  德性的君王
[00:31:16.920 --> 00:31:17.560]  丁子梅
[00:31:17.560 --> 00:31:19.440]  你願不願意回應祂的愛
[00:31:19.440 --> 00:31:20.520]  立志一生
[00:31:20.520 --> 00:31:22.200]  來為主而活呢?
[00:31:22.200 --> 00:31:24.920]  讓我們一起同心低頭祈禱
[00:31:26.960 --> 00:31:27.520]  親愛的主
[00:31:27.520 --> 00:31:28.960]  我們來到你面前
[00:31:28.960 --> 00:31:30.760]  我們只有感恩
[00:31:30.760 --> 00:31:32.000]  我們何等卑微
[00:31:32.000 --> 00:31:33.600]  何等不配的人
[00:31:33.600 --> 00:31:35.200]  但你竟然揀選我們
[00:31:35.200 --> 00:31:37.000]  成為你的兒女
[00:31:37.000 --> 00:31:38.120]  不是我們愛你
[00:31:38.120 --> 00:31:39.720]  而是你先愛我們
[00:31:39.720 --> 00:31:40.680]  以至今天
[00:31:40.680 --> 00:31:42.840]  我們能夠成為何等的人
[00:31:42.840 --> 00:31:45.960]  都是蒙你的恩典才可以
[00:31:45.960 --> 00:31:47.840]  所以今天我們來到你面前
[00:31:47.840 --> 00:31:51.760]  願你的愛再一次燃點我們的心
[00:31:51.760 --> 00:31:53.240]  挑和我們的心
[00:31:53.240 --> 00:31:54.800]  願你的愛激勵我們
[00:31:54.800 --> 00:31:56.680]  願你的話語鼓勵我們
[00:31:56.680 --> 00:31:57.960]  加我們力量
[00:31:57.960 --> 00:32:00.160]  所以我們都願意對主你說
[00:32:00.160 --> 00:32:01.160]  主啊
[00:32:01.160 --> 00:32:02.680]  你知道我愛你
[00:32:02.680 --> 00:32:03.040]  主啊
[00:32:03.040 --> 00:32:05.360]  我願意每天更多的愛你
[00:32:05.360 --> 00:32:07.720]  我願意為你而活
[00:32:07.720 --> 00:32:09.080]  求主就幫助我們
[00:32:09.080 --> 00:32:11.120]  閱讀我們在你面前的禱告
[00:32:11.120 --> 00:32:12.520]  鳳耶穌基督明求
[00:32:12.520 --> 00:32:13.840]  阿們
