
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:21:40.000 --> 00:21:42.000]  很感恩有二十一位的朋友
[00:21:42.000 --> 00:21:45.000]  因著他們的信
[00:21:45.000 --> 00:21:48.000]  因著聖靈給他們的感動
[00:21:48.000 --> 00:21:50.000]  來到台前面
[00:21:50.000 --> 00:21:52.000]  去接受耶穌基督
[00:21:52.000 --> 00:21:55.000]  成為他們個人的救主
[00:21:55.000 --> 00:21:57.000]  同樣在今天的下午裏面
[00:21:57.000 --> 00:22:01.000]  我們有十六位弟兄姊妹加入教會
[00:22:01.000 --> 00:22:03.000]  有一個受針的見證
[00:22:03.000 --> 00:22:05.000]  在受針的裏面
[00:22:05.000 --> 00:22:06.000]  在那個針禮的裏面
[00:22:06.000 --> 00:22:09.000]  他們就在眾人面前去見證
[00:22:09.000 --> 00:22:11.000]  表示他們已經和耶穌基督
[00:22:11.000 --> 00:22:13.000]  同釘十字架
[00:22:13.000 --> 00:22:16.000]  同死同埋葬同復活
[00:22:16.000 --> 00:22:17.000]  去宣告這一刻
[00:22:17.000 --> 00:22:20.000]  他已經是一個信主的人
[00:22:20.000 --> 00:22:23.000]  形式外在不能夠代表甚麼
[00:22:23.000 --> 00:22:26.000]  真正的是實質我們裏面
[00:22:26.000 --> 00:22:29.000]  已經接受了主耶穌基督
[00:22:29.000 --> 00:22:31.000]  沒有頭髮的人
[00:22:31.000 --> 00:22:33.000]  不代表他是一個和尚
[00:22:33.000 --> 00:22:34.000]  戴十字架的
[00:22:34.000 --> 00:22:37.000]  也不代表他是一個基督徒
[00:22:37.000 --> 00:22:39.000]  我們要很小心
[00:22:39.000 --> 00:22:42.000]  很多時候我們都會很關注
[00:22:42.000 --> 00:22:44.000]  弟兄姊妹究竟有沒有恆常地
[00:22:44.000 --> 00:22:47.000]  出席崇拜小組
[00:22:47.000 --> 00:22:50.000]  我們往往可能會用這個指標
[00:22:50.000 --> 00:22:53.000]  去判定這個人
[00:22:53.000 --> 00:22:56.000]  究竟屬靈不屬靈
[00:22:56.000 --> 00:22:58.000]  我認識有一個弟兄
[00:22:58.000 --> 00:23:00.000]  他最近都有好幾個月的時間
[00:23:00.000 --> 00:23:02.000]  不在我們教會當中
[00:23:02.000 --> 00:23:04.000]  當我有機會再見到他的時候
[00:23:04.000 --> 00:23:05.000]  他就和我分享
[00:23:05.000 --> 00:23:07.000]  原來在這幾個月的裏面
[00:23:07.000 --> 00:23:10.000]  他就去到另一間教會聚會
[00:23:10.000 --> 00:23:11.000]  為甚麼呢
[00:23:11.000 --> 00:23:13.000]  因為他很想帶他身邊一個朋友
[00:23:13.000 --> 00:23:15.000]  去認識福音
[00:23:15.000 --> 00:23:17.000]  但是對這個朋友來說
[00:23:17.000 --> 00:23:19.000]  分離堅浸實在太遠了
[00:23:19.000 --> 00:23:21.000]  因為這裏沒有地鐵
[00:23:21.000 --> 00:23:25.000]  所以他就嘗試去遷就
[00:23:25.000 --> 00:23:27.000]  去找他所住的地方
[00:23:27.000 --> 00:23:30.000]  附近有哪一間合適的教會
[00:23:30.000 --> 00:23:32.000]  在過去幾個月的裏面
[00:23:32.000 --> 00:23:35.000]  就和這個朋友去到這間教會
[00:23:35.000 --> 00:23:37.000]  一起去崇拜
[00:23:37.000 --> 00:23:39.000]  我又認識另一位姊妹
[00:23:39.000 --> 00:23:42.000]  因著她要去海外去聲樂
[00:23:42.000 --> 00:23:47.000]  也因著她住在讀書附近的裏面
[00:23:47.000 --> 00:23:49.000]  其實是很遠離教會
[00:23:49.000 --> 00:23:50.000]  所以我就問她
[00:23:50.000 --> 00:23:52.000]  你和神的關係是怎樣
[00:23:52.000 --> 00:23:54.000]  很感恩她和我分享
[00:23:54.000 --> 00:23:57.000]  她每一天都很認真的去讀聖經
[00:23:57.000 --> 00:23:58.000]  去禱告
[00:23:58.000 --> 00:24:00.000]  怎樣按著神的吩咐
[00:24:00.000 --> 00:24:03.000]  她就在校園裏去傳福音
[00:24:03.000 --> 00:24:04.000]  帶人信主
[00:24:04.000 --> 00:24:07.000]  同時間她也真的去建立一些小組
[00:24:07.000 --> 00:24:09.000]  一起去查考聖經
[00:24:09.000 --> 00:24:13.000]  一起去過團契相交的生活
[00:24:13.000 --> 00:24:15.000]  各位頂姐妹
[00:24:15.000 --> 00:24:19.000]  今日耶穌看我們的內心
[00:24:19.000 --> 00:24:21.000]  多過看我們的外表
[00:24:21.000 --> 00:24:23.000]  傳統習慣形式
[00:24:23.000 --> 00:24:27.000]  不能夠成為我們信仰的核心
[00:24:27.000 --> 00:24:28.000]  我們要留意
[00:24:28.000 --> 00:24:30.000]  我們需要反思
[00:24:30.000 --> 00:24:32.000]  甚至可能我們有時要去挑戰
[00:24:32.000 --> 00:24:33.000]  傳統習慣形式
[00:24:33.000 --> 00:24:35.000]  因為在那個過程裏面
[00:24:35.000 --> 00:24:37.000]  不一定是壞事
[00:24:37.000 --> 00:24:40.000]  我們必須要去面對這些矛盾
[00:24:40.000 --> 00:24:42.000]  以廣闊的胸襟
[00:24:42.000 --> 00:24:45.000]  去欣賞我們透過彼此的聆聽
[00:24:45.000 --> 00:24:47.000]  按著聖經的教導
[00:24:47.000 --> 00:24:51.000]  讓我們繼續走前面的路
[00:24:51.000 --> 00:24:52.000]  另一方面
[00:24:52.000 --> 00:24:56.000]  我們需要站在真理那一邊
[00:24:56.000 --> 00:24:58.000]  從這個紛爭裏面
[00:24:58.000 --> 00:24:59.000]  剛才我們也看到
[00:24:59.000 --> 00:25:03.000]  雅各是回到上帝的話語裏面
[00:25:03.000 --> 00:25:05.000]  按照著聖經的立場
[00:25:05.000 --> 00:25:09.000]  很清楚地去作一個討論
[00:25:09.000 --> 00:25:11.000]  當我們跟從主的時候
[00:25:11.000 --> 00:25:14.000]  當我們說要成為主的門徒的時候
[00:25:14.000 --> 00:25:19.000]  我們要成為主耶穌全世界的學生
[00:25:19.000 --> 00:25:21.000]  而不是旁聽生
[00:25:21.000 --> 00:25:24.000]  全世界的學生和旁聽生有什麼不同呢?
[00:25:24.000 --> 00:25:26.000]  旁聽生當聽完課之後
[00:25:26.000 --> 00:25:29.000]  可以輕鬆地離開
[00:25:29.000 --> 00:25:30.000]  沒什麼壓力
[00:25:30.000 --> 00:25:31.000]  沒什麼重擔
[00:25:31.000 --> 00:25:36.000]  喜歡去就去,不喜歡去就不去
[00:25:36.000 --> 00:25:38.000]  而全世界的學生就不是
[00:25:38.000 --> 00:25:40.000]  每一課他們都要聚精會神
[00:25:40.000 --> 00:25:43.000]  好好地去預備老師所給他們的功課
[00:25:43.000 --> 00:25:46.000]  交報告、考試等等
[00:25:46.000 --> 00:25:47.000]  跟從耶穌
[00:25:47.000 --> 00:25:52.000]  其實可能有不少人都帶著一個旁聽生的心態
[00:25:52.000 --> 00:25:55.000]  很想在當中能夠拿到一些利益
[00:25:55.000 --> 00:25:59.000]  但是耶穌卻要求我們每一個跟隨主的人
[00:25:59.000 --> 00:26:04.000]  需要很認真的去跟從祂
[00:26:04.000 --> 00:26:08.000]  我們需要很清楚耶穌的教導究竟是什麼
[00:26:08.000 --> 00:26:10.000]  最最最重要的
[00:26:10.000 --> 00:26:12.000]  就是我們要將我們所學到的教導
[00:26:12.000 --> 00:26:14.000]  能夠實踐出來
[00:26:14.000 --> 00:26:18.000]  活現在我們的生命裡面
[00:26:18.000 --> 00:26:22.000]  我們要很清楚耶穌究竟在說什麼
[00:26:22.000 --> 00:26:25.000]  我們不要被我們主觀的意識
[00:26:25.000 --> 00:26:29.000]  太過了聖經裡面給我們的教訓
[00:26:29.000 --> 00:26:31.000]  當我們去看聖經的時候
[00:26:31.000 --> 00:26:33.000]  我們需要放下
[00:26:33.000 --> 00:26:36.000]  其實我們每個人都會有一些前設
[00:26:36.000 --> 00:26:40.000]  都會有一些主觀的想法去讀經
[00:26:40.000 --> 00:26:43.000]  當我們這樣的時候會很危險
[00:26:43.000 --> 00:26:46.000]  我們可能會解錯經
[00:26:46.000 --> 00:26:49.000]  特別是一些充滿矛盾的議題上
[00:26:49.000 --> 00:26:54.000]  我們需要很小心地去看聖經的教導
[00:26:54.000 --> 00:26:58.000]  很小心地去聆聽上帝的聲音
[00:26:58.000 --> 00:27:00.000]  很著重地
[00:27:00.000 --> 00:27:03.000]  很嚴謹地去跟從上帝的吩咐
[00:27:03.000 --> 00:27:06.000]  不要被傳統捆綁著我們
[00:27:06.000 --> 00:27:08.000]  也不要被時代的衝擊
[00:27:08.000 --> 00:27:10.000]  也不要盲從
[00:27:10.000 --> 00:27:14.000]  也不要按照自己的心意去行
[00:27:14.000 --> 00:27:18.000]  我們需要的是站在真理的那一邊
[00:27:18.000 --> 00:27:20.000]  第三方面我們看到的
[00:27:20.000 --> 00:27:24.000]  我們不要意氣去爭鬥議事
[00:27:24.000 --> 00:27:29.000]  當我們看到彼得和雅各兩位屬靈的領袖
[00:27:29.000 --> 00:27:31.000]  給我們一個很好的榜樣
[00:27:31.000 --> 00:27:33.000]  如果大家有留意的話
[00:27:33.000 --> 00:27:35.000]  知道的話,讀聖經的話
[00:27:35.000 --> 00:27:40.000]  彼得和保羅本身早就有過牙齒癮
[00:27:40.000 --> 00:27:43.000]  特別是在加勒太書二章十二節裡面
[00:27:43.000 --> 00:27:49.000]  當時彼得曾經公開被保羅責備
[00:27:49.000 --> 00:27:55.000]  因為彼得見到當時一群奉行國禮的人出現的時候
[00:27:55.000 --> 00:28:01.000]  他就避開和外邦人一同同台吃飯
[00:28:01.000 --> 00:28:06.000]  而跟隨彼得的人也跟著他一起去裝假
[00:28:06.000 --> 00:28:10.000]  當時保羅就直斥其非
[00:28:10.000 --> 00:28:16.000]  所以照常理他們的關係應該是彼此對壘
[00:28:16.000 --> 00:28:19.000]  我們也注意到雅各
[00:28:19.000 --> 00:28:23.000]  他作為一個擁有強烈的猶太人背景
[00:28:23.000 --> 00:28:25.000]  在這件衝突的事情裡面
[00:28:25.000 --> 00:28:29.000]  我們看到他沒有偏袒任何一方
[00:28:29.000 --> 00:28:33.000]  他都寧願放下自己的偏好
[00:28:33.000 --> 00:28:36.000]  他知道信仰的根本
[00:28:36.000 --> 00:28:40.000]  他知道他所做的決定是關乎著教會的未來
[00:28:40.000 --> 00:28:43.000]  是要按照著神的心意
[00:28:43.000 --> 00:28:48.000]  是要讓人更加接近這個救恩
[00:28:48.000 --> 00:28:51.000]  確實在屬靈的事上
[00:28:51.000 --> 00:28:54.000]  我們不單要講清講楚
[00:28:54.000 --> 00:28:55.000]  以示論事
[00:28:55.000 --> 00:29:00.000]  更重要的是我們需要去聆聽主的旨意
[00:29:00.000 --> 00:29:04.000]  這兩位屬靈的領袖給我們一個很好的示範
[00:29:04.000 --> 00:29:07.000]  如何不意氣地去爭鬥以示
[00:29:07.000 --> 00:29:09.000]  互相聆聽
[00:29:09.000 --> 00:29:11.000]  也不偏袒任何一方
[00:29:11.000 --> 00:29:16.000]  只是單單尋求神的心意
[00:29:16.000 --> 00:29:18.000]  最後
[00:29:18.000 --> 00:29:20.000]  整個的爭論裡
[00:29:20.000 --> 00:29:21.000]  我們都看到
[00:29:21.000 --> 00:29:24.000]  都在上帝的手裡
[00:29:24.000 --> 00:29:26.000]  在整個過程裡
[00:29:26.000 --> 00:29:28.000]  我們看到這群門徒
[00:29:28.000 --> 00:29:31.000]  他們願意去馴服聖靈的帶領
[00:29:31.000 --> 00:29:35.000]  在寫給安提亞教會的信裡
[00:29:35.000 --> 00:29:37.000]  在十五章二十八節裡這樣說
[00:29:37.000 --> 00:29:44.000]  因為聖靈和我們定義不將別的重擔放在你們身上
[00:29:44.000 --> 00:29:45.000]  由此可以知道
[00:29:45.000 --> 00:29:47.000]  這次會議的背後
[00:29:47.000 --> 00:29:50.000]  其實是由聖靈去主導
[00:29:50.000 --> 00:29:52.000]  聖靈和我們
[00:29:52.000 --> 00:29:54.000]  其實可以翻譯成為
[00:29:54.000 --> 00:29:58.000]  聖靈和我們應為是好的
[00:29:58.000 --> 00:30:00.000]  在這裡強調聖靈在先
[00:30:00.000 --> 00:30:04.000]  表明聖靈就在會中裡去作供
[00:30:04.000 --> 00:30:08.000]  讓他們能夠有一個合一的看見
[00:30:08.000 --> 00:30:12.000]  聖靈是這次聚會的主持者
[00:30:12.000 --> 00:30:13.000]  在這次的聚會裡
[00:30:13.000 --> 00:30:14.000]  沒有投票
[00:30:14.000 --> 00:30:15.000]  沒有表決
[00:30:15.000 --> 00:30:16.000]  也沒有人獨裁
[00:30:16.000 --> 00:30:18.000]  也沒有民主
[00:30:18.000 --> 00:30:21.000]  而是聖靈賜給他們一個合一的靈
[00:30:21.000 --> 00:30:25.000]  是聖靈定義的事情
[00:30:25.000 --> 00:30:27.000]  我們每一個跟隨主的人
[00:30:27.000 --> 00:30:32.000]  我們只需要去馴服聖靈的感動
[00:30:32.000 --> 00:30:34.000]  這也是當我們今天
[00:30:34.000 --> 00:30:36.000]  面對教會發生問題的時候
[00:30:36.000 --> 00:30:40.000]  提供給我們一個很好的解決模式
[00:30:40.000 --> 00:30:42.000]  如果我們能夠馴服聖靈的帶領
[00:30:42.000 --> 00:30:44.000]  聖靈往往都會帶我們
[00:30:44.000 --> 00:30:50.000]  去經歷一些超乎我們所求所想的事情
[00:30:50.000 --> 00:30:53.000]  今天我們需要去檢視我們的生命
[00:30:53.000 --> 00:30:54.000]  特別我們每一個
[00:30:54.000 --> 00:30:58.000]  有份參與在不同的侍奉崗位裡面
[00:30:58.000 --> 00:31:00.000]  會不會我們都不自覺地
[00:31:00.000 --> 00:31:04.000]  成為了總代理
[00:31:04.000 --> 00:31:05.000]  自把自為
[00:31:05.000 --> 00:31:07.000]  我行我素
[00:31:07.000 --> 00:31:08.000]  在聖經裡面
[00:31:08.000 --> 00:31:09.000]  是不是告訴我們
[00:31:09.000 --> 00:31:12.000]  一切屬靈的成果
[00:31:12.000 --> 00:31:14.000]  都是聖靈的作工
[00:31:14.000 --> 00:31:16.000]  而不是人的作工
[00:31:16.000 --> 00:31:18.000]  不是我們做了什麼
[00:31:18.000 --> 00:31:19.000]  我們只需要做的
[00:31:19.000 --> 00:31:22.000]  就是盡力去馴服
[00:31:22.000 --> 00:31:25.000]  配合神的旨意
[00:31:25.000 --> 00:31:28.000]  在撒加利亞書四章六節
[00:31:28.000 --> 00:31:30.000]  這一句經文
[00:31:30.000 --> 00:31:33.000]  都成為我人生一句的金句
[00:31:33.000 --> 00:31:35.000]  不是依靠勢力
[00:31:35.000 --> 00:31:37.000]  不是依靠才能
[00:31:37.000 --> 00:31:40.000]  乃是依靠我的靈
[00:31:40.000 --> 00:31:42.000]  方能成事
[00:31:42.000 --> 00:31:44.000]  所謂依靠聖靈
[00:31:44.000 --> 00:31:48.000]  其實就是說我們不住地去禱告
[00:31:48.000 --> 00:31:49.000]  等候神
[00:31:49.000 --> 00:31:51.000]  仰望神的帶領
[00:31:51.000 --> 00:31:52.000]  仰望神的供應
[00:31:52.000 --> 00:31:56.000]  和仰望神所賜的力量
[00:31:56.000 --> 00:31:58.000]  在兩個星期前
[00:31:58.000 --> 00:32:00.000]  我和一群青少年人
[00:32:00.000 --> 00:32:01.000]  去到台東
[00:32:01.000 --> 00:32:05.000]  有七天宣教學習的交流
[00:32:05.000 --> 00:32:06.000]  在過程裡面
[00:32:06.000 --> 00:32:07.000]  我們去到一間
[00:32:07.000 --> 00:32:09.000]  當地的原住民教會
[00:32:09.000 --> 00:32:11.000]  這一間的教會
[00:32:11.000 --> 00:32:13.000]  給我們整團人
[00:32:13.000 --> 00:32:16.000]  都有很深的感動
[00:32:16.000 --> 00:32:17.000]  可能我們有時候都會想
[00:32:17.000 --> 00:32:18.000]  每次宣教
[00:32:18.000 --> 00:32:20.000]  我們可以帶什麼祝福
[00:32:20.000 --> 00:32:22.000]  去給當地的人
[00:32:22.000 --> 00:32:23.000]  我想告訴弟兄姊妹
[00:32:23.000 --> 00:32:25.000]  往往都不是
[00:32:25.000 --> 00:32:26.000]  往往都是神
[00:32:26.000 --> 00:32:29.000]  透過當地的弟兄姊妹
[00:32:29.000 --> 00:32:32.000]  成為了我們的祝福
[00:32:32.000 --> 00:32:33.000]  在這一間教會裡面
[00:32:33.000 --> 00:32:35.000]  我們很看見
[00:32:35.000 --> 00:32:38.000]  他們都很著重門徒訓練
[00:32:38.000 --> 00:32:41.000]  很著重埋身的牧羊
[00:32:41.000 --> 00:32:43.000]  更加我會很看見
[00:32:43.000 --> 00:32:44.000]  我們都很看見
[00:32:44.000 --> 00:32:45.000]  這一間教會
[00:32:45.000 --> 00:32:48.000]  也都很著重祈禱
[00:32:48.000 --> 00:32:49.000]  他們花很多時間
[00:32:49.000 --> 00:32:53.000]  先去尋求神的心意
[00:32:53.000 --> 00:32:55.000]  特別我有機會去跟牧師
[00:32:55.000 --> 00:32:57.000]  聽聽牧會的心得
[00:32:57.000 --> 00:32:58.000]  他就說很多時候
[00:32:58.000 --> 00:32:59.000]  他們開會
[00:32:59.000 --> 00:33:02.000]  最低限度用一半的時間
[00:33:02.000 --> 00:33:03.000]  去祈禱
[00:33:03.000 --> 00:33:05.000]  在祈禱的過程裡面
[00:33:05.000 --> 00:33:07.000]  他們就圍著那次會議的議程
[00:33:07.000 --> 00:33:10.000]  一樣一樣地去禱告
[00:33:10.000 --> 00:33:12.000]  以致當他們祈完禱之後
[00:33:12.000 --> 00:33:13.000]  他們餘下的
[00:33:13.000 --> 00:33:15.000]  可能那一半的時間
[00:33:15.000 --> 00:33:17.000]  那個理性的討論
[00:33:17.000 --> 00:33:20.000]  其實很快就已經有共識了
[00:33:20.000 --> 00:33:22.000]  因為他們都在上帝的裡面
[00:33:22.000 --> 00:33:25.000]  領受了一些同一樣的心意
[00:33:25.000 --> 00:33:27.000]  在某一些議題上面
[00:33:27.000 --> 00:33:30.000]  當他們仍然有一些不同的意見的時候
[00:33:30.000 --> 00:33:32.000]  他們寧願再等候
[00:33:32.000 --> 00:33:34.000]  不急於即時要決定
[00:33:34.000 --> 00:33:36.000]  再等到下一次
[00:33:36.000 --> 00:33:38.000]  再圍著這些事情去禱告
[00:33:38.000 --> 00:33:40.000]  直至每一個人
[00:33:40.000 --> 00:33:42.000]  都有同一個領受
[00:33:42.000 --> 00:33:45.000]  他們才去做那樣的事工
[00:33:45.000 --> 00:33:47.000]  所以鼎姐妹
[00:33:47.000 --> 00:33:50.000]  今天我們是否真的
[00:33:50.000 --> 00:33:54.000]  以祈禱成為我們生命最重要的事情
[00:33:54.000 --> 00:33:58.000]  我們以和上帝的關係的建立
[00:33:58.000 --> 00:34:02.000]  成為我們一個最重要的議程
[00:34:02.000 --> 00:34:04.000]  一個屬靈的人
[00:34:04.000 --> 00:34:06.000]  他很願意
[00:34:06.000 --> 00:34:12.000]  很慎重地去看神自己的話語
[00:34:12.000 --> 00:34:13.000]  也很敏銳
[00:34:13.000 --> 00:34:15.000]  聖靈在他內心的引導
[00:34:15.000 --> 00:34:16.000]  每一天
[00:34:16.000 --> 00:34:21.000]  他都學習如何去馴服聖靈的帶領
[00:34:21.000 --> 00:34:23.000]  一個屬肉體的人
[00:34:23.000 --> 00:34:24.000]  每一天
[00:34:24.000 --> 00:34:26.000]  他都只是靠自己
[00:34:26.000 --> 00:34:31.000]  為自己肉體的喜好而去過活
[00:34:31.000 --> 00:34:32.000]  今天
[00:34:32.000 --> 00:34:36.000]  我們願不願意成為一個屬靈人
[00:34:36.000 --> 00:34:38.000]  各位鼎姐妹
[00:34:38.000 --> 00:34:41.000]  不是宗教乃是愛
[00:34:41.000 --> 00:34:42.000]  在今天
[00:34:42.000 --> 00:34:44.000]  可能我們真的帶著很多矛盾
[00:34:44.000 --> 00:34:46.000]  回到當中
[00:34:46.000 --> 00:34:47.000]  這是不可怕的
[00:34:47.000 --> 00:34:48.000]  我想說
[00:34:48.000 --> 00:34:49.000]  最可怕的
[00:34:49.000 --> 00:34:52.000]  就是我們沒有去正視這些矛盾
[00:34:52.000 --> 00:34:54.000]  我們讓這些矛盾
[00:34:54.000 --> 00:34:58.000]  無形中去侵蝕我們彼此之間的關係
[00:34:58.000 --> 00:35:01.000]  可能我們都會面對不同的張力
[00:35:01.000 --> 00:35:03.000]  甚至是勢力
[00:35:03.000 --> 00:35:05.000]  就好像經文裏面
[00:35:05.000 --> 00:35:09.000]  傳統的勢力和一個新的勢力
[00:35:09.000 --> 00:35:10.000]  我們有意無意
[00:35:10.000 --> 00:35:12.000]  可能想與不想之間
[00:35:12.000 --> 00:35:14.000]  我們都會因著我們的類近性
[00:35:14.000 --> 00:35:18.000]  被歸類成為不同的類別
[00:35:18.000 --> 00:35:21.000]  如果沒有屬靈的洞見
[00:35:21.000 --> 00:35:24.000]  和自我的審查、檢視
[00:35:24.000 --> 00:35:28.000]  我們很容易落在一個分門別類的裏面
[00:35:28.000 --> 00:35:30.000]  分黨分派
[00:35:30.000 --> 00:35:32.000]  血氣之爭的裏面
[00:35:32.000 --> 00:35:34.000]  要記住
[00:35:34.000 --> 00:35:35.000]  在耶穌裏面
[00:35:35.000 --> 00:35:37.000]  我們是一家人
[00:35:37.000 --> 00:35:40.000]  你看看你周遭的弟兄姊妹
[00:35:40.000 --> 00:35:42.000]  在耶穌裏面
[00:35:42.000 --> 00:35:44.000]  我們是一家人
[00:35:44.000 --> 00:35:46.000]  坐在你身邊的那位弟兄姊妹
[00:35:46.000 --> 00:35:51.000]  其實和你和我都已經是一個很不同的人
[00:35:51.000 --> 00:35:52.000]  但在耶穌裏面
[00:35:52.000 --> 00:35:53.000]  我們是一家人
[00:35:53.000 --> 00:35:56.000]  我們要決心去竭力保守
[00:35:56.000 --> 00:36:00.000]  聖靈所賜給我們合而為一的心
[00:36:00.000 --> 00:36:05.000]  讓我們透過過去教會的歷史
[00:36:05.000 --> 00:36:07.000]  我們知道保守合一
[00:36:07.000 --> 00:36:09.000]  不是不提不講
[00:36:09.000 --> 00:36:11.000]  也不是掩耳盜鈴
[00:36:11.000 --> 00:36:14.000]  或者只是用一言堂的公媒
[00:36:14.000 --> 00:36:16.000]  隨從滅聲
[00:36:16.000 --> 00:36:18.000]  初期教會的榜樣
[00:36:18.000 --> 00:36:19.000]  讓我們看到
[00:36:19.000 --> 00:36:21.000]  我們要信服聖靈的帶領
[00:36:21.000 --> 00:36:25.000]  我們不要以氣餒道去爭鬥議事
[00:36:25.000 --> 00:36:27.000]  我們要站在真理那一邊
[00:36:27.000 --> 00:36:31.000]  我們不要以傳統當真理
