
[00:00:00.000 --> 00:00:01.560]  各位電影姐妹平安
[00:14:25.520 --> 00:14:27.040]  很多人覺得聖經教訓很好的
[00:14:27.040 --> 00:14:28.440]  不過都是過時的
[00:14:28.440 --> 00:14:30.440]  甚至覺得它是 outdated 就是舊的
[00:14:30.440 --> 00:14:31.600]  二千多年前
[00:14:31.600 --> 00:14:33.200]  或者幾千年前的內容
[00:14:33.200 --> 00:14:34.600]  就算怎麼翻譯也好
[00:14:34.600 --> 00:14:36.520]  都有時差、落差也夠了
[00:14:36.520 --> 00:14:37.560]  我們找一些新的東西
[00:14:37.560 --> 00:14:39.440]  但是聖經裡面講得很清楚
[00:14:39.440 --> 00:14:40.640]  上帝的道
[00:14:40.640 --> 00:14:42.800]  是一個創造生命的道
[00:14:42.800 --> 00:14:44.160]  並且是活的道的話
[00:14:44.160 --> 00:14:45.600]  就是說今天
[00:14:45.600 --> 00:14:47.480]  上帝的道在你在我身上
[00:14:47.480 --> 00:14:48.720]  仍然是活著的
[00:14:48.720 --> 00:14:51.960]  仍然是活著代表仍然有那種能力
[00:14:51.960 --> 00:14:54.760]  上帝創造萬物那種能力
[00:14:55.360 --> 00:14:57.200]  上帝管治一切那種能力
[00:14:57.200 --> 00:14:58.200]  那種法則
[00:14:58.200 --> 00:14:59.400]  今天在你
[00:14:59.400 --> 00:15:00.600]  和我身上
[00:15:00.600 --> 00:15:02.160]  仍然有果效
[00:15:02.160 --> 00:15:05.000]  不是已經過了
[00:15:05.000 --> 00:15:06.680]  聖經的陳腔濫調舊道理
[00:15:06.680 --> 00:15:09.440]  而是今天仍然活在我們當中
[00:15:09.440 --> 00:15:11.600]  這才是活的道的意思
[00:15:11.600 --> 00:15:13.720]  更重要裡面講什麼
[00:15:13.720 --> 00:15:16.080]  光照在黑暗裡面
[00:15:16.080 --> 00:15:18.960]  上帝的道是生命
[00:15:18.960 --> 00:15:20.200]  也是人的光
[00:15:20.200 --> 00:15:22.280]  弟兄姊妹
[00:15:22.280 --> 00:15:23.440]  是的
[00:15:23.440 --> 00:15:25.040]  我們這個世界很需要光
[00:15:25.800 --> 00:15:27.640]  因為人發現很多的黑暗
[00:15:27.640 --> 00:15:31.160]  所以我們沒有清晰去承認這個世界是有黑暗
[00:15:31.160 --> 00:15:32.240]  因為有魔鬼的存在
[00:15:32.240 --> 00:15:35.040]  我們都面對生命裡面很多的黑暗
[00:15:35.040 --> 00:15:37.480]  但是上帝是真光
[00:15:37.480 --> 00:15:38.920]  祂會光照黑暗
[00:15:38.920 --> 00:15:40.880]  上帝來到
[00:15:40.880 --> 00:15:42.080]  基督誕過的訊息
[00:15:42.080 --> 00:15:43.040]  什麼是最好的福音
[00:15:43.040 --> 00:15:43.840]  就是說本來我們知道
[00:15:43.840 --> 00:15:45.200]  我們生命裡面的黑暗
[00:15:45.200 --> 00:15:46.200]  這個世界裡面的黑暗
[00:15:46.200 --> 00:15:47.840]  要被這個光驅走
[00:15:47.840 --> 00:15:50.080]  光來到那份溫暖
[00:15:50.080 --> 00:15:51.920]  那份的豐富
[00:15:51.920 --> 00:15:53.240]  令到黑暗
[00:15:53.240 --> 00:15:54.560]  可以被驅散
[00:15:55.640 --> 00:15:56.760]  但是聖經裡面是這麼講的
[00:15:56.760 --> 00:15:57.960]  祂說
[00:15:57.960 --> 00:15:58.920]  是的
[00:15:58.920 --> 00:16:01.720]  雖然光在黑暗裡面被光照之後
[00:16:01.720 --> 00:16:03.080]  黑暗就沒有辦法成為光了
[00:16:03.080 --> 00:16:04.880]  應該是很開心很好的事情
[00:16:04.880 --> 00:16:05.920]  不過
[00:16:05.920 --> 00:16:08.040]  這個世界的人
[00:16:08.040 --> 00:16:09.520]  不認識祂
[00:16:09.520 --> 00:16:10.800]  這個世界的人
[00:16:10.800 --> 00:16:11.960]  不接納祂
[00:16:11.960 --> 00:16:13.480]  弟兄姊妹
[00:16:13.480 --> 00:16:14.760]  我不知道你有沒有想過
[00:16:14.760 --> 00:16:15.480]  我們信仰
[00:16:15.480 --> 00:16:17.040]  我們回教會追求信仰的人覺得
[00:16:17.040 --> 00:16:18.160]  信仰是很好的
[00:16:18.160 --> 00:16:20.840]  信仰非常豐富非常好
[00:16:20.840 --> 00:16:21.920]  對我的生命也很棒
[00:16:21.920 --> 00:16:23.920]  但是當我跟別人分享的時候
[00:16:23.920 --> 00:16:25.200]  總是好像沒什麼力量
[00:16:25.800 --> 00:16:26.600]  明明告訴別人好
[00:16:26.600 --> 00:16:27.280]  甚至很多人都說
[00:16:27.280 --> 00:16:28.560]  回教會也挺好的
[00:16:28.560 --> 00:16:29.360]  信仰也不錯的
[00:16:29.360 --> 00:16:31.400]  我在教會這麼多年去牧養的時候
[00:16:31.400 --> 00:16:33.280]  常常都聽到特別很多家長跟我說
[00:16:33.280 --> 00:16:35.160]  牧師我知道教會很好
[00:16:35.160 --> 00:16:36.720]  所以我帶我小朋友來主一學
[00:16:36.720 --> 00:16:38.560]  接著我就問家長
[00:16:38.560 --> 00:16:40.040]  那你一起留下來去學習
[00:16:40.040 --> 00:16:41.280]  他說不用了
[00:16:41.280 --> 00:16:42.880]  我都可以了
[00:16:42.880 --> 00:16:44.120]  我的子女乖就行了
[00:16:44.120 --> 00:16:46.000]  很多人覺得回到教會就
[00:16:46.000 --> 00:16:47.560]  教乖一點小朋友
[00:16:47.560 --> 00:16:48.880]  教會也挺好的
[00:16:48.880 --> 00:16:50.040]  教會也導人向善
[00:16:50.040 --> 00:16:51.000]  不過對我
[00:16:51.000 --> 00:16:52.520]  算了我還有很多事情忙
[00:16:52.520 --> 00:16:53.400]  我有空才回來
[00:16:54.640 --> 00:16:56.520]  人不是很想去接納
[00:16:56.520 --> 00:16:58.760]  不是很想去接納這個福音
[00:16:58.760 --> 00:17:00.120]  不是很想去接納這個光
[00:17:00.120 --> 00:17:01.520]  為什麼呢
[00:17:01.520 --> 00:17:03.200]  為什麼會拒絕呢
[00:17:03.200 --> 00:17:05.040]  我想一想
[00:17:05.040 --> 00:17:06.840]  聖經裡面說得很好的
[00:17:06.840 --> 00:17:09.240]  為什麼人們不接納祂
[00:17:09.240 --> 00:17:10.960]  其中一個原因就是世界不認識祂
[00:17:10.960 --> 00:17:12.600]  明明祂是做世界
[00:17:12.600 --> 00:17:13.440]  創造世界
[00:17:13.440 --> 00:17:14.440]  賣物的主宰
[00:17:14.440 --> 00:17:16.040]  但是這個世界不認識
[00:17:16.040 --> 00:17:18.160]  這個不認識可能是什麼原因
[00:17:18.160 --> 00:17:20.280]  除了頭腦裡面知識不認識之外
[00:17:20.280 --> 00:17:22.720]  很有可能就是我們習慣了我們的生活
[00:17:23.600 --> 00:17:25.040]  我們不知道光是怎麼樣的
[00:17:25.040 --> 00:17:26.280]  什麼叫做不知道光是怎麼樣的呢
[00:17:26.280 --> 00:17:28.600]  我記得有一次我在國內探訪
[00:17:28.600 --> 00:17:30.720]  一個山區的農民
[00:17:30.720 --> 00:17:32.200]  去到他家裡面
[00:17:32.200 --> 00:17:33.440]  很矮的樓房
[00:17:33.440 --> 00:17:35.880]  一盞很微弱的燈光
[00:17:35.880 --> 00:17:36.680]  幾火而已
[00:17:36.680 --> 00:17:37.800]  地方也不小
[00:17:37.800 --> 00:17:39.600]  不過很暗很低很矮
[00:17:39.600 --> 00:17:41.880]  我進去差點撞頭撞了幾次
[00:17:41.880 --> 00:17:44.200]  但是我看到他的家人小朋友
[00:17:44.200 --> 00:17:45.320]  到處走走轉轉
[00:17:45.320 --> 00:17:46.160]  又煮飯又玩
[00:17:46.160 --> 00:17:46.960]  沒事的
[00:17:46.960 --> 00:17:48.680]  接著我就跟屋主說
[00:17:48.680 --> 00:17:49.880]  這麼暗的
[00:17:49.880 --> 00:17:50.320]  為什麼不
[00:17:50.320 --> 00:17:52.440]  弄一顆光一點的燈
[00:17:53.000 --> 00:17:54.240]  他說沒有問題
[00:17:54.240 --> 00:17:55.760]  我們這麼多年都是這樣的
[00:17:55.760 --> 00:17:58.080]  燈膽當然是這麼暗的
[00:17:58.080 --> 00:17:58.760]  一定是這樣的
[00:17:58.760 --> 00:18:01.600]  原來他的生活已經習慣了這麼暗
[00:18:01.600 --> 00:18:04.240]  他習慣了燈膽就只有那幾火
[00:18:04.240 --> 00:18:05.400]  不像我們這樣
[00:18:05.400 --> 00:18:06.680]  嘩很聰明很多窗
[00:18:06.680 --> 00:18:07.520]  沒有的
[00:18:07.520 --> 00:18:09.080]  他習慣就是那幾火燈
[00:18:09.080 --> 00:18:10.760]  去照著那個角落
[00:18:10.760 --> 00:18:12.160]  總之他就繼續生活
[00:18:12.160 --> 00:18:15.600]  原來人習慣了在黑暗裡面
[00:18:15.600 --> 00:18:17.640]  覺得沒什麼問題
[00:18:17.640 --> 00:18:19.640]  甚至不太想改變
[00:18:19.640 --> 00:18:21.720]  覺得不應該要改變
[00:18:22.360 --> 00:18:23.280]  不願意改變
[00:18:23.280 --> 00:18:24.960]  因為有時候光
[00:18:24.960 --> 00:18:26.360]  真的很刺眼的
[00:18:26.360 --> 00:18:27.760]  我記得那個畫面
[00:18:27.760 --> 00:18:28.920]  就是當我進去差點撞頭
[00:18:28.920 --> 00:18:29.880]  很暗的屋裡面
[00:18:29.880 --> 00:18:31.560]  走出門口看到太陽光的時候
[00:18:31.560 --> 00:18:32.880]  嘩很刺眼的
[00:18:32.880 --> 00:18:33.800]  很辛苦的
[00:18:33.800 --> 00:18:34.880]  很刺眼的
[00:18:34.880 --> 00:18:36.160]  是啊
[00:18:36.160 --> 00:18:38.200]  死了裡面說光要怎樣
[00:18:38.200 --> 00:18:40.320]  光要照亮驅走黑暗
[00:18:40.320 --> 00:18:42.400]  頂尖可能你跟我一樣
[00:18:42.400 --> 00:18:44.640]  生活裡面有很多黑暗的地方的角落
[00:18:44.640 --> 00:18:46.520]  我們不是很想
[00:18:46.520 --> 00:18:47.640]  不是很敢
[00:18:47.640 --> 00:18:49.360]  不是很願意被上帝驅走
[00:18:49.360 --> 00:18:51.840]  因為那個可能是很安全
[00:18:52.360 --> 00:18:53.320]  很舒服的地方
[00:18:53.320 --> 00:18:55.440]  又或者當要驅走的時候
[00:18:55.440 --> 00:18:56.920]  就要拿走那些東西
[00:18:56.920 --> 00:18:58.240]  我們會不捨得
[00:18:58.240 --> 00:18:59.840]  我們會不好受
[00:18:59.840 --> 00:19:00.920]  是啊光照
[00:19:00.920 --> 00:19:02.040]  原來未必一定好受的
[00:19:02.040 --> 00:19:03.600]  雖然今天天氣冷
[00:19:03.600 --> 00:19:05.240]  外面太陽可能曬得很舒服
[00:19:05.240 --> 00:19:08.360]  但是如果當你習慣了在黑暗當中
[00:19:08.360 --> 00:19:10.480]  你要光照你的生命的時候
[00:19:10.480 --> 00:19:12.040]  很多東西可能你要學習
[00:19:12.040 --> 00:19:14.760]  就如近年很多人學習什麼叫斷捨離一樣
[00:19:14.760 --> 00:19:15.960]  不好受的
[00:19:15.960 --> 00:19:16.920]  雖然知道有益
[00:19:16.920 --> 00:19:18.120]  但是不好受的
[00:19:18.120 --> 00:19:18.840]  是啊
[00:19:18.840 --> 00:19:20.960]  光照不一定令你舒服的
[00:19:21.440 --> 00:19:22.680]  不一定令你覺得好受
[00:19:22.680 --> 00:19:23.400]  不過
[00:19:23.400 --> 00:19:25.880]  光照是真正驅走黑暗
[00:19:25.880 --> 00:19:27.120]  真正帶來
[00:19:27.120 --> 00:19:28.360]  溫暖光明的
[00:19:28.360 --> 00:19:30.920]  聖經裡面在這裡
[00:19:30.920 --> 00:19:32.480]  我很喜歡一章十二節
[00:19:32.480 --> 00:19:33.600]  一句很好的金句
[00:19:33.600 --> 00:19:35.440]  他說凡接待他的
[00:19:35.440 --> 00:19:37.520]  就是信他明的人
[00:19:37.520 --> 00:19:40.800]  他就似他們權柄作為上帝的兒女
[00:19:40.800 --> 00:19:43.200]  一個很豐富
[00:19:43.200 --> 00:19:45.040]  很精彩的上帝的英許
[00:19:45.040 --> 00:19:46.840]  接待主可以怎樣呢
[00:19:46.840 --> 00:19:48.440]  可以成為上帝的兒女
[00:19:48.440 --> 00:19:49.960]  很有趣的
[00:19:50.360 --> 00:19:52.240]  在這段經文裡面給我一個很深的印象
[00:19:52.240 --> 00:19:54.160]  頭一幾節說太初的幼稚
[00:19:54.160 --> 00:19:55.080]  說他很偉大
[00:19:55.080 --> 00:19:56.240]  很宏大
[00:19:56.240 --> 00:19:57.760]  甚至可能你跟我一樣
[00:19:57.760 --> 00:19:58.840]  從小到大想像
[00:19:58.840 --> 00:20:00.120]  我們的上帝是怎樣的呢
[00:20:00.120 --> 00:20:01.320]  很厲害的
[00:20:01.320 --> 00:20:02.920]  那個寶座很大的
[00:20:02.920 --> 00:20:04.720]  坐在很高的地方
[00:20:04.720 --> 00:20:06.600]  甚至有時候覺得上帝也有一撮鬍子
[00:20:06.600 --> 00:20:07.400]  老老的
[00:20:07.400 --> 00:20:08.560]  他就看著你
[00:20:08.560 --> 00:20:10.000]  拿著本生平冊
[00:20:10.000 --> 00:20:11.280]  你乖
[00:20:11.280 --> 00:20:11.600]  好了
[00:20:11.600 --> 00:20:12.080]  剔一剔
[00:20:12.080 --> 00:20:12.880]  獎一下你
[00:20:12.880 --> 00:20:13.800]  你頑皮
[00:20:13.800 --> 00:20:14.200]  不行了
[00:20:14.200 --> 00:20:14.800]  要罰一下
[00:20:14.800 --> 00:20:16.680]  我們在想的上帝就是
[00:20:16.680 --> 00:20:17.480]  很偉大
[00:20:17.480 --> 00:20:17.960]  很高
[00:20:17.960 --> 00:20:18.760]  很遠
[00:20:19.440 --> 00:20:20.760]  很值得我們敬畏的主
[00:20:20.760 --> 00:20:21.480]  沒錯
[00:20:21.480 --> 00:20:23.000]  這個是主的其中一個面
[00:20:23.000 --> 00:20:25.920]  但是除了我們很敬畏上帝之外
[00:20:25.920 --> 00:20:27.920]  原來還有另一個很特別的就是
[00:20:27.920 --> 00:20:29.280]  聖經裡面這樣說
[00:20:29.280 --> 00:20:30.600]  我們接待主
[00:20:30.600 --> 00:20:32.920]  如以接待這位主的話
[00:20:32.920 --> 00:20:35.400]  就能夠成為上帝的兒女了
[00:20:35.400 --> 00:20:37.800]  很有趣的
[00:20:37.800 --> 00:20:38.560]  聖經裡面說
[00:20:38.560 --> 00:20:39.760]  因為我們人
[00:20:39.760 --> 00:20:41.080]  不是血肉生的
[00:20:41.080 --> 00:20:42.200]  不是情肉生的
[00:20:42.200 --> 00:20:43.800]  不是人的意願生的
[00:20:43.800 --> 00:20:46.280]  是從上帝而生的
[00:20:46.280 --> 00:20:49.200]  這個很有趣的描述
[00:20:49.880 --> 00:20:51.440]  不知道大家有沒有想過這是什麼描述
[00:20:51.440 --> 00:20:55.200]  原來我們能夠有一天成為上帝的兒女
[00:20:55.200 --> 00:20:57.920]  原來在約翰這個描述裡面
[00:20:57.920 --> 00:20:59.400]  除了上帝很偉大
[00:20:59.400 --> 00:21:01.080]  由萬物創造開始
[00:21:01.080 --> 00:21:02.320]  耶穌基督就已經在那裡
[00:21:02.320 --> 00:21:03.280]  而這個道
[00:21:03.280 --> 00:21:04.720]  就是這麼豐富
[00:21:04.720 --> 00:21:05.640]  這麼偉大
[00:21:05.640 --> 00:21:06.560]  這麼大光
[00:21:06.560 --> 00:21:07.520]  光照世人
[00:21:07.520 --> 00:21:09.360]  同樣告訴我們
[00:21:09.360 --> 00:21:11.440]  我們可以接受這個光
[00:21:11.440 --> 00:21:12.760]  接受我們的主
[00:21:12.760 --> 00:21:15.200]  讓我們成為上帝的兒女
[00:21:15.200 --> 00:21:16.720]  為什麼可以呢?
[00:21:16.720 --> 00:21:18.800]  因為聖經裡面說得很清楚
[00:21:19.240 --> 00:21:21.560]  道成了肉身
[00:21:21.560 --> 00:21:23.440]  住在我們當中
[00:21:23.440 --> 00:21:25.640]  什麼叫道成肉身呢?
[00:21:25.640 --> 00:21:28.840]  道成肉身不是一個神學的概念或者名詞
[00:21:28.840 --> 00:21:31.160]  只是放在書本裡面
[00:21:31.160 --> 00:21:33.000]  放在神學院裡面讀去學習
[00:21:33.000 --> 00:21:35.360]  道成肉身是在說上帝
[00:21:35.360 --> 00:21:37.360]  祂願意自限
[00:21:37.360 --> 00:21:39.080]  祂願意謙卑
[00:21:39.080 --> 00:21:40.720]  祂願意降卑
[00:21:40.720 --> 00:21:42.360]  來到人的當中
[00:21:42.360 --> 00:21:45.000]  我重申一次很清楚地給大家分享
[00:21:45.000 --> 00:21:47.080]  就是耶穌基督是完全的人
[00:21:47.080 --> 00:21:48.920]  所以聖經裡面說得很清楚
[00:21:49.200 --> 00:21:50.040]  祂由人而生
[00:21:50.040 --> 00:21:51.880]  但是祂也是完全的上帝
[00:21:51.880 --> 00:21:53.720]  因為太初就有道
[00:21:53.720 --> 00:21:54.600]  道就是上帝
[00:21:54.600 --> 00:21:55.880]  耶穌基督是太初
[00:21:55.880 --> 00:21:57.320]  就是上帝
[00:21:57.320 --> 00:21:59.800]  上帝成為了人這個描述
[00:21:59.800 --> 00:22:01.680]  不單單告訴我們
[00:22:01.680 --> 00:22:03.840]  上帝願意看看你
[00:22:03.840 --> 00:22:05.320]  聽聽你禱告
[00:22:05.320 --> 00:22:06.280]  近一點你
[00:22:06.280 --> 00:22:07.560]  願意明白你
[00:22:07.560 --> 00:22:08.560]  這麼簡單
[00:22:08.560 --> 00:22:11.400]  而是說上帝願意成為了人
[00:22:11.400 --> 00:22:15.560]  道成肉身是一個很特別的描述
[00:22:15.560 --> 00:22:18.360]  上帝不只是坐在高天
[00:22:18.680 --> 00:22:20.600]  在舊約裡面描述的上帝是坐在高天
[00:22:20.600 --> 00:22:21.400]  可能是審判
[00:22:21.400 --> 00:22:23.040]  偶爾會聽
[00:22:23.040 --> 00:22:24.640]  苦咒聽卑微的人
[00:22:24.640 --> 00:22:25.880]  很令人感動
[00:22:25.880 --> 00:22:27.320]  所以舊約的聖經裡面
[00:22:27.320 --> 00:22:29.360]  以色列民很緊張去持守律法
[00:22:29.360 --> 00:22:31.200]  因為很怕失腳
[00:22:31.200 --> 00:22:32.560]  以致離開上帝恩典
[00:22:32.560 --> 00:22:33.280]  上帝就不聽
[00:22:33.280 --> 00:22:36.080]  當然這是舊約上帝那種展現的方式
[00:22:36.080 --> 00:22:37.360]  在律新約裡面
[00:22:37.360 --> 00:22:38.600]  耶穌基督出生
[00:22:38.600 --> 00:22:39.680]  耶穌基督誕降
[00:22:39.680 --> 00:22:40.880]  在世界上
[00:22:40.880 --> 00:22:42.920]  是告訴我們另一種的展現
[00:22:42.920 --> 00:22:45.880]  道成肉身這個救恩的特性是
[00:22:45.880 --> 00:22:48.440]  上帝願意成為了人
[00:22:49.160 --> 00:22:50.000]  即是說
[00:22:50.000 --> 00:22:52.320]  上帝願意和我們一起
[00:22:52.320 --> 00:22:54.960]  上帝願意變成我們這樣
[00:22:54.960 --> 00:22:57.240]  上帝願意和我們在這個
[00:22:57.240 --> 00:22:59.320]  我們都可能不太能接受的
[00:22:59.320 --> 00:23:00.680]  世界環境
[00:23:00.680 --> 00:23:01.960]  去生活
[00:23:01.960 --> 00:23:04.360]  上帝就在我們當中
[00:23:04.360 --> 00:23:07.240]  耶穌基督昔日道成肉身
[00:23:07.240 --> 00:23:09.320]  這就是實實在在的展現
[00:23:09.320 --> 00:23:11.040]  當我們今天說
[00:23:11.040 --> 00:23:12.640]  上帝願意和你同在
[00:23:12.640 --> 00:23:14.880]  很多時候你的感覺是很虛無
[00:23:14.880 --> 00:23:15.600]  不知怎樣的
[00:23:15.600 --> 00:23:16.400]  上帝和我同在
[00:23:16.400 --> 00:23:17.720]  是不是祂會在我旁邊
[00:23:18.000 --> 00:23:19.600]  還是祂會看著我
[00:23:19.600 --> 00:23:20.520]  還是怎樣呢
[00:23:20.520 --> 00:23:22.120]  因為我們覺得很不實在
[00:23:22.120 --> 00:23:23.560]  是
[00:23:23.560 --> 00:23:25.800]  如果純粹是一個感受上面的信仰
[00:23:25.800 --> 00:23:26.560]  是一點都不實在
[00:23:26.560 --> 00:23:28.680]  但是感謝主我們信仰不只是感覺
[00:23:28.680 --> 00:23:30.160]  我們信仰有憑證
[00:23:30.160 --> 00:23:32.480]  耶穌基督的誕降就是憑證
[00:23:32.480 --> 00:23:34.160]  上帝是願意成為人
[00:23:34.160 --> 00:23:35.640]  並且真的成為了人
[00:23:35.640 --> 00:23:37.240]  完全的人
[00:23:37.240 --> 00:23:38.200]  完全的上帝
[00:23:38.200 --> 00:23:39.960]  就住在人當中
[00:23:39.960 --> 00:23:42.520]  聖經裡面就清清楚楚記載
[00:23:42.520 --> 00:23:43.880]  耶穌在世
[00:23:43.880 --> 00:23:45.880]  與祂所愛的門徒
[00:23:45.880 --> 00:23:46.800]  家人
[00:23:47.080 --> 00:23:48.880]  身邊的人一同的生活
[00:23:48.880 --> 00:23:51.360]  耶穌是實實在在
[00:23:51.360 --> 00:23:53.120]  在他們當中成為人
[00:23:53.120 --> 00:23:54.840]  這個道
[00:23:54.840 --> 00:23:57.200]  並且承傳了舊約的律法
[00:23:57.200 --> 00:23:58.520]  正如經文裡面說的十七節
[00:23:58.520 --> 00:24:00.600]  律法是直摩西斑部
[00:24:00.600 --> 00:24:02.120]  因典和真理
[00:24:02.120 --> 00:24:03.640]  它是由耶穌基督而來
[00:24:03.640 --> 00:24:05.480]  祂承繼了律法
[00:24:05.480 --> 00:24:06.520]  表明了
[00:24:06.520 --> 00:24:08.160]  上帝的豐富
[00:24:08.160 --> 00:24:10.840]  並且表明了什麼叫做因典
[00:24:10.840 --> 00:24:13.440]  說到這個道
[00:24:13.440 --> 00:24:15.280]  我們會想起中國人的傳統
[00:24:16.160 --> 00:24:18.520]  剛才也提到在《老子道德經》裡面說過
[00:24:18.520 --> 00:24:19.400]  道可道
[00:24:19.400 --> 00:24:20.520]  非常道
[00:24:20.520 --> 00:24:22.920]  我小時候經常聽這些話
[00:24:22.920 --> 00:24:23.880]  覺得很精彩
[00:24:23.880 --> 00:24:24.560]  很多思考
[00:24:24.560 --> 00:24:25.480]  很有邏輯
[00:24:25.480 --> 00:24:26.800]  很有道理
[00:24:26.800 --> 00:24:28.080]  道可道
[00:24:28.080 --> 00:24:28.800]  非常道
[00:24:28.800 --> 00:24:29.960]  可明非常明
[00:24:29.960 --> 00:24:31.240]  等等一直念下去
[00:24:31.240 --> 00:24:33.120]  其實為什麼呢
[00:24:33.120 --> 00:24:34.480]  大概可以這樣解釋
[00:24:34.480 --> 00:24:36.640]  就是當我們能夠去解釋
[00:24:36.640 --> 00:24:38.360]  這個天道
[00:24:38.360 --> 00:24:40.160]  這個永恆的道
[00:24:40.160 --> 00:24:41.920]  這個宇宙本源的道
[00:24:41.920 --> 00:24:43.800]  如果我們可以去解釋
[00:24:43.800 --> 00:24:45.800]  可以去理解的話
[00:24:46.240 --> 00:24:48.320]  它就不是常道
[00:24:48.320 --> 00:24:50.160]  也就是不是真正永恆的道了
[00:24:50.160 --> 00:24:52.600]  就是說這個永恆的道
[00:24:52.600 --> 00:24:54.920]  其實是只可以去感應
[00:24:54.920 --> 00:24:56.880]  可以去領悟
[00:24:56.880 --> 00:24:59.720]  可以去聽
[00:24:59.720 --> 00:25:01.600]  不過當你去討論研究
[00:25:01.600 --> 00:25:02.920]  以為你去認識的時候
[00:25:02.920 --> 00:25:04.640]  那個說得出來的
[00:25:04.640 --> 00:25:07.480]  就不是真正永恆的道了
[00:25:07.480 --> 00:25:09.080]  因為它很浩瀚
[00:25:09.080 --> 00:25:10.000]  它很偉大
[00:25:10.000 --> 00:25:11.200]  我們不能夠言喻的
[00:25:11.200 --> 00:25:13.520]  當然這裡說的是其中一種智慧
[00:25:14.400 --> 00:25:16.760]  不過我覺得基督教的道不是這個意思
[00:25:16.760 --> 00:25:18.080]  或者這麼說
[00:25:18.080 --> 00:25:19.360]  約翰·科爾姆這裡說的道
[00:25:19.360 --> 00:25:20.800]  正正就是告訴我們
[00:25:20.800 --> 00:25:22.320]  不單止是這樣
[00:25:22.320 --> 00:25:23.240]  是
[00:25:23.240 --> 00:25:25.680]  上帝本身就是浩瀚偉大
[00:25:25.680 --> 00:25:27.280]  上帝本身就是
[00:25:27.280 --> 00:25:29.880]  宇宙一切的本源創造的主
[00:25:29.880 --> 00:25:33.040]  祂不單止是背後那種大道理大智慧
[00:25:33.040 --> 00:25:35.320]  祂更是一切萬物的本源
[00:25:35.320 --> 00:25:37.120]  按道理
[00:25:37.120 --> 00:25:38.800]  我們當然沒辦法理解祂
[00:25:38.800 --> 00:25:41.640]  按道理我們當然沒辦法去言喻
[00:25:41.640 --> 00:25:42.680]  去解釋
[00:25:43.400 --> 00:25:45.120]  去辨明這個道是什麼
[00:25:45.120 --> 00:25:46.800]  因為我們沒辦法超越自己
[00:25:46.800 --> 00:25:49.400]  沒辦法超越自己能夠去理解上帝
[00:25:49.400 --> 00:25:52.760]  人是盡一切的辦法都沒辦法理解上帝的
[00:25:52.760 --> 00:25:57.280]  雖然很多宗教就是努力去找方法去理解信仰
[00:25:57.280 --> 00:25:58.280]  理解上帝
[00:25:58.280 --> 00:26:00.760]  理解這個生命的價值和本源
[00:26:00.760 --> 00:26:02.040]  以至找到人的出路
[00:26:02.040 --> 00:26:03.360]  但是
[00:26:03.360 --> 00:26:04.360]  沒什麼可能的
[00:26:04.360 --> 00:26:05.440]  因為
[00:26:05.440 --> 00:26:06.400]  當你理解到
[00:26:06.400 --> 00:26:08.520]  你和我就能夠成為上帝了
[00:26:08.520 --> 00:26:10.120]  當然理解不到
[00:26:10.120 --> 00:26:11.800]  祂當然是超越我們比我們更高的
[00:26:12.680 --> 00:26:13.960]  但是聖經裡面說這個道
[00:26:13.960 --> 00:26:15.280]  成了肉身
[00:26:15.280 --> 00:26:17.040]  道成了肉身
[00:26:17.040 --> 00:26:18.320]  這個上帝的道
[00:26:18.320 --> 00:26:22.640]  和我們中國人說的天道、宇宙法則等等道理就很不同了
[00:26:22.640 --> 00:26:24.520]  這個上帝的道
[00:26:24.520 --> 00:26:25.720]  不單止是
[00:26:25.720 --> 00:26:28.760]  創造萬物本源那種的能力智慧
[00:26:28.760 --> 00:26:30.560]  祂更是有情
[00:26:30.560 --> 00:26:31.600]  有愛
[00:26:31.600 --> 00:26:34.720]  道成肉身是有原因的
[00:26:34.720 --> 00:26:36.280]  有目的的
[00:26:36.280 --> 00:26:38.920]  祂的原因目的就是救贖
[00:26:38.920 --> 00:26:40.840]  一定要想起
[00:26:41.160 --> 00:26:42.720]  楊方跟著很重要的說話
[00:26:42.720 --> 00:26:43.640]  三章十六節說
[00:26:43.640 --> 00:26:47.040]  「上帝愛世人,甚至將他的獨生子賜給他們,
[00:26:47.040 --> 00:26:51.480]  叫一切信他的,不致滅亡,反得永生。」
[00:26:51.480 --> 00:26:53.280]  聖經裡面說得很清楚
[00:26:53.280 --> 00:26:54.640]  是上帝愛世人
[00:26:54.640 --> 00:26:56.200]  愛到一個地步
[00:26:56.200 --> 00:26:58.240]  將他的獨生兒子耶穌基督
[00:26:58.240 --> 00:27:00.440]  放在我們當中
[00:27:00.440 --> 00:27:02.000]  願意讓他成為人
[00:27:02.000 --> 00:27:03.840]  願意讓這個道成為肉身
[00:27:03.840 --> 00:27:05.480]  經歷人生的痛苦
[00:27:05.480 --> 00:27:07.400]  而最後釘在十字架上
[00:27:07.400 --> 00:27:08.920]  為我們承傳救恩
[00:27:09.800 --> 00:27:11.240]  頂智妹,不是我們有能力
[00:27:11.240 --> 00:27:12.080]  不是我們有智慧
[00:27:12.080 --> 00:27:12.880]  不是我們厲害
[00:27:12.880 --> 00:27:14.560]  所以我們理解到上帝
[00:27:14.560 --> 00:27:19.520]  而是上帝主動親自去啟示
