
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:12.000 --> 00:16:14.000]  和贖罪祭
[00:16:14.000 --> 00:16:16.000]  其實就是代表著我們獻的
[00:16:16.000 --> 00:16:20.000]  所以我們每個人沒有信服神的時候
[00:16:20.000 --> 00:16:22.000]  主耶穌的信服
[00:16:22.000 --> 00:16:24.000]  就成為了我們的信服
[00:16:24.000 --> 00:16:26.000]  我們每個人都是犯罪
[00:16:26.000 --> 00:16:28.000]  得罪神的時候
[00:16:28.000 --> 00:16:30.000]  主耶穌為我們的死一十字架
[00:16:30.000 --> 00:16:32.000]  就代表了我們的贖罪祭
[00:16:32.000 --> 00:16:34.000]  你想一想
[00:16:34.000 --> 00:16:36.000]  一位這樣的大祭司
[00:16:36.000 --> 00:16:38.000]  他不是好像
[00:16:38.000 --> 00:16:40.000]  律師處理一些事件
[00:16:40.000 --> 00:16:42.000]  下了班、放了工
[00:16:42.000 --> 00:16:44.000]  就不處理的
[00:16:44.000 --> 00:16:46.000]  你打電話去沒有人聽
[00:16:46.000 --> 00:16:48.000]  明天再打過
[00:16:48.000 --> 00:16:50.000]  但是主耶穌
[00:16:50.000 --> 00:16:52.000]  祂就用祂自己
[00:16:52.000 --> 00:16:54.000]  祂不是做一個
[00:16:54.000 --> 00:16:56.000]  工作來處理祭司的職務
[00:16:56.000 --> 00:16:58.000]  祂是用祂自己
[00:16:58.000 --> 00:17:00.000]  這兩件事
[00:17:00.000 --> 00:17:02.000]  禮物和祭物
[00:17:02.000 --> 00:17:04.000]  都不是工作
[00:17:04.000 --> 00:17:10.000]  是祂自己本身的命
[00:17:10.000 --> 00:17:12.000]  祂的信服
[00:17:12.000 --> 00:17:14.000]  就是祂的命
[00:17:14.000 --> 00:17:16.000]  祂每天的信服
[00:17:16.000 --> 00:17:18.000]  從小孩到出來
[00:17:18.000 --> 00:17:20.000]  傳道三十多年的信服
[00:17:20.000 --> 00:17:22.000]  祂的贖罪祭
[00:17:22.000 --> 00:17:24.000]  祂也是
[00:17:24.000 --> 00:17:26.000]  去到人生的
[00:17:26.000 --> 00:17:28.000]  最後一刻
[00:17:28.000 --> 00:17:30.000]  連最後一口氣
[00:17:30.000 --> 00:17:32.000]  都是為我們呼出來
[00:17:32.000 --> 00:17:34.000]  就是死一十字架
[00:17:34.000 --> 00:17:36.000]  這個
[00:17:36.000 --> 00:17:38.000]  所有都是祂的命
[00:17:38.000 --> 00:17:40.000]  主耶穌
[00:17:40.000 --> 00:17:42.000]  作為大祭司
[00:17:42.000 --> 00:17:44.000]  他辦理我們在神面前的案子
[00:17:44.000 --> 00:17:46.000]  祂不是只是
[00:17:46.000 --> 00:17:48.000]  處理一些事情來辦完
[00:17:48.000 --> 00:17:50.000]  很多時候有些大英姐妹
[00:17:50.000 --> 00:17:52.000]  可能去想釘十字架
[00:17:52.000 --> 00:17:54.000]  是想得很簡單
[00:17:54.000 --> 00:17:56.000]  都是主耶穌做一做人
[00:17:56.000 --> 00:17:58.000]  然後來到世間
[00:17:58.000 --> 00:18:00.000]  沒有辦法
[00:18:00.000 --> 00:18:02.000]  好像挨一刀就走過去
[00:18:02.000 --> 00:18:04.000]  所以就死了
[00:18:04.000 --> 00:18:06.000]  然後就復活了
[00:18:06.000 --> 00:18:08.000]  其實不是的
[00:18:08.000 --> 00:18:10.000]  祂是將祂自己整條的
[00:18:10.000 --> 00:18:12.000]  生命
[00:18:12.000 --> 00:18:14.000]  整條的生命
[00:18:14.000 --> 00:18:16.000]  來去
[00:18:16.000 --> 00:18:18.000]  站在我們的位置
[00:18:18.000 --> 00:18:20.000]  來處理和人和神的關係
[00:18:20.000 --> 00:18:22.000]  祂的每一刻
[00:18:22.000 --> 00:18:24.000]  每一刻
[00:18:24.000 --> 00:18:26.000]  每一口氣的信服
[00:18:26.000 --> 00:18:28.000]  就是祂所能獻上的禮物
[00:18:28.000 --> 00:18:30.000]  祂去到最後
[00:18:30.000 --> 00:18:32.000]  受盡人間的苦
[00:18:32.000 --> 00:18:34.000]  苦到最後
[00:18:34.000 --> 00:18:36.000]  最深的一個
[00:18:36.000 --> 00:18:38.000]  隔絕就是死亡
[00:18:38.000 --> 00:18:40.000]  祂就是成為了我們的贖罪祭
[00:18:40.000 --> 00:18:42.000]  所以這位大祭司
[00:18:42.000 --> 00:18:44.000]  不是一般人找不到的
[00:18:44.000 --> 00:18:46.000]  可以這麼說
[00:18:46.000 --> 00:18:48.000]  你怎麼找都找不到
[00:18:48.000 --> 00:18:50.000]  是神挑選出來的
[00:18:50.000 --> 00:18:52.000]  是主耶穌
[00:18:52.000 --> 00:18:54.000]  所以祂就說既然有這位大祭司
[00:18:54.000 --> 00:18:58.000]  祂就是這樣升入高天的
[00:18:58.000 --> 00:19:02.000]  祂是這樣將我們的案子
[00:19:02.000 --> 00:19:04.000]  這樣帶到神面前的
[00:19:04.000 --> 00:19:08.000]  所以我們就不要後退了
[00:19:08.000 --> 00:19:10.000]  所以你叫別人衝鋒陷陣
[00:19:10.000 --> 00:19:12.000]  在前面的時候
[00:19:12.000 --> 00:19:14.000]  你自己一個轉身就
[00:19:14.000 --> 00:19:16.000]  就轉背離開
[00:19:16.000 --> 00:19:18.000]  這是一個很大的出賣
[00:19:18.000 --> 00:19:20.000]  在人間的常理
[00:19:20.000 --> 00:19:22.000]  你都想到
[00:19:22.000 --> 00:19:24.000]  這個出賣是很
[00:19:24.000 --> 00:19:26.000]  很無情和很殘酷
[00:19:26.000 --> 00:19:28.000]  但是
[00:19:28.000 --> 00:19:30.000]  希伯來書的作者
[00:19:30.000 --> 00:19:32.000]  就看到信仰的後退
[00:19:32.000 --> 00:19:36.000]  就是一種這樣的出賣
[00:19:36.000 --> 00:19:38.000]  所以他說
[00:19:38.000 --> 00:19:40.000]  你不要存在一個不信的惡心
[00:19:40.000 --> 00:19:42.000]  如果你這樣的時候
[00:19:42.000 --> 00:19:46.000]  就將永生神離棄
[00:19:46.000 --> 00:19:48.000]  你就明白
[00:19:48.000 --> 00:19:50.000]  為什麼他會這麼說
[00:19:50.000 --> 00:19:52.000]  說得這麼嚴重
[00:19:52.000 --> 00:19:54.000]  因為你的後退
[00:19:54.000 --> 00:19:56.000]  你信仰的倒退
[00:19:56.000 --> 00:19:58.000]  就是將
[00:19:58.000 --> 00:20:00.000]  就像主耶穌衝到前面
[00:20:00.000 --> 00:20:02.000]  你就回到後去
[00:20:02.000 --> 00:20:04.000]  回到世界回到魔鬼那裡
[00:20:04.000 --> 00:20:06.000]  是一種背叛和出賣
[00:20:06.000 --> 00:20:08.000]  將永生神
[00:20:08.000 --> 00:20:10.000]  都離棄了
[00:20:10.000 --> 00:20:12.000]  接著他就再說
[00:20:12.000 --> 00:20:14.000]  因為我們的大祭司並非不能
[00:20:14.000 --> 00:20:16.000]  體恤我們的軟弱
[00:20:16.000 --> 00:20:18.000]  他也曾凡事受過試探與我們一樣
[00:20:18.000 --> 00:20:20.000]  只是他沒有犯罪
[00:20:20.000 --> 00:20:22.000]  他能體諒那愚矇的
[00:20:22.000 --> 00:20:24.000]  和失迷的人
[00:20:24.000 --> 00:20:26.000]  因為他自己也被軟弱所困
[00:20:26.000 --> 00:20:28.000]  這裡
[00:20:28.000 --> 00:20:30.000]  他說到
[00:20:30.000 --> 00:20:32.000]  我們既然要
[00:20:32.000 --> 00:20:34.000]  向前的時候
[00:20:34.000 --> 00:20:36.000]  那必然
[00:20:36.000 --> 00:20:38.000]  可能在你心中也有一個問題
[00:20:38.000 --> 00:20:40.000]  你說我都想向前
[00:20:40.000 --> 00:20:42.000]  但是
[00:20:42.000 --> 00:20:44.000]  我很軟弱呢
[00:20:44.000 --> 00:20:46.000]  我都想
[00:20:46.000 --> 00:20:48.000]  去一往直前
[00:20:48.000 --> 00:20:50.000]  去跟從神
[00:20:50.000 --> 00:20:52.000]  但是我都是
[00:20:52.000 --> 00:20:54.000]  未必承擔得起
[00:20:54.000 --> 00:20:56.000]  我這麼軟弱
[00:20:56.000 --> 00:20:58.000]  我不知道這個問題
[00:20:58.000 --> 00:21:00.000]  是不是你的問題
[00:21:00.000 --> 00:21:02.000]  很明顯可能很多人
[00:21:02.000 --> 00:21:04.000]  都有這個問題
[00:21:04.000 --> 00:21:06.000]  但是作者就說
[00:21:06.000 --> 00:21:08.000]  你的軟弱
[00:21:08.000 --> 00:21:10.000]  神知道的
[00:21:10.000 --> 00:21:12.000]  主耶穌
[00:21:12.000 --> 00:21:14.000]  作為你的大祭司
[00:21:14.000 --> 00:21:16.000]  祂不只是
[00:21:16.000 --> 00:21:18.000]  衝到前面就不理我們
[00:21:18.000 --> 00:21:20.000]  祂是
[00:21:20.000 --> 00:21:22.000]  體恤我們的軟弱
[00:21:22.000 --> 00:21:24.000]  因為
[00:21:24.000 --> 00:21:26.000]  他凡事都受過試探
[00:21:26.000 --> 00:21:28.000]  與我們一樣
[00:21:28.000 --> 00:21:30.000]  這次祂沒有犯罪
[00:21:30.000 --> 00:21:32.000]  主耶穌
[00:21:32.000 --> 00:21:34.000]  在每一個人世間
[00:21:34.000 --> 00:21:36.000]  的
[00:21:36.000 --> 00:21:38.000]  信服裏面
[00:21:38.000 --> 00:21:40.000]  祂不是自動的
[00:21:40.000 --> 00:21:42.000]  我們很多時候都在想
[00:21:42.000 --> 00:21:44.000]  主耶穌當然不會犯罪
[00:21:44.000 --> 00:21:46.000]  我這麼軟弱
[00:21:46.000 --> 00:21:48.000]  祂怎麼會不明白
[00:21:48.000 --> 00:21:50.000]  舉例來說
[00:21:50.000 --> 00:21:52.000]  我有的貪心
[00:21:52.000 --> 00:21:54.000]  主耶穌為什麼要貪呢
[00:21:54.000 --> 00:21:56.000]  祂什麼都見過
[00:21:56.000 --> 00:21:58.000]  天上有這麼多
[00:21:58.000 --> 00:22:00.000]  黃金
[00:22:00.000 --> 00:22:02.000]  祂為什麼要貪呢
[00:22:02.000 --> 00:22:04.000]  但我又不同
[00:22:04.000 --> 00:22:08.000]  我在地上
[00:22:08.000 --> 00:22:10.000]  我什麼都沒有
[00:22:10.000 --> 00:22:12.000]  當然想多些
[00:22:12.000 --> 00:22:14.000]  財富
[00:22:14.000 --> 00:22:16.000]  所以祂怎麼會明白我的貪心
[00:22:16.000 --> 00:22:18.000]  但是你要明白
[00:22:18.000 --> 00:22:20.000]  主耶穌在世上的每一個信服
[00:22:20.000 --> 00:22:22.000]  本身
[00:22:22.000 --> 00:22:24.000]  是祂自己
[00:22:24.000 --> 00:22:26.000]  不是自動的
[00:22:26.000 --> 00:22:28.000]  是祂自己選擇去跟從神
[00:22:28.000 --> 00:22:32.000]  在聖經當中
[00:22:32.000 --> 00:22:34.000]  當然有說到主耶穌被試探
[00:22:34.000 --> 00:22:38.000]  一開始的時候
[00:22:38.000 --> 00:22:40.000]  他出來傳道
[00:22:40.000 --> 00:22:42.000]  很出名被魔鬼三個試探
[00:22:42.000 --> 00:22:46.000]  第一個試探本身石頭變成食物
[00:22:46.000 --> 00:22:48.000]  那個試探本身
[00:22:48.000 --> 00:22:50.000]  其實
[00:22:50.000 --> 00:22:52.000]  已經看到
[00:22:52.000 --> 00:22:54.000]  餓到發昏
[00:22:54.000 --> 00:22:56.000]  餓到死呀死呀
[00:22:56.000 --> 00:23:00.000]  你有沒有試過餓到死呀死呀
[00:23:00.000 --> 00:23:02.000]  有沒有試過
[00:23:02.000 --> 00:23:04.000]  我們都有很餓的時候
[00:23:04.000 --> 00:23:06.000]  但是我們都沒有
[00:23:06.000 --> 00:23:08.000]  試過餓到死呀死呀
[00:23:08.000 --> 00:23:12.000]  餓你三天
[00:23:12.000 --> 00:23:14.000]  你已經覺得沒有可能
[00:23:14.000 --> 00:23:16.000]  主耶穌餓了四十天
[00:23:16.000 --> 00:23:20.000]  這個時候
[00:23:20.000 --> 00:23:22.000]  你說
[00:23:22.000 --> 00:23:24.000]  他想不想吃東西呢
[00:23:24.000 --> 00:23:28.000]  想不想吃東西呢
[00:23:28.000 --> 00:23:30.000]  當然想吃啦
[00:23:30.000 --> 00:23:32.000]  你餓了四十天還不想吃東西
[00:23:32.000 --> 00:23:34.000]  不說你餓了四十天
[00:23:34.000 --> 00:23:36.000]  餓你二十天
[00:23:36.000 --> 00:23:38.000]  就算說你
[00:23:38.000 --> 00:23:40.000]  可能做完運動之後
[00:23:40.000 --> 00:23:42.000]  譬如說你游完水呀
[00:23:42.000 --> 00:23:44.000]  或者做完運動之後
[00:23:44.000 --> 00:23:46.000]  只是可能
[00:23:46.000 --> 00:23:48.000]  距離你上一餐可能只不過是
[00:23:48.000 --> 00:23:50.000]  不夠12小時
[00:23:50.000 --> 00:23:52.000]  你做完運動之後
[00:23:52.000 --> 00:23:54.000]  手軟腳軟
[00:23:54.000 --> 00:23:56.000]  平時不喜歡吃的東西
[00:23:56.000 --> 00:23:58.000]  有隻香蕉
[00:23:58.000 --> 00:24:00.000]  平時不吃香蕉的
[00:24:00.000 --> 00:24:02.000]  在桌上你都拿香蕉來吃
[00:24:02.000 --> 00:24:04.000]  但是這個
[00:24:04.000 --> 00:24:06.000]  試探本身
[00:24:06.000 --> 00:24:10.000]  主耶穌選擇拒絕
[00:24:10.000 --> 00:24:12.000]  他說我不變
[00:24:12.000 --> 00:24:14.000]  我不要四十天生活
[00:24:14.000 --> 00:24:16.000]  變食物
[00:24:18.000 --> 00:24:20.000]  這是其中一個示範
[00:24:20.000 --> 00:24:24.000]  主耶穌一生很多的
[00:24:24.000 --> 00:24:26.000]  試探
[00:24:26.000 --> 00:24:28.000]  可能我們都未必體會
[00:24:28.000 --> 00:24:30.000]  譬如
[00:24:30.000 --> 00:24:32.000]  他面對同鄉的人
[00:24:32.000 --> 00:24:34.000]  誤會他
[00:24:34.000 --> 00:24:38.000]  那些同鄉的人
[00:24:38.000 --> 00:24:40.000]  他說
[00:24:40.000 --> 00:24:44.000]  你如果要
[00:24:44.000 --> 00:24:46.000]  可以的話
[00:24:46.000 --> 00:24:48.000]  可以行神蹟給我們看
[00:24:48.000 --> 00:24:50.000]  主耶穌就不跟他行神蹟
[00:24:50.000 --> 00:24:52.000]  因為本地的先知
[00:24:52.000 --> 00:24:54.000]  不受尊重
[00:24:54.000 --> 00:24:56.000]  其實這是一個試探
[00:24:56.000 --> 00:24:58.000]  炫耀一下自己的能力
[00:24:58.000 --> 00:25:00.000]  但是他就不這樣做
[00:25:00.000 --> 00:25:02.000]  寧願被同鄉的人
[00:25:02.000 --> 00:25:04.000]  誤會他
[00:25:04.000 --> 00:25:06.000]  甚至乎
[00:25:06.000 --> 00:25:08.000]  去到
[00:25:08.000 --> 00:25:10.000]  十字架
[00:25:10.000 --> 00:25:12.000]  當然
[00:25:12.000 --> 00:25:14.000]  我們知道上十字架之前
[00:25:14.000 --> 00:25:16.000]  西馬利縣那段
[00:25:16.000 --> 00:25:18.000]  後面也有講
[00:25:18.000 --> 00:25:20.000]  你想想去到十字架
[00:25:20.000 --> 00:25:24.000]  見到自己的母親
[00:25:24.000 --> 00:25:26.000]  在十字架下面
[00:25:26.000 --> 00:25:30.000]  那時候不見
[00:25:30.000 --> 00:25:32.000]  沒那麼痛
[00:25:32.000 --> 00:25:34.000]  你想像一下
[00:25:34.000 --> 00:25:36.000]  瑪麗亞都哭得
[00:25:36.000 --> 00:25:38.000]  像個女人
[00:25:38.000 --> 00:25:40.000]  不見都好一點
[00:25:40.000 --> 00:25:42.000]  當你很痛苦的時候
[00:25:42.000 --> 00:25:44.000]  你也見到
[00:25:44.000 --> 00:25:46.000]  你最愛的親人
[00:25:46.000 --> 00:25:48.000]  在你身邊
[00:25:48.000 --> 00:25:50.000]  比你更痛苦
[00:25:50.000 --> 00:25:52.000]  你的痛苦
[00:25:52.000 --> 00:25:54.000]  是很加劇的
[00:25:54.000 --> 00:25:56.000]  但是在那一刻
[00:25:56.000 --> 00:25:58.000]  他在十字架那裡
[00:25:58.000 --> 00:26:00.000]  所以他在十字架那裡
[00:26:00.000 --> 00:26:02.000]  也沒什麼力氣說話
[00:26:02.000 --> 00:26:04.000]  只說了七句
[00:26:04.000 --> 00:26:06.000]  也留下一句
[00:26:06.000 --> 00:26:08.000]  也是關於瑪麗亞
[00:26:08.000 --> 00:26:10.000]  看你的兒子
[00:26:10.000 --> 00:26:12.000]  看你的母親
[00:26:12.000 --> 00:26:14.000]  那些全部都是試探
[00:26:14.000 --> 00:26:16.000]  其實
[00:26:16.000 --> 00:26:18.000]  經歷過人世間很多的
[00:26:18.000 --> 00:26:20.000]  試探
[00:26:20.000 --> 00:26:22.000]  所以他說
[00:26:22.000 --> 00:26:24.000]  他體恤我們
[00:26:24.000 --> 00:26:26.000]  他絕對體恤我們
[00:26:26.000 --> 00:26:28.000]  他的信服本身
[00:26:28.000 --> 00:26:30.000]  就可以成為一個禮物
[00:26:30.000 --> 00:26:32.000]  因為他的生命的信服
[00:26:32.000 --> 00:26:34.000]  就好像我們
[00:26:34.000 --> 00:26:36.000]  禮物本來是應該我們獻的
[00:26:36.000 --> 00:26:38.000]  但是我們沒得獻
[00:26:38.000 --> 00:26:40.000]  我們哪有信服
[00:26:40.000 --> 00:26:42.000]  我們自己想怎樣就怎樣
[00:26:42.000 --> 00:26:44.000]  我們的生命好像
[00:26:44.000 --> 00:26:46.000]  是我們仍然
[00:26:46.000 --> 00:26:48.000]  有很多的執著
[00:26:48.000 --> 00:26:50.000]  不肯去信服於神
[00:26:50.000 --> 00:26:52.000]  而主耶穌
[00:26:52.000 --> 00:26:54.000]  為我們將他的禮物
[00:26:54.000 --> 00:26:56.000]  他的信服獻上
[00:26:56.000 --> 00:26:58.000]  所以他凡事受過試探
[00:26:58.000 --> 00:27:00.000]  與我們一樣
[00:27:00.000 --> 00:27:02.000]  所以他也體恤那些愚忙的
[00:27:02.000 --> 00:27:04.000]  和失迷的人
[00:27:04.000 --> 00:27:06.000]  特別說到愚忙的和失迷的人
[00:27:06.000 --> 00:27:08.000]  我們有時候愚忙是什麼意思呢
[00:27:08.000 --> 00:27:10.000]  愚忙
[00:27:10.000 --> 00:27:12.000]  就是又蠢又硬頸
[00:27:12.000 --> 00:27:14.000]  就是又蠢又硬頸
[00:27:14.000 --> 00:27:16.000]  只是硬頸
[00:27:16.000 --> 00:27:18.000]  有時候你也知道很難搞
[00:27:18.000 --> 00:27:20.000]  但是又蠢又硬頸
[00:27:20.000 --> 00:27:22.000]  你真的會吐血
[00:27:22.000 --> 00:27:24.000]  就是
[00:27:24.000 --> 00:27:26.000]  愚忙就是這個意思
[00:27:26.000 --> 00:27:28.000]  我們就是那些又蠢又硬頸的人
[00:27:28.000 --> 00:27:30.000]  我們就是那些又蠢又硬頸的人
[00:27:30.000 --> 00:27:32.000]  明明兩樣東西
[00:27:32.000 --> 00:27:34.000]  跟神的路當然好一點
[00:27:34.000 --> 00:27:36.000]  但是又蠢
[00:27:36.000 --> 00:27:38.000]  覺得跟自己的路好一點
[00:27:38.000 --> 00:27:40.000]  然後又不肯改
[00:27:40.000 --> 00:27:42.000]  又硬頸
[00:27:42.000 --> 00:27:44.000]  就是愚忙
[00:27:44.000 --> 00:27:46.000]  失迷呢
[00:27:46.000 --> 00:27:48.000]  就是迷失了
[00:27:48.000 --> 00:27:50.000]  又蠢又硬頸
[00:27:50.000 --> 00:27:52.000]  可能和失迷也很有關係
[00:27:52.000 --> 00:27:54.000]  就是你走了一個地方
[00:27:54.000 --> 00:27:56.000]  然後你自己也不知道去哪了
[00:27:56.000 --> 00:27:58.000]  失迷了
[00:27:58.000 --> 00:28:00.000]  我們就是
[00:28:00.000 --> 00:28:02.000]  在屬靈的路上
[00:28:02.000 --> 00:28:04.000]  我們就是那些又蠢又硬頸
[00:28:04.000 --> 00:28:06.000]  有時候又走到迷失了
[00:28:06.000 --> 00:28:08.000]  的一些人
[00:28:08.000 --> 00:28:10.000]  但是
[00:28:10.000 --> 00:28:12.000]  他知道
[00:28:12.000 --> 00:28:14.000]  他能夠體諒我們
[00:28:14.000 --> 00:28:16.000]  他體諒我們
[00:28:16.000 --> 00:28:18.000]  主耶穌
[00:28:18.000 --> 00:28:20.000]  聖經那裡
[00:28:20.000 --> 00:28:22.000]  也有罵人的
[00:28:22.000 --> 00:28:24.000]  當然有罵人
[00:28:24.000 --> 00:28:26.000]  福音書有罵人的
[00:28:26.000 --> 00:28:28.000]  罵得最多的是什麼人呢
[00:28:28.000 --> 00:28:30.000]  罵得最多的是什麼人呢
[00:28:30.000 --> 00:28:32.000]  罵得最多是什麼人呢
[00:28:32.000 --> 00:28:34.000]  罵得最多的就是法利塞人
[00:28:34.000 --> 00:28:36.000]  第二
[00:28:36.000 --> 00:28:38.000]  就是彼得
[00:28:38.000 --> 00:28:40.000]  彼得約翰
[00:28:40.000 --> 00:28:42.000]  約翰也有的
[00:28:42.000 --> 00:28:44.000]  彼得第一罵得多
[00:28:44.000 --> 00:28:46.000]  可能他多嘴
[00:28:46.000 --> 00:28:48.000]  人說那句
[00:28:48.000 --> 00:28:50.000]  他也說出來
[00:28:50.000 --> 00:28:52.000]  就被主耶穌打
[00:28:52.000 --> 00:28:54.000]  主耶穌是有罵人的
[00:28:54.000 --> 00:28:56.000]  但是主耶穌從來
[00:28:56.000 --> 00:28:58.000]  都沒有罵
[00:28:58.000 --> 00:29:00.000]  軟弱
[00:29:00.000 --> 00:29:02.000]  和愚昧的人
[00:29:02.000 --> 00:29:04.000]  真的沒有
[00:29:04.000 --> 00:29:06.000]  主耶穌只能夠說
[00:29:06.000 --> 00:29:08.000]  只會說
[00:29:08.000 --> 00:29:10.000]  壓傷的蘆葦不截斷
[00:29:10.000 --> 00:29:12.000]  瘴殘的燈火
[00:29:12.000 --> 00:29:14.000]  不催滅
[00:29:14.000 --> 00:29:18.000]  彼得多嘴
[00:29:18.000 --> 00:29:20.000]  又說我為你釘十字架
[00:29:20.000 --> 00:29:22.000]  這樣
[00:29:22.000 --> 00:29:24.000]  主耶穌就罵他
[00:29:24.000 --> 00:29:26.000]  你為我釘十字架
[00:29:26.000 --> 00:29:28.000]  你不認我
[00:29:28.000 --> 00:29:30.000]  這些就會有
[00:29:30.000 --> 00:29:32.000]  或者說他拉著
[00:29:32.000 --> 00:29:34.000]  釘十字架
[00:29:34.000 --> 00:29:36.000]  然後主耶穌就罵他
[00:29:36.000 --> 00:29:40.000]  你撒旦退我後邊吧
[00:29:40.000 --> 00:29:42.000]  但是
[00:29:42.000 --> 00:29:44.000]  這些罵其實是點醒他
[00:29:44.000 --> 00:29:46.000]  罵得很厲害很多的就是法利塞人
[00:29:46.000 --> 00:29:48.000]  他們自己都是
[00:29:48.000 --> 00:29:50.000]  不知道自己走迷了
[00:29:50.000 --> 00:29:52.000]  但是問題就是
[00:29:52.000 --> 00:29:54.000]  所有軟弱的人去到主耶穌
[00:29:54.000 --> 00:29:56.000]  一個都沒有罵過
[00:29:56.000 --> 00:29:58.000]  行淫是秘
[00:29:58.000 --> 00:30:00.000]  那個婦人
[00:30:00.000 --> 00:30:02.000]  每個人都容易用石頭扔死她
[00:30:02.000 --> 00:30:04.000]  主耶穌沒有罵她
[00:30:04.000 --> 00:30:06.000]  那個
[00:30:06.000 --> 00:30:08.000]  瑞麗
[00:30:08.000 --> 00:30:10.000]  很多瑞麗
[00:30:10.000 --> 00:30:12.000]  聖經那裡和她吃飯
[00:30:12.000 --> 00:30:14.000]  多的是瑞麗
[00:30:14.000 --> 00:30:16.000]  該殺殺該
[00:30:16.000 --> 00:30:18.000]  矮仔多計
[00:30:18.000 --> 00:30:20.000]  去了桑樹
[00:30:20.000 --> 00:30:22.000]  那個瑞麗
[00:30:22.000 --> 00:30:24.000]  矮仔容易
[00:30:24.000 --> 00:30:26.000]  人多就推她兩腳
[00:30:26.000 --> 00:30:28.000]  鬆她幾巴掌
[00:30:28.000 --> 00:30:30.000]  所以她先走上樹
[00:30:30.000 --> 00:30:32.000]  然後呢
[00:30:32.000 --> 00:30:34.000]  主耶穌沒有罵她
[00:30:34.000 --> 00:30:36.000]  今天救恩要臨到這個家
[00:30:36.000 --> 00:30:38.000]  主耶穌就是
[00:30:38.000 --> 00:30:40.000]  這位體恤
[00:30:40.000 --> 00:30:42.000]  我們的軟弱
[00:30:42.000 --> 00:30:44.000]  有很多時候你不要以為
[00:30:44.000 --> 00:30:46.000]  你的軟弱主耶穌不知道
[00:30:46.000 --> 00:30:48.000]  你以為
[00:30:48.000 --> 00:30:50.000]  你不提就沒有了嗎
[00:30:50.000 --> 00:30:52.000]  我們有時候自欺欺人
[00:30:52.000 --> 00:30:54.000]  以為不提就當沒有了
[00:30:54.000 --> 00:30:56.000]  禱告都不禱告
[00:30:56.000 --> 00:30:58.000]  提也不提
[00:30:58.000 --> 00:31:00.000]  當沒事發生
[00:31:00.000 --> 00:31:02.000]  但其實所有主耶穌都知道
[00:31:02.000 --> 00:31:04.000]  祂也都提
[00:31:04.000 --> 00:31:06.000]  能夠體恤
[00:31:06.000 --> 00:31:08.000]  所以我們可以放膽的
[00:31:08.000 --> 00:31:10.000]  將我們的軟弱
[00:31:10.000 --> 00:31:12.000]  帶到神面前
[00:31:12.000 --> 00:31:14.000]  有時候
[00:31:14.000 --> 00:31:16.000]  你的愚民
[00:31:16.000 --> 00:31:18.000]  有沒有想過
[00:31:18.000 --> 00:31:20.000]  有沒有想過
[00:31:20.000 --> 00:31:22.000]  為自己的愚民來禱告
[00:31:22.000 --> 00:31:24.000]  帶到神面前
[00:31:24.000 --> 00:31:26.000]  就真的禱告
[00:31:26.000 --> 00:31:28.000]  你的神
[00:31:28.000 --> 00:31:30.000]  我真是很
[00:31:30.000 --> 00:31:32.000]  很
[00:31:32.000 --> 00:31:34.000]  很不想改變
[00:31:34.000 --> 00:31:36.000]  我就總是覺得
[00:31:36.000 --> 00:31:40.000]  這裡是要這樣
[00:31:40.000 --> 00:31:42.000]  神啊
[00:31:42.000 --> 00:31:44.000]  我就是這麼固執
[00:31:44.000 --> 00:31:46.000]  你可不可以改變我呢
[00:31:48.000 --> 00:31:50.000]  神啊
[00:31:50.000 --> 00:31:52.000]  我就是這麼蠢
[00:31:52.000 --> 00:31:54.000]  我每次選擇的都是錯的
[00:31:54.000 --> 00:31:56.000]  但你可不可以
[00:31:56.000 --> 00:31:58.000]  讓我
[00:31:58.000 --> 00:32:00.000]  在當中學習
[00:32:00.000 --> 00:32:02.000]  不是這樣
[00:32:02.000 --> 00:32:04.000]  去選擇事情呢
[00:32:04.000 --> 00:32:06.000]  有時候這些軟弱
[00:32:06.000 --> 00:32:08.000]  這些愚民
[00:32:08.000 --> 00:32:10.000]  主耶穌不會罵的
[00:32:10.000 --> 00:32:12.000]  你是可以帶到祂面前
[00:32:12.000 --> 00:32:14.000]  去完全體恤的
[00:32:16.000 --> 00:32:18.000]  有時候
[00:32:18.000 --> 00:32:20.000]  那些軟弱你不去禱告
[00:32:20.000 --> 00:32:22.000]  你只不過不提
[00:32:22.000 --> 00:32:24.000]  但不代表
[00:32:24.000 --> 00:32:26.000]  主耶穌不知道
[00:32:26.000 --> 00:32:28.000]  既然祂都知道
[00:32:28.000 --> 00:32:30.000]  祂要體恤的時候何必不提呢
[00:32:30.000 --> 00:32:32.000]  何必不帶去禱告呢
[00:32:32.000 --> 00:32:34.000]  所以他說
[00:32:34.000 --> 00:32:36.000]  「這大祭司的尊榮
[00:32:36.000 --> 00:32:38.000]  沒有人自取,唯有夢神
[00:32:38.000 --> 00:32:40.000]  所召,像亞倫一樣如此
[00:32:40.000 --> 00:32:42.000]  基督也不是自選
[00:32:42.000 --> 00:32:44.000]  自取榮耀了大祭司
[00:32:44.000 --> 00:32:46.000]  乃是在乎
[00:32:46.000 --> 00:32:48.000]  向祂說:你是我的兒子
[00:32:48.000 --> 00:32:50.000]  我今日生你的那一位
