
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:22:03.000 --> 00:22:09.000]  就是因為只要他活著我就能夠面對明天
[00:22:09.000 --> 00:22:14.000]  我們在生活裡
[00:22:14.000 --> 00:22:19.000]  實際生活裡我們怎樣可以活出耶穌基督的復活呢?
[00:22:19.000 --> 00:22:21.000]  或者我們轉一轉來說
[00:22:21.000 --> 00:22:26.000]  怎樣才算是活得有盼望呢?
[00:22:26.000 --> 00:22:33.000]  在這方面我看到Chuck Swindoll寫的一段說話說得很好
[00:22:33.000 --> 00:22:36.000]  翻譯了之後我跟大家分享一下
[00:22:36.000 --> 00:22:38.000]  他這樣說
[00:22:38.000 --> 00:22:41.000]  盼望或者希望
[00:22:41.000 --> 00:22:45.000]  盼望是神給人的一件奇妙的禮物
[00:22:45.000 --> 00:22:49.000]  是能力和勇氣的傳源
[00:22:49.000 --> 00:22:53.000]  當我們落在痛苦的黑暗隧道裡
[00:22:53.000 --> 00:23:00.000]  盼望就好像在盡頭有一點光
[00:23:00.000 --> 00:23:05.000]  當我們是極度疲累的時候
[00:23:05.000 --> 00:23:12.000]  盼望就會為我們重新充電
[00:23:12.000 --> 00:23:17.000]  當我們想放棄的時候
[00:23:17.000 --> 00:23:25.000]  盼望就會牽著我們的手繼續活下去
[00:23:25.000 --> 00:23:29.000]  他又建議我們這樣做
[00:23:29.000 --> 00:23:37.000]  他說我們要放手讓昨日的失望、沮喪流走
[00:23:37.000 --> 00:23:42.000]  放手讓失望、沮喪過去
[00:23:42.000 --> 00:23:46.000]  不要緊握不放
[00:23:46.000 --> 00:23:57.000]  他說要和今天的現實一起同活
[00:23:57.000 --> 00:24:01.000]  你要接受今天的各種境況的現實
[00:24:01.000 --> 00:24:03.000]  是很困難或者很不滿意
[00:24:03.000 --> 00:24:06.000]  你要與它同活
[00:24:06.000 --> 00:24:13.000]  這是一個現實的處境
[00:24:13.000 --> 00:24:19.000]  你要與它一起同活
[00:24:19.000 --> 00:24:32.000]  他說但是你可以用盼望來期待明天的來臨
[00:24:32.000 --> 00:24:39.000]  用盼望去期待明天
[00:24:39.000 --> 00:24:42.000]  我覺得他說得很有意思
[00:24:42.000 --> 00:24:45.000]  而且是可行的、實際的
[00:24:45.000 --> 00:24:48.000]  因為我們的盼望不是口說的
[00:24:48.000 --> 00:24:50.000]  不是心裡只想的
[00:24:50.000 --> 00:24:55.000]  我們的盼望是因著耶穌基督的復活而得到的
[00:24:55.000 --> 00:25:05.000]  這個盼望是大有能力和有生機、有希望的
[00:25:05.000 --> 00:25:12.000]  最近我看到一篇文章叫「教我如何活下去」
[00:25:12.000 --> 00:25:16.000]  這篇文章是一個叫劉進圖的人
[00:25:16.000 --> 00:25:19.000]  我想他是一個很年輕的人
[00:25:19.000 --> 00:25:25.000]  他是一篇自白的文章
[00:25:25.000 --> 00:25:32.000]  他在兩年前在上班的時候遇到襲擊
[00:25:32.000 --> 00:25:35.000]  背部和腿部受到嚴重的刀傷
[00:25:35.000 --> 00:25:38.000]  有六處的刀傷
[00:25:38.000 --> 00:25:41.000]  要做了兩次的手術
[00:25:41.000 --> 00:25:44.000]  前後住了五個月的醫院
[00:25:44.000 --> 00:25:49.000]  現在腿部因為鑿骨神經和被割斷了
[00:25:49.000 --> 00:25:51.000]  是無法行走
[00:25:51.000 --> 00:25:53.000]  要坐輪椅
[00:25:53.000 --> 00:25:55.000]  要用拐杖
[00:25:55.000 --> 00:26:00.000]  每個禮拜都要去復康醫院
[00:26:00.000 --> 00:26:05.000]  他說漫長的和波折重重的復康路
[00:26:05.000 --> 00:26:09.000]  令他有時真是灰心喪志
[00:26:09.000 --> 00:26:12.000]  他也問過自己
[00:26:12.000 --> 00:26:17.000]  他說我憑什麼要繼續活下去呢?
[00:26:17.000 --> 00:26:19.000]  一切理想都沒有了
[00:26:19.000 --> 00:26:23.000]  以前得到的學位沒有用
[00:26:23.000 --> 00:26:28.000]  他有的能力、才幹也沒有用
[00:26:28.000 --> 00:26:36.000]  為什麼還要活下去呢?
[00:26:36.000 --> 00:26:38.000]  很多的掙扎
[00:26:38.000 --> 00:26:42.000]  不過最後他得到一個結論
[00:26:42.000 --> 00:26:47.000]  他說當然他能夠好好地活下去
[00:26:47.000 --> 00:26:51.000]  他說有三樣東西來支持他能夠繼續活下去
[00:26:51.000 --> 00:26:54.000]  第一,我的信仰
[00:26:54.000 --> 00:26:57.000]  第二,我的理想
[00:26:57.000 --> 00:27:03.000]  第三,我的至親好友
[00:27:03.000 --> 00:27:04.000]  我的演繹就是
[00:27:04.000 --> 00:27:06.000]  我的信仰就是什麼呢?
[00:27:06.000 --> 00:27:10.000]  我的神
[00:27:10.000 --> 00:27:12.000]  我的理想是什麼呢?
[00:27:12.000 --> 00:27:14.000]  就是我的希望
[00:27:14.000 --> 00:27:18.000]  我的盼望
[00:27:18.000 --> 00:27:23.000]  我的至親好友就是我的家人和弟兄姊妹
[00:27:23.000 --> 00:27:28.000]  我們是一起有這個復活盼望的人
[00:27:28.000 --> 00:27:32.000]  他說這三樣東西是怎麼來的呢?
[00:27:32.000 --> 00:27:36.000]  是他自小長大慢慢積下來的
[00:27:36.000 --> 00:27:43.000]  他不知道原來這麼有用
[00:27:43.000 --> 00:27:46.000]  弟兄姊妹,我們要想的就是
[00:27:46.000 --> 00:27:49.000]  我們的理想是什麼?我們的盼望是什麼呢?
[00:27:49.000 --> 00:27:52.000]  如果我們的理想是盼望只是為了
[00:27:52.000 --> 00:27:53.000]  身上的東西的時候
[00:27:53.000 --> 00:27:55.000]  當這些理想幻滅的時候
[00:27:55.000 --> 00:27:58.000]  我們怎麼生活下去呢?
[00:27:58.000 --> 00:28:01.000]  很難吧?
[00:28:01.000 --> 00:28:05.000]  但如果我們的理想是為神而活的時候
[00:28:05.000 --> 00:28:09.000]  我們永遠不會失去這個理想
[00:28:09.000 --> 00:28:12.000]  失去了工作,失去了健康
[00:28:12.000 --> 00:28:14.000]  都可以仍然為神而活
[00:28:14.000 --> 00:28:20.000]  那我們就不會失望
[00:28:20.000 --> 00:28:24.000]  另一方面我們也要不斷在平日的生活裡
[00:28:24.000 --> 00:28:28.000]  去儲備,去累積這些能源
[00:28:28.000 --> 00:28:30.000]  從盼望裡得到的能源
[00:28:30.000 --> 00:28:32.000]  從神的話語裡得到的能力
[00:28:32.000 --> 00:28:37.000]  也能夠多點跟弟兄姊妹建立好的關係
[00:28:37.000 --> 00:28:43.000]  以致在人生的路上能夠互相扶持
[00:28:43.000 --> 00:28:51.000]  一個人跌倒,另一個他的伴侶就可以將他扶起
[00:28:51.000 --> 00:29:02.000]  我們需要有弟兄姊妹彼此的扶持
[00:29:02.000 --> 00:29:10.000]  我們又再看看聖經怎麼教我們
[00:29:10.000 --> 00:29:16.000]  我們看回羅馬書六章六節
[00:29:16.000 --> 00:29:18.000]  既然耶穌基督已經為我們死
[00:29:18.000 --> 00:29:20.000]  又已經為我們復活
[00:29:20.000 --> 00:29:25.000]  我們就不要再作罪的勞瀑了
[00:29:25.000 --> 00:29:29.000]  就是說不要再犯罪了
[00:29:29.000 --> 00:29:37.000]  你想想我們有什麼罪是常常犯的呢?
[00:29:37.000 --> 00:29:41.000]  我們要在神面前
[00:29:41.000 --> 00:29:45.000]  藉著復活盼望所帶來的能力
[00:29:45.000 --> 00:29:48.000]  不要再犯了
[00:29:48.000 --> 00:29:50.000]  Let go
[00:29:50.000 --> 00:29:52.000]  由得這些罪惡流走
[00:29:52.000 --> 00:29:56.000]  不要再握住不放了
[00:29:56.000 --> 00:30:01.000]  我們又看看哥林多前書十五章十九節
[00:30:01.000 --> 00:30:04.000]  我們若靠基督旨在今生有子亡
[00:30:04.000 --> 00:30:07.000]  就算比眾人更可憐
[00:30:07.000 --> 00:30:09.000]  這句話是說
[00:30:09.000 --> 00:30:11.000]  信了耶穌的人
[00:30:11.000 --> 00:30:14.000]  他們的生活方式和人生目標
[00:30:14.000 --> 00:30:19.000]  如果和那些未信的人都是一樣的時候
[00:30:19.000 --> 00:30:24.000]  我們就比那些未信的人更加可憐
[00:30:24.000 --> 00:30:30.000]  我們當然不會這樣做
[00:30:30.000 --> 00:30:34.000]  最後我們一起去讀
[00:30:34.000 --> 00:30:38.000]  哥林多後書五章十四和十五節
[00:30:38.000 --> 00:30:41.000]  來做今天訊息的結束
[00:30:41.000 --> 00:30:47.000]  也要用這個聖經將剛才所說的訊息
[00:30:47.000 --> 00:30:52.000]  能夠把它深化在我們的心裡
[00:30:52.000 --> 00:30:54.000]  哥林多後書五章十四和十五節
[00:30:54.000 --> 00:30:56.000]  我們一起讀
[00:30:56.000 --> 00:30:59.000]  原來基督的愛激勵我們
[00:30:59.000 --> 00:31:02.000]  因我們上一人既替眾人死
[00:31:02.000 --> 00:31:04.000]  眾人都死了
[00:31:04.000 --> 00:31:07.000]  並且他替眾人死
[00:31:07.000 --> 00:31:11.000]  是叫那些活著的人不再為自己而活
[00:31:11.000 --> 00:31:17.000]  乃為替他們死而復活的主而活
[00:31:17.000 --> 00:31:21.000]  我們人生的盼望就是要為主而活
[00:31:21.000 --> 00:31:24.000]  神一定不會令我們失望
[00:31:24.000 --> 00:31:29.000]  我們一起祈禱
[00:31:54.000 --> 00:32:03.000]  祈禱
