
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹早晨
[00:14:34.280 --> 00:14:37.800]  他抓了在會堂的人
[00:14:37.800 --> 00:14:39.720]  來一起講
[00:14:39.720 --> 00:14:41.000]  你來滅我們嗎?
[00:14:41.000 --> 00:14:42.120]  那麼我們的
[00:14:42.120 --> 00:14:44.080]  就包括了聽的那些人
[00:14:44.080 --> 00:14:45.760]  是不是?
[00:14:45.760 --> 00:14:47.080]  所以呢
[00:14:47.080 --> 00:14:50.080]  裡面有真有假
[00:14:50.080 --> 00:14:52.560]  有誇張有不準確
[00:14:52.560 --> 00:14:55.560]  所以根本這個就是不適合的場合
[00:14:55.560 --> 00:14:57.560]  講不適合的事情
[00:14:57.560 --> 00:15:00.040]  很特別的,魔鬼是怎麼樣呢?
[00:15:00.040 --> 00:15:01.480]  魔鬼呢
[00:15:01.480 --> 00:15:03.080]  就在公開的場合
[00:15:03.080 --> 00:15:04.560]  不適合的時間
[00:15:04.560 --> 00:15:06.360]  好像講一些真理
[00:15:06.360 --> 00:15:07.720]  這個其實魔鬼
[00:15:07.720 --> 00:15:09.800]  除了污穢就是欺騙
[00:15:09.800 --> 00:15:11.000]  欺騙
[00:15:11.000 --> 00:15:13.880]  但是私底下你看到耶穌受試探
[00:15:13.880 --> 00:15:15.120]  直接來
[00:15:15.120 --> 00:15:15.720]  是不是?
[00:15:15.720 --> 00:15:17.600]  私底下就挑戰他是不是神的兒子
[00:15:17.600 --> 00:15:20.000]  這個就是魔鬼的工作
[00:15:20.000 --> 00:15:21.040]  所以
[00:15:21.040 --> 00:15:22.040]  整件事情
[00:15:22.040 --> 00:15:24.240]  這個魔鬼我們會認識到
[00:15:24.240 --> 00:15:25.800]  這個
[00:15:25.800 --> 00:15:27.800]  不是真的好東西
[00:15:27.800 --> 00:15:31.640]  而耶穌怎麼樣來對付他
[00:15:31.640 --> 00:15:33.040]  不要作聲
[00:15:33.040 --> 00:15:35.440]  從這個人身上出來
[00:15:35.440 --> 00:15:36.720]  那麼有些人就說
[00:15:36.720 --> 00:15:37.840]  你看回聖經
[00:15:37.840 --> 00:15:40.040]  這個叫做趕鬼方程式
[00:15:40.040 --> 00:15:41.480]  前面那句不是
[00:15:41.480 --> 00:15:42.720]  不是每次都不作聲
[00:15:42.720 --> 00:15:43.680]  但是呢
[00:15:43.680 --> 00:15:46.160]  從這個人身上出來
[00:15:46.160 --> 00:15:47.120]  你看英文很簡單
[00:15:47.120 --> 00:15:48.080]  come out(出來)
[00:15:48.080 --> 00:15:49.480]  你出來
[00:15:49.480 --> 00:15:51.080]  那麼就說了
[00:15:51.080 --> 00:15:51.760]  哇
[00:15:51.760 --> 00:15:52.800]  所以那些人呢
[00:15:52.800 --> 00:15:54.280]  有什麼反應
[00:15:54.280 --> 00:15:57.120]  就是哇,是什麼來的?
[00:15:57.120 --> 00:15:59.000]  竟然有這樣的事情
[00:15:59.000 --> 00:16:04.080]  當時的人是被很多這些邪靈
[00:16:04.080 --> 00:16:06.960]  或者疾病來附害的
[00:16:06.960 --> 00:16:10.640]  所以為什麼耶穌特別在他的事供裡面
[00:16:10.640 --> 00:16:11.800]  highlight(強調)了這兩件事情
[00:16:11.800 --> 00:16:14.000]  或者路加所表達的是這兩件事情
[00:16:14.000 --> 00:16:17.040]  那時候是很多人受到魔鬼的壓制的
[00:16:17.040 --> 00:16:19.200]  你說不知道為什麼會這樣子
[00:16:19.200 --> 00:16:21.240]  可能是
[00:16:21.240 --> 00:16:25.000]  那時候的醫學也不是那麼發達
[00:16:25.000 --> 00:16:26.480]  有些解釋就說
[00:16:26.480 --> 00:16:29.680]  會不會其實是精神病
[00:16:29.680 --> 00:16:31.000]  那就要講很久了
[00:16:31.000 --> 00:16:31.720]  因為呢
[00:16:31.720 --> 00:16:35.880]  你會看到有些專家告訴我們
[00:16:35.880 --> 00:16:39.680]  譬如我最近這幾天訪問了利根彬牧師
[00:16:39.680 --> 00:16:41.800]  他其中一條的視頻也說
[00:16:41.800 --> 00:16:44.280]  精神病、鬼符是分開的
[00:16:44.280 --> 00:16:47.960]  我自己那個所謂侍奉的出身
[00:16:47.960 --> 00:16:49.920]  就是香港斷宣中心
[00:16:49.920 --> 00:16:54.360]  我們那個負責人兩個都是出名趕鬼的
[00:16:54.360 --> 00:16:55.440]  不知道大家知不知道
[00:16:55.440 --> 00:16:56.280]  張家欽
[00:16:56.280 --> 00:16:57.800]  陳思武
[00:16:57.800 --> 00:16:59.440]  還有馬國棟兩個
[00:16:59.440 --> 00:17:01.680]  我也跟過他們去趕鬼的
[00:17:01.680 --> 00:17:02.680]  所以呢
[00:17:02.680 --> 00:17:06.080]  其實是真的
[00:17:06.080 --> 00:17:11.240]  如果你看到有些這樣的事情你經歷過
[00:17:11.240 --> 00:17:12.280]  你會知道
[00:17:12.280 --> 00:17:16.080]  真的可以叫那些鬼出來
[00:17:16.080 --> 00:17:17.000]  但是
[00:17:17.000 --> 00:17:19.600]  最重要的那件事情
[00:17:19.600 --> 00:17:21.800]  不是那個人多厲害
[00:17:21.800 --> 00:17:22.640]  可以趕鬼
[00:17:22.640 --> 00:17:24.440]  其實我們一點都不厲害
[00:17:24.440 --> 00:17:26.360]  你知不知道自己可以趕鬼的
[00:17:26.360 --> 00:17:28.800]  其實最重要的那個不是我們
[00:17:28.800 --> 00:17:30.840]  而是那個人他信了耶穌
[00:17:30.840 --> 00:17:33.880]  他能夠靠著耶穌
[00:17:33.880 --> 00:17:35.520]  他自己將鬼趕出來
[00:17:35.520 --> 00:17:38.640]  這個是那個的精髓
[00:17:38.640 --> 00:17:40.080]  這裡放下
[00:17:40.080 --> 00:17:41.120]  遲一點慢慢講
[00:17:41.120 --> 00:17:41.960]  你看到
[00:17:41.960 --> 00:17:43.600]  鬼符與精神病
[00:17:43.600 --> 00:17:48.680]  或者會不會現在有很多被鬼符影響
[00:17:48.680 --> 00:17:50.360]  譬如訪問李牧師他甚至提到
[00:17:50.360 --> 00:17:53.680]  現在很多基督徒都有機會被欺騙的
[00:17:53.680 --> 00:17:55.880]  就是被邪靈影響
[00:17:55.880 --> 00:17:57.400]  這個也是很大的題目
[00:17:57.400 --> 00:18:00.840]  這麼短的時間我不能夠去逐樣講
[00:18:00.840 --> 00:18:02.280]  但是你會看到
[00:18:02.280 --> 00:18:04.200]  耶穌對於鬼
[00:18:04.200 --> 00:18:05.440]  很簡單而已
[00:18:05.440 --> 00:18:06.120]  鬼入豬群
[00:18:06.120 --> 00:18:06.880]  遲一點講
[00:18:06.880 --> 00:18:09.240]  他那裡真的有多少頭豬呢?
[00:18:09.240 --> 00:18:10.400]  有二千頭豬
[00:18:10.400 --> 00:18:12.160]  這麼多的鬼
[00:18:12.160 --> 00:18:13.360]  耶穌一句話
[00:18:13.360 --> 00:18:14.240]  走
[00:18:14.240 --> 00:18:15.440]  就走了
[00:18:15.440 --> 00:18:16.720]  所以呢
[00:18:17.000 --> 00:18:18.960]  我們看到這件事情
[00:18:18.960 --> 00:18:20.520]  就是當時的人
[00:18:20.520 --> 00:18:22.400]  根本被鬼符被鬼影響
[00:18:22.400 --> 00:18:23.840]  甚至現代的人
[00:18:23.840 --> 00:18:26.360]  如果被靈界影響
[00:18:26.360 --> 00:18:27.880]  你也是沒什麼出路的
[00:18:27.880 --> 00:18:30.280]  但是你看回這些經文
[00:18:30.280 --> 00:18:32.760]  耶穌就是這麼厲害
[00:18:32.760 --> 00:18:34.080]  那裡講什麼呢?
[00:18:34.080 --> 00:18:35.600]  第三十六節
[00:18:35.600 --> 00:18:36.920]  當然了
[00:18:36.920 --> 00:18:40.360]  那個情節就是三十五節那裡拿來的
[00:18:40.360 --> 00:18:41.200]  那麼
[00:18:41.200 --> 00:18:43.720]  當耶穌這樣去吸收他
[00:18:43.720 --> 00:18:45.400]  叫他出來的時候
[00:18:45.400 --> 00:18:47.560]  那個鬼就將那個人摔在地上
[00:18:47.560 --> 00:18:48.840]  在那些人那裡
[00:18:48.840 --> 00:18:50.760]  所有事情都看著很多人看到
[00:18:50.760 --> 00:18:52.200]  然後就出來了
[00:18:52.200 --> 00:18:53.560]  但是沒有傷害到他
[00:18:53.560 --> 00:18:55.720]  神也是天父保護他
[00:18:55.720 --> 00:18:57.120]  雖然那個鬼出來了
[00:18:57.120 --> 00:19:00.160]  然後那些人是驚訝了
[00:19:00.160 --> 00:19:02.160]  因為他用權能
[00:19:02.160 --> 00:19:03.760]  他用權柄能力
[00:19:03.760 --> 00:19:04.720]  吩咐污鬼
[00:19:04.720 --> 00:19:05.600]  污鬼就出來了
[00:19:05.600 --> 00:19:07.280]  所以耶穌就紅了
[00:19:07.280 --> 00:19:09.400]  個個都知道了
[00:19:09.400 --> 00:19:10.720]  根本不可能有這些事情的
[00:19:10.720 --> 00:19:11.520]  你明白嗎?
[00:19:11.520 --> 00:19:13.880]  你看舊約也不多
[00:19:13.880 --> 00:19:16.840]  但是耶穌來就完全是一個新的時代
[00:19:16.840 --> 00:19:19.040]  耶穌來他真是神的兒子
[00:19:19.040 --> 00:19:21.160]  將鬼趕出來了
[00:19:21.160 --> 00:19:22.200]  哇!很厲害
[00:19:22.200 --> 00:19:23.800]  另外講到了
[00:19:23.800 --> 00:19:24.720]  三十八節
[00:19:24.720 --> 00:19:26.360]  就是那個病
[00:19:26.360 --> 00:19:27.680]  很特別的
[00:19:27.680 --> 00:19:29.680]  耶穌出了會堂了
[00:19:29.680 --> 00:19:32.200]  然後在一個公開的場合
[00:19:32.200 --> 00:19:33.320]  就到了一個私人的場合
[00:19:33.320 --> 00:19:34.520]  就到了西門的家
[00:19:34.520 --> 00:19:36.160]  這個就是彼得
[00:19:36.160 --> 00:19:37.480]  彼得的岳母
[00:19:37.480 --> 00:19:39.040]  害孽病甚重
[00:19:39.040 --> 00:19:40.360]  知不知道什麼叫孽病?
[00:19:40.360 --> 00:19:43.160]  我以前看聖經也不知道什麼叫孽病
[00:19:43.160 --> 00:19:44.320]  其實就是發高燒
[00:19:44.320 --> 00:19:46.840]  路加他是醫生
[00:19:46.840 --> 00:19:48.520]  他特別說發燒
[00:19:48.520 --> 00:19:49.880]  但是他是發高燒
[00:19:49.880 --> 00:19:51.120]  有個嗨字在那裡
[00:19:51.120 --> 00:19:52.680]  是嗨 fever(發燒)
[00:19:52.680 --> 00:19:53.560]  發高燒
[00:19:53.560 --> 00:19:58.280]  當時古代可能不是醫學那麼好
[00:19:58.280 --> 00:20:01.040]  發高燒是一種病
[00:20:01.040 --> 00:20:01.600]  對不對?
[00:20:01.600 --> 00:20:03.240]  這個我們看可能就是病徵而已
[00:20:03.240 --> 00:20:04.760]  發燒有很多原因
[00:20:04.760 --> 00:20:07.600]  但是當時就當是一種病
[00:20:07.600 --> 00:20:09.120]  可能不是很知道原因
[00:20:09.120 --> 00:20:11.200]  總之現象就是發高燒
[00:20:11.200 --> 00:20:13.280]  發高燒是死的
[00:20:13.280 --> 00:20:14.080]  是很危險的
[00:20:14.080 --> 00:20:14.560]  所以
[00:20:14.560 --> 00:20:16.560]  西門的岳母
[00:20:16.560 --> 00:20:18.840]  是發高燒的情況
[00:20:18.840 --> 00:20:20.320]  是很嚴重的情況
[00:20:20.320 --> 00:20:23.120]  有人就為他求耶穌
[00:20:23.120 --> 00:20:24.800]  那麼耶穌就站在他旁邊
[00:20:24.800 --> 00:20:26.000]  這裡有很多小節
[00:20:26.000 --> 00:20:27.240]  真的不能夠逐一講
[00:20:27.240 --> 00:20:28.720]  譬如旁邊的字
[00:20:28.720 --> 00:20:30.000]  其實就是上面
[00:20:30.000 --> 00:20:30.640]  那麼你說
[00:20:30.640 --> 00:20:31.480]  咦?在上面?
[00:20:31.480 --> 00:20:33.000]  原來是猶太人的觀念
[00:20:33.000 --> 00:20:33.680]  就是說
[00:20:33.680 --> 00:20:35.680]  那些靈界的東西
[00:20:35.680 --> 00:20:36.960]  就是在…
[00:20:36.960 --> 00:20:37.600]  怎麼說呢?
[00:20:37.600 --> 00:20:38.360]  vertical(垂直)的
[00:20:38.360 --> 00:20:40.880]  這樣去移動的
[00:20:40.880 --> 00:20:43.840]  所以耶穌在岳母上面
[00:20:43.840 --> 00:20:47.440]  是表示他有能力在靈界裡面
[00:20:47.440 --> 00:20:49.800]  有一個權柄
[00:20:49.800 --> 00:20:51.200]  那麼為什麼這麼說呢?
[00:20:51.200 --> 00:20:52.880]  發高燒就是發高燒
[00:20:52.880 --> 00:20:56.120]  跟趕鬼那些不是一樣的
[00:20:56.120 --> 00:20:58.880]  事實上在經文裡面是將兩件事情分開的
[00:20:58.880 --> 00:21:00.960]  但是又似乎
[00:21:00.960 --> 00:21:04.560]  這個發高燒又跟靈界的事情有關
[00:21:04.560 --> 00:21:05.560]  為什麼呢?
[00:21:05.560 --> 00:21:07.360]  耶穌怎麼做呢?
[00:21:07.360 --> 00:21:08.960]  斥責那疫病
[00:21:08.960 --> 00:21:12.480]  就是說我們有病你會怎麼樣呢?
[00:21:12.480 --> 00:21:14.440]  我奉耶穌的名
[00:21:14.440 --> 00:21:15.760]  斥責我的傷風
[00:21:15.760 --> 00:21:16.640]  是不是這樣的?
[00:21:16.640 --> 00:21:19.280]  剛剛不是這樣的嘛
[00:21:19.280 --> 00:21:21.600]  那麼你說耶穌是不會的
[00:21:21.600 --> 00:21:23.280]  但是你會看到
[00:21:23.280 --> 00:21:24.480]  聖經
[00:21:24.480 --> 00:21:25.680]  耶穌這人
[00:21:25.680 --> 00:21:27.720]  一直有很多的記載
[00:21:27.720 --> 00:21:29.960]  有些情況不是斥責的
[00:21:29.960 --> 00:21:31.360]  但是有些是斥責的
[00:21:31.360 --> 00:21:32.640]  如果斥責的話
[00:21:32.640 --> 00:21:34.560]  可能是有那些靈
[00:21:34.560 --> 00:21:37.560]  或者靈界的事物影響到他
[00:21:37.560 --> 00:21:39.400]  有這個情況
[00:21:39.400 --> 00:21:40.920]  所以耶穌斥責
[00:21:40.920 --> 00:21:42.400]  那麼熱就推了
[00:21:42.400 --> 00:21:44.000]  推成什麼樣子呢?
[00:21:44.000 --> 00:21:45.800]  接著怎麼樣呢?
[00:21:45.800 --> 00:21:46.960]  真的特別了
[00:21:46.960 --> 00:21:48.760]  這個西門教有沒有怎麼樣呢?
[00:21:48.760 --> 00:21:51.400]  立刻起來服侍
[00:21:51.400 --> 00:21:53.080]  是不是這樣的?
[00:21:53.080 --> 00:21:54.320]  就是剛剛病完了
[00:21:54.320 --> 00:21:56.840]  最近那些疫苗打完之後
[00:21:56.840 --> 00:21:58.240]  都叫你休息幾天了
[00:21:58.240 --> 00:21:59.080]  不叫你休息幾天
[00:21:59.080 --> 00:22:01.560]  你自己也順便休息幾天吧
[00:22:01.560 --> 00:22:02.640]  立刻
[00:22:02.640 --> 00:22:03.440]  立即
[00:22:03.440 --> 00:22:05.000]  那麼你看到
[00:22:05.000 --> 00:22:06.280]  立即這個字
[00:22:06.280 --> 00:22:09.080]  是儒家方法常用的
[00:22:09.080 --> 00:22:10.120]  立即
[00:22:10.120 --> 00:22:11.200]  立即
[00:22:11.200 --> 00:22:13.120]  那麼立即怎麼樣呢?
[00:22:13.120 --> 00:22:14.520]  就起來服侍
[00:22:14.520 --> 00:22:15.560]  特別是說到
[00:22:15.560 --> 00:22:16.440]  這個人
[00:22:16.440 --> 00:22:18.360]  竟然可以立刻來服侍
[00:22:18.360 --> 00:22:19.440]  他是有意思的
[00:22:19.440 --> 00:22:21.440]  那麼也順便講一下
[00:22:21.440 --> 00:22:23.240]  我們可能呢
[00:22:23.240 --> 00:22:24.680]  你說跟我有什麼關係呢?
[00:22:24.680 --> 00:22:25.680]  停一停想一想
[00:22:25.680 --> 00:22:28.360]  我們有沒有被鬼附過?
[00:22:28.360 --> 00:22:29.160]  靈姐妹
[00:22:29.160 --> 00:22:31.480]  看她的樣子也沒有
[00:22:31.480 --> 00:22:31.960]  是不是?
[00:22:31.960 --> 00:22:34.040]  這麼清醒
[00:22:34.040 --> 00:22:34.880]  這麼說
[00:22:35.600 --> 00:22:36.720]  我們有沒有病過?
[00:22:36.720 --> 00:22:38.360]  有吧
[00:22:38.360 --> 00:22:39.760]  但是你要記住
[00:22:39.760 --> 00:22:41.320]  在這個經文裡面
[00:22:41.320 --> 00:22:43.880]  在那時候那些人病
[00:22:43.880 --> 00:22:47.120]  很多記載是那些人很慘的
[00:22:47.120 --> 00:22:49.120]  在醫病受了很多痛苦
[00:22:49.120 --> 00:22:49.640]  因為
[00:22:49.640 --> 00:22:51.000]  我講了三次
[00:22:51.000 --> 00:22:52.280]  那時候醫學不昌明
[00:22:52.280 --> 00:22:54.080]  也有很多黃綠醫生
[00:22:54.080 --> 00:22:54.960]  在記載裡面
[00:22:54.960 --> 00:22:55.760]  很多這樣的
[00:22:55.760 --> 00:22:57.160]  所以很多人受了很多苦
[00:22:57.160 --> 00:23:01.200]  在醫療裡面很慘
[00:23:01.200 --> 00:23:02.920]  所以這兩件事情
[00:23:02.920 --> 00:23:05.720]  耶穌來到去幫助那些人
[00:23:05.720 --> 00:23:07.480]  你說如果你真的有一天
[00:23:07.480 --> 00:23:08.080]  錯了
[00:23:08.080 --> 00:23:09.080]  不是這樣
[00:23:09.080 --> 00:23:11.160]  如果我們有機會
[00:23:11.160 --> 00:23:12.560]  有機會被鬼附
[00:23:12.560 --> 00:23:14.800]  我沒有其他地方可以幫助我
[00:23:14.800 --> 00:23:16.920]  只有耶穌能夠幫助我
[00:23:16.920 --> 00:23:17.560]  是不是?
[00:23:17.560 --> 00:23:20.040]  如果我們有病
[00:23:20.040 --> 00:23:22.840]  有些人說雙峰卡OK
[00:23:22.840 --> 00:23:23.840]  但是有些情況
[00:23:23.840 --> 00:23:25.360]  也是很無助的
[00:23:25.360 --> 00:23:27.040]  就是現代人也會發覺無助
[00:23:27.040 --> 00:23:27.720]  當時
[00:23:27.720 --> 00:23:29.080]  這兩件事情
[00:23:29.080 --> 00:23:30.480]  是很無助的
[00:23:30.480 --> 00:23:34.040]  耶穌就是在這個無助裡面
[00:23:34.040 --> 00:23:35.600]  來幫助
[00:23:35.600 --> 00:23:37.040]  我們停一停想一想
[00:23:37.040 --> 00:23:40.400]  我們會不會也可能是
[00:23:40.400 --> 00:23:42.280]  好像那個惡母那樣
[00:23:42.280 --> 00:23:44.320]  他害疫病甚重
[00:23:44.320 --> 00:23:46.120]  他其實一直在描述
[00:23:46.120 --> 00:23:48.120]  這個惡母
[00:23:48.120 --> 00:23:49.840]  是很慘的
[00:23:49.840 --> 00:23:50.880]  受這件事情影響
[00:23:50.880 --> 00:23:52.360]  其實被鬼附的也是
[00:23:52.360 --> 00:23:53.600]  那麼你就會想到
[00:23:53.600 --> 00:23:57.040]  盧家方四章十八十九
[00:23:57.040 --> 00:23:58.320]  至那個以賽亞書的經文
[00:23:58.320 --> 00:24:00.160]  被壓制的得自由
[00:24:00.160 --> 00:24:01.680]  秘魯的得釋房
[00:24:01.680 --> 00:24:02.400]  那件事情
[00:24:02.400 --> 00:24:05.920]  我們會不會落在這些光景裡面呢?
[00:24:05.920 --> 00:24:08.080]  那你說我也沒有
[00:24:08.080 --> 00:24:09.880]  但是如果我們
[00:24:09.880 --> 00:24:12.200]  也可能是被耶穌幫助的時候
[00:24:12.200 --> 00:24:13.480]  幫助了
[00:24:13.480 --> 00:24:15.640]  會不會立刻起來服侍他呢?
[00:24:15.640 --> 00:24:16.880]  其實他有這樣的意思
[00:24:16.880 --> 00:24:18.360]  我們有沒有去服侍他呢?
[00:24:18.360 --> 00:24:19.680]  那麼
[00:24:19.680 --> 00:24:20.920]  時間關係
[00:24:20.920 --> 00:24:22.240]  繼續下去
[00:24:22.240 --> 00:24:24.520]  所以你會看到
[00:24:24.520 --> 00:24:25.600]  整件事情
[00:24:25.600 --> 00:24:28.440]  第四十節到第四十一節
[00:24:29.160 --> 00:24:30.520]  日落的時候
[00:24:30.520 --> 00:24:32.200]  凡有病人的
[00:24:32.200 --> 00:24:33.720]  不論害什麼病
[00:24:33.720 --> 00:24:35.720]  都帶到耶穌那裡
[00:24:35.720 --> 00:24:38.040]  就是耶穌紅了之後
[00:24:38.040 --> 00:24:39.520]  越來越多人認識
[00:24:39.520 --> 00:24:40.880]  其實之前已經認識一點了
[00:24:40.880 --> 00:24:42.360]  現在是更加認識
[00:24:42.360 --> 00:24:43.920]  在這種時候
[00:24:43.920 --> 00:24:45.600]  哇,人們急不及待
[00:24:45.600 --> 00:24:46.360]  為什麼呢?
[00:24:46.360 --> 00:24:47.640]  那一天是安息日
[00:24:47.640 --> 00:24:49.560]  但是安息日
[00:24:49.560 --> 00:24:51.680]  猶太人算起來是六點
[00:24:51.680 --> 00:24:52.160]  是不是?
[00:24:52.160 --> 00:24:54.080]  日落的時候算起來是日落的開始
[00:24:54.080 --> 00:24:55.600]  安息日完了
[00:24:55.600 --> 00:24:57.120]  一到六點日落
[00:24:57.120 --> 00:24:59.960]  人們立刻撲過來醫病
[00:24:59.960 --> 00:25:01.960]  還不湧去耶穌那裡?
[00:25:01.960 --> 00:25:05.160]  那天只有耶穌才能夠去幫助
[00:25:05.160 --> 00:25:07.760]  接著第四十節就說了
[00:25:07.760 --> 00:25:08.920]  有很多的
[00:25:08.920 --> 00:25:11.520]  還有一些鬼很瘋狂的出來
[00:25:11.520 --> 00:25:12.640]  就是他醫了很多個
[00:25:12.640 --> 00:25:13.400]  就說
[00:25:13.400 --> 00:25:14.600]  你是神的兒子
[00:25:14.600 --> 00:25:16.040]  耶穌一樣叫他
[00:25:16.040 --> 00:25:17.200]  不要說話
[00:25:17.200 --> 00:25:17.960]  等等
[00:25:17.960 --> 00:25:19.720]  因為時間不對
[00:25:19.720 --> 00:25:22.080]  他們的嘴巴不應該說這些話
[00:25:22.080 --> 00:25:27.080]  有時候人要去到一個無助
[00:25:27.800 --> 00:25:30.680]  就是沒辦法的時間
[00:25:30.680 --> 00:25:31.800]  才去找耶穌
[00:25:31.800 --> 00:25:33.880]  我們是這樣的
[00:25:33.880 --> 00:25:36.560]  當時很多人都受壓制
[00:25:36.560 --> 00:25:37.920]  耶穌呢
[00:25:37.920 --> 00:25:39.200]  就去幫他們
[00:25:39.200 --> 00:25:42.160]  我想說一個見證
[00:25:42.160 --> 00:25:42.680]  很快的
[00:25:42.680 --> 00:25:43.960]  拿張相片出來
[00:25:43.960 --> 00:25:46.600]  因為我想起一個見證
[00:25:46.600 --> 00:25:47.560]  是的
[00:25:47.560 --> 00:25:49.120]  這張圖比較差一點
[00:25:49.120 --> 00:25:50.680]  找不到好的圖
[00:25:50.680 --> 00:25:53.360]  我在五堂我會講詳細一點的見證
[00:25:53.360 --> 00:25:57.200]  這是《蘋果日報》2016年的一段視頻
[00:25:57.200 --> 00:25:58.360]  你說這是什麼關係呢?
[00:25:58.360 --> 00:26:00.960]  這個人叫做編青牧師上擂台
[00:26:00.960 --> 00:26:03.400]  是我的一個很好的朋友
[00:26:03.400 --> 00:26:04.360]  我是…
[00:26:04.360 --> 00:26:05.840]  香港短訊中心那時候
[00:26:05.840 --> 00:26:08.120]  我88年就 full time(全職)兩年了
[00:26:08.120 --> 00:26:09.520]  我是第六屆的
[00:26:09.520 --> 00:26:10.480]  我半年一屆的
[00:26:10.480 --> 00:26:11.520]  不是,我是第五屆
[00:26:11.520 --> 00:26:12.520]  他是第六屆
[00:26:12.520 --> 00:26:13.800]  他就是受感動
[00:26:13.800 --> 00:26:16.320]  又好像跟我有點類似
[00:26:16.320 --> 00:26:17.880]  來奉獻他自己
[00:26:17.880 --> 00:26:19.600]  他現在是在禮賢會
[00:26:19.600 --> 00:26:21.240]  是一個很資深的牧師
[00:26:21.840 --> 00:26:24.080]  譚逸泉牧師
[00:26:24.080 --> 00:26:25.160]  那麼他…
[00:26:25.160 --> 00:26:26.000]  這裡是…
[00:26:26.000 --> 00:26:28.080]  就是報導他打泰拳的
[00:26:28.080 --> 00:26:29.400]  這個…
[00:26:29.400 --> 00:26:31.280]  有一點題外話
[00:26:31.280 --> 00:26:34.600]  我來City之前的2016年
[00:26:34.600 --> 00:26:39.000]  他給了我和我兒子免費票去看他打擂台
[00:26:39.000 --> 00:26:41.280]  你說他是不是很出位呢?
[00:26:41.280 --> 00:26:41.880]  他不是的
[00:26:41.880 --> 00:26:43.000]  非常穩重
[00:26:43.000 --> 00:26:44.040]  非常好的一個牧師
[00:26:44.040 --> 00:26:46.280]  但是他有一個背景
[00:26:46.280 --> 00:26:48.800]  他也是神打牧師
[00:26:48.800 --> 00:26:50.320]  為什麼是神打牧師呢?
[00:26:50.520 --> 00:26:53.000]  因為他之前很多年
[00:26:53.000 --> 00:26:55.600]  他初中開始接觸這些神打的事情
[00:26:55.600 --> 00:26:57.760]  十六七歲的時候
[00:26:57.760 --> 00:27:01.520]  正式就去陸淫神宮那裡
[00:27:01.520 --> 00:27:02.640]  去住
[00:27:02.640 --> 00:27:03.720]  在那些地方
[00:27:03.720 --> 00:27:04.800]  好幾年
[00:27:04.800 --> 00:27:06.080]  但是
[00:27:06.080 --> 00:27:07.400]  神跡地
[00:27:07.400 --> 00:27:08.440]  就是…
[00:27:08.440 --> 00:27:10.920]  他有神有很大的憐憫
[00:27:10.920 --> 00:27:11.800]  所以呢
[00:27:11.800 --> 00:27:14.560]  他後來是完全脫離了這些事情
[00:27:14.560 --> 00:27:15.760]  他相信
[00:27:15.760 --> 00:27:18.280]  那麼他的經歷我不可以很詳細講
[00:27:18.280 --> 00:27:21.840]  喜歡來的,五堂聽聽,或者聽回錄音
[00:27:21.840 --> 00:27:24.320]  但是我為什麼要講他呢?
[00:27:24.320 --> 00:27:27.200]  我就想起了
[00:27:27.200 --> 00:27:29.120]  我昨天就 WhatsApp 他
[00:27:29.120 --> 00:27:30.040]  然後他就回覆我
[00:27:30.040 --> 00:27:34.280]  我說我想在崇拜那裡講一下你的見證
[00:27:34.280 --> 00:27:35.560]  但是有些 Details(細節)
[00:27:35.560 --> 00:27:36.520]  他講過給我聽
[00:27:36.520 --> 00:27:37.360]  但是我又不太記得
[00:27:37.360 --> 00:27:38.600]  就是這個報導
[00:27:38.600 --> 00:27:39.680]  他很好
[00:27:39.680 --> 00:27:41.640]  完了他的晚堂崇拜
[00:27:41.640 --> 00:27:42.800]  就馬上打電話給我
[00:27:42.800 --> 00:27:44.800]  就跟我談了一陣子
[00:27:44.800 --> 00:27:45.800]  談牧師
[00:27:45.800 --> 00:27:48.120]  他特別講到一處
[00:27:48.280 --> 00:27:48.800]  就是
[00:27:48.800 --> 00:27:51.240]  尤其是他的經歷就是
[00:27:51.240 --> 00:27:52.200]  在一個位置
[00:27:52.200 --> 00:27:53.360]  為什麼他會脫離這些呢?
[00:27:53.360 --> 00:27:54.560]  就是他很無助
[00:27:54.560 --> 00:27:55.480]  雖然也是年輕人
[00:27:55.480 --> 00:27:56.640]  但是他很無助
[00:27:56.640 --> 00:27:58.200]  完全無助的時間
[00:27:58.200 --> 00:28:00.880]  他又記得有人跟他傳過福音
[00:28:00.880 --> 00:28:01.800]  但是他那時候
[00:28:01.800 --> 00:28:05.560]  其實如果想知道多一點
[00:28:05.560 --> 00:28:07.080]  描述多一點
[00:28:07.080 --> 00:28:09.760]  他們真的是神打上身
[00:28:09.760 --> 00:28:12.240]  是每一個月都要喝符水
[00:28:12.240 --> 00:28:13.960]  是把符都畫在身上
[00:28:13.960 --> 00:28:15.080]  他是那種
[00:28:15.080 --> 00:28:17.240]  他不是一些隨便的東西
[00:28:17.240 --> 00:28:19.640]  是看到一些靈體的東西的
[00:28:19.640 --> 00:28:20.960]  他是去到那個 level(級別)
[00:28:20.960 --> 00:28:23.280]  經常都做夢
[00:28:23.280 --> 00:28:26.160]  做夢的時候經常都在打
[00:28:26.160 --> 00:28:28.160]  但是神的恩典
