
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:21:31.000 --> 00:21:34.000]  原來坐在你旁邊的外人
[00:21:34.000 --> 00:21:36.000]  已經看穿了你
[00:21:36.000 --> 00:21:38.000]  你會發現
[00:21:38.000 --> 00:21:40.000]  原來當自己和好
[00:21:40.000 --> 00:21:42.000]  不要再勉強自己
[00:21:42.000 --> 00:21:46.000]  甚至讓上帝介入
[00:21:46.000 --> 00:21:49.000]  所以後面那幾個字真的很好
[00:21:49.000 --> 00:21:51.000]  是真的很明顯地說
[00:21:51.000 --> 00:21:53.000]  不關你事
[00:21:53.000 --> 00:21:55.000]  你揹不起
[00:21:55.000 --> 00:21:59.000]  當然再加多幾個字是我加進去的
[00:21:59.000 --> 00:22:01.000]  我已經很努力了
[00:22:01.000 --> 00:22:05.000]  我覺得我們能夠盡力以後
[00:22:05.000 --> 00:22:08.000]  將主權給上帝
[00:22:08.000 --> 00:22:10.000]  這種包底
[00:22:10.000 --> 00:22:14.000]  我發現真的有一種輕散的感覺
[00:22:14.000 --> 00:22:16.000]  我們的握
[00:22:16.000 --> 00:22:17.000]  如果自己揹
[00:22:17.000 --> 00:22:19.000]  揹得很痛苦
[00:22:19.000 --> 00:22:22.000]  但是我們的信仰告訴我們
[00:22:22.000 --> 00:22:23.000]  簡單來說
[00:22:23.000 --> 00:22:24.000]  就算你害怕
[00:22:24.000 --> 00:22:25.000]  耶穌也跟你說
[00:22:25.000 --> 00:22:27.000]  一起害怕
[00:22:27.000 --> 00:22:30.000]  何況祂是與我們同在
[00:22:30.000 --> 00:22:32.000]  而且是一份的應許
[00:22:32.000 --> 00:22:35.000]  如果經文你們要駐守
[00:22:35.000 --> 00:22:36.000]  要知道我是神
[00:22:36.000 --> 00:22:38.000]  不只是一個呼籲
[00:22:38.000 --> 00:22:42.000]  甚至是一個宣告
[00:22:42.000 --> 00:22:45.000]  因為同時間我們知道
[00:22:45.000 --> 00:22:49.000]  上帝成為我們的保障
[00:22:49.000 --> 00:22:53.000]  這份的猶言就是這樣出來的
[00:22:53.000 --> 00:22:56.000]  或者你可以把它演繹成為幽默感
[00:22:56.000 --> 00:22:59.000]  或者是阿Q精神
[00:22:59.000 --> 00:23:02.000]  我已經盡力了
[00:23:02.000 --> 00:23:05.000]  你會發現自己真的放輕了
[00:23:05.000 --> 00:23:10.000]  我認為這個就是輸人不輸陣
[00:23:10.000 --> 00:23:13.000]  我們看到那個大環境
[00:23:13.000 --> 00:23:15.000]  其實你輸的機會率是很高的
[00:23:15.000 --> 00:23:18.000]  其實你根本都沒有辦法
[00:23:18.000 --> 00:23:21.000]  所以我都經常跟同事說
[00:23:21.000 --> 00:23:26.000]  我說你有辦法你告訴我
[00:23:26.000 --> 00:23:28.000]  我說我就沒有辦法了
[00:23:28.000 --> 00:23:31.000]  就坦誠
[00:23:31.000 --> 00:23:34.000]  原來同事會覺得你可愛一點
[00:23:34.000 --> 00:23:36.000]  因為我們每天都呈現自己
[00:23:36.000 --> 00:23:37.000]  好像一個解決師一樣
[00:23:37.000 --> 00:23:39.000]  所有人都看著你
[00:23:39.000 --> 00:23:41.000]  以為你有方法
[00:23:41.000 --> 00:23:42.000]  我經常跟他說
[00:23:42.000 --> 00:23:43.000]  我沒有方法
[00:23:43.000 --> 00:23:45.000]  我江浪才盡
[00:23:45.000 --> 00:23:50.000]  你才會真正做一個
[00:23:50.000 --> 00:23:52.000]  我們可以掌控自己
[00:23:52.000 --> 00:23:54.000]  我們可以管理自己
[00:23:54.000 --> 00:23:56.000]  以及可以駕馭的
[00:23:56.000 --> 00:23:59.000]  不是被情緒勒索的
[00:23:59.000 --> 00:24:05.000]  不是停下來那種生活的板塊
[00:24:05.000 --> 00:24:07.000]  也跟自己說
[00:24:07.000 --> 00:24:09.000]  即使很有意義
[00:24:09.000 --> 00:24:12.000]  但它不是我們生命的全部分
[00:24:12.000 --> 00:24:16.000]  生活的精彩其實有很多的板塊
[00:24:16.000 --> 00:24:18.000]  最美麗是怎樣
[00:24:18.000 --> 00:24:20.000]  放了工可以回家
[00:24:20.000 --> 00:24:23.000]  我們有沒有人放了工去麥當勞
[00:24:23.000 --> 00:24:24.000]  然後去到明神
[00:24:24.000 --> 00:24:25.000]  然後上班
[00:24:25.000 --> 00:24:27.000]  這是很悲哀的
[00:24:27.000 --> 00:24:30.000]  我覺得全世界最悲哀的是
[00:24:30.000 --> 00:24:34.000]  自己一個人打火鍋
[00:24:34.000 --> 00:24:38.000]  這件事不是我們中國人的餐桌文化
[00:24:38.000 --> 00:24:39.000]  我們一起圍爐
[00:24:39.000 --> 00:24:43.000]  然後一起鹿死誰手
[00:24:43.000 --> 00:24:49.000]  當你老闆是肥牛
[00:24:49.000 --> 00:24:51.000]  不斷鹿死他
[00:24:51.000 --> 00:24:53.000]  跟其他同事一起
[00:24:53.000 --> 00:24:55.000]  跟你的家人一起
[00:24:55.000 --> 00:25:01.000]  所以我們真的要看穿一種生命的真相
[00:25:01.000 --> 00:25:03.000]  我再說
[00:25:03.000 --> 00:25:05.000]  停下來也好
[00:25:05.000 --> 00:25:06.000]  放手也好
[00:25:06.000 --> 00:25:09.000]  是一種生活的態度
[00:25:09.000 --> 00:25:14.000]  不要讓自己是一種自我
[00:25:14.000 --> 00:25:18.000]  或者是不斷的追逐
[00:25:18.000 --> 00:25:21.000]  甚至我們看穿生命的真相
[00:25:21.000 --> 00:25:23.000]  可能足夠是足夠的
[00:25:23.000 --> 00:25:27.000]  而且我們真正需要的是什麼
[00:25:27.000 --> 00:25:31.000]  你的力量即使放的時候也放對
[00:25:31.000 --> 00:25:36.000]  不是不斷像橡筋一樣拉到盡
[00:25:36.000 --> 00:25:39.000]  但是最搞的就是
[00:25:39.000 --> 00:25:42.000]  我們都賦予很大的意義給他
[00:25:42.000 --> 00:25:45.000]  夜夜想貢獻改變世界
[00:25:45.000 --> 00:25:50.000]  所以我想分享兩個我的心經
[00:25:50.000 --> 00:25:52.000]  給予鼓勵而已
[00:25:52.000 --> 00:25:55.000]  一個就是
[00:25:55.000 --> 00:25:59.000]  知道我們需要真正的是什麼
[00:25:59.000 --> 00:26:02.000]  於是你的力度由人有如
[00:26:02.000 --> 00:26:06.000]  能夠收放自如
[00:26:06.000 --> 00:26:10.000]  我們真正要追求什麼呢
[00:26:10.000 --> 00:26:13.000]  追求真正的幸福感
[00:26:13.000 --> 00:26:16.000]  這個心態都能幫到自己
[00:26:16.000 --> 00:26:20.000]  約翰福音十章十節的英語是什麼
[00:26:20.000 --> 00:26:24.000]  他說我來是要揚得生命
[00:26:24.000 --> 00:26:26.000]  並且得的更豐盛
[00:26:26.000 --> 00:26:30.000]  所以很多時候我們進入宗教的門
[00:26:30.000 --> 00:26:33.000]  我們可能想處理不落地獄
[00:26:33.000 --> 00:26:36.000]  我們想得永生
[00:26:36.000 --> 00:26:40.000]  但是我們的信仰是跟生活有關
[00:26:40.000 --> 00:26:42.000]  而且是一個英雄
[00:26:42.000 --> 00:26:46.000]  就是我們會有豐盛的生活
[00:26:46.000 --> 00:26:48.000]  豐盛的生活就好像
[00:26:48.000 --> 00:26:50.000]  你本來是一口井一樣
[00:26:50.000 --> 00:26:52.000]  是乾的
[00:26:52.000 --> 00:26:55.000]  有很多樹葉掉了下去
[00:26:55.000 --> 00:27:01.000]  但是現在有生命的活水湧流到那口井裡
[00:27:01.000 --> 00:27:04.000]  於是那些枯乾的樹葉都變成有生命
[00:27:04.000 --> 00:27:06.000]  在那裡浮上去
[00:27:06.000 --> 00:27:10.000]  你怎樣可以將你做的事賦予意義給他呢
[00:27:10.000 --> 00:27:13.000]  這個就很重要了
[00:27:13.000 --> 00:27:16.000]  你怎樣可以在裡面找到意義
[00:27:16.000 --> 00:27:18.000]  何況你自己也享受
[00:27:18.000 --> 00:27:22.000]  不只是一種私語
[00:27:22.000 --> 00:27:26.000]  這裡我也互相鼓勵
[00:27:26.000 --> 00:27:32.000]  因為我們工作者都很想成功
[00:27:32.000 --> 00:27:34.000]  多一點又再多一點
[00:27:34.000 --> 00:27:38.000]  這個富豪洛克菲勒也是一個智者
[00:27:38.000 --> 00:27:41.000]  他說即使以我這麼有錢
[00:27:41.000 --> 00:27:44.000]  我也想跟你說最好再多一點
[00:27:44.000 --> 00:27:47.000]  人的心是這樣的
[00:27:47.000 --> 00:27:49.000]  我們雖然不是很大
[00:27:49.000 --> 00:27:51.000]  不過將全世界放進去
[00:27:51.000 --> 00:27:53.000]  都還有一點空位
[00:27:53.000 --> 00:27:56.000]  你這樣去追 咬住
[00:27:56.000 --> 00:28:00.000]  其實是多麼的奴隸之中
[00:28:00.000 --> 00:28:02.000]  也是不切實際的
[00:28:02.000 --> 00:28:11.000]  看穿不是只有我去領會的
[00:28:11.000 --> 00:28:15.000]  其實子華臣也是這麼說的
[00:28:15.000 --> 00:28:18.000]  子華臣說什麼叫家
[00:28:18.000 --> 00:28:21.000]  有家人的地方就是家
[00:28:21.000 --> 00:28:24.000]  但香港人是將家等同屋
[00:28:24.000 --> 00:28:36.000]  我有朋友當然是跟富豪的家族做管家
[00:28:36.000 --> 00:28:39.000]  他是管家族的帳簿
[00:28:39.000 --> 00:28:43.000]  他複述富豪現在去世了
[00:28:43.000 --> 00:28:47.000]  可能我說大家也知道一下他的故事
[00:28:47.000 --> 00:28:51.000]  原來他每天中午都吃過魚柳包
[00:28:51.000 --> 00:28:56.000]  但他高靈才去世
[00:28:56.000 --> 00:28:59.000]  所以魚柳包也應該是可以的
[00:28:59.000 --> 00:29:04.000]  他晚上的願望是吃一條青斑
[00:29:04.000 --> 00:29:09.000]  但最麻煩的是沒有家人陪他吃
[00:29:09.000 --> 00:29:12.000]  偶爾就叫我這個朋友陪他吃
[00:29:12.000 --> 00:29:14.000]  所以他可以說這個故事
[00:29:14.000 --> 00:29:20.000]  你會發現真正人生要得到的
[00:29:20.000 --> 00:29:23.000]  正如荷蘭的言語
[00:29:23.000 --> 00:29:26.000]  你買到一層樓不等於買到家庭
[00:29:26.000 --> 00:29:29.000]  你買到錶不等於買到時間
[00:29:29.000 --> 00:29:32.000]  這個我也有同感
[00:29:32.000 --> 00:29:34.000]  我試過有一次
[00:29:34.000 --> 00:29:38.000]  晚上去到三更半夜
[00:29:38.000 --> 00:29:40.000]  老婆問我為什麼還沒睡著
[00:29:40.000 --> 00:29:43.000]  我說是,我一直都想不通
[00:29:43.000 --> 00:29:46.000]  為什麼我會用這麼多錢買這張床
[00:29:46.000 --> 00:29:51.000]  你知道那些銷售員是很厲害的
[00:29:51.000 --> 00:29:53.000]  他對著我說
[00:29:53.000 --> 00:29:55.000]  「先生,看你的樣子也不是那麼近」
[00:29:55.000 --> 00:29:57.000]  「還有幾十年」
[00:29:57.000 --> 00:30:00.000]  「其實每天都花不到幾塊錢」
[00:30:00.000 --> 00:30:02.000]  「應該要對自己好一點」
[00:30:02.000 --> 00:30:06.000]  於是我傻乎乎地買了一張不合預算的床
[00:30:06.000 --> 00:30:09.000]  回來的時候才不斷想
[00:30:09.000 --> 00:30:12.000]  為什麼我會買這張床
[00:30:12.000 --> 00:30:15.000]  原來封鎖我們的是心靈
[00:30:15.000 --> 00:30:18.000]  所以心靈的事要心靈醫治
[00:30:18.000 --> 00:30:20.000]  不是物質去醫治
[00:30:20.000 --> 00:30:23.000]  所以買到書買不到知識
[00:30:23.000 --> 00:30:26.000]  買到保險一定買到健康
[00:30:26.000 --> 00:30:28.000]  有地位不一定有人尊重你
[00:30:28.000 --> 00:30:32.000]  這些我們需要是教正自己
[00:30:32.000 --> 00:30:35.000]  我們去經營我們自己的人生適可而止
[00:30:35.000 --> 00:30:39.000]  而且停下來就是去調整
[00:30:39.000 --> 00:30:43.000]  我再說真的不是說離場
[00:30:43.000 --> 00:30:47.000]  是去調整、調節自己、謙卑自己
[00:30:47.000 --> 00:30:51.000]  以及等於好像星期日那樣提醒自己
[00:30:51.000 --> 00:30:54.000]  創天造地的上帝
[00:30:54.000 --> 00:30:56.000]  我們去親近他
[00:30:56.000 --> 00:30:58.000]  然後星期一再戰江湖
[00:30:58.000 --> 00:30:59.000]  是不是這樣
[00:30:59.000 --> 00:31:01.000]  所以我們生活都要有韻律的
[00:31:01.000 --> 00:31:05.000]  喬布斯這段話不一定是他說的
[00:31:05.000 --> 00:31:09.000]  但我也覺得挺警世的
[00:31:09.000 --> 00:31:12.000]  當他患了胰臟癌以為康復
[00:31:12.000 --> 00:31:16.000]  但是後來都要面對生死
[00:31:16.000 --> 00:31:18.000]  有一段這樣的說話就是
[00:31:18.000 --> 00:31:22.000]  如果你看他的自傳都有一些內疚的地方
[00:31:22.000 --> 00:31:26.000]  就是他沒有花時間在他的女兒那裡
[00:31:26.000 --> 00:31:27.000]  家人那裡
[00:31:27.000 --> 00:31:31.000]  原來他說enough is enough之後
[00:31:31.000 --> 00:31:35.000]  都要放下手去經營一些更重要的東西
[00:31:35.000 --> 00:31:37.000]  可能是親情
[00:31:37.000 --> 00:31:40.000]  可能是人間友情
[00:31:40.000 --> 00:31:42.000]  不一定是打工的
[00:31:42.000 --> 00:31:45.000]  義工給大家的意義都很大
[00:31:45.000 --> 00:31:47.000]  家裡是要經營的
[00:31:47.000 --> 00:31:50.000]  原來更加重要的是什麼呢
[00:31:50.000 --> 00:31:53.000]  另外一個心經我想和大家分享
[00:31:53.000 --> 00:31:56.000]  也是在這個經文裡面提醒我們
[00:31:56.000 --> 00:31:59.000]  這個經文裡面都有提到
[00:31:59.000 --> 00:32:02.000]  耶和華他掌管他的能力
[00:32:02.000 --> 00:32:05.000]  他是怎樣能夠超越我們的呢
[00:32:05.000 --> 00:32:09.000]  在經文裡面四十六章的第八和第九節
[00:32:09.000 --> 00:32:10.000]  我背給大家聽
[00:32:10.000 --> 00:32:13.000]  你們都來看耶和華的作為
[00:32:13.000 --> 00:32:16.000]  看他怎樣使地方良
[00:32:16.000 --> 00:32:19.000]  看他怎樣使地方良
[00:32:19.000 --> 00:32:20.000]  第九節他說
[00:32:20.000 --> 00:32:24.000]  他使戰爭止息直到地極
[00:32:24.000 --> 00:32:26.000]  他把公節位
[00:32:26.000 --> 00:32:28.000]  把帽砍斷
[00:32:28.000 --> 00:32:32.000]  把戰車用火焚燒
[00:32:32.000 --> 00:32:34.000]  就是焚成那樣
[00:32:34.000 --> 00:32:38.000]  有時候我們遇到一些苦難
[00:32:38.000 --> 00:32:41.000]  其實你問一百遍
[00:32:41.000 --> 00:32:43.000]  上帝可能都是沉默的
[00:32:43.000 --> 00:32:45.000]  沒有和你對話的
[00:32:45.000 --> 00:32:47.000]  但他又把你放在那裡
[00:32:47.000 --> 00:32:50.000]  所以經文這裡是邀請我們
[00:32:50.000 --> 00:32:52.000]  用另一個視角去看
[00:32:52.000 --> 00:32:57.000]  什麼原因上帝放我們在那個環境裡
[00:32:57.000 --> 00:33:00.000]  所以今天我和大家分享
[00:33:00.000 --> 00:33:03.000]  其實都是可以從一個這樣的角度
[00:33:03.000 --> 00:33:08.000]  從為什麼去到我知道
[00:33:08.000 --> 00:33:11.000]  我們是會不斷問為什麼的
[00:33:11.000 --> 00:33:13.000]  為什麼我會遭逢這些困難
[00:33:13.000 --> 00:33:16.000]  為什麼在這個困難裡面我無能為力
[00:33:16.000 --> 00:33:18.000]  可能仍然是一個沉默的上帝
[00:33:18.000 --> 00:33:20.000]  但客觀的事實
[00:33:20.000 --> 00:33:22.000]  他是把你放在環境裡面
[00:33:22.000 --> 00:33:24.000]  然後是目定口呆的
[00:33:24.000 --> 00:33:26.000]  使地方良
[00:33:26.000 --> 00:33:29.000]  大家有沒有親歷其境
[00:33:29.000 --> 00:33:31.000]  這個疫情就是了
[00:33:31.000 --> 00:33:33.000]  每個人都躲在家裡
[00:33:33.000 --> 00:33:36.000]  可能我們的生意現在都是荒涼的
[00:33:36.000 --> 00:33:40.000]  真是空前的
[00:33:40.000 --> 00:33:43.000]  捲到飛起的
[00:33:43.000 --> 00:33:46.000]  現在這個捲不只是自己
[00:33:46.000 --> 00:33:48.000]  我們本土困獸鬥
[00:33:48.000 --> 00:33:52.000]  還是很多給我們大十倍的哥利亞
[00:33:52.000 --> 00:33:54.000]  來和我們捲的
[00:33:54.000 --> 00:33:57.000]  他們不是要錢這麼簡單的
[00:33:57.000 --> 00:33:59.000]  當然The End of Day他們都要錢
[00:33:59.000 --> 00:34:02.000]  但他們現在是要市場的
[00:34:02.000 --> 00:34:04.000]  我們怎麼鬥呢
[00:34:04.000 --> 00:34:06.000]  真是很荒涼的
[00:34:06.000 --> 00:34:10.000]  我現在這一刻是真是內裡滄桑的
[00:34:10.000 --> 00:34:12.000]  我真是凹嘴的
[00:34:12.000 --> 00:34:14.000]  上帝開邊科的
[00:34:14.000 --> 00:34:16.000]  但是客觀的事實
[00:34:16.000 --> 00:34:18.000]  我們就是在這個場景裡面
[00:34:18.000 --> 00:34:23.000]  然後他說紫色戰爭
[00:34:23.000 --> 00:34:25.000]  我都是這樣演繹
[00:34:25.000 --> 00:34:28.000]  我認為疫情都是救了香港的
[00:34:28.000 --> 00:34:31.000]  之前我們捲到飛起的
[00:34:31.000 --> 00:34:33.000]  你說事情解決了沒有
[00:34:33.000 --> 00:34:35.000]  你有你的答案
[00:34:35.000 --> 00:34:37.000]  但無論如何
[00:34:37.000 --> 00:34:40.000]  我們都可能要換轉一個眼界
[00:34:40.000 --> 00:34:43.000]  去尊重上帝的出手
[00:34:43.000 --> 00:34:46.000]  以及真是放長雙眼
[00:34:46.000 --> 00:34:48.000]  可能將來你回望
[00:34:48.000 --> 00:34:56.000]  是會見到更多上帝給我們的教導
[00:34:56.000 --> 00:34:58.000]  所以有時候我都在想
[00:34:58.000 --> 00:35:01.000]  苦難困難就好像健身一樣
[00:35:01.000 --> 00:35:02.000]  健身是怎樣的
[00:35:02.000 --> 00:35:07.000]  健身在過程裡面是很辛苦的
[00:35:07.000 --> 00:35:09.000]  很辛苦想死這樣
[00:35:09.000 --> 00:35:11.000]  然後突然間爆肌
[00:35:11.000 --> 00:35:13.000]  變成健美先生
[00:35:13.000 --> 00:35:15.000]  有沒有一個健美先生突然間健美
[00:35:15.000 --> 00:35:18.000]  吃Supplement是不會健美的
[00:35:18.000 --> 00:35:21.000]  就是精神爽利而已
[00:35:21.000 --> 00:35:30.000]  但是你要從一些苦痛的經驗裡面
[00:35:30.000 --> 00:35:33.000]  去一些感悟
[00:35:33.000 --> 00:35:35.000]  這個是你很個人
[00:35:35.000 --> 00:35:36.000]  上帝和你的對話
[00:35:36.000 --> 00:35:39.000]  所以在這裡再提一本書
[00:35:39.000 --> 00:35:41.000]  可能大家都看過的
[00:35:41.000 --> 00:35:46.000]  作者Victor Vanco
[00:35:46.000 --> 00:35:49.000]  就是醫治療學大師
[00:35:49.000 --> 00:35:51.000]  他怎樣來的呢
[00:35:51.000 --> 00:35:53.000]  因為他是猶太人
[00:35:53.000 --> 00:35:56.000]  他家人整個家庭大部分
[00:35:56.000 --> 00:36:00.000]  就是和初婚的太太和他爸爸
[00:36:00.000 --> 00:36:03.000]  就是家庭成員一起進了集中營
[00:36:03.000 --> 00:36:05.000]  在集中營裡面
[00:36:05.000 --> 00:36:07.000]  每天都在生死的邊緣裡面
[00:36:07.000 --> 00:36:12.000]  甚至他自己都已經上了那部毒氣車
[00:36:12.000 --> 00:36:14.000]  就是去毒氣室了
[00:36:14.000 --> 00:36:15.000]  但是不知道為什麼
[00:36:15.000 --> 00:36:17.000]  就是上帝不說話
[00:36:17.000 --> 00:36:22.000]  就是讓那部車後來走回頭
[00:36:22.000 --> 00:36:25.000]  但是原來他們去毒氣室
[00:36:25.000 --> 00:36:28.000]  穿的那件衣服都是上一手的
[00:36:28.000 --> 00:36:31.000]  他摸摸自己的袋袋裡面
[00:36:31.000 --> 00:36:33.000]  有一句金句
[00:36:33.000 --> 00:36:36.000]  原來猶太人都會寫
[00:36:36.000 --> 00:36:39.000]  和背著這個生命記的金句
[00:36:39.000 --> 00:36:41.000]  你當眾生盡聖盡
[00:36:41.000 --> 00:36:42.000]  以愛主你的臣下
[00:36:42.000 --> 00:36:45.000]  在新約都有福術
[00:36:45.000 --> 00:36:47.000]  他突然發現
[00:36:47.000 --> 00:36:48.000]  我都死到臨頭了
[00:36:48.000 --> 00:36:49.000]  在困難的裡面
[00:36:49.000 --> 00:36:53.000]  還要愛主和盡心盡性
[00:36:53.000 --> 00:36:56.000]  這個是不是很矛盾很反差的
[00:36:56.000 --> 00:36:58.000]  但是在那個處境裡面
[00:36:58.000 --> 00:37:01.000]  上帝就是這樣提醒他
[00:37:01.000 --> 00:37:03.000]  於是他就用這個心態
[00:37:03.000 --> 00:37:05.000]  這本書裡面一直演繹
[00:37:05.000 --> 00:37:07.000]  就是講自己的故事
[00:37:07.000 --> 00:37:09.000]  怎樣走過集中營
[00:37:09.000 --> 00:37:11.000]  後來出來
[00:37:11.000 --> 00:37:19.000]  繼續去整理他和神的信仰歷程
[00:37:19.000 --> 00:37:22.000]  上帝怎樣去帶領他
[00:37:22.000 --> 00:37:24.000]  成為他的保護
[00:37:24.000 --> 00:37:27.000]  所以這本書裡面有很多金句
[00:37:27.000 --> 00:37:29.000]  其中一個金句我自己很受用的
[00:37:29.000 --> 00:37:33.000]  就是當我們掉進一些處境裡面
[00:37:33.000 --> 00:37:39.000]  我們不需要一直這樣問為什麼
[00:37:39.000 --> 00:37:42.000]  你只是在那裡嘗試和處境對話
[00:37:42.000 --> 00:37:46.000]  然後給他一個意義
[00:37:46.000 --> 00:37:49.000]  所以有時候我們都是背著
[00:37:49.000 --> 00:37:51.000]  另外一句我的腦海裡面
[00:37:51.000 --> 00:37:54.000]  Good or bad, hard to say
[00:37:54.000 --> 00:37:58.000]  好與壞很難說的
[00:37:58.000 --> 00:38:01.000]  所以如果你有哪一種悠然
[00:38:01.000 --> 00:38:05.000]  我們眼中有神
[00:38:05.000 --> 00:38:08.000]  我們敬畏的是神
[00:38:08.000 --> 00:38:11.000]  所以你是一種坦然
[00:38:11.000 --> 00:38:15.000]  是不是一種輸人不輸陣的心情
[00:38:15.000 --> 00:38:17.000]  所以今時今日
[00:38:17.000 --> 00:38:20.000]  我們面對的風浪
[00:38:20.000 --> 00:38:26.000]  我形容是真的波濤洶湧的
[00:38:26.000 --> 00:38:28.000]  有朋友跟我說
[00:38:28.000 --> 00:38:31.000]  做工作或做生意這麼多年
[00:38:31.000 --> 00:38:33.000]  是沒有經歷過這麼多的不利因素
[00:38:33.000 --> 00:38:36.000]  同一時間出現
[00:38:36.000 --> 00:38:38.000]  屋漏兼逢夜雨
[00:38:38.000 --> 00:38:42.000]  所以我們現在面對的那個
[00:38:42.000 --> 00:38:44.000]  我形容是苦海來的
[00:38:44.000 --> 00:38:45.000]  是波濤洶湧的
[00:38:45.000 --> 00:38:47.000]  很多挑戰的
[00:38:47.000 --> 00:38:51.000]  但是我們都可以定個台遊的
[00:38:51.000 --> 00:38:54.000]  因為這個是一個包底的上帝
[00:38:54.000 --> 00:38:59.000]  這個是一個山寨避難所保障
[00:38:59.000 --> 00:39:03.000]  以及與我們同在的上帝
[00:39:03.000 --> 00:39:06.000]  即使那個環境有多麼惡劣
[00:39:06.000 --> 00:39:09.000]  有朋友就發這幾句話給我
[00:39:09.000 --> 00:39:11.000]  天下無難事
[00:39:11.000 --> 00:39:14.000]  只要肯放棄
[00:39:14.000 --> 00:39:17.000]  有時候真的不想玩了
[00:39:17.000 --> 00:39:20.000]  所以有朋友看到我這個題目
[00:39:20.000 --> 00:39:24.000]  以為我真的就停下來算了
[00:39:24.000 --> 00:39:26.000]  我們想說
[00:39:26.000 --> 00:39:30.000]  我們需要有一個生命裡面的幼子庫
[00:39:30.000 --> 00:39:32.000]  另外一句
[00:39:32.000 --> 00:39:33.000]  如果好活下去
[00:39:33.000 --> 00:39:38.000]  天天都有新打擊
[00:39:38.000 --> 00:39:40.000]  你必須非常努力
[00:39:40.000 --> 00:39:44.000]  才能相信自己無能為力
[00:39:44.000 --> 00:39:47.000]  只要用錢能解決的事
[00:39:47.000 --> 00:39:50.000]  我一件都解決不了
[00:39:50.000 --> 00:39:53.000]  努力不一定會成功
[00:39:53.000 --> 00:39:56.000]  但不努力一定很輕鬆
[00:39:56.000 --> 00:39:58.000]  在那裡跌倒了
[00:39:58.000 --> 00:40:03.000]  就在那裡躺下來
[00:40:03.000 --> 00:40:07.000]  所以現在胡亂講正向心理學
[00:40:07.000 --> 00:40:09.000]  有時候都很討厭的
[00:40:09.000 --> 00:40:12.000]  安靜一下自己都無妨
[00:40:12.000 --> 00:40:15.000]  這個經歷承載到我今天
[00:40:15.000 --> 00:40:19.000]  那次都是停下來遇到上帝
[00:40:19.000 --> 00:40:20.000]  上帝跟我說
[00:40:20.000 --> 00:40:22.000]  就是這個牌
[00:40:22.000 --> 00:40:24.000]  在2019年的下半年
[00:40:24.000 --> 00:40:29.000]  我有一次跟太太去了多倫多附近
[00:40:29.000 --> 00:40:32.000]  一個聖伊納爵的修院
[00:40:32.000 --> 00:40:34.000]  在那裡
[00:40:34.000 --> 00:40:38.000]  我們工作者可以靜修四十天是很難的
[00:40:38.000 --> 00:40:40.000]  靜修了四天
[00:40:40.000 --> 00:40:43.000]  在那裡都真的學習的
[00:40:43.000 --> 00:40:44.000]  你叫我停下來
[00:40:44.000 --> 00:40:47.000]  然後操練聽上帝的聲音
[00:40:47.000 --> 00:40:51.000]  其實有時候都仍然在學習中
[00:40:51.000 --> 00:40:54.000]  簡單來說你都要慢下來停下來
[00:40:54.000 --> 00:40:56.000]  這個經文的裏面
[00:40:56.000 --> 00:40:59.000]  其實你看第三節
[00:40:59.000 --> 00:41:01.000]  第七節和第十一節
[00:41:01.000 --> 00:41:05.000]  都有一個括弧叫做「世拉」
[00:41:05.000 --> 00:41:07.000]  意思就是幽子符
[00:41:07.000 --> 00:41:09.000]  這個經文
[00:41:09.000 --> 00:41:10.000]  這個詩篇四十六篇
[00:41:10.000 --> 00:41:12.000]  其實一開始已經講
[00:41:12.000 --> 00:41:14.000]  就是這個「思班圓」
[00:41:14.000 --> 00:41:16.000]  聖殿的「思班圓」的作品
[00:41:16.000 --> 00:41:18.000]  它叫「可拉」
[00:41:18.000 --> 00:41:20.000]  而「世拉」就是一個幽子符
[00:41:20.000 --> 00:41:22.000]  就是去到那裡稍為幽子符
[00:41:22.000 --> 00:41:25.000]  我們星期天來崇拜都是一個幽子符
[00:41:25.000 --> 00:41:27.000]  我們人生裏面
[00:41:27.000 --> 00:41:29.000]  我們都需要自己停下來
[00:41:29.000 --> 00:41:31.000]  製造一些幽子符
[00:41:31.000 --> 00:41:33.000]  那一次我就去這裡
[00:41:33.000 --> 00:41:36.000]  去安頓自己的躁動
[00:41:36.000 --> 00:41:37.000]  想不通
[00:41:37.000 --> 00:41:41.000]  整個大環境都很糟糕
[00:41:41.000 --> 00:41:45.000]  但是我突然之間在路上看到一個牌
[00:41:45.000 --> 00:41:46.000]  我隨便看而已
[00:41:46.000 --> 00:41:49.000]  我以為就是叫人慢洗
[00:41:49.000 --> 00:41:51.000]  原來看清楚
[00:41:51.000 --> 00:41:53.000]  原來是神的速度
[00:41:53.000 --> 00:42:00.000]  有時候快不是上帝要的
[00:42:00.000 --> 00:42:02.000]  反而慢的時候
[00:42:02.000 --> 00:42:04.000]  我們聽到上帝的聲音
[00:42:04.000 --> 00:42:06.000]  然後不會妄為
[00:42:06.000 --> 00:42:10.000]  然後是很安然的
[00:42:10.000 --> 00:42:13.000]  走在神的帶領上面
[00:42:13.000 --> 00:42:15.000]  祂與我們同在
[00:42:15.000 --> 00:42:18.000]  所以當我們再看回經文的時候
[00:42:18.000 --> 00:42:20.000]  是很療癒的
[00:42:20.000 --> 00:42:22.000]  我再讀給大家聽
