
[00:00:00.000 --> 00:00:01.540]  各位聽眾你們好
[00:15:29.740 --> 00:15:32.740]  其實他們是沒有見了多少年?
[00:15:32.740 --> 00:15:33.740]  五年
[00:15:33.740 --> 00:15:35.740]  他流亡海外三年
[00:15:35.740 --> 00:15:37.740]  回來兩年沒有見他
[00:15:37.740 --> 00:15:40.740]  五年之後他們終於相見
[00:15:40.740 --> 00:15:44.740]  阿撒郎來帶他去叩拜大衛王
[00:15:44.740 --> 00:15:47.740]  大衛王與他擁吻
[00:15:47.740 --> 00:15:51.740]  是不是一吻可以免恩仇呢?
[00:15:51.740 --> 00:15:53.740]  表面上是
[00:15:53.740 --> 00:15:57.740]  但是阿撒郎一直都不覺得爸爸愛他
[00:15:57.740 --> 00:16:02.740]  只是覺得爸爸愛惜、暗戀他的大兒子
[00:16:02.740 --> 00:16:04.740]  強姦了自己的妹妹
[00:16:04.740 --> 00:16:06.740]  竟然沒有理由懲罰他
[00:16:06.740 --> 00:16:08.740]  沒有責備他
[00:16:08.740 --> 00:16:10.740]  我流亡海外
[00:16:10.740 --> 00:16:11.740]  你沒有關心過我
[00:16:11.740 --> 00:16:13.740]  好了,讓我回來
[00:16:13.740 --> 00:16:15.740]  兩年沒有見我
[00:16:15.740 --> 00:16:20.740]  這種恨在阿撒郎心裏不斷不斷的滋長
[00:16:20.740 --> 00:16:22.740]  相信大家如果熟悉就知道了
[00:16:22.740 --> 00:16:24.740]  我們不會再講下去了
[00:16:24.740 --> 00:16:25.740]  就是什麼呢?
[00:16:25.740 --> 00:16:29.740]  阿撒郎背叛自己的父親
[00:16:29.740 --> 00:16:31.740]  謀朝篡位
[00:16:31.740 --> 00:16:34.740]  還要追殺自己的父親
[00:16:34.740 --> 00:16:36.740]  他真的想殺了自己的父親
[00:16:36.740 --> 00:16:39.740]  是什麼因素引致這樣的呢?
[00:16:39.740 --> 00:16:41.740]  就是因為大衛
[00:16:41.740 --> 00:16:43.740]  第一,沒有好好地管教自己的孩子
[00:16:43.740 --> 00:16:45.740]  做錯的沒有去責備
[00:16:45.740 --> 00:16:50.740]  第二,是沒有表達那份的愛
[00:16:50.740 --> 00:16:54.740]  就讓自己的孩子誤會了他
[00:16:54.740 --> 00:16:56.740]  我又推薦大家看一套電影
[00:16:56.740 --> 00:16:58.740]  現在在Netflix有的
[00:16:58.740 --> 00:17:01.740]  不過在香港你用VPN就叫中文字幕
[00:17:01.740 --> 00:17:04.740]  在英國的Netflix就沒有中文字幕
[00:17:04.740 --> 00:17:07.740]  就叫做《原河殺機》
[00:17:07.740 --> 00:17:09.740]  一個很好的電影
[00:17:09.740 --> 00:17:12.740]  拿了奧斯卡金像獎的最佳影帝勢
[00:17:12.740 --> 00:17:13.740]  《深觀》
[00:17:13.740 --> 00:17:17.740]  連那個《藍佩國》都拿了最佳的《藍佩國》
[00:17:17.740 --> 00:17:21.740]  這個電影特別適合男士看的
[00:17:21.740 --> 00:17:23.740]  講三個人一起
[00:17:23.740 --> 00:17:24.740]  小朋友一起
[00:17:24.740 --> 00:17:26.740]  但是後來長大了
[00:17:26.740 --> 00:17:28.740]  一個人受過一些傷害
[00:17:28.740 --> 00:17:29.740]  一個男士
[00:17:29.740 --> 00:17:31.740]  但是他將這些隱藏住
[00:17:31.740 --> 00:17:35.740]  後來《深觀》他的女兒被殺
[00:17:35.740 --> 00:17:39.740]  而同一晚那個男士就受了傷
[00:17:39.740 --> 00:17:42.740]  但是原來他受了很多的傷害
[00:17:42.740 --> 00:17:44.740]  但是他一直都沒有講出來
[00:17:44.740 --> 00:17:46.740]  甚至連太太都沒有講
[00:17:46.740 --> 00:17:48.740]  所以連他太太都誤會了
[00:17:48.740 --> 00:17:51.740]  他的丈夫就是殺人兇手
[00:17:51.740 --> 00:17:53.740]  後來《深觀》將他殺了
[00:17:53.740 --> 00:17:55.740]  為女兒報仇
[00:17:55.740 --> 00:17:58.740]  但是原來他不是兇手
[00:17:58.740 --> 00:18:01.740]  最大的問題就是他有很多隱藏住
[00:18:01.740 --> 00:18:02.740]  不講出來
[00:18:02.740 --> 00:18:04.740]  就連最親的人
[00:18:04.740 --> 00:18:07.740]  連自己的太太都不去分享
[00:18:07.740 --> 00:18:09.740]  結果連他太太都懷疑自己的丈夫
[00:18:09.740 --> 00:18:11.740]  可能就是兇手
[00:18:11.740 --> 00:18:13.740]  引致這個悲劇
[00:18:13.740 --> 00:18:15.740]  這套不是動作片
[00:18:15.740 --> 00:18:17.740]  但是很值得我們去看
[00:18:17.740 --> 00:18:19.740]  講男性的心理
[00:18:19.740 --> 00:18:20.740]  《沿河殺機》
[00:18:20.740 --> 00:18:22.740]  Mr. Cleaver
[00:18:22.740 --> 00:18:25.740]  如果你有Levis可以上網去看
[00:18:25.740 --> 00:18:28.740]  我們看到舊約裏面大衛
[00:18:28.740 --> 00:18:30.740]  雖然是一個合神心意的王
[00:18:30.740 --> 00:18:31.740]  並不是一個好的父親
[00:18:31.740 --> 00:18:34.740]  因為沒有好好的關心
[00:18:34.740 --> 00:18:36.740]  表達自己的愛意
[00:18:36.740 --> 00:18:38.740]  我們看看新約裏面
[00:18:38.740 --> 00:18:40.740]  有哪個好的父親呢?
[00:18:40.740 --> 00:18:42.740]  我馬上想到
[00:18:42.740 --> 00:18:44.740]  《路加福音》第十五章
[00:18:44.740 --> 00:18:46.740]  浪子的比喻
[00:18:46.740 --> 00:18:50.740]  其實這個題目是錯的
[00:18:50.740 --> 00:18:54.740]  我被《中文聖經》的標題誤導了我們
[00:18:54.740 --> 00:18:56.740]  那個比喻裏面的主角
[00:18:56.740 --> 00:18:58.740]  絕對不是那個浪子
[00:18:58.740 --> 00:19:00.740]  浪子是Kenneth Ferry
[00:19:00.740 --> 00:19:02.740]  就是那個爸爸
[00:19:02.740 --> 00:19:05.740]  都不是真正的中國人的大兒子
[00:19:05.740 --> 00:19:09.740]  但是我們覺得浪子比喻裏面的爸爸是非常好的
[00:19:09.740 --> 00:19:11.740]  但是麻煩你想清楚
[00:19:11.740 --> 00:19:13.740]  現實生活是不會有的
[00:19:13.740 --> 00:19:15.740]  如果你的兒子跟你說
[00:19:15.740 --> 00:19:17.740]  「爸爸,把我應得的東西留給我吧」
[00:19:17.740 --> 00:19:19.740]  然後拿去新家
[00:19:19.740 --> 00:19:20.740]  你做爸爸會怎樣?
[00:19:20.740 --> 00:19:21.740]  回大陸吧
[00:19:21.740 --> 00:19:23.740]  應得那裏是大陸來的
[00:19:23.740 --> 00:19:25.740]  你還是去應得
[00:19:25.740 --> 00:19:27.740]  我一定要給你的嗎?
[00:19:27.740 --> 00:19:29.740]  絕對現實裏面是不會這樣的
[00:19:29.740 --> 00:19:31.740]  可能兒子沒有錢了
[00:19:31.740 --> 00:19:33.740]  回來爸爸還要擁抱他
[00:19:33.740 --> 00:19:35.740]  請你搞清楚
[00:19:35.740 --> 00:19:37.740]  這個只是一個比喻
[00:19:37.740 --> 00:19:39.740]  在現實裏面是不會有的
[00:19:39.740 --> 00:19:41.740]  但是在新約裏面
[00:19:41.740 --> 00:19:43.740]  我們會看到
[00:19:43.740 --> 00:19:45.740]  神的愛是怎樣呢?
[00:19:45.740 --> 00:19:47.740]  愛就是以保羅
[00:19:47.740 --> 00:19:49.740]  他沒有結婚的
[00:19:49.740 --> 00:19:51.740]  對一個屬靈的兒子
[00:19:51.740 --> 00:19:53.740]  是誰呢?
[00:19:53.740 --> 00:19:55.740]  是提摩泰
[00:19:55.740 --> 00:19:59.740]  我們看看保羅和提摩泰之間的關係
[00:19:59.740 --> 00:20:01.740]  有七點
[00:20:01.740 --> 00:20:03.740]  我們要去學習
[00:20:03.740 --> 00:20:05.740]  是怎樣來一個父親
[00:20:05.740 --> 00:20:07.740]  對待自己的孩子
[00:20:07.740 --> 00:20:09.740]  第一就是要犧牲
[00:20:09.740 --> 00:20:13.740]  我們一起帶他去看這一段經文
[00:20:13.740 --> 00:20:15.740]  是在《書道行傳人》
[00:20:15.740 --> 00:20:17.740]  我們一起帶他去讀
[00:20:17.740 --> 00:20:19.740]  保羅要帶他同去
[00:20:19.740 --> 00:20:25.740]  只因那些地方的猶太人都知道他父親是希利尼人
[00:20:25.740 --> 00:20:27.740]  就給他行了國禮
[00:20:27.740 --> 00:20:29.740]  很簡單而已
[00:20:29.740 --> 00:20:31.740]  保羅和提摩泰行國禮
[00:20:31.740 --> 00:20:33.740]  有什麼犧牲呢?
[00:20:33.740 --> 00:20:35.740]  你知道其實是很大的一件事
[00:20:35.740 --> 00:20:37.740]  保羅一直以來都宣講
[00:20:37.740 --> 00:20:41.740]  我們不是靠行為來得救的
[00:20:41.740 --> 00:20:43.740]  我們是要恩信稱義的
[00:20:43.740 --> 00:20:45.740]  甚至在《迦拉太書》裏面
[00:20:45.740 --> 00:20:51.740]  他講到今天我們不應該帶他去守住這些移民
[00:20:51.740 --> 00:20:53.740]  特別是行國禮
[00:20:53.740 --> 00:20:55.740]  不是靠行國禮來得救
[00:20:55.740 --> 00:20:57.740]  他現在自打嘴巴
[00:20:57.740 --> 00:21:01.740]  他在講不是靠行國禮來得救
[00:21:01.740 --> 00:21:05.740]  但他為提摩泰來行國禮
[00:21:05.740 --> 00:21:07.740]  提摩泰是什麼呢?
[00:21:07.740 --> 00:21:09.740]  第一就是提摩泰是一個混血兒
[00:21:09.740 --> 00:21:11.740]  他父親是一個希利尼人
[00:21:11.740 --> 00:21:13.740]  但他母親是猶太人
[00:21:13.740 --> 00:21:15.740]  所以他有猶太人的血統
[00:21:15.740 --> 00:21:21.740]  但他為了提摩泰將來的侍奉的方便
[00:21:21.740 --> 00:21:23.740]  特別是在猶太人當中
[00:21:23.740 --> 00:21:25.740]  於是他怎樣呢?
[00:21:25.740 --> 00:21:27.740]  跟他行國禮
[00:21:27.740 --> 00:21:29.740]  但當他這樣做的時候
[00:21:29.740 --> 00:21:31.740]  其實隨時可以被人說
[00:21:31.740 --> 00:21:33.740]  你自打嘴巴
[00:21:33.740 --> 00:21:35.740]  你講的是這樣
[00:21:35.740 --> 00:21:37.740]  但如果你跟提摩泰
[00:21:37.740 --> 00:21:39.740]  是為了提摩泰的緣故
[00:21:39.740 --> 00:21:45.740]  而願意沒有被人說的風險
[00:21:45.740 --> 00:21:50.740]  即是說他樂於為提摩泰付上代價
[00:21:50.740 --> 00:21:52.740]  但我今天很肯定在我們當中
[00:21:52.740 --> 00:21:54.740]  每一個做父母的
[00:21:54.740 --> 00:21:56.740]  你今天在這裡
[00:21:56.740 --> 00:21:59.740]  你已經為你的兒女都犧牲了
[00:21:59.740 --> 00:22:01.740]  因為為什麼呢?
[00:22:01.740 --> 00:22:02.740]  當然不只是為他們
[00:22:02.740 --> 00:22:03.740]  也會為自己
[00:22:03.740 --> 00:22:07.740]  但很多時候是為了兒女的讀書方便
[00:22:07.740 --> 00:22:11.740]  我自己問一些人
[00:22:11.740 --> 00:22:13.740]  他們在香港讀到四五年級
[00:22:13.740 --> 00:22:14.740]  然後過來
[00:22:14.740 --> 00:22:16.740]  我問他們喜歡在英國讀書呢?
[00:22:16.740 --> 00:22:17.740]  還是在香港讀書呢?
[00:22:17.740 --> 00:22:18.740]  英國好
[00:22:18.740 --> 00:22:19.740]  為什麼呢?
[00:22:19.740 --> 00:22:21.740]  沒有功課
[00:22:21.740 --> 00:22:23.740]  沒有壓力
[00:22:23.740 --> 00:22:25.740]  當然父母仍有時候會捧他們補習
[00:22:25.740 --> 00:22:27.740]  但都不比香港好
[00:22:27.740 --> 00:22:28.740]  香港讀書
[00:22:28.740 --> 00:22:30.740]  每天十幾個公博
[00:22:30.740 --> 00:22:32.740]  每個星期七天考試
[00:22:32.740 --> 00:22:33.740]  你想一下
[00:22:33.740 --> 00:22:35.740]  由李天珠教師學的那些學習
[00:22:35.740 --> 00:22:36.740]  是很慘的
[00:22:36.740 --> 00:22:39.740]  所以他們是很喜歡在英國
[00:22:39.740 --> 00:22:40.740]  父母甚至說
[00:22:40.740 --> 00:22:41.740]  如果你頑皮了
[00:22:41.740 --> 00:22:43.740]  我送你回香港讀書
[00:22:43.740 --> 00:22:45.740]  可能這個是最大的原因
[00:22:45.740 --> 00:22:48.740]  不要忘記
[00:22:48.740 --> 00:22:51.740]  原來做父母過來英國
[00:22:51.740 --> 00:22:53.740]  他是犧牲的
[00:22:53.740 --> 00:22:55.740]  可能一個不熟悉的環境
[00:22:55.740 --> 00:23:00.740]  可能放棄了自己的高薪厚職
[00:23:00.740 --> 00:23:05.740]  來到這裡可能只是在倉庫裏面做搬運
[00:23:05.740 --> 00:23:07.740]  所以我經常提醒青少年
[00:23:07.740 --> 00:23:10.740]  要去多謝他們的父母
[00:23:10.740 --> 00:23:11.740]  這個是很重要
[00:23:11.740 --> 00:23:13.740]  所以有時候我們做父母的
[00:23:13.740 --> 00:23:16.740]  願不願意為兒女來擺上呢?
[00:23:16.740 --> 00:23:17.740]  好了
[00:23:17.740 --> 00:23:19.740]  這個犧牲已經是不存在
[00:23:19.740 --> 00:23:20.740]  但我們會不會繼續呢?
[00:23:20.740 --> 00:23:25.740]  可能是犧牲了一些時間去陪伴他們
[00:23:25.740 --> 00:23:27.740]  有時候我見到
[00:23:27.740 --> 00:23:28.740]  可能做父親的
[00:23:28.740 --> 00:23:29.740]  回家很累
[00:23:29.740 --> 00:23:32.740]  原來爸爸都很喜歡打遊戲機
[00:23:32.740 --> 00:23:35.740]  他打遊戲機比兒子更厲害
[00:23:35.740 --> 00:23:36.740]  好了
[00:23:36.740 --> 00:23:38.740]  那很可能會怎樣呢?
[00:23:38.740 --> 00:23:40.740]  就不理自己的兒女
[00:23:40.740 --> 00:23:42.740]  就把時間交給太太
[00:23:42.740 --> 00:23:44.740]  回家就可以了
[00:23:44.740 --> 00:23:46.740]  但你有沒有想過做父親的
[00:23:46.740 --> 00:23:49.740]  有沒有好好地跟兒女溝通?
[00:23:49.740 --> 00:23:51.740]  是可能會很累
[00:23:51.740 --> 00:23:53.740]  我上一次都講到
[00:23:53.740 --> 00:23:55.740]  我都為自己的孩子犧牲
[00:23:55.740 --> 00:23:59.740]  記不記得英國對墨西哥那場球賽
[00:23:59.740 --> 00:24:01.740]  是星期日晚
[00:24:01.740 --> 00:24:04.740]  本來一點過了兩點
[00:24:04.740 --> 00:24:07.740]  星期日我已經講了三個頻道
[00:24:07.740 --> 00:24:09.740]  我回到家的時候
[00:24:09.740 --> 00:24:10.740]  我晚上看球賽
[00:24:10.740 --> 00:24:11.740]  我都要犧牲
[00:24:11.740 --> 00:24:13.740]  我關了門
[00:24:13.740 --> 00:24:14.740]  我開了電視機
[00:24:14.740 --> 00:24:15.740]  但是沒有聲音
[00:24:15.740 --> 00:24:16.740]  為什麼呢?
[00:24:16.740 --> 00:24:19.740]  我女兒早上是七點鐘上班
[00:24:19.740 --> 00:24:20.740]  她六點鐘就要犧牲
[00:24:20.740 --> 00:24:22.740]  六點半就要出車
[00:24:22.740 --> 00:24:26.740]  你聽過什麼叫無聲立下嗎?
[00:24:26.740 --> 00:24:28.740]  我看球賽的時候是沒有聲音的
[00:24:31.740 --> 00:24:32.740]  是這樣的
[00:24:32.740 --> 00:24:33.740]  我不可以大聲叫
[00:24:33.740 --> 00:24:35.740]  因為我怕會影響到她
[00:24:35.740 --> 00:24:36.740]  這就是犧牲
[00:24:36.740 --> 00:24:38.740]  我不可以很理性地說
[00:24:38.740 --> 00:24:41.740]  我出錢的
[00:24:41.740 --> 00:24:42.740]  我買的電視機
[00:24:42.740 --> 00:24:44.740]  電費是我付的
[00:24:44.740 --> 00:24:45.740]  這就是情愛
[00:24:45.740 --> 00:24:46.740]  這就要放上去
[00:24:46.740 --> 00:24:48.740]  所以今天我們願不願意對太太犧牲
[00:24:48.740 --> 00:24:50.740]  這是很重要的
[00:24:50.740 --> 00:24:53.740]  今天我們有時候就是要去明白
[00:24:57.740 --> 00:25:01.740]  你見到有一些做爸爸的
[00:25:01.740 --> 00:25:04.740]  他是跟小朋友去皮帶去
[00:25:04.740 --> 00:25:05.740]  他們考試
[00:25:05.740 --> 00:25:09.740]  他們要附上很多讀書
[00:25:09.740 --> 00:25:12.740]  爸爸是每晚陪他們讀的
[00:25:12.740 --> 00:25:14.740]  一起去皮帶去
[00:25:14.740 --> 00:25:15.740]  甚至有一個爸爸說
[00:25:15.740 --> 00:25:16.740]  我也去報
[00:25:16.740 --> 00:25:17.740]  讓我一起
[00:25:17.740 --> 00:25:18.740]  因為沒有年齡限制
[00:25:18.740 --> 00:25:20.740]  讓我也經歷一下考試
[00:25:20.740 --> 00:25:21.740]  我們一起去溫習
[00:25:21.740 --> 00:25:23.740]  這個很重要
[00:25:23.740 --> 00:25:26.740]  另外一個信件是什麼呢?
[00:25:26.740 --> 00:25:28.740]  就是我一個會友
[00:25:28.740 --> 00:25:29.740]  從小到大
[00:25:29.740 --> 00:25:32.740]  他說他是來自一個破碎的家庭
[00:25:32.740 --> 00:25:34.740]  但是我怎樣去幫他
[00:25:34.740 --> 00:25:36.740]  供他來讀書
[00:25:36.740 --> 00:25:41.740]  今天不是我血緣的孩子
[00:25:41.740 --> 00:25:42.740]  但是我願意
[00:25:42.740 --> 00:25:45.740]  今天我們願不願意為自己的孩子犧牲呢?
[00:25:45.740 --> 00:25:47.740]  還有就是要關心
[00:25:47.740 --> 00:25:49.740]  這個才是最重要
[00:25:49.740 --> 00:25:53.740]  我們看看保羅怎樣去跟提摩泰分享
[00:25:53.740 --> 00:25:55.740]  我們一起去讀提摩泰前書第一章
[00:25:55.740 --> 00:25:56.740]  第二章
[00:25:56.740 --> 00:26:00.740]  我們看看保羅怎樣去講提摩泰
[00:26:00.740 --> 00:26:01.740]  我們一起去讀
[00:26:01.740 --> 00:26:15.740]  我寫信給一位信主
[00:26:15.740 --> 00:26:17.740]  作我真兒子的提摩泰
[00:26:17.740 --> 00:26:18.740]  然後來祝福他
[00:26:18.740 --> 00:26:21.740]  然後我們經常說
[00:26:21.740 --> 00:26:22.740]  基督徒可不可以喝酒呢?
[00:26:22.740 --> 00:26:25.740]  這段也是給我們一個支持
[00:26:25.740 --> 00:26:27.740]  就是可以喝酒的
[00:26:27.740 --> 00:26:28.740]  不過不可以醉酒
[00:26:28.740 --> 00:26:30.740]  我讀的這段提摩泰前書
[00:26:30.740 --> 00:26:31.740]  也是寫給提摩泰的
[00:26:31.740 --> 00:26:33.740]  第五章的二十三節
[00:26:33.740 --> 00:26:35.740]  因你為後不清
[00:26:35.740 --> 00:26:36.740]  屢次患病
[00:26:36.740 --> 00:26:39.740]  再不要照常喝水
[00:26:39.740 --> 00:26:42.740]  可以稍微用點酒
[00:26:42.740 --> 00:26:44.740]  如果你是老師
[00:26:44.740 --> 00:26:46.740]  你看上下文
[00:26:46.740 --> 00:26:48.740]  你會打交叉的
[00:26:48.740 --> 00:26:49.740]  為什麼呢?
[00:26:49.740 --> 00:26:51.740]  保羅剛剛前文講什麼
[00:26:51.740 --> 00:26:54.740]  提摩泰你怎樣去治理教會
[00:26:54.740 --> 00:26:56.740]  不要去偏私
[00:26:56.740 --> 00:26:57.740]  然後下面又繼續講下去
[00:26:57.740 --> 00:26:59.740]  突然間插了一句
[00:26:59.740 --> 00:27:01.740]  你身體不是很好
[00:27:01.740 --> 00:27:02.740]  你不要只喝水
[00:27:02.740 --> 00:27:03.740]  喝點酒
[00:27:03.740 --> 00:27:05.740]  可能行氣活血
[00:27:05.740 --> 00:27:07.740]  對你有幫助
[00:27:07.740 --> 00:27:09.740]  因為他寫的不是作品
[00:27:09.740 --> 00:27:10.740]  不是交給老師
[00:27:10.740 --> 00:27:11.740]  是寫給提摩泰
[00:27:11.740 --> 00:27:13.740]  個人的書信
[00:27:13.740 --> 00:27:15.740]  所以某個時候
[00:27:15.740 --> 00:27:18.740]  他也不是想那些文法是怎樣
[00:27:18.740 --> 00:27:20.740]  他突然間想起提摩泰身體較為脆弱
[00:27:20.740 --> 00:27:23.740]  於是就叫他保重自己的身體
[00:27:23.740 --> 00:27:25.740]  你看到這一句的時候
[00:27:25.740 --> 00:27:27.740]  就看到他很關心提摩泰
[00:27:27.740 --> 00:27:29.740]  不是單單屬靈的事
[00:27:29.740 --> 00:27:31.740]  他身體健康
[00:27:31.740 --> 00:27:33.740]  都是很重要的
[00:27:33.740 --> 00:27:34.740]  很多人都問我
[00:27:34.740 --> 00:27:36.740]  牧師好像你瘦了很多
[00:27:36.740 --> 00:27:38.740]  我瘦了十幾二十磅
[00:27:38.740 --> 00:27:40.740]  我就會跟別人說
[00:27:40.740 --> 00:27:41.740]  因為現在我有病
[00:27:41.740 --> 00:27:42.740]  什麼病?
[00:27:42.740 --> 00:27:44.740]  我有氣管炎
[00:27:44.740 --> 00:27:46.740]  而且是很嚴重的
[00:27:46.740 --> 00:27:48.740]  不知你瘦了這麼多
[00:27:48.740 --> 00:27:50.740]  他又不太明白我說什麼
[00:27:50.740 --> 00:27:52.740]  是不是咳得很嚴重?
[00:27:52.740 --> 00:27:53.740]  我說不是
[00:27:53.740 --> 00:27:56.740]  氣管炎的普通話就是痴管炎
[00:27:56.740 --> 00:27:58.740]  就是老婆管得我很嚴
[00:27:58.740 --> 00:28:01.740]  所以這個東西不准吃
[00:28:01.740 --> 00:28:02.740]  那個東西不准吃
[00:28:02.740 --> 00:28:04.740]  一天只能吃四粒葡萄
[00:28:04.740 --> 00:28:06.740]  因為糖分太高
[00:28:06.740 --> 00:28:09.740]  昨天我吃多了水果
[00:28:09.740 --> 00:28:11.740]  汽水又不准喝
[00:28:11.740 --> 00:28:14.740]  所以管得我很嚴重
[00:28:14.740 --> 00:28:16.740]  但是都辛苦的
[00:28:16.740 --> 00:28:18.740]  但我太太怎麼說
[00:28:18.740 --> 00:28:20.740]  我是愛你
[00:28:20.740 --> 00:28:21.740]  為了你好
[00:28:21.740 --> 00:28:22.740]  關心你
[00:28:22.740 --> 00:28:23.740]  你這麼想事國
[00:28:23.740 --> 00:28:25.740]  你都想和我續多幾年
[00:28:25.740 --> 00:28:29.740]  所以在理性上
[00:28:29.740 --> 00:28:30.740]  我是接受
[00:28:30.740 --> 00:28:31.740]  在感受上
[00:28:31.740 --> 00:28:32.740]  雖然有一定的差距
[00:28:32.740 --> 00:28:34.740]  但我都要屈服
[00:28:34.740 --> 00:28:37.740]  因為感受到她對我的關心
[00:28:37.740 --> 00:28:41.740]  你覺得你父母有沒有關心過你?
[00:28:41.740 --> 00:28:44.740]  我爸爸離開了世界
[00:28:44.740 --> 00:28:46.740]  爸爸媽媽都過世了
[00:28:46.740 --> 00:28:49.740]  但到現在最深印象的一句話
[00:28:49.740 --> 00:28:51.740]  震撼了我內心
[00:28:51.740 --> 00:28:53.740]  到現在我都不會忘記
[00:28:53.740 --> 00:28:54.740]  是十幾十年前
[00:28:54.740 --> 00:28:56.740]  我記得我去香港大學講完課
[00:28:56.740 --> 00:28:57.740]  我去了團體
[00:28:57.740 --> 00:28:59.740]  我家住西門
[00:28:59.740 --> 00:29:01.740]  我一定會約我爸爸出來喝東西
[00:29:01.740 --> 00:29:02.740]  吃東西
[00:29:02.740 --> 00:29:03.740]  西餐廳
[00:29:03.740 --> 00:29:05.740]  喝下午茶
[00:29:05.740 --> 00:29:06.740]  完了之後我回大埔
[00:29:06.740 --> 00:29:08.740]  拜拜爸爸
[00:29:08.740 --> 00:29:10.740]  我爸爸說了一句什麼話
[00:29:10.740 --> 00:29:13.740]  小心點走路
[00:29:13.740 --> 00:29:15.740]  我呆了
[00:29:15.740 --> 00:29:17.740]  你知不知道這句話到現在
[00:29:17.740 --> 00:29:20.740]  都很震撼在我內心裏面
[00:29:20.740 --> 00:29:22.740]  不是我叫他小心點嗎?
[00:29:22.740 --> 00:29:24.740]  是他叫我小心點走路
[00:29:24.740 --> 00:29:26.740]  因為這句話太罕有了
[00:29:26.740 --> 00:29:29.740]  即是他關心我
[00:29:29.740 --> 00:29:31.740]  即是到現在
[00:29:31.740 --> 00:29:33.740]  我都不會忘記
[00:29:33.740 --> 00:29:35.740]  所以我剛才問大家
[00:29:35.740 --> 00:29:36.740]  你做父母
[00:29:36.740 --> 00:29:38.740]  特別做父親的人
[00:29:38.740 --> 00:29:40.740]  有沒有表達你的愛意?
[00:29:40.740 --> 00:29:42.740]  表達你的關心?
[00:29:42.740 --> 00:29:44.740]  關心的不只是
[00:29:44.740 --> 00:29:46.740]  他的學業
[00:29:46.740 --> 00:29:48.740]  有時候我們只關心他
[00:29:48.740 --> 00:29:50.740]  考試怎樣?幾分?
[00:29:50.740 --> 00:29:52.740]  是不是?不成功
[00:29:52.740 --> 00:29:55.740]  你有沒有看到他面對的壓力?
[00:29:55.740 --> 00:29:56.740]  功課的壓力
[00:29:56.740 --> 00:29:58.740]  或者這次成績不太好
[00:29:58.740 --> 00:29:59.740]  會不會是某些因素
[00:29:59.740 --> 00:30:01.740]  可能他最近健康不太好
[00:30:01.740 --> 00:30:02.740]  所以他很累
[00:30:02.740 --> 00:30:03.740]  又或者
[00:30:03.740 --> 00:30:05.740]  先生出的題目比較狡猾
[00:30:05.740 --> 00:30:08.740]  但是我們不只是關心他的功課
[00:30:08.740 --> 00:30:10.740]  關心他的成績
[00:30:10.740 --> 00:30:12.740]  我們沒有關心他的心靈
[00:30:12.740 --> 00:30:14.740]  也沒有關心他的信仰
[00:30:14.740 --> 00:30:16.740]  這個是很重要的
[00:30:16.740 --> 00:30:19.740]  所以關心是很重要的
[00:30:19.740 --> 00:30:21.740]  其實你要幫助他怎樣?
[00:30:21.740 --> 00:30:23.740]  這個關心其實涉及到什麼呢?
[00:30:23.740 --> 00:30:25.740]  我們有沒有好好的溝通?
[00:30:25.740 --> 00:30:29.740]  我們有沒有好好的表達自己的感受?
[00:30:29.740 --> 00:30:32.740]  我們看看保祿
[00:30:32.740 --> 00:30:34.740]  你帶他去和提摩太廣嗎?
[00:30:34.740 --> 00:30:36.740]  我們一起讀什麼?
[00:30:36.740 --> 00:30:37.740]  我感謝神
[00:30:37.740 --> 00:30:40.740]  就是我接觸祖先用清潔的良心
[00:30:40.740 --> 00:30:41.740]  所侍奉的神
[00:30:41.740 --> 00:30:45.740]  祈禱的時候不住的想念你
[00:30:45.740 --> 00:30:47.740]  紀念你的眼淚
[00:30:47.740 --> 00:30:50.740]  晝夜徹徹的想要見你
[00:30:50.740 --> 00:30:53.740]  好叫我滿心快樂
[00:30:53.740 --> 00:30:56.740]  你會不會覺得很肉麻?
[00:30:56.740 --> 00:31:01.740]  一個大男人走去和一個年輕人這樣說
[00:31:01.740 --> 00:31:03.740]  有沒有搞錯?
[00:31:03.740 --> 00:31:06.740]  但是我想讀這段經文不會覺得肉麻
[00:31:06.740 --> 00:31:08.740]  保祿和提摩太廣
[00:31:08.740 --> 00:31:10.740]  我很想念你
[00:31:10.740 --> 00:31:13.740]  有時候想起你我也流眼淚
[00:31:13.740 --> 00:31:15.740]  我很想見到你
[00:31:15.740 --> 00:31:17.740]  見到你就很開心
[00:31:17.740 --> 00:31:20.740]  有沒有這些表達?
[00:31:20.740 --> 00:31:22.740]  有時候愛是互動的
[00:31:22.740 --> 00:31:24.740]  剛才我坐在這裡的時候
[00:31:24.740 --> 00:31:26.740]  我檢查我的手機
[00:31:26.740 --> 00:31:28.740]  我女兒今天上班了
[00:31:28.740 --> 00:31:30.740]  也發了信息給我
[00:31:30.740 --> 00:31:32.740]  截了兩張圖
[00:31:32.740 --> 00:31:36.740]  爸爸你坐哪班車回來?
[00:31:36.740 --> 00:31:38.740]  一班是四點零幾
[00:31:38.740 --> 00:31:40.740]  一班是四點四十幾
[00:31:40.740 --> 00:31:42.740]  她也很想快點見到我
[00:31:42.740 --> 00:31:44.740]  我也很想快點見到她
[00:31:44.740 --> 00:31:46.740]  所以她要知道我什麼時候回來
