
[00:00:00.000 --> 00:00:02.160]  我哋一齊有個祈禱
[00:20:16.800 --> 00:20:19.200]  呢一個咁嘅行動
[00:20:19.200 --> 00:20:21.600]  亦都間接被否定咗
[00:20:21.600 --> 00:20:24.400]  呢班人呢係做另外一樣嘢
[00:20:24.400 --> 00:20:26.200]  我呢係唔同嘅
[00:20:26.200 --> 00:20:29.600]  但係耶穌唔係,耶穌係行入咗呢一個傳統嗰度
[00:20:29.600 --> 00:20:31.400]  佢肯定呢個傳統
[00:20:31.400 --> 00:20:43.600]  人就要喺個心靈裏面去回轉歸向上帝
[00:20:43.600 --> 00:20:47.000]  如果一個人有足夠嘅義
[00:20:47.000 --> 00:20:50.000]  佢就唔需要洗禮
[00:20:50.000 --> 00:20:52.000]  即係話佢好到一個地步
[00:20:52.000 --> 00:20:53.600]  唔洗禮得啦
[00:20:53.600 --> 00:20:55.600]  洗禮一個形式嚟㗎咋嘛
[00:20:55.600 --> 00:20:58.200]  最緊要心靈,我有足夠嘅義
[00:20:58.200 --> 00:21:04.200]  咁佢亦都係間接否定咗洗禮
[00:21:04.200 --> 00:21:07.200]  我唔洗禮因為我有足夠嘅義
[00:21:07.200 --> 00:21:09.200]  而我要去洗禮
[00:21:09.200 --> 00:21:15.200]  因為我係一個罪人
[00:21:15.200 --> 00:21:17.600]  如果耶穌佢唔去洗禮
[00:21:17.600 --> 00:21:21.400]  咁佢就冇完全成為一個人
[00:21:21.400 --> 00:21:26.200]  因為佢係神嘅兒子就可以豁免
[00:21:26.200 --> 00:21:28.400]  但係佢話我嚟係要成為一個人
[00:21:28.400 --> 00:21:30.600]  唔單止一個卑微嘅罪
[00:21:30.600 --> 00:21:34.000]  甚至係一個被人認為係一個罪人咁樣嘅人
[00:21:34.000 --> 00:21:37.200]  佢係完全成為人嘅樣式
[00:21:37.200 --> 00:21:39.200]  所以到今日就冇人話
[00:21:39.200 --> 00:21:43.000]  我信耶穌,不過我唔需要洗禮
[00:21:43.000 --> 00:21:47.600]  你唔可以咁講,點解呢?
[00:21:47.600 --> 00:21:50.800]  因為連耶穌都洗禮
[00:21:50.800 --> 00:21:53.600]  仲有邊個人可以話我信耶穌就夠啦
[00:21:53.600 --> 00:21:56.200]  我唔需要洗禮
[00:21:56.200 --> 00:21:57.600]  講唔通係咪?
[00:21:57.600 --> 00:22:01.400]  因為連耶穌自己本人都洗禮
[00:22:01.400 --> 00:22:04.400]  仲有邊個人可以咁樣講話
[00:22:04.400 --> 00:22:07.000]  我只要心裏面信耶穌咪得
[00:22:07.000 --> 00:22:10.200]  洗禮係形式嚟嘅,我唔需要洗禮
[00:22:10.200 --> 00:22:17.200]  冇咗呢個藉口,不可能
[00:22:17.200 --> 00:22:20.000]  所以耶穌嘅洗禮係
[00:22:20.000 --> 00:22:24.600]  成為咗所有基督徒嘅一個典範
[00:22:24.600 --> 00:22:28.200]  無可以逃避,亦都無可以退位
[00:22:28.200 --> 00:22:29.200]  所以十二世紀裡面
[00:22:29.200 --> 00:22:31.600]  信而受洗嘅必然得救
[00:22:31.600 --> 00:22:33.200]  所以喺神學上有唔同嘅
[00:22:33.200 --> 00:22:34.800]  又可以有相確嘅解釋
[00:22:34.800 --> 00:22:40.800]  我哋話洗禮並不等同於得救嘅條件
[00:22:40.800 --> 00:22:42.600]  咁但係
[00:22:42.600 --> 00:22:43.400]  我哋唔能夠話
[00:22:43.400 --> 00:22:45.200]  既然並不等同於得救嘅條件
[00:22:45.200 --> 00:22:46.400]  嗰次我哋就切咗佢
[00:22:46.400 --> 00:22:50.200]  我哋只需要信耶穌就得,唔需要洗禮
[00:22:50.200 --> 00:22:55.000]  亦都唔可以咁去理解整個嘅信仰
[00:22:55.000 --> 00:22:58.000]  如果有個男士又好女士又好
[00:22:58.000 --> 00:23:01.200]  而家男女平等
[00:23:01.200 --> 00:23:02.400]  我哋彼此相愛啫
[00:23:02.400 --> 00:23:07.000]  唔等同於要結婚嘅咁樣
[00:23:07.000 --> 00:23:09.000]  咁你要諗一諗
[00:23:09.000 --> 00:23:10.000]  係咪?
[00:23:10.000 --> 00:23:12.000]  咁點解唔結婚呢?
[00:23:12.000 --> 00:23:17.000]  呢個先係問題
[00:23:17.000 --> 00:23:20.400]  你當我保守少少啦
[00:23:20.400 --> 00:23:22.600]  點解要將佢分開呢?
[00:23:22.600 --> 00:23:23.400]  點解唔合埋一齊呢?
[00:23:23.400 --> 00:23:26.400]  點解唔應該合埋一齊嘅咩?
[00:23:26.400 --> 00:23:28.000]  既然彼此相愛
[00:23:28.000 --> 00:23:31.000]  又有足夠嘅條件
[00:23:31.000 --> 00:23:35.800]  我順帶都勸吓我哋啲年青嘅弟兄姊妹
[00:23:35.800 --> 00:23:40.000]  點解?
[00:23:40.000 --> 00:23:41.200]  你既然信耶穌
[00:23:41.200 --> 00:23:43.200]  點解唔洗禮呢?
[00:23:43.200 --> 00:23:45.600]  都有個理由
[00:23:45.600 --> 00:23:53.000]  連耶穌都洗禮
[00:23:53.000 --> 00:23:55.400]  洗禮唔係一件個人嘅事
[00:23:55.400 --> 00:23:58.000]  亦都唔係一件私下嘅事
[00:23:58.000 --> 00:24:01.200]  而係一件關乎整個信仰傳統
[00:24:01.200 --> 00:24:03.600]  同埋信仰群體嘅事情
[00:24:03.600 --> 00:24:05.400]  所以佢唔係私事
[00:24:05.400 --> 00:24:08.800]  係一件公共嘅事情
[00:24:08.800 --> 00:24:11.400]  我講兩個例子
[00:24:11.400 --> 00:24:14.000]  我好早年默會嘅時候
[00:24:14.000 --> 00:24:16.600]  我哋對洗禮都有要求
[00:24:16.600 --> 00:24:18.800]  教會有個弟兄帶佢個妹妹嚟
[00:24:18.800 --> 00:24:20.400]  佢話想參加洗禮
[00:24:20.400 --> 00:24:22.600]  於是我哋就幫佢做咗啲栽培
[00:24:22.600 --> 00:24:24.000]  佢個妹妹就唔係好大
[00:24:24.000 --> 00:24:26.400]  十幾歲唔夠二十歲
[00:24:26.400 --> 00:24:28.800]  就唔係好定性嗰種人嚟
[00:24:28.800 --> 00:24:30.800]  咁就完咗個洗禮班之後
[00:24:30.800 --> 00:24:32.600]  就同佢問心事
[00:24:32.600 --> 00:24:35.000]  就發覺就唔係幾ok
[00:24:35.000 --> 00:24:36.600]  於是我就建議佢
[00:24:36.600 --> 00:24:38.400]  我話不如你等多一期
[00:24:38.400 --> 00:24:39.800]  下一期先洗禮
[00:24:39.800 --> 00:24:43.200]  等你個信仰根基穩實啲
[00:24:43.200 --> 00:24:45.200]  咁我就做咗咁嘅決定
[00:24:45.200 --> 00:24:46.800]  咁到下一期洗禮嘅時候
[00:24:46.800 --> 00:24:48.600]  我就通知個弟兄
[00:24:48.600 --> 00:24:51.000]  你叫你妹妹嚟上堂
[00:24:51.000 --> 00:24:53.600]  咁我哋再考問佢信仰
[00:24:53.600 --> 00:24:57.200]  ok就可以幫佢洗禮
[00:24:57.200 --> 00:24:59.400]  佢弟兄話唔洗啦牧師
[00:24:59.400 --> 00:25:03.400]  我妹妹洗咗啦
[00:25:03.400 --> 00:25:04.200]  洗咗禮
[00:25:04.200 --> 00:25:05.600]  即係話喺上一次
[00:25:05.600 --> 00:25:08.600]  佢話唔洗呀 我話喺林村呢
[00:25:08.600 --> 00:25:10.000]  有個西人呢
[00:25:10.000 --> 00:25:11.600]  嗰啲船教士呀
[00:25:11.600 --> 00:25:13.000]  喺林村租咗間屋
[00:25:13.000 --> 00:25:15.800]  咁然之後就來唔中就返下大陸呢
[00:25:15.800 --> 00:25:17.400]  咁呢嗰個時候好多嘅
[00:25:17.400 --> 00:25:18.400]  而家有冇唔知啦
[00:25:18.400 --> 00:25:20.400]  因為大陸開放㗎嘛
[00:25:20.400 --> 00:25:22.600]  好多啲外國嗰啲傳道人呢
[00:25:22.600 --> 00:25:24.800]  就嚟香港就租間屋
[00:25:24.800 --> 00:25:26.200]  咁就帶啲聖經返去
[00:25:26.200 --> 00:25:27.800]  咁又返返嚟定下
[00:25:27.800 --> 00:25:30.000]  又香港又同人哋開下小組
[00:25:30.000 --> 00:25:33.200]  於是呢又寄啲信返去美國呀
[00:25:33.200 --> 00:25:34.000]  歐洲呀咁樣呢
[00:25:34.000 --> 00:25:35.600]  就話我喺度做緊科研工作啦
[00:25:35.600 --> 00:25:36.400]  咁樣
[00:25:36.400 --> 00:25:37.600]  咁呢個時候喺度
[00:25:37.600 --> 00:25:39.800]  有若干啲咁嘅人
[00:25:39.800 --> 00:25:42.000]  喺林村嗰度呢有個
[00:25:42.000 --> 00:25:44.200]  有個傳道人呢
[00:25:44.200 --> 00:25:51.200]  幫我妹妹喺佢屋企嘅浴缸度洗咗啦咁樣
[00:25:51.200 --> 00:25:53.800]  我對住佢我真係
[00:25:53.800 --> 00:25:55.800]  當堂真係
[00:25:55.800 --> 00:25:58.000]  都唔知點樣反應好
[00:25:58.000 --> 00:26:00.200]  係咪先呀
[00:26:00.200 --> 00:26:04.000]  真人真事咁我
[00:26:04.000 --> 00:26:06.400]  咁我承認佢定唔承認佢好呢
[00:26:06.400 --> 00:26:07.800]  係咪呀
[00:26:07.800 --> 00:26:09.000]  即係
[00:26:09.000 --> 00:26:10.600]  你呢度咁嚴吖嘛
[00:26:10.600 --> 00:26:13.600]  我咪出去洗囉
[00:26:13.600 --> 00:26:14.200]  咁
[00:26:14.200 --> 00:26:17.200]  但係喺神學上呢就複雜嘅呢個問題
[00:26:17.200 --> 00:26:20.400]  即係你承唔承認我洗禮
[00:26:20.400 --> 00:26:26.600]  呢件事對我嚟講影響都印象好深刻
[00:26:26.600 --> 00:26:28.600]  洗禮係咪
[00:26:28.600 --> 00:26:31.200]  求其搵個人
[00:26:31.200 --> 00:26:33.000]  浸咗就算呢
[00:26:33.000 --> 00:26:39.400]  或者洗咗就算呢
[00:26:39.400 --> 00:26:42.400]  點解我講洗禮唔係因為我牧師或者乜嘢
[00:26:42.400 --> 00:26:45.000]  但係成個洗禮本身
[00:26:45.000 --> 00:26:48.200]  佢有個公共性
[00:26:48.200 --> 00:26:50.800]  就係嗰個信徒本身
[00:26:50.800 --> 00:26:54.000]  唔可以將呢件事純粹當佢私人嘅事
[00:26:54.000 --> 00:26:57.800]  其實係個教會嘅群體接納呢個洗禮嘅人
[00:26:57.800 --> 00:26:59.800]  就算係個群體
[00:26:59.800 --> 00:27:01.800]  所以嗰時我就定咗條例
[00:27:01.800 --> 00:27:04.400]  你話我惡都好啦
[00:27:04.400 --> 00:27:07.400]  如果你係我哋教會信主
[00:27:07.400 --> 00:27:09.600]  登記咗成為我哋教會嘅一個
[00:27:09.600 --> 00:27:13.400]  即係慕道者一個信徒
[00:27:13.400 --> 00:27:16.400]  而你又唔喺呢度洗禮
[00:27:16.400 --> 00:27:19.000]  我就唔畀你轉活
[00:27:19.000 --> 00:27:21.000]  我唔會否認我唔會同你仔洗過
[00:27:21.000 --> 00:27:23.600]  我唔能夠話你出面洗我唔算數
[00:27:23.600 --> 00:27:25.000]  你都洗過我咁我唔會做呢樣嘢
[00:27:25.000 --> 00:27:29.000]  因為呢個係喺神學上有非常之大嘅爭議性
[00:27:29.000 --> 00:27:32.000]  咁你既然唔毀身呢一個群體
[00:27:32.000 --> 00:27:34.400]  呢個群體就非常之難接納你
[00:27:34.400 --> 00:27:35.600]  所以我哋會講明嘅
[00:27:35.600 --> 00:27:37.400]  喺教會裏面信咗主
[00:27:37.400 --> 00:27:39.200]  你喺度嘅時候我哋希望你
[00:27:39.200 --> 00:27:43.000]  當然你除非有好特別嘅理由
[00:27:43.000 --> 00:27:44.800]  咁如果唔係
[00:27:44.800 --> 00:27:46.600]  我哋陣間呢度信咗主一輪
[00:27:46.600 --> 00:27:48.200]  你返嚟牧師兄我申請轉會
[00:27:48.200 --> 00:27:48.800]  不如洗禮
[00:27:48.800 --> 00:27:53.200]  喺唔知邊個浴缸度洗咗
[00:27:53.200 --> 00:27:56.400]  咁都唔知點算好
[00:27:56.400 --> 00:27:58.800]  咁呢個喺教會嘅管理上面
[00:27:58.800 --> 00:28:00.400]  但係我想特別要強調一點
[00:28:00.400 --> 00:28:02.200]  洗禮本身
[00:28:02.200 --> 00:28:08.000]  佢唔係一件純粹私人嘅事
[00:28:08.000 --> 00:28:10.200]  佢係同成個群體有關
[00:28:10.200 --> 00:28:11.800]  所以點解我哋要公開咁樣做
[00:28:11.800 --> 00:28:12.800]  喺度接納呢
[00:28:12.800 --> 00:28:17.600]  因為今日大家唔係觀眾
[00:28:17.600 --> 00:28:21.200]  大家係成個聖禮裏面嘅參與者
[00:28:21.200 --> 00:28:24.200]  因為佢哋係進入呢個教會嘅大家庭
[00:28:24.200 --> 00:28:33.000]  就係進入我哋嘅家庭入面
[00:28:33.000 --> 00:28:38.400]  香港曾經發生過一件好著名嘅增產案
[00:28:38.400 --> 00:28:44.000]  啱啱法院又宣佈嗰間公司嘅事情
[00:28:44.000 --> 00:28:48.400]  最近都新聞有報
[00:28:48.400 --> 00:28:53.200]  咁有一個風水師
[00:28:53.200 --> 00:28:56.000]  依說到好大嘅數目
[00:28:56.000 --> 00:29:00.000]  呢件增產案就一路成香港都好注目
[00:29:00.000 --> 00:29:02.400]  其中一個係同教會有關係嘅
[00:29:02.400 --> 00:29:04.200]  去到好後期嘅時候
[00:29:04.200 --> 00:29:07.000]  佢突然間話信耶穌
[00:29:07.000 --> 00:29:08.800]  仲洗咗禮
[00:29:08.800 --> 00:29:10.200]  大家記唔記得
[00:29:10.200 --> 00:29:11.400]  洗咗禮
[00:29:11.400 --> 00:29:13.000]  佢個報紙梗係賣啦
[00:29:13.000 --> 00:29:14.200]  賣晒
[00:29:14.200 --> 00:29:16.200]  咁佢就做見證
[00:29:16.200 --> 00:29:22.000]  但有啲人就用WhatsApp傳佢個見證一圍講
[00:29:22.000 --> 00:29:26.400]  呢件事我都好被詢問
[00:29:26.400 --> 00:29:28.800]  我都有一啲回應
[00:29:28.800 --> 00:29:34.600]  教會接納有過失嘅人係好應該嘅事情
[00:29:34.600 --> 00:29:37.400]  並唔因為某個人犯咗彌天大過
[00:29:37.400 --> 00:29:39.400]  我哋唔接納佢
[00:29:39.400 --> 00:29:45.200]  但問題喺邊度呢
[00:29:45.200 --> 00:29:49.800]  佢係從來冇話自己有錯
[00:29:49.800 --> 00:29:51.600]  到終審法院判嘅時候
[00:29:51.600 --> 00:29:53.600]  佢都冇話自己有錯
[00:29:53.600 --> 00:29:55.400]  法庭判一個人有罪
[00:29:55.400 --> 00:29:59.800]  同嗰個人有罪係兩件事嚟㗎喎
[00:29:59.800 --> 00:30:01.200]  係咪呀
[00:30:01.200 --> 00:30:02.400]  法庭判我有罪
[00:30:02.400 --> 00:30:06.000]  我未必表示我認罪呀
[00:30:06.000 --> 00:30:08.000]  係咪
[00:30:08.000 --> 00:30:15.800]  法律上我被判有罪咋嘛,我可以係無辜㗎
[00:30:15.800 --> 00:30:17.200]  所以個關鍵係呢度
[00:30:17.200 --> 00:30:20.400]  佢係到如今都冇認佢
[00:30:20.400 --> 00:30:21.400]  好啦,既然冇認罪
[00:30:21.400 --> 00:30:23.200]  即係話嗰份遺囑佢認為係真嘅
[00:30:23.200 --> 00:30:26.000]  係佢就簽名㗎
[00:30:26.000 --> 00:30:27.400]  係咪
[00:30:27.400 --> 00:30:29.600]  但係法庭話唔係咋嘛
[00:30:29.600 --> 00:30:33.200]  咁即係話佢係受咗不白之冤
[00:30:33.200 --> 00:30:36.200]  冇咗幾百億仲要坐監
[00:30:36.200 --> 00:30:40.400]  真係好可憐喎
[00:30:40.400 --> 00:30:44.800]  係咪
[00:30:44.800 --> 00:30:49.000]  咁牧師同佢做栽培問嘅時候
[00:30:49.000 --> 00:30:52.600]  如果佢同牧師講,佢話係
[00:30:52.600 --> 00:30:56.000]  法官唔信我,即係牧師你要信我
[00:30:56.000 --> 00:30:57.800]  係真嘅
[00:30:57.800 --> 00:31:00.200]  我指住上帝講,嗰份遺囑係真嘅
[00:31:00.200 --> 00:31:02.600]  不過冇話係證明到俾人睇
[00:31:02.600 --> 00:31:06.200]  而家我食咗個天大的死貓
[00:31:06.200 --> 00:31:09.000]  咁我牧師又信佢喎
[00:31:09.000 --> 00:31:12.000]  真誠地相信佢
[00:31:12.000 --> 00:31:15.000]  可以接納佢,幫佢洗禮
[00:31:15.000 --> 00:31:17.600]  係咪
[00:31:17.600 --> 00:31:23.200]  不過牧師要出嚟同人講
[00:31:23.200 --> 00:31:26.200]  我相信佢
[00:31:26.200 --> 00:31:34.000]  佢係一個含冤受屈嘅人
[00:31:34.000 --> 00:31:37.200]  你哋說我傻我都信佢㗎啦
[00:31:37.200 --> 00:31:40.400]  邏輯上係通㗎喎
[00:31:40.400 --> 00:31:42.400]  所以我幫佢洗禮
[00:31:42.400 --> 00:31:45.200]  但牧師冇咁講喎
[00:31:45.200 --> 00:31:48.400]  牧師冇咁講喎
[00:31:48.400 --> 00:31:50.000]  係咪呀
[00:31:50.000 --> 00:31:54.400]  幫佢洗咗禮
[00:31:54.400 --> 00:31:58.000]  變咗一個解唔開嘅懸案
[00:31:58.000 --> 00:32:02.800]  我寫咗篇文章向《教育周報》登咗出嚟
[00:32:02.800 --> 00:32:04.400]  我哋可以同一個殺人犯
[00:32:04.400 --> 00:32:08.000]  一個所有人都認為佢係
[00:32:08.000 --> 00:32:10.600]  不能夠接受嘅人洗禮
[00:32:10.600 --> 00:32:13.400]  因為上帝嘅赦免
[00:32:13.400 --> 00:32:16.000]  係無條件同埋徹底嘅
[00:32:16.000 --> 00:32:20.400]  但佢需要認罪
[00:32:20.400 --> 00:32:25.600]  佢需要悔改
[00:32:25.600 --> 00:32:29.800]  但係如果一個人佢冇認罪冇悔改
[00:32:29.800 --> 00:32:34.800]  又從何招立呢
[00:32:34.800 --> 00:32:39.600]  因為呢個係一個公共嘅人物
[00:32:39.600 --> 00:32:45.200]  所以教會嘅洗禮都成為一件公共嘅事情
[00:32:45.200 --> 00:32:47.000]  譬如我哋幫人洗禮
[00:32:47.000 --> 00:32:50.800]  大家會話 咦 羅牧師 點解呢個人要幫佢洗禮呀
[00:32:50.800 --> 00:32:53.800]  佢曾經犯過好多好多嘅過失
[00:32:53.800 --> 00:32:55.200]  如果人哋知道佢返我哋教會
[00:32:55.200 --> 00:32:57.800]  可能唔敢返我哋教會
[00:32:57.800 --> 00:32:59.600]  我都敢幫佢洗禮
[00:32:59.600 --> 00:33:05.400]  如果佢真係悔改
[00:33:05.400 --> 00:33:09.000]  我哋都要接納
[00:33:09.000 --> 00:33:12.400]  但係如果佢冇呢
[00:33:12.400 --> 00:33:14.000]  或者佢話 牧師
[00:33:14.000 --> 00:33:18.000]  你幫我洗禮 我捐五千萬
[00:33:18.000 --> 00:33:22.800]  我都唔會接受
[00:33:22.800 --> 00:33:27.800]  呢個唔係金錢可以買到嘅一個交易
[00:33:27.800 --> 00:33:30.000]  因為洗禮係一件公共嘅事
[00:33:30.000 --> 00:33:33.200]  每一個人你雖然唔係公共人物
[00:33:33.200 --> 00:33:35.200]  但係我可以同大家講
[00:33:35.200 --> 00:33:37.600]  當你企到上嚟嘅時候
[00:33:37.600 --> 00:33:40.000]  呢件就係一件公共嘅事情
[00:33:40.000 --> 00:33:45.600]  係關係成個教會
[00:33:45.600 --> 00:33:47.000]  包括元朗堂
[00:33:47.000 --> 00:33:48.600]  包括香港嘅教會
[00:33:48.600 --> 00:33:49.600]  包括所有嘅教會
[00:33:49.600 --> 00:33:51.600]  因為從今日起
[00:33:51.600 --> 00:33:54.200]  你就係被稱為一個基督徒
[00:33:54.200 --> 00:33:57.400]  一個洗禮嘅基督徒
[00:33:57.400 --> 00:34:01.600]  所以牧者應該將呢個當為公共嘅事情
[00:34:01.600 --> 00:34:04.200]  而唔係一件個人嘅事情
[00:34:04.200 --> 00:34:07.200]  我同你之間嘅事情
[00:34:07.200 --> 00:34:10.200]  耶穌嘅洗禮俾我哋睇到四方面
[00:34:10.200 --> 00:34:13.800]  第一就係洗禮嘅公共性
[00:34:13.800 --> 00:34:16.200]  佢係公開咁做嘅
[00:34:16.200 --> 00:34:18.600]  行出嚟搵到西約翰
[00:34:18.600 --> 00:34:20.000]  唔係秘密咁做嘅
[00:34:20.000 --> 00:34:22.200]  公開咁做
[00:34:22.200 --> 00:34:23.200]  佢亦都承認咗
[00:34:23.200 --> 00:34:28.000]  嗰個傳統信仰嘅承傳嘅重要性
[00:34:28.000 --> 00:34:29.600]  唔係突然間有個人走出嚟話
[00:34:29.600 --> 00:34:30.600]  我同你洗禮
[00:34:30.600 --> 00:34:33.400]  而係佢有個承傳喺度
[00:34:33.400 --> 00:34:36.600]  亦都表達咗一個謙卑嘅心
[00:34:36.600 --> 00:34:44.600]  我願意放低我自己
[00:34:44.600 --> 00:34:52.000]  亦都係佢承認成個群體嘅重要性
[00:34:52.000 --> 00:34:56.800]  信仰無疑係我哋個人內心嘅發現同埋追求
[00:34:56.800 --> 00:34:59.400]  信仰好個人化嘅
[00:34:59.400 --> 00:35:02.600]  你睇下師弟約翰同耶穌
[00:35:02.600 --> 00:35:07.200]  佢嘅信仰係最重要嘅
[00:35:07.200 --> 00:35:12.200]  追隨同埋效忠嘅對象就係上帝
[00:35:12.200 --> 00:35:14.600]  唔俾人左右嘅
[00:35:14.600 --> 00:35:18.800]  信仰係好個人化嘅
[00:35:18.800 --> 00:35:22.000]  而且係超越咗形式同埋傳統嘅
[00:35:22.000 --> 00:35:24.200]  一個真正嘅基督徒
[00:35:24.200 --> 00:35:29.400]  佢有佢自己個人內心裏面嘅追求
[00:35:29.400 --> 00:35:31.800]  同埋嚮往
[00:35:31.800 --> 00:35:35.800]  但係佢唔會否定教會
[00:35:35.800 --> 00:35:38.200]  唔會否定其他嘅基督徒
[00:35:38.200 --> 00:35:41.400]  唔會否定個傳統
[00:35:41.400 --> 00:35:44.200]  耶穌基督尚且如此
[00:35:44.200 --> 00:35:47.600]  何況我哋呢?
[00:35:47.600 --> 00:35:50.200]  真正屬靈嘅追求
[00:35:50.200 --> 00:35:52.000]  一定係謙卑嘅
[00:35:52.000 --> 00:35:56.400]  尊重個傳統尋求合一嘅
[00:35:56.400 --> 00:36:01.400]  耶穌嘅洗禮就係示範咗一個咁樣嘅形式
[00:36:01.400 --> 00:36:04.200]  聖經話耶穌洗禮嘅時候
[00:36:04.200 --> 00:36:07.800]  從水上嚟天就開咗
[00:36:07.800 --> 00:36:13.000]  聖靈好似甲子咁樣降下去佢身上面
[00:36:13.000 --> 00:36:16.800]  陣間我哋嘅洗禮好似冇咁神奇
[00:36:16.800 --> 00:36:18.200]  大家都唔係咁樣
[00:36:18.200 --> 00:36:20.400]  話突然間羅湖一洗禮嘅時候
[00:36:20.400 --> 00:36:23.000]  嗰度一條光柱射落嚟
[00:36:23.000 --> 00:36:24.200]  我唔保證唔發生
[00:36:24.200 --> 00:36:27.000]  不過我亦都唔相信
[00:36:27.000 --> 00:36:29.800]  或者唔敢講話陣間會發生
[00:36:29.800 --> 00:36:37.600]  好似唔會,好平常,一個禮儀咪咁進行
[00:36:37.600 --> 00:36:40.400]  聖經話有一個罪人悔改
[00:36:40.400 --> 00:36:45.400]  天上面嘅天使都會為佢歌唱
[00:36:45.400 --> 00:36:48.200]  你聽過咩?
[00:36:48.200 --> 00:36:49.600]  邊個聽過?
[00:36:49.600 --> 00:36:52.200]  我哋有人缺志嘅時候,邊個聽過?
[00:36:52.200 --> 00:36:55.600]  但聖經係咁講
[00:36:55.600 --> 00:37:01.400]  屬靈嘅事情都要用屬靈嘅眼睛去睇
[00:37:01.400 --> 00:37:07.000]  洗禮係一件驚天動地嘅事嚟嘅
[00:37:07.000 --> 00:37:12.600]  我都相信天開了
[00:37:12.600 --> 00:37:17.000]  上帝會歡喜
[00:37:17.000 --> 00:37:22.200]  天上都會有落光
[00:37:22.200 --> 00:37:23.400]  洗禮之後
[00:37:23.400 --> 00:37:28.600]  上帝就宣告:「這是我的愛子,是我喜愛的」
[00:37:28.600 --> 00:37:31.600]  已經洗禮嘅弟兄姊妹
[00:37:31.600 --> 00:37:33.200]  你有冇聽過?
[00:37:33.200 --> 00:37:36.200]  上帝佢宣告
[00:37:36.200 --> 00:37:40.200]  我哋是上帝所愛嘅兒女
[00:37:40.200 --> 00:37:46.400]  係佢所喜愛嘅
[00:37:46.400 --> 00:37:49.400]  我哋祈禱
[00:37:49.400 --> 00:37:51.400]  求主幫助我哋
[00:37:51.400 --> 00:37:55.800]  成為一個真正實在嘅信仰群體
[00:37:55.800 --> 00:37:59.600]  讓已經洗禮嘅,今日洗禮嘅
[00:37:59.600 --> 00:38:04.000]  將要洗禮嘅
[00:38:04.000 --> 00:38:07.800]  都用心
[00:38:07.800 --> 00:38:09.600]  跟從我哋嘅主
[00:38:09.600 --> 00:38:12.000]  學孝主耶穌基督嘅樣式
[00:38:12.000 --> 00:38:14.200]  祈禱奉耶穌基督嘅名
[00:38:14.200 --> 00:38:16.200]  誠心所願
