
[00:00:00.000 --> 00:00:00.840]  大家好
[00:19:22.600 --> 00:19:24.600]  神是終審法庭來的
[00:19:24.600 --> 00:19:26.600]  不能再上訴了
[00:19:26.600 --> 00:19:28.600]  所以你留意到的時候
[00:19:28.600 --> 00:19:31.600]  在《出拉及記》第十五章裡面怎麼說
[00:19:31.600 --> 00:19:35.600]  「耶和華,忠臣之忠,誰能仗你?
[00:19:35.600 --> 00:19:42.600]  至聖至榮可頌,可畏施行其事」
[00:19:42.600 --> 00:19:45.600]  所以你留意到神是一個可畏的神
[00:19:45.600 --> 00:19:48.600]  而第三十四章的第十節
[00:19:48.600 --> 00:19:54.600]  也提到「因我向你所行,是可畏懼的事」
[00:19:54.600 --> 00:19:58.600]  我們看到神在埃及裡面施行十災
[00:19:58.600 --> 00:20:03.600]  然後用水染了埃及的這些追兵
[00:20:03.600 --> 00:20:06.600]  所以神是可畏的
[00:20:06.600 --> 00:20:08.600]  所以我們今天要記住
[00:20:08.600 --> 00:20:12.600]  原來我們的神不單是可敬、可愛
[00:20:12.600 --> 00:20:14.600]  但也是值得我們去尊崇
[00:20:14.600 --> 00:20:16.600]  我們要小心自己
[00:20:16.600 --> 00:20:19.600]  你起碼知道神在歷史裡面奇妙的作為
[00:20:19.600 --> 00:20:21.600]  特別是國家被滅
[00:20:21.600 --> 00:20:25.600]  但他又真的看到神按他的應許
[00:20:25.600 --> 00:20:28.600]  七十年之後給子民來大日去歸回
[00:20:28.600 --> 00:20:31.600]  所以他很深的體會到神的能力
[00:20:31.600 --> 00:20:33.600]  於是向神發出呼吸
[00:20:33.600 --> 00:20:35.600]  神是一個可畏的神
[00:20:35.600 --> 00:20:38.600]  但接著他會怎麼說呢?
[00:20:38.600 --> 00:20:39.600]  雖然神是可畏的
[00:20:39.600 --> 00:20:41.600]  他拿著神的應許
[00:20:41.600 --> 00:20:45.600]  「你向愛你守你誡命的人
[00:20:45.600 --> 00:20:48.600]  守約施慈愛」
[00:20:48.600 --> 00:20:50.600]  這是很重要的
[00:20:50.600 --> 00:20:53.600]  今天我們去祈禱的時候
[00:20:53.600 --> 00:20:55.600]  一定要拿著神的應許
[00:20:55.600 --> 00:21:00.600]  在春埃及記第二十章的第六節
[00:21:00.600 --> 00:21:02.600]  神自己說
[00:21:02.600 --> 00:21:03.600]  愛我的
[00:21:03.600 --> 00:21:05.600]  守我誡命的
[00:21:05.600 --> 00:21:07.600]  我必定向他們發慈愛
[00:21:07.600 --> 00:21:09.600]  直到千代
[00:21:09.600 --> 00:21:12.600]  這是很清楚的
[00:21:12.600 --> 00:21:15.600]  原來神愛世上每一個人
[00:21:15.600 --> 00:21:19.600]  所以每一個人都可以得到這個人的救恩
[00:21:19.600 --> 00:21:21.600]  不分你的種族
[00:21:21.600 --> 00:21:22.600]  不分你的年齡
[00:21:22.600 --> 00:21:23.600]  不分你的學歷
[00:21:23.600 --> 00:21:25.600]  不分你的身份
[00:21:25.600 --> 00:21:28.600]  這個救恩是每個人都可以得到
[00:21:28.600 --> 00:21:31.600]  但要得到神特別的寵愛是什麼呢?
[00:21:31.600 --> 00:21:35.600]  就是我們需要更加去愛神
[00:21:35.600 --> 00:21:37.600]  遵守神的指導
[00:21:37.600 --> 00:21:39.600]  指示
[00:21:39.600 --> 00:21:41.600]  神的誡命律例
[00:21:41.600 --> 00:21:43.600]  我們按神的心意而行
[00:21:43.600 --> 00:21:46.600]  一定會得到神特別的寵愛
[00:21:46.600 --> 00:21:47.600]  正如你做父母
[00:21:47.600 --> 00:21:51.600]  你會特別愛惜聽你的孩子
[00:21:51.600 --> 00:21:53.600]  如果有一個頑皮的
[00:21:53.600 --> 00:21:54.600]  經常頂你嘴的
[00:21:54.600 --> 00:21:55.600]  不肯讀書的
[00:21:55.600 --> 00:21:57.600]  只顧著玩遊戲機的
[00:21:57.600 --> 00:21:58.600]  你不是不愛他
[00:21:58.600 --> 00:22:00.600]  但他的愛一定不及一個
[00:22:00.600 --> 00:22:01.600]  很聽話
[00:22:01.600 --> 00:22:03.600]  不斷聽你的話
[00:22:03.600 --> 00:22:05.600]  又很勤力讀書的孩子
[00:22:05.600 --> 00:22:07.600]  這是飾演出來的公正
[00:22:07.600 --> 00:22:11.600]  所以今天我們按神的心意而行
[00:22:11.600 --> 00:22:13.600]  就必定能夠得到神的祝福
[00:22:13.600 --> 00:22:14.600]  好了
[00:22:14.600 --> 00:22:16.600]  禱告第一部分
[00:22:16.600 --> 00:22:19.600]  他就是向神宣告
[00:22:19.600 --> 00:22:21.600]  確認自己的信仰
[00:22:21.600 --> 00:22:24.600]  耶和華神是一位守約斯慈愛的神
[00:22:24.600 --> 00:22:25.600]  是大而可畏的神
[00:22:25.600 --> 00:22:26.600]  是天上的神
[00:22:26.600 --> 00:22:28.600]  然後他怎樣呢?
[00:22:28.600 --> 00:22:29.600]  我們崇拜也很好
[00:22:29.600 --> 00:22:31.600]  我們有認罪這一部分
[00:22:31.600 --> 00:22:34.600]  他就向神認罪
[00:22:34.600 --> 00:22:37.600]  他說:願你睜眼看
[00:22:37.600 --> 00:22:38.600]  側耳聽
[00:22:38.600 --> 00:22:40.600]  你僕人晝夜在你面前
[00:22:40.600 --> 00:22:43.600]  為你眾僕人以色列民的祈禱
[00:22:43.600 --> 00:22:45.600]  留意這一句
[00:22:45.600 --> 00:22:47.600]  承認我們以色列人
[00:22:47.600 --> 00:22:51.600]  來向你所犯的罪
[00:22:51.600 --> 00:22:52.600]  我和我父姦
[00:22:52.600 --> 00:22:56.600]  都來帶去犯罪得罪了你
[00:22:56.600 --> 00:23:00.600]  他說:願你睜眼看
[00:23:00.600 --> 00:23:02.600]  側耳聽
[00:23:02.600 --> 00:23:07.600]  僕人在你面前晝夜不斷的禱告
[00:23:07.600 --> 00:23:11.600]  他相信神是了解
[00:23:11.600 --> 00:23:14.600]  知道我們所做的事
[00:23:14.600 --> 00:23:17.600]  然後他發出這個呼求
[00:23:17.600 --> 00:23:21.600]  這個呼求不是短短兩三句的話就算了
[00:23:21.600 --> 00:23:23.600]  而是我晝夜在你面前
[00:23:23.600 --> 00:23:24.600]  我是行切的
[00:23:24.600 --> 00:23:27.600]  不斷的來帶去禱告
[00:23:27.600 --> 00:23:32.600]  今天如果我們隨便說兩句就算了
[00:23:32.600 --> 00:23:35.600]  這樣的態度
[00:23:35.600 --> 00:23:37.600]  你猜神會不會欣賞呢?
[00:23:37.600 --> 00:23:39.600]  但如果我們為這件事很迫切
[00:23:39.600 --> 00:23:40.600]  很認真
[00:23:40.600 --> 00:23:43.600]  來帶向神有呼求的時候
[00:23:43.600 --> 00:23:47.600]  神是會一定側聽
[00:23:47.600 --> 00:23:51.600]  你起碼在人的眼中是很羨慕他
[00:23:51.600 --> 00:23:52.600]  哇
[00:23:52.600 --> 00:23:53.600]  你是外邦人
[00:23:53.600 --> 00:23:57.600]  但竟然做了皇所信任的人做酒精
[00:23:57.600 --> 00:23:59.600]  他在高位
[00:23:59.600 --> 00:24:01.600]  但無論如何高位
[00:24:01.600 --> 00:24:04.600]  在神的面前
[00:24:04.600 --> 00:24:06.600]  都是僕人
[00:24:06.600 --> 00:24:07.600]  所以他特別說到
[00:24:07.600 --> 00:24:09.600]  我是你的僕人
[00:24:09.600 --> 00:24:11.600]  僕人晝夜在你面前
[00:24:11.600 --> 00:24:15.600]  來慰眾僕人以色列民來祈禱
[00:24:15.600 --> 00:24:17.600]  但是有很特別的
[00:24:17.600 --> 00:24:19.600]  我是神的僕人
[00:24:19.600 --> 00:24:21.600]  也是弟兄姊妹的僕人
[00:24:21.600 --> 00:24:23.600]  我樂於服侍弟兄姊妹
[00:24:23.600 --> 00:24:25.600]  但他感到很榮耀
[00:24:25.600 --> 00:24:26.600]  因為是什麼呢?
[00:24:26.600 --> 00:24:28.600]  我是神的僕人
[00:24:28.600 --> 00:24:32.600]  為神工作是一種榮耀
[00:24:32.600 --> 00:24:33.600]  好了
[00:24:33.600 --> 00:24:35.600]  接著他就說到
[00:24:35.600 --> 00:24:37.600]  為了我們的罪來禱告
[00:24:37.600 --> 00:24:41.600]  在這節經文裡面出現了兩個罪的字
[00:24:41.600 --> 00:24:43.600]  但我們很相信一件事
[00:24:43.600 --> 00:24:46.600]  尼西米沒有拜偶像
[00:24:46.600 --> 00:24:51.600]  尼西米沒有犯道德上的錯
[00:24:51.600 --> 00:24:55.600]  但為什麼還是為了我們來認罪呢?
[00:24:55.600 --> 00:24:57.600]  你留意到
[00:24:57.600 --> 00:25:01.600]  他是為了自己的子民
[00:25:01.600 --> 00:25:06.600]  為了自己的祖先來認罪
[00:25:06.600 --> 00:25:08.600]  他沒有割蓆
[00:25:08.600 --> 00:25:10.600]  與我無關
[00:25:10.600 --> 00:25:15.600]  他很寶貴就是他肯跟子民來認同
[00:25:15.600 --> 00:25:19.600]  尼西米的第一章第七節裡面說到
[00:25:19.600 --> 00:25:21.600]  他說到今天
[00:25:21.600 --> 00:25:26.600]  我們向你所行的甚是邪惡
[00:25:26.600 --> 00:25:34.600]  沒有遵守你藉著僕人摩西所吩咐的誡命律例典章
[00:25:34.600 --> 00:25:36.600]  所以你留意到
[00:25:36.600 --> 00:25:37.600]  他是在認罪
[00:25:37.600 --> 00:25:41.600]  但其實尼西米沒有犯這個罪
[00:25:41.600 --> 00:25:45.600]  原來每一個偉大的神的僕人
[00:25:45.600 --> 00:25:48.600]  每一個偉大的領袖
[00:25:48.600 --> 00:25:55.600]  都是會跟子民站在同一陣線裡面來認同
[00:25:55.600 --> 00:25:57.600]  而不是高高在上
[00:25:57.600 --> 00:25:59.600]  正如摩西
[00:25:59.600 --> 00:26:01.600]  你記得嗎?
[00:26:01.600 --> 00:26:03.600]  摩西上山四十天的時候
[00:26:03.600 --> 00:26:06.600]  後來那些子民來拜金牛獨
[00:26:06.600 --> 00:26:12.600]  後來摩西竟然為這群子民上山向神認罪
[00:26:12.600 --> 00:26:14.600]  甚至願意自己的名字
[00:26:14.600 --> 00:26:17.600]  從生命冊上抹去
[00:26:17.600 --> 00:26:19.600]  他也願意
[00:26:19.600 --> 00:26:21.600]  這就是他對神那份的愛
[00:26:21.600 --> 00:26:23.600]  以及對同胞那份的愛
[00:26:23.600 --> 00:26:25.600]  他沒有割蓆
[00:26:25.600 --> 00:26:26.600]  與我無關
[00:26:26.600 --> 00:26:27.600]  神與我無關
[00:26:27.600 --> 00:26:28.600]  我沒理由拜你偶像
[00:26:28.600 --> 00:26:30.600]  你罰他們是該罰的
[00:26:30.600 --> 00:26:31.600]  沒有這一點
[00:26:31.600 --> 00:26:33.600]  但今天你看到有些人
[00:26:33.600 --> 00:26:35.600]  特別是那些領袖
[00:26:35.600 --> 00:26:37.600]  有功就自己領
[00:26:37.600 --> 00:26:39.600]  但有禍就射出來
[00:26:39.600 --> 00:26:40.600]  與我無關
[00:26:40.600 --> 00:26:41.600]  是我的下屬做得不好
[00:26:41.600 --> 00:26:43.600]  完全的來割蓆
[00:26:43.600 --> 00:26:45.600]  這是很可悲的
[00:26:45.600 --> 00:26:47.600]  你留意到的時候
[00:26:47.600 --> 00:26:48.600]  聖經裡面很清楚說
[00:26:48.600 --> 00:26:51.600]  《雅各書》第五章15、16兩節
[00:26:51.600 --> 00:26:54.600]  「出於信心的祈禱要救那病人
[00:26:54.600 --> 00:26:55.600]  主必叫他起來
[00:26:55.600 --> 00:26:58.600]  他若犯了罪也必蒙赦免
[00:26:58.600 --> 00:27:00.600]  所以你們要彼此認罪
[00:27:00.600 --> 00:27:01.600]  互相帶頭
[00:27:01.600 --> 00:27:03.600]  使得你們得到醫治
[00:27:03.600 --> 00:27:06.600]  二人祈禱所發的力量是大有功效的」
[00:27:06.600 --> 00:27:11.600]  所以我們要學習彼此的帶頭
[00:27:11.600 --> 00:27:14.600]  甚至不是你犯的錯也要認罪
[00:27:14.600 --> 00:27:16.600]  我的強項
[00:27:16.600 --> 00:27:18.600]  在侍奉的時候
[00:27:18.600 --> 00:27:20.600]  建立冥恩堂
[00:27:20.600 --> 00:27:23.600]  學到不是我的罪也要認
[00:27:23.600 --> 00:27:24.600]  知道為什麼嗎?
[00:27:24.600 --> 00:27:27.600]  當年我建立的教會是在一間幼稚園裡面
[00:27:27.600 --> 00:27:30.600]  禮拜六、禮拜七我來那個地方做教會
[00:27:30.600 --> 00:27:33.600]  那時頭十年有很多小孩子
[00:27:33.600 --> 00:27:34.600]  那些小孩子有時候怎樣呢?
[00:27:34.600 --> 00:27:35.600]  很糟糕
[00:27:35.600 --> 00:27:39.600]  他們聚會之後忘記關掉風扇
[00:27:39.600 --> 00:27:41.600]  試過把風扇燒著
[00:27:41.600 --> 00:27:42.600]  還有一件壞事
[00:27:42.600 --> 00:27:46.600]  他們去開幼稚園的廚房
[00:27:46.600 --> 00:27:51.600]  有些餅乾、茶點給幼稚園的小孩子吃
[00:27:51.600 --> 00:27:54.600]  他們撬開別人的罐子拿別人的餅乾來吃
[00:27:54.600 --> 00:27:55.600]  又不能蓋上
[00:27:55.600 --> 00:27:57.600]  偷吃也不去抹嘴
[00:27:57.600 --> 00:28:00.600]  有時候弄了個熱水爐
[00:28:00.600 --> 00:28:01.600]  忘記關掉
[00:28:01.600 --> 00:28:02.600]  弄到水煮到乾了
[00:28:02.600 --> 00:28:03.600]  連爐也壞了
[00:28:03.600 --> 00:28:05.600]  我星期一回到教會的時候
[00:28:05.600 --> 00:28:06.600]  阿姨就跟我說
[00:28:06.600 --> 00:28:07.600]  牧師啊
[00:28:07.600 --> 00:28:10.600]  你們的護友又怎樣?
[00:28:10.600 --> 00:28:11.600]  我會怎麼說?
[00:28:11.600 --> 00:28:12.600]  不關我的事
[00:28:12.600 --> 00:28:13.600]  我沒有偷
[00:28:13.600 --> 00:28:14.600]  我等我找個元凶出來
[00:28:14.600 --> 00:28:15.600]  然後你們去對付他
[00:28:15.600 --> 00:28:16.600]  我沒有的
[00:28:16.600 --> 00:28:18.600]  我馬上就要先認錯
[00:28:18.600 --> 00:28:20.600]  對不起
[00:28:20.600 --> 00:28:21.600]  教導無方
[00:28:21.600 --> 00:28:23.600]  我會罰你們
[00:28:23.600 --> 00:28:24.600]  我找到誰的時候
[00:28:24.600 --> 00:28:25.600]  你原諒原諒
[00:28:25.600 --> 00:28:27.600]  我要先認了罪
[00:28:27.600 --> 00:28:29.600]  但我找不到誰是兇手
[00:28:29.600 --> 00:28:31.600]  我找不到誰偷東西吃
[00:28:31.600 --> 00:28:32.600]  但我就要去認罪
[00:28:32.600 --> 00:28:33.600]  如果不認罪的時候
[00:28:33.600 --> 00:28:35.600]  將來我連罪會的地方都沒有
[00:28:35.600 --> 00:28:36.600]  所以很感恩
[00:28:36.600 --> 00:28:39.600]  在這個訓練裡面學到不是我的罪
[00:28:39.600 --> 00:28:41.600]  學到先認了
[00:28:41.600 --> 00:28:42.600]  這是最好的
[00:28:42.600 --> 00:28:44.600]  所以特別提醒男士
[00:28:44.600 --> 00:28:45.600]  男人大丈夫能屈能伸
[00:28:45.600 --> 00:28:46.600]  被人屈的時候
[00:28:46.600 --> 00:28:47.600]  你讓他屈吧
[00:28:47.600 --> 00:28:49.600]  適當的時間悉心辯
[00:28:49.600 --> 00:28:50.600]  OK
[00:28:50.600 --> 00:28:53.600]  所以我們這個是很重要
[00:28:53.600 --> 00:28:54.600]  請你記住
[00:28:54.600 --> 00:29:00.600]  原來代求是犯罪者得蒙神赦免
[00:29:00.600 --> 00:29:03.600]  和再被神恩照的起點
[00:29:03.600 --> 00:29:05.600]  這是很重要
[00:29:05.600 --> 00:29:06.600]  今天在
[00:29:06.600 --> 00:29:07.600]  剛才亞穆蘇丁說
[00:29:07.600 --> 00:29:09.600]  那個病人你為他禱告
[00:29:09.600 --> 00:29:11.600]  神就會赦免他的罪
[00:29:11.600 --> 00:29:12.600]  不是因為你的祈禱
[00:29:12.600 --> 00:29:13.600]  神就赦免他的罪
[00:29:13.600 --> 00:29:15.600]  但神是會因為你的祈禱
[00:29:15.600 --> 00:29:17.600]  更加做多一點工作
[00:29:17.600 --> 00:29:20.600]  使他的罪得到赦免
[00:29:20.600 --> 00:29:23.600]  所以羅馬書很重要
[00:29:23.600 --> 00:29:25.600]  第十五章第一節
[00:29:25.600 --> 00:29:27.600]  我們堅固的人
[00:29:27.600 --> 00:29:31.600]  應該擔待不堅固人的軟弱
[00:29:31.600 --> 00:29:33.600]  不求自己的喜悅
[00:29:33.600 --> 00:29:34.600]  所以弟兄姊妹
[00:29:34.600 --> 00:29:36.600]  你是堅強的
[00:29:36.600 --> 00:29:39.600]  你沒有畏著軟弱的人來禱告
[00:29:39.600 --> 00:29:41.600]  所以禱告第一點
[00:29:41.600 --> 00:29:44.600]  對神有清楚的認識
[00:29:44.600 --> 00:29:47.600]  宣告當中確認自己的信仰
[00:29:47.600 --> 00:29:49.600]  第二方面就是認罪
[00:29:49.600 --> 00:29:50.600]  第三
[00:29:50.600 --> 00:29:53.600]  禱告是要拿著憑據的
[00:29:53.600 --> 00:29:55.600]  今天如果我們能夠
[00:29:55.600 --> 00:29:57.600]  知道神的應許
[00:29:57.600 --> 00:29:59.600]  那時候我們就拿著神的應許
[00:29:59.600 --> 00:30:01.600]  來禱告就很重要了
[00:30:01.600 --> 00:30:02.600]  所以他說到
[00:30:02.600 --> 00:30:05.600]  在尼西米傑第一章第八、第九兩節
[00:30:05.600 --> 00:30:06.600]  是怎麼說的呢?
[00:30:06.600 --> 00:30:12.600]  「求祢紀念所吩咐祢僕人摩西的話說
[00:30:12.600 --> 00:30:13.600]  你們若犯罪
[00:30:13.600 --> 00:30:16.600]  我就把你們散在萬民中
[00:30:16.600 --> 00:30:18.600]  但你們若歸向我
[00:30:18.600 --> 00:30:20.600]  謹守進行我的誡命
[00:30:20.600 --> 00:30:22.600]  你們被趕散的人
[00:30:22.600 --> 00:30:24.600]  雖在天涯
[00:30:24.600 --> 00:30:26.600]  但我都會從那裡
[00:30:26.600 --> 00:30:28.600]  將他們招贅回來
[00:30:28.600 --> 00:30:31.600]  帶回他們去我所揀選
[00:30:31.600 --> 00:30:33.600]  立為我名的居所」
[00:30:33.600 --> 00:30:36.600]  尼西米再重申當日
[00:30:36.600 --> 00:30:39.600]  《生命記》裡面神的宣告
[00:30:39.600 --> 00:30:41.600]  所以他對神的律法是很熟悉的
[00:30:41.600 --> 00:30:43.600]  他說神曾經說過
[00:30:43.600 --> 00:30:44.600]  如果我們犯罪的時候
[00:30:44.600 --> 00:30:46.600]  祢就會來將我們怎麼樣呢?
[00:30:46.600 --> 00:30:47.600]  趕走的
[00:30:47.600 --> 00:30:48.600]  我們不讀了
[00:30:48.600 --> 00:30:50.600]  在《生命記》第四章二十五到二十七節裡面
[00:30:50.600 --> 00:30:51.600]  就很清楚說
[00:30:51.600 --> 00:30:53.600]  神說你如果拜偶像
[00:30:53.600 --> 00:30:57.600]  你們就會被趕散到萬民當中
[00:30:57.600 --> 00:30:59.600]  那時候他還沒有立國
[00:30:59.600 --> 00:31:01.600]  但是神一早已經這樣宣告了
[00:31:01.600 --> 00:31:04.600]  但是接著神又說
[00:31:04.600 --> 00:31:07.600]  如果你能夠盡心盡意
[00:31:07.600 --> 00:31:09.600]  盡性歸向耶和利的神
[00:31:09.600 --> 00:31:10.600]  我就會祝福你們
[00:31:10.600 --> 00:31:15.600]  這就是《生命記》第三十章第二到第四節
[00:31:15.600 --> 00:31:19.600]  而尼西米很清楚神的宣告
[00:31:19.600 --> 00:31:21.600]  所以神是答應過我的
[00:31:21.600 --> 00:31:23.600]  祢說過如果我們肯歸向祢的時候
[00:31:23.600 --> 00:31:25.600]  祢就會讓我們回去
[00:31:25.600 --> 00:31:27.600]  所以見到神祢有祝福
[00:31:27.600 --> 00:31:29.600]  現在我們已經回去了
[00:31:29.600 --> 00:31:32.600]  《生命記》第三十章第二到第四節
[00:31:32.600 --> 00:31:33.600]  大家聽我讀出
[00:31:33.600 --> 00:31:37.600]  那時耶和華利的神必連率你
[00:31:37.600 --> 00:31:39.600]  救回你這被擄的子民
[00:31:39.600 --> 00:31:43.600]  耶和華利的神要將你們主媒過來
[00:31:43.600 --> 00:31:47.600]  從分散你到不同的萬民當中
[00:31:47.600 --> 00:31:49.600]  將你焦聚回來
[00:31:49.600 --> 00:31:51.600]  這是不是很清楚?
[00:31:51.600 --> 00:31:53.600]  所以尼西米就說
[00:31:53.600 --> 00:31:54.600]  你記得的
[00:31:54.600 --> 00:31:55.600]  你講過的
[00:31:55.600 --> 00:31:56.600]  你答應過的
[00:31:56.600 --> 00:31:57.600]  你要去做
[00:31:57.600 --> 00:31:59.600]  你做父母的那些
[00:31:59.600 --> 00:32:01.600]  答應了子女
[00:32:01.600 --> 00:32:02.600]  如果你不來
[00:32:02.600 --> 00:32:03.600]  但是去做的時候
[00:32:03.600 --> 00:32:05.600]  你子女說你講過
[00:32:05.600 --> 00:32:07.600]  為什麼你不去做?
[00:32:07.600 --> 00:32:08.600]  這是大件事
[00:32:08.600 --> 00:32:10.600]  你失信於我
[00:32:10.600 --> 00:32:12.600]  我們的神也不能夠失信於我們
[00:32:12.600 --> 00:32:14.600]  所以在尼西米記裏面
[00:32:14.600 --> 00:32:16.600]  如果你留意到
[00:32:16.600 --> 00:32:17.600]  「紀念」這個字
[00:32:17.600 --> 00:32:19.600]  出現了七次
[00:32:19.600 --> 00:32:21.600]  尼西米也跟神說
[00:32:21.600 --> 00:32:24.600]  你要紀念你曾經講過的話
[00:32:24.600 --> 00:32:28.600]  所以第九節裏面就很清楚說
[00:32:28.600 --> 00:32:31.600]  今天神阿彌陀佛去祝福
[00:32:31.600 --> 00:32:32.600]  祝福我們
[00:32:32.600 --> 00:32:34.600]  回到我們的地方
[00:32:34.600 --> 00:32:37.600]  你留意到尼西米的祈禱是什麼?
[00:32:37.600 --> 00:32:42.600]  祂絕對不是為自己的利益來祈禱
[00:32:42.600 --> 00:32:45.600]  不是求自己升官發財
[00:32:45.600 --> 00:32:46.600]  不是為自己榮耀
[00:32:46.600 --> 00:32:49.600]  我要得到更多人來讚賞
[00:32:49.600 --> 00:32:53.600]  祂更加不是為自己的好處來求
[00:32:53.600 --> 00:32:55.600]  祂是為了什麼?
[00:32:55.600 --> 00:32:57.600]  祂是為了神的榮耀
[00:32:57.600 --> 00:32:59.600]  神阿,今天我們能夠回歸的時候
[00:32:59.600 --> 00:33:01.600]  證明你是一位信實的神
[00:33:01.600 --> 00:33:03.600]  你就會得到榮耀
[00:33:03.600 --> 00:33:04.600]  為了神的指紋
[00:33:04.600 --> 00:33:06.600]  神阿,這是你的指紋
[00:33:06.600 --> 00:33:08.600]  現在受苦求你來幫助
[00:33:08.600 --> 00:33:10.600]  為了神的國度
[00:33:10.600 --> 00:33:14.600]  所以今天我們的禱告
[00:33:14.600 --> 00:33:17.600]  神也叫我們先為他的事來禱告
[00:33:17.600 --> 00:33:19.600]  先求他的國和他的義
[00:33:19.600 --> 00:33:21.600]  這一切東西都要加給我們
[00:33:21.600 --> 00:33:23.600]  願人都尊你的名為聖
[00:33:23.600 --> 00:33:25.600]  願父你的國降臨
[00:33:25.600 --> 00:33:27.600]  願你的旨意行在地上
[00:33:27.600 --> 00:33:28.600]  如同行在天上
[00:33:28.600 --> 00:33:30.600]  然後才到我們自己
[00:33:30.600 --> 00:33:31.600]  我們的飲食
[00:33:31.600 --> 00:33:32.600]  是不是?
[00:33:32.600 --> 00:33:34.600]  所以今天弟兄姊妹
[00:33:34.600 --> 00:33:36.600]  我們不要為著神的榮耀
[00:33:36.600 --> 00:33:38.600]  為著受苦的人
[00:33:38.600 --> 00:33:41.600]  為著我們自己成長的地方
[00:33:41.600 --> 00:33:42.600]  來禱告
[00:33:42.600 --> 00:33:44.600]  這是很重要的
[00:33:44.600 --> 00:33:47.600]  而弟兄姊妹本身的生命是這麼聖潔
[00:33:47.600 --> 00:33:48.600]  是這麼純正
[00:33:48.600 --> 00:33:50.600]  祂不是為自己
[00:33:50.600 --> 00:33:54.600]  所以可以放膽地向神來呼吸
[00:33:54.600 --> 00:33:56.600]  接著第十節
[00:33:56.600 --> 00:33:59.600]  「這都是你的僕人」
[00:33:59.600 --> 00:34:00.600]  你的百姓
[00:34:00.600 --> 00:34:07.600]  「就是你用大力和大能的手所救贖的」
[00:34:07.600 --> 00:34:09.600]  所以今天
[00:34:09.600 --> 00:34:11.600]  意思就是說
[00:34:11.600 --> 00:34:13.600]  這群人是屬於你的
[00:34:13.600 --> 00:34:16.600]  神你親自來管理
[00:34:16.600 --> 00:34:17.600]  弟兄姊妹
[00:34:17.600 --> 00:34:19.600]  有時候我們都面對很多困難
[00:34:19.600 --> 00:34:21.600]  面對很多挑戰
[00:34:21.600 --> 00:34:23.600]  但我們不需要太擔心
[00:34:23.600 --> 00:34:27.600]  如果你檢討不是因為我犯罪引致的時候
[00:34:27.600 --> 00:34:30.600]  我深信有神祢自己的美意和計劃
[00:34:30.600 --> 00:34:34.600]  我們有沒有好好地向神來呼求呢?
[00:34:34.600 --> 00:34:35.600]  在我侍奉的歷程裡
[00:34:35.600 --> 00:34:37.600]  我經歷過很多
[00:34:37.600 --> 00:34:39.600]  我們租的地方
[00:34:39.600 --> 00:34:42.600]  租賃者
[00:34:42.600 --> 00:34:45.600]  那時候我們是租領匯的地方
[00:34:45.600 --> 00:34:47.600]  他們沒有來帶我們續約
[00:34:47.600 --> 00:34:49.600]  我們不斷地去禱告
[00:34:49.600 --> 00:34:51.600]  結果我們終於成功
[00:34:51.600 --> 00:34:52.600]  你知道我的祈禱是怎麼說的嗎?
[00:34:52.600 --> 00:34:53.600]  我說神啊
[00:34:53.600 --> 00:34:55.600]  這是祢的家
[00:34:55.600 --> 00:34:56.600]  如果我們不能夠續約的時候
[00:34:56.600 --> 00:34:58.600]  我們沒有地方聚會了
[00:34:58.600 --> 00:34:59.600]  我們沒有地方聚會的時候
[00:34:59.600 --> 00:35:01.600]  可能我們解散了教會
[00:35:01.600 --> 00:35:03.600]  可能弟兄姊妹就分散到不同的教會裡面
[00:35:03.600 --> 00:35:05.600]  甚至有些人可能不回教會了
[00:35:05.600 --> 00:35:06.600]  神啊
[00:35:06.600 --> 00:35:07.600]  祢為了祢自己的名
[00:35:07.600 --> 00:35:09.600]  祢要來為我們來做預備
[00:35:09.600 --> 00:35:10.600]  我說神啊
[00:35:10.600 --> 00:35:11.600]  好像要脅神似的
[00:35:11.600 --> 00:35:12.600]  但不是的
[00:35:12.600 --> 00:35:15.600]  我拿著神的應許來禱告
[00:35:15.600 --> 00:35:16.600]  所以今天
[00:35:16.600 --> 00:35:19.600]  我們有沒有為了未信的親朋友來禱告呢?
[00:35:19.600 --> 00:35:23.600]  我那時候就拿著這句話跟神講掃
[00:35:23.600 --> 00:35:26.600]  叫到我的父母終於信了
[00:35:26.600 --> 00:35:28.600]  主所應許的上帝成就有人以為是擔言
[00:35:28.600 --> 00:35:30.600]  但其實不是擔言
[00:35:30.600 --> 00:35:31.600]  例如這句
[00:35:31.600 --> 00:35:32.600]  乃是寬容你們
[00:35:32.600 --> 00:35:33.600]  不願一人沉淪
[00:35:33.600 --> 00:35:35.600]  乃願人人都悔改
[00:35:35.600 --> 00:35:39.600]  我媽媽很年輕就離開世界
[00:35:39.600 --> 00:35:41.600]  四十二歲就離開了世界
[00:35:41.600 --> 00:35:43.600]  一直都很健康
[00:35:43.600 --> 00:35:46.600]  但是突然之間肚子很不舒服
[00:35:46.600 --> 00:35:47.600]  後來送她去醫院
[00:35:47.600 --> 00:35:49.600]  原來她有腸癌
[00:35:49.600 --> 00:35:51.600]  所有癌症部門在腸裡面
[00:35:51.600 --> 00:35:52.600]  沒有機會再做手術
[00:35:52.600 --> 00:35:55.600]  我不可以進醫院不夠三個月就離開世界
