
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹早安
[00:19:50.000 --> 00:19:52.000]  且要信服
[00:19:52.000 --> 00:19:55.000]  因他們為你們的靈魂時刻警醒
[00:19:55.000 --> 00:19:58.000]  保障那將來膠著的人
[00:19:58.000 --> 00:20:01.000]  你們要使他們膠的時候
[00:20:01.000 --> 00:20:02.000]  有快樂
[00:20:02.000 --> 00:20:04.000]  不至憂愁
[00:20:04.000 --> 00:20:05.000]  若憂愁
[00:20:05.000 --> 00:20:07.000]  就與你們無益了
[00:20:07.000 --> 00:20:10.000]  這裏是指屬靈的長者
[00:20:10.000 --> 00:20:11.000]  引導你們的
[00:20:11.000 --> 00:20:14.000]  為你們的靈魂時刻警醒
[00:20:14.000 --> 00:20:16.000]  好像要向神膠著
[00:20:16.000 --> 00:20:18.000]  所以當我們這樣信服
[00:20:18.000 --> 00:20:20.000]  就不至於憂愁
[00:20:20.000 --> 00:20:22.000]  因為將來膠著的時候
[00:20:22.000 --> 00:20:24.000]  神就很喜悅我們
[00:20:24.000 --> 00:20:31.000]  我們是彼此信服、尊敬、年長、屬靈的長輩
[00:20:31.000 --> 00:20:35.000]  這實在是一個很美麗的教會生活
[00:20:35.000 --> 00:20:37.000]  所以不得我們年長的
[00:20:37.000 --> 00:20:39.000]  我們在屬靈上長進
[00:20:39.000 --> 00:20:42.000]  可以作為年輕人的榜樣
[00:20:42.000 --> 00:20:43.000]  真的
[00:20:43.000 --> 00:20:44.000]  如果你年紀越來越大
[00:20:44.000 --> 00:20:46.000]  信主年齡越來越大
[00:20:46.000 --> 00:20:48.000]  你要做你的兒女
[00:20:48.000 --> 00:20:51.000]  做那些比較信主年輕一點的
[00:20:51.000 --> 00:20:54.000]  或者比你年輕的人的榜樣
[00:20:54.000 --> 00:20:55.000]  你都不做榜樣
[00:20:55.000 --> 00:20:57.000]  那麼你也是這樣了
[00:20:57.000 --> 00:20:59.000]  所以我們年長的
[00:20:59.000 --> 00:21:01.000]  要做好我們的榜樣
[00:21:01.000 --> 00:21:02.000]  年幼的
[00:21:02.000 --> 00:21:05.000]  我們要敬愛我們的年長
[00:21:05.000 --> 00:21:09.000]  這豈不是莫大的美好的見證嗎?
[00:21:09.000 --> 00:21:11.000]  就好像剛才我們唱的詩歌一樣
[00:21:11.000 --> 00:21:14.000]  這個是How beautiful in the body of Christ
[00:21:14.000 --> 00:21:17.000]  帶給我們無比的一種快樂
[00:21:17.000 --> 00:21:19.000]  當人來到我們當中的時候
[00:21:19.000 --> 00:21:21.000]  見到這種和諧、喜樂
[00:21:21.000 --> 00:21:24.000]  彼此信奉、互相服侍的心
[00:21:24.000 --> 00:21:26.000]  實在是一種美好的見證
[00:21:26.000 --> 00:21:27.000]  求主幫助我們
[00:21:27.000 --> 00:21:28.000]  不單止我們中國人是這樣
[00:21:28.000 --> 00:21:30.000]  聖經的教導更加是這樣
[00:21:30.000 --> 00:21:32.000]  第四我們看到提摩太
[00:21:32.000 --> 00:21:36.000]  在這裡是一種樂意效勞的表現
[00:21:36.000 --> 00:21:38.000]  第二十二節我們一起讀
[00:21:38.000 --> 00:21:40.000]  二十二、二十三節請讀
[00:21:40.000 --> 00:21:44.000]  但你們知道提摩太的名正
[00:21:44.000 --> 00:21:49.000]  他興旺福音與我同勞
[00:21:49.000 --> 00:21:52.000]  待我像兒子待父親一樣
[00:21:52.000 --> 00:21:57.000]  所以我一看出我的事要怎樣了結
[00:21:57.000 --> 00:22:01.000]  就盼望立刻把打發他去
[00:22:01.000 --> 00:22:07.000]  這裡是保羅看見提摩太與我同勞
[00:22:07.000 --> 00:22:10.000]  他說我一看到需要這些事
[00:22:10.000 --> 00:22:12.000]  有些事我需要交代了結
[00:22:12.000 --> 00:22:15.000]  知道菲律賓教會有讓他們知道我的情況
[00:22:15.000 --> 00:22:18.000]  我就立刻打發提摩太去
[00:22:18.000 --> 00:22:19.000]  提摩太去不去?
[00:22:19.000 --> 00:22:21.000]  提摩太就去了
[00:22:21.000 --> 00:22:22.000]  立刻去
[00:22:22.000 --> 00:22:24.000]  所以保羅一開始
[00:22:24.000 --> 00:22:27.000]  就用他自己的名和提摩太的名
[00:22:27.000 --> 00:22:29.000]  一同寫信給菲律賓教會
[00:22:29.000 --> 00:22:31.000]  提摩太就帶這封書信去
[00:22:31.000 --> 00:22:36.000]  這種真是樂意效勞
[00:22:36.000 --> 00:22:38.000]  與保羅一同同勞
[00:22:38.000 --> 00:22:40.000]  而且很樂意
[00:22:40.000 --> 00:22:42.000]  叫他不會說甚麼話
[00:22:42.000 --> 00:22:44.000]  我們廣東話很傳承
[00:22:44.000 --> 00:22:45.000]  真是厲害
[00:22:45.000 --> 00:22:46.000]  誰這麼猜到
[00:22:46.000 --> 00:22:47.000]  誰說的?
[00:22:47.000 --> 00:22:48.000]  托手爭
[00:22:48.000 --> 00:22:49.000]  沒有托手爭
[00:22:49.000 --> 00:22:50.000]  保羅就是這樣
[00:22:50.000 --> 00:22:52.000]  叫他都沒有托手爭
[00:22:52.000 --> 00:22:53.000]  很好
[00:22:53.000 --> 00:22:55.000]  不要卸責
[00:22:55.000 --> 00:23:00.000]  真是他很樂意來效勞
[00:23:00.000 --> 00:23:01.000]  沒有托手爭
[00:23:01.000 --> 00:23:02.000]  為甚麼呢?
[00:23:02.000 --> 00:23:08.000]  因為他很忠心來求主耶穌基督的事
[00:23:08.000 --> 00:23:09.000]  我們前面已經看到了
[00:23:09.000 --> 00:23:11.000]  他為了福音興旺
[00:23:11.000 --> 00:23:13.000]  為了求主耶穌基督的事
[00:23:13.000 --> 00:23:15.000]  為了尊敬長輩
[00:23:15.000 --> 00:23:17.000]  這個屬靈長輩叫他去
[00:23:17.000 --> 00:23:18.000]  他就去了
[00:23:18.000 --> 00:23:20.000]  立刻信服
[00:23:20.000 --> 00:23:21.000]  而且甘心樂意
[00:23:21.000 --> 00:23:22.000]  樂意效勞
[00:23:22.000 --> 00:23:25.000]  所以他立即就去了
[00:23:25.000 --> 00:23:27.000]  親愛的弟兄姊妹
[00:23:27.000 --> 00:23:29.000]  提摩太實在在這裡
[00:23:29.000 --> 00:23:31.000]  僅僅幾次經文已經看出
[00:23:31.000 --> 00:23:33.000]  他這些美好的榜樣
[00:23:33.000 --> 00:23:37.000]  難怪保羅本來很掛慮
[00:23:37.000 --> 00:23:40.000]  經常掛念菲律賓的教會
[00:23:40.000 --> 00:23:42.000]  不知怎樣的情況
[00:23:42.000 --> 00:23:44.000]  但因著提摩太
[00:23:44.000 --> 00:23:47.000]  就帶給他心裡極大的安慰
[00:23:47.000 --> 00:23:48.000]  很大的鼓勵
[00:23:48.000 --> 00:23:49.000]  得著快樂
[00:23:49.000 --> 00:23:52.000]  從掛慮轉到快樂
[00:23:52.000 --> 00:23:54.000]  你願意成為一個這樣的人嗎?
[00:23:54.000 --> 00:23:58.000]  你成為一個叫人從掛慮變成喜樂
[00:23:58.000 --> 00:24:00.000]  當然在這個過程當中
[00:24:00.000 --> 00:24:02.000]  你一定和他一起快樂
[00:24:02.000 --> 00:24:04.000]  見到人因為你的見證
[00:24:04.000 --> 00:24:06.000]  因為你的福事
[00:24:06.000 --> 00:24:08.000]  能夠令人快樂
[00:24:08.000 --> 00:24:11.000]  你說這個快樂是何等的大呢?
[00:24:11.000 --> 00:24:13.000]  我們見到提摩太
[00:24:13.000 --> 00:24:15.000]  他就是一個這麼美好的榜樣
[00:24:15.000 --> 00:24:16.000]  求主幫助我們
[00:24:16.000 --> 00:24:18.000]  也讓我們成為提摩太
[00:24:18.000 --> 00:24:21.000]  追求這些美好的德行
[00:24:21.000 --> 00:24:23.000]  美好的肅靈的見證
[00:24:23.000 --> 00:24:24.000]  第二個人物
[00:24:24.000 --> 00:24:26.000]  在這段經文中提到的是誰呢?
[00:24:26.000 --> 00:24:28.000]  知道嗎?
[00:24:28.000 --> 00:24:29.000]  剛才未讀經文
[00:24:29.000 --> 00:24:30.000]  所以不怪你
[00:24:30.000 --> 00:24:32.000]  不過如果你讀過菲律賓書
[00:24:32.000 --> 00:24:37.000]  就知道第二個人物是以巴忽提
[00:24:37.000 --> 00:24:43.000]  以巴忽提讓人從憂愁轉為喜樂
[00:24:43.000 --> 00:24:46.000]  本來我們見到
[00:24:46.000 --> 00:24:48.000]  他自己也很憂愁
[00:24:48.000 --> 00:24:49.000]  保羅也很憂愁
[00:24:49.000 --> 00:24:50.000]  見到他的情況
[00:24:50.000 --> 00:24:52.000]  在菲律賓的教會
[00:24:52.000 --> 00:24:54.000]  本來是派出來的
[00:24:54.000 --> 00:24:56.000]  這個以巴忽提
[00:24:56.000 --> 00:24:58.000]  也掛念他很憂愁
[00:24:58.000 --> 00:24:59.000]  為什麼呢?
[00:24:59.000 --> 00:25:02.000]  因為主的功做到身體生病
[00:25:02.000 --> 00:25:04.000]  我們稍後再看看
[00:25:04.000 --> 00:25:06.000]  這個以巴忽提
[00:25:06.000 --> 00:25:08.000]  我們先讀讀經文
[00:25:08.000 --> 00:25:10.000]  第25節開始
[00:25:10.000 --> 00:25:13.000]  剛才提到提摩太
[00:25:13.000 --> 00:25:16.000]  接著25節開始提另一個人
[00:25:16.000 --> 00:25:17.000]  我們先讀讀經文
[00:25:17.000 --> 00:25:18.000]  請讀
[00:25:18.000 --> 00:25:19.000]  賢兒
[00:25:19.000 --> 00:25:23.000]  我想必須打發以巴忽提
[00:25:23.000 --> 00:25:25.000]  到你們那裡去
[00:25:25.000 --> 00:25:27.000]  他是我的兄弟
[00:25:27.000 --> 00:25:29.000]  與我一同做工
[00:25:29.000 --> 00:25:30.000]  一同當兵
[00:25:30.000 --> 00:25:32.000]  是你們所差遣的
[00:25:32.000 --> 00:25:37.000]  也是供給我需用的
[00:25:37.000 --> 00:25:41.000]  我很想念你們眾人
[00:25:41.000 --> 00:25:43.000]  並且極其難過
[00:25:43.000 --> 00:25:46.000]  因為你們聽見他病了
[00:25:46.000 --> 00:25:48.000]  他實在是病了
[00:25:48.000 --> 00:25:50.000]  幾乎要死
[00:25:50.000 --> 00:25:53.000]  然而上帝憐憫他
[00:25:53.000 --> 00:25:54.000]  不但憐恤他
[00:25:54.000 --> 00:25:56.000]  也憐恤我
[00:25:56.000 --> 00:25:59.000]  免得我憂上加憂
[00:25:59.000 --> 00:26:04.000]  所以我愈發急速打發他去
[00:26:04.000 --> 00:26:06.000]  叫你們再見他
[00:26:06.000 --> 00:26:08.000]  就可以喜樂
[00:26:08.000 --> 00:26:12.000]  我也可以少些憂愁
[00:26:12.000 --> 00:26:15.000]  故此你們要在主裡
[00:26:15.000 --> 00:26:18.000]  歡歡樂樂地接待他
[00:26:18.000 --> 00:26:21.000]  而且要尊重這樣的人
[00:26:21.000 --> 00:26:24.000]  因他為做基督的功夫
[00:26:24.000 --> 00:26:26.000]  幾乎致死
[00:26:26.000 --> 00:26:30.000]  不過聖明要補足你們
[00:26:30.000 --> 00:26:34.000]  供給我的不及之處
[00:26:34.000 --> 00:26:36.000]  我們見到在這裡
[00:26:36.000 --> 00:26:38.000]  自律行家就流露到保羅
[00:26:38.000 --> 00:26:41.000]  他講到這些喜樂的道
[00:26:41.000 --> 00:26:43.000]  這裡再提
[00:26:43.000 --> 00:26:45.000]  但是保羅不是一個
[00:26:45.000 --> 00:26:47.000]  生出來就大顛大廢
[00:26:47.000 --> 00:26:49.000]  天跌下來當被冚那些人
[00:26:49.000 --> 00:26:51.000]  他不是什麼都沒有憂無慮那種
[00:26:51.000 --> 00:26:53.000]  有些人真的這樣說
[00:26:53.000 --> 00:26:56.000]  他性格生出來或家庭背景影響他
[00:26:56.000 --> 00:27:00.000]  他真是天跌下來當被冚
[00:27:00.000 --> 00:27:02.000]  沒有什麼憂慮
[00:27:02.000 --> 00:27:04.000]  什麼都不想
[00:27:04.000 --> 00:27:07.000]  但有時Trump不是每個人都像這些人
[00:27:07.000 --> 00:27:09.000]  有些人比較賞心
[00:27:09.000 --> 00:27:12.000]  有些人比較多愁善感
[00:27:12.000 --> 00:27:15.000]  有些人比較容易掛慮事情
[00:27:15.000 --> 00:27:18.000]  保羅絕對不是那種大顛大廢的人
[00:27:18.000 --> 00:27:23.000]  你看到他在前面說他幾乎要死
[00:27:23.000 --> 00:27:26.000]  他說他非常難過
[00:27:26.000 --> 00:27:32.000]  他說這裡叫我少些憂愁
[00:27:32.000 --> 00:27:34.000]  所以保羅有時也很憂愁
[00:27:34.000 --> 00:27:36.000]  但道理就在這裡
[00:27:36.000 --> 00:27:40.000]  為什麼保羅在這封書中充滿著講到這些喜樂呢?
[00:27:40.000 --> 00:27:43.000]  因為他在耶穌基督裡面
[00:27:43.000 --> 00:27:45.000]  抓住他的信心
[00:27:45.000 --> 00:27:46.000]  得著他的應許
[00:27:46.000 --> 00:27:51.000]  其實在人世中的確有時可以掛慮
[00:27:51.000 --> 00:27:55.000]  當然保羅最掛慮的是信徒屬靈的狀態
[00:27:55.000 --> 00:27:57.000]  掛慮這個世界的罪惡
[00:27:57.000 --> 00:28:00.000]  掛慮的是很多人還未得救
[00:28:00.000 --> 00:28:02.000]  令到保羅事實上憂心
[00:28:02.000 --> 00:28:04.000]  好像我們現在來到香港
[00:28:04.000 --> 00:28:06.000]  這些情況我們都會很擔憂
[00:28:06.000 --> 00:28:08.000]  很憂心的一樣
[00:28:08.000 --> 00:28:10.000]  保羅在這裡我們看到
[00:28:10.000 --> 00:28:12.000]  不同的就是他靠著主
[00:28:12.000 --> 00:28:14.000]  和藉著聖徒的愛
[00:28:14.000 --> 00:28:15.000]  彼此的紀念
[00:28:15.000 --> 00:28:17.000]  激發出很多的喜樂
[00:28:17.000 --> 00:28:19.000]  所以剛才我們已經讀過很多
[00:28:19.000 --> 00:28:22.000]  在上幾次講道裡我們看見
[00:28:22.000 --> 00:28:24.000]  保羅的喜樂是因為看到
[00:28:24.000 --> 00:28:26.000]  他們在主裡面同心合意
[00:28:26.000 --> 00:28:28.000]  興旺福音
[00:28:28.000 --> 00:28:30.000]  看到信徒的成長
[00:28:30.000 --> 00:28:32.000]  我們看到剛才他說
[00:28:32.000 --> 00:28:34.000]  我以信心獻上貢獻的祭物
[00:28:34.000 --> 00:28:35.000]  你們要和我一同喜樂
[00:28:35.000 --> 00:28:37.000]  我也和你一同喜樂
[00:28:37.000 --> 00:28:39.000]  這種是聖徒的相通
[00:28:39.000 --> 00:28:40.000]  愛心的交流
[00:28:40.000 --> 00:28:45.000]  激發很多彼此的紀念代圖
[00:28:45.000 --> 00:28:48.000]  保羅因為這些就有很多的快樂
[00:28:48.000 --> 00:28:50.000]  所以我們看到這裡主要來說
[00:28:50.000 --> 00:28:52.000]  這個喜樂真正的
[00:28:52.000 --> 00:28:54.000]  是可以說從憂愁當中
[00:28:54.000 --> 00:28:57.000]  找到真正的安慰和喜樂
[00:28:57.000 --> 00:28:59.000]  這種喜樂正是在主裡面
[00:28:59.000 --> 00:29:01.000]  非常寶貴
[00:29:01.000 --> 00:29:03.000]  神給我們的恩典
[00:29:03.000 --> 00:29:04.000]  以巴忽提
[00:29:04.000 --> 00:29:06.000]  他本來是肥勒比教會的信徒
[00:29:06.000 --> 00:29:08.000]  他被肥勒比教會差遣
[00:29:08.000 --> 00:29:10.000]  為什麼?因為肥勒比教會
[00:29:10.000 --> 00:29:12.000]  是和保羅同心的
[00:29:12.000 --> 00:29:14.000]  是與保羅同工的
[00:29:14.000 --> 00:29:16.000]  知道保羅在監獄裡
[00:29:16.000 --> 00:29:18.000]  所以他們差遣以巴忽提
[00:29:18.000 --> 00:29:20.000]  去到保羅那裡
[00:29:20.000 --> 00:29:21.000]  不單止探望他
[00:29:21.000 --> 00:29:23.000]  是帶著物質的供應
[00:29:23.000 --> 00:29:25.000]  供應主的工人
[00:29:25.000 --> 00:29:27.000]  所以他帶著這些物質
[00:29:27.000 --> 00:29:29.000]  成為一個貢獻的祭物
[00:29:29.000 --> 00:29:30.000]  來獻給神
[00:29:30.000 --> 00:29:33.000]  掛念、顧念主裡面的保羅
[00:29:33.000 --> 00:29:35.000]  這位神的僕人
[00:29:35.000 --> 00:29:36.000]  但是我們看到
[00:29:36.000 --> 00:29:39.000]  當時以巴忽提
[00:29:39.000 --> 00:29:41.000]  因為勞碌
[00:29:41.000 --> 00:29:43.000]  因為照顧保羅自己病了
[00:29:43.000 --> 00:29:46.000]  而且病得差不多要死
[00:29:46.000 --> 00:29:48.000]  所以是很嚴重的病
[00:29:48.000 --> 00:29:49.000]  但是感謝主
[00:29:49.000 --> 00:29:50.000]  保羅說感謝神
[00:29:50.000 --> 00:29:51.000]  神有恩典
[00:29:51.000 --> 00:29:52.000]  有憐恤
[00:29:52.000 --> 00:29:54.000]  憐恤了他也憐恤了我
[00:29:54.000 --> 00:29:56.000]  叫他漸漸康復
[00:29:56.000 --> 00:29:57.000]  所以以巴忽提
[00:29:57.000 --> 00:29:58.000]  漸漸康復了
[00:29:58.000 --> 00:29:59.000]  康復了
[00:29:59.000 --> 00:30:00.000]  保羅不留著他
[00:30:00.000 --> 00:30:02.000]  本來保羅很孤單
[00:30:02.000 --> 00:30:03.000]  很需要人照顧
[00:30:03.000 --> 00:30:04.000]  保羅說不要了
[00:30:04.000 --> 00:30:07.000]  你快點回去原本的教會
[00:30:07.000 --> 00:30:09.000]  因為那裡的人很掛念你
[00:30:09.000 --> 00:30:11.000]  我不想你再勞苦
[00:30:11.000 --> 00:30:13.000]  這種真是很體貼
[00:30:13.000 --> 00:30:14.000]  保羅很體貼
[00:30:14.000 --> 00:30:17.000]  保羅是彼此的體貼
[00:30:17.000 --> 00:30:19.000]  以巴忽提很體貼他
[00:30:19.000 --> 00:30:21.000]  甚至性命都不顧照顧保羅
[00:30:21.000 --> 00:30:23.000]  保羅也很體貼他
[00:30:23.000 --> 00:30:24.000]  你快點回去
[00:30:24.000 --> 00:30:25.000]  你有病在身
[00:30:25.000 --> 00:30:26.000]  快點康復
[00:30:26.000 --> 00:30:27.000]  你不要再在這裡
[00:30:27.000 --> 00:30:29.000]  這種實在是很寶貴的
[00:30:29.000 --> 00:30:31.000]  主裡面的愛
[00:30:31.000 --> 00:30:32.000]  所以我們看到
[00:30:32.000 --> 00:30:34.000]  在以巴忽提那裡
[00:30:34.000 --> 00:30:36.000]  保羅差遣他去的時候
[00:30:36.000 --> 00:30:37.000]  他說這種人
[00:30:37.000 --> 00:30:39.000]  你們要額外尊重他
[00:30:39.000 --> 00:30:42.000]  給他非常高的評價
[00:30:42.000 --> 00:30:44.000]  在以巴忽提的身上
[00:30:44.000 --> 00:30:45.000]  我們可以學到什麼呢?
[00:30:45.000 --> 00:30:47.000]  第一我們可以看到
[00:30:47.000 --> 00:30:50.000]  就是他紀念與他同當兵的同工
[00:30:50.000 --> 00:30:51.000]  第二十五節
[00:30:51.000 --> 00:30:52.000]  我們再讀一次
[00:30:52.000 --> 00:30:53.000]  請讀
[00:30:53.000 --> 00:30:55.000]  他是我的兄弟
[00:30:55.000 --> 00:30:57.000]  與我一同作工
[00:30:57.000 --> 00:30:59.000]  一同當兵
[00:30:59.000 --> 00:31:01.000]  是你們所差遣的
[00:31:01.000 --> 00:31:04.000]  也是供給我需用的
[00:31:04.000 --> 00:31:08.000]  以巴忽提他願意代表教會
[00:31:08.000 --> 00:31:10.000]  就是菲律賓的教會
[00:31:10.000 --> 00:31:12.000]  來到羅馬那裡
[00:31:12.000 --> 00:31:15.000]  與保羅同工同心
[00:31:15.000 --> 00:31:17.000]  一起做福音的事工
[00:31:17.000 --> 00:31:19.000]  為他一同掙錢
[00:31:19.000 --> 00:31:20.000]  所以保羅稱他
[00:31:20.000 --> 00:31:22.000]  與我同當兵
[00:31:22.000 --> 00:31:24.000]  所以我們看到
[00:31:24.000 --> 00:31:26.000]  以巴忽提值得我們學習的
[00:31:26.000 --> 00:31:27.000]  就是他這種
[00:31:27.000 --> 00:31:30.000]  他紀念與他同當兵的同工
[00:31:30.000 --> 00:31:32.000]  真的
[00:31:32.000 --> 00:31:34.000]  所以我們彼此來欣賞
[00:31:34.000 --> 00:31:35.000]  別人所做的
[00:31:35.000 --> 00:31:36.000]  一同御主
[00:31:36.000 --> 00:31:38.000]  同心侍奉
[00:31:38.000 --> 00:31:39.000]  一同為福音
[00:31:39.000 --> 00:31:40.000]  為真理
[00:31:40.000 --> 00:31:41.000]  打爛美好的仗
[00:31:41.000 --> 00:31:44.000]  這些是我們同當兵的人
[00:31:44.000 --> 00:31:46.000]  所以我們就紀念他們
[00:31:46.000 --> 00:31:48.000]  我們來愛護他們
[00:31:48.000 --> 00:31:50.000]  與他一同同心
[00:31:50.000 --> 00:31:51.000]  同工
[00:31:51.000 --> 00:31:52.000]  一同當兵
[00:31:52.000 --> 00:31:53.000]  所以我們看到
[00:31:53.000 --> 00:31:54.000]  這個實在是很美好
[00:31:54.000 --> 00:31:55.000]  值得我們學習的
[00:31:55.000 --> 00:31:58.000]  有些事工
[00:31:58.000 --> 00:32:00.000]  有些主要工人在做的
[00:32:00.000 --> 00:32:01.000]  付出的
[00:32:01.000 --> 00:32:03.000]  我們可以去支持的
[00:32:03.000 --> 00:32:04.000]  可能我們是
[00:32:04.000 --> 00:32:05.000]  全方位工作
[00:32:05.000 --> 00:32:06.000]  宣教士工
[00:32:06.000 --> 00:32:07.000]  我們可以用金錢
[00:32:07.000 --> 00:32:08.000]  或者禱告的
[00:32:08.000 --> 00:32:09.000]  或者一些實質的
[00:32:09.000 --> 00:32:10.000]  去到來協助的
[00:32:10.000 --> 00:32:11.000]  幫助的
[00:32:11.000 --> 00:32:12.000]  好像我們
[00:32:12.000 --> 00:32:13.000]  去到參與
[00:32:13.000 --> 00:32:14.000]  方位工作
[00:32:14.000 --> 00:32:15.000]  去到短孫
[00:32:15.000 --> 00:32:16.000]  或者參與
[00:32:16.000 --> 00:32:17.000]  是服侍
[00:32:17.000 --> 00:32:19.000]  做同工
[00:32:19.000 --> 00:32:20.000]  這些都是
[00:32:20.000 --> 00:32:21.000]  是福音
[00:32:21.000 --> 00:32:23.000]  是一同的努力
[00:32:23.000 --> 00:32:25.000]  所以我們前幾天
[00:32:25.000 --> 00:32:26.000]  聽到有一位宣教士
[00:32:26.000 --> 00:32:28.000]  原來說起來
[00:32:28.000 --> 00:32:30.000]  是我以前神樂縣的一個校友
[00:32:30.000 --> 00:32:32.000]  真的體會到
[00:32:32.000 --> 00:32:33.000]  與主
[00:32:33.000 --> 00:32:35.000]  同心同工
[00:32:35.000 --> 00:32:36.000]  我們希望
[00:32:36.000 --> 00:32:37.000]  去鼓勵他
[00:32:37.000 --> 00:32:38.000]  在金錢
[00:32:38.000 --> 00:32:39.000]  禱告
[00:32:39.000 --> 00:32:41.000]  和實質的一些參與
[00:32:41.000 --> 00:32:44.000]  來與他同當兵
[00:32:44.000 --> 00:32:46.000]  紀念到主的工作
[00:32:46.000 --> 00:32:47.000]  紀念到主的工人
[00:32:47.000 --> 00:32:49.000]  這種是以巴忽提的
[00:32:49.000 --> 00:32:51.000]  他親身
[00:32:51.000 --> 00:32:52.000]  來參與
[00:32:52.000 --> 00:32:55.000]  與保羅一同當兵
[00:32:55.000 --> 00:32:56.000]  保羅說
[00:32:56.000 --> 00:32:58.000]  這種人非常值得尊重
[00:32:58.000 --> 00:33:00.000]  最親愛的弟兄姊妹
[00:33:00.000 --> 00:33:01.000]  聖經也是這麼說
[00:33:01.000 --> 00:33:02.000]  耶穌基督也是這麼說
[00:33:02.000 --> 00:33:03.000]  他說
[00:33:03.000 --> 00:33:04.000]  凡有人跟從我的
[00:33:04.000 --> 00:33:06.000]  就當服侍我
[00:33:06.000 --> 00:33:07.000]  服侍我的人
[00:33:07.000 --> 00:33:09.000]  這是什麼?
[00:33:09.000 --> 00:33:12.000]  神必尊重他
[00:33:12.000 --> 00:33:14.000]  求主幫助我們
[00:33:14.000 --> 00:33:15.000]  讓我們也是這樣
[00:33:15.000 --> 00:33:18.000]  來為主作工
[00:33:18.000 --> 00:33:21.000]  與主的工人一同當兵
[00:33:21.000 --> 00:33:22.000]  原來保羅說
[00:33:22.000 --> 00:33:23.000]  這種人
[00:33:23.000 --> 00:33:24.000]  你們要尊重他
[00:33:24.000 --> 00:33:26.000]  不僅教會尊重他
[00:33:26.000 --> 00:33:29.000]  上帝更加尊重他
[00:33:29.000 --> 00:33:30.000]  我們看見以巴忽提
[00:33:30.000 --> 00:33:31.000]  第二方面
[00:33:31.000 --> 00:33:33.000]  我們看到的
[00:33:33.000 --> 00:33:36.000]  他紀念與自己
[00:33:36.000 --> 00:33:37.000]  同屬一個教會的人
[00:33:37.000 --> 00:33:40.000]  即是紀念自己教會的弟兄姊妹
[00:33:40.000 --> 00:33:42.000]  在二十六節這裡看見
[00:33:42.000 --> 00:33:43.000]  我們一起讀
[00:33:43.000 --> 00:33:46.000]  他肯賞念你們眾人
[00:33:46.000 --> 00:33:49.000]  並且極其難過
[00:33:49.000 --> 00:33:53.000]  因為你們聽見他病了
[00:33:53.000 --> 00:33:55.000]  所以以巴忽提想起自己的教會
[00:33:55.000 --> 00:33:58.000]  想起菲律賓教會的弟兄姊妹
[00:33:58.000 --> 00:33:59.000]  為什麼呢?
[00:33:59.000 --> 00:34:01.000]  他想起這些教會弟兄姊妹
[00:34:01.000 --> 00:34:02.000]  為他擔憂
[00:34:02.000 --> 00:34:03.000]  為他懷孕
[00:34:03.000 --> 00:34:04.000]  為他難過
[00:34:04.000 --> 00:34:08.000]  因為知道他被你們猜出去了
[00:34:08.000 --> 00:34:10.000]  現在做到病了
[00:34:10.000 --> 00:34:12.000]  真的很不甘心
[00:34:12.000 --> 00:34:14.000]  看見這樣的情況
[00:34:14.000 --> 00:34:15.000]  很掛念他
[00:34:15.000 --> 00:34:19.000]  這種真是教會裡的情懷
[00:34:19.000 --> 00:34:20.000]  這種愛心
[00:34:20.000 --> 00:34:23.000]  差遣你出去
[00:34:23.000 --> 00:34:26.000]  他有需要有困難
[00:34:26.000 --> 00:34:28.000]  他們就很掛念他
[00:34:28.000 --> 00:34:33.000]  以巴忽提又知道教會這麼掛念他
[00:34:33.000 --> 00:34:38.000]  他又很為他們著急
[00:34:38.000 --> 00:34:42.000]  為他們得到安慰
[00:34:42.000 --> 00:34:47.000]  這種實在是保羅描寫以巴忽提的情況
[00:34:47.000 --> 00:34:48.000]  我相信他的病
[00:34:48.000 --> 00:34:50.000]  不僅是心態的病
[00:34:50.000 --> 00:34:51.000]  更加是空色
[00:34:51.000 --> 00:34:55.000]  他想起自己的教會弟兄姊妹是空色
[00:34:55.000 --> 00:34:58.000]  事實上真的有很多出去侍奉的人
[00:34:58.000 --> 00:35:01.000]  有時候也會有這種空色
[00:35:01.000 --> 00:35:03.000]  很孤單的感覺
[00:35:03.000 --> 00:35:07.000]  但需要我們在主裡彼此的擔當
[00:35:07.000 --> 00:35:08.000]  互相鼓勵
[00:35:08.000 --> 00:35:09.000]  互相紀念
[00:35:09.000 --> 00:35:14.000]  這是一種家的濃情厚意
[00:35:14.000 --> 00:35:15.000]  人間有情
[00:35:15.000 --> 00:35:17.000]  主內有情
[00:35:17.000 --> 00:35:18.000]  其實教會就是這樣
[00:35:18.000 --> 00:35:22.000]  剛才施巴掌所說的很有意思
[00:35:22.000 --> 00:35:25.000]  就好像舊約一到新約一樣
[00:35:25.000 --> 00:35:28.000]  舊約弟兄和睦同居
[00:35:28.000 --> 00:35:29.000]  是何等美好
[00:35:29.000 --> 00:35:32.000]  到新約延伸到基督的教會裡
[00:35:32.000 --> 00:35:34.000]  弟兄姊妹彼此相愛
[00:35:34.000 --> 00:35:36.000]  是何等溫暖
[00:35:36.000 --> 00:35:39.000]  帶來很大的安息
[00:35:39.000 --> 00:35:43.000]  我們看到這裡
[00:35:43.000 --> 00:35:45.000]  在神的家裡
