
[00:00:00.000 --> 00:00:02.400]  各位弟兄姊妹,主內平安
[00:21:50.980 --> 00:21:53.780]  那麼人會用什麼理由去推搪呢?
[00:21:53.780 --> 00:21:55.700]  在《馬太福音》這個比喻裏面
[00:21:55.700 --> 00:21:58.660]  它說「有些人不理就走了
[00:21:58.660 --> 00:22:00.900]  一個到自己田裡去
[00:22:00.900 --> 00:22:03.220]  一個作賣賣去
[00:22:03.220 --> 00:22:05.380]  嚴格來說他們連解釋都沒有
[00:22:05.380 --> 00:22:08.420]  就走去做自己認為重要的事」
[00:22:08.420 --> 00:22:11.540]  這是多麼無禮
[00:22:11.540 --> 00:22:13.220]  剛才提過另一個比喻
[00:22:13.220 --> 00:22:15.700]  在《路加福音》出現大賢直的比喻
[00:22:15.700 --> 00:22:19.780]  當中最具體的說了有三個客人
[00:22:19.780 --> 00:22:22.660]  分別以理由來拒絕
[00:22:22.660 --> 00:22:24.980]  大家都可以去看看
[00:22:24.980 --> 00:22:28.820]  《路加福音》14章15至24節這段
[00:22:28.820 --> 00:22:30.180]  用來看的時候
[00:22:30.180 --> 00:22:31.220]  你就會發現
[00:22:31.220 --> 00:22:33.940]  他們的原因其實都很脆弱
[00:22:33.940 --> 00:22:36.420]  雖然它有解釋
[00:22:36.420 --> 00:22:37.700]  第一位
[00:22:37.700 --> 00:22:39.460]  他推搪的理由就是說
[00:22:39.460 --> 00:22:40.980]  「我買了一塊地
[00:22:40.980 --> 00:22:42.580]  必須去看一看
[00:22:42.580 --> 00:22:45.860]  請你准我辭了」
[00:22:45.860 --> 00:22:48.740]  我們會感到奇怪
[00:22:48.740 --> 00:22:51.140]  我們相信我們買任何東西
[00:22:51.140 --> 00:22:52.900]  你去哪裡買東西
[00:22:52.900 --> 00:22:55.700]  你都應該看清楚
[00:22:55.700 --> 00:22:58.740]  何況好像等於我們去買樓一樣
[00:22:58.740 --> 00:23:00.340]  我們不是街市賣菠菜
[00:23:00.340 --> 00:23:03.140]  我們都要看看它有沒有破
[00:23:03.140 --> 00:23:04.580]  現在去買一層樓
[00:23:04.580 --> 00:23:06.100]  你都要仔細看清楚
[00:23:06.100 --> 00:23:08.660]  想清楚 研究清楚才買
[00:23:08.660 --> 00:23:11.860]  但是他又反過來
[00:23:11.860 --> 00:23:16.500]  買完才說我去看清楚
[00:23:16.500 --> 00:23:21.300]  所以這也是很奇怪的理由
[00:23:21.300 --> 00:23:23.060]  第二位推搪說
[00:23:23.060 --> 00:23:24.820]  「我買了五對牛
[00:23:24.820 --> 00:23:26.260]  要去試一試
[00:23:26.260 --> 00:23:28.660]  請你准我辭了」
[00:23:28.660 --> 00:23:31.300]  又是奇怪的理由
[00:23:31.300 --> 00:23:33.460]  你都要買了
[00:23:33.460 --> 00:23:36.100]  為甚麼你又要在赴宴的時候
[00:23:36.100 --> 00:23:39.060]  才說去試牛呢
[00:23:39.060 --> 00:23:40.820]  即是你買之前沒有試清楚
[00:23:40.820 --> 00:23:43.460]  好了 當你真的沒有試清楚
[00:23:43.460 --> 00:23:47.300]  買了為何一定要在這個時候試呢
[00:23:47.300 --> 00:23:51.060]  所以想想又是奇怪的
[00:23:51.060 --> 00:23:56.900]  第三位推搪的理由
[00:23:56.900 --> 00:24:00.580]  「我才娶了妻所以不能去了」
[00:24:00.580 --> 00:24:03.860]  如果大家還記得剛才解釋過
[00:24:03.860 --> 00:24:06.660]  請人赴宴的步驟
[00:24:06.660 --> 00:24:10.180]  照計第一次他作出邀請的時候
[00:24:10.180 --> 00:24:13.780]  他應該記得自己要結婚
[00:24:13.780 --> 00:24:16.020]  就拒絕 是不是
[00:24:16.020 --> 00:24:18.260]  但似乎有第二次的邀請
[00:24:18.260 --> 00:24:21.140]  即是說他有第一次已經答應了
[00:24:21.140 --> 00:24:22.660]  即是說他第一次邀請的時候
[00:24:22.660 --> 00:24:24.420]  他忘記了自己要結婚
[00:24:24.420 --> 00:24:25.540]  所以答應了
[00:24:25.540 --> 00:24:28.340]  之後就發覺自己原來已經要結婚
[00:24:28.340 --> 00:24:32.340]  所以就作出拒絕
[00:24:32.340 --> 00:24:38.260]  會忘記了自己結婚而作出拒絕
[00:24:38.260 --> 00:24:41.780]  所以這個又是一個奇怪
[00:24:41.780 --> 00:24:43.140]  所以亦都可以想
[00:24:43.140 --> 00:24:46.580]  這三個都可以說是一個藉口
[00:24:46.580 --> 00:24:48.900]  這個比喻是要告訴我們
[00:24:48.900 --> 00:24:51.060]  亦都可以說是一個警告
[00:24:51.060 --> 00:24:53.780]  人如果被世務所纏繞
[00:24:53.780 --> 00:24:56.820]  或者以任何的藉口去推辭
[00:24:56.820 --> 00:25:03.860]  將會結果是有其他人會取代
[00:25:03.860 --> 00:25:06.500]  之後出現了一個沒有穿禮服的客人
[00:25:06.500 --> 00:25:08.740]  被逐情節
[00:25:08.740 --> 00:25:10.740]  其實亦都要帶出
[00:25:10.740 --> 00:25:14.740]  神要求佩德的人參與天國的筵席
[00:25:14.740 --> 00:25:16.580]  甚麼叫佩德呢?
[00:25:16.580 --> 00:25:19.940]  就是這件禮服有關
[00:25:19.940 --> 00:25:23.140]  這個禮服是甚麼來的呢?
[00:25:23.140 --> 00:25:27.940]  其實禮服就是代表基督
[00:25:27.940 --> 00:25:30.900]  到神面前的人必須有義
[00:25:30.900 --> 00:25:34.100]  人的義在神的眼中是沒有意義
[00:25:34.100 --> 00:25:37.300]  人能夠憑自己覺得有自以為義
[00:25:37.300 --> 00:25:39.140]  而可以到神那裏
[00:25:39.140 --> 00:25:43.860]  所以神就預備了基督成為我們的義僕
[00:25:43.860 --> 00:25:46.580]  我們要穿上基督
[00:25:46.580 --> 00:25:49.780]  就可以得以去到神的面前
[00:25:49.780 --> 00:25:52.180]  我亦都只有藉著耶穌基督
[00:25:52.180 --> 00:25:54.260]  才可以去到神的面前
[00:25:54.260 --> 00:25:56.260]  這個亦都是羅馬書所講
[00:25:56.260 --> 00:25:59.700]  「恩信稱義」這個真理的內容
[00:25:59.700 --> 00:26:02.660]  神令到基督成為我們的義
[00:26:02.660 --> 00:26:04.660]  基督亦都是我們的禮服
[00:26:04.660 --> 00:26:07.460]  我們憑著這個禮服不單只是被召
[00:26:07.460 --> 00:26:09.460]  亦都是被選上
[00:26:09.460 --> 00:26:13.380]  所以問題在於我們得救之後
[00:26:13.380 --> 00:26:16.420]  究竟有沒有活出耶穌基督的義呢?
[00:26:16.420 --> 00:26:20.260]  就好像肥納比書三章八至九節
[00:26:20.260 --> 00:26:21.780]  使徒保羅說
[00:26:21.780 --> 00:26:25.940]  「我為他已經挑起萬事看作奔跑
[00:26:25.940 --> 00:26:28.740]  為要得著基督
[00:26:28.740 --> 00:26:32.020]  不是有自己因律法而得的義
[00:26:32.020 --> 00:26:34.260]  乃是有信基督的義
[00:26:34.260 --> 00:26:37.940]  就是因信神而來的義」
[00:26:37.940 --> 00:26:39.780]  所以我們行事為人
[00:26:39.780 --> 00:26:44.100]  究竟有沒有跟蒙召的恩相稱呢?
[00:26:44.100 --> 00:26:47.940]  亦都有沒有披戴基督?
[00:26:47.940 --> 00:26:50.180]  尤其將來的國度的喜樂和榮耀
[00:26:50.180 --> 00:26:53.060]  是為了得聖的基督徒預備
[00:26:53.060 --> 00:26:58.100]  相對只是那些口稱主也的人的信徒
[00:26:58.100 --> 00:27:02.260]  是沒有資格去享受這個婚宴
[00:27:02.260 --> 00:27:05.060]  所以取親賢藉是想表達
[00:27:05.060 --> 00:27:07.620]  不單只是一個公開給所有人的福音
[00:27:07.620 --> 00:27:11.380]  而且要提醒是一個有界限的邀請
[00:27:11.380 --> 00:27:16.580]  警告基督徒亦都要一個嚴肅的回應
[00:27:16.580 --> 00:27:19.060]  所以在第十四節裏面都提到
[00:27:19.060 --> 00:27:22.260]  因為被召的人多選上的人少
[00:27:22.260 --> 00:27:26.020]  作為這個比喻的結論
[00:27:26.020 --> 00:27:28.660]  當然一聽到「嚴肅」
[00:27:28.660 --> 00:27:31.140]  不知大家覺得怎樣呢?
[00:27:31.140 --> 00:27:33.940]  可能「嚴肅」、「認真」
[00:27:33.940 --> 00:27:34.820]  在這個世代
[00:27:34.820 --> 00:27:38.180]  在後現代的世代是不受歡迎
[00:27:38.180 --> 00:27:40.500]  甚至覺得這個不是快樂
[00:27:40.500 --> 00:27:42.260]  是沒有喜樂
[00:27:42.260 --> 00:27:45.540]  現在我們經常聽到
[00:27:45.540 --> 00:27:48.020]  有一句說話可能大家聽過
[00:27:48.020 --> 00:27:53.220]  「認真就會輸」
[00:27:53.220 --> 00:27:56.500]  這跟我們聖經所看的完全相反
[00:27:56.500 --> 00:28:00.100]  所以我非常不喜歡這句說話
[00:28:00.100 --> 00:28:01.060]  聖經告訴我們
[00:28:01.060 --> 00:28:03.460]  得聖的秘訣就是要我們認真
[00:28:03.460 --> 00:28:04.900]  我們要謹慎
[00:28:04.900 --> 00:28:06.820]  我們要時刻去警醒
[00:28:06.820 --> 00:28:10.260]  要時刻好好預備自己
[00:28:10.260 --> 00:28:13.220]  神的邀請是一個歡喜快樂的筵席
[00:28:13.220 --> 00:28:15.540]  就像婚宴一樣歡喜快樂
[00:28:15.540 --> 00:28:22.500]  而神是想邀請我們去一個快樂喜樂的景地
[00:28:22.500 --> 00:28:26.100]  所以如果你覺得是為了得著基督
[00:28:26.100 --> 00:28:27.940]  要與耶穌基督居首
[00:28:27.940 --> 00:28:30.100]  你就會覺得是很悲觀的
[00:28:30.100 --> 00:28:33.060]  要放棄人生很多的歡樂和快樂
[00:28:33.060 --> 00:28:36.580]  這個是完全搞錯了
[00:28:36.580 --> 00:28:38.260]  我們必須要知道
[00:28:38.260 --> 00:28:42.260]  基督徒所受的邀請是一個喜樂的邀請
[00:28:42.260 --> 00:28:44.580]  如果錯過這個邀請
[00:28:44.580 --> 00:28:49.140]  也是錯過了喜樂和福分
[00:28:49.140 --> 00:28:50.660]  這個比喻也提醒我們
[00:28:50.660 --> 00:28:53.620]  原來阻撓人聽不見神的邀請的事情
[00:28:53.620 --> 00:28:57.780]  本身可能不是什麼壞事
[00:28:57.780 --> 00:28:58.580]  時時想想
[00:28:58.580 --> 00:29:03.540]  這是不是我們平常聽得最多信徒所說的解釋
[00:29:03.540 --> 00:29:06.260]  去巡視一下自己的業務
[00:29:06.260 --> 00:29:08.660]  去做一下自己的生意
[00:29:08.660 --> 00:29:11.220]  去慰藉我們的工作
[00:29:11.220 --> 00:29:15.140]  認真工作是錯的嗎?
[00:29:15.140 --> 00:29:17.140]  又不是謊言醉酒
[00:29:17.140 --> 00:29:20.100]  又不是從事不道德交易
[00:29:20.100 --> 00:29:21.700]  難道認真工作
[00:29:21.700 --> 00:29:26.100]  很勤力、有效率地管理生意或者我們的事務
[00:29:26.100 --> 00:29:27.940]  是錯的嗎?
[00:29:27.940 --> 00:29:30.900]  這種情景會不會都很熟悉?
[00:29:30.900 --> 00:29:32.820]  我們信徒幾多時候
[00:29:32.820 --> 00:29:36.260]  已經不知不覺用了很多這些忙碌
[00:29:36.260 --> 00:29:39.380]  成為我們推搪神的藉口
[00:29:39.380 --> 00:29:41.300]  所以我們要警醒
[00:29:41.300 --> 00:29:45.060]  一個人很容易在忙碌的裡面
[00:29:45.060 --> 00:29:49.860]  是看不到、忘記了永恆的事
[00:29:49.860 --> 00:29:55.380]  所看到的就是被這些很現實擺在我們面前的事情佔據了
[00:29:55.380 --> 00:29:58.820]  我們看不見、聽不見世界的呼喚
[00:29:58.820 --> 00:30:03.460]  而讓我們不自覺地推搪神的邀請
[00:30:03.460 --> 00:30:04.900]  人生的悲劇
[00:30:04.900 --> 00:30:07.220]  很多時候就是將這些次好的
[00:30:07.220 --> 00:30:08.260]  不是等於沒有
[00:30:08.260 --> 00:30:12.260]  次好阻攔了我們得到一些更好、上好的東西
[00:30:12.260 --> 00:30:16.820]  阻攔了我們得到上好的福分
[00:30:16.820 --> 00:30:20.260]  我們可能忙於謀生而忘記了怎樣生活
[00:30:20.260 --> 00:30:23.460]  我們忙於人生的管理和組織
[00:30:23.460 --> 00:30:28.340]  而忘記了生命的本身
[00:30:28.340 --> 00:30:35.780]  我記得很多年前去探訪過一個家庭
[00:30:35.780 --> 00:30:42.180]  他的小朋友沒有回這裡崇拜一段很長的時間
[00:30:42.180 --> 00:30:45.620]  因為當時還是幼稚園的階段
[00:30:45.620 --> 00:30:47.860]  父母不是躲在這裡回教會
[00:30:47.860 --> 00:30:50.100]  只不過是帶著小朋友回家
[00:30:50.100 --> 00:30:52.340]  為什麼父母這麼忙碌呢?
[00:30:52.340 --> 00:30:53.060]  為什麼呢?
[00:30:53.060 --> 00:30:56.100]  最好奇的就是為什麼小朋友都很頑皮呢?
[00:30:56.100 --> 00:30:59.540]  去探訪很難得終於有時間去探訪
[00:30:59.540 --> 00:31:02.020]  為什麼他們年終無憂
[00:31:02.020 --> 00:31:04.820]  原來他們家裡是開店的
[00:31:04.820 --> 00:31:06.660]  所以夫婦二人都要
[00:31:06.660 --> 00:31:11.140]  大家也知道開店長期都要去開檔
[00:31:11.140 --> 00:31:15.860]  他們跟我當時很深刻地解釋
[00:31:15.860 --> 00:31:21.300]  很忙 沒辦法 要謀生的
[00:31:21.300 --> 00:31:26.660]  還有我希望我的兒子也可以讀大學
[00:31:26.660 --> 00:31:28.660]  學費很貴的
[00:31:28.660 --> 00:31:31.620]  我們現在也要很努力賺錢
[00:31:31.620 --> 00:31:34.180]  他們才有機會讀大學
[00:31:34.180 --> 00:31:36.500]  才有錢交學費
[00:31:36.500 --> 00:31:39.140]  我記得當時類似說的話
[00:31:39.140 --> 00:31:42.500]  但那一刻我真的有一個很強烈的感覺
[00:31:42.500 --> 00:31:46.020]  你的小朋友這麼頑皮
[00:31:46.020 --> 00:31:49.940]  究竟能不能讀大學呢?
[00:31:49.940 --> 00:31:57.460]  我記得最近最早跟一個姐妹溝通聊天
[00:31:57.460 --> 00:31:59.620]  在另一間教會
[00:31:59.620 --> 00:32:04.260]  她在人生裡放棄了工作的時間
[00:32:04.260 --> 00:32:06.260]  陪伴她的女兒
[00:32:06.260 --> 00:32:13.060]  大概在初小的時候就開始全職媽媽陪伴她
[00:32:13.060 --> 00:32:16.500]  看到她女兒的成長
[00:32:16.500 --> 00:32:20.260]  她覺得沒有後悔
[00:32:20.260 --> 00:32:23.540]  因為她沒有錯過很多的階段
[00:32:23.540 --> 00:32:25.860]  而這個女兒聽起來也很乖
[00:32:25.860 --> 00:32:28.020]  就算現在去了外國讀書
[00:32:28.020 --> 00:32:30.980]  她們的關係也沒有變
[00:32:30.980 --> 00:32:33.540]  他們的關係很親密
[00:32:33.540 --> 00:32:36.260]  有什麼事情都會跟她媽媽說
[00:32:36.260 --> 00:32:41.220]  所以媽媽也會覺得那段時間是值得的
[00:32:41.220 --> 00:32:46.340]  我想如果在座有作父母的就更加體會
[00:32:46.340 --> 00:32:52.020]  有些時間過去了就回不來了
[00:32:52.020 --> 00:32:55.700]  但是當我們跟別人建立關係
[00:32:55.700 --> 00:32:57.460]  自然也要付出代價
[00:32:57.460 --> 00:33:00.740]  正如我們剛才所說
[00:33:00.740 --> 00:33:03.620]  《約翰一書》二章十五到十七節說
[00:33:03.620 --> 00:33:06.340]  「不要愛世界和世界上的事
[00:33:06.340 --> 00:33:07.620]  人若愛世界
[00:33:07.620 --> 00:33:10.340]  愛父的心就不在他裡面
[00:33:10.340 --> 00:33:12.500]  因為凡世界上的事
[00:33:12.500 --> 00:33:14.020]  就像肉體的情慾
[00:33:14.020 --> 00:33:15.380]  眼目的情慾
[00:33:15.380 --> 00:33:17.140]  並今生的驕傲
[00:33:17.140 --> 00:33:18.900]  都不是從父來的
[00:33:18.900 --> 00:33:21.140]  乃是從世界來的
[00:33:21.140 --> 00:33:24.500]  這世界和其上的情慾都要過去
[00:33:24.500 --> 00:33:29.460]  唯獨忠行神旨意的是永遠常存」
[00:33:29.460 --> 00:33:30.980]  《約翰一書》提醒我們
[00:33:30.980 --> 00:33:32.740]  肉體的情慾
[00:33:32.740 --> 00:33:33.940]  眼目的情慾
[00:33:33.940 --> 00:33:35.540]  並今生的驕傲
[00:33:35.540 --> 00:33:39.140]  這三樣都是最容易讓我們偏離正路
[00:33:39.140 --> 00:33:41.700]  落閘了世界網羅的陷阱
[00:33:41.700 --> 00:33:46.900]  讓我們愛神的心漸漸冷淡退下來
[00:33:46.900 --> 00:33:49.860]  甚至用謊言欺騙我們
[00:33:49.860 --> 00:33:51.540]  「遲些吧」
[00:33:51.540 --> 00:33:53.700]  「等我畢業吧」
[00:33:53.700 --> 00:33:56.980]  「等我們事業有些成就吧」
[00:33:56.980 --> 00:33:58.900]  「等我結了婚吧」
[00:33:58.900 --> 00:34:00.900]  「等我兒子長大些吧」
[00:34:00.900 --> 00:34:04.580]  「等我做完這件事吧」
[00:34:04.580 --> 00:34:06.500]  「這個機會等了很久」
[00:34:06.500 --> 00:34:07.620]  「等我先完成吧」
[00:34:07.620 --> 00:34:11.860]  「我們太多等了」
[00:34:11.860 --> 00:34:13.860]  等到時間過去
[00:34:13.860 --> 00:34:18.420]  以為有很多很好的東西
[00:34:18.420 --> 00:34:21.060]  原來已經失去
[00:34:21.060 --> 00:34:24.740]  失去了和父神建立美好的關係
[00:34:24.740 --> 00:34:28.180]  失去了活出屬神兒女樣式的時機
[00:34:28.180 --> 00:34:32.820]  失去了得到上號福分的時候
[00:34:32.820 --> 00:34:35.460]  當看完這個比喻的時候
[00:34:35.460 --> 00:34:40.020]  你覺得今天神邀請你去赴宴的時候
[00:34:40.020 --> 00:34:42.660]  你的回應是怎樣呢?
[00:34:42.660 --> 00:34:45.780]  大家有沒有真正地珍惜
[00:34:45.780 --> 00:34:49.860]  把握著神所賜下的恩典?
[00:34:49.860 --> 00:34:52.420]  我們已經不知不覺十一月了
[00:34:52.420 --> 00:34:55.620]  十一月也提醒著自己已經是年尾
[00:34:55.620 --> 00:34:59.220]  天氣也漸漸轉涼
[00:34:59.220 --> 00:35:00.500]  年尾通常會怎樣呢?
[00:35:00.500 --> 00:35:03.700]  我們會檢視一下我們的生命
[00:35:03.700 --> 00:35:04.900]  在這個時候
[00:35:04.900 --> 00:35:09.460]  也建議大家檢視一下生命
[00:35:09.460 --> 00:35:13.380]  我們的生命的優先次序是甚麼呢?
[00:35:13.380 --> 00:35:16.740]  是否以我們的神為至寶
[00:35:16.740 --> 00:35:21.380]  只以為自己為了神付出很多
[00:35:21.380 --> 00:35:27.860]  其實可能你將會得到的會更多
[00:35:27.860 --> 00:35:30.500]  原來當可能我們放手
[00:35:30.500 --> 00:35:34.100]  所得到的福樂是我們難以想像
[00:35:34.100 --> 00:35:38.260]  試問今生又怎樣可以和永恆相提並論
[00:35:38.260 --> 00:35:39.780]  有限的物質
[00:35:39.780 --> 00:35:41.540]  情愛、富足的地位
[00:35:41.540 --> 00:35:44.660]  怎樣幫助我們對永恆的事
[00:35:44.660 --> 00:35:46.980]  我們到時怎樣交帳
[00:35:46.980 --> 00:35:48.820]  怎樣面對審判
[00:35:48.820 --> 00:35:51.300]  又怎樣讓美神在基督裡
[00:35:51.300 --> 00:35:54.180]  召我們得到這份屬天的獎賞
[00:35:54.180 --> 00:35:56.820]  永恆的榮耀
[00:35:56.820 --> 00:36:00.420]  今天的你究竟在意甚麼呢?
[00:36:00.420 --> 00:36:05.300]  你找著不放的又是甚麼呢?
[00:36:05.300 --> 00:36:06.580]  住在主裡面
[00:36:06.580 --> 00:36:12.740]  讓主來改變收展我們每一個信徒的生命
[00:36:12.740 --> 00:36:15.300]  在世上繼續學習耶穌基督的心理
[00:36:15.300 --> 00:36:17.380]  去活出這個見證
[00:36:17.380 --> 00:36:20.740]  這個也是我們天天都要進行的操練
[00:36:20.740 --> 00:36:23.380]  在持續進行生命的工程裡面
[00:36:23.380 --> 00:36:27.060]  我們需要神的話來去煉證、塗鑿
[00:36:27.060 --> 00:36:30.820]  唯有有一個謙卑柔軟的心
[00:36:30.820 --> 00:36:34.340]  我們才可以聽見主向我們發出的微聲
[00:36:34.340 --> 00:36:36.180]  進行祂的旨意
[00:36:36.180 --> 00:36:40.420]  走去永生的路上
[00:36:40.420 --> 00:36:41.780]  如果有出席協商會
[00:36:41.780 --> 00:36:43.540]  我們都知道2015年
[00:36:43.540 --> 00:36:47.140]  我們教會的主題是「以基督的心為心」
[00:36:47.140 --> 00:36:50.260]  在菲勒比書2章4-5講到
[00:36:50.260 --> 00:36:52.900]  「各人不要單顧自己的事
[00:36:52.900 --> 00:36:54.900]  也要顧念別人的事
[00:36:54.900 --> 00:36:58.980]  你當以基督的心為心」
[00:36:58.980 --> 00:37:02.100]  願我們都能夠以基督的心為心
[00:37:02.100 --> 00:37:05.220]  成為我們一生的目標
[00:37:05.220 --> 00:37:11.140]  我們有個祈禱
[00:37:11.140 --> 00:37:15.220]  親愛的父神我們的阿爸父
[00:37:15.220 --> 00:37:17.620]  願我們在座每一個
[00:37:17.620 --> 00:37:20.740]  都不要只是做一個教會主一崇拜
[00:37:20.740 --> 00:37:23.060]  坐在這裡的信徒
[00:37:23.060 --> 00:37:26.660]  因為我們知道這個並不能夠滿足您
[00:37:26.660 --> 00:37:31.460]  您是渴望我們每一個都是做您的門徒
[00:37:31.460 --> 00:37:33.460]  去實踐您的使命
[00:37:33.460 --> 00:37:36.100]  去傳揚福音
[00:37:36.100 --> 00:37:39.460]  回應您的呼召
[00:37:39.460 --> 00:37:42.580]  求您幫助我們
[00:37:42.580 --> 00:37:45.380]  用您的靈去對付我們的驕傲
[00:37:45.380 --> 00:37:50.260]  我們的傲慢、敗壞和怯懦
[00:37:50.260 --> 00:37:54.340]  讓我們看見您那種虛己
[00:37:54.340 --> 00:37:59.060]  您那個僕人領袖的侍奉模式
[00:37:59.060 --> 00:38:03.700]  也成為我們一生的榜樣
[00:38:03.700 --> 00:38:06.580]  讓我們得著您的時候
[00:38:06.580 --> 00:38:09.140]  也可以得著潔淨
[00:38:09.140 --> 00:38:13.940]  被您使用一生去學習
[00:38:13.940 --> 00:38:17.380]  去明白耶穌基督的心腸
[00:38:17.380 --> 00:38:22.260]  以耶穌基督的心為心來行事
[00:38:22.260 --> 00:38:24.260]  一心追求主
[00:38:24.260 --> 00:38:26.660]  永不偏離
[00:38:26.660 --> 00:38:27.460]  我們的祈禱
[00:38:27.460 --> 00:38:30.260]  奉靠著耶穌基督得勝的明土供
[00:38:30.260 --> 00:38:32.260]  阿們
