
[00:00:00.000 --> 00:00:02.000]  丁子妹平安
[00:16:50.000 --> 00:16:52.000]  所以在這一節裏
[00:16:52.000 --> 00:16:54.000]  第三節
[00:16:54.000 --> 00:16:56.000]  重點就是忘記
[00:16:56.000 --> 00:17:00.000]  忘記你有多差
[00:17:00.000 --> 00:17:02.000]  忘記你過往有多厲害
[00:17:02.000 --> 00:17:04.000]  重要的就是
[00:17:04.000 --> 00:17:06.000]  向前
[00:17:06.000 --> 00:17:08.000]  剛剛教中禮班
[00:17:08.000 --> 00:17:10.000]  講我們西區
[00:17:10.000 --> 00:17:12.000]  浸信會的歷史
[00:17:12.000 --> 00:17:14.000]  那個影碟
[00:17:14.000 --> 00:17:16.000]  是45週年
[00:17:16.000 --> 00:17:18.000]  有很多不同的弟兄姊妹
[00:17:18.000 --> 00:17:20.000]  分享講團契
[00:17:20.000 --> 00:17:22.000]  講歷史
[00:17:22.000 --> 00:17:24.000]  講我們危樓
[00:17:24.000 --> 00:17:26.000]  講那時候危樓的時候
[00:17:26.000 --> 00:17:28.000]  吃紅豆沙真的有沙
[00:17:28.000 --> 00:17:30.000]  因為那裏有危樓
[00:17:30.000 --> 00:17:32.000]  沙掉下來
[00:17:32.000 --> 00:17:34.000]  我們
[00:17:34.000 --> 00:17:36.000]  就在這裏聽在這裏看
[00:17:36.000 --> 00:17:38.000]  這個是過往的歷史
[00:17:38.000 --> 00:17:40.000]  我就告訴弟兄姊妹
[00:17:40.000 --> 00:17:42.000]  你現在快要加入這個教會
[00:17:44.000 --> 00:17:46.000]  前面就是由我們
[00:17:46.000 --> 00:17:48.000]  去繼續努力
[00:17:48.000 --> 00:17:54.000]  在未來日子我們不知道
[00:17:54.000 --> 00:17:56.000]  我們教會會是怎樣
[00:17:56.000 --> 00:17:58.000]  今年幾年
[00:17:58.000 --> 00:18:00.000]  我們
[00:18:00.000 --> 00:18:02.000]  五十幾
[00:18:02.000 --> 00:18:04.000]  五十三
[00:18:04.000 --> 00:18:06.000]  這些就是
[00:18:06.000 --> 00:18:08.000]  回教會回得久那些
[00:18:08.000 --> 00:18:10.000]  五十三年我們今年慶祝
[00:18:10.000 --> 00:18:12.000]  五十三年
[00:18:12.000 --> 00:18:14.000]  香港西區浸信會
[00:18:14.000 --> 00:18:16.000]  五十三年歷史
[00:18:16.000 --> 00:18:20.000]  五十三年將要過去的時候
[00:18:20.000 --> 00:18:22.000]  今年十一月
[00:18:22.000 --> 00:18:24.000]  我們會有堂慶
[00:18:24.000 --> 00:18:26.000]  我相信會有一個新的里程
[00:18:26.000 --> 00:18:28.000]  弟兄姊妹
[00:18:28.000 --> 00:18:30.000]  當我們去想我們前面侍奉方向的時候
[00:18:30.000 --> 00:18:32.000]  又或者我們要設定
[00:18:32.000 --> 00:18:34.000]  目標的時間
[00:18:34.000 --> 00:18:36.000]  神呀你究竟要得著我們甚麼呢
[00:18:36.000 --> 00:18:38.000]  十月節
[00:18:38.000 --> 00:18:40.000]  我乃是竭力追求
[00:18:40.000 --> 00:18:42.000]  或者可以得著基督耶穌
[00:18:42.000 --> 00:18:44.000]  所以得著我的
[00:18:44.000 --> 00:18:46.000]  又或者基督所以我得的
[00:18:46.000 --> 00:18:48.000]  這兩個不同翻譯
[00:18:48.000 --> 00:18:50.000]  雖然有些微的不同
[00:18:50.000 --> 00:18:52.000]  但是
[00:18:52.000 --> 00:18:54.000]  你知不知道神
[00:18:54.000 --> 00:18:56.000]  主耶穌基督
[00:18:56.000 --> 00:18:58.000]  要得著你甚麼呢
[00:18:58.000 --> 00:19:00.000]  所以為甚麼一聽到那首歌
[00:19:00.000 --> 00:19:02.000]  跟隨我跟隨我的時候
[00:19:02.000 --> 00:19:04.000]  今天就是
[00:19:04.000 --> 00:19:06.000]  多一位
[00:19:06.000 --> 00:19:08.000]  為國強宣教士
[00:19:08.000 --> 00:19:10.000]  跟他們唱
[00:19:10.000 --> 00:19:12.000]  經常有操練
[00:19:12.000 --> 00:19:14.000]  不操就不行
[00:19:14.000 --> 00:19:16.000]  這些就是操練的成果
[00:19:16.000 --> 00:19:18.000]  你叫我行不行我當然不行
[00:19:18.000 --> 00:19:20.000]  我怎可以一上來就唱
[00:19:20.000 --> 00:19:22.000]  是要操的
[00:19:22.000 --> 00:19:24.000]  弟兄姊妹
[00:19:24.000 --> 00:19:26.000]  竭力追求
[00:19:26.000 --> 00:19:28.000]  前面我們可以做的
[00:19:28.000 --> 00:19:30.000]  原來保羅在第十四節
[00:19:30.000 --> 00:19:32.000]  他就這樣說
[00:19:32.000 --> 00:19:34.000]  向著彪竿直跑
[00:19:34.000 --> 00:19:36.000]  要得神在基督耶穌裏面
[00:19:36.000 --> 00:19:38.000]  召我來得的獎賞
[00:19:38.000 --> 00:19:42.000]  這個獎賞是這個字
[00:19:42.000 --> 00:19:44.000]  在哥林多前書
[00:19:44.000 --> 00:19:46.000]  九章二十四節
[00:19:46.000 --> 00:19:48.000]  是同一個字
[00:19:48.000 --> 00:19:50.000]  這一節
[00:19:50.000 --> 00:19:52.000]  容讓我讀一讀
[00:19:52.000 --> 00:19:54.000]  保羅在他的書信裡
[00:19:54.000 --> 00:19:56.000]  就在這兩處
[00:19:56.000 --> 00:19:58.000]  講到有關獎賞
[00:19:58.000 --> 00:20:00.000]  第九節
[00:20:00.000 --> 00:20:02.000]  他豈不知
[00:20:02.000 --> 00:20:04.000]  九章二十四節
[00:20:04.000 --> 00:20:06.000]  凡賽跑的都跑
[00:20:06.000 --> 00:20:08.000]  但獎賞只有一人
[00:20:08.000 --> 00:20:10.000]  你們也當這樣跑
[00:20:10.000 --> 00:20:12.000]  好叫你們得獎賞
[00:20:12.000 --> 00:20:14.000]  然後接著二十五節
[00:20:14.000 --> 00:20:16.000]  凡教力增盛的諸事
[00:20:16.000 --> 00:20:18.000]  都有節制
[00:20:18.000 --> 00:20:20.000]  你們不過是要
[00:20:20.000 --> 00:20:22.000]  得能壞的冠冕
[00:20:22.000 --> 00:20:24.000]  我們
[00:20:24.000 --> 00:20:26.000]  卻是要
[00:20:26.000 --> 00:20:28.000]  得不能壞的冠冕
[00:20:28.000 --> 00:20:30.000]  他接著說
[00:20:30.000 --> 00:20:32.000]  所以我奔跑不是無定向
[00:20:32.000 --> 00:20:34.000]  我打拳不是打空氣
[00:20:34.000 --> 00:20:36.000]  我是攻克己身叫身服我
[00:20:36.000 --> 00:20:38.000]  恐怕我傳福音給別人
[00:20:38.000 --> 00:20:40.000]  自己反被戲絕
[00:20:40.000 --> 00:20:42.000]  保羅是很熟悉
[00:20:42.000 --> 00:20:44.000]  運動詞彙
[00:20:44.000 --> 00:20:46.000]  很相信他受希臘文化的影響
[00:20:46.000 --> 00:20:48.000]  很會運動、跑步、打拳
[00:20:48.000 --> 00:20:50.000]  運動的人
[00:20:50.000 --> 00:20:52.000]  一定有節制
[00:20:52.000 --> 00:20:56.000]  我最近好像不太喜歡
[00:20:56.000 --> 00:20:58.000]  我自己的體型
[00:20:58.000 --> 00:21:00.000]  為何我
[00:21:00.000 --> 00:21:02.000]  有個肚腩凸了一點
[00:21:02.000 --> 00:21:04.000]  其實我也很克制
[00:21:04.000 --> 00:21:06.000]  不過有時候
[00:21:06.000 --> 00:21:08.000]  晚上回到家
[00:21:08.000 --> 00:21:10.000]  想吃點東西
[00:21:10.000 --> 00:21:12.000]  很快睡覺就死在這裏
[00:21:12.000 --> 00:21:14.000]  我平時也不是
[00:21:14.000 --> 00:21:16.000]  吃很多
[00:21:16.000 --> 00:21:18.000]  我就想我也要有些事做
[00:21:18.000 --> 00:21:20.000]  其實我回來瘦了
[00:21:20.000 --> 00:21:22.000]  但是面瘦身形
[00:21:22.000 --> 00:21:24.000]  還有一點點
[00:21:24.000 --> 00:21:26.000]  我就不是很接納
[00:21:26.000 --> 00:21:28.000]  可能我其實現在來說
[00:21:28.000 --> 00:21:30.000]  已經做了兩次運動
[00:21:30.000 --> 00:21:32.000]  不夠的話可能要多做一次
[00:21:32.000 --> 00:21:34.000]  多跑幾個圈
[00:21:34.000 --> 00:21:36.000]  保持住自己
[00:21:36.000 --> 00:21:38.000]  身體很重要
[00:21:38.000 --> 00:21:40.000]  因為幫助我們
[00:21:40.000 --> 00:21:42.000]  侍奉得力
[00:21:42.000 --> 00:21:44.000]  獎賞是甚麼
[00:21:44.000 --> 00:21:46.000]  保羅的宣訊
[00:21:46.000 --> 00:21:48.000]  只是在這裏和哥倫多前書有提
[00:21:48.000 --> 00:21:50.000]  得著的是
[00:21:50.000 --> 00:21:52.000]  主耶穌基督認識我們的主
[00:21:52.000 --> 00:21:54.000]  因為他說我得著主耶穌基督為
[00:21:54.000 --> 00:21:56.000]  至寶
[00:21:56.000 --> 00:21:58.000]  當作有損
[00:21:58.000 --> 00:22:00.000]  然後在
[00:22:00.000 --> 00:22:02.000]  九章二十五節
[00:22:02.000 --> 00:22:04.000]  教力徵聖
[00:22:04.000 --> 00:22:06.000]  能得扭壞的冠冕
[00:22:06.000 --> 00:22:08.000]  但我們要得的是不能壞的冠冕
[00:22:08.000 --> 00:22:10.000]  他就知道主耶穌基督
[00:22:10.000 --> 00:22:12.000]  再來我們信耶穌的人
[00:22:12.000 --> 00:22:14.000]  都能夠得永恆的生命
[00:22:14.000 --> 00:22:18.000]  所以如果保羅
[00:22:18.000 --> 00:22:20.000]  遇著蘇亞雷斯他會說甚麼呢
[00:22:20.000 --> 00:22:24.000]  拜託你這麼好球
[00:22:24.000 --> 00:22:26.000]  你這麼帥
[00:22:26.000 --> 00:22:28.000]  你現在轉會費那麼貴
[00:22:28.000 --> 00:22:30.000]  你這一咬
[00:22:30.000 --> 00:22:32.000]  就減了很多轉會費
[00:22:32.000 --> 00:22:36.000]  你這一咬
[00:22:36.000 --> 00:22:38.000]  烏拉圭就拿不到冠軍
[00:22:38.000 --> 00:22:40.000]  本來他應該拿的
[00:22:40.000 --> 00:22:44.000]  是不是應該去節制
[00:22:44.000 --> 00:22:48.000]  丁子梅
[00:22:48.000 --> 00:22:52.000]  在我們生活裏面
[00:22:52.000 --> 00:22:54.000]  當我們要為主受苦
[00:22:54.000 --> 00:22:56.000]  去見證的時候
[00:22:56.000 --> 00:22:58.000]  我們要在這個世代
[00:22:58.000 --> 00:23:00.000]  做福音工作的時候
[00:23:00.000 --> 00:23:02.000]  我們都要付出代價
[00:23:02.000 --> 00:23:06.000]  我們要付出代價
[00:23:06.000 --> 00:23:08.000]  今年的侍奉
[00:23:08.000 --> 00:23:10.000]  我覺得最艱難的
[00:23:10.000 --> 00:23:12.000]  是哪段時間呢
[00:23:12.000 --> 00:23:14.000]  今年最難的
[00:23:14.000 --> 00:23:16.000]  對我來說是甚麼呢
[00:23:16.000 --> 00:23:18.000]  一二月的時候
[00:23:18.000 --> 00:23:20.000]  身體不好病到七彩九彩
[00:23:20.000 --> 00:23:22.000]  然後做
[00:23:22.000 --> 00:23:24.000]  法團主席
[00:23:24.000 --> 00:23:26.000]  法團主席忙到
[00:23:26.000 --> 00:23:28.000]  誰說要多打一份工
[00:23:28.000 --> 00:23:30.000]  我們有位執事
[00:23:30.000 --> 00:23:32.000]  牧師你好用
[00:23:32.000 --> 00:23:34.000]  我都說我其實不是很想
[00:23:34.000 --> 00:23:36.000]  不過在那個處境
[00:23:36.000 --> 00:23:38.000]  要我做就做吧
[00:23:38.000 --> 00:23:40.000]  做了五十五天之後
[00:23:40.000 --> 00:23:42.000]  原來我們教會
[00:23:42.000 --> 00:23:44.000]  或者我在那裏的參與
[00:23:44.000 --> 00:23:46.000]  都真的的確
[00:23:46.000 --> 00:23:48.000]  得到人讚賞
[00:23:48.000 --> 00:23:50.000]  被人不停
[00:23:50.000 --> 00:23:52.000]  指責我都可以忍受
[00:23:52.000 --> 00:23:54.000]  責罵了十多分鐘
[00:23:54.000 --> 00:23:56.000]  然後開會的時候
[00:23:56.000 --> 00:23:58.000]  有一位業主
[00:23:58.000 --> 00:24:00.000]  我列席
[00:24:00.000 --> 00:24:02.000]  我已經沒有做主席了
[00:24:02.000 --> 00:24:04.000]  我仍然關心外牆的裝修
[00:24:04.000 --> 00:24:06.000]  他走的時候
[00:24:06.000 --> 00:24:08.000]  走來拍我肩膀
[00:24:08.000 --> 00:24:10.000]  我不認識他
[00:24:10.000 --> 00:24:12.000]  然後同工又告訴我
[00:24:12.000 --> 00:24:14.000]  牧師你做了幾十天主席
[00:24:14.000 --> 00:24:16.000]  現在他們很客氣
[00:24:16.000 --> 00:24:18.000]  給我們很客氣
[00:24:18.000 --> 00:24:20.000]  很幫忙
[00:24:20.000 --> 00:24:22.000]  那我就好了
[00:24:22.000 --> 00:24:24.000]  這都是教會的見證
[00:24:24.000 --> 00:24:26.000]  都是我們可以做的工作
[00:24:26.000 --> 00:24:28.000]  如果我們能夠參與
[00:24:28.000 --> 00:24:30.000]  我們可以侍奉
[00:24:30.000 --> 00:24:32.000]  能夠成為別人一個
[00:24:32.000 --> 00:24:34.000]  祝福和見證的時候
[00:24:34.000 --> 00:24:36.000]  縱然辛苦
[00:24:36.000 --> 00:24:38.000]  我們都值得做
[00:24:38.000 --> 00:24:40.000]  我們可以繼續做
[00:24:40.000 --> 00:24:42.000]  直奔標竿
[00:24:42.000 --> 00:24:44.000]  為得獎賞我們可以做什麼呢
[00:24:44.000 --> 00:24:46.000]  昨天我們
[00:24:46.000 --> 00:24:48.000]  關懷服務部
[00:24:48.000 --> 00:24:50.000]  開會
[00:24:50.000 --> 00:24:52.000]  我們在說九月
[00:24:52.000 --> 00:24:54.000]  我們溫習室要怎樣開
[00:24:54.000 --> 00:24:58.000]  又想起我們開飯
[00:24:58.000 --> 00:25:00.000]  可以怎樣繼續的時候
[00:25:00.000 --> 00:25:02.000]  很坦白說
[00:25:02.000 --> 00:25:04.000]  我們都有些頭痕
[00:25:04.000 --> 00:25:08.000]  下午兩點
[00:25:08.000 --> 00:25:10.000]  開到晚上九點半
[00:25:10.000 --> 00:25:12.000]  要找同工
[00:25:12.000 --> 00:25:14.000]  輪到三個同工
[00:25:14.000 --> 00:25:16.000]  他們要多做三次
[00:25:16.000 --> 00:25:18.000]  如果我們找不到義工
[00:25:18.000 --> 00:25:20.000]  我們已經
[00:25:20.000 --> 00:25:22.000]  心目中有義工
[00:25:22.000 --> 00:25:24.000]  一個禮拜幫忙一晚
[00:25:24.000 --> 00:25:26.000]  幫忙看著學生
[00:25:26.000 --> 00:25:28.000]  我們又設計一個場地
[00:25:28.000 --> 00:25:30.000]  給他們聊天
[00:25:30.000 --> 00:25:32.000]  飲水機
[00:25:32.000 --> 00:25:34.000]  咖啡機
[00:25:34.000 --> 00:25:36.000]  讓他們喜歡教會的環境
[00:25:36.000 --> 00:25:38.000]  去學習
[00:25:38.000 --> 00:25:40.000]  我們的目的是什麼
[00:25:40.000 --> 00:25:42.000]  這個社區一方面希望他們
[00:25:42.000 --> 00:25:44.000]  信耶穌
[00:25:44.000 --> 00:25:46.000]  得到這個福音
[00:25:46.000 --> 00:25:48.000]  弟兄姊妹
[00:25:48.000 --> 00:25:50.000]  接下來的日子
[00:25:50.000 --> 00:25:52.000]  我們已經設定一些
[00:25:52.000 --> 00:25:54.000]  方向
[00:25:54.000 --> 00:25:56.000]  設定一些目標
[00:25:56.000 --> 00:25:58.000]  聖經在三章十五節說
[00:25:58.000 --> 00:26:00.000]  所以你們中間
[00:26:00.000 --> 00:26:02.000]  凡是完全人
[00:26:02.000 --> 00:26:04.000]  總要存這樣的心
[00:26:04.000 --> 00:26:06.000]  若在什麼事上存別樣的心
[00:26:06.000 --> 00:26:08.000]  神也必
[00:26:08.000 --> 00:26:10.000]  去指示你們
[00:26:10.000 --> 00:26:12.000]  這個心就是
[00:26:12.000 --> 00:26:14.000]  成熟
[00:26:14.000 --> 00:26:16.000]  面對完全人
[00:26:16.000 --> 00:26:18.000]  就是我們要成熟的
[00:26:18.000 --> 00:26:20.000]  面對很多不同工作上的需要
[00:26:20.000 --> 00:26:22.000]  保羅他很清楚
[00:26:22.000 --> 00:26:24.000]  原來在生活裡
[00:26:24.000 --> 00:26:26.000]  我們和神的關係很重要
[00:26:26.000 --> 00:26:28.000]  然後他賴落第十六節
[00:26:28.000 --> 00:26:30.000]  然而我們到了什麼地步
[00:26:30.000 --> 00:26:32.000]  就應該照著什麼地步走
[00:26:32.000 --> 00:26:34.000]  說的是
[00:26:34.000 --> 00:26:36.000]  神在適當的時間會光照我們
[00:26:36.000 --> 00:26:38.000]  提點我們
[00:26:38.000 --> 00:26:40.000]  啟迪我們
[00:26:40.000 --> 00:26:42.000]  告訴我們
[00:26:42.000 --> 00:26:44.000]  原來在信仰生活裡
[00:26:44.000 --> 00:26:46.000]  有時候刺激的地方
[00:26:46.000 --> 00:26:48.000]  就是前面的支不支點
[00:26:48.000 --> 00:26:50.000]  不過
[00:26:50.000 --> 00:26:52.000]  只要我們和神一起走
[00:26:52.000 --> 00:26:54.000]  去到適當的時間
[00:26:54.000 --> 00:26:56.000]  他就告訴我們
[00:26:56.000 --> 00:26:58.000]  怎麼走
[00:26:58.000 --> 00:27:00.000]  面對未來
[00:27:00.000 --> 00:27:02.000]  當然有焦慮
[00:27:02.000 --> 00:27:04.000]  面對未來
[00:27:04.000 --> 00:27:06.000]  不知道是怎樣
[00:27:06.000 --> 00:27:08.000]  當然有恐懼
[00:27:08.000 --> 00:27:10.000]  正如保羅他不知道前面的支會是怎樣
[00:27:10.000 --> 00:27:12.000]  他就努力去傳
[00:27:12.000 --> 00:27:14.000]  基督徒的人生目標
[00:27:14.000 --> 00:27:16.000]  是和我們的信仰不可以分的
[00:27:16.000 --> 00:27:18.000]  而實踐的過程
[00:27:18.000 --> 00:27:20.000]  要我們能夠堅持
[00:27:20.000 --> 00:27:22.000]  由起點去到終點
[00:27:22.000 --> 00:27:24.000]  就有很多地方
[00:27:24.000 --> 00:27:26.000]  要去學習和操練
[00:27:26.000 --> 00:27:28.000]  弟兄姊妹
[00:27:28.000 --> 00:27:30.000]  你的生命見證是怎樣
[00:27:30.000 --> 00:27:32.000]  你的見證會不會是
[00:27:32.000 --> 00:27:34.000]  吸引人歸向你
[00:27:34.000 --> 00:27:36.000]  歸向我們主耶穌
[00:27:36.000 --> 00:27:38.000]  保羅對彼勒比教會的弟兄姊妹
[00:27:38.000 --> 00:27:40.000]  是一種長進的追求
[00:27:40.000 --> 00:27:42.000]  今年的你和去年的你
[00:27:42.000 --> 00:27:44.000]  有沒有分別
[00:27:44.000 --> 00:27:48.000]  你在一些缺點裡有沒有改進
[00:27:48.000 --> 00:27:54.000]  你對福音的工作需要
[00:27:54.000 --> 00:27:56.000]  有什麼承擔
[00:27:56.000 --> 00:27:58.000]  有什麼熱誠
[00:27:58.000 --> 00:28:00.000]  如果保羅說我們教會要合一
[00:28:00.000 --> 00:28:02.000]  我們要有信心
[00:28:02.000 --> 00:28:04.000]  我們要能夠在
[00:28:04.000 --> 00:28:06.000]  侍奉裡面
[00:28:06.000 --> 00:28:08.000]  去表達我們那份合一
[00:28:08.000 --> 00:28:10.000]  我們應該有良好的溝通
[00:28:10.000 --> 00:28:12.000]  我們應該彼此關愛
[00:28:12.000 --> 00:28:14.000]  我們有不同的看法不要緊
[00:28:14.000 --> 00:28:16.000]  我們可以和而不同
[00:28:16.000 --> 00:28:18.000]  我們互相彼此接納和包容
[00:28:18.000 --> 00:28:20.000]  只要我們有同一個目標
[00:28:20.000 --> 00:28:22.000]  前進
[00:28:22.000 --> 00:28:24.000]  所以他說只要你們
[00:28:24.000 --> 00:28:26.000]  心思意念相同
[00:28:26.000 --> 00:28:28.000]  弟兄姊妹
[00:28:28.000 --> 00:28:30.000]  進成長和進步的時候
[00:28:30.000 --> 00:28:32.000]  我挑戰祖堂的弟兄姊妹
[00:28:32.000 --> 00:28:34.000]  就告訴他們
[00:28:34.000 --> 00:28:36.000]  青年人
[00:28:36.000 --> 00:28:38.000]  這個信仰不是你父母的信仰
[00:28:38.000 --> 00:28:40.000]  你的信仰是要你自己
[00:28:40.000 --> 00:28:42.000]  去經歷
[00:28:42.000 --> 00:28:44.000]  在我們的生命
[00:28:44.000 --> 00:28:46.000]  如果我們四五十歲
[00:28:46.000 --> 00:28:48.000]  今年和去年沒有什麼分別的時間
[00:28:48.000 --> 00:28:50.000]  我們就要在神面前
[00:28:50.000 --> 00:28:52.000]  去立志
[00:28:52.000 --> 00:28:54.000]  我要長進
[00:28:56.000 --> 00:28:58.000]  這個禮拜很忙
[00:28:58.000 --> 00:29:00.000]  但是很開心
[00:29:00.000 --> 00:29:02.000]  開心在什麼呢?
[00:29:02.000 --> 00:29:04.000]  姐妹告訴我
[00:29:04.000 --> 00:29:06.000]  我爸爸肯丟家裡的偶像
[00:29:06.000 --> 00:29:08.000]  要受水禮加入教會
[00:29:08.000 --> 00:29:10.000]  上個禮拜問他不要這麼快
[00:29:10.000 --> 00:29:12.000]  這個禮拜已經收到電話
[00:29:12.000 --> 00:29:14.000]  所以下午我們會去有水禮
[00:29:14.000 --> 00:29:16.000]  幫他家裡拆偶像
[00:29:16.000 --> 00:29:18.000]  當陪一個年青人
[00:29:18.000 --> 00:29:20.000]  是去
[00:29:20.000 --> 00:29:22.000]  之前四五月
[00:29:22.000 --> 00:29:24.000]  我忘記了幾月了日子過得很快
[00:29:24.000 --> 00:29:26.000]  陪一個年青人
[00:29:26.000 --> 00:29:28.000]  去出席他媽媽的喪禮的時候
[00:29:28.000 --> 00:29:34.000]  禮拜一陪
[00:29:34.000 --> 00:29:36.000]  一次兩次
[00:29:36.000 --> 00:29:38.000]  然後在那個紀念花園
[00:29:38.000 --> 00:29:40.000]  其實
[00:29:40.000 --> 00:29:42.000]  說實話
[00:29:42.000 --> 00:29:44.000]  生命去到最後都沒什麼所謂
[00:29:44.000 --> 00:29:46.000]  我拍了那些紀念花園
[00:29:46.000 --> 00:29:48.000]  本來我想WhatsApp回來給我們這些執事同工看看
[00:29:48.000 --> 00:29:50.000]  你可以考慮一下這裡
[00:29:50.000 --> 00:29:52.000]  但是
[00:29:52.000 --> 00:29:54.000]  始終都是不好
[00:29:54.000 --> 00:29:56.000]  始終都是不好
[00:29:56.000 --> 00:29:58.000]  有些人會不喜歡
[00:29:58.000 --> 00:30:00.000]  那就算了
[00:30:00.000 --> 00:30:04.000]  我和阿慈和老師拍了照的時候
[00:30:04.000 --> 00:30:06.000]  本來想WhatsApp
[00:30:06.000 --> 00:30:08.000]  但是很開心
[00:30:08.000 --> 00:30:10.000]  因為年青人肯回來
[00:30:10.000 --> 00:30:12.000]  崇拜
[00:30:12.000 --> 00:30:14.000]  然後介紹到師息
[00:30:14.000 --> 00:30:16.000]  下個禮拜他願意回團的
[00:30:16.000 --> 00:30:18.000]  我就很開心
[00:30:18.000 --> 00:30:20.000]  當然
[00:30:20.000 --> 00:30:22.000]  我自己出世也很開心
[00:30:22.000 --> 00:30:24.000]  見到教會的發展
[00:30:24.000 --> 00:30:26.000]  有一個前面的日子
[00:30:26.000 --> 00:30:28.000]  縱然有壓力
[00:30:28.000 --> 00:30:30.000]  其實都很大壓力
[00:30:30.000 --> 00:30:32.000]  為什麼呢
[00:30:32.000 --> 00:30:34.000]  就快有同工了
[00:30:34.000 --> 00:30:36.000]  辦公室又不夠坐
[00:30:36.000 --> 00:30:38.000]  又沒賣
[00:30:38.000 --> 00:30:40.000]  3914
[00:30:40.000 --> 00:30:42.000]  開天曬價一萬元一呎
[00:30:42.000 --> 00:30:44.000]  要千三萬
[00:30:44.000 --> 00:30:46.000]  我心想九百萬我都買了你
[00:30:46.000 --> 00:30:48.000]  我們還沒敢還
[00:30:48.000 --> 00:30:50.000]  買到就好
[00:30:50.000 --> 00:30:52.000]  經過當然要安靜默討奇討先
[00:30:52.000 --> 00:30:54.000]  希望他能夠回心轉意
[00:30:54.000 --> 00:30:56.000]  好正啊
[00:30:56.000 --> 00:30:58.000]  在正旁邊
[00:30:58.000 --> 00:31:00.000]  你們上去見到可能都喜歡
[00:31:00.000 --> 00:31:02.000]  要不我們出九百萬
[00:31:02.000 --> 00:31:04.000]  你補個差價我們馬上賣
[00:31:04.000 --> 00:31:08.000]  有沒有突然之間有這個感動
[00:31:08.000 --> 00:31:14.000]  但是又要買又要賣
[00:31:14.000 --> 00:31:16.000]  又要找地方同工坐
[00:31:16.000 --> 00:31:18.000]  盧姑娘又就走
[00:31:18.000 --> 00:31:20.000]  現在同工只有我和阿倩姑娘
[00:31:20.000 --> 00:31:24.000]  還有九月才到任的張婷姑娘
[00:31:24.000 --> 00:31:26.000]  三個
[00:31:26.000 --> 00:31:28.000]  都是年青的同工
[00:31:28.000 --> 00:31:30.000]  要花很多時間心力
[00:31:30.000 --> 00:31:32.000]  去建立他們在成長的裏面
[00:31:32.000 --> 00:31:34.000]  我覺得我很樂意做
[00:31:34.000 --> 00:31:36.000]  但是
[00:31:36.000 --> 00:31:38.000]  但是
[00:31:38.000 --> 00:31:40.000]  有的時候都要祈求主給我恩典
[00:31:40.000 --> 00:31:44.000]  祈求主給我能力
[00:31:44.000 --> 00:31:46.000]  弟兄姊妹再講一次
[00:31:46.000 --> 00:31:48.000]  如果保羅對
[00:31:48.000 --> 00:31:50.000]  肥立比教會的弟兄姊妹
[00:31:50.000 --> 00:31:52.000]  是掌盡的要求
[00:31:52.000 --> 00:31:54.000]  今天林牧師都是同樣掌盡的要求
[00:31:54.000 --> 00:31:58.000]  這個信仰
[00:31:58.000 --> 00:32:00.000]  是二手的信仰
[00:32:00.000 --> 00:32:02.000]  你想想今天你快點讀聖經
[00:32:02.000 --> 00:32:04.000]  如果你生命沒什麼目標
[00:32:04.000 --> 00:32:06.000]  你要知道神在你面前
[00:32:06.000 --> 00:32:08.000]  究竟要得著你什麼
[00:32:08.000 --> 00:32:10.000]  你要設定目標
[00:32:10.000 --> 00:32:12.000]  你做人棄下棄下
[00:32:12.000 --> 00:32:14.000]  不棄下
[00:32:14.000 --> 00:32:16.000]  不知道時間
[00:32:16.000 --> 00:32:18.000]  何時打到過來
[00:32:18.000 --> 00:32:20.000]  為願
[00:32:20.000 --> 00:32:22.000]  我們不斷掌盡
[00:32:22.000 --> 00:32:24.000]  和學習
[00:32:24.000 --> 00:32:26.000]  七月來八月我會去建立
[00:32:26.000 --> 00:32:28.000]  我要去計劃的時候
[00:32:28.000 --> 00:32:30.000]  我都想明年我應該怎樣
[00:32:30.000 --> 00:32:34.000]  為願主給我們都能夠
[00:32:34.000 --> 00:32:36.000]  可以得著他
[00:32:36.000 --> 00:32:38.000]  更多
[00:32:38.000 --> 00:32:40.000]  我們祈禱
[00:32:40.000 --> 00:32:42.000]  主祈求你恩著
[00:32:42.000 --> 00:32:44.000]  主祈求你的愛去吸引我們的時候
[00:32:44.000 --> 00:32:46.000]  我們就跟隨你
[00:32:46.000 --> 00:32:50.000]  所得著
[00:32:50.000 --> 00:32:52.000]  我們的主耶穌基督
[00:32:52.000 --> 00:32:54.000]  為自保的時候
[00:32:54.000 --> 00:32:56.000]  我們就願意放下
[00:32:56.000 --> 00:32:58.000]  為願主你自己的愛
[00:32:58.000 --> 00:33:00.000]  去感動我們的時候
[00:33:00.000 --> 00:33:02.000]  我們願意去分享這一份的愛
[00:33:02.000 --> 00:33:04.000]  我們不是以為我們已經得著
[00:33:04.000 --> 00:33:06.000]  我們只有勞力面前
[00:33:06.000 --> 00:33:08.000]  主祈求你教導我們
[00:33:08.000 --> 00:33:10.000]  讓我們可以謙卑學習
[00:33:10.000 --> 00:33:12.000]  讓我們為著標竿前進的時候
[00:33:12.000 --> 00:33:14.000]  我們鍛鍊我們的心智
[00:33:14.000 --> 00:33:16.000]  為著興旺福音的時候
[00:33:16.000 --> 00:33:18.000]  我們願意同心合意
[00:33:18.000 --> 00:33:20.000]  主祈求你的愛
