
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:20:58.000 --> 00:20:59.000]  那些芝士凸出來很完美
[00:20:59.000 --> 00:21:00.000]  那些芝士凸出來很完美
[00:21:00.000 --> 00:21:01.000]  那些芝士凸出來很完美
[00:21:01.000 --> 00:21:02.000]  那些芝士凸出來很完美
[00:21:02.000 --> 00:21:03.000]  那些芝士凸出來很完美
[00:21:03.000 --> 00:21:04.000]  那些芝士凸出來很完美
[00:21:04.000 --> 00:21:05.000]  那些芝士凸出來很完美
[00:21:05.000 --> 00:21:06.000]  那些芝士凸出來很完美
[00:21:06.000 --> 00:21:07.000]  那些芝士凸出來很完美
[00:21:07.000 --> 00:21:08.000]  那些芝士凸出來很完美
[00:21:08.000 --> 00:21:09.000]  那些芝士凸出來很完美
[00:21:09.000 --> 00:21:10.000]  那些芝士凸出來很完美
[00:21:10.000 --> 00:21:11.000]  那些芝士凸出來很完美
[00:21:11.000 --> 00:21:12.000]  那些芝士凸出來很完美
[00:21:12.000 --> 00:21:13.000]  那些芝士凸出來很完美
[00:21:13.000 --> 00:21:14.000]  那些芝士凸出來很完美
[00:21:14.000 --> 00:21:29.000]  那些芝士凸出來很完美
[00:21:29.000 --> 00:21:30.000]  那些芝士凸出來很完美
[00:21:30.000 --> 00:21:31.000]  那些芝士凸出來很完美
[00:21:31.000 --> 00:21:32.000]  那些芝士凸出來很完美
[00:21:32.000 --> 00:21:33.000]  那些芝士凸出來很完美
[00:21:33.000 --> 00:21:34.000]  那些芝士凸出來很完美
[00:21:34.000 --> 00:21:35.000]  那些芝士凸出來很完美
[00:21:35.000 --> 00:21:36.000]  那些芝士凸出來很完美
[00:21:36.000 --> 00:21:37.000]  那些芝士凸出來很完美
[00:21:37.000 --> 00:21:38.000]  那些芝士凸出來很完美
[00:21:38.000 --> 00:21:39.000]  那些芝士凸出來很完美
[00:21:39.000 --> 00:21:40.000]  那些芝士凸出來很完美
[00:21:40.000 --> 00:21:41.000]  那些芝士凸出來很完美
[00:21:41.000 --> 00:21:42.000]  那些芝士凸出來很完美
[00:21:42.000 --> 00:21:43.000]  那些芝士凸出來很完美
[00:21:43.000 --> 00:21:44.000]  那些芝士凸出來很完美
[00:21:44.000 --> 00:21:45.000]  那些芝士凸出來很完美
[00:21:45.000 --> 00:21:46.000]  那些芝士凸出來很完美
[00:21:46.000 --> 00:21:47.000]  那些芝士凸出來很完美
[00:21:47.000 --> 00:21:48.000]  那些芝士凸出來很完美
[00:21:48.000 --> 00:21:49.000]  那些芝士凸出來很完美
[00:21:49.000 --> 00:21:50.000]  那些芝士凸出來很完美
[00:21:50.000 --> 00:21:51.000]  那些芝士凸出來很完美
[00:21:51.000 --> 00:21:52.000]  那些芝士凸出來很完美
[00:21:52.000 --> 00:21:53.000]  那些芝士凸出來很完美
[00:21:53.000 --> 00:21:54.000]  那些芝士凸出來很完美
[00:21:54.000 --> 00:21:55.000]  那些芝士凸出來很完美
[00:21:55.000 --> 00:21:56.000]  那些芝士凸出來很完美
[00:21:56.000 --> 00:21:57.000]  那些芝士凸出來很完美
[00:21:57.000 --> 00:21:58.000]  那些芝士凸出來很完美
[00:21:58.000 --> 00:21:59.000]  那些芝士凸出來很完美
[00:21:59.000 --> 00:22:15.000]  那些芝士凸出來很完美
[00:22:15.000 --> 00:22:16.000]  那些芝士凸出來很完美
[00:22:16.000 --> 00:22:17.000]  那些芝士凸出來很完美
[00:22:17.000 --> 00:22:18.000]  那些芝士凸出來很完美
[00:22:18.000 --> 00:22:19.000]  那些芝士凸出來很完美
[00:22:19.000 --> 00:22:20.000]  那些芝士凸出來很完美
[00:22:20.000 --> 00:22:21.000]  那些芝士凸出來很完美
[00:22:21.000 --> 00:22:22.000]  那些芝士凸出來很完美
[00:22:22.000 --> 00:22:23.000]  那些芝士凸出來很完美
[00:22:23.000 --> 00:22:24.000]  那些芝士凸出來很完美
[00:22:24.000 --> 00:22:25.000]  那些芝士凸出來很完美
[00:22:25.000 --> 00:22:26.000]  那些芝士凸出來很完美
[00:22:26.000 --> 00:22:27.000]  那些芝士凸出來很完美
[00:22:27.000 --> 00:22:28.000]  那些芝士凸出來很完美
[00:22:28.000 --> 00:22:29.000]  那些芝士凸出來很完美
[00:22:29.000 --> 00:22:30.000]  那些芝士凸出來很完美
[00:22:30.000 --> 00:22:31.000]  那些芝士凸出來很完美
[00:22:31.000 --> 00:22:32.000]  那些芝士凸出來很完美
[00:22:32.000 --> 00:22:33.000]  那些芝士凸出來很完美
[00:22:33.000 --> 00:22:34.000]  那些芝士凸出來很完美
[00:22:34.000 --> 00:22:35.000]  那些芝士凸出來很完美
[00:22:35.000 --> 00:22:36.000]  那些芝士凸出來很完美
[00:22:36.000 --> 00:22:37.000]  那些芝士凸出來很完美
[00:22:37.000 --> 00:22:38.000]  那些芝士凸出來很完美
[00:22:38.000 --> 00:22:39.000]  那些芝士凸出來很完美
[00:22:39.000 --> 00:22:40.000]  那些芝士凸出來很完美
[00:22:40.000 --> 00:22:41.000]  那些芝士凸出來很完美
[00:22:41.000 --> 00:22:42.000]  那些芝士凸出來很完美
[00:22:42.000 --> 00:22:43.000]  那些芝士凸出來很完美
[00:22:43.000 --> 00:22:44.000]  那些芝士凸出來很完美
[00:22:44.000 --> 00:22:59.000]  那些芝士凸出來很完美
[00:23:14.000 --> 00:23:15.000]  那些芝士凸出來很完美
[00:23:15.000 --> 00:23:16.000]  那些芝士凸出來很完美
[00:23:16.000 --> 00:23:17.000]  那些芝士凸出來很完美
[00:23:17.000 --> 00:23:18.000]  那些芝士凸出來很完美
[00:23:18.000 --> 00:23:19.000]  那些芝士凸出來很完美
[00:23:19.000 --> 00:23:20.000]  那些芝士凸出來很完美
[00:23:20.000 --> 00:23:21.000]  那些芝士凸出來很完美
[00:23:21.000 --> 00:23:22.000]  那些芝士凸出來很完美
[00:23:22.000 --> 00:23:23.000]  那些芝士凸出來很完美
[00:23:23.000 --> 00:23:24.000]  那些芝士凸出來很完美
[00:23:24.000 --> 00:23:25.000]  那些芝士凸出來很完美
[00:23:25.000 --> 00:23:26.000]  那些芝士凸出來很完美
[00:23:26.000 --> 00:23:27.000]  那些芝士凸出來很完美
[00:23:27.000 --> 00:23:28.000]  那些芝士凸出來很完美
[00:23:28.000 --> 00:23:29.000]  那些芝士凸出來很完美
[00:23:29.000 --> 00:23:30.000]  那些芝士凸出來很完美
[00:23:30.000 --> 00:23:55.000]  那些芝士凸出來很完美
[00:23:55.000 --> 00:23:56.000]  那些芝士凸出來很完美
[00:23:56.000 --> 00:23:57.000]  那些芝士凸出來很完美
[00:23:57.000 --> 00:23:58.000]  那些芝士凸出來很完美
[00:23:58.000 --> 00:23:59.000]  那些芝士凸出來很完美
[00:23:59.000 --> 00:24:00.000]  那些芝士凸出來很完美
[00:24:00.000 --> 00:24:01.000]  那些芝士凸出來很完美
[00:24:01.000 --> 00:24:02.000]  那些芝士凸出來很完美
[00:24:02.000 --> 00:24:03.000]  那些芝士凸出來很完美
[00:24:03.000 --> 00:24:04.000]  那些芝士凸出來很完美
[00:24:04.000 --> 00:24:05.000]  那些芝士凸出來很完美
[00:24:05.000 --> 00:24:06.000]  那些芝士凸出來很完美
[00:24:06.000 --> 00:24:07.000]  那些芝士凸出來很完美
[00:24:07.000 --> 00:24:08.000]  那些芝士凸出來很完美
[00:24:08.000 --> 00:24:09.000]  那些芝士凸出來很完美
[00:24:09.000 --> 00:24:10.000]  那些芝士凸出來很完美
[00:24:10.000 --> 00:24:11.000]  那些芝士凸出來很完美
[00:24:11.000 --> 00:24:12.000]  那些芝士凸出來很完美
[00:24:12.000 --> 00:24:13.000]  那些芝士凸出來很完美
[00:24:13.000 --> 00:24:14.000]  那些芝士凸出來很完美
[00:24:14.000 --> 00:24:15.000]  那些芝士凸出來很完美
[00:24:15.000 --> 00:24:30.000]  那些芝士凸出來很完美
[00:24:45.000 --> 00:24:54.000]  而君王一定要是猶太支派的後裔
[00:24:54.000 --> 00:24:57.000]  君王一定是猶太支派的後裔
[00:24:57.000 --> 00:24:59.000]  一個是利美支派的後裔
[00:24:59.000 --> 00:25:01.000]  一個是猶太支派的後裔
[00:25:01.000 --> 00:25:03.000]  一個是利美支派的後裔
[00:25:03.000 --> 00:25:05.000]  一個是猶太的後裔
[00:25:05.000 --> 00:25:07.000]  不過一個猶太人來說
[00:25:07.000 --> 00:25:08.000]  不可能有兩種身份
[00:25:08.000 --> 00:25:10.000]  如果是一個猶太人
[00:25:10.000 --> 00:25:12.000]  他不可能有兩種身份
[00:25:12.000 --> 00:25:15.000]  也就是說不可能是一個君王
[00:25:15.000 --> 00:25:17.000]  也是一個祭司
[00:25:17.000 --> 00:25:19.000]  所以他們說不可能有兩種身份
[00:25:19.000 --> 00:25:20.000]  一個是君王
[00:25:20.000 --> 00:25:21.000]  一個是祭司
[00:25:21.000 --> 00:25:22.000]  所以說
[00:25:22.000 --> 00:25:26.000]  而尼賽亞有三個身份
[00:25:26.000 --> 00:25:29.000]  是不是有衝突呢
[00:25:29.000 --> 00:25:31.000]  因此尼賽亞有三個身份
[00:25:31.000 --> 00:25:33.000]  是不是有一些衝突呢
[00:25:33.000 --> 00:25:35.000]  所以尼賽亞應該是
[00:25:35.000 --> 00:25:37.000]  不可能實現在這個世界上
[00:25:37.000 --> 00:25:41.000]  所以尼賽亞不可能實現在這個世界上
[00:25:41.000 --> 00:25:44.000]  但是我們知道耶穌
[00:25:44.000 --> 00:25:46.000]  祂真的有三個身份嗎
[00:25:46.000 --> 00:25:49.000]  但我們知道耶穌真的有三個身份在裡面
[00:25:49.000 --> 00:25:53.000]  因為祂是先知、祭司、君王
[00:25:53.000 --> 00:25:56.000]  因為祂是先知、祭司、君王
[00:25:56.000 --> 00:25:59.000]  所以根據猶太人的律法來說
[00:25:59.000 --> 00:26:01.000]  的確是有一種矛盾在當中
[00:26:01.000 --> 00:26:03.000]  如果根據猶太人的律法
[00:26:03.000 --> 00:26:06.000]  這的確是有一些矛盾在裡面
[00:26:06.000 --> 00:26:08.000]  所以有很多猶太人的確不承認
[00:26:08.000 --> 00:26:10.000]  耶穌是這位尼賽亞
[00:26:10.000 --> 00:26:13.000]  所以有些猶太人是不承認
[00:26:13.000 --> 00:26:15.000]  耶穌就是尼賽亞
[00:26:15.000 --> 00:26:18.000]  所以我們今天讀到這段經文
[00:26:18.000 --> 00:26:20.000]  就有這方面的解釋
[00:26:20.000 --> 00:26:22.000]  我們今天讀到這段經文
[00:26:22.000 --> 00:26:24.000]  就有這方面的解釋
[00:26:24.000 --> 00:26:27.000]  在希伯來書就說到
[00:26:27.000 --> 00:26:33.000]  耶穌是先知、君王
[00:26:33.000 --> 00:26:35.000]  在希伯來書說到
[00:26:35.000 --> 00:26:38.000]  耶穌也是先知、君王
[00:26:38.000 --> 00:26:40.000]  也是祭司
[00:26:40.000 --> 00:26:43.000]  究竟是根據什麼條例
[00:26:43.000 --> 00:26:50.000]  為什麼耶穌是先知、祭司、君王呢?
[00:26:50.000 --> 00:26:52.000]  祂是根據什麼條例
[00:26:52.000 --> 00:26:54.000]  說耶穌是先知、祭司、君王呢?
[00:26:54.000 --> 00:26:57.000]  如果說耶穌是先知的時候
[00:26:57.000 --> 00:26:59.000]  因為耶穌不是利微之派
[00:26:59.000 --> 00:27:02.000]  如果說耶穌是先知的時候
[00:27:02.000 --> 00:27:04.000]  祂不是利微之派
[00:27:04.000 --> 00:27:08.000]  的確來說
[00:27:08.000 --> 00:27:11.000]  希伯來書是作出了一種解釋
[00:27:11.000 --> 00:27:14.000]  所以希伯來書作了一種解釋
[00:27:14.000 --> 00:27:18.000]  根據麥基舍得的體系
[00:27:18.000 --> 00:27:21.000]  根據麥基舍得的體系
[00:27:21.000 --> 00:27:24.000]  究竟麥基舍得是什麼體系呢?
[00:27:24.000 --> 00:27:27.000]  麥基舍得是什麼體系呢?
[00:27:27.000 --> 00:27:29.000]  在舊約來說
[00:27:29.000 --> 00:27:32.000]  在摩西之後
[00:27:32.000 --> 00:27:37.000]  開始祭司一定要是亞倫的後裔
[00:27:37.000 --> 00:27:39.000]  在舊約摩西之後
[00:27:39.000 --> 00:27:42.000]  祭司一定是亞倫後裔
[00:27:42.000 --> 00:27:45.000]  我們叫這種方法
[00:27:45.000 --> 00:27:47.000]  定祭司的方法
[00:27:47.000 --> 00:27:52.000]  叫利微人的體系
[00:27:52.000 --> 00:27:55.000]  我們叫定祭司的方法
[00:27:55.000 --> 00:27:57.000]  叫利微人的體系
[00:27:57.000 --> 00:28:01.000]  或者叫亞倫的體系
[00:28:01.000 --> 00:28:04.000]  又或者說是亞倫祭司
[00:28:04.000 --> 00:28:07.000]  因為根據亞倫的體系來說
[00:28:07.000 --> 00:28:09.000]  所有做祭司的
[00:28:09.000 --> 00:28:11.000]  一定要是利微人
[00:28:11.000 --> 00:28:12.000]  根據亞倫祭司
[00:28:12.000 --> 00:28:17.000]  所謂做祭司的一定是利微人
[00:28:17.000 --> 00:28:18.000]  大家有沒有想過
[00:28:18.000 --> 00:28:20.000]  如果你不是利微人
[00:28:20.000 --> 00:28:22.000]  你做祭司有什麼效果呢?
[00:28:22.000 --> 00:28:23.000]  大家有沒有想過
[00:28:23.000 --> 00:28:25.000]  如果你不是利微人
[00:28:25.000 --> 00:28:27.000]  你做祭司會有什麼效果呢?
[00:28:27.000 --> 00:28:30.000]  曾經有一個皇帝
[00:28:30.000 --> 00:28:32.000]  他是這樣想的
[00:28:32.000 --> 00:28:34.000]  他說我要做祭司
[00:28:34.000 --> 00:28:36.000]  他說我要做祭司
[00:28:36.000 --> 00:28:39.000]  大家可以一起看看歷代之下
[00:28:39.000 --> 00:28:42.000]  大家可以一起看歷代之下
[00:28:42.000 --> 00:28:45.000]  我忘記第幾章了
[00:28:45.000 --> 00:28:48.000]  不過在歷代之下這樣說
[00:28:48.000 --> 00:28:50.000]  聽我讀出來
[00:28:50.000 --> 00:28:52.000]  大家可以聽我念
[00:28:52.000 --> 00:28:57.000]  他們就阻擋烏西亞王
[00:28:57.000 --> 00:29:00.000]  對他說
[00:29:00.000 --> 00:29:02.000]  烏西亞
[00:29:02.000 --> 00:29:09.000]  給耶和華燒香不是你的事
[00:29:09.000 --> 00:29:24.000]  乃是亞倫子孫承接聖職祭司的事
[00:29:24.000 --> 00:29:27.000]  你出聖殿吧
[00:29:27.000 --> 00:29:30.000]  因為你犯了罪
[00:29:30.000 --> 00:29:33.000]  你行者善
[00:29:33.000 --> 00:29:38.000]  耶和華必不使你得榮耀
[00:29:38.000 --> 00:29:43.000]  當時的祭司就阻止烏西亞王
[00:29:43.000 --> 00:29:51.000]  在耶和華聖殿燒香
[00:29:51.000 --> 00:29:54.000]  所以他非常生氣
[00:29:54.000 --> 00:29:58.000]  手拿香爐要燒香
[00:29:58.000 --> 00:30:02.000]  他向祭司發怒的時候
[00:30:02.000 --> 00:30:05.000]  在耶和華殿中
[00:30:05.000 --> 00:30:08.000]  香談旁
[00:30:08.000 --> 00:30:11.000]  在宗祭司面前
[00:30:11.000 --> 00:30:17.000]  壓上忽然發出大麻風
[00:30:17.000 --> 00:30:24.000]  原來烏西亞王不聽祭司的說話
[00:30:24.000 --> 00:30:34.000]  他一定要在聖殿上燒香
[00:30:34.000 --> 00:30:38.000]  因此神就懲罰了他
[00:30:38.000 --> 00:30:40.000]  所以根據亞倫的體系
[00:30:40.000 --> 00:30:44.000]  除了利美人的後裔之外
[00:30:44.000 --> 00:30:54.000]  也不可以做祭司
[00:30:54.000 --> 00:30:57.000]  我們讀了希伯來書這麼久
[00:30:57.000 --> 00:31:04.000]  知道耶穌也是一個祭司
[00:31:04.000 --> 00:31:09.000]  耶穌說祂是一個永遠的大祭司
[00:31:09.000 --> 00:31:16.000]  但我們知道耶穌不是利美派
[00:31:16.000 --> 00:31:19.000]  究竟是什麼原因呢?
[00:31:19.000 --> 00:31:21.000]  希伯來書告訴我們
[00:31:21.000 --> 00:31:31.000]  原來是根據默基西德的條例
[00:31:31.000 --> 00:31:36.000]  默基西德究竟是哪位仁兄呢?
[00:31:36.000 --> 00:31:44.000]  我相信希伯來書的作者對聖經非常有研究
[00:31:44.000 --> 00:31:50.000]  因為默基西德在聖經上只出現過兩次
[00:31:50.000 --> 00:31:56.000]  第一次是在亞伯拉罕時代
[00:31:56.000 --> 00:32:03.000]  亞伯拉罕去打完四王五王回來的時候
[00:32:03.000 --> 00:32:09.000]  這位祭司就出來迎接他
[00:32:09.000 --> 00:32:13.000]  為他祝福
[00:32:13.000 --> 00:32:21.000]  所以亞伯拉罕就給了十分之一的祭品給他
[00:32:21.000 --> 00:32:30.000]  究竟默基西德是不是利美派呢?
[00:32:30.000 --> 00:32:33.000]  當然不是
[00:32:33.000 --> 00:32:37.000]  因為亞伯拉罕時代利美人都沒有出現
[00:32:37.000 --> 00:32:52.000]  只不過利美人的祖先利美就是亞伯拉罕的真孫
[00:32:52.000 --> 00:33:00.000]  亞伯拉罕生爾薩爾薩生阿葛
[00:33:00.000 --> 00:33:03.000]  阿葛才再生利美
[00:33:03.000 --> 00:33:12.000]  這是亞伯拉罕生爾薩爾薩生雅各再生利美
[00:33:12.000 --> 00:33:17.000]  我有沒有記錯?
[00:33:17.000 --> 00:33:31.000]  這是亞伯拉罕生爾薩爾薩生雅各雅各生利美
[00:33:31.000 --> 00:33:33.000]  利美好像是第三個
[00:33:33.000 --> 00:33:35.000]  利美是第三個
[00:33:35.000 --> 00:33:38.000]  第四個好像是猶大
[00:33:38.000 --> 00:33:40.000]  第四個就是猶大
[00:33:40.000 --> 00:33:44.000]  當時當然是沒有利美派
[00:33:44.000 --> 00:33:47.000]  當時沒有利美派
[00:33:47.000 --> 00:33:51.000]  默基西德也不是利美派
[00:33:51.000 --> 00:33:54.000]  但他是祭師
[00:33:54.000 --> 00:34:00.000]  連亞伯拉罕也要給他祝福
[00:34:00.000 --> 00:34:04.000]  亞伯拉罕也把他的戰利品給十分之一
[00:34:04.000 --> 00:34:08.000]  亞伯拉罕把他的戰利品給十分之一
[00:34:08.000 --> 00:34:15.000]  所以希伯來斯的作者說耶穌承繼了默基西德的體系
[00:34:15.000 --> 00:34:17.000]  做祭師
[00:34:17.000 --> 00:34:21.000]  所以希伯來斯作者說
[00:34:21.000 --> 00:34:26.000]  耶穌承繼了密基史德的啟示
[00:34:26.000 --> 00:34:31.000]  當然他這樣說也是有原因的
[00:34:31.000 --> 00:34:33.000]  他這樣說也是有原因的
[00:34:33.000 --> 00:34:39.000]  因為不是希伯來斯作者這樣說的
[00:34:39.000 --> 00:34:42.000]  因為不是希伯來斯作者這樣說
[00:34:42.000 --> 00:34:46.000]  是希伯來斯作者去引用詩篇
[00:34:46.000 --> 00:34:48.000]  而是希伯來斯作者引用詩篇
[00:34:48.000 --> 00:34:52.000]  在詩篇第110篇第4節就這樣說
[00:34:52.000 --> 00:34:56.000]  在詩篇110篇第4節這樣說
[00:34:56.000 --> 00:35:07.000]  也是在希伯來斯裡面所說的
[00:35:07.000 --> 00:35:10.000]  我找找第幾節
[00:35:10.000 --> 00:35:17.000]  在希伯來斯第7章第17節
[00:35:17.000 --> 00:35:23.000]  因為有給他作見證的說
[00:35:23.000 --> 00:35:27.000]  你是照密基史德的體系永遠為祭師
[00:35:27.000 --> 00:35:35.000]  你是照麥基史德的啟示為祭師
[00:35:35.000 --> 00:35:40.000]  這裡是出自於詩篇第110篇第4節
[00:35:40.000 --> 00:35:46.000]  這是出自於詩篇110篇第4節
[00:35:46.000 --> 00:35:54.000]  我看看是不是因為好像
[00:35:54.000 --> 00:36:08.000]  我看看希伯來斯
[00:36:08.000 --> 00:36:13.000]  在希伯來斯另外一節這樣說
[00:36:13.000 --> 00:36:15.000]  應該是第21節
[00:36:15.000 --> 00:36:20.000]  有一節才引用詩篇第110篇
[00:36:20.000 --> 00:36:25.000]  主起了誓絕不改變
[00:36:25.000 --> 00:36:29.000]  你是永遠為祭師
[00:36:29.000 --> 00:36:36.000]  這裡是引用詩篇第110篇第4節
[00:36:36.000 --> 00:36:43.000]  所以耶穌成為祭師也不是耶穌自己親自說的
[00:36:43.000 --> 00:36:46.000]  是根據舊約
[00:36:46.000 --> 00:36:55.000]  所以如果我們根據猶太人的律法來說
[00:36:55.000 --> 00:36:59.000]  猶太人的規條來說
[00:36:59.000 --> 00:37:05.000]  耶穌不可以成為尼賽亞
[00:37:05.000 --> 00:37:10.000]  但是如果根據希伯來斯的作者
[00:37:10.000 --> 00:37:12.000]  根據密基史德的條例來說
[00:37:12.000 --> 00:37:17.000]  如果希伯來斯的作者根據密基史德的條例來說
[00:37:17.000 --> 00:37:18.000]  這個就完全沒有問題了
[00:37:18.000 --> 00:37:20.000]  這是完全沒有問題了
[00:37:20.000 --> 00:37:23.000]  所以我們看回來說
[00:37:23.000 --> 00:37:27.000]  究竟我們所看的這個律法
[00:37:27.000 --> 00:37:29.000]  或者猶太人的律法
[00:37:29.000 --> 00:37:31.000]  究竟是不是有矛盾呢
[00:37:31.000 --> 00:37:35.000]  因此我們看猶太人的律法跟
[00:37:35.000 --> 00:37:37.000]  猶太人的律法
[00:37:37.000 --> 00:37:40.000]  跟猶太人的律法是不是有矛盾呢
[00:37:40.000 --> 00:37:43.000]  的確是會有些不對的
[00:37:43.000 --> 00:37:45.000]  這的確是有些不對的
[00:37:45.000 --> 00:37:49.000]  所以我們看希伯來斯第十八節
[00:37:49.000 --> 00:37:52.000]  因此我們看希伯來斯十八節
[00:37:52.000 --> 00:37:56.000]  十八節是怎樣說的呢
[00:37:56.000 --> 00:38:05.000]  先前的條例因軟弱無益所以廢掉了
[00:38:05.000 --> 00:38:12.000]  原來先前的條例是跟耶穌基督成為尼西亞
[00:38:12.000 --> 00:38:16.000]  是會有衝突的
[00:38:16.000 --> 00:38:21.000]  先前的條例是耶穌基督成為尼西亞是有衝突的
[00:38:21.000 --> 00:38:25.000]  我還沒說之前說一說
[00:38:25.000 --> 00:38:28.000]  有時候我們讀希伯來斯的時候
[00:38:28.000 --> 00:38:30.000]  有時候會說到律法
[00:38:30.000 --> 00:38:33.000]  有時候我們讀希伯來斯的時候說到律法
[00:38:33.000 --> 00:38:35.000]  有時候會說到條例
[00:38:35.000 --> 00:38:37.000]  有時候會說到條例
[00:38:37.000 --> 00:38:39.000]  究竟是不是有些不同呢
[00:38:39.000 --> 00:38:41.000]  究竟他們是不是有不同呢
[00:38:41.000 --> 00:38:43.000]  的確來說是有些不同的
[00:38:43.000 --> 00:38:45.000]  的確來說他們是有不同的
[00:38:45.000 --> 00:38:47.000]  當我們說律法的時候
[00:38:47.000 --> 00:38:50.000]  大部分我們是指摩西的律法或者是十戒
[00:38:50.000 --> 00:38:52.000]  當我們說到律法的時候
[00:38:52.000 --> 00:38:54.000]  就是摩西的律法跟十戒
[00:38:54.000 --> 00:38:56.000]  當說到條例的時候呢
[00:38:56.000 --> 00:38:58.000]  當說到條例的時候呢
[00:38:58.000 --> 00:39:10.000]  這些條例是法利賽人將摩西的十戒引申成為另外一些條例
[00:39:10.000 --> 00:39:18.000]  這些條例就是法利賽人把摩西律法引薦成為一些條例
[00:39:18.000 --> 00:39:21.000]  譬如說在十戒來說
[00:39:21.000 --> 00:39:24.000]  我們知道我們要守安息日
[00:39:24.000 --> 00:39:28.000]  在十戒來說我們要守安息日
[00:39:28.000 --> 00:39:35.000]  守安息日是不是這麼容易定為守安息日
[00:39:35.000 --> 00:39:42.000]  守安息日是不是這麼容易定為守安息日呢
[00:39:42.000 --> 00:39:46.000]  那些猶太人就很怕自己不守安息日
[00:39:46.000 --> 00:39:49.000]  猶太人就害怕自己不守安息日
[00:39:49.000 --> 00:39:52.000]  所以就定很多的細節
[00:39:52.000 --> 00:39:54.000]  他們會定出很多的細節
[00:39:54.000 --> 00:39:56.000]  怎樣才算是守安息日
[00:39:56.000 --> 00:39:58.000]  怎樣才算是守安息日
[00:39:58.000 --> 00:40:00.000]  怎樣才算是不守安息日
[00:40:00.000 --> 00:40:02.000]  怎樣才算是不守安息日
[00:40:02.000 --> 00:40:06.000]  譬如說你不可以工作
[00:40:06.000 --> 00:40:08.000]  譬如說你不可以工作
[00:40:08.000 --> 00:40:12.000]  如果你工作就叫做不守安息日
[00:40:12.000 --> 00:40:15.000]  如果你是工作就是不守安息日
[00:40:15.000 --> 00:40:18.000]  再定義一下怎樣才算是工作呢
[00:40:18.000 --> 00:40:21.000]  然後我們再定義一下怎樣才算是工作呢
[00:40:21.000 --> 00:40:23.000]  譬如說你不可以點火
[00:40:23.000 --> 00:40:25.000]  譬如說你不可以點火
[00:40:25.000 --> 00:40:27.000]  你不可以點火就
[00:40:27.000 --> 00:40:29.000]  你一點火就要工作了
[00:40:29.000 --> 00:40:30.000]  就是不守安息日了
[00:40:30.000 --> 00:40:32.000]  如果你點火就是工作
[00:40:32.000 --> 00:40:34.000]  你就不守安息日
[00:40:34.000 --> 00:40:37.000]  不可以點火就不可以點燈
[00:40:37.000 --> 00:40:39.000]  如果不可以點火就不可以點燈
[00:40:39.000 --> 00:40:43.000]  你不可以點燈就不可以開燈
[00:40:43.000 --> 00:40:46.000]  如果不可以點燈就不能開燈
[00:40:46.000 --> 00:40:51.000]  或者不開燈就是你按一個按鈕有些光發出來都不可以做
[00:40:51.000 --> 00:40:53.000]  就是你如果不開燈
[00:40:53.000 --> 00:40:57.000]  那個地有光發出來也不可以去按
[00:40:57.000 --> 00:40:59.000]  好像你按電梯
[00:40:59.000 --> 00:41:01.000]  譬如說你住在18樓的
[00:41:01.000 --> 00:41:03.000]  你按個18字燈就亮了
[00:41:03.000 --> 00:41:04.000]  你也不可以做
[00:41:04.000 --> 00:41:07.000]  好像你住18樓你就是坐電梯
[00:41:07.000 --> 00:41:10.000]  它有燈亮出來你也不可以去按
[00:41:10.000 --> 00:41:12.000]  這些就叫做條例了
[00:41:12.000 --> 00:41:14.000]  這就是一些條例
[00:41:14.000 --> 00:41:18.000]  當時來說就有612條這樣的條例
[00:41:18.000 --> 00:41:21.000]  當時來說就是有161條的條例
[00:41:21.000 --> 00:41:23.000]  就是說你犯了一條
[00:41:23.000 --> 00:41:27.000]  譬如說你去按了個電梯就燈
[00:41:27.000 --> 00:41:29.000]  就是如果你犯了一條
[00:41:29.000 --> 00:41:32.000]  就是按了電子就是開燈
[00:41:32.000 --> 00:41:37.000]  你就是犯了不可以開燈的條例
[00:41:37.000 --> 00:41:39.000]  就是你犯了不可以開燈的條例
[00:41:39.000 --> 00:41:42.000]  也就是犯了不可以工作的條例
[00:41:42.000 --> 00:41:44.000]  也犯了不可以工作的條例
[00:41:44.000 --> 00:41:46.000]  也就是犯了不守安息日
[00:41:46.000 --> 00:41:48.000]  也犯了不守安息日
[00:41:48.000 --> 00:41:53.000]  你犯了一條條例就犯了很多條的條例
[00:41:53.000 --> 00:41:57.000]  你犯了一條條例就好像犯了很多條例
[00:41:57.000 --> 00:42:01.000]  就好像在雅各書這樣說
[00:42:01.000 --> 00:42:03.000]  就好像雅各書這樣說
[00:42:03.000 --> 00:42:05.000]  第二章第十節
[00:42:05.000 --> 00:42:09.000]  第二章第十節
[00:42:09.000 --> 00:42:12.000]  因為凡遵守全律法的
[00:42:12.000 --> 00:42:14.000]  因為凡遵守全律法的
[00:42:14.000 --> 00:42:17.000]  只在一條上跌倒
[00:42:17.000 --> 00:42:19.000]  只在一條上跌倒
[00:42:19.000 --> 00:42:20.000]  他就是犯了中條
[00:42:20.000 --> 00:42:22.000]  他就是犯了中條
[00:42:22.000 --> 00:42:24.000]  意思就是說你那些條例太多了
[00:42:24.000 --> 00:42:27.000]  你犯一條可能牽連很多的
[00:42:27.000 --> 00:42:30.000]  就是說你犯了一條條例
[00:42:30.000 --> 00:42:32.000]  可能牽連到許多的條例
