
[00:00:00.000 --> 00:00:02.240]  先問大家一個問題
[00:25:42.360 --> 00:25:46.680]  自己原來就已經活在瑪拿當中
[00:25:46.680 --> 00:25:49.560]  活在活水裏面
[00:25:49.560 --> 00:25:53.000]  他們白白的就讓瑪拿枯萎
[00:25:53.000 --> 00:25:56.600]  浪費的讓活水白流
[00:25:56.600 --> 00:25:58.760]  人的迷失就好像耶穌
[00:25:58.760 --> 00:26:01.960]  和那個撒瑪利亞婦人的對話
[00:26:01.960 --> 00:26:09.240]  約翰福音四章十三到十四節
[00:26:09.240 --> 00:26:11.160]  耶穌回答說
[00:26:11.160 --> 00:26:14.360]  凡渴這水的還要再渴
[00:26:14.360 --> 00:26:18.440]  人若渴我所賜的水就永遠不渴
[00:26:18.440 --> 00:26:22.360]  我所賜的水要在他裏頭成為泉源
[00:26:22.360 --> 00:26:27.400]  直湧到永生
[00:26:27.400 --> 00:26:29.720]  我渴了
[00:26:29.720 --> 00:26:31.800]  是渴慕神
[00:26:31.800 --> 00:26:36.360]  是渴慕活水的泉源
[00:26:36.360 --> 00:26:39.160]  詩篇六十三篇一節
[00:26:39.160 --> 00:26:42.680]  神啊你是我的神 我要徹徹地尋求你
[00:26:42.680 --> 00:26:47.000]  在乾旱疲乏無水之地 我渴想你
[00:26:47.000 --> 00:26:49.560]  我的心切慕你
[00:26:49.560 --> 00:26:53.400]  盼望我們大家都可以
[00:26:53.400 --> 00:26:59.160]  是以渴慕神的心走近我們的主
[00:26:59.160 --> 00:27:05.080]  更多的認識祂 親近祂
[00:27:05.080 --> 00:27:10.360]  我渴了的第四個深層的意義是
[00:27:10.360 --> 00:27:16.600]  耶穌說 我以我父的事為念
[00:27:16.600 --> 00:27:20.120]  我們再看回這一節的聖經第二十八節
[00:27:20.120 --> 00:27:24.280]  這事以後 耶穌知道各樣的事已經成了
[00:27:24.280 --> 00:27:29.640]  惟要使經上的話應驗就說 我渴了
[00:27:29.640 --> 00:27:34.760]  這裡說這事以後 這些是什麼事呢?
[00:27:34.760 --> 00:27:39.960]  這些事是先要輸那些釘他十字架的
[00:27:39.960 --> 00:27:43.560]  這些事是先完成救恩的工作
[00:27:43.560 --> 00:27:47.800]  讓那個同釘的犯人可以得盡樂園
[00:27:47.800 --> 00:27:51.640]  這些事是先安置他肉身的母親
[00:27:51.640 --> 00:27:54.920]  以及弟兄姊妹屬靈的關係
[00:27:54.920 --> 00:28:00.520]  這些事是先將全人類的罪孽都歸在他身上
[00:28:00.520 --> 00:28:03.640]  以至同父神隔絕
[00:28:03.640 --> 00:28:07.480]  然後 這些事以後
[00:28:07.480 --> 00:28:13.400]  才再關心自己的事 我渴了
[00:28:13.400 --> 00:28:17.960]  而祂早就應該已經口渴了
[00:28:17.960 --> 00:28:21.560]  主耶穌先以父神的事為念
[00:28:21.560 --> 00:28:25.320]  祂人生的優先次序是怎樣的呢?
[00:28:25.320 --> 00:28:27.080]  我們很清楚
[00:28:27.080 --> 00:28:31.560]  還記得在赫西瑪利縣祂的禱告嗎?
[00:28:31.560 --> 00:28:35.400]  馬太福音二十六章三十九節
[00:28:35.400 --> 00:28:39.960]  我父啊!倘若可恆求祢叫這杯離開我
[00:28:39.960 --> 00:28:42.200]  然而不要照我的意思
[00:28:42.200 --> 00:28:45.720]  只要照祢的意思
[00:28:45.720 --> 00:28:47.720]  接著四十二節
[00:28:47.720 --> 00:28:49.480]  第二次又去禱告說
[00:28:49.480 --> 00:28:52.680]  我父啊!這杯若不能離開我
[00:28:52.680 --> 00:28:58.840]  必要我渴 就願祢的意志成全
[00:28:58.840 --> 00:29:01.560]  又或者當我們讀瑪利亞的詩歌
[00:29:01.560 --> 00:29:05.240]  在路加福音一章四十六到四十七節
[00:29:05.240 --> 00:29:08.200]  瑪利亞說 我心尊主為大
[00:29:08.200 --> 00:29:12.120]  我令以神我的救主為樂
[00:29:12.120 --> 00:29:13.960]  我們信耶穌
[00:29:13.960 --> 00:29:17.000]  不是就只是缺志這麼簡單
[00:29:17.000 --> 00:29:19.320]  不是人信我信
[00:29:19.320 --> 00:29:23.160]  而是要真正的認罪悔改
[00:29:23.160 --> 00:29:28.040]  承認耶穌基督是我生命的主
[00:29:28.040 --> 00:29:34.120]  這樣就是要我心尊主為大
[00:29:34.120 --> 00:29:37.960]  以神為首
[00:29:37.960 --> 00:29:43.080]  若果人人都我心尊主為大的話
[00:29:43.080 --> 00:29:47.400]  普世教會就不會有這麼多的問題
[00:29:47.400 --> 00:29:49.400]  但是通常搞事的
[00:29:49.400 --> 00:29:53.320]  都是很清楚聖經的教導
[00:29:53.320 --> 00:29:56.920]  他們都說我心尊主為大
[00:29:56.920 --> 00:29:58.920]  而問題的核心
[00:29:58.920 --> 00:30:01.480]  他們有意也好 無意也好
[00:30:01.480 --> 00:30:07.000]  是我心尊自己為更大
[00:30:07.000 --> 00:30:10.440]  所以普世教會裡面的風波
[00:30:10.440 --> 00:30:16.840]  不一定比世界比商場上面的小
[00:30:16.840 --> 00:30:20.520]  耶穌遲遲才說 我渴了
[00:30:20.520 --> 00:30:25.720]  是祂先以天國的事為念
[00:30:25.720 --> 00:30:28.760]  在我短短的基督徒生涯裡面
[00:30:28.760 --> 00:30:33.640]  我經歷過四次的構堂的經驗
[00:30:33.640 --> 00:30:36.840]  在構堂的功課上面
[00:30:36.840 --> 00:30:40.600]  或者我學了些什麼呢?
[00:30:40.600 --> 00:30:44.440]  我們是以自己的意願先行
[00:30:44.440 --> 00:30:48.680]  還是以天國的事先行?
[00:30:48.680 --> 00:30:52.280]  我們是因著自己的喜好感情遠近
[00:30:52.280 --> 00:30:54.600]  甚至我們自己的事工
[00:30:54.600 --> 00:30:57.160]  去想購買這個堂子
[00:30:57.160 --> 00:31:04.840]  抑或是為著我赴天國的事為念?
[00:31:04.840 --> 00:31:07.400]  我們是求一個最合神心意
[00:31:07.400 --> 00:31:09.560]  最能夠擴展天國
[00:31:09.560 --> 00:31:13.320]  又最需要這個堂子的教會得到
[00:31:13.320 --> 00:31:15.080]  而不是我們自己得到?
[00:31:15.080 --> 00:31:20.440]  我們會不會這樣祈禱呢?
[00:31:20.440 --> 00:31:23.400]  我們是為了自己的需要禱告
[00:31:23.400 --> 00:31:26.440]  抑或是會放下自己的需要
[00:31:26.440 --> 00:31:29.320]  而為天國的確展
[00:31:29.320 --> 00:31:32.520]  教會的方向去校正
[00:31:32.520 --> 00:31:38.440]  在神旨意的慰訓上面去禱告
[00:31:38.440 --> 00:31:44.680]  就算我們一間堂會的連會址都沒有
[00:31:44.680 --> 00:31:47.240]  前路還沒有敲定的時候
[00:31:47.240 --> 00:31:49.480]  可能有人會笑
[00:31:49.480 --> 00:31:51.400]  你們這些人還說什麼
[00:31:51.400 --> 00:31:53.240]  以天國的事為念
[00:31:53.240 --> 00:31:56.360]  還說什麼天國的概念
[00:31:56.360 --> 00:31:58.520]  沒錯 即使在這段時間
[00:31:58.520 --> 00:32:01.560]  在這個時段
[00:32:01.560 --> 00:32:07.800]  仍然是以我赴天國的事為念
[00:32:07.800 --> 00:32:09.240]  不要忘記
[00:32:09.240 --> 00:32:12.280]  我們要先求祂的國和祂的義
[00:32:12.280 --> 00:32:15.320]  其他的東西都會交給我們
[00:32:15.320 --> 00:32:20.120]  最重要的是我們仍然堅持在主裡面
[00:32:20.120 --> 00:32:24.520]  緊緊的靠著祂 不灰心 不氣餒
[00:32:24.520 --> 00:32:31.320]  主的安排自然會好到令我們吃一驚
[00:32:31.320 --> 00:32:42.520]  我渴了 讓我們以我赴的事為念
[00:32:42.520 --> 00:32:47.800]  我渴了 在原文只有一個字
[00:32:47.800 --> 00:32:51.880]  主耶穌彷彿在說
[00:32:51.880 --> 00:32:57.800]  我就是那位尼塞亞
[00:32:57.800 --> 00:33:01.480]  我明白
[00:33:01.480 --> 00:33:05.000]  我渴慕神
[00:33:05.000 --> 00:33:08.920]  我以我赴的事為念
[00:33:08.920 --> 00:33:14.520]  讓我們一起低頭祈禱
[00:33:14.520 --> 00:33:20.360]  張大廚 當我們每一次
[00:33:20.360 --> 00:33:23.320]  思想回你在十字架上
[00:33:23.320 --> 00:33:28.840]  所說的每一句說話
[00:33:28.840 --> 00:33:33.160]  我們都知道你有特別的心意
[00:33:33.160 --> 00:33:38.360]  而今天藉著這麼短的
[00:33:38.360 --> 00:33:42.760]  你說的這句說話 我渴了
[00:33:42.760 --> 00:33:47.560]  我們明白 也對準著你
[00:33:47.560 --> 00:33:51.160]  知道你就是那位尼塞亞
[00:33:51.160 --> 00:33:52.680]  無論我們有什麼冤情
[00:33:52.680 --> 00:33:56.600]  有什麼苦況 有什麼痛苦
[00:33:56.600 --> 00:33:58.200]  我們沒有辦法跟別人分享
[00:33:58.200 --> 00:33:59.960]  沒有辦法告訴別人
[00:33:59.960 --> 00:34:03.320]  也沒有人會明白的時候
[00:34:03.320 --> 00:34:08.600]  主耶穌你知道 你明白
[00:34:08.600 --> 00:34:13.080]  主耶穌不單止我們去學習去追求
[00:34:13.080 --> 00:34:14.520]  去渴慕你
[00:34:14.520 --> 00:34:21.800]  原來你當天也在渴慕主
[00:34:21.800 --> 00:34:25.800]  渴慕神
[00:34:25.800 --> 00:34:31.400]  主耶穌 我們很多時候都在說
[00:34:31.400 --> 00:34:34.680]  為了你 我們怎樣怎樣
[00:34:34.680 --> 00:34:39.800]  但是你教導我們 就算以你而言
[00:34:39.800 --> 00:34:43.880]  你都以負的事為念
[00:34:43.880 --> 00:34:47.400]  你都先以負的事為念的時候
[00:34:47.400 --> 00:34:51.320]  主要學習 我們在禱告的時候
[00:34:51.320 --> 00:34:54.040]  讓我們一起去學習
[00:34:54.040 --> 00:34:57.560]  不只是每次將我的要求
[00:34:57.560 --> 00:35:01.000]  列一張清單交給你
[00:35:01.000 --> 00:35:03.320]  而是我們都要真的學習
[00:35:03.320 --> 00:35:08.520]  將我們的眼目真正注目在天國上面
[00:35:08.520 --> 00:35:16.760]  讓我們都曉得以負的事為念
[00:35:16.760 --> 00:35:21.880]  主耶穌 我們不願意看到
[00:35:21.880 --> 00:35:28.120]  你在十字架上為我們枉死
[00:35:28.120 --> 00:35:29.880]  既然我們明白了
[00:35:29.880 --> 00:35:35.080]  你每一句話深層的意思的時候
[00:35:35.080 --> 00:35:39.960]  就讓我們好好地真正活出
[00:35:39.960 --> 00:35:42.840]  我們所領受得到你的教導
[00:35:42.840 --> 00:35:45.240]  求你幫助我們
[00:35:45.240 --> 00:35:47.720]  幫助我們不是空口說白話
[00:35:47.720 --> 00:35:50.040]  在你面前的這個立志
[00:35:50.040 --> 00:35:52.440]  讓我們好好地可以活做出來
[00:35:52.440 --> 00:35:54.120]  多謝你聽我們祈禱
[00:35:54.120 --> 00:35:56.520]  奉主耶穌基督的名
[00:35:56.520 --> 00:35:57.540]  那麼
