
[00:00:00.000 --> 00:00:02.000]  我們一起先低頭祈禱
[00:18:16.000 --> 00:18:18.000]  第四章都有這樣提過的
[00:18:18.000 --> 00:18:21.000]  大家都可能背過這段經文的
[00:18:21.000 --> 00:18:22.000]  你聽我讀一次
[00:18:22.000 --> 00:18:24.000]  希伯來書第四章十二節
[00:18:24.000 --> 00:18:27.000]  他說神的道是活的是有效的
[00:18:27.000 --> 00:18:29.000]  這段經文熟不熟悉
[00:18:29.000 --> 00:18:30.000]  然後他說什麼
[00:18:30.000 --> 00:18:34.000]  比一切兩人的劍更加鋒利
[00:18:34.000 --> 00:18:44.000]  並且能夠辨明心中的思念和意念
[00:18:44.000 --> 00:18:49.000]  耶和的說話是要來將我們的生命剖開
[00:18:49.000 --> 00:18:53.000]  是讓我們能夠被神的說話
[00:18:53.000 --> 00:18:57.000]  來改變我們的生命
[00:18:57.000 --> 00:19:01.000]  是讓神的說話來改變我們的生命
[00:19:01.000 --> 00:19:04.000]  神的說話打開的時候
[00:19:04.000 --> 00:19:07.000]  沒有一句是虛話
[00:19:07.000 --> 00:19:11.000]  每句都是要對著我們生命說話
[00:19:11.000 --> 00:19:14.000]  神的說話不是一本聖經
[00:19:14.000 --> 00:19:16.000]  放在你家的書架裡
[00:19:16.000 --> 00:19:19.000]  有空拿出來看看
[00:19:19.000 --> 00:19:20.000]  不是
[00:19:20.000 --> 00:19:24.000]  神的說話要有能力
[00:19:24.000 --> 00:19:26.000]  改變我們的生命
[00:19:26.000 --> 00:19:30.000]  所以律法就是這個意思
[00:19:30.000 --> 00:19:32.000]  那麼什麼叫做物眾
[00:19:32.000 --> 00:19:33.000]  其實這個物眾
[00:19:33.000 --> 00:19:34.000]  就是我們有時候
[00:19:34.000 --> 00:19:36.000]  我們每天有沒有靈修
[00:19:36.000 --> 00:19:38.000]  然後下一句是什麼
[00:19:38.000 --> 00:19:39.000]  物想
[00:19:39.000 --> 00:19:41.000]  物眾就是物想
[00:19:41.000 --> 00:19:43.000]  什麼叫做物眾
[00:19:43.000 --> 00:19:44.000]  什麼叫做物想
[00:19:44.000 --> 00:19:46.000]  這個用字
[00:19:46.000 --> 00:19:48.000]  提醒剛才說什麼
[00:19:48.000 --> 00:19:50.000]  猶太學者提醒我們
[00:19:50.000 --> 00:19:55.000]  每一個字都有一個動作和功能
[00:19:55.000 --> 00:19:57.000]  那麼物眾這個字
[00:19:57.000 --> 00:19:59.000]  或者物想這個字的動作是什麼
[00:19:59.000 --> 00:20:03.000]  在《倚彩雅書》第31章第4節
[00:20:03.000 --> 00:20:05.000]  同樣這個用字出現
[00:20:05.000 --> 00:20:08.000]  是形容一些獅子
[00:20:08.000 --> 00:20:11.000]  當他們捉了獵物之後
[00:20:11.000 --> 00:20:14.000]  他們就咆哮
[00:20:14.000 --> 00:20:15.000]  他們咆哮
[00:20:15.000 --> 00:20:16.000]  因為他們知道
[00:20:16.000 --> 00:20:18.000]  他們接下來要做一件事
[00:20:18.000 --> 00:20:21.000]  就是要吞食了這隻獵物
[00:20:21.000 --> 00:20:25.000]  使得獅子的生命能夠健壯
[00:20:25.000 --> 00:20:27.000]  能夠強壯起來
[00:20:27.000 --> 00:20:31.000]  所以物眾神的說話
[00:20:31.000 --> 00:20:33.000]  就是要將神的說話
[00:20:33.000 --> 00:20:34.000]  好像食物一樣
[00:20:34.000 --> 00:20:36.000]  吃下肚
[00:20:36.000 --> 00:20:38.000]  反覆咀嚼
[00:20:38.000 --> 00:20:41.000]  思想沉澱
[00:20:41.000 --> 00:20:43.000]  甚至乎是成為我們
[00:20:43.000 --> 00:20:45.000]  血和肉和骨的一部分
[00:20:45.000 --> 00:20:47.000]  使神的說話
[00:20:47.000 --> 00:20:52.000]  能夠帶來我們生命的改變
[00:20:52.000 --> 00:20:55.000]  神的說話不可以
[00:20:55.000 --> 00:20:58.000]  輕輕一讀就過了
[00:20:58.000 --> 00:20:59.000]  不可以
[00:20:59.000 --> 00:21:05.000]  是必須要用心細心來咀嚼
[00:21:05.000 --> 00:21:08.000]  來明白來消化
[00:21:08.000 --> 00:21:11.000]  神的說話才能夠發揮那種長矛
[00:21:11.000 --> 00:21:14.000]  那種什麼叫做律法的功用
[00:21:14.000 --> 00:21:17.000]  改變我們生命
[00:21:17.000 --> 00:21:20.000]  我們每個星期日的敬拜
[00:21:20.000 --> 00:21:22.000]  是一個動作
[00:21:22.000 --> 00:21:24.000]  就好像剛才用獅歌敬拜一樣
[00:21:24.000 --> 00:21:26.000]  讀經動作
[00:21:26.000 --> 00:21:27.000]  但是這個動作
[00:21:27.000 --> 00:21:30.000]  如果不能夠達到功能的話
[00:21:30.000 --> 00:21:33.000]  其實這個敬拜是沒有意義的
[00:21:33.000 --> 00:21:36.000]  敬拜的功能
[00:21:36.000 --> 00:21:40.000]  不是要讓我們有沒有感覺
[00:21:40.000 --> 00:21:42.000]  今天敬拜好嗎
[00:21:42.000 --> 00:21:43.000]  今天感覺多好
[00:21:43.000 --> 00:21:44.000]  獅歌多好
[00:21:44.000 --> 00:21:46.000]  令我很感動
[00:21:46.000 --> 00:21:47.000]  No
[00:21:47.000 --> 00:21:49.000]  這個不是敬拜
[00:21:49.000 --> 00:21:50.000]  敬拜的功能
[00:21:50.000 --> 00:21:53.000]  必須要在敬拜期間
[00:21:53.000 --> 00:21:57.000]  你的生命被上帝捉摸
[00:21:57.000 --> 00:22:00.000]  被上帝改變
[00:22:00.000 --> 00:22:04.000]  每一次敬拜離開禮堂
[00:22:04.000 --> 00:22:06.000]  應該帶著的
[00:22:06.000 --> 00:22:08.000]  是一份感恩
[00:22:08.000 --> 00:22:12.000]  因為神向我說話
[00:22:12.000 --> 00:22:14.000]  改變我生命
[00:22:14.000 --> 00:22:17.000]  讓我能夠重新再一次看到
[00:22:17.000 --> 00:22:18.000]  我自己生命當中
[00:22:18.000 --> 00:22:20.000]  有什麼地方
[00:22:20.000 --> 00:22:24.000]  是需要上帝來繼續去塑造
[00:22:24.000 --> 00:22:26.000]  去塗造
[00:22:26.000 --> 00:22:30.000]  好像要像耶穌更多
[00:22:30.000 --> 00:22:33.000]  這個就是私人說到義人
[00:22:33.000 --> 00:22:35.000]  是一個真正的敬拜者
[00:22:35.000 --> 00:22:37.000]  他要做的事
[00:22:37.000 --> 00:22:38.000]  但是剛才說
[00:22:38.000 --> 00:22:40.000]  除了一個動作之外
[00:22:40.000 --> 00:22:43.000]  私人還用了一個義像
[00:22:43.000 --> 00:22:45.000]  來說義人
[00:22:45.000 --> 00:22:47.000]  這個義像是什麼
[00:22:47.000 --> 00:22:49.000]  他說好像一棵樹
[00:22:49.000 --> 00:22:50.000]  他說這樣說的
[00:22:50.000 --> 00:22:51.000]  經文說
[00:22:51.000 --> 00:22:53.000]  他像一棵樹
[00:22:53.000 --> 00:22:55.000]  栽在溪水旁
[00:22:55.000 --> 00:22:58.000]  按時結果子
[00:22:58.000 --> 00:23:01.000]  葉子種不枯乾
[00:23:01.000 --> 00:23:03.000]  我們看到一個義像
[00:23:03.000 --> 00:23:04.000]  他說義人的義像
[00:23:04.000 --> 00:23:05.000]  好像什麼
[00:23:05.000 --> 00:23:06.000]  一棵樹
[00:23:06.000 --> 00:23:09.000]  有一條河栽在溪水旁
[00:23:09.000 --> 00:23:10.000]  一條河邊
[00:23:10.000 --> 00:23:11.000]  接著會有果子
[00:23:11.000 --> 00:23:13.000]  有葉子
[00:23:13.000 --> 00:23:15.000]  我不知道你聽到這些義像
[00:23:15.000 --> 00:23:17.000]  這些圖畫的時候
[00:23:17.000 --> 00:23:19.000]  你想起什麼
[00:23:19.000 --> 00:23:21.000]  我剛剛和家人
[00:23:21.000 --> 00:23:23.000]  去了尼卡爾度假
[00:23:23.000 --> 00:23:25.000]  想起一個郊野公園
[00:23:25.000 --> 00:23:28.000]  有湖有樹
[00:23:28.000 --> 00:23:30.000]  當我們去到郊野公園走的時候
[00:23:30.000 --> 00:23:31.000]  在國家公園
[00:23:31.000 --> 00:23:33.000]  一看到有一條河
[00:23:33.000 --> 00:23:34.000]  有一個湖
[00:23:34.000 --> 00:23:36.000]  我就很開心
[00:23:36.000 --> 00:23:37.000]  我一定走過去
[00:23:37.000 --> 00:23:38.000]  接著坐在那裡休息一下
[00:23:38.000 --> 00:23:39.000]  覺得很舒服
[00:23:39.000 --> 00:23:40.000]  有樹
[00:23:40.000 --> 00:23:41.000]  有陰
[00:23:41.000 --> 00:23:42.000]  這樣的地方
[00:23:42.000 --> 00:23:44.000]  這個是我們今天現代人
[00:23:44.000 --> 00:23:47.000]  看到這個樹、溪水
[00:23:47.000 --> 00:23:48.000]  果子、葉子
[00:23:48.000 --> 00:23:51.000]  我們的即時的聯想
[00:23:51.000 --> 00:23:53.000]  但是對猶太人來說
[00:23:53.000 --> 00:23:56.000]  不是這樣
[00:23:56.000 --> 00:23:59.000]  當猶太人看到這幾個義像的時候
[00:23:59.000 --> 00:24:01.000]  他馬上想起的
[00:24:01.000 --> 00:24:04.000]  就是耶和華的聖典
[00:24:04.000 --> 00:24:06.000]  是嗎
[00:24:06.000 --> 00:24:08.000]  我試試用兩首詩篇
[00:24:08.000 --> 00:24:10.000]  和大家看看
[00:24:10.000 --> 00:24:11.000]  第一首詩篇就是
[00:24:11.000 --> 00:24:15.000]  詩篇九十二篇十二至十五節
[00:24:15.000 --> 00:24:17.000]  當你讀的時候
[00:24:17.000 --> 00:24:18.000]  你會發現
[00:24:18.000 --> 00:24:21.000]  很像詩篇第一篇
[00:24:21.000 --> 00:24:22.000]  它怎麼說呢
[00:24:22.000 --> 00:24:23.000]  第十二節
[00:24:23.000 --> 00:24:25.000]  二人
[00:24:25.000 --> 00:24:26.000]  很像什麼
[00:24:26.000 --> 00:24:31.000]  必像棕樹一樣繁茂
[00:24:31.000 --> 00:24:35.000]  像黎巴嫩的香柏樹一樣高重
[00:24:35.000 --> 00:24:36.000]  是嗎
[00:24:36.000 --> 00:24:37.000]  它很像詩篇第一篇
[00:24:37.000 --> 00:24:39.000]  二人像一棵樹
[00:24:39.000 --> 00:24:41.000]  它現在說二人是什麼
[00:24:41.000 --> 00:24:42.000]  第十二節
[00:24:42.000 --> 00:24:43.000]  二人就像一棵樹
[00:24:43.000 --> 00:24:47.000]  接著它還在第十四節說
[00:24:47.000 --> 00:24:50.000]  他們年老的時候仍然結果子
[00:24:50.000 --> 00:24:54.000]  經常保持茂盛清脆
[00:24:54.000 --> 00:24:55.000]  就像詩篇第一篇
[00:24:55.000 --> 00:24:57.000]  它說會結果子
[00:24:57.000 --> 00:24:59.000]  永不枯乾
[00:24:59.000 --> 00:25:03.000]  有那種繁茂的味道出來
[00:25:03.000 --> 00:25:06.000]  但是詩篇九十二篇
[00:25:06.000 --> 00:25:13.000]  作者他提到這個二人在哪裡
[00:25:13.000 --> 00:25:14.000]  看到嗎
[00:25:14.000 --> 00:25:15.000]  在哪裡
[00:25:15.000 --> 00:25:16.000]  第十三節
[00:25:16.000 --> 00:25:22.000]  他們栽在耶和華的殿中
[00:25:22.000 --> 00:25:30.000]  在我們神的院子裡面繁茂生長
[00:25:30.000 --> 00:25:33.000]  在這首詩篇裡面
[00:25:33.000 --> 00:25:37.000]  我們看到樹 我們看到果子
[00:25:37.000 --> 00:25:39.000]  我們看到繁茂
[00:25:39.000 --> 00:25:41.000]  就像詩篇第一篇
[00:25:41.000 --> 00:25:45.000]  當猶太人看到這幾個樹
[00:25:45.000 --> 00:25:47.000]  這些異象的時候
[00:25:47.000 --> 00:25:51.000]  他們想起的就是耶和華的院子
[00:25:51.000 --> 00:25:53.000]  耶和華的殿
[00:25:53.000 --> 00:26:01.000]  換句話說是創世紀第二章的伊甸園
[00:26:01.000 --> 00:26:04.000]  跟我們想到的很不同
[00:26:04.000 --> 00:26:05.000]  我想到嘉義的公園
[00:26:05.000 --> 00:26:07.000]  他們想到的就是耶和華的殿
[00:26:07.000 --> 00:26:09.000]  除了這首詩篇之外
[00:26:09.000 --> 00:26:11.000]  第二首詩篇四十六篇
[00:26:11.000 --> 00:26:13.000]  四至六節
[00:26:13.000 --> 00:26:14.000]  第四節是這樣說的
[00:26:14.000 --> 00:26:16.000]  有一條河
[00:26:16.000 --> 00:26:18.000]  當你聽到有一條河
[00:26:18.000 --> 00:26:23.000]  你想起創世紀的同樣第二章
[00:26:23.000 --> 00:26:26.000]  伊甸園裡面有一條河
[00:26:26.000 --> 00:26:27.000]  有沒有想到
[00:26:27.000 --> 00:26:28.000]  記不記得
[00:26:28.000 --> 00:26:31.000]  有一條河分成四支
[00:26:31.000 --> 00:26:32.000]  一開始的時候
[00:26:32.000 --> 00:26:34.000]  第四十六篇一樣
[00:26:34.000 --> 00:26:35.000]  有一條河
[00:26:35.000 --> 00:26:36.000]  種多的支流
[00:26:36.000 --> 00:26:38.000]  使得神的城充滿快樂
[00:26:38.000 --> 00:26:40.000]  這個城是什麼
[00:26:40.000 --> 00:26:42.000]  這個城是至高者
[00:26:42.000 --> 00:26:43.000]  換句話說
[00:26:43.000 --> 00:26:45.000]  耶和華所住的聖所
[00:26:45.000 --> 00:26:48.000]  同樣都是這樣說
[00:26:48.000 --> 00:26:51.000]  當猶太人看到這些河
[00:26:51.000 --> 00:26:55.000]  樹 果子 葉子的時候
[00:26:55.000 --> 00:26:58.000]  他馬上想起的聯想
[00:26:58.000 --> 00:27:00.000]  就是耶和華的聖殿
[00:27:00.000 --> 00:27:02.000]  耶和華的院子
[00:27:02.000 --> 00:27:07.000]  想起的是伊甸園
[00:27:07.000 --> 00:27:10.000]  詩篇第一篇告訴我
[00:27:10.000 --> 00:27:14.000]  原來有福的人
[00:27:14.000 --> 00:27:22.000]  他好像聖殿一樣
[00:27:22.000 --> 00:27:25.000]  這個講法 你留心
[00:27:25.000 --> 00:27:27.000]  他不是說你在聖殿裡面
[00:27:27.000 --> 00:27:29.000]  他不是說有福的人在聖殿裡面
[00:27:29.000 --> 00:27:30.000]  詩篇第一篇是說
[00:27:30.000 --> 00:27:33.000]  有福的人很像聖殿
[00:27:33.000 --> 00:27:37.000]  這個講法是一個很前衛的講法
[00:27:37.000 --> 00:27:40.000]  在啟示錄裡面
[00:27:40.000 --> 00:27:42.000]  大家都很喜歡啟示錄
[00:27:42.000 --> 00:27:43.000]  等著那天來
[00:27:43.000 --> 00:27:45.000]  在啟示錄裡面
[00:27:45.000 --> 00:27:47.000]  作者約翰說
[00:27:47.000 --> 00:27:52.000]  到時候所有聚在一起的
[00:27:52.000 --> 00:27:57.000]  屬神子民的群體就是聖殿
[00:27:57.000 --> 00:27:59.000]  詩篇第一篇是一個
[00:27:59.000 --> 00:28:02.000]  很前衛的神學思想
[00:28:02.000 --> 00:28:08.000]  他說聖殿不是在於那個建築物
[00:28:08.000 --> 00:28:10.000]  不是在於那個地方
[00:28:10.000 --> 00:28:13.000]  是在於你和我
[00:28:13.000 --> 00:28:14.000]  若然我們能夠
[00:28:14.000 --> 00:28:19.000]  好像詩人說到能夠愛慕神的說話
[00:28:19.000 --> 00:28:23.000]  喜愛的晝夜脈衝的是神的話語的時候
[00:28:23.000 --> 00:28:25.000]  其實我們就是聖殿
[00:28:25.000 --> 00:28:29.000]  這是一個相當前衛的神學思想
[00:28:29.000 --> 00:28:31.000]  這是聖殿神學思想
[00:28:31.000 --> 00:28:33.000]  這裡所說到的
[00:28:33.000 --> 00:28:36.000]  樹啊 河啊 葉子那些
[00:28:36.000 --> 00:28:38.000]  你留意到
[00:28:38.000 --> 00:28:40.000]  在啟示錄
[00:28:40.000 --> 00:28:43.000]  第22章講到新天新地的時候
[00:28:43.000 --> 00:28:46.000]  同樣出現這些異象
[00:28:46.000 --> 00:28:49.000]  到新天新地的時候
[00:28:49.000 --> 00:28:53.000]  新的耶路撒冷降臨到地上的時候
[00:28:53.000 --> 00:28:56.000]  同樣見到這些異象出現
[00:28:56.000 --> 00:28:58.000]  很有趣的就是
[00:28:58.000 --> 00:29:02.000]  為什麼詩人會突然間用了這個異象
[00:29:02.000 --> 00:29:06.000]  異人就好像一個聖殿來講
[00:29:06.000 --> 00:29:08.000]  來描述異人呢
[00:29:08.000 --> 00:29:10.000]  這是一個很有趣的說法
[00:29:10.000 --> 00:29:13.000]  我們試著再看下去的時候
[00:29:13.000 --> 00:29:15.000]  我們看到的
[00:29:15.000 --> 00:29:17.000]  或者我們要更加留意的
[00:29:17.000 --> 00:29:19.000]  就是在翻譯裡面
[00:29:19.000 --> 00:29:22.000]  他沒有做到一件事
[00:29:22.000 --> 00:29:24.000]  如果你看和合本也好
[00:29:24.000 --> 00:29:25.000]  你看新譯本也好
[00:29:25.000 --> 00:29:27.000]  他也是說
[00:29:27.000 --> 00:29:32.000]  他好像一棵樹栽在溪水旁
[00:29:32.000 --> 00:29:36.000]  若然看回原意的話
[00:29:36.000 --> 00:29:38.000]  他不是栽種
[00:29:38.000 --> 00:29:40.000]  你看到這兩個是什麼字
[00:29:40.000 --> 00:29:42.000]  移植
[00:29:42.000 --> 00:29:44.000]  有沒有分別
[00:29:44.000 --> 00:29:46.000]  栽種和移植有沒有分別
[00:29:46.000 --> 00:29:47.000]  有
[00:29:47.000 --> 00:29:49.000]  移植代表什麼意思
[00:29:49.000 --> 00:29:51.000]  搬過去
[00:29:51.000 --> 00:29:53.000]  我們個個都是移植過來的
[00:29:53.000 --> 00:29:56.000]  我是從香港移植過來的
[00:29:56.000 --> 00:29:58.000]  本來我屬不屬於這裡
[00:29:58.000 --> 00:29:59.000]  不屬於這裡
[00:29:59.000 --> 00:30:04.000]  但我從一個地方移植到這個地方
[00:30:04.000 --> 00:30:07.000]  詩人是刻意地用這個字
[00:30:07.000 --> 00:30:09.000]  他不是用栽種
[00:30:09.000 --> 00:30:11.000]  他是用移植
[00:30:11.000 --> 00:30:14.000]  為什麼要這樣說呢
[00:30:14.000 --> 00:30:18.000]  要明白一點歷史
[00:30:18.000 --> 00:30:20.000]  人老喜歡說歷史
[00:30:20.000 --> 00:30:22.000]  我自己說
[00:30:22.000 --> 00:30:23.000]  很簡單說歷史
[00:30:23.000 --> 00:30:26.000]  其實詩篇的歷史
[00:30:26.000 --> 00:30:29.000]  詩篇七成一百五十首
[00:30:29.000 --> 00:30:31.000]  成為我們現在手上拿著的
[00:30:31.000 --> 00:30:33.000]  這卷叫詩篇
[00:30:33.000 --> 00:30:35.000]  其實是經過一段歷史
[00:30:35.000 --> 00:30:37.000]  這段歷史就是說
[00:30:37.000 --> 00:30:38.000]  他們
[00:30:38.000 --> 00:30:39.000]  剛才說過
[00:30:39.000 --> 00:30:41.000]  是一百五十首本來是獨立的
[00:30:41.000 --> 00:30:43.000]  收集在一起
[00:30:43.000 --> 00:30:45.000]  什麼時候
[00:30:45.000 --> 00:30:47.000]  什麼時候將這一百五十首
[00:30:47.000 --> 00:30:49.000]  本來獨立的詩篇
[00:30:49.000 --> 00:30:51.000]  收集在一起成為一卷書呢
[00:30:51.000 --> 00:30:53.000]  就是當他們
[00:30:53.000 --> 00:30:59.000]  被擄到巴比倫的時候
[00:30:59.000 --> 00:31:00.000]  那你現在明白
[00:31:00.000 --> 00:31:02.000]  開始
[00:31:02.000 --> 00:31:03.000]  看到了
[00:31:03.000 --> 00:31:04.000]  移植
[00:31:04.000 --> 00:31:07.000]  以色列人從前住在的地方
[00:31:07.000 --> 00:31:09.000]  不是巴比倫
[00:31:09.000 --> 00:31:12.000]  從前住在的是
[00:31:12.000 --> 00:31:13.000]  知道哪裡了
[00:31:13.000 --> 00:31:14.000]  耶路撒冷
[00:31:14.000 --> 00:31:16.000]  知道是以色列
[00:31:16.000 --> 00:31:20.000]  但是當他們被擄到巴比倫之後
[00:31:20.000 --> 00:31:24.000]  他們問一個問題
[00:31:24.000 --> 00:31:27.000]  我們為什麼會這樣
[00:31:27.000 --> 00:31:29.000]  有另外一首詩篇
[00:31:29.000 --> 00:31:31.000]  就是詩篇一百三十七篇
[00:31:31.000 --> 00:31:32.000]  他在說
[00:31:32.000 --> 00:31:35.000]  我們怎麼能在外邦
[00:31:35.000 --> 00:31:38.000]  唱夜和的歌呢
[00:31:38.000 --> 00:31:40.000]  這裡所說的外邦
[00:31:40.000 --> 00:31:42.000]  就是被擄到巴比倫的時候
[00:31:42.000 --> 00:31:44.000]  所以這首詩篇很出名的
[00:31:44.000 --> 00:31:45.000]  一百三十七
[00:31:45.000 --> 00:31:46.000]  叫做
[00:31:46.000 --> 00:31:48.000]  被擄者的哀歌
[00:31:48.000 --> 00:31:49.000]  是一個
[00:31:49.000 --> 00:31:50.000]  是一個南調
[00:31:50.000 --> 00:31:51.000]  大家知道什麼叫南調
[00:31:51.000 --> 00:31:52.000]  我不懂音樂
[00:31:52.000 --> 00:31:53.000]  我照說而已
[00:31:53.000 --> 00:31:55.000]  是一個南調的
[00:31:55.000 --> 00:31:56.000]  一首詩歌
[00:31:56.000 --> 00:31:59.000]  是很悲哀的
[00:31:59.000 --> 00:32:01.000]  他說我們被擄到巴比倫
[00:32:01.000 --> 00:32:03.000]  我們怎麼還能夠
[00:32:03.000 --> 00:32:07.000]  唱一首詩歌來敬拜上帝呢
[00:32:07.000 --> 00:32:10.000]  大家知道當時的巴比倫
[00:32:10.000 --> 00:32:13.000]  其實地勢平坦沒什麼好看的
[00:32:13.000 --> 00:32:16.000]  你們有沒有去過加拿大
[00:32:16.000 --> 00:32:18.000]  Saskatchewan
[00:32:18.000 --> 00:32:20.000]  就是沙散
[00:32:20.000 --> 00:32:22.000]  整個都是平地
[00:32:22.000 --> 00:32:23.000]  沒有山
[00:32:23.000 --> 00:32:24.000]  沒有東西看的
[00:32:24.000 --> 00:32:27.000]  巴比倫當時最出名的
[00:32:27.000 --> 00:32:29.000]  是一條河
[00:32:29.000 --> 00:32:30.000]  是不是
[00:32:30.000 --> 00:32:32.000]  一條河是最出名的
[00:32:32.000 --> 00:32:34.000]  那條是幼法拉底河
[00:32:34.000 --> 00:32:37.000]  以色列人自己眼見的是
[00:32:37.000 --> 00:32:40.000]  自己的國土被毀
[00:32:40.000 --> 00:32:45.000]  聖殿變成頹垣拜亞
[00:32:45.000 --> 00:32:47.000]  他去到的是被擄
[00:32:47.000 --> 00:32:48.000]  是人
[00:32:48.000 --> 00:32:50.000]  而巴比倫擄了去的地方
[00:32:50.000 --> 00:32:54.000]  他說我怎麼來到敬拜上帝
[00:32:54.000 --> 00:32:56.000]  詩篇第一篇
[00:32:56.000 --> 00:32:57.000]  告訴你
[00:32:57.000 --> 00:33:02.000]  縱然移植了去另一個地方
[00:33:02.000 --> 00:33:07.000]  甚至去到一個你敵人的地方
[00:33:07.000 --> 00:33:09.000]  聖殿沒有了
[00:33:09.000 --> 00:33:11.000]  沒有自己的家鄉了
[00:33:11.000 --> 00:33:14.000]  但我們都可以敬拜上帝
[00:33:14.000 --> 00:33:16.000]  我們都好像聖殿一樣
[00:33:16.000 --> 00:33:19.000]  是透過什麼
[00:33:19.000 --> 00:33:26.000]  透過密宗耶和華的律法
[00:33:26.000 --> 00:33:30.000]  私人找到出路
[00:33:30.000 --> 00:33:35.000]  不是在於我們是否在耶路撒冷
[00:33:35.000 --> 00:33:40.000]  不是在於我們是否封條語信
[00:33:40.000 --> 00:33:45.000]  是在於就算被移植了
[00:33:45.000 --> 00:33:48.000]  我們依然可以敬拜上帝
[00:33:48.000 --> 00:33:50.000]  敬拜上帝
[00:33:50.000 --> 00:33:51.000]  剛才說過
[00:33:51.000 --> 00:33:54.000]  整個敬拜上帝的焦點
[00:33:54.000 --> 00:33:57.000]  是耶和華的律法
[00:33:57.000 --> 00:33:58.000]  耶和華的律法
[00:33:58.000 --> 00:34:01.000]  不只是在某個地方才有
[00:34:01.000 --> 00:34:03.000]  耶和華的律法
[00:34:03.000 --> 00:34:05.000]  去到不同的地方
[00:34:05.000 --> 00:34:07.000]  就算是被擄
[00:34:07.000 --> 00:34:10.000]  依然在
[00:34:10.000 --> 00:34:12.000]  今天的敬拜
[00:34:12.000 --> 00:34:15.000]  我們要審視的
[00:34:15.000 --> 00:34:20.000]  究竟我們是否以神的話語為中心
[00:34:20.000 --> 00:34:23.000]  為敬拜的開端
[00:34:23.000 --> 00:34:28.000]  究竟我們是否像這班私人所描述的異人一樣
[00:34:28.000 --> 00:34:31.000]  是學務的
[00:34:31.000 --> 00:34:33.000]  就夜所想的
[00:34:33.000 --> 00:34:35.000]  都是神的說話
[00:34:35.000 --> 00:34:38.000]  如何改變我們的生命
[00:34:38.000 --> 00:34:40.000]  教會的敬拜
[00:34:40.000 --> 00:34:42.000]  尤其是現代的敬拜
[00:34:42.000 --> 00:34:46.000]  越來越趨於懷疑不實
[00:34:46.000 --> 00:34:49.000]  有很多花招
[00:34:49.000 --> 00:34:54.000]  有很多影像的效果
[00:34:54.000 --> 00:34:56.000]  但當我們細心實想的時候
[00:34:56.000 --> 00:34:59.000]  細心去思考或審視的時候
[00:34:59.000 --> 00:35:05.000]  究竟有多少是神的說話在其中呢
[00:35:05.000 --> 00:35:10.000]  這是我們要留意敬拜的開始
[00:35:10.000 --> 00:35:11.000]  招牧師跟我說
[00:35:11.000 --> 00:35:15.000]  他說你們現在開始一個新的主題
[00:35:15.000 --> 00:35:19.000]  叫做「敬拜」
[00:35:19.000 --> 00:35:20.000]  大概是這樣的
[00:35:20.000 --> 00:35:22.000]  跟敬拜有關
[00:35:22.000 --> 00:35:24.000]  當我想到這個題目的時候
[00:35:24.000 --> 00:35:27.000]  我不知道是不是我第一個說
[00:35:27.000 --> 00:35:29.000]  是不是
[00:35:29.000 --> 00:35:32.000]  不是第一個說這個系列
[00:35:32.000 --> 00:35:33.000]  是嗎
[00:35:33.000 --> 00:35:34.000]  那就對了
[00:35:34.000 --> 00:35:35.000]  那就開端
[00:35:35.000 --> 00:35:36.000]  那就剛剛好了
[00:35:36.000 --> 00:35:38.000]  所以希望由這裡開始
[00:35:38.000 --> 00:35:42.000]  成為教會未來的主題訊息的
[00:35:42.000 --> 00:35:46.000]  一個重要的根基
[00:35:46.000 --> 00:35:48.000]  所以每一次弟兄姊妹
[00:35:48.000 --> 00:35:51.000]  讓我們今天敬拜完之後
[00:35:51.000 --> 00:35:54.000]  我們走出這個房間
[00:35:54.000 --> 00:35:57.000]  我們要讓神的說話來充滿
[00:35:57.000 --> 00:36:01.000]  我們要讓神的說話來掌管著
[00:36:01.000 --> 00:36:03.000]  整個教會的敬拜
[00:36:03.000 --> 00:36:06.000]  我們要讓神的說話成為教會
[00:36:06.000 --> 00:36:11.000]  向前走的唯一的指標
[00:36:11.000 --> 00:36:13.000]  以及那個重點
[00:36:13.000 --> 00:36:15.000]  我們一起禱告
[00:36:15.000 --> 00:36:27.000]  上帝我們多謝祢給我們一班華人
[00:36:27.000 --> 00:36:29.000]  是一個不屬於我們
[00:36:29.000 --> 00:36:31.000]  本來不屬於我們的地方
[00:36:31.000 --> 00:36:35.000]  但我們能夠聚在一起去敬拜祢
[00:36:35.000 --> 00:36:36.000]  是因為祢的緣故
[00:36:36.000 --> 00:36:38.000]  我們才在一起
[00:36:38.000 --> 00:36:40.000]  是因為祢的說話
[00:36:40.000 --> 00:36:43.000]  讓我們知道我們怎樣去敬拜祢
[00:36:43.000 --> 00:36:46.000]  讓我們知道我們怎樣去尊崇祢
[00:36:46.000 --> 00:36:50.000]  讓我們知道怎樣在這個地方
[00:36:50.000 --> 00:36:52.000]  去為祢做見證
[00:36:52.000 --> 00:36:55.000]  求上帝祢的說話
[00:36:55.000 --> 00:36:57.000]  真的好像長矛一樣
[00:36:57.000 --> 00:37:02.000]  能夠刺穿我們每一位弟兄姊妹的心
[00:37:02.000 --> 00:37:07.000]  讓我們的生命能夠給祢改變
[00:37:07.000 --> 00:37:11.000]  讓我們的行為能夠反映到
