
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:15:00.000 --> 00:15:01.000]  你就越不寫
[00:15:01.000 --> 00:15:03.000]  不過惡性循環
[00:15:03.000 --> 00:15:04.000]  為了鼓勵我太太
[00:15:04.000 --> 00:15:06.000]  我只可以答應她做什麼
[00:15:06.000 --> 00:15:09.000]  我選了幾支不同牌子的原子筆
[00:15:09.000 --> 00:15:11.000]  你試試哪支你覺得最好寫
[00:15:11.000 --> 00:15:14.000]  我負責提供原子筆
[00:15:14.000 --> 00:15:17.000]  我覺得我太太選了上好的
[00:15:17.000 --> 00:15:18.000]  因為她可以用時間
[00:15:18.000 --> 00:15:21.000]  來抄寫上帝的話
[00:15:21.000 --> 00:15:22.000]  約書亞
[00:15:22.000 --> 00:15:23.000]  為什麼會感慨
[00:15:23.000 --> 00:15:24.000]  說了一句這樣的話
[00:15:24.000 --> 00:15:28.000]  我相信和她要去承擔
[00:15:28.000 --> 00:15:32.000]  帶領以色列人進入迦南很有關係
[00:15:32.000 --> 00:15:35.000]  我記得當摩西帶領以色列人離開埃及
[00:15:35.000 --> 00:15:37.000]  去到曠野的時候
[00:15:37.000 --> 00:15:38.000]  那四十年裡面
[00:15:38.000 --> 00:15:40.000]  其實你看出埃及的東西
[00:15:40.000 --> 00:15:42.000]  如果你代入摩西裡面
[00:15:42.000 --> 00:15:44.000]  你都覺得你會很煩躁
[00:15:44.000 --> 00:15:48.000]  因為那班以色列人很煩
[00:15:48.000 --> 00:15:49.000]  有得吃又怨
[00:15:49.000 --> 00:15:52.000]  沒得吃又賴
[00:15:52.000 --> 00:15:54.000]  摩西有時候從人性裡面看
[00:15:54.000 --> 00:15:56.000]  我們覺得真的很可惜
[00:15:56.000 --> 00:16:01.000]  但當他按著上帝的吩咐做的時候
[00:16:01.000 --> 00:16:04.000]  我們看到他有很多的學習
[00:16:04.000 --> 00:16:05.000]  但當他煩躁
[00:16:05.000 --> 00:16:08.000]  神說你照樣吩咐盤石出水
[00:16:08.000 --> 00:16:12.000]  他就按照過往的經驗擊打
[00:16:12.000 --> 00:16:15.000]  就是因為沒有按上帝的心意
[00:16:15.000 --> 00:16:16.000]  可能我們會覺得
[00:16:16.000 --> 00:16:17.000]  哇 神啊
[00:16:17.000 --> 00:16:18.000]  為什麼你這麼沒有憐憫
[00:16:18.000 --> 00:16:19.000]  你看你的僕人
[00:16:19.000 --> 00:16:20.000]  他負上這麼多
[00:16:20.000 --> 00:16:21.000]  武功都有勞
[00:16:21.000 --> 00:16:23.000]  這個是中國人的觀念
[00:16:23.000 --> 00:16:25.000]  但上帝要求的是什麼
[00:16:25.000 --> 00:16:27.000]  服從
[00:16:27.000 --> 00:16:31.000]  上帝給我們一個很清楚的指示
[00:16:31.000 --> 00:16:33.000]  因為我近幾年都有機會
[00:16:33.000 --> 00:16:36.000]  一路帶隊去以色列去約旦
[00:16:36.000 --> 00:16:38.000]  每一次去到摩西泉
[00:16:38.000 --> 00:16:39.000]  我就想起
[00:16:39.000 --> 00:16:40.000]  摩西泉是什麼
[00:16:40.000 --> 00:16:43.000]  就是相傳摩西最尾
[00:16:43.000 --> 00:16:45.000]  不是吩咐盤石出水
[00:16:45.000 --> 00:16:47.000]  而是擊打盤石出水那個地方
[00:16:47.000 --> 00:16:50.000]  現在那個泉水還是很漂亮
[00:16:50.000 --> 00:16:52.000]  當地人建了一間小屋
[00:16:52.000 --> 00:16:56.000]  來照顧那個泉水
[00:16:56.000 --> 00:16:57.000]  那些泉水很甜
[00:16:57.000 --> 00:16:59.000]  就這樣舀來可以喝的
[00:16:59.000 --> 00:17:01.000]  我平均每年都喝一次兩次
[00:17:01.000 --> 00:17:04.000]  所以你覺不覺得我青春了
[00:17:04.000 --> 00:17:07.000]  你想一下
[00:17:07.000 --> 00:17:09.000]  就是負上這麼多
[00:17:09.000 --> 00:17:10.000]  承擔這麼多
[00:17:10.000 --> 00:17:12.000]  但最後不可以進入迦南
[00:17:12.000 --> 00:17:15.000]  我手機拍了一張照片
[00:17:15.000 --> 00:17:16.000]  就在尼泊爾山
[00:17:16.000 --> 00:17:18.000]  向著耶利哥
[00:17:18.000 --> 00:17:19.000]  就是迦南地那裡去拍的時候
[00:17:19.000 --> 00:17:21.000]  去到尼泊爾山你會覺得很唏噓
[00:17:21.000 --> 00:17:23.000]  本來你想一下
[00:17:23.000 --> 00:17:25.000]  上帝應許的那個美地就在對面
[00:17:25.000 --> 00:17:27.000]  摩西只可以忘
[00:17:27.000 --> 00:17:29.000]  在人性裡面
[00:17:29.000 --> 00:17:31.000]  我們會覺得上帝好像很絕情
[00:17:31.000 --> 00:17:33.000]  上帝好像對摩西都好像
[00:17:33.000 --> 00:17:35.000]  不是很夠恩慈
[00:17:35.000 --> 00:17:37.000]  但其實我想在舊約裡面
[00:17:37.000 --> 00:17:38.000]  很清楚讓我們知道
[00:17:38.000 --> 00:17:40.000]  很想告訴我們
[00:17:40.000 --> 00:17:42.000]  上帝的命令是絕對的
[00:17:42.000 --> 00:17:44.000]  我們要學習的是一個信服
[00:17:44.000 --> 00:17:47.000]  摩西信服
[00:17:47.000 --> 00:17:49.000]  約書亞都信服
[00:17:49.000 --> 00:17:52.000]  約書亞是被摩西選了12個探子
[00:17:52.000 --> 00:17:54.000]  進入迦南地
[00:17:54.000 --> 00:17:56.000]  作為一個前哨
[00:17:56.000 --> 00:17:58.000]  去看看那個地方究竟是怎樣
[00:17:58.000 --> 00:18:00.000]  那12個人回來的時候
[00:18:00.000 --> 00:18:01.000]  有10個說什麼
[00:18:01.000 --> 00:18:03.000]  不要去
[00:18:03.000 --> 00:18:04.000]  為什麼
[00:18:04.000 --> 00:18:06.000]  那裡的人又高大
[00:18:06.000 --> 00:18:07.000]  又兇死
[00:18:07.000 --> 00:18:08.000]  又難搞
[00:18:08.000 --> 00:18:10.000]  不要去
[00:18:10.000 --> 00:18:13.000]  只是約書亞和另外一個
[00:18:13.000 --> 00:18:15.000]  另外一個叫什麼名字
[00:18:15.000 --> 00:18:16.000]  真是好了
[00:18:16.000 --> 00:18:19.000]  要不然我叫你們回去自己查一下
[00:18:19.000 --> 00:18:22.000]  那兩個說不是啊
[00:18:22.000 --> 00:18:25.000]  上帝所應許的流乃與物之地
[00:18:25.000 --> 00:18:26.000]  很棒的
[00:18:26.000 --> 00:18:27.000]  你看看
[00:18:27.000 --> 00:18:29.000]  我們抬回來那些香蕉的提子
[00:18:29.000 --> 00:18:30.000]  多大粒
[00:18:30.000 --> 00:18:31.000]  多大梳
[00:18:31.000 --> 00:18:34.000]  他們能夠體貼這個美好
[00:18:34.000 --> 00:18:36.000]  最後約書亞被揀選什麼呢
[00:18:36.000 --> 00:18:38.000]  接摩西的手
[00:18:38.000 --> 00:18:40.000]  帶以色列人
[00:18:40.000 --> 00:18:43.000]  經過約旦河進入迦南
[00:18:43.000 --> 00:18:45.000]  你記得在約書亞記第九章
[00:18:45.000 --> 00:18:48.000]  上帝對約書亞說了一句話
[00:18:48.000 --> 00:18:51.000]  這句話裡面就引人給我們看到
[00:18:51.000 --> 00:18:54.000]  原來約書亞這個責任是多麼重大
[00:18:54.000 --> 00:18:55.000]  神說什麼
[00:18:55.000 --> 00:18:58.000]  你當剛強壯膽
[00:18:58.000 --> 00:18:59.000]  什麼意思
[00:18:59.000 --> 00:19:01.000]  很多難處
[00:19:01.000 --> 00:19:03.000]  很多事情你承擔之後
[00:19:03.000 --> 00:19:06.000]  可能是超過你所想像的
[00:19:06.000 --> 00:19:07.000]  那個壓力
[00:19:07.000 --> 00:19:08.000]  那個困難
[00:19:08.000 --> 00:19:09.000]  在當時來說
[00:19:09.000 --> 00:19:10.000]  可能你會畏縮
[00:19:10.000 --> 00:19:11.000]  你會擔心的
[00:19:11.000 --> 00:19:13.000]  不過上帝有個應許
[00:19:13.000 --> 00:19:14.000]  那個應許是什麼
[00:19:14.000 --> 00:19:16.000]  無論什麼景況
[00:19:16.000 --> 00:19:19.000]  我必與你同在
[00:19:19.000 --> 00:19:21.000]  這個上帝的應許是很寶貴的
[00:19:21.000 --> 00:19:22.000]  無論什麼景況
[00:19:22.000 --> 00:19:23.000]  包括什麼
[00:19:23.000 --> 00:19:24.000]  順境
[00:19:24.000 --> 00:19:25.000]  逆境
[00:19:25.000 --> 00:19:28.000]  神都和我們一起
[00:19:28.000 --> 00:19:31.000]  所以在約書亞的侍奉
[00:19:31.000 --> 00:19:32.000]  在人生裡面
[00:19:32.000 --> 00:19:34.000]  他經歷到上帝的應許
[00:19:34.000 --> 00:19:36.000]  所以去到23章的時候
[00:19:36.000 --> 00:19:37.000]  他講了一番這樣的說話
[00:19:37.000 --> 00:19:39.000]  因為他快要離世了
[00:19:39.000 --> 00:19:42.000]  他說我都走人生所走的路了
[00:19:42.000 --> 00:19:43.000]  去到這個地步的時候
[00:19:43.000 --> 00:19:44.000]  我好想
[00:19:44.000 --> 00:19:47.000]  好想從心裡面去鼓勵提醒
[00:19:47.000 --> 00:19:48.000]  記得
[00:19:48.000 --> 00:19:51.000]  神所應許的福氣
[00:19:51.000 --> 00:19:52.000]  一句
[00:19:52.000 --> 00:19:53.000]  一樣
[00:19:53.000 --> 00:19:55.000]  都不會落空
[00:19:55.000 --> 00:19:57.000]  當然如果整本聖經裡面
[00:19:57.000 --> 00:20:00.000]  我們將上帝的應許的福氣提出來的時候
[00:20:00.000 --> 00:20:01.000]  我想我們是
[00:20:01.000 --> 00:20:03.000]  今天絕對不夠時間講
[00:20:03.000 --> 00:20:05.000]  所以我濃縮了
[00:20:05.000 --> 00:20:08.000]  我相信我們都能夠體認到的五點
[00:20:08.000 --> 00:20:12.000]  可以說是我們屬靈的五福臨門
[00:20:12.000 --> 00:20:13.000]  第一
[00:20:13.000 --> 00:20:15.000]  平安
[00:20:15.000 --> 00:20:18.000]  有沒有誰不需要平安的
[00:20:18.000 --> 00:20:20.000]  沒有
[00:20:20.000 --> 00:20:23.000]  香港有一樣服務很好的
[00:20:23.000 --> 00:20:24.000]  我都很欣賞
[00:20:24.000 --> 00:20:26.000]  那個叫平安鐘
[00:20:26.000 --> 00:20:28.000]  因為我經常都享用的
[00:20:28.000 --> 00:20:30.000]  因為我媽媽一有事
[00:20:30.000 --> 00:20:31.000]  就按平安鐘
[00:20:31.000 --> 00:20:33.000]  一按平安鐘
[00:20:33.000 --> 00:20:34.000]  第一時間
[00:20:34.000 --> 00:20:36.000]  她問了我媽媽什麼情況
[00:20:36.000 --> 00:20:37.000]  可能幫她叫十字車
[00:20:37.000 --> 00:20:39.000]  然後我們逐個家人
[00:20:39.000 --> 00:20:41.000]  她會打電話通知我們
[00:20:41.000 --> 00:20:43.000]  這是一個很好的服務
[00:20:43.000 --> 00:20:45.000]  所以其實我們都放心很多
[00:20:45.000 --> 00:20:47.000]  因為實在有時候我們沒辦法
[00:20:47.000 --> 00:20:50.000]  時時刻刻在我們的長輩身邊
[00:20:50.000 --> 00:20:52.000]  平安
[00:20:52.000 --> 00:20:54.000]  每一個人都需要
[00:20:54.000 --> 00:20:57.000]  但是有哪一個的應許
[00:20:57.000 --> 00:21:01.000]  哪一個人可以給到你真正平安的感覺呢
[00:21:01.000 --> 00:21:04.000]  聖經說
[00:21:04.000 --> 00:21:06.000]  我們都是人
[00:21:06.000 --> 00:21:08.000]  我們每一個人都是人
[00:21:08.000 --> 00:21:10.000]  我們都需要有平安的感覺
[00:21:10.000 --> 00:21:13.000]  唯獨是上帝說
[00:21:13.000 --> 00:21:15.000]  無論什麼情況
[00:21:15.000 --> 00:21:17.000]  我必與你同在
[00:21:17.000 --> 00:21:19.000]  這句說話
[00:21:19.000 --> 00:21:20.000]  在我個人來說
[00:21:20.000 --> 00:21:23.000]  是一個很平安的應許
[00:21:23.000 --> 00:21:25.000]  在我工作裡面
[00:21:25.000 --> 00:21:28.000]  我都要接觸很多很特別的情況
[00:21:28.000 --> 00:21:30.000]  我記得我年輕的時候
[00:21:30.000 --> 00:21:33.000]  最初進入監獄裡面去探訪的時候
[00:21:33.000 --> 00:21:34.000]  我告訴你
[00:21:34.000 --> 00:21:37.000]  進監房的門就沒什麼安全感
[00:21:37.000 --> 00:21:38.000]  什麼意思
[00:21:38.000 --> 00:21:40.000]  你不知道那個門後面發生什麼事
[00:21:40.000 --> 00:21:42.000]  你不知道裡面的環境是怎樣
[00:21:42.000 --> 00:21:45.000]  如果你看那些政府宣傳片
[00:21:45.000 --> 00:21:47.000]  某個部門
[00:21:47.000 --> 00:21:50.000]  曾經有一條宣傳片就是
[00:21:50.000 --> 00:21:51.000]  當你過了鐵閘
[00:21:51.000 --> 00:21:52.000]  一關門的時候
[00:21:52.000 --> 00:21:54.000]  「咣咣咣咣咣咣咣咣咣」
[00:21:54.000 --> 00:21:56.000]  那些迴響
[00:21:56.000 --> 00:21:58.000]  在那個環境裡面
[00:21:58.000 --> 00:22:00.000]  可能我們會覺得沒什麼安全感
[00:22:00.000 --> 00:22:02.000]  因為那個不是我認識的
[00:22:02.000 --> 00:22:03.000]  不是我熟悉的
[00:22:03.000 --> 00:22:05.000]  不是我可以掌握的環境
[00:22:05.000 --> 00:22:07.000]  一個新的環境
[00:22:07.000 --> 00:22:08.000]  對我們來說
[00:22:08.000 --> 00:22:11.000]  是有那種安全感的威脅
[00:22:11.000 --> 00:22:13.000]  有時候我都說
[00:22:13.000 --> 00:22:14.000]  我們在教會
[00:22:14.000 --> 00:22:17.000]  有時候要體貼一些新來賓的感受
[00:22:17.000 --> 00:22:18.000]  特別是一些聚會
[00:22:18.000 --> 00:22:20.000]  我們回教會我們很習慣
[00:22:20.000 --> 00:22:21.000]  什麼時候站起來
[00:22:21.000 --> 00:22:22.000]  什麼時候坐下
[00:22:22.000 --> 00:22:23.000]  什麼時候做什麼
[00:22:23.000 --> 00:22:24.000]  我們完全知道
[00:22:24.000 --> 00:22:25.000]  但是新來賓
[00:22:25.000 --> 00:22:26.000]  來到的時候
[00:22:26.000 --> 00:22:28.000]  有一點不知所措
[00:22:28.000 --> 00:22:29.000]  第一
[00:22:29.000 --> 00:22:31.000]  不太敢坐在前面
[00:22:31.000 --> 00:22:32.000]  第二
[00:22:32.000 --> 00:22:33.000]  不知道什麼時候站起來
[00:22:33.000 --> 00:22:34.000]  什麼時候做什麼
[00:22:34.000 --> 00:22:36.000]  所以有時候我們都要從他們的感受
[00:22:36.000 --> 00:22:38.000]  去出發的
[00:22:38.000 --> 00:22:39.000]  記得
[00:22:39.000 --> 00:22:41.000]  做教務也是
[00:22:41.000 --> 00:22:42.000]  教務是最孤單的
[00:22:42.000 --> 00:22:43.000]  你看前面這排
[00:22:43.000 --> 00:22:45.000]  只有教務同工坐的
[00:22:45.000 --> 00:22:47.000]  永遠沒有人坐我們旁邊的
[00:22:47.000 --> 00:22:48.000]  真的很淒涼
[00:22:48.000 --> 00:22:50.000]  不過有主動在
[00:22:50.000 --> 00:22:52.000]  平安
[00:22:52.000 --> 00:22:54.000]  不單只是那個環境
[00:22:54.000 --> 00:22:57.000]  平安是那種的經歷
[00:22:57.000 --> 00:23:00.000]  當我去想回
[00:23:00.000 --> 00:23:02.000]  當年我最初聽到福音
[00:23:02.000 --> 00:23:04.000]  又或者在侍奉的過程裡面
[00:23:04.000 --> 00:23:06.000]  很多剛剛缺志的朋友
[00:23:06.000 --> 00:23:08.000]  我跟他們聊天的時候
[00:23:08.000 --> 00:23:10.000]  很通常都會表達
[00:23:10.000 --> 00:23:12.000]  在這個信仰的接觸裡面
[00:23:12.000 --> 00:23:14.000]  第一樣感覺是什麼
[00:23:14.000 --> 00:23:15.000]  平安
[00:23:15.000 --> 00:23:17.000]  平安不是環境馬上改變
[00:23:17.000 --> 00:23:19.000]  不是困難馬上解決
[00:23:19.000 --> 00:23:20.000]  不知為何
[00:23:20.000 --> 00:23:22.000]  心裡面好像很實在
[00:23:22.000 --> 00:23:24.000]  心裡面很多的記掛
[00:23:24.000 --> 00:23:25.000]  好像突然間
[00:23:25.000 --> 00:23:26.000]  好像放下了
[00:23:26.000 --> 00:23:27.000]  他沒有說消失
[00:23:27.000 --> 00:23:29.000]  他說放下了
[00:23:29.000 --> 00:23:32.000]  很自然共通的一個經歷
[00:23:32.000 --> 00:23:33.000]  能夠給我體會到
[00:23:33.000 --> 00:23:36.000]  原來上帝跟我們同在的時候
[00:23:36.000 --> 00:23:38.000]  那種的感受是怎樣
[00:23:38.000 --> 00:23:41.000]  平安是包括
[00:23:41.000 --> 00:23:44.000]  我按著聖經的教導
[00:23:44.000 --> 00:23:46.000]  我曉得將那些的重擔
[00:23:46.000 --> 00:23:50.000]  在十字寶座前放下
[00:23:50.000 --> 00:23:53.000]  神說我會幫你去背負
[00:23:53.000 --> 00:23:57.000]  平安不是馬上解決的問題
[00:23:57.000 --> 00:24:00.000]  平安是改變了我們的生命
[00:24:00.000 --> 00:24:02.000]  改變了我們的心態
[00:24:03.000 --> 00:24:04.000]  你看看
[00:24:04.000 --> 00:24:06.000]  在舊約先知書裡面說什麼
[00:24:06.000 --> 00:24:07.000]  平安
[00:24:07.000 --> 00:24:08.000]  平安
[00:24:08.000 --> 00:24:09.000]  其實是什麼
[00:24:09.000 --> 00:24:10.000]  並沒有平安
[00:24:10.000 --> 00:24:13.000]  在外在我們看那種的環境
[00:24:13.000 --> 00:24:14.000]  好像解決了
[00:24:14.000 --> 00:24:16.000]  香港
[00:24:16.000 --> 00:24:17.000]  我想這個禮拜
[00:24:17.000 --> 00:24:19.000]  直至到六月
[00:24:19.000 --> 00:24:20.000]  都在爭論
[00:24:20.000 --> 00:24:21.000]  這個財政預算案
[00:24:21.000 --> 00:24:23.000]  是不是我們滿意收貨
[00:24:23.000 --> 00:24:25.000]  說真的
[00:24:25.000 --> 00:24:26.000]  是永遠沒有滿意
[00:24:26.000 --> 00:24:30.000]  也都沒有一個絕對的完善
[00:24:30.000 --> 00:24:31.000]  有人提議
[00:24:31.000 --> 00:24:33.000]  最好我們每一個人派一萬元現金
[00:24:33.000 --> 00:24:35.000]  你喜不喜歡
[00:24:35.000 --> 00:24:37.000]  不喜歡為什麼
[00:24:37.000 --> 00:24:39.000]  外面很多人說很想
[00:24:39.000 --> 00:24:41.000]  你發覺
[00:24:41.000 --> 00:24:42.000]  你無論怎樣決定
[00:24:42.000 --> 00:24:43.000]  其實都有人喜歡
[00:24:43.000 --> 00:24:44.000]  有人不喜歡
[00:24:44.000 --> 00:24:45.000]  有人覺得好
[00:24:45.000 --> 00:24:46.000]  有人覺得不好
[00:24:46.000 --> 00:24:48.000]  我剛才在火車站
[00:24:48.000 --> 00:24:49.000]  搭的士過來的時候
[00:24:49.000 --> 00:24:51.000]  剛剛在訪問某些人
[00:24:51.000 --> 00:24:55.000]  七年後結構性的虧損
[00:24:55.000 --> 00:24:57.000]  關我什麼事
[00:24:57.000 --> 00:24:58.000]  七年後可能我死了
[00:24:59.000 --> 00:25:01.000]  原來我們在不同的位置
[00:25:01.000 --> 00:25:02.000]  我們有不同的看法
[00:25:02.000 --> 00:25:04.000]  但是聖經告訴我們
[00:25:04.000 --> 00:25:05.000]  在這個地上
[00:25:05.000 --> 00:25:06.000]  有沒有真正的平安
[00:25:06.000 --> 00:25:08.000]  沒有
[00:25:08.000 --> 00:25:10.000]  那又說神給我們有平安
[00:25:10.000 --> 00:25:11.000]  是
[00:25:11.000 --> 00:25:13.000]  儘管這個地上不完善
[00:25:13.000 --> 00:25:15.000]  在這個生活裡面有困難
[00:25:15.000 --> 00:25:17.000]  這個世界不斷的來到去改變
[00:25:17.000 --> 00:25:19.000]  但重要的就是
[00:25:19.000 --> 00:25:20.000]  神說
[00:25:20.000 --> 00:25:22.000]  無論什麼情況
[00:25:22.000 --> 00:25:25.000]  我必與你同在
[00:25:25.000 --> 00:25:27.000]  這個就是平安的保證
[00:25:29.000 --> 00:25:30.000]  平安
[00:25:30.000 --> 00:25:31.000]  隨之而來的
[00:25:31.000 --> 00:25:32.000]  就是另一個福氣
[00:25:32.000 --> 00:25:33.000]  喜樂
[00:25:33.000 --> 00:25:36.000]  有很多未信主的朋友
[00:25:36.000 --> 00:25:38.000]  經常都問一個問題
[00:25:38.000 --> 00:25:39.000]  基督徒很怪
[00:25:39.000 --> 00:25:40.000]  為什麼這麼古怪
[00:25:40.000 --> 00:25:41.000]  人一個
[00:25:41.000 --> 00:25:43.000]  不是的
[00:25:43.000 --> 00:25:44.000]  你們開心也好
[00:25:44.000 --> 00:25:45.000]  不開心也好
[00:25:45.000 --> 00:25:46.000]  都會唱歌的
[00:25:46.000 --> 00:25:49.000]  有什麼奇怪
[00:25:49.000 --> 00:25:51.000]  我的師哥好
[00:25:51.000 --> 00:25:52.000]  是的
[00:25:52.000 --> 00:25:54.000]  就是不知為何你的師哥這麼好
[00:25:54.000 --> 00:25:57.000]  我就馬上有機會跟他說
[00:25:57.000 --> 00:26:00.000]  因為我們的師哥是向神唱的
[00:26:00.000 --> 00:26:03.000]  我們的師哥是有一個共通的標準
[00:26:03.000 --> 00:26:04.000]  就是什麼
[00:26:04.000 --> 00:26:05.000]  我們不是看眼前
[00:26:05.000 --> 00:26:06.000]  不是看世界
[00:26:06.000 --> 00:26:10.000]  他舉一個很極端的例子
[00:26:10.000 --> 00:26:13.000]  你們連喪禮都不開心
[00:26:13.000 --> 00:26:15.000]  我們喜悅
[00:26:15.000 --> 00:26:18.000]  我們不是開心的人該死
[00:26:18.000 --> 00:26:19.000]  不是
[00:26:19.000 --> 00:26:21.000]  而是我們知道
[00:26:21.000 --> 00:26:23.000]  離世那個
[00:26:23.000 --> 00:26:25.000]  有永生的盼望
[00:26:25.000 --> 00:26:27.000]  將來我們可以再見
[00:26:27.000 --> 00:26:29.000]  我們今天只不過是
[00:26:29.000 --> 00:26:30.000]  歡送而已
[00:26:30.000 --> 00:26:31.000]  我經常都說
[00:26:31.000 --> 00:26:32.000]  其實
[00:26:32.000 --> 00:26:34.000]  安息禮拜是一個
[00:26:34.000 --> 00:26:36.000]  farewell party
[00:26:36.000 --> 00:26:37.000]  是一個
[00:26:37.000 --> 00:26:38.000]  可能是退休
[00:26:38.000 --> 00:26:40.000]  一個派對
[00:26:40.000 --> 00:26:41.000]  我經常都說
[00:26:41.000 --> 00:26:42.000]  不過我到現在都做不到
[00:26:42.000 --> 00:26:43.000]  我四十歲的時候就說
[00:26:43.000 --> 00:26:45.000]  我應該拍一張DVD
[00:26:45.000 --> 00:26:47.000]  在安息禮拜的時候就播出來
[00:26:47.000 --> 00:26:49.000]  為什麼
[00:26:49.000 --> 00:26:50.000]  因為大家來歡送我
[00:26:50.000 --> 00:26:51.000]  但是我都不可以
[00:26:51.000 --> 00:26:52.000]  跟大家表示我的謝意
[00:26:52.000 --> 00:26:54.000]  我覺得有點難過
[00:26:54.000 --> 00:26:55.000]  我應該說
[00:26:55.000 --> 00:26:57.000]  今天我就休息了
[00:26:57.000 --> 00:26:59.000]  大家慢慢捱了
[00:26:59.000 --> 00:27:01.000]  我在上面等大家了
[00:27:01.000 --> 00:27:02.000]  快點來吧
[00:27:02.000 --> 00:27:05.000]  對我們來說
[00:27:05.000 --> 00:27:06.000]  原來
[00:27:06.000 --> 00:27:09.000]  那個只不過是一個休息的時間
[00:27:09.000 --> 00:27:10.000]  貼薩諾利加前說話
[00:27:10.000 --> 00:27:12.000]  我們好像睡了覺一樣
[00:27:12.000 --> 00:27:15.000]  直到耶穌基督再回來的時候
[00:27:15.000 --> 00:27:17.000]  我們會再一次來共聚
[00:27:17.000 --> 00:27:19.000]  聖經很清楚說了
[00:27:19.000 --> 00:27:20.000]  所以對我來說
[00:27:20.000 --> 00:27:22.000]  我絕對有這個平安的感覺
[00:27:22.000 --> 00:27:24.000]  我也有這個喜樂
[00:27:24.000 --> 00:27:25.000]  因為這個喜樂
[00:27:25.000 --> 00:27:27.000]  是從上帝的應許裡面出來的
[00:27:27.000 --> 00:27:29.000]  對生活上的一些難處
[00:27:29.000 --> 00:27:30.000]  越困難的時候
[00:27:30.000 --> 00:27:33.000]  我越看到上帝的恩典是多麼豐盛
[00:27:33.000 --> 00:27:35.000]  當我們去數回
[00:27:35.000 --> 00:27:36.000]  我們經歷過的難處的時候
[00:27:36.000 --> 00:27:37.000]  我們知道
[00:27:37.000 --> 00:27:39.000]  上帝原來這麼愛惜我的
[00:27:39.000 --> 00:27:42.000]  使得我敢於
[00:27:42.000 --> 00:27:43.000]  在上帝面前說
[00:27:43.000 --> 00:27:44.000]  上帝
[00:27:44.000 --> 00:27:46.000]  如果你要我再經歷難處的時候
[00:27:46.000 --> 00:27:48.000]  我有這個信心
[00:27:50.000 --> 00:27:52.000]  中國人生活上
[00:27:52.000 --> 00:27:53.000]  真的有很多的體驗
[00:27:53.000 --> 00:27:55.000]  很多的哲學
[00:27:55.000 --> 00:27:56.000]  每年過年的時候
[00:27:56.000 --> 00:27:58.000]  都聽到有些人說
[00:27:58.000 --> 00:28:00.000]  哎呀這個年關難過了
[00:28:00.000 --> 00:28:01.000]  那又怎樣
[00:28:01.000 --> 00:28:03.000]  年年都過
[00:28:03.000 --> 00:28:05.000]  是不是真的我們這麼厲害
[00:28:05.000 --> 00:28:07.000]  其實真的不是
[00:28:07.000 --> 00:28:09.000]  是上帝恩典
[00:28:09.000 --> 00:28:11.000]  你想想
[00:28:11.000 --> 00:28:12.000]  去年
[00:28:12.000 --> 00:28:13.000]  可能你在工作
[00:28:13.000 --> 00:28:14.000]  在家庭
[00:28:14.000 --> 00:28:15.000]  在生活
[00:28:15.000 --> 00:28:16.000]  在個人的層面裡面
[00:28:16.000 --> 00:28:18.000]  有些什麼困難
[00:28:18.000 --> 00:28:20.000]  曾經令你困擾睡不著
[00:28:20.000 --> 00:28:22.000]  多的是
[00:28:22.000 --> 00:28:23.000]  但為什麼今天
[00:28:23.000 --> 00:28:25.000]  你仍然可以帶著歡笑
[00:28:25.000 --> 00:28:27.000]  帶著輕散的心
[00:28:27.000 --> 00:28:28.000]  在禮拜六的上午
[00:28:28.000 --> 00:28:29.000]  來到去敬拜
[00:28:29.000 --> 00:28:31.000]  你願意用上午的時間
[00:28:31.000 --> 00:28:32.000]  來去親近上帝
[00:28:32.000 --> 00:28:34.000]  不是和你的親戚朋友去飲茶
[00:28:34.000 --> 00:28:35.000]  逛街買東西
[00:28:35.000 --> 00:28:37.000]  是因為你知道
[00:28:37.000 --> 00:28:38.000]  今天你活著
[00:28:38.000 --> 00:28:40.000]  完全是上帝的恩典
[00:28:40.000 --> 00:28:42.000]  今天你可以誇的
[00:28:42.000 --> 00:28:44.000]  是因為上帝在你生命裡面
[00:28:44.000 --> 00:28:45.000]  將祂的應許
[00:28:45.000 --> 00:28:47.000]  來到實現
[00:28:47.000 --> 00:28:48.000]  這是什麼
[00:28:48.000 --> 00:28:49.000]  福氣
[00:28:49.000 --> 00:28:51.000]  因為上帝這麼愛我的時候
[00:28:51.000 --> 00:28:52.000]  我自然
[00:28:52.000 --> 00:28:55.000]  心裡面有這份喜悅
[00:28:55.000 --> 00:28:57.000]  然後上帝給我的平安
[00:28:57.000 --> 00:29:00.000]  我心裡面有這個喜樂
[00:29:00.000 --> 00:29:03.000]  因為上帝活在我生命的當中
[00:29:03.000 --> 00:29:05.000]  所以平安和喜樂
[00:29:05.000 --> 00:29:06.000]  是緊扣的
[00:29:06.000 --> 00:29:08.000]  是接連的
[00:29:08.000 --> 00:29:10.000]  當我們能夠去數算
[00:29:10.000 --> 00:29:12.000]  上帝在我們生命裡面的祝福的時候
[00:29:12.000 --> 00:29:14.000]  我們真的多謝上帝
[00:29:14.000 --> 00:29:15.000]  多謝神
[00:29:15.000 --> 00:29:18.000]  祂自己的恩典在我們當中
[00:29:18.000 --> 00:29:19.000]  昨天
