
[00:00:00.000 --> 00:00:01.380]  好,弟兄姊妹平安
[00:19:20.600 --> 00:19:21.600]  保羅說
[00:19:21.600 --> 00:19:24.600]  你看一下基督
[00:19:24.600 --> 00:19:27.600]  你就知道神有多風性
[00:19:27.600 --> 00:19:28.600]  你看一下基督
[00:19:28.600 --> 00:19:30.600]  你就知道神有多風性
[00:19:30.600 --> 00:19:32.600]  所以他說
[00:19:32.600 --> 00:19:36.600]  都有形有體的在基督裡面
[00:19:36.600 --> 00:19:37.600]  這個中文的翻譯
[00:19:37.600 --> 00:19:39.600]  都有形有體的在基督裡面
[00:19:39.600 --> 00:19:41.600]  可能在中文不是那麼清楚
[00:19:41.600 --> 00:19:43.600]  但是如果你看英文聖經的時候
[00:19:43.600 --> 00:19:44.600]  他說
[00:19:44.600 --> 00:19:48.600]  是Dwell in bodily form
[00:19:48.600 --> 00:19:54.600]  是在一個身體的形態當中出現
[00:19:54.600 --> 00:19:57.600]  在宇宙萬物當中流露的風性
[00:19:57.600 --> 00:19:58.600]  你想想
[00:19:58.600 --> 00:20:00.600]  當然就是很風性
[00:20:00.600 --> 00:20:02.600]  當然是包羅萬象
[00:20:02.600 --> 00:20:03.600]  什麼都有
[00:20:03.600 --> 00:20:05.600]  但是保羅說
[00:20:05.600 --> 00:20:09.600]  現在這一切濃縮了
[00:20:09.600 --> 00:20:12.600]  進入了一個器皿
[00:20:12.600 --> 00:20:14.600]  而這個器皿
[00:20:14.600 --> 00:20:16.600]  是什麼器皿呢?
[00:20:16.600 --> 00:20:19.600]  就是基督的身上
[00:20:19.600 --> 00:20:25.600]  而且不是太初有道的基督
[00:20:25.600 --> 00:20:28.600]  是道成肉身的基督
[00:20:28.600 --> 00:20:29.600]  因為他說
[00:20:29.600 --> 00:20:31.600]  in bodily form
[00:20:31.600 --> 00:20:37.600]  是成為了肉身的基督
[00:20:37.600 --> 00:20:41.600]  當這樣去說的時候
[00:20:41.600 --> 00:20:44.600]  保羅其實是知道自己在說什麼
[00:20:44.600 --> 00:20:46.600]  有很多人說
[00:20:46.600 --> 00:20:48.600]  只是靠信耶穌是不夠的
[00:20:48.600 --> 00:20:49.600]  你看看基督
[00:20:49.600 --> 00:20:52.600]  甚至乎已經復活升了天
[00:20:52.600 --> 00:20:56.600]  現在我們都好像很遙遠
[00:20:56.600 --> 00:20:58.600]  但是保羅說
[00:20:58.600 --> 00:21:00.600]  不是的
[00:21:00.600 --> 00:21:02.600]  你看看基督
[00:21:02.600 --> 00:21:03.600]  弟兄姊妹
[00:21:03.600 --> 00:21:07.600]  你的信仰從來都不會困乏
[00:21:07.600 --> 00:21:11.600]  從來都不會覺得
[00:21:11.600 --> 00:21:16.600]  好像很貧乏
[00:21:16.600 --> 00:21:20.600]  因為源源不絕的在基督裡面
[00:21:20.600 --> 00:21:24.600]  在基督的身體那裡已經展現了出來
[00:21:24.600 --> 00:21:28.600]  就是神一切本性的風性
[00:21:30.600 --> 00:21:32.600]  從這樣的角度的時候
[00:21:32.600 --> 00:21:36.600]  又讓我們有另一個視野去看
[00:21:36.600 --> 00:21:39.600]  究竟神本性的風性
[00:21:39.600 --> 00:21:44.600]  怎樣在基督裡面顯現出來呢?
[00:21:44.600 --> 00:21:46.600]  神本性的風性
[00:21:46.600 --> 00:21:48.600]  怎樣在基督裡面顯現出來呢?
[00:21:48.600 --> 00:21:50.600]  第一
[00:21:50.600 --> 00:21:52.600]  在基督的身上
[00:21:52.600 --> 00:21:55.600]  你看到什麼呢?
[00:21:55.600 --> 00:22:00.600]  你看到基督的謙卑
[00:22:00.600 --> 00:22:03.600]  你看到基督的溫柔
[00:22:03.600 --> 00:22:08.600]  你看到基督的柔和
[00:22:08.600 --> 00:22:10.600]  被罵不還口
[00:22:10.600 --> 00:22:13.600]  被人恐嚇的時候不說威嚇的話
[00:22:13.600 --> 00:22:15.600]  你看到基督那種
[00:22:15.600 --> 00:22:18.600]  好像被罪來傷害
[00:22:18.600 --> 00:22:22.600]  但是那個展現出來
[00:22:22.600 --> 00:22:27.600]  那種美善
[00:22:27.600 --> 00:22:32.600]  有人用一個這樣的比喻去說
[00:22:32.600 --> 00:22:38.600]  有些花其實看上去不是那麼漂亮
[00:22:38.600 --> 00:22:44.600]  但是你把它撕下來的時候
[00:22:44.600 --> 00:22:47.600]  你就會發覺你的手很香
[00:22:47.600 --> 00:22:50.600]  你家裡有沒有這些花?
[00:22:50.600 --> 00:22:52.600]  我家裡有,有一盤
[00:22:52.600 --> 00:22:54.600]  叫做「碰碰香」
[00:22:54.600 --> 00:22:56.600]  是很香的
[00:22:56.600 --> 00:22:59.600]  撕了一塊葉子出來
[00:22:59.600 --> 00:23:01.600]  我也不是故意撕的
[00:23:01.600 --> 00:23:06.600]  有時候那種花很容易斷的
[00:23:06.600 --> 00:23:09.600]  有時候你不小心就弄斷了
[00:23:09.600 --> 00:23:11.600]  但一弄斷了,你撿起來
[00:23:11.600 --> 00:23:14.600]  你會發覺手很香
[00:23:14.600 --> 00:23:16.600]  是香過那些
[00:23:16.600 --> 00:23:18.600]  或者不說香過
[00:23:18.600 --> 00:23:21.600]  但起碼那個級數好像等於超級市場
[00:23:21.600 --> 00:23:24.600]  走過那些百貨公司售貨員
[00:23:24.600 --> 00:23:29.600]  給你試香水那麼香的那種味道
[00:23:29.600 --> 00:23:33.600]  基督的生命展現出來
[00:23:33.600 --> 00:23:39.600]  那種美德、那種香氣
[00:23:39.600 --> 00:23:42.600]  好像越是被人糟蹋的時候
[00:23:42.600 --> 00:23:45.600]  你越是看得到
[00:23:45.600 --> 00:23:48.600]  好像那些花
[00:23:48.600 --> 00:23:52.600]  它的香氣越是被人踐踏的時候
[00:23:52.600 --> 00:23:54.600]  而展現出來
[00:23:54.600 --> 00:23:58.600]  好像將它自己流露成為
[00:23:58.600 --> 00:24:04.600]  它的芬芳來供給別人使用
[00:24:04.600 --> 00:24:06.600]  神其中一個的豐盛
[00:24:06.600 --> 00:24:09.600]  在基督裡面我們可以看到
[00:24:09.600 --> 00:24:16.600]  就是基督對於罪人、對他頂撞的那種包容
[00:24:16.600 --> 00:24:18.600]  甚至乎
[00:24:18.600 --> 00:24:20.600]  好像傷害他的人
[00:24:20.600 --> 00:24:23.600]  他在羅馬書保羅
[00:24:23.600 --> 00:24:25.600]  他思想到基督的時候
[00:24:25.600 --> 00:24:27.600]  他印了一個舊約的聖經
[00:24:27.600 --> 00:24:32.600]  他說「慾罵你人的慾罵都落在我身上」
[00:24:32.600 --> 00:24:37.600]  我們每一刻對神的頂撞
[00:24:37.600 --> 00:24:40.600]  無論是無知的頂撞
[00:24:40.600 --> 00:24:42.600]  故意的頂撞
[00:24:42.600 --> 00:24:45.600]  好像都落在了基督的身上
[00:24:45.600 --> 00:24:47.600]  而基督將它轉化成
[00:24:47.600 --> 00:24:52.600]  將它的生命融和
[00:24:52.600 --> 00:24:59.600]  將它轉化成可以獻給神的祭物一樣
[00:24:59.600 --> 00:25:02.600]  有些不好吃的東西
[00:25:02.600 --> 00:25:07.600]  可能你都
[00:25:07.600 --> 00:25:09.600]  有時候家裡有些餘下的
[00:25:09.600 --> 00:25:10.600]  你都有
[00:25:10.600 --> 00:25:12.600]  但是又有些餘下的
[00:25:12.600 --> 00:25:13.600]  丟掉了又很可惜
[00:25:13.600 --> 00:25:14.600]  又不太想吃
[00:25:14.600 --> 00:25:16.600]  那怎麼辦呢
[00:25:16.600 --> 00:25:20.600]  那就找些好吃的東西炒一碟
[00:25:20.600 --> 00:25:22.600]  炒一大大碟
[00:25:22.600 --> 00:25:24.600]  吃一點點
[00:25:24.600 --> 00:25:27.600]  但這個是我們人的方法
[00:25:27.600 --> 00:25:30.600]  將一些不好的東西
[00:25:30.600 --> 00:25:33.600]  將它變成好
[00:25:33.600 --> 00:25:36.600]  或者起碼是接受的
[00:25:36.600 --> 00:25:39.600]  但這個不會將不好的東西變成好東西
[00:25:39.600 --> 00:25:42.600]  只是混淆了
[00:25:42.600 --> 00:25:44.600]  但基督的生命不是
[00:25:44.600 --> 00:25:48.600]  祂將我們每一刻的頂撞
[00:25:48.600 --> 00:25:53.600]  我們對神的那種叛逆和罪惡
[00:25:53.600 --> 00:26:00.600]  好像祂親自將那些罪
[00:26:00.600 --> 00:26:04.600]  或者罪的所帶來的所有的後果
[00:26:04.600 --> 00:26:06.600]  承擔在自己身上
[00:26:06.600 --> 00:26:10.600]  而祂自己就將它轉化成為
[00:26:10.600 --> 00:26:12.600]  輕香的祭物一樣
[00:26:12.600 --> 00:26:14.600]  來獻給神
[00:26:14.600 --> 00:26:16.600]  所以十字架的奇妙
[00:26:16.600 --> 00:26:20.600]  就是不單只是基督代人受罪
[00:26:20.600 --> 00:26:22.600]  是在十字架那裡
[00:26:22.600 --> 00:26:26.600]  神的心意是得到滿足
[00:26:26.600 --> 00:26:31.600]  因為罪是親自在基督的身上來避開
[00:26:31.600 --> 00:26:35.600]  好像不單止是混淆或者是饒恕
[00:26:35.600 --> 00:26:44.600]  而是完全將它轉化成為神的一部份
[00:26:44.600 --> 00:26:46.600]  你有沒有想過
[00:26:46.600 --> 00:26:48.600]  我們現在所有的東西都是
[00:26:48.600 --> 00:26:51.600]  「Made in the earth」的
[00:26:51.600 --> 00:26:55.600]  即是「Made in wherever」
[00:26:55.600 --> 00:26:57.600]  即是「Made in US」也好
[00:26:57.600 --> 00:26:58.600]  「Made in China」也好
[00:26:58.600 --> 00:27:00.600]  總之都是「Made in the earth」的
[00:27:00.600 --> 00:27:02.600]  在天堂就沒有一樣東西
[00:27:02.600 --> 00:27:03.600]  「Made in the earth」的
[00:27:03.600 --> 00:27:06.600]  應該是不用的
[00:27:06.600 --> 00:27:08.600]  但是有一樣
[00:27:08.600 --> 00:27:09.600]  是什麼呢?
[00:27:09.600 --> 00:27:12.600]  你知不知道?
[00:27:12.600 --> 00:27:17.600]  就是基督的傷痕
[00:27:17.600 --> 00:27:19.600]  在啟示錄那裡說到
[00:27:19.600 --> 00:27:23.600]  他仍然被人認得是陳彼實的羔羊
[00:27:23.600 --> 00:27:25.600]  他的傷痕是留下的
[00:27:25.600 --> 00:27:27.600]  在復活之後
[00:27:27.600 --> 00:27:29.600]  門徒多瑪特別是
[00:27:29.600 --> 00:27:33.600]  是可以摸到復活的基督的傷痕
[00:27:33.600 --> 00:27:36.600]  所以在基督的身上
[00:27:36.600 --> 00:27:40.600]  他不單止是卸罪了
[00:27:40.600 --> 00:27:41.600]  復活了
[00:27:41.600 --> 00:27:44.600]  好像將罪拋諸腦後就沒有了
[00:27:44.600 --> 00:27:45.600]  其實不是的
[00:27:45.600 --> 00:27:49.600]  他是將罪完全的
[00:27:49.600 --> 00:27:52.600]  成為他生命的一部分
[00:27:52.600 --> 00:27:56.600]  而在裡面轉化成為
[00:27:56.600 --> 00:27:59.600]  輕香的祭物來獻於神
[00:27:59.600 --> 00:28:02.600]  所以在復活之後
[00:28:02.600 --> 00:28:05.600]  或者你在啟示錄那裡仍然
[00:28:05.600 --> 00:28:08.600]  那個是稱為被殺的羔羊
[00:28:08.600 --> 00:28:10.600]  在那裡十字架的影子
[00:28:10.600 --> 00:28:12.600]  仍然在啟示錄那裡出現
[00:28:12.600 --> 00:28:14.600]  如果十字架只是為了卸罪
[00:28:14.600 --> 00:28:17.600]  不需要在啟示錄那裡出現
[00:28:17.600 --> 00:28:21.600]  啟示錄那裡已經是新天新地了
[00:28:21.600 --> 00:28:23.600]  但因為根本就不是
[00:28:23.600 --> 00:28:25.600]  原來神的豐盛
[00:28:25.600 --> 00:28:27.600]  特別是基督
[00:28:27.600 --> 00:28:31.600]  好像將罪完全的轉化
[00:28:31.600 --> 00:28:34.600]  神將他成為他自己的一部分
[00:28:34.600 --> 00:28:38.600]  而成為輕香的祭物一樣
[00:28:38.600 --> 00:28:42.600]  我聽過一個比喻
[00:28:42.600 --> 00:28:44.600]  有一次有一個小朋友
[00:28:44.600 --> 00:28:46.600]  他初初學畫畫
[00:28:46.600 --> 00:28:49.600]  當然在一塊白雪雪
[00:28:49.600 --> 00:28:54.600]  很乾淨的一個畫布當中去畫
[00:28:54.600 --> 00:28:57.600]  畫畫畫 畫到差不多
[00:28:57.600 --> 00:29:00.600]  都OK 去到小朋友的水平
[00:29:00.600 --> 00:29:02.600]  但都不算是醜的
[00:29:02.600 --> 00:29:05.600]  但後來再畫的時候
[00:29:05.600 --> 00:29:08.600]  一個不小心撞一撞手
[00:29:08.600 --> 00:29:10.600]  然後有一筆很醜的
[00:29:10.600 --> 00:29:12.600]  就弄在整幅畫的中間
[00:29:12.600 --> 00:29:15.600]  然後整幅畫就不能要
[00:29:15.600 --> 00:29:17.600]  就沒用了 是不是
[00:29:17.600 --> 00:29:18.600]  都沒得救了
[00:29:18.600 --> 00:29:20.600]  就在中間這麼一大塊
[00:29:20.600 --> 00:29:24.600]  但是當他就這樣
[00:29:24.600 --> 00:29:28.600]  扔掉那個畫架和那個畫布
[00:29:28.600 --> 00:29:29.600]  扔在地上的時候
[00:29:29.600 --> 00:29:32.600]  他都想著不要的時候
[00:29:32.600 --> 00:29:38.600]  後來有一個很出名的畫家經過
[00:29:38.600 --> 00:29:39.600]  見到一個這樣的畫架
[00:29:39.600 --> 00:29:41.600]  見到一個被人遺棄的畫布
[00:29:41.600 --> 00:29:43.600]  他撿起了
[00:29:43.600 --> 00:29:47.600]  而他用回同一塊畫布
[00:29:47.600 --> 00:29:50.600]  他不是反轉他後面再畫過
[00:29:50.600 --> 00:29:53.600]  他用回同一個的畫
[00:29:53.600 --> 00:29:56.600]  在上面繼續畫 繼續畫
[00:29:56.600 --> 00:29:59.600]  之前那個最醜的筆觸
[00:29:59.600 --> 00:30:01.600]  在畫中間的筆觸
[00:30:01.600 --> 00:30:07.600]  成為了一幅新的藝術品展現的主角
[00:30:07.600 --> 00:30:12.600]  去將那個醜陋轉化成美麗
[00:30:12.600 --> 00:30:14.600]  這個就是神自己的工作
[00:30:14.600 --> 00:30:16.600]  就是基督自己的工作
[00:30:16.600 --> 00:30:19.600]  我們每個人的生命
[00:30:19.600 --> 00:30:23.600]  你說怎樣可以看到神的偉大呢
[00:30:23.600 --> 00:30:24.600]  就是看看我們的生命
[00:30:24.600 --> 00:30:27.600]  怎樣可以在藉著基督的豐盛
[00:30:27.600 --> 00:30:30.600]  來轉化 你就知道
[00:30:30.600 --> 00:30:32.600]  我們每個人都是
[00:30:32.600 --> 00:30:35.600]  醜陋只有我們自己知道
[00:30:35.600 --> 00:30:38.600]  甚至我們自己都不敢展現
[00:30:38.600 --> 00:30:40.600]  在別人面前
[00:30:40.600 --> 00:30:42.600]  但神當然完全知道
[00:30:42.600 --> 00:30:46.600]  但基督就接收了你和我
[00:30:46.600 --> 00:30:49.600]  100%毫無展現的醜陋
[00:30:49.600 --> 00:30:53.600]  罪惡 頂撞 冠逆 不堪
[00:30:53.600 --> 00:30:57.600]  而將我們的生命轉化
[00:30:57.600 --> 00:31:00.600]  成為輕香的祭
[00:31:00.600 --> 00:31:02.600]  可以獻在神面前
[00:31:02.600 --> 00:31:05.600]  因為從此以後
[00:31:05.600 --> 00:31:08.600]  你和我就再不是自己的人
[00:31:08.600 --> 00:31:11.600]  我們就稱為再基督裡的人
[00:31:33.600 --> 00:31:35.600]  不是那些
[00:31:35.600 --> 00:31:38.600]  神的豐盛最偉大的部份
[00:31:38.600 --> 00:31:42.600]  是在基督的身上展現出來
[00:31:42.600 --> 00:31:47.600]  所以他說在基督的身上展現出來的
[00:31:47.600 --> 00:31:52.600]  就是勝過一切的權柄
[00:31:52.600 --> 00:31:56.600]  所以你們在祂裡也得了豐盛
[00:31:56.600 --> 00:31:58.600]  祂是各樣執政掌權者的元首
[00:31:58.600 --> 00:32:01.600]  這裡就說到基督超越了一切的權柄
[00:32:01.600 --> 00:32:06.600]  沒有人可以超越基督
[00:32:06.600 --> 00:32:09.600]  甚至基督所成就的
[00:32:09.600 --> 00:32:11.600]  沒有一個世上的權柄
[00:32:11.600 --> 00:32:15.600]  可以將祂難阻
[00:32:15.600 --> 00:32:18.600]  可以這麼說
[00:32:18.600 --> 00:32:21.600]  接著保羅再說
[00:32:21.600 --> 00:32:25.600]  究竟基督的豐盛
[00:32:25.600 --> 00:32:30.600]  原來就是藉著他救贖的計劃
[00:32:30.600 --> 00:32:33.600]  藉著他道成肉身展現出來的時候
[00:32:33.600 --> 00:32:35.600]  由始至終
[00:32:35.600 --> 00:32:36.600]  其實問一個問題
[00:32:36.600 --> 00:32:39.600]  基督徒怎樣可以得到神的豐盛
[00:32:39.600 --> 00:32:42.600]  接著保羅就再說
[00:32:42.600 --> 00:32:45.600]  其實我們可以得到有兩方面
[00:32:45.600 --> 00:32:48.600]  第一就是脫去肉體情慾
[00:32:48.600 --> 00:32:52.600]  他說你們在祂裡也受了不是人手所行的國禮
[00:32:52.600 --> 00:32:56.600]  乃是基督使你們脫去肉體情慾的國禮
[00:32:56.600 --> 00:32:58.600]  第一方面
[00:32:58.600 --> 00:33:06.600]  我們怎樣才可以得到神藉著基督所來救贖的豐盛呢?
[00:33:06.600 --> 00:33:11.600]  就是原來我們是同主同死的時候
[00:33:11.600 --> 00:33:17.600]  我們是脫離了肉體情慾的國禮
[00:33:17.600 --> 00:33:21.600]  怎樣去看基督徒生命豐不豐盛呢?
[00:33:21.600 --> 00:33:24.600]  不是代表你沒有困難
[00:33:24.600 --> 00:33:32.600]  不是代表你凡事都很容易沒有阻滯
[00:33:32.600 --> 00:33:36.600]  也不是代表你在人體裡
[00:33:36.600 --> 00:33:42.600]  無論是成功、物質的東西可以很豐富
[00:33:42.600 --> 00:33:44.600]  基督徒生命的豐盛
[00:33:44.600 --> 00:33:46.600]  第一個表徵
[00:33:46.600 --> 00:33:52.600]  就是因為聯於基督而脫去肉體情慾的國禮
[00:33:52.600 --> 00:33:54.600]  這裡是說什麼呢?
[00:33:54.600 --> 00:33:59.600]  就是我們再不是為了自己的私慾而活
[00:33:59.600 --> 00:34:03.600]  當你的生命脫離自己的時候
[00:34:03.600 --> 00:34:09.600]  脫離去敬俗去滿足自己而活的時候
[00:34:09.600 --> 00:34:14.600]  你是領受豐盛的一個開始
[00:34:14.600 --> 00:34:17.600]  當你不斷去追求很多東西
[00:34:17.600 --> 00:34:19.600]  想要去滿足自己
[00:34:19.600 --> 00:34:22.600]  豐盛就是得到你所要的東西的時候
[00:34:22.600 --> 00:34:26.600]  你是越顯得貧乏的
[00:34:26.600 --> 00:34:29.600]  因為你裡面根本就沒有東西
[00:34:29.600 --> 00:34:33.600]  但是當我們去聯於基督的時候
[00:34:33.600 --> 00:34:36.600]  基督做的其中一個工作
[00:34:36.600 --> 00:34:38.600]  也藉著他的工作
[00:34:38.600 --> 00:34:40.600]  給我們可以享受的豐盛
[00:34:40.600 --> 00:34:46.600]  就是我們再不是為自己而活
[00:34:46.600 --> 00:34:47.600]  你看看聖經那裡
[00:34:47.600 --> 00:34:50.600]  主耶穌基督其中他展現的生命
[00:34:50.600 --> 00:34:52.600]  其中有兩方面是很清楚的
[00:34:52.600 --> 00:34:54.600]  你說錢
[00:34:54.600 --> 00:34:56.600]  他肯定沒有
[00:34:56.600 --> 00:34:58.600]  你也不用多說
[00:34:58.600 --> 00:34:59.600]  耶穌哪有錢呢?
[00:34:59.600 --> 00:35:03.600]  交稅也要找彼得在那裡釣魚
[00:35:03.600 --> 00:35:05.600]  釣了條魚出來在口裡拿錢
[00:35:05.600 --> 00:35:06.600]  哪有錢呢?
[00:35:06.600 --> 00:35:08.600]  你說健康
[00:35:08.600 --> 00:35:10.600]  我不知道耶穌健不健康
[00:35:10.600 --> 00:35:14.600]  但起碼三十多歲就沒命了
[00:35:14.600 --> 00:35:16.600]  肯定就不長命
[00:35:16.600 --> 00:35:18.600]  長壽肯定沒有
[00:35:18.600 --> 00:35:25.600]  你說有很多的友情、親情
[00:35:25.600 --> 00:35:26.600]  有沒有呢?
[00:35:26.600 --> 00:35:28.600]  當然沒有
[00:35:28.600 --> 00:35:30.600]  親情可能只有瑪麗亞
[00:35:30.600 --> 00:35:33.600]  她爸爸應該死了
[00:35:33.600 --> 00:35:35.600]  友情
[00:35:35.600 --> 00:35:37.600]  那些十二門徒
[00:35:37.600 --> 00:35:38.600]  個個都走了
[00:35:38.600 --> 00:35:39.600]  都不知道去了哪裡
[00:35:39.600 --> 00:35:42.600]  都出去了
[00:35:42.600 --> 00:35:43.600]  你想一下
[00:35:43.600 --> 00:35:45.600]  人所有的豐盛的東西
[00:35:45.600 --> 00:35:49.600]  我們平時肉體想學武的
[00:35:49.600 --> 00:35:51.600]  那些稱為豐盛的東西
[00:35:51.600 --> 00:35:54.600]  哪一樣是基督有的?
[00:35:54.600 --> 00:35:57.600]  沒有一樣有的
[00:35:57.600 --> 00:35:59.600]  根本又不是那些
[00:35:59.600 --> 00:36:02.600]  但基督展現了一個豐盛的生命出來
[00:36:02.600 --> 00:36:04.600]  是一個什麼生命呢?
[00:36:04.600 --> 00:36:06.600]  就是為神而活
[00:36:06.600 --> 00:36:08.600]  100%為神
[00:36:08.600 --> 00:36:11.600]  不是為自己而活
[00:36:11.600 --> 00:36:13.600]  就是為別人而活
[00:36:13.600 --> 00:36:17.600]  100%不是只顧著自己
[00:36:17.600 --> 00:36:24.600]  它是為了服侍別人而生活
[00:36:24.600 --> 00:36:26.600]  這種的豐盛
[00:36:26.600 --> 00:36:28.600]  在人表面上
[00:36:28.600 --> 00:36:31.600]  其實保羅他絕對明白
[00:36:31.600 --> 00:36:32.600]  他說
[00:36:32.600 --> 00:36:34.600]  好像一無所有
[00:36:34.600 --> 00:36:36.600]  它是樣樣都有
[00:36:36.600 --> 00:36:38.600]  似乎不為人知
[00:36:38.600 --> 00:36:40.600]  它是人所共知
[00:36:40.600 --> 00:36:43.600]  就是這樣的意思
[00:36:43.600 --> 00:36:45.600]  在他的生命當中
[00:36:45.600 --> 00:36:47.600]  展現了一種的豐盛
[00:36:47.600 --> 00:36:49.600]  就是他脫離
[00:36:49.600 --> 00:36:54.600]  再不是被肉體情慾來管轄
[00:36:54.600 --> 00:36:56.600]  而信神的人
[00:36:56.600 --> 00:36:58.600]  都有藉著基督
[00:36:58.600 --> 00:37:00.600]  有這種的豐盛
[00:37:00.600 --> 00:37:02.600]  當你有了這種豐盛的時候
[00:37:02.600 --> 00:37:04.600]  你就再不會追求怎樣發達
[00:37:04.600 --> 00:37:05.600]  那種豐盛
[00:37:05.600 --> 00:37:07.600]  你不會再追求怎樣成功
[00:37:07.600 --> 00:37:08.600]  那種豐盛
[00:37:08.600 --> 00:37:11.600]  你會追求怎樣得人敬拜
[00:37:11.600 --> 00:37:16.600]  或者得人欣賞、羨慕那種豐盛
[00:37:16.600 --> 00:37:18.600]  而你相反
[00:37:18.600 --> 00:37:21.600]  是有得施予給人
[00:37:21.600 --> 00:37:26.600]  因為施比受更為有福
[00:37:26.600 --> 00:37:27.600]  接著
[00:37:27.600 --> 00:37:29.600]  第二種的豐盛
[00:37:29.600 --> 00:37:34.600]  「你們既受洗與他一同埋葬也就在此
[00:37:34.600 --> 00:37:36.600]  與他一同復活都因信賴
[00:37:36.600 --> 00:37:39.600]  叫他從死裡復活神的公用」
[00:37:39.600 --> 00:37:42.600]  這裡就說到浸泥
[00:37:42.600 --> 00:37:44.600]  當然這個浸泥
[00:37:44.600 --> 00:37:47.600]  不單止是用水的浸泥
[00:37:47.600 --> 00:37:49.600]  這裡是說到
[00:37:49.600 --> 00:37:53.600]  心靈是與主同死同復活的浸泥
[00:37:53.600 --> 00:37:55.600]  一個與主同死同復活的人
[00:37:55.600 --> 00:37:59.600]  是領受豐盛的源頭
[00:37:59.600 --> 00:38:01.600]  首先
[00:38:01.600 --> 00:38:03.600]  死是包括什麼呢?
[00:38:03.600 --> 00:38:07.600]  「你們從前作過犯和未受過禮的肉體中死了
[00:38:07.600 --> 00:38:09.600]  神赦免了你們一切的過犯
[00:38:09.600 --> 00:38:12.600]  便叫你們與基督一同活過來
[00:38:12.600 --> 00:38:14.600]  又同沒了在律例上所寫
[00:38:14.600 --> 00:38:17.600]  攻擊我們有礙於我們的自居
[00:38:17.600 --> 00:38:20.600]  把他撤去釘在十字架上」
[00:38:20.600 --> 00:38:22.600]  與主同死
[00:38:22.600 --> 00:38:24.600]  我們就有了一個新的身份
[00:38:24.600 --> 00:38:28.600]  而這個新的身份就是再不被定罪的身份
[00:38:28.600 --> 00:38:32.600]  就是再不被定罪的身份
[00:38:32.600 --> 00:38:36.600]  這個世界沒有一樣東西可以定你有罪
[00:38:36.600 --> 00:38:38.600]  因為保羅他自己也說
[00:38:38.600 --> 00:38:40.600]  「神若幫助我們誰人,敵擋我們呢?
[00:38:40.600 --> 00:38:45.600]  神若不定我們的罪,誰人定我們的罪」
[00:38:45.600 --> 00:38:50.600]  我們有了一個新的身份
[00:38:50.600 --> 00:38:52.600]  簡單來說
[00:38:52.600 --> 00:38:56.600]  這個世界再不能夠將我們打低
[00:38:56.600 --> 00:38:59.600]  因為我們就好像那些北島翁那樣
[00:38:59.600 --> 00:39:03.600]  因為這個新的身份是神賜予的
[00:39:03.600 --> 00:39:06.600]  我們在神面前
[00:39:06.600 --> 00:39:08.600]  我們再不被定罪
[00:39:08.600 --> 00:39:12.600]  接著
[00:39:12.600 --> 00:39:15.600]  正面其實除不定罪
[00:39:15.600 --> 00:39:16.600]  就是在那裏說
[00:39:16.600 --> 00:39:19.600]  「都因信那叫他從死裡復活神的功用
[00:39:19.600 --> 00:39:23.600]  既將一切執政的掌權的腦內明顯擊中人看
[00:39:23.600 --> 00:39:26.600]  就像著十字架跨城」
[00:39:26.600 --> 00:39:28.600]  正面那裏
[00:39:28.600 --> 00:39:30.600]  他講到領受基督的豐盛
[00:39:30.600 --> 00:39:32.600]  那種生命展現出來
[00:39:32.600 --> 00:39:34.600]  有一種能力
[00:39:34.600 --> 00:39:36.600]  就是藉著信心
[00:39:36.600 --> 00:39:42.600]  好像經歷到昔日叫基督復活的生命那種能力
[00:39:42.600 --> 00:39:45.600]  在裏面去展現出來
[00:39:45.600 --> 00:39:49.600]  而這種復活大能展現的生命
[00:39:49.600 --> 00:39:52.600]  是得性的
[00:39:52.600 --> 00:39:55.600]  是藉著十字架可以跨性的
[00:39:55.600 --> 00:39:58.600]  所以信神
[00:39:58.600 --> 00:40:00.600]  不是好像說
[00:40:00.600 --> 00:40:02.600]  我現在信了耶穌
[00:40:02.600 --> 00:40:04.600]  但是沒有辦法
[00:40:04.600 --> 00:40:07.600]  今生有很多罪惡都是在所難免的
[00:40:07.600 --> 00:40:12.600]  好像拿了一張支票
[00:40:12.600 --> 00:40:14.600]  但是那張是旗票
[00:40:14.600 --> 00:40:15.600]  經常都不能兌現
[00:40:15.600 --> 00:40:17.600]  又不能看又不能洗
[00:40:17.600 --> 00:40:18.600]  唯有等將來可以兌現
[00:40:18.600 --> 00:40:20.600]  上天堂才兌
[00:40:20.600 --> 00:40:22.600]  不是的
[00:40:22.600 --> 00:40:27.600]  他說現在可以藉著基督復活的生命可以勝過
[00:40:27.600 --> 00:40:30.600]  你可以勝過你的罪惡
[00:40:30.600 --> 00:40:32.600]  你可以勝過你的私慾
[00:40:32.600 --> 00:40:36.600]  你可以勝過這個世界所帶給你的吸引
[00:40:36.600 --> 00:40:42.600]  你不是再為追逐這個世界的人所看為珍貴的東西而活
[00:40:42.600 --> 00:40:44.600]  你是為神而活
[00:40:44.600 --> 00:40:50.600]  你可以勝過那些人對你的傷害
[00:40:50.600 --> 00:40:52.600]  其中現在經常都
[00:40:52.600 --> 00:40:55.600]  可能在社會議題上經常都說
[00:40:55.600 --> 00:40:57.600]  其中一個議題就是說
[00:40:57.600 --> 00:41:00.600]  以前有過什麼歷史的傷害
