
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:19:42.000 --> 00:19:44.000]  這是他們第一個惡行
[00:19:44.000 --> 00:19:46.000]  他們給自己的理由就是
[00:19:46.000 --> 00:19:48.000]  我去服侍上帝
[00:19:48.000 --> 00:19:50.000]  沒什麼好處
[00:19:50.000 --> 00:19:52.000]  我就不會給他十一奉獻
[00:19:52.000 --> 00:19:54.000]  看死
[00:19:54.000 --> 00:19:56.000]  第二對
[00:19:56.000 --> 00:19:58.000]  他們心裏面有這個疑惑
[00:19:58.000 --> 00:20:00.000]  他們說上帝沒有審判惡人
[00:20:00.000 --> 00:20:02.000]  我們看到惡人在這裏
[00:20:02.000 --> 00:20:04.000]  上帝沒有審判
[00:20:04.000 --> 00:20:06.000]  意思是什麼
[00:20:06.000 --> 00:20:08.000]  這樣的神明
[00:20:08.000 --> 00:20:10.000]  值得我們獨一去敬拜祂嗎
[00:20:10.000 --> 00:20:14.000]  既然上帝不立刻審判惡人
[00:20:14.000 --> 00:20:18.000]  既然上帝不值得我們獨一去敬拜祂
[00:20:18.000 --> 00:20:20.000]  於是應用
[00:20:20.000 --> 00:20:24.000]  我們不如去取外邦的女子
[00:20:24.000 --> 00:20:28.000]  跟她們一起去敬拜外邦的假神
[00:20:28.000 --> 00:20:30.000]  這樣也可以
[00:20:30.000 --> 00:20:34.000]  這是第二對的惡念和惡行
[00:20:34.000 --> 00:20:36.000]  最後一對的惡念和惡行
[00:20:36.000 --> 00:20:40.000]  他們說上帝沒有真愛我們
[00:20:40.000 --> 00:20:42.000]  既然上帝沒有真愛我們
[00:20:42.000 --> 00:20:44.000]  於是我們可以做什麼
[00:20:44.000 --> 00:20:46.000]  我們獻祭的時候
[00:20:46.000 --> 00:20:48.000]  我們不需要將最好的給祂
[00:20:48.000 --> 00:20:52.000]  我們的祭司可以獻黑眼的騎腿的獻賞
[00:20:52.000 --> 00:20:54.000]  但有理由為什麼
[00:20:54.000 --> 00:20:56.000]  因為祂沒有愛過我們
[00:20:56.000 --> 00:21:00.000]  以色列人三大的惡行
[00:21:00.000 --> 00:21:02.000]  我想你記住這三大惡行
[00:21:02.000 --> 00:21:04.000]  你可以想想這三大惡行
[00:21:04.000 --> 00:21:06.000]  跟你有什麼關係
[00:21:06.000 --> 00:21:08.000]  第一,信不信由你
[00:21:08.000 --> 00:21:10.000]  最大的惡行不是我說的
[00:21:10.000 --> 00:21:12.000]  是上帝說的
[00:21:12.000 --> 00:21:14.000]  拒絕十一貢獻
[00:21:14.000 --> 00:21:16.000]  你想都沒想過
[00:21:16.000 --> 00:21:18.000]  拒絕十一貢獻是在上帝眼中
[00:21:18.000 --> 00:21:20.000]  一個很巨大的惡行
[00:21:20.000 --> 00:21:22.000]  之前你聽我講馬記書
[00:21:22.000 --> 00:21:24.000]  我已經解釋得很清楚
[00:21:24.000 --> 00:21:26.000]  為什麼要拒絕十一貢獻
[00:21:26.000 --> 00:21:28.000]  十一貢獻的特別在哪裡
[00:21:28.000 --> 00:21:30.000]  我只可以在這裡跟你總結
[00:21:30.000 --> 00:21:32.000]  拒絕上帝十一貢獻
[00:21:32.000 --> 00:21:34.000]  在上帝眼中
[00:21:34.000 --> 00:21:36.000]  是一個大惡行
[00:21:36.000 --> 00:21:38.000]  第二個大惡行
[00:21:38.000 --> 00:21:40.000]  他們取愛幫女子為妻
[00:21:40.000 --> 00:21:42.000]  在上帝眼中
[00:21:42.000 --> 00:21:44.000]  是一個極大的惡行
[00:21:44.000 --> 00:21:46.000]  第三個惡行
[00:21:46.000 --> 00:21:48.000]  他們的祭司
[00:21:48.000 --> 00:21:50.000]  將核眼騎腿獻給上帝
[00:21:50.000 --> 00:21:52.000]  意思是什麼
[00:21:52.000 --> 00:21:54.000]  將好東西留給自己
[00:21:54.000 --> 00:21:56.000]  將壞東西留給上帝
[00:21:56.000 --> 00:21:58.000]  將好東西留給自己
[00:21:58.000 --> 00:22:00.000]  在我們現代人的眼中
[00:22:00.000 --> 00:22:02.000]  如果你仔細想想
[00:22:02.000 --> 00:22:04.000]  他們三個惡行
[00:22:04.000 --> 00:22:06.000]  他們所犯的是
[00:22:06.000 --> 00:22:08.000]  money, sex and power
[00:22:08.000 --> 00:22:10.000]  他們不讓上帝十一貢獻
[00:22:10.000 --> 00:22:12.000]  他們強搶上帝
[00:22:12.000 --> 00:22:14.000]  當有的東西
[00:22:14.000 --> 00:22:16.000]  他們情慾氾濫
[00:22:16.000 --> 00:22:18.000]  喜歡跟誰結婚
[00:22:18.000 --> 00:22:20.000]  就跟誰結婚
[00:22:20.000 --> 00:22:22.000]  接著他們的祭司
[00:22:22.000 --> 00:22:24.000]  眾寶師郎
[00:22:24.000 --> 00:22:26.000]  濫用他們的權力
[00:22:26.000 --> 00:22:28.000]  將壞的獻祭獻給上帝
[00:22:28.000 --> 00:22:30.000]  自己留在他們身邊
[00:22:30.000 --> 00:22:32.000]  這是他們的惡行
[00:22:32.000 --> 00:22:34.000]  這是他們的惡行
[00:22:34.000 --> 00:22:36.000]  從舊約的律法裡面眼中
[00:22:36.000 --> 00:22:38.000]  他們所犯的
[00:22:38.000 --> 00:22:40.000]  是十大裡面的三戒
[00:22:40.000 --> 00:22:42.000]  是十大裡面的三戒
[00:22:42.000 --> 00:22:44.000]  第一他們犯了第八戒
[00:22:44.000 --> 00:22:46.000]  就是不可偷盜
[00:22:46.000 --> 00:22:48.000]  上帝說你不但偷盜我
[00:22:48.000 --> 00:22:50.000]  你強搶我
[00:22:50.000 --> 00:22:52.000]  十分之一屬於我的
[00:22:52.000 --> 00:22:54.000]  你不是偷你是搶
[00:22:54.000 --> 00:22:56.000]  他們犯了第八戒
[00:22:56.000 --> 00:22:58.000]  第二他們犯了第七戒
[00:22:58.000 --> 00:23:00.000]  是不可奸人
[00:23:00.000 --> 00:23:02.000]  接著還有他們犯了第五戒
[00:23:02.000 --> 00:23:04.000]  第五戒是當孝敬父母
[00:23:04.000 --> 00:23:06.000]  他們有沒有將他們
[00:23:06.000 --> 00:23:08.000]  當給上帝
[00:23:08.000 --> 00:23:10.000]  最好的獻祭獻給母親
[00:23:10.000 --> 00:23:12.000]  但是我們去到
[00:23:12.000 --> 00:23:14.000]  第一章第六節
[00:23:14.000 --> 00:23:16.000]  華記書第一章第六節這樣說
[00:23:16.000 --> 00:23:18.000]  兒子孝敬父親
[00:23:18.000 --> 00:23:20.000]  僕人敬畏主人
[00:23:20.000 --> 00:23:22.000]  我既為父
[00:23:22.000 --> 00:23:24.000]  孝敬我的在那裡
[00:23:24.000 --> 00:23:26.000]  你將
[00:23:26.000 --> 00:23:28.000]  核眼的獻祭
[00:23:28.000 --> 00:23:30.000]  獻為祭物
[00:23:30.000 --> 00:23:32.000]  這不算為惡嗎
[00:23:32.000 --> 00:23:34.000]  你將騎腿的
[00:23:34.000 --> 00:23:36.000]  有病的獻上
[00:23:36.000 --> 00:23:38.000]  這不算為惡嗎
[00:23:38.000 --> 00:23:40.000]  在這裡
[00:23:40.000 --> 00:23:42.000]  我們開始意識到
[00:23:42.000 --> 00:23:44.000]  以色人對上帝的
[00:23:44.000 --> 00:23:46.000]  叛逆他們所犯的罪
[00:23:46.000 --> 00:23:48.000]  他們如何背棄
[00:23:48.000 --> 00:23:50.000]  他們的盟約
[00:23:50.000 --> 00:23:52.000]  他們背棄盟約的程度
[00:23:52.000 --> 00:23:54.000]  去到多嚴重
[00:23:54.000 --> 00:23:56.000]  原來在舊約聖經裏面
[00:23:56.000 --> 00:23:58.000]  上帝和他子民
[00:23:58.000 --> 00:24:00.000]  在恩典盟約當中的關係
[00:24:00.000 --> 00:24:02.000]  有三個
[00:24:02.000 --> 00:24:04.000]  第一上帝是
[00:24:04.000 --> 00:24:06.000]  心愛
[00:24:06.000 --> 00:24:08.000]  以色列的父親
[00:24:08.000 --> 00:24:10.000]  於是以色列作為
[00:24:10.000 --> 00:24:12.000]  兒子應該怎樣呢
[00:24:12.000 --> 00:24:14.000]  孝敬
[00:24:14.000 --> 00:24:16.000]  他們的父親怎樣孝敬
[00:24:16.000 --> 00:24:18.000]  將最好的田產
[00:24:18.000 --> 00:24:20.000]  最好的祭物獻給
[00:24:20.000 --> 00:24:22.000]  上帝他們有沒有做
[00:24:22.000 --> 00:24:24.000]  他們給不給
[00:24:24.000 --> 00:24:26.000]  給什麼
[00:24:26.000 --> 00:24:28.000]  給核眼的給騎腿的
[00:24:28.000 --> 00:24:30.000]  給有病的
[00:24:30.000 --> 00:24:32.000]  第二上帝是心愛
[00:24:32.000 --> 00:24:34.000]  以色列人的丈夫
[00:24:34.000 --> 00:24:36.000]  以色列人作為
[00:24:36.000 --> 00:24:38.000]  上帝的妻子
[00:24:38.000 --> 00:24:40.000]  應該是忠誠
[00:24:40.000 --> 00:24:42.000]  第一不拜其他的偶像
[00:24:42.000 --> 00:24:44.000]  假神
[00:24:44.000 --> 00:24:46.000]  第二不去迎娶
[00:24:46.000 --> 00:24:48.000]  其他外邦的女子
[00:24:48.000 --> 00:24:50.000]  然而他們
[00:24:50.000 --> 00:24:52.000]  做些什麼
[00:24:52.000 --> 00:24:54.000]  他們背棄他們自己的
[00:24:54.000 --> 00:24:56.000]  妻子去迎娶
[00:24:56.000 --> 00:24:58.000]  外邦的女子
[00:24:58.000 --> 00:25:00.000]  第三上帝是心愛
[00:25:00.000 --> 00:25:02.000]  以色列人的主人
[00:25:02.000 --> 00:25:04.000]  以色列人被上帝所愛
[00:25:04.000 --> 00:25:06.000]  感恩圖報作他
[00:25:06.000 --> 00:25:08.000]  的僕人怎樣去作他
[00:25:08.000 --> 00:25:10.000]  的僕人十一奉獻
[00:25:10.000 --> 00:25:12.000]  他們怎樣
[00:25:12.000 --> 00:25:14.000]  他們有沒有以十一奉獻
[00:25:14.000 --> 00:25:16.000]  去回報上帝的恩惠
[00:25:16.000 --> 00:25:18.000]  我們經常都會說
[00:25:18.000 --> 00:25:20.000]  我們口口聲聲我們所擁有的
[00:25:20.000 --> 00:25:22.000]  齊出於誰呀
[00:25:22.000 --> 00:25:24.000]  上帝嘛
[00:25:24.000 --> 00:25:26.000]  那上帝拿回那十一百分之十
[00:25:26.000 --> 00:25:28.000]  可以嗎
[00:25:28.000 --> 00:25:30.000]  是不是理所當然
[00:25:30.000 --> 00:25:32.000]  我們不去
[00:25:32.000 --> 00:25:34.000]  去給上帝這個十一奉獻
[00:25:34.000 --> 00:25:36.000]  的時候你知道
[00:25:36.000 --> 00:25:38.000]  我們心裏面跟他的關係
[00:25:38.000 --> 00:25:40.000]  出了一個極大
[00:25:40.000 --> 00:25:42.000]  不是小小的問題
[00:25:42.000 --> 00:25:44.000]  是極大問題
[00:25:44.000 --> 00:25:46.000]  不是我講的是上帝所講的
[00:25:46.000 --> 00:25:48.000]  於是
[00:25:48.000 --> 00:25:50.000]  你在這裏你見到
[00:25:50.000 --> 00:25:52.000]  以色列人在短短
[00:25:52.000 --> 00:25:54.000]  的一本馬拉基書
[00:25:54.000 --> 00:25:56.000]  馬拉基書有多長四章
[00:25:56.000 --> 00:25:58.000]  馬拉基書有多長五十五節
[00:25:58.000 --> 00:26:00.000]  在五十五節裏面他們三陣出局
[00:26:00.000 --> 00:26:02.000]  他們破壞了
[00:26:02.000 --> 00:26:04.000]  他們與上帝之間
[00:26:04.000 --> 00:26:06.000]  三個恩典盟約
[00:26:06.000 --> 00:26:08.000]  的關係
[00:26:08.000 --> 00:26:10.000]  一口氣摧毀了
[00:26:10.000 --> 00:26:12.000]  這三個關係
[00:26:12.000 --> 00:26:14.000]  我們可以說
[00:26:14.000 --> 00:26:16.000]  他們喪盡天良
[00:26:16.000 --> 00:26:18.000]  無可救藥
[00:26:18.000 --> 00:26:20.000]  上帝應該
[00:26:20.000 --> 00:26:22.000]  一把火鎖到
[00:26:22.000 --> 00:26:24.000]  瑪昂摩賴
[00:26:24.000 --> 00:26:26.000]  因為上帝的子民已經成為
[00:26:26.000 --> 00:26:28.000]  瑪昂摩賴
[00:26:28.000 --> 00:26:30.000]  應該一把火將他們
[00:26:30.000 --> 00:26:32.000]  燒盡然而他沒有做到
[00:26:32.000 --> 00:26:34.000]  上帝的愛就在這裏
[00:26:34.000 --> 00:26:36.000]  上帝的堅忍
[00:26:36.000 --> 00:26:38.000]  他沒有即時
[00:26:38.000 --> 00:26:40.000]  將他們處決
[00:26:40.000 --> 00:26:42.000]  他繼續猜遣
[00:26:42.000 --> 00:26:44.000]  才叫他們迴轉
[00:26:44.000 --> 00:26:46.000]  迴轉是必須的
[00:26:46.000 --> 00:26:48.000]  你不要以為上帝一筆勾銷
[00:26:48.000 --> 00:26:50.000]  當我沒事,不是,不可以當我沒事
[00:26:50.000 --> 00:26:52.000]  上帝不能視有罪的為無罪
[00:26:52.000 --> 00:26:54.000]  上帝是個
[00:26:54.000 --> 00:26:56.000]  聖潔的上帝,於是上帝
[00:26:56.000 --> 00:26:58.000]  猜遣更多的先知給他們
[00:26:58.000 --> 00:27:00.000]  要他們迴轉
[00:27:00.000 --> 00:27:02.000]  呼籲他們迴轉
[00:27:02.000 --> 00:27:04.000]  會改馬哈基書
[00:27:04.000 --> 00:27:06.000]  第三章第一節
[00:27:06.000 --> 00:27:08.000]  你看看馬哈基書最後結束的時候
[00:27:08.000 --> 00:27:10.000]  上帝說他要做些什麼
[00:27:10.000 --> 00:27:12.000]  他不即刻去懲罰他們
[00:27:12.000 --> 00:27:14.000]  他繼續猜遣
[00:27:14.000 --> 00:27:16.000]  他的僕人去呼召他們迴轉
[00:27:16.000 --> 00:27:18.000]  看啊!
[00:27:18.000 --> 00:27:20.000]  我要猜遣使者在我前面
[00:27:20.000 --> 00:27:22.000]  預備道路
[00:27:22.000 --> 00:27:24.000]  第四章第五節
[00:27:24.000 --> 00:27:26.000]  你說大而可謂之日未到之前
[00:27:26.000 --> 00:27:28.000]  我要猜遣伊利亞
[00:27:28.000 --> 00:27:30.000]  才知道你們那裡去
[00:27:30.000 --> 00:27:32.000]  第三章第一節
[00:27:32.000 --> 00:27:34.000]  告訴我們上帝要猜一個使者
[00:27:34.000 --> 00:27:36.000]  一個很特殊的使者
[00:27:36.000 --> 00:27:38.000]  第四章第五節
[00:27:38.000 --> 00:27:40.000]  我們驚喜發現
[00:27:40.000 --> 00:27:42.000]  接下來的使者是誰?
[00:27:42.000 --> 00:27:44.000]  是伊利亞
[00:27:44.000 --> 00:27:46.000]  伊利亞是誰?
[00:27:46.000 --> 00:27:48.000]  伊利亞是舊約聖經裡其中一個最著名的
[00:27:48.000 --> 00:27:50.000]  先知
[00:27:50.000 --> 00:27:52.000]  他著名些什麼?
[00:27:52.000 --> 00:27:54.000]  上帝沒有跟我說恆神職嗎?
[00:27:54.000 --> 00:27:56.000]  他著名的地方
[00:27:56.000 --> 00:27:58.000]  他是對抗偶像假神
[00:27:58.000 --> 00:28:00.000]  對抗偶像假神
[00:28:00.000 --> 00:28:02.000]  他不是恆神職
[00:28:02.000 --> 00:28:04.000]  這是他很獨特的地方
[00:28:04.000 --> 00:28:06.000]  上帝要猜遣一個使者
[00:28:06.000 --> 00:28:08.000]  他要對抗偶像假神
[00:28:08.000 --> 00:28:10.000]  伊利亞也有一個很獨特的地方
[00:28:10.000 --> 00:28:12.000]  就是他沒有經歷死亡
[00:28:12.000 --> 00:28:14.000]  被上帝接了上天
[00:28:14.000 --> 00:28:16.000]  於是
[00:28:16.000 --> 00:28:18.000]  上帝說他要再猜
[00:28:18.000 --> 00:28:20.000]  伊利亞
[00:28:20.000 --> 00:28:22.000]  是不是他要退休?
[00:28:22.000 --> 00:28:24.000]  退休了
[00:28:24.000 --> 00:28:26.000]  現在不用退休
[00:28:26.000 --> 00:28:28.000]  我這麼老了
[00:28:28.000 --> 00:28:30.000]  上面不是很好嗎?
[00:28:30.000 --> 00:28:32.000]  為什麼要我去?
[00:28:32.000 --> 00:28:34.000]  還是他會猜另外一個人
[00:28:34.000 --> 00:28:36.000]  好像伊利亞那樣
[00:28:36.000 --> 00:28:38.000]  一樣不畏強權
[00:28:38.000 --> 00:28:40.000]  不向假神偶像
[00:28:40.000 --> 00:28:42.000]  拜復的
[00:28:42.000 --> 00:28:44.000]  一個先知
[00:28:44.000 --> 00:28:46.000]  他說伊利亞的先知
[00:28:46.000 --> 00:28:48.000]  工作
[00:28:48.000 --> 00:28:50.000]  工作總綱
[00:28:50.000 --> 00:28:52.000]  他必使
[00:28:52.000 --> 00:28:54.000]  父親的心轉向兒女
[00:28:54.000 --> 00:28:56.000]  兒女的心轉向父親
[00:28:56.000 --> 00:28:58.000]  免我來就中
[00:28:58.000 --> 00:29:00.000]  簡單來說
[00:29:00.000 --> 00:29:02.000]  他要呼喚罪人迴轉
[00:29:02.000 --> 00:29:04.000]  他要呼喚罪人迴轉
[00:29:04.000 --> 00:29:06.000]  悔改與上帝
[00:29:06.000 --> 00:29:08.000]  和好
[00:29:08.000 --> 00:29:10.000]  這是《咎由聖經》裡面最後一個
[00:29:10.000 --> 00:29:12.000]  極其重要的
[00:29:12.000 --> 00:29:14.000]  應許
[00:29:14.000 --> 00:29:16.000]  你去到那裡圈住他
[00:29:16.000 --> 00:29:18.000]  這個應許什麼時候會實現呢?
[00:29:18.000 --> 00:29:20.000]  這個應許
[00:29:20.000 --> 00:29:22.000]  但是我們經過了四百年的沉默
[00:29:22.000 --> 00:29:24.000]  這新約舊約之間
[00:29:24.000 --> 00:29:26.000]  你揭一頁
[00:29:26.000 --> 00:29:28.000]  四百年的沉默
[00:29:28.000 --> 00:29:30.000]  沒有先知的日子
[00:29:30.000 --> 00:29:32.000]  去到新約路加福音
[00:29:32.000 --> 00:29:34.000]  第一章第十三節
[00:29:34.000 --> 00:29:36.000]  伊利亞來了
[00:29:36.000 --> 00:29:38.000]  路加福音
[00:29:38.000 --> 00:29:40.000]  第一章第十三節
[00:29:40.000 --> 00:29:42.000]  這樣說你要給他起名
[00:29:42.000 --> 00:29:44.000]  叫約翰
[00:29:44.000 --> 00:29:46.000]  第二章第十七節
[00:29:46.000 --> 00:29:48.000]  他將有伊利亞的精神和能力
[00:29:48.000 --> 00:29:50.000]  走在主的前面
[00:29:50.000 --> 00:29:52.000]  叫父親的心
[00:29:52.000 --> 00:29:54.000]  轉向兒女
[00:29:54.000 --> 00:29:56.000]  看到嗎?
[00:29:56.000 --> 00:29:58.000]  誰是伊利亞?
[00:29:58.000 --> 00:30:00.000]  是約翰
[00:30:00.000 --> 00:30:02.000]  約翰不曾行同職
[00:30:02.000 --> 00:30:04.000]  約翰的重點不是行同職
[00:30:04.000 --> 00:30:06.000]  約翰的重點是叫他們悔改
[00:30:06.000 --> 00:30:08.000]  從假神偶像悔改
[00:30:08.000 --> 00:30:10.000]  而預備他們的心
[00:30:10.000 --> 00:30:12.000]  慰毒敬畏
[00:30:12.000 --> 00:30:14.000]  要和
[00:30:14.000 --> 00:30:16.000]  第一章第七十六節
[00:30:16.000 --> 00:30:18.000]  說約翰的工作
[00:30:18.000 --> 00:30:20.000]  你要被稱為
[00:30:20.000 --> 00:30:22.000]  至高者的先知
[00:30:22.000 --> 00:30:24.000]  你的工作是
[00:30:24.000 --> 00:30:26.000]  預備道路
[00:30:26.000 --> 00:30:28.000]  叫他的百姓
[00:30:28.000 --> 00:30:30.000]  因罪得赦
[00:30:30.000 --> 00:30:32.000]  認識救恩
[00:30:32.000 --> 00:30:34.000]  約翰貴為上帝
[00:30:34.000 --> 00:30:36.000]  至高者的先知
[00:30:36.000 --> 00:30:38.000]  四百年來第一位
[00:30:38.000 --> 00:30:40.000]  唯一一位真先知
[00:30:40.000 --> 00:30:42.000]  他的工作解釋是什麼?
[00:30:42.000 --> 00:30:44.000]  預備道路
[00:30:44.000 --> 00:30:46.000]  預備救恩的道路
[00:30:46.000 --> 00:30:48.000]  他的工作解釋只是預備
[00:30:48.000 --> 00:30:50.000]  他沒有辦法
[00:30:50.000 --> 00:30:52.000]  給我們救恩
[00:30:52.000 --> 00:30:54.000]  救恩不出於約翰
[00:30:54.000 --> 00:30:56.000]  約翰不救回
[00:30:56.000 --> 00:30:58.000]  不過救恩
[00:30:58.000 --> 00:31:00.000]  不是出於約翰
[00:31:00.000 --> 00:31:02.000]  約翰只是
[00:31:02.000 --> 00:31:04.000]  預備救恩的道路
[00:31:04.000 --> 00:31:06.000]  上帝已經
[00:31:06.000 --> 00:31:08.000]  揀選了一個
[00:31:08.000 --> 00:31:10.000]  君王
[00:31:10.000 --> 00:31:12.000]  這個君王
[00:31:12.000 --> 00:31:14.000]  會為我們帶來救恩
[00:31:14.000 --> 00:31:16.000]  君王在哪裏?
[00:31:16.000 --> 00:31:18.000]  未開鼓之前我帶你
[00:31:18.000 --> 00:31:20.000]  回到馬拉基書的結尾
[00:31:20.000 --> 00:31:22.000]  亦都是整本
[00:31:22.000 --> 00:31:24.000]  《舊約聖經》的結尾
[00:31:24.000 --> 00:31:26.000]  馬拉基書的結尾
[00:31:26.000 --> 00:31:28.000]  《舊約聖經》的結尾
[00:31:28.000 --> 00:31:30.000]  這樣說
[00:31:30.000 --> 00:31:32.000]  第四章第四節馬拉基書
[00:31:32.000 --> 00:31:34.000]  我門當紀念我僕人
[00:31:34.000 --> 00:31:36.000]  摩世的律法
[00:31:36.000 --> 00:31:38.000]  律例
[00:31:38.000 --> 00:31:40.000]  第五節漢那耶和華
[00:31:40.000 --> 00:31:42.000]  大兒可謂之日
[00:31:42.000 --> 00:31:44.000]  到之前我要
[00:31:44.000 --> 00:31:46.000]  差派以利亞先知
[00:31:46.000 --> 00:31:48.000]  到你們
[00:31:48.000 --> 00:31:50.000]  那裏
[00:31:50.000 --> 00:31:52.000]  在《舊約》完結的時候
[00:31:52.000 --> 00:31:54.000]  在馬拉基書完結的時候
[00:31:54.000 --> 00:31:56.000]  他講了兩個人
[00:31:56.000 --> 00:31:58.000]  一個是摩世的律法
[00:31:58.000 --> 00:32:00.000]  一個是先知
[00:32:00.000 --> 00:32:02.000]  以利亞先知
[00:32:02.000 --> 00:32:04.000]  摩世和先知以利亞
[00:32:04.000 --> 00:32:06.000]  引領我們進入
[00:32:06.000 --> 00:32:08.000]  新約的時代
[00:32:08.000 --> 00:32:10.000]  有趣嗎?
[00:32:10.000 --> 00:32:12.000]  有趣,為什麼?
[00:32:12.000 --> 00:32:14.000]  因為當你打開《新約聖經》的時候
[00:32:14.000 --> 00:32:16.000]  你不用很久
[00:32:16.000 --> 00:32:18.000]  就看到有一幕
[00:32:18.000 --> 00:32:20.000]  摩世和以利亞同台演出
[00:32:20.000 --> 00:32:24.000]  同台在天國劇場裏面演出
[00:32:24.000 --> 00:32:26.000]  但是在這個
[00:32:26.000 --> 00:32:28.000]  摩世和以利亞兩個
[00:32:28.000 --> 00:32:30.000]  巨人
[00:32:30.000 --> 00:32:32.000]  同台演出的天國劇場裏面
[00:32:32.000 --> 00:32:34.000]  竟然兩個都不是主角
[00:32:34.000 --> 00:32:36.000]  主角是一個
[00:32:36.000 --> 00:32:38.000]  新人
[00:32:38.000 --> 00:32:40.000]  更像
[00:32:40.000 --> 00:32:42.000]  先知約翰出道的
[00:32:42.000 --> 00:32:44.000]  新人,主角是耶穌
[00:32:44.000 --> 00:32:46.000]  《路亞福音》第九章
[00:32:46.000 --> 00:32:48.000]  第二十八節
[00:32:48.000 --> 00:32:50.000]  耶穌上山
[00:32:50.000 --> 00:32:52.000]  正禱告的時候
[00:32:52.000 --> 00:32:54.000]  他的面貌改變了
[00:32:54.000 --> 00:32:56.000]  衣服潔白放光
[00:32:56.000 --> 00:32:58.000]  第三十節
[00:32:58.000 --> 00:33:00.000]  忽然有摩世和以利亞
[00:33:00.000 --> 00:33:02.000]  兩個人
[00:33:02.000 --> 00:33:04.000]  和耶穌說話
[00:33:04.000 --> 00:33:06.000]  他們在榮光裏
[00:33:06.000 --> 00:33:08.000]  顯然
[00:33:08.000 --> 00:33:10.000]  談論耶穌去世的時
[00:33:10.000 --> 00:33:12.000]  就是他在耶路撒冷
[00:33:12.000 --> 00:33:14.000]  將要完成
[00:33:14.000 --> 00:33:16.000]  的時
[00:33:16.000 --> 00:33:18.000]  這場戲大家都很熟悉
[00:33:18.000 --> 00:33:20.000]  我們叫他做登山變象
[00:33:20.000 --> 00:33:22.000]  兒童主義學校都做過
[00:33:22.000 --> 00:33:24.000]  找些燈射下某個人
[00:33:24.000 --> 00:33:26.000]  誰做耶穌
[00:33:26.000 --> 00:33:28.000]  但是這套戲
[00:33:28.000 --> 00:33:30.000]  主題不是登山變象
[00:33:30.000 --> 00:33:32.000]  真正的主題是耶穌的去世
[00:33:32.000 --> 00:33:34.000]  摩世和以利亞
[00:33:34.000 --> 00:33:36.000]  在這裏和耶穌談談
[00:33:36.000 --> 00:33:38.000]  談甚麼?談耶穌的去世
[00:33:38.000 --> 00:33:40.000]  在希伯來文
[00:33:40.000 --> 00:33:42.000]  的原文裏面
[00:33:42.000 --> 00:33:44.000]  這個耶穌的去世
[00:33:44.000 --> 00:33:46.000]  字是代表甚麼?Exodus
[00:33:46.000 --> 00:33:48.000]  出埃及
[00:33:48.000 --> 00:33:50.000]  他們談甚麼?談出埃及
[00:33:50.000 --> 00:33:52.000]  你就這樣
[00:33:52.000 --> 00:33:54.000]  你直翻,你可以說離開
[00:33:54.000 --> 00:33:56.000]  出埃及,離開
[00:33:56.000 --> 00:33:58.000]  但是很明顯
[00:33:58.000 --> 00:34:00.000]  他們談的是
[00:34:00.000 --> 00:34:02.000]  舊約
[00:34:02.000 --> 00:34:04.000]  出埃及記的翻版
[00:34:04.000 --> 00:34:06.000]  摩世和
[00:34:06.000 --> 00:34:08.000]  以利亞兩個人
[00:34:08.000 --> 00:34:10.000]  律法與先知的代表
[00:34:10.000 --> 00:34:12.000]  和耶穌密針
[00:34:12.000 --> 00:34:14.000]  談耶穌去世的事情
[00:34:14.000 --> 00:34:16.000]  談
[00:34:16.000 --> 00:34:18.000]  出埃及的事情
[00:34:18.000 --> 00:34:20.000]  耶穌要
[00:34:20.000 --> 00:34:22.000]  完成一個使命
[00:34:22.000 --> 00:34:24.000]  這個使命叫做出埃及記
[00:34:24.000 --> 00:34:26.000]  或者叫做生出
[00:34:26.000 --> 00:34:28.000]  埃及記,原來耶穌
[00:34:28.000 --> 00:34:30.000]  到成肉身從天而降
[00:34:30.000 --> 00:34:32.000]  要帶領
[00:34:32.000 --> 00:34:34.000]  罪人逃離
[00:34:34.000 --> 00:34:36.000]  埃及的
[00:34:36.000 --> 00:34:38.000]  捆綁,馬太保欽第一章
[00:34:38.000 --> 00:34:40.000]  第21節,你要吸他起
[00:34:40.000 --> 00:34:42.000]  名叫耶穌
[00:34:42.000 --> 00:34:44.000]  因他要將自己的
[00:34:44.000 --> 00:34:46.000]  百姓,耶穌的意思是拯救
[00:34:46.000 --> 00:34:48.000]  將自己的百姓
[00:34:48.000 --> 00:34:50.000]  從罪惡裏面拯救
[00:34:50.000 --> 00:34:52.000]  出來,舊約只是一個影子
[00:34:52.000 --> 00:34:54.000]  而新約才是實體
[00:34:54.000 --> 00:34:56.000]  這個
[00:34:56.000 --> 00:34:58.000]  才是上帝為
[00:34:58.000 --> 00:35:00.000]  迴轉罪人所
[00:35:00.000 --> 00:35:02.000]  預備的終極
[00:35:02.000 --> 00:35:04.000]  終極的出埃及
[00:35:04.000 --> 00:35:06.000]  上帝為迴轉罪人
[00:35:06.000 --> 00:35:08.000]  預備了一個新的
[00:35:08.000 --> 00:35:10.000]  出埃及記
[00:35:10.000 --> 00:35:12.000]  他要將我們從偶像
[00:35:12.000 --> 00:35:14.000]  之家,從罪的奴役
[00:35:14.000 --> 00:35:16.000]  當中拯救
[00:35:16.000 --> 00:35:18.000]  出來,如何拯救
