
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,願你們平安
[00:19:25.000 --> 00:19:27.000]  瑪利亞是有福的
[00:19:27.000 --> 00:19:29.000]  就好像他自己也這麼說
[00:19:29.000 --> 00:19:32.000]  萬代都因我得福
[00:19:32.000 --> 00:19:35.000]  也好像天使這樣的說法
[00:19:35.000 --> 00:19:38.000]  蒙大恩的女子
[00:19:38.000 --> 00:19:40.000]  瑪利亞真是有福的
[00:19:40.000 --> 00:19:43.000]  因為她肯遵行神的旨意
[00:19:43.000 --> 00:19:45.000]  從瑪利亞的身上
[00:19:45.000 --> 00:19:48.000]  我們看到遵行就是聽從
[00:19:48.000 --> 00:19:51.000]  遵行神的旨意就是有福
[00:19:51.000 --> 00:19:54.000]  我會說當我們每一個人
[00:19:54.000 --> 00:19:56.000]  都肯去聽
[00:19:56.000 --> 00:19:58.000]  去遵行神的話的時候
[00:19:58.000 --> 00:20:00.000]  我們都有福
[00:20:00.000 --> 00:20:03.000]  無論你是哪一個
[00:20:03.000 --> 00:20:05.000]  有錢也好沒錢也好
[00:20:05.000 --> 00:20:07.000]  年輕也好年長也好
[00:20:07.000 --> 00:20:09.000]  信耶穌多久也好
[00:20:09.000 --> 00:20:11.000]  其實我們誰可以
[00:20:11.000 --> 00:20:14.000]  可以說在上面的裡面
[00:20:14.000 --> 00:20:17.000]  沒有把握的生活裡面
[00:20:17.000 --> 00:20:20.000]  仍然可以得著神的祝福呢
[00:20:20.000 --> 00:20:25.000]  就是那些肯去遵行神的話的人
[00:20:25.000 --> 00:20:27.000]  可能你又會覺得
[00:20:27.000 --> 00:20:30.000]  瑪利亞的經歷實在很獨特
[00:20:30.000 --> 00:20:32.000]  其實不關我的事
[00:20:32.000 --> 00:20:34.000]  我不是她
[00:20:34.000 --> 00:20:38.000]  她的懷孕跟我扯不上關係
[00:20:38.000 --> 00:20:39.000]  真的
[00:20:39.000 --> 00:20:41.000]  我們不是瑪利亞
[00:20:41.000 --> 00:20:43.000]  但是上主同樣的
[00:20:43.000 --> 00:20:44.000]  會對我們每一個人
[00:20:44.000 --> 00:20:47.000]  都有她的獨特的心意
[00:20:47.000 --> 00:20:49.000]  我們又會不會想知道
[00:20:49.000 --> 00:20:51.000]  神的旨意呢
[00:20:51.000 --> 00:20:52.000]  當我們知道之後
[00:20:52.000 --> 00:20:55.000]  我們又願意去遵行呢
[00:20:55.000 --> 00:20:58.000]  聽見神的話又肯去遵行的
[00:20:58.000 --> 00:21:00.000]  應該是我們每一個信徒
[00:21:00.000 --> 00:21:02.000]  可以做到的事
[00:21:02.000 --> 00:21:05.000]  都是我們可以去經歷到的事
[00:21:05.000 --> 00:21:07.000]  即使我們
[00:21:07.000 --> 00:21:10.000]  要面對神給我們的旨意
[00:21:10.000 --> 00:21:12.000]  真的各有不同
[00:21:12.000 --> 00:21:13.000]  可能上主給你
[00:21:13.000 --> 00:21:15.000]  或者給我的呼召
[00:21:15.000 --> 00:21:17.000]  給我們的任務
[00:21:17.000 --> 00:21:19.000]  可以很不一樣
[00:21:19.000 --> 00:21:21.000]  可能甚至乎當我們知道
[00:21:21.000 --> 00:21:23.000]  神要我們做的事
[00:21:23.000 --> 00:21:25.000]  那個旨意之後
[00:21:25.000 --> 00:21:27.000]  會好像瑪利亞一樣
[00:21:27.000 --> 00:21:29.000]  會有那種驚慌
[00:21:29.000 --> 00:21:31.000]  不知道怎麼辦
[00:21:31.000 --> 00:21:33.000]  不知道怎麼選擇
[00:21:33.000 --> 00:21:34.000]  在經文裡面
[00:21:34.000 --> 00:21:37.000]  聖靈加能賜力給瑪利亞
[00:21:37.000 --> 00:21:38.000]  同樣的
[00:21:38.000 --> 00:21:41.000]  聖靈可以加能賜力給我們
[00:21:41.000 --> 00:21:43.000]  以致我們可以選擇
[00:21:43.000 --> 00:21:46.000]  去順服主的旨意
[00:21:46.000 --> 00:21:48.000]  就好像瑪利亞所說
[00:21:48.000 --> 00:21:51.000]  情願遵行你的說話
[00:21:51.000 --> 00:21:53.000]  我是你的侍女
[00:21:53.000 --> 00:21:56.000]  我們又願不願意成為主的僕人
[00:21:56.000 --> 00:21:59.000]  一生的去遵行神的說話呢
[00:21:59.000 --> 00:22:04.000]  去完成神所交託給我們的旨意呢
[00:22:04.000 --> 00:22:06.000]  可能你仍然會問
[00:22:06.000 --> 00:22:09.000]  我也很想知道神對我的心意
[00:22:09.000 --> 00:22:11.000]  不用我去猜測
[00:22:11.000 --> 00:22:14.000]  但是我怎樣可以知道神的旨意呢
[00:22:14.000 --> 00:22:16.000]  我又不是瑪利亞
[00:22:16.000 --> 00:22:18.000]  我又沒有他的經歷
[00:22:18.000 --> 00:22:20.000]  可以見到天使
[00:22:20.000 --> 00:22:22.000]  聽到天使直接跟我說
[00:22:22.000 --> 00:22:24.000]  神的旨意
[00:22:24.000 --> 00:22:25.000]  真的
[00:22:25.000 --> 00:22:26.000]  我們不是瑪利亞
[00:22:26.000 --> 00:22:29.000]  我們沒有他那種獨特的經歷
[00:22:29.000 --> 00:22:30.000]  不過
[00:22:30.000 --> 00:22:34.000]  上主的旨意真的沒有辦法知道
[00:22:34.000 --> 00:22:35.000]  我想未必
[00:22:35.000 --> 00:22:37.000]  就好像小朋友
[00:22:37.000 --> 00:22:42.000]  他會不會完全不明白父母的心意呢
[00:22:42.000 --> 00:22:44.000]  可能他們真的還小
[00:22:44.000 --> 00:22:46.000]  未必真的完全了解
[00:22:46.000 --> 00:22:47.000]  不過
[00:22:47.000 --> 00:22:49.000]  如果小朋友肯平日
[00:22:49.000 --> 00:22:51.000]  去跟父母溝通多一點
[00:22:51.000 --> 00:22:53.000]  從相處聆聽
[00:22:53.000 --> 00:22:57.000]  總會明白到父母對他們的期望
[00:22:57.000 --> 00:22:59.000]  對他們的計劃
[00:22:59.000 --> 00:23:00.000]  同樣
[00:23:00.000 --> 00:23:03.000]  當我們肯每天花時間去親近神
[00:23:03.000 --> 00:23:05.000]  其實神的心意
[00:23:05.000 --> 00:23:07.000]  老早已經寫在聖經裏面
[00:23:07.000 --> 00:23:11.000]  從閱讀、聆聽、反覆思考
[00:23:11.000 --> 00:23:14.000]  我相信聖靈會引導我們
[00:23:14.000 --> 00:23:17.000]  去明白上主對我們的心意
[00:23:17.000 --> 00:23:21.000]  其實要明白神的旨意不難
[00:23:21.000 --> 00:23:23.000]  反而我會說
[00:23:23.000 --> 00:23:26.000]  難在當我們知道了之後
[00:23:26.000 --> 00:23:29.000]  我們的選擇、我們的決定
[00:23:29.000 --> 00:23:31.000]  就好像我之前
[00:23:31.000 --> 00:23:34.000]  有和我的小朋友去看聖經
[00:23:34.000 --> 00:23:36.000]  在經文裏提醒我們
[00:23:36.000 --> 00:23:39.000]  要在生活裏實踐愛
[00:23:39.000 --> 00:23:41.000]  經文說要愛人如己
[00:23:41.000 --> 00:23:44.000]  又提到要愛你的敵人
[00:23:44.000 --> 00:23:46.000]  我小朋友當時這樣說
[00:23:46.000 --> 00:23:49.000]  很難的
[00:23:49.000 --> 00:23:52.000]  怎可以愛我的敵人呢?
[00:23:52.000 --> 00:23:56.000]  我不生他的氣已經很不錯了
[00:23:56.000 --> 00:23:59.000]  很難去遵行神的旨意
[00:23:59.000 --> 00:24:00.000]  真的
[00:24:00.000 --> 00:24:02.000]  不容易的
[00:24:02.000 --> 00:24:04.000]  的確很難的
[00:24:04.000 --> 00:24:07.000]  甚至當我們知道神的旨意之後
[00:24:07.000 --> 00:24:10.000]  我們會覺得沒可能實踐到
[00:24:10.000 --> 00:24:12.000]  不應該這樣做
[00:24:12.000 --> 00:24:14.000]  不過我會說
[00:24:14.000 --> 00:24:16.000]  最後最後我們的決定
[00:24:16.000 --> 00:24:18.000]  我們的選擇是怎樣呢?
[00:24:18.000 --> 00:24:22.000]  但是有一個真實的真人真事的見證
[00:24:22.000 --> 00:24:23.000]  從這個見證
[00:24:23.000 --> 00:24:25.000]  可以讓我們看到當事人
[00:24:25.000 --> 00:24:27.000]  怎樣在他的職場裏面
[00:24:27.000 --> 00:24:29.000]  去活出神的旨意
[00:24:29.000 --> 00:24:32.000]  作出遵從主的使命的選擇
[00:24:32.000 --> 00:24:34.000]  故事的主角
[00:24:34.000 --> 00:24:36.000]  姑且我叫他做張生
[00:24:36.000 --> 00:24:38.000]  他是一間公司的高層
[00:24:38.000 --> 00:24:40.000]  他是管理人士
[00:24:40.000 --> 00:24:42.000]  近日他收到不少的同事
[00:24:42.000 --> 00:24:45.000]  向他提出投訴
[00:24:45.000 --> 00:24:46.000]  不是投訴他
[00:24:46.000 --> 00:24:48.000]  是投訴他的下屬
[00:24:48.000 --> 00:24:49.000]  說李小姐
[00:24:49.000 --> 00:24:51.000]  一個化名
[00:24:51.000 --> 00:24:53.000]  說李小姐問題多多
[00:24:53.000 --> 00:24:55.000]  所以同事在投訴他
[00:24:55.000 --> 00:24:57.000]  同事之間投訴他的事
[00:24:57.000 --> 00:24:59.000]  還有證據的
[00:24:59.000 --> 00:25:01.000]  投訴他的重點
[00:25:01.000 --> 00:25:03.000]  主要是說李小姐的工作表現
[00:25:03.000 --> 00:25:05.000]  表現很差
[00:25:05.000 --> 00:25:07.000]  態度惡劣
[00:25:07.000 --> 00:25:10.000]  所以很多人不喜歡他
[00:25:10.000 --> 00:25:12.000]  雖然張生知道
[00:25:12.000 --> 00:25:15.000]  這個李小姐的行為絕非犯法
[00:25:15.000 --> 00:25:17.000]  也沒有惡意
[00:25:17.000 --> 00:25:18.000]  不過他知道
[00:25:18.000 --> 00:25:20.000]  因為這個李小姐的表現
[00:25:20.000 --> 00:25:22.000]  實在令到很多同事不滿
[00:25:22.000 --> 00:25:23.000]  更加嚴重的
[00:25:23.000 --> 00:25:24.000]  其實他知道
[00:25:24.000 --> 00:25:27.000]  影響整間公司的團隊氣氛
[00:25:27.000 --> 00:25:29.000]  張生知道
[00:25:29.000 --> 00:25:31.000]  如果不處理
[00:25:31.000 --> 00:25:33.000]  影響會很大
[00:25:33.000 --> 00:25:35.000]  所以他必須要想想
[00:25:35.000 --> 00:25:37.000]  有什麼行動
[00:25:37.000 --> 00:25:39.000]  張生雖然經驗豐富
[00:25:39.000 --> 00:25:41.000]  在處理這件事上
[00:25:41.000 --> 00:25:43.000]  實在有點為難
[00:25:43.000 --> 00:25:45.000]  有點不安
[00:25:45.000 --> 00:25:48.000]  他在想究竟要不要解僱他
[00:25:48.000 --> 00:25:51.000]  心裏正在反覆思想
[00:25:51.000 --> 00:25:53.000]  他抬頭望一望
[00:25:53.000 --> 00:25:55.000]  他公司有一個座右銘
[00:25:55.000 --> 00:25:57.000]  四個字
[00:25:57.000 --> 00:25:59.000]  和諧至上
[00:25:59.000 --> 00:26:02.000]  心裏即時想起聖經一句說話
[00:26:02.000 --> 00:26:05.000]  各人不要單顧自己的事
[00:26:05.000 --> 00:26:07.000]  也要顧別人的事
[00:26:07.000 --> 00:26:10.000]  你們當以基督耶穌的心為心
[00:26:10.000 --> 00:26:12.000]  同時之間
[00:26:12.000 --> 00:26:15.000]  心裏又湧現另一句經文
[00:26:15.000 --> 00:26:17.000]  那句經文是
[00:26:17.000 --> 00:26:35.000]  於是張生默默祈禱
[00:26:35.000 --> 00:26:37.000]  他對神說
[00:26:37.000 --> 00:26:38.000]  主啊
[00:26:38.000 --> 00:26:39.000]  我聽到了
[00:26:39.000 --> 00:26:41.000]  請祢告訴我
[00:26:41.000 --> 00:26:43.000]  我可以怎樣行公義
[00:26:43.000 --> 00:26:46.000]  怎樣可以對李小姐施行憐憫
[00:26:46.000 --> 00:26:51.000]  之後張生約了李小姐面談
[00:26:51.000 --> 00:26:54.000]  他決定先聽聽她的故事
[00:26:54.000 --> 00:26:57.000]  然後再想下一步會怎樣做
[00:26:57.000 --> 00:27:00.000]  接下來李小姐就將她的工作生涯
[00:27:00.000 --> 00:27:04.000]  簡簡單單的講了一次給張生聽
[00:27:04.000 --> 00:27:05.000]  其中他提到
[00:27:05.000 --> 00:27:07.000]  其實他曾經和上司
[00:27:07.000 --> 00:27:10.000]  和他的僱主之間的人際關係
[00:27:10.000 --> 00:27:13.000]  出現了很多矛盾張力
[00:27:13.000 --> 00:27:15.000]  其實他心裏極之渴望
[00:27:15.000 --> 00:27:17.000]  就是得到上司的認同
[00:27:17.000 --> 00:27:20.000]  可以在工作上得到成就
[00:27:20.000 --> 00:27:21.000]  就是因為這樣
[00:27:21.000 --> 00:27:24.000]  所以弄得人際關係很緊張
[00:27:24.000 --> 00:27:27.000]  也弄得他自己情緒很波動
[00:27:27.000 --> 00:27:28.000]  他也很承認
[00:27:28.000 --> 00:27:31.000]  其實這個影響他的工作態度
[00:27:31.000 --> 00:27:33.000]  大有問題
[00:27:33.000 --> 00:27:36.000]  當張生了解了他的背景之後
[00:27:36.000 --> 00:27:37.000]  張生知道
[00:27:37.000 --> 00:27:41.000]  除非李小姐肯面對性格上的問題
[00:27:41.000 --> 00:27:42.000]  作出改變
[00:27:42.000 --> 00:27:45.000]  否則其實她留不留在這間公司
[00:27:45.000 --> 00:27:46.000]  都是一樣的
[00:27:46.000 --> 00:27:47.000]  去到其他地方
[00:27:47.000 --> 00:27:50.000]  都同樣出現同樣的問題
[00:27:50.000 --> 00:27:52.000]  於是張生就建議她
[00:27:52.000 --> 00:27:55.000]  你要接受工作關係上的訓練
[00:27:55.000 --> 00:27:57.000]  還有你要答應我
[00:27:57.000 --> 00:27:59.000]  要決心改過
[00:27:59.000 --> 00:28:03.000]  公司其實還希望挽留你
[00:28:03.000 --> 00:28:05.000]  聽了張生這個提議之後
[00:28:05.000 --> 00:28:07.000]  李小姐的反應就是
[00:28:07.000 --> 00:28:09.000]  我要一點時間考慮
[00:28:09.000 --> 00:28:13.000]  接著一聲不響就離開了
[00:28:13.000 --> 00:28:16.000]  過了十五分鐘左右
[00:28:16.000 --> 00:28:18.000]  張生的電話響起
[00:28:18.000 --> 00:28:20.000]  張生接電話了
[00:28:20.000 --> 00:28:22.000]  原來是李小姐的來電
[00:28:22.000 --> 00:28:24.000]  她在電話裏面說
[00:28:24.000 --> 00:28:31.000]  我想多謝你
[00:28:31.000 --> 00:28:33.000]  多謝你對我的寬容
[00:28:33.000 --> 00:28:37.000]  對不起
[00:28:37.000 --> 00:28:39.000]  從電話裏面就傳來
[00:28:39.000 --> 00:28:43.000]  李小姐道歉的聲音
[00:28:43.000 --> 00:28:46.000]  在道歉裏面其實隱約
[00:28:46.000 --> 00:28:50.000]  張生聽到還有一些隱入性
[00:28:50.000 --> 00:28:53.000]  過了一會李小姐繼續說
[00:28:53.000 --> 00:28:56.000]  張生多謝你
[00:28:56.000 --> 00:28:59.000]  剛才的對話雖然令我很傷心
[00:28:59.000 --> 00:29:03.000]  但從來沒有人那麼真誠的
[00:29:03.000 --> 00:29:06.000]  告訴我自己的問題
[00:29:06.000 --> 00:29:08.000]  我想清楚了
[00:29:08.000 --> 00:29:11.000]  我願意接受公司的安排
[00:29:11.000 --> 00:29:13.000]  後來李小姐真的能夠
[00:29:13.000 --> 00:29:15.000]  留在公司繼續工作
[00:29:15.000 --> 00:29:18.000]  張生也可以以使人和睦
[00:29:18.000 --> 00:29:22.000]  成為他管理的宗旨
[00:29:22.000 --> 00:29:23.000]  弟兄姊妹
[00:29:23.000 --> 00:29:26.000]  當我們面對現在的處境
[00:29:26.000 --> 00:29:28.000]  社會的狀況
[00:29:28.000 --> 00:29:31.000]  你也會覺得情況很差
[00:29:31.000 --> 00:29:33.000]  很迷失
[00:29:33.000 --> 00:29:35.000]  甚至自怨自艾
[00:29:35.000 --> 00:29:36.000]  忿忿不平
[00:29:36.000 --> 00:29:38.000]  不知道該怎麼辦
[00:29:38.000 --> 00:29:42.000]  但瑪麗亞的故事告訴我們
[00:29:42.000 --> 00:29:46.000]  只要我們肯認定自己的身份
[00:29:46.000 --> 00:29:47.000]  並且信服
[00:29:47.000 --> 00:29:50.000]  我們仍然有實踐上主心意的方法
[00:29:50.000 --> 00:29:52.000]  就好像最近
[00:29:52.000 --> 00:29:55.000]  我們看到下午
[00:29:55.000 --> 00:29:57.000]  人們沒有堂食的服務
[00:29:57.000 --> 00:29:59.000]  有人要在街上吃飯
[00:29:59.000 --> 00:30:01.000]  日曬雨淋
[00:30:01.000 --> 00:30:04.000]  其實我們可以開放我們教會的地方
[00:30:04.000 --> 00:30:06.000]  讓這些人進來
[00:30:06.000 --> 00:30:09.000]  在一個比較舒適的環境裡吃下午
[00:30:09.000 --> 00:30:11.000]  其實這也代表著
[00:30:11.000 --> 00:30:13.000]  我們正在聽上帝的旨意
[00:30:13.000 --> 00:30:16.000]  就是主耶穌的教導
[00:30:16.000 --> 00:30:18.000]  一杯涼水的教導
[00:30:18.000 --> 00:30:20.000]  同時我們也可以
[00:30:20.000 --> 00:30:22.000]  為那些沒有口罩的人
[00:30:22.000 --> 00:30:24.000]  去提供口罩
[00:30:24.000 --> 00:30:27.000]  或者為那些網絡貧窮的人
[00:30:27.000 --> 00:30:29.000]  去提供網絡等等
[00:30:29.000 --> 00:30:33.000]  其實可以做的事情還有很多
[00:30:33.000 --> 00:30:35.000]  因為我們相信我們的上主
[00:30:35.000 --> 00:30:39.000]  仍然可以在這個極不理想的世界裡
[00:30:39.000 --> 00:30:41.000]  仍然有祂的工作
[00:30:41.000 --> 00:30:44.000]  讓我們好好地去反覆思考
[00:30:44.000 --> 00:30:47.000]  去思考今天上主跟我們說的話
[00:30:47.000 --> 00:30:49.000]  給我們的提醒
[00:30:49.000 --> 00:30:52.000]  讓我們一起同心的禱告
[00:30:52.000 --> 00:30:54.000]  親愛的主耶穌
[00:30:54.000 --> 00:30:56.000]  我們多謝祢
[00:30:56.000 --> 00:30:58.000]  多謝祢仍然
[00:30:58.000 --> 00:31:00.000]  可以讓我們在這個疫症裡
[00:31:00.000 --> 00:31:04.000]  在這個疫情裡可以敬拜祢
[00:31:04.000 --> 00:31:07.000]  多謝祢今晚所賜下的恩賢
[00:31:07.000 --> 00:31:10.000]  祢的話我們聽到了
[00:31:10.000 --> 00:31:13.000]  求主祢幫助我們
[00:31:13.000 --> 00:31:15.000]  不單只是聽到
[00:31:15.000 --> 00:31:17.000]  更加肯去遵行
[00:31:17.000 --> 00:31:21.000]  因為那個肯遵行的人就有福了
[00:31:21.000 --> 00:31:25.000]  求主讓我們真的以祢為王
[00:31:25.000 --> 00:31:27.000]  以祢為我們生命的主
[00:31:27.000 --> 00:31:31.000]  以祢作為我們生命的元首
[00:31:31.000 --> 00:31:33.000]  讓我們再一次地
[00:31:33.000 --> 00:31:36.000]  將我們自己的人生呈獻給祢
[00:31:36.000 --> 00:31:38.000]  求主祢去使用
[00:31:38.000 --> 00:31:41.000]  讓我們的生命去祝福更加多的人
[00:31:41.000 --> 00:31:43.000]  使其他人欣賞我們
[00:31:43.000 --> 00:31:46.000]  透過我們可以認識到祢
[00:31:46.000 --> 00:31:47.000]  神啊
[00:31:47.000 --> 00:31:49.000]  願意擁抱我們的神
[00:31:49.000 --> 00:31:53.000]  祢自己讓我們可以常常地經歷到祢
[00:31:53.000 --> 00:31:55.000]  去明白到祢的旨意
[00:31:55.000 --> 00:31:57.000]  我們仰望祢
[00:31:57.000 --> 00:31:59.000]  求主祢去聆聽我們的禱告
[00:31:59.000 --> 00:32:01.000]  我們的祈禱
[00:32:01.000 --> 00:32:03.000]  和教主耶穌寶貴的聖名
[00:32:03.000 --> 00:32:05.000]  阿們
