
[00:00:00.000 --> 00:00:01.760]  大家好
[00:20:08.200 --> 00:20:11.480]  祂說如果凡是不結果子的
[00:20:11.480 --> 00:20:13.240]  祂就會剪掉
[00:20:13.240 --> 00:20:14.960]  凡是結果子的
[00:20:14.960 --> 00:20:18.160]  祂就會修理得更加乾淨
[00:20:18.160 --> 00:20:23.360]  使這些枝子生出更加多的葡萄籽
[00:20:23.360 --> 00:20:26.560]  你會看到是真的要種植的
[00:20:26.560 --> 00:20:28.720]  我們種花的人都知道
[00:20:28.720 --> 00:20:30.760]  如果你在那些爛的葉子
[00:20:30.760 --> 00:20:32.120]  或者不好的葉子那裡
[00:20:32.120 --> 00:20:33.720]  你任由它生長
[00:20:33.720 --> 00:20:35.320]  養分就被搶走了
[00:20:35.320 --> 00:20:38.760]  於是你就不會生出很好的葡萄籽
[00:20:38.760 --> 00:20:41.360]  所以是要不停地種植
[00:20:41.360 --> 00:20:46.320]  以致養分留在最好的葡萄籽那裡
[00:20:46.320 --> 00:20:47.840]  祂說我是葡萄樹
[00:20:47.840 --> 00:20:49.200]  你們是枝子
[00:20:49.200 --> 00:20:51.520]  尚在我裡面的
[00:20:51.520 --> 00:20:53.560]  我都尚在他們的裡面
[00:20:53.560 --> 00:20:57.000]  這個人就會多結果子
[00:20:57.000 --> 00:20:59.320]  如果離開我的話
[00:20:59.320 --> 00:21:01.760]  你們就不能夠做些什麼
[00:21:01.760 --> 00:21:04.320]  人如果不在我的裡面
[00:21:04.320 --> 00:21:05.840]  就好像那些枝子
[00:21:05.840 --> 00:21:08.000]  就好像那些 Branches
[00:21:08.000 --> 00:21:10.240]  是生在外面
[00:21:10.240 --> 00:21:12.240]  他們不會結果
[00:21:12.240 --> 00:21:13.560]  他們會枯乾
[00:21:13.560 --> 00:21:14.800]  那些人撿起來
[00:21:14.800 --> 00:21:18.080]  就會丟到火坑裡燒了它
[00:21:18.080 --> 00:21:20.800]  但是你要在我的裡面
[00:21:20.800 --> 00:21:23.240]  我就會在你的裡面
[00:21:23.240 --> 00:21:24.440]  但什麼意思呢
[00:21:24.440 --> 00:21:25.760]  什麼叫做你在我裡面
[00:21:25.760 --> 00:21:26.800]  我在你裡面呢
[00:21:26.800 --> 00:21:28.920]  究竟耶穌所說的
[00:21:28.920 --> 00:21:35.240]  那些枝子和那棵樹的關係是什麼呢
[00:21:35.240 --> 00:21:39.880]  祂說原來遵守我父親的命令的人
[00:21:39.880 --> 00:21:43.120]  就是常在我的裡面
[00:21:43.120 --> 00:21:45.560]  如果你看了聖經
[00:21:45.560 --> 00:21:48.320]  你聽了天父所說的話
[00:21:48.320 --> 00:21:50.160]  你去遵守的話
[00:21:50.160 --> 00:21:52.120]  你就是在我的裡面
[00:21:52.120 --> 00:21:55.400]  而我就會時時在你的裡面
[00:21:55.400 --> 00:21:56.680]  然後你的生活
[00:21:56.680 --> 00:21:58.520]  你一切所做的事
[00:21:58.520 --> 00:22:00.840]  就自然而然會結出那些果子
[00:22:00.840 --> 00:22:03.560]  不等於你是一帆風順
[00:22:03.560 --> 00:22:05.320]  不等於你是風山水起
[00:22:05.320 --> 00:22:08.920]  甚至你可能會被人家剪掉這裡剪掉那裡
[00:22:08.920 --> 00:22:13.680]  可能你在生活上是有不濟的時候
[00:22:13.680 --> 00:22:15.240]  可能你會遇到挫折
[00:22:15.240 --> 00:22:16.480]  遇到困難
[00:22:16.480 --> 00:22:18.280]  甚至乎是別人的攻擊
[00:22:18.280 --> 00:22:20.400]  但是祂說這些種子
[00:22:20.400 --> 00:22:23.600]  是令你結出更加好的果子
[00:22:23.600 --> 00:22:27.000]  因為你在我的裡面
[00:22:27.000 --> 00:22:30.000]  而我也在你的裡面
[00:22:30.000 --> 00:22:32.640]  然後祂說從今天開始
[00:22:32.640 --> 00:22:35.200]  我和你的關係再不是
[00:22:35.200 --> 00:22:36.360]  我是主人
[00:22:36.360 --> 00:22:37.160]  你是僕人
[00:22:37.160 --> 00:22:39.520]  我們是朋友
[00:22:39.520 --> 00:22:41.200]  就是說我已經不再是
[00:22:41.200 --> 00:22:43.000]  只是由我吩咐你去做事
[00:22:43.000 --> 00:22:45.480]  而是其實你會有一個
[00:22:45.480 --> 00:22:47.040]  Eugene Peterson 的譯本
[00:22:47.040 --> 00:22:50.160]  他說我們是一個 Organic Relationship
[00:22:50.160 --> 00:22:53.520]  我們是會有互動的
[00:22:53.520 --> 00:22:56.400]  其實你是會告訴我
[00:22:56.400 --> 00:22:57.760]  你的感覺是怎樣
[00:22:57.760 --> 00:23:00.520]  然後我又會帶領你怎樣去生長
[00:23:00.520 --> 00:23:01.440]  怎樣去走路
[00:23:01.440 --> 00:23:05.360]  是一個互動的 Organic Relationship
[00:23:05.360 --> 00:23:09.680]  這樣就是你在我的裡面
[00:23:09.680 --> 00:23:11.080]  我在你的裡面
[00:23:11.080 --> 00:23:15.720]  這個就是葡萄樹和枝子的關係
[00:23:15.720 --> 00:23:17.920]  你們要這樣
[00:23:17.920 --> 00:23:22.880]  你就可以見到我的天國
[00:23:22.880 --> 00:23:25.000]  他再說
[00:23:25.000 --> 00:23:29.040]  我已經不再是你的主人和僕人
[00:23:29.040 --> 00:23:31.520]  我是你的朋友的關係
[00:23:31.520 --> 00:23:36.760]  如果你是跟著我父親的話去走的話
[00:23:36.760 --> 00:23:40.000]  你就常在我的愛的裡面
[00:23:40.000 --> 00:23:43.880]  這段話我讀起來的時候
[00:23:43.880 --> 00:23:49.720]  我覺得原來其實是一段很感性的說話
[00:23:49.720 --> 00:23:52.240]  是一段很 Emotional 的說話
[00:23:52.240 --> 00:23:53.200]  不單止
[00:23:53.200 --> 00:23:55.880]  其實它不是一個教條
[00:23:55.880 --> 00:23:58.800]  它不是一種好像拿著一條鞭說
[00:23:58.800 --> 00:24:00.560]  你一定要這樣這樣做
[00:24:00.560 --> 00:24:01.680]  而是他說
[00:24:01.680 --> 00:24:03.520]  你因為愛我的緣故
[00:24:03.520 --> 00:24:04.560]  你在我的裡面
[00:24:04.560 --> 00:24:08.040]  你聽我所吩咐你的說話
[00:24:08.040 --> 00:24:08.840]  然後你去做
[00:24:08.840 --> 00:24:10.040]  然後你就改變
[00:24:10.040 --> 00:24:11.760]  你就結出那些果
[00:24:11.760 --> 00:24:14.960]  然後我和你的關係就是一個互動
[00:24:14.960 --> 00:24:20.840]  其實是一種很有感情的一段說話
[00:24:20.840 --> 00:24:22.600]  因為你這樣做的話
[00:24:22.600 --> 00:24:25.560]  世人就會不喜歡你的
[00:24:25.560 --> 00:24:29.240]  不是每個人都欣賞你的
[00:24:29.240 --> 00:24:32.040]  不是每個人都同意你所說的話
[00:24:32.040 --> 00:24:34.480]  同意你所做的事
[00:24:34.480 --> 00:24:37.600]  他說世人如果憎你的時候
[00:24:37.600 --> 00:24:38.880]  你就知道
[00:24:38.880 --> 00:24:40.320]  在他憎你之前
[00:24:40.320 --> 00:24:41.360]  他恨你之前
[00:24:41.360 --> 00:24:43.320]  其實已經恨了我
[00:24:43.320 --> 00:24:46.040]  於是乎他就會恨你
[00:24:46.040 --> 00:24:49.440]  而你是不屬於這個世界
[00:24:49.440 --> 00:24:53.800]  所以你要在這個世界裡面走出來
[00:24:53.800 --> 00:24:55.400]  因為我揀選了你
[00:24:55.400 --> 00:24:58.360]  進入我的世界裡面
[00:24:58.360 --> 00:24:59.600]  再說一次
[00:24:59.600 --> 00:25:01.920]  就是你要紀念
[00:25:01.920 --> 00:25:03.840]  我和你說過的這個說話
[00:25:03.840 --> 00:25:06.040]  僕人是不可以大過主人的
[00:25:06.040 --> 00:25:07.960]  所以既然他們都憎我的話
[00:25:07.960 --> 00:25:11.360]  他們一定會不喜歡你的
[00:25:11.360 --> 00:25:12.320]  這一段說話
[00:25:12.320 --> 00:25:14.600]  其實這一個多月裡面
[00:25:14.600 --> 00:25:16.440]  都是不停在我的腦海裡面
[00:25:16.440 --> 00:25:18.920]  在轉來轉去
[00:25:18.920 --> 00:25:21.880]  到底今天
[00:25:21.880 --> 00:25:26.000]  耶穌在祂臨終之前的那一晚
[00:25:26.000 --> 00:25:27.200]  所做的一切的事
[00:25:27.200 --> 00:25:28.520]  和祂所說的說話
[00:25:28.520 --> 00:25:30.120]  對於我們來說
[00:25:30.120 --> 00:25:33.560]  是有什麼意思呢?
[00:25:33.560 --> 00:25:36.280]  今天我們生活在香港
[00:25:36.280 --> 00:25:40.640]  我們面對很多的
[00:25:40.640 --> 00:25:42.440]  不開心的事
[00:25:42.440 --> 00:25:44.280]  我們面對很多
[00:25:44.280 --> 00:25:47.160]  我們自己覺得是無所適從
[00:25:47.160 --> 00:25:50.680]  也都是沒辦法去改變的
[00:25:50.680 --> 00:25:52.800]  一些社會現象
[00:25:52.800 --> 00:25:55.400]  我們有什麼啟示呢?
[00:25:55.400 --> 00:25:58.960]  在這段聖經裡面
[00:25:58.960 --> 00:26:01.280]  我覺得耶穌給我們的
[00:26:01.280 --> 00:26:03.800]  是三個很重要的訊息
[00:26:03.800 --> 00:26:05.720]  第一,祂說
[00:26:05.720 --> 00:26:07.800]  你要有希望
[00:26:07.800 --> 00:26:09.480]  祂說為什麼呢?
[00:26:09.480 --> 00:26:12.720]  因為我去是為你們預備地方
[00:26:12.720 --> 00:26:14.080]  你們將來
[00:26:14.080 --> 00:26:20.560]  在我的父家裡面有很多很多的地方
[00:26:20.560 --> 00:26:22.280]  你們要有盼望
[00:26:22.280 --> 00:26:25.400]  將來是會更加的好
[00:26:25.400 --> 00:26:26.440]  就算這個世界
[00:26:26.440 --> 00:26:30.000]  不是很適合你今天在這裡存在
[00:26:30.000 --> 00:26:33.120]  就算這個世界的人都很憎恨你
[00:26:33.120 --> 00:26:35.440]  但是你要知道
[00:26:35.440 --> 00:26:36.520]  在他憎恨你之前
[00:26:36.520 --> 00:26:39.280]  他已經是憎恨了我
[00:26:39.280 --> 00:26:43.720]  而將來我要接你去我的父家那裡
[00:26:43.720 --> 00:26:45.800]  盼望
[00:26:45.800 --> 00:26:47.800]  第二,祂告訴我們
[00:26:47.800 --> 00:26:52.840]  我們需要有信心去經過這段日子
[00:26:52.840 --> 00:26:54.760]  這個信心是怎麼來的呢?
[00:26:54.760 --> 00:26:57.320]  就是我們好像葡萄樹的枝子
[00:26:57.320 --> 00:27:00.280]  連接在這棵樹上
[00:27:00.280 --> 00:27:03.160]  以致我們每一天
[00:27:03.160 --> 00:27:06.160]  好像在它那裡拿到一些養分
[00:27:06.160 --> 00:27:08.160]  我們去生長
[00:27:08.160 --> 00:27:11.640]  而我們在困難的裡面
[00:27:11.640 --> 00:27:14.920]  我們被人修剪的時候
[00:27:14.920 --> 00:27:21.520]  但是我們知道這樣才是我成長最好的環境
[00:27:21.520 --> 00:27:26.080]  我成長最好的模式
[00:27:26.080 --> 00:27:27.720]  但是你要有信心
[00:27:27.720 --> 00:27:31.160]  剪你的那個不是想要你的命
[00:27:31.160 --> 00:27:33.440]  剪你的那個不是想傷害你
[00:27:33.440 --> 00:27:35.640]  而是他想修整
[00:27:35.640 --> 00:27:38.200]  令你生得更好
[00:27:38.200 --> 00:27:39.480]  第三
[00:27:39.480 --> 00:27:40.600]  祂告訴我們
[00:27:40.600 --> 00:27:43.920]  要在一個這樣的環境裡面生活
[00:27:43.920 --> 00:27:46.360]  你要愛你的弟兄姊妹
[00:27:46.360 --> 00:27:48.360]  要愛你身邊的人
[00:27:48.360 --> 00:27:52.080]  因為愛才能夠令到你
[00:27:52.080 --> 00:27:56.520]  可以在困難的日子裡面生存下去
[00:27:56.520 --> 00:27:59.880]  大家可能看過有一本很出名的書
[00:27:59.880 --> 00:28:02.400]  叫做《Man's Search for Meaning》
[00:28:02.400 --> 00:28:09.560]  是一個猶太人的精神科醫生在集中營裡面寫
[00:28:09.560 --> 00:28:16.640]  他為什麼可以生存在一個集中營這麼困難的環境
[00:28:16.640 --> 00:28:19.480]  而終於可以走出來
[00:28:19.480 --> 00:28:24.400]  然後他發展了一套心理治療的方案
[00:28:24.400 --> 00:28:26.920]  但是他重要的一句話就是
[00:28:26.920 --> 00:28:33.440]  原來當日在德軍的集中營裡面能夠生存
[00:28:33.440 --> 00:28:36.040]  不會放棄自己
[00:28:36.040 --> 00:28:37.360]  不會去自殺
[00:28:37.360 --> 00:28:39.600]  或者不會凍死、餓死
[00:28:39.600 --> 00:28:41.360]  那些人其實
[00:28:41.360 --> 00:28:43.560]  他們生存的意志
[00:28:43.560 --> 00:28:47.200]  就是來自於他們對家人的愛
[00:28:47.200 --> 00:28:49.200]  以及他們有一個盼望
[00:28:49.200 --> 00:28:50.400]  告訴自己
[00:28:50.400 --> 00:28:51.520]  我過到今天
[00:28:51.520 --> 00:28:52.760]  我過到這個星期
[00:28:52.760 --> 00:28:54.200]  我過到這個月
[00:28:54.200 --> 00:28:57.080]  我就有機會出去見我的妻子
[00:28:57.080 --> 00:28:59.040]  見我的子女
[00:28:59.040 --> 00:29:01.920]  甚至乎是我的爸爸媽媽
[00:29:01.920 --> 00:29:04.600]  當然這些希望有很多都可能落空了
[00:29:04.600 --> 00:29:08.960]  但是那種的愛和盼望
[00:29:08.960 --> 00:29:15.520]  他發覺是人生存的重要原因
[00:29:15.520 --> 00:29:17.120]  各位
[00:29:17.120 --> 00:29:22.640]  在這裡我想跟大家分享一些我自己的經歷
[00:29:22.640 --> 00:29:25.400]  在03年的SARS的時候
[00:29:25.400 --> 00:29:27.800]  其實都可以說是在我人生裡面
[00:29:27.800 --> 00:29:30.440]  其中一個最困難的時候
[00:29:30.440 --> 00:29:35.720]  也是面對很多不單止是疾病
[00:29:35.720 --> 00:29:38.240]  並且是有很多的壓力
[00:29:38.240 --> 00:29:39.640]  有很多的批評
[00:29:39.640 --> 00:29:42.120]  有很多的憂傷
[00:29:42.120 --> 00:29:43.640]  有很多的未知之數
[00:29:43.640 --> 00:29:47.240]  特別在04年當SARS過了之後
[00:29:47.240 --> 00:29:51.040]  政府是做了三次的調查
[00:29:51.040 --> 00:29:54.320]  就是我們今天所謂的獨立調查委員會
[00:29:54.320 --> 00:29:55.760]  今天就搞不定
[00:29:55.760 --> 00:29:57.840]  但是那天就查了三次
[00:29:57.840 --> 00:29:59.760]  這個獨立調查委員會
[00:29:59.760 --> 00:30:02.800]  調查下究竟那些醫護人員有沒有做錯事
[00:30:02.800 --> 00:30:07.040]  有沒有讓這個疫症流了出來
[00:30:07.040 --> 00:30:09.000]  感染了被社區
[00:30:09.000 --> 00:30:11.360]  還有沒有人下錯藥
[00:30:11.360 --> 00:30:15.320]  有沒有人令到更加多的人死亡
[00:30:15.320 --> 00:30:18.040]  在這個調查之中
[00:30:18.040 --> 00:30:20.160]  我們的醫院和我們的同事
[00:30:20.160 --> 00:30:23.880]  特別是我自己是成為了一個
[00:30:23.880 --> 00:30:30.760]  調查的一個聚焦的地方
[00:30:30.760 --> 00:30:33.720]  我在那段時間
[00:30:33.720 --> 00:30:38.560]  是面對著很大的可能是被批評
[00:30:38.560 --> 00:30:40.960]  甚至乎是被控訴
[00:30:40.960 --> 00:30:44.160]  為什麼呢?因為我是醫院的內科主任
[00:30:44.160 --> 00:30:48.000]  而那個疾病就在內科系裡面爆發
[00:30:48.000 --> 00:30:51.040]  然後就好像感染了整個威爾斯醫院
[00:30:51.040 --> 00:30:54.640]  然後有些人就走出來回到家裡
[00:30:54.640 --> 00:30:57.320]  然後可能那棟樓又住
[00:30:57.320 --> 00:31:00.080]  還有為什麼你不關閉那個醫院呢?
[00:31:00.080 --> 00:31:03.840]  為什麼你完全不准人出不准人進呢?
[00:31:03.840 --> 00:31:10.360]  很多這些後來的調查的問題
[00:31:10.360 --> 00:31:15.320]  在立法會的聽證委員會裡面是衝擊
[00:31:15.320 --> 00:31:19.360]  我記得在最困難的那一刻
[00:31:19.360 --> 00:31:25.440]  就是經過了立法會的詢問幾天之後
[00:31:25.440 --> 00:31:28.800]  我有一天早上開車上班
[00:31:28.800 --> 00:31:34.600]  我每天都開著汽車裡面的收音機
[00:31:34.600 --> 00:31:38.440]  早上八點鐘左右就聽這個「晨早新聞天地」
[00:31:38.440 --> 00:31:41.360]  現在還是這個節目的香港電台第一台
[00:31:41.360 --> 00:31:43.400]  他們這個節目裡面有一個環節
[00:31:43.400 --> 00:31:47.120]  就是將每天報紙的頭條新聞都讀一次出來
[00:31:47.120 --> 00:31:49.160]  頭條的標題
[00:31:49.160 --> 00:31:51.520]  那天的標題就是
[00:31:51.520 --> 00:31:55.680]  「沙士獨立調查委員會即將面世」
[00:31:55.680 --> 00:31:58.880]  以下有四個人是會受到批評的
[00:31:58.880 --> 00:32:01.760]  就是當時的衛生局局長
[00:32:01.760 --> 00:32:04.240]  衛生署署長
[00:32:04.240 --> 00:32:08.520]  就是後來做了世衛的總幹事
[00:32:08.520 --> 00:32:11.880]  副衛生局局長和沈祖堯
[00:32:11.880 --> 00:32:14.680]  我在開車突然間聽到自己的名字
[00:32:14.680 --> 00:32:17.520]  在報紙上說這個是快要被人批評
[00:32:17.520 --> 00:32:21.520]  我幾乎撞了紅燈柱那裡
[00:32:21.520 --> 00:32:27.000]  然後面對著一個很大的壓力
[00:32:27.000 --> 00:32:29.760]  不知道什麼時候這份報告會出
[00:32:29.760 --> 00:32:32.720]  出了之後會有什麼後果
[00:32:32.720 --> 00:32:36.680]  到底會有訴訟還是
[00:32:36.680 --> 00:32:39.600]  總之有什麼責任
[00:32:39.600 --> 00:32:41.800]  有什麼法律的責任
[00:32:41.800 --> 00:32:43.720]  在整件事裡面
[00:32:43.720 --> 00:32:46.720]  我都不清楚
[00:32:46.720 --> 00:32:53.920]  (主持人:我特意給你看看 這是真的 沈祖堯你不要上錯網看了第二個節目)
[00:32:53.920 --> 00:32:55.520]  但是在那一刻
[00:32:55.520 --> 00:32:58.520]  就是在那段最困難的日子的時候
[00:32:58.520 --> 00:33:02.800]  其實耶穌最後那幾句話
[00:33:02.800 --> 00:33:06.720]  祂臨死之前的最後那幾句話
[00:33:06.720 --> 00:33:09.720]  就是最幫得到我
[00:33:09.720 --> 00:33:12.080]  包括了哪幾句呢?
[00:33:12.080 --> 00:33:16.520]  你記不記得耶穌在吃完這個如意節的晚餐之後
[00:33:16.520 --> 00:33:20.520]  祂跟門徒去這個叫做「赫西瑪利園」
[00:33:20.520 --> 00:33:23.520]  牧師去過 因為你去過耶路撒冷
[00:33:23.520 --> 00:33:26.520]  那個城外面有個小山坡
[00:33:26.520 --> 00:33:28.320]  上面就是赫西瑪利園
[00:33:28.320 --> 00:33:30.320]  那個就是「橄欖山」
[00:33:30.320 --> 00:33:32.920]  耶穌跟祂的門徒去那裡祈禱
[00:33:32.920 --> 00:33:34.920]  那些門徒就睡著了
[00:33:34.920 --> 00:33:37.520]  然後祂知道明天就會嚴重了
[00:33:37.520 --> 00:33:39.520]  明天就會被人抓
[00:33:39.520 --> 00:33:43.720]  聖經裡面說祂是一邊祈禱一邊冒汗
[00:33:43.720 --> 00:33:47.720]  那些汗好像血一樣很大滴滴下來
[00:33:47.720 --> 00:33:51.720]  然後面對著快要要審判
[00:33:51.720 --> 00:33:55.120]  面對著快要受到批評
[00:33:55.120 --> 00:33:57.720]  甚至乎要釘死的時候
[00:33:57.720 --> 00:33:59.720]  祂就說了一句這樣的話
[00:33:59.720 --> 00:34:04.520]  祂說這個虎杯如果可以的話求你為我拿開
[00:34:04.520 --> 00:34:08.520]  不過不要成就我的意思
[00:34:08.520 --> 00:34:11.520]  要成就你的意思
[00:34:11.520 --> 00:34:15.520]  這句話其實我在聖經裡面聽過很多很多次
[00:34:15.520 --> 00:34:18.520]  我在主教學也被人教過很多很多次
[00:34:18.520 --> 00:34:20.520]  講道也講過
[00:34:20.520 --> 00:34:25.520]  但是從來沒有人試過跟我是這麼貼身這麼近的
[00:34:25.520 --> 00:34:28.520]  就是說今天我也是在面對一個虎杯
[00:34:28.520 --> 00:34:30.520]  我不知道虎到怎樣
[00:34:30.520 --> 00:34:33.520]  我不知道那個後果會有多大
[00:34:33.520 --> 00:34:36.520]  但是我知道上帝如果你可以的話
[00:34:36.520 --> 00:34:37.520]  你是可以搞得定的
[00:34:37.520 --> 00:34:41.520]  你把那個報告弄走
[00:34:41.520 --> 00:34:43.520]  或者改了那些人的字眼
[00:34:43.520 --> 00:34:44.520]  那就搞定
[00:34:44.520 --> 00:34:47.520]  但是不要成就我的意思
[00:34:47.520 --> 00:34:49.520]  成就你的意思
[00:34:49.520 --> 00:34:52.520]  這句話能不能講得出來是很困難的
[00:34:52.520 --> 00:34:53.520]  是很難的
[00:34:53.520 --> 00:34:57.520]  但是那一刻耶穌那種掙扎
[00:34:57.520 --> 00:35:05.520]  成為了我一個很貼身很近的寫照
[00:35:05.520 --> 00:35:08.520]  你還記不記得在十字架上面
[00:35:08.520 --> 00:35:10.520]  耶穌講了另外一句話
[00:35:10.520 --> 00:35:13.520]  祂說天父我求你寬恕他們
[00:35:13.520 --> 00:35:16.520]  因為他所做的他們不曉得
[00:35:16.520 --> 00:35:18.520]  他不知道自己在做什麼
[00:35:18.520 --> 00:35:22.520]  Forgive them because they don't know what they are doing
[00:35:22.520 --> 00:35:24.520]  這句話多難講
[00:35:24.520 --> 00:35:27.520]  你想想那些人在侮辱他
[00:35:27.520 --> 00:35:31.520]  那些人是用鞭來打他
[00:35:31.520 --> 00:35:34.520]  鐵釘在他的手和腳上
[00:35:34.520 --> 00:35:37.520]  然後他說他們不知道自己所做的是什麼
[00:35:37.520 --> 00:35:40.520]  求你寬恕他們
[00:35:40.520 --> 00:35:42.520]  這個Forgive
[00:35:42.520 --> 00:35:45.520]  這種寬恕
[00:35:45.520 --> 00:35:47.520]  也是在我那時候
[00:35:47.520 --> 00:35:50.520]  我覺得我怎麼可以寬恕那些
[00:35:50.520 --> 00:35:53.520]  明明知道我們已經盡力了
[00:35:53.520 --> 00:35:57.520]  但是還要在我們背後放箭的人
[00:35:57.520 --> 00:36:02.520]  我怎麼可以寬恕一些政客
[00:36:02.520 --> 00:36:05.520]  他們可能是為了自己的好處
[00:36:05.520 --> 00:36:07.520]  他的角度觀點
[00:36:07.520 --> 00:36:09.520]  昨天他這樣講
[00:36:09.520 --> 00:36:12.520]  今天他180度轉軚
[00:36:12.520 --> 00:36:15.520]  然後令到矛頭轉向你那裡
[00:36:15.520 --> 00:36:16.520]  我怎麼可以寬恕
[00:36:16.520 --> 00:36:19.520]  但是耶穌說求你寬恕他們
[00:36:19.520 --> 00:36:23.520]  因為他們所做的他們不曉得
[00:36:23.520 --> 00:36:25.520]  接著耶穌還講了一句
[00:36:25.520 --> 00:36:29.520]  祂說成了
[00:36:29.520 --> 00:36:33.520]  祂說我將我的靈魂交在你的手裡
[00:36:33.520 --> 00:36:35.520]  在他臨斷氣的那一刻
[00:36:35.520 --> 00:36:37.520]  然後祂說成了
[00:36:37.520 --> 00:36:40.520]  這種信心 這種交托
[00:36:40.520 --> 00:36:44.520]  祂知道他斷氣之後去那裡
[00:36:44.520 --> 00:36:47.520]  那種希望 那種盼望
[00:36:47.520 --> 00:36:51.520]  我以前聽過很多次
[00:36:51.520 --> 00:36:56.520]  但是我從來都沒有感受過這一堆說話
[00:36:56.520 --> 00:36:59.520]  所以在2003年、04年
[00:36:59.520 --> 00:37:03.520]  在我最困難面對沙士的日子
[00:37:03.520 --> 00:37:06.520]  耶穌最後面的那幾句說話
[00:37:06.520 --> 00:37:09.520]  就成為了我最大的幫助
[00:37:09.520 --> 00:37:12.520]  而是很實在的
[00:37:12.520 --> 00:37:18.520]  我感受到什麼叫做跟隨上帝
[00:37:18.520 --> 00:37:20.520]  什麼叫做跟隨他的受苦
[00:37:20.520 --> 00:37:22.520]  好像他說如果這個世界的人
[00:37:22.520 --> 00:37:24.520]  憎你們 恨你們
[00:37:24.520 --> 00:37:26.520]  很奇怪 因為他恨你之前
[00:37:26.520 --> 00:37:28.520]  其實他已經恨了我
[00:37:28.520 --> 00:37:30.520]  這個世界的人如果喜歡你的話
[00:37:30.520 --> 00:37:33.520]  反而你要擔心
[00:37:33.520 --> 00:37:36.520]  所以今天說回
[00:37:36.520 --> 00:37:44.520]  我快要離開我土生土長的地方
[00:37:44.520 --> 00:37:46.520]  其實我絕對不是為了要移民
[00:37:46.520 --> 00:37:48.520]  而離開香港
[00:37:48.520 --> 00:37:52.520]  因為我沒有這樣的打算
[00:37:52.520 --> 00:37:55.520]  但是在離開的時候
[00:37:55.520 --> 00:38:00.520]  如果你問我對香港的信徒
[00:38:00.520 --> 00:38:03.520]  對香港的市民 未信的人
[00:38:03.520 --> 00:38:05.520]  我有些什麼說話呢
[00:38:05.520 --> 00:38:08.520]  我覺得我自己就沒有什麼說話
[00:38:08.520 --> 00:38:10.520]  作為我的臨別贈言
[00:38:10.520 --> 00:38:14.520]  我覺得耶穌在臨死的時候所說的話
[00:38:14.520 --> 00:38:16.520]  他的臨別贈言
[00:38:16.520 --> 00:38:21.520]  可能是給我們一種很重要的啟示
[00:38:21.520 --> 00:38:23.520]  就是你要有希望
[00:38:23.520 --> 00:38:27.520]  你盼望將來會有更好的地方
[00:38:27.520 --> 00:38:30.520]  而是他為我們預備的地方
[00:38:30.520 --> 00:38:33.520]  但是在你沒有去到那個地方之前
[00:38:33.520 --> 00:38:35.520]  你要有信心
[00:38:35.520 --> 00:38:37.520]  活在我的裡面
[00:38:37.520 --> 00:38:40.520]  就好像我活在你的裡面
[00:38:40.520 --> 00:38:42.520]  葡萄樹
[00:38:42.520 --> 00:38:43.520]  我是那棵樹
[00:38:43.520 --> 00:38:45.520]  你是那個枝子
[00:38:45.520 --> 00:38:49.520]  我要影響你的生命
[00:38:49.520 --> 00:38:50.520]  我要你的成長
[00:38:50.520 --> 00:38:53.520]  於是我在你不同的地方
[00:38:53.520 --> 00:38:59.520]  我有將那些不好的枝子
[00:38:59.520 --> 00:39:01.520]  我將它修剪
[00:39:01.520 --> 00:39:05.520]  令你又痛苦 令你又不安
[00:39:05.520 --> 00:39:10.520]  但是你要愛你的弟兄姊妹
[00:39:10.520 --> 00:39:12.520]  要愛你的敵人
[00:39:12.520 --> 00:39:14.520]  要愛那些你不喜歡的人
[00:39:14.520 --> 00:39:19.520]  起碼不要以眼還眼 以牙還牙
[00:39:19.520 --> 00:39:23.520]  起碼不要用一個報復的心理
[00:39:23.520 --> 00:39:28.520]  去對那些你覺得對你不好的人
[00:39:28.520 --> 00:39:36.520]  愛才能夠讓別人看見我們是他的子女
[00:39:36.520 --> 00:39:39.520]  所以聖經裡面
[00:39:39.520 --> 00:39:44.520]  整天不停有不停說的信和望和愛
[00:39:44.520 --> 00:39:48.520]  就是他在臨離開這個世界之前
[00:39:48.520 --> 00:39:51.520]  吩咐我們重要的信息
[00:39:51.520 --> 00:39:58.520]  我希望在電腦旁邊的你
[00:39:58.520 --> 00:40:04.520]  今天面對著你可能有很多不安
[00:40:04.520 --> 00:40:13.520]  無論是家庭還是社會還是工作上的不安和憤怒
[00:40:13.520 --> 00:40:20.520]  還有對前景的懷疑
[00:40:20.520 --> 00:40:25.520]  你就將這段聖經放在你的心裡面
[00:40:25.520 --> 00:40:29.520]  耶穌說我去是為你預備地方
[00:40:29.520 --> 00:40:39.520]  你會不會願意去接受這個地方作為你的天家 作為你的家呢
[00:40:39.520 --> 00:40:44.520]  你會不會在你的生命裡面用信心去過活
[00:40:44.520 --> 00:40:49.520]  不要讓這個環境去影響
[00:40:49.520 --> 00:40:56.520]  完全去控制你的情緒和你自己的盼望呢
[00:40:56.520 --> 00:40:59.520]  你會不會在這麼困難的環境裡面
[00:40:59.520 --> 00:41:03.520]  你仍然可以更加愛你身邊的人
[00:41:03.520 --> 00:41:08.520]  幫助他們在他的困難之中經過
[00:41:08.520 --> 00:41:15.520]  甚至愛你那些你覺得不值得去愛的人
