
[00:00:00.000 --> 00:00:01.000]  大興姐妹早晨
[00:23:08.000 --> 00:23:15.000]  更加想起加沙那個地方那種戰爭的嚴重
[00:23:15.000 --> 00:23:18.000]  人生命的喪失
[00:23:18.000 --> 00:23:22.000]  就算連苦如蟹童
[00:23:22.000 --> 00:23:28.000]  都一樣在這些戰爭裡面受這麼多的苦
[00:23:28.000 --> 00:23:33.000]  就算新生王耶穌出生之後
[00:23:33.000 --> 00:23:40.000]  我們都不是馬上看到那種光明的盼望就立即實現
[00:23:40.000 --> 00:23:46.000]  因為耶穌出生之後都要等三十幾年之後
[00:23:46.000 --> 00:23:49.000]  祂才開始出來傳道
[00:23:49.000 --> 00:23:52.000]  才開始去行神蹟
[00:23:52.000 --> 00:23:57.000]  才去拯救那些很需要被拯救的人
[00:23:57.000 --> 00:24:00.000]  都還要等
[00:24:00.000 --> 00:24:04.000]  為什麼耶穌不是因為祂是彌賽亞
[00:24:04.000 --> 00:24:05.000]  祂是大君王
[00:24:05.000 --> 00:24:07.000]  祂是這個世界的救主
[00:24:07.000 --> 00:24:09.000]  祂就不用等那三十幾年了
[00:24:09.000 --> 00:24:11.000]  為什麼耶穌還要等那三十幾年
[00:24:11.000 --> 00:24:14.000]  為什麼祂還要是一個嬰兒這樣的出生
[00:24:14.000 --> 00:24:17.000]  還要是一個這麼卑微的出生
[00:24:17.000 --> 00:24:21.000]  為什麼祂出生之後是一個嬰兒
[00:24:21.000 --> 00:24:22.000]  你知道嬰兒
[00:24:22.000 --> 00:24:25.000]  我們經常都形容嬰兒這麼小的時候
[00:24:25.000 --> 00:24:30.000]  真是好像一粒東西一樣完全無助的
[00:24:30.000 --> 00:24:31.000]  什麼都不懂
[00:24:31.000 --> 00:24:34.000]  我最近經常抱孫子
[00:24:34.000 --> 00:24:35.000]  抱孫子的時候
[00:24:35.000 --> 00:24:37.000]  祂剛剛出生
[00:24:37.000 --> 00:24:39.000]  經常被人提醒我們
[00:24:39.000 --> 00:24:40.000]  你要托住祂的頸
[00:24:40.000 --> 00:24:42.000]  托住祂的頭
[00:24:42.000 --> 00:24:45.000]  因為祂很容易一跌下去的話
[00:24:45.000 --> 00:24:46.000]  頸都斷了
[00:24:46.000 --> 00:24:48.000]  馬上就沒有了
[00:24:48.000 --> 00:24:52.000]  這麼軟弱這麼無助
[00:24:52.000 --> 00:24:58.000]  是要我們這些大人來這樣去保護祂的
[00:24:58.000 --> 00:24:59.000]  而且還有一樣東西
[00:24:59.000 --> 00:25:03.000]  我們通常覺得在教會裡面不應該講的
[00:25:03.000 --> 00:25:05.000]  講到耶穌祂是大君王
[00:25:05.000 --> 00:25:07.000]  祂是救主的出生
[00:25:07.000 --> 00:25:10.000]  怎麼可以這樣講耶穌的呢
[00:25:10.000 --> 00:25:12.000]  但是當耶穌真的是一個嬰兒的時候
[00:25:12.000 --> 00:25:14.000]  祂是什麼都不懂的時候
[00:25:14.000 --> 00:25:16.000]  祂都要有人餵奶的
[00:25:16.000 --> 00:25:18.000]  我們現在有掃風的
[00:25:18.000 --> 00:25:22.000]  我不知道當時有沒有掃風的
[00:25:22.000 --> 00:25:23.000]  要等祂懷孕
[00:25:23.000 --> 00:25:27.000]  然後嬰兒只懂得做三樣東西
[00:25:27.000 --> 00:25:29.000]  我的女兒就是這樣形容祂的
[00:25:29.000 --> 00:25:31.000]  只懂得吃
[00:25:31.000 --> 00:25:33.000]  和睡覺
[00:25:33.000 --> 00:25:38.000]  和哭
[00:25:38.000 --> 00:25:41.000]  還有一樣東西沒有人敢講耶穌的
[00:25:41.000 --> 00:25:43.000]  祂除了睡覺之外
[00:25:43.000 --> 00:25:46.000]  還有另外一個「瞓」字
[00:25:46.000 --> 00:25:49.000]  但是沒有人敢講耶穌的
[00:25:49.000 --> 00:25:50.000]  祂是大君王
[00:25:50.000 --> 00:25:51.000]  祂是全能的神
[00:25:51.000 --> 00:25:56.000]  我們怎麼可以這樣講耶穌的呢
[00:25:56.000 --> 00:25:57.000]  這是事實
[00:25:57.000 --> 00:26:01.000]  嬰兒就是會做這些的
[00:26:01.000 --> 00:26:05.000]  怎樣去明白這件事呢
[00:26:05.000 --> 00:26:10.000]  耶穌的卑微給我們看見一個很奇妙的真理
[00:26:10.000 --> 00:26:13.000]  神的國和神的救恩
[00:26:13.000 --> 00:26:16.000]  不是靠誇耀
[00:26:16.000 --> 00:26:18.000]  不是靠強勢
[00:26:18.000 --> 00:26:19.000]  不是靠權能
[00:26:19.000 --> 00:26:23.000]  不是靠壓迫而來的
[00:26:23.000 --> 00:26:25.000]  所以耶穌出生
[00:26:25.000 --> 00:26:30.000]  甚至是一個完全無助
[00:26:30.000 --> 00:26:33.000]  不可以做到任何事
[00:26:33.000 --> 00:26:35.000]  不可以保護到自己
[00:26:35.000 --> 00:26:38.000]  不可以懂得自慰的
[00:26:38.000 --> 00:26:40.000]  一個嬰孩
[00:26:40.000 --> 00:26:42.000]  一個嬰兒
[00:26:42.000 --> 00:26:44.000]  所以這裡帶給我們看的
[00:26:44.000 --> 00:26:47.000]  是一個很奇妙的真理
[00:26:47.000 --> 00:26:53.000]  原來耶穌這樣的一種無助的出生
[00:26:53.000 --> 00:26:55.000]  是要告訴我們
[00:26:55.000 --> 00:26:59.000]  我們基督教的信仰不是去強迫的
[00:26:59.000 --> 00:27:02.000]  有某些這個世界的信仰
[00:27:02.000 --> 00:27:04.000]  是要逼你去信它的
[00:27:04.000 --> 00:27:06.000]  逼你都不信它的
[00:27:06.000 --> 00:27:08.000]  它就會斬你的頭
[00:27:08.000 --> 00:27:10.000]  它就要殺死你的了
[00:27:10.000 --> 00:27:12.000]  但是基督教的信仰
[00:27:12.000 --> 00:27:14.000]  完全不是這樣
[00:27:14.000 --> 00:27:16.000]  神是大能的神
[00:27:16.000 --> 00:27:17.000]  祂是做什麼都可以的
[00:27:17.000 --> 00:27:21.000]  不過祂是一定不會強迫我們
[00:27:21.000 --> 00:27:25.000]  任何人做任何事
[00:27:25.000 --> 00:27:29.000]  所以神是這麼忍耐我們
[00:27:29.000 --> 00:27:31.000]  祂看到我們犯罪
[00:27:31.000 --> 00:27:33.000]  祂會叫我們不好
[00:27:33.000 --> 00:27:34.000]  祂會提醒我們
[00:27:34.000 --> 00:27:36.000]  但是你非要的時候
[00:27:36.000 --> 00:27:38.000]  祂又不會逼你
[00:27:38.000 --> 00:27:40.000]  你不准你犯罪
[00:27:40.000 --> 00:27:41.000]  有時候我們就說
[00:27:41.000 --> 00:27:43.000]  神啊不如你逼我
[00:27:43.000 --> 00:27:44.000]  讓我不要犯罪
[00:27:44.000 --> 00:27:47.000]  一切都搞定了
[00:27:47.000 --> 00:27:49.000]  神啊你逼這個世界
[00:27:49.000 --> 00:27:50.000]  人家都相信你
[00:27:50.000 --> 00:27:51.000]  那就很簡單了
[00:27:51.000 --> 00:27:54.000]  我們還用什麼去
[00:27:54.000 --> 00:27:56.000]  Chatswood那裡
[00:27:56.000 --> 00:27:58.000]  又要去報佳音
[00:27:58.000 --> 00:28:00.000]  又要站在街上
[00:28:00.000 --> 00:28:02.000]  不知道到時候是下雨
[00:28:02.000 --> 00:28:04.000]  還是熱到你暈
[00:28:04.000 --> 00:28:06.000]  會不會中暑
[00:28:06.000 --> 00:28:09.000]  他們練詩的時候很緊張
[00:28:09.000 --> 00:28:10.000]  是不是要戴帽子呢
[00:28:10.000 --> 00:28:12.000]  是不是要塗太陽油呢
[00:28:12.000 --> 00:28:14.000]  穿長袖還是短袖呢
[00:28:14.000 --> 00:28:16.000]  穿長袖又熱
[00:28:16.000 --> 00:28:19.000]  穿短袖又曬燈
[00:28:19.000 --> 00:28:20.000]  為什麼要我們這麼辛苦
[00:28:20.000 --> 00:28:22.000]  去傳福音啊神
[00:28:22.000 --> 00:28:24.000]  你搞定它吧
[00:28:24.000 --> 00:28:26.000]  有沒有這樣想
[00:28:26.000 --> 00:28:30.000]  但是神從來不強迫人
[00:28:30.000 --> 00:28:34.000]  反而神是用這麼溫柔
[00:28:34.000 --> 00:28:36.000]  這麼充滿愛
[00:28:36.000 --> 00:28:39.000]  甚至是犧牲自己生命
[00:28:39.000 --> 00:28:42.000]  待我們死的聖經形容
[00:28:42.000 --> 00:28:43.000]  待贖
[00:28:43.000 --> 00:28:45.000]  這樣的方法
[00:28:45.000 --> 00:28:52.000]  來拯救我們
[00:28:52.000 --> 00:28:54.000]  星期二那天
[00:28:54.000 --> 00:28:56.000]  我們的弟兄
[00:28:56.000 --> 00:28:57.000]  黎國元弟兄
[00:28:57.000 --> 00:28:58.000]  就在餐福那裡
[00:28:58.000 --> 00:29:01.000]  就正式就職禮了
[00:29:01.000 --> 00:29:03.000]  在這個就職禮裡面
[00:29:03.000 --> 00:29:05.000]  他請我去分享
[00:29:05.000 --> 00:29:07.000]  聖經的信息
[00:29:07.000 --> 00:29:09.000]  我當時就說
[00:29:09.000 --> 00:29:12.000]  約翰福音第十章
[00:29:12.000 --> 00:29:14.000]  當時也有一些弟兄姊妹
[00:29:14.000 --> 00:29:15.000]  有參與
[00:29:15.000 --> 00:29:17.000]  約翰福音第十章說到
[00:29:17.000 --> 00:29:21.000]  耶穌說我是好牧人
[00:29:21.000 --> 00:29:23.000]  我們說什麼是好牧人呢
[00:29:23.000 --> 00:29:28.000]  這個好牧人有什麼特別呢
[00:29:28.000 --> 00:29:31.000]  好牧人會愛羊
[00:29:31.000 --> 00:29:34.000]  好牧人會保護羊
[00:29:34.000 --> 00:29:37.000]  好牧人真的很關顧每一隻羊
[00:29:37.000 --> 00:29:40.000]  都這麼珍惜每一隻羊
[00:29:40.000 --> 00:29:42.000]  從那裡我想到
[00:29:42.000 --> 00:29:44.000]  在現代的領袖學
[00:29:44.000 --> 00:29:46.000]  和管理學裡面
[00:29:46.000 --> 00:29:50.000]  有這三個很重要的概念
[00:29:50.000 --> 00:29:53.000]  是過去十年前
[00:29:53.000 --> 00:29:55.000]  可能都沒什麼人這樣想
[00:29:55.000 --> 00:29:58.000]  這個管理學的範疇裡面
[00:29:58.000 --> 00:29:59.000]  會說這些東西的
[00:29:59.000 --> 00:30:02.000]  因為以前管理學教你
[00:30:02.000 --> 00:30:06.000]  怎樣去賺錢
[00:30:06.000 --> 00:30:09.000]  我們通常那個概念就是
[00:30:09.000 --> 00:30:12.000]  那些大老闆就是
[00:30:12.000 --> 00:30:15.000]  毫無仁義可言的
[00:30:15.000 --> 00:30:18.000]  一點人情味都沒有的
[00:30:18.000 --> 00:30:20.000]  他們只是懂得向上爬
[00:30:20.000 --> 00:30:22.000]  所有那些員工
[00:30:22.000 --> 00:30:24.000]  都是耀前樹來的
[00:30:24.000 --> 00:30:26.000]  所有的員工
[00:30:26.000 --> 00:30:29.000]  都是他手上的棋子
[00:30:29.000 --> 00:30:32.000]  所有的他想的東西
[00:30:32.000 --> 00:30:34.000]  就是要賺多點錢
[00:30:34.000 --> 00:30:36.000]  而且有人說
[00:30:36.000 --> 00:30:37.000]  賺錢不是最重要
[00:30:37.000 --> 00:30:38.000]  什麼最重要
[00:30:38.000 --> 00:30:41.000]  是錢賺錢最重要
[00:30:41.000 --> 00:30:44.000]  有沒有人這樣教你
[00:30:44.000 --> 00:30:50.000]  但是我發覺過去這幾年的
[00:30:50.000 --> 00:30:53.000]  最出名
[00:30:53.000 --> 00:30:56.000]  最多人看他們的書
[00:30:56.000 --> 00:30:59.000]  最多人聽他們的講座
[00:30:59.000 --> 00:31:01.000]  那些關於領袖學
[00:31:01.000 --> 00:31:06.000]  和管理學那些研究的人
[00:31:06.000 --> 00:31:09.000]  就發覺原來這三樣東西
[00:31:09.000 --> 00:31:11.000]  才是最重要
[00:31:11.000 --> 00:31:13.000]  他們教那些做老闆的人
[00:31:13.000 --> 00:31:14.000]  你要怎麼樣
[00:31:14.000 --> 00:31:20.000]  你要深度的關懷你的員工
[00:31:20.000 --> 00:31:21.000]  你對你的員工
[00:31:21.000 --> 00:31:23.000]  和你們之間的關係
[00:31:23.000 --> 00:31:26.000]  要有一種高度的信任
[00:31:26.000 --> 00:31:28.000]  甚至你對你的員工
[00:31:28.000 --> 00:31:31.000]  要有一真的同理心
[00:31:31.000 --> 00:31:33.000]  原來這個世界上面
[00:31:33.000 --> 00:31:35.000]  那些商界裡面
[00:31:35.000 --> 00:31:38.000]  他們都發覺
[00:31:38.000 --> 00:31:43.000]  耶穌這個好牧人的特徵
[00:31:43.000 --> 00:31:47.000]  對他們去管理一間大企業
[00:31:47.000 --> 00:31:49.000]  跨國公司來說
[00:31:49.000 --> 00:31:53.000]  原來這些才是最重要
[00:31:53.000 --> 00:31:54.000]  所以我很覺得
[00:31:54.000 --> 00:31:57.000]  雖然那些專家未必是基督徒
[00:31:57.000 --> 00:32:00.000]  但是他們都聽到
[00:32:00.000 --> 00:32:04.000]  耶穌這一種的好牧人的特徵
[00:32:04.000 --> 00:32:10.000]  和耶穌這一種的心裡柔和謙卑
[00:32:10.000 --> 00:32:13.000]  原來心裡柔和謙卑
[00:32:13.000 --> 00:32:16.000]  不只是教會裡面說的
[00:32:16.000 --> 00:32:18.000]  在跨國公司裡面
[00:32:18.000 --> 00:32:19.000]  他們說
[00:32:19.000 --> 00:32:23.000]  如果你要做一個成功的領袖
[00:32:23.000 --> 00:32:27.000]  你都要有這些特質
[00:32:27.000 --> 00:32:31.000]  就是因為耶穌一種卑微的出生
[00:32:31.000 --> 00:32:35.000]  耶穌一種的好牧人的特徵
[00:32:35.000 --> 00:32:41.000]  影響了整個世界
[00:32:41.000 --> 00:32:43.000]  耶穌的出生影響這個世界
[00:32:43.000 --> 00:32:46.000]  不只是有這些聖誕音樂會
[00:32:46.000 --> 00:32:49.000]  大家可以去Carrots in the Domain
[00:32:49.000 --> 00:32:50.000]  這麼開心
[00:32:50.000 --> 00:32:54.000]  還有很多不同的聖誕音樂會
[00:32:54.000 --> 00:32:56.000]  不只是可以派禮物
[00:32:56.000 --> 00:33:00.000]  不只是可以有大食會
[00:33:00.000 --> 00:33:07.000]  耶穌影響整個世界
[00:33:07.000 --> 00:33:11.000]  彌賽亞是大君王
[00:33:11.000 --> 00:33:13.000]  全能的神
[00:33:13.000 --> 00:33:16.000]  但是同時也都是
[00:33:16.000 --> 00:33:18.000]  好像我們所形容
[00:33:18.000 --> 00:33:23.000]  這麼軟弱無助的嬰孩的時候
[00:33:23.000 --> 00:33:25.000]  給我們的信息是什麼呢
[00:33:25.000 --> 00:33:29.000]  哥林多後書十二章九節
[00:33:29.000 --> 00:33:31.000]  和第十節
[00:33:31.000 --> 00:33:33.000]  我的恩典夠你用
[00:33:33.000 --> 00:33:35.000]  因為我的能力
[00:33:35.000 --> 00:33:38.000]  是在人的軟弱上顯得完全
[00:33:38.000 --> 00:33:41.000]  所以我更喜歡誇自己的軟弱
[00:33:41.000 --> 00:33:44.000]  好叫基督的能力浮避我
[00:33:44.000 --> 00:33:46.000]  我為基督的緣故
[00:33:46.000 --> 00:33:52.000]  就以軟弱 凌辱 急難 逼迫 困苦
[00:33:52.000 --> 00:33:54.000]  為可喜樂的
[00:33:54.000 --> 00:33:57.000]  因我什麼時候軟弱
[00:33:57.000 --> 00:34:00.000]  什麼時候就剛強了
[00:34:00.000 --> 00:34:02.000]  耶穌的出生
[00:34:02.000 --> 00:34:04.000]  為我們帶來了一種
[00:34:04.000 --> 00:34:08.000]  很不同的生活模式
[00:34:08.000 --> 00:34:11.000]  很不同的帶領模式
[00:34:11.000 --> 00:34:15.000]  很不同的一種做生意的模式
[00:34:15.000 --> 00:34:18.000]  當然有很多人還未學到這些
[00:34:18.000 --> 00:34:21.000]  仍然這個世界上還有很多人
[00:34:21.000 --> 00:34:24.000]  是靠強權去做事的
[00:34:24.000 --> 00:34:27.000]  是靠強權去逼人
[00:34:27.000 --> 00:34:30.000]  去信他們的宗教的
[00:34:30.000 --> 00:34:32.000]  但是在我們看到
[00:34:32.000 --> 00:34:36.000]  耶穌那個榜樣的裏面
[00:34:36.000 --> 00:34:40.000]  給我們看到一個基督徒的生命
[00:34:40.000 --> 00:34:43.000]  在教會也好 在你的家庭裏面也好
[00:34:43.000 --> 00:34:46.000]  在你工作的地點也好
[00:34:46.000 --> 00:34:49.000]  在你上學的地方也好
[00:34:49.000 --> 00:34:52.000]  原來都不是靠強權
[00:34:52.000 --> 00:34:59.000]  才是最有力量
[00:34:59.000 --> 00:35:02.000]  在耶穌一種表面上
[00:35:02.000 --> 00:35:06.000]  軟弱無助的出生裏面
[00:35:06.000 --> 00:35:08.000]  我們都看到
[00:35:08.000 --> 00:35:11.000]  原來神會使用我們那些
[00:35:11.000 --> 00:35:14.000]  好像很軟弱的地方
[00:35:14.000 --> 00:35:16.000]  很不足的地方
[00:35:16.000 --> 00:35:18.000]  所以我們怎可能
[00:35:18.000 --> 00:35:20.000]  只看到說我不行
[00:35:20.000 --> 00:35:22.000]  我不行 神你叫人侍奉嗎
[00:35:22.000 --> 00:35:25.000]  我隔離那個可以的
[00:35:25.000 --> 00:35:27.000]  記不記得
[00:35:27.000 --> 00:35:29.000]  摩西也是這樣
[00:35:29.000 --> 00:35:32.000]  摩西說我不行 叫我隔離那個
[00:35:32.000 --> 00:35:34.000]  他口才好一點
[00:35:34.000 --> 00:35:37.000]  阿倫說你叫他去
[00:35:37.000 --> 00:35:41.000]  我不行 我去到見到法老王
[00:35:41.000 --> 00:35:43.000]  我就口疼疼的了
[00:35:43.000 --> 00:35:48.000]  我不行 我要找窿捐的了
[00:35:48.000 --> 00:35:51.000]  我們很多時恃魔勢
[00:35:51.000 --> 00:35:53.000]  我們很多時看不到
[00:35:53.000 --> 00:35:57.000]  原來聖經給我們最大的能力
[00:35:57.000 --> 00:36:02.000]  是在我們的軟弱裏面
[00:36:02.000 --> 00:36:04.000]  詩篇五十節裏面說
[00:36:04.000 --> 00:36:07.000]  你們要以感謝為祭獻與神
[00:36:07.000 --> 00:36:11.000]  又要向至高者還你的願
[00:36:11.000 --> 00:36:13.000]  這裏我們都比較懂的
[00:36:13.000 --> 00:36:15.000]  我們向神感恩比較懂的
[00:36:15.000 --> 00:36:17.000]  但是接下來那一節說
[00:36:17.000 --> 00:36:20.000]  並要在患難之日求告我
[00:36:20.000 --> 00:36:24.000]  我必答救你 你也要榮耀我
[00:36:24.000 --> 00:36:27.000]  這我們都懂的 在患難中 困難的時候
[00:36:27.000 --> 00:36:30.000]  神啊 我搞不定了 我受不住了
[00:36:30.000 --> 00:36:31.000]  你快來救我吧
[00:36:31.000 --> 00:36:34.000]  這我們都懂的 我們很懂的
[00:36:34.000 --> 00:36:37.000]  有時我們懂這一點多過前面那一點
[00:36:37.000 --> 00:36:42.000]  凡是有危難的時候就祈禱
[00:36:42.000 --> 00:36:44.000]  沒有事的時候就不記得神
[00:36:44.000 --> 00:36:49.000]  連要感謝祂都不記得了
[00:36:49.000 --> 00:36:51.000]  患難的時候我們懂得求神
[00:36:51.000 --> 00:36:53.000]  叫祂答救我們
[00:36:53.000 --> 00:36:55.000]  但是這一節聖經裏面
[00:36:55.000 --> 00:36:57.000]  還有一個更深層的
[00:36:57.000 --> 00:36:59.000]  很奇妙的意思就是
[00:36:59.000 --> 00:37:05.000]  當我們在患難之中求告神的時候
[00:37:05.000 --> 00:37:08.000]  祂就會來答救我們
[00:37:08.000 --> 00:37:12.000]  就在我們的祈禱裏面
[00:37:12.000 --> 00:37:15.000]  就在我們相信神會救我們
[00:37:15.000 --> 00:37:22.000]  我們相信神會臨在我們的生命當中的時候
[00:37:22.000 --> 00:37:26.000]  就是我們榮耀神的時候
[00:37:26.000 --> 00:37:28.000]  有時我們跟別人講見證
[00:37:28.000 --> 00:37:31.000]  就是講一些好的見證
[00:37:31.000 --> 00:37:36.000]  見到神多麼大能 多麼奇妙的見證
[00:37:36.000 --> 00:37:39.000]  我們就叫做我們在榮耀神
[00:37:39.000 --> 00:37:43.000]  不過神很多時候原來不是這樣想的
[00:37:43.000 --> 00:37:49.000]  神想的就是在你患難之日求告祂
[00:37:49.000 --> 00:37:52.000]  你又相信祂 跟從祂
[00:37:52.000 --> 00:37:57.000]  你就是榮耀祂的命
[00:37:57.000 --> 00:38:00.000]  所以原來在我們的軟弱裏面
[00:38:00.000 --> 00:38:06.000]  我們都可以榮耀神的命
[00:38:06.000 --> 00:38:07.000]  今年的聖誕節
[00:38:07.000 --> 00:38:10.000]  我們特別想到這一方面
[00:38:10.000 --> 00:38:12.000]  以馬內利神的同在
[00:38:12.000 --> 00:38:16.000]  不只是帶給我們很多的好處
[00:38:16.000 --> 00:38:18.000]  所謂很多的祝福
[00:38:18.000 --> 00:38:20.000]  這些都是有的
[00:38:20.000 --> 00:38:22.000]  但是神又沒有說
[00:38:22.000 --> 00:38:28.000]  你相信祂之後就沒有患難 沒有困難
[00:38:28.000 --> 00:38:32.000]  而在患難困難之中
[00:38:32.000 --> 00:38:36.000]  神的命得著榮耀
[00:38:36.000 --> 00:38:39.000]  我們祈禱
[00:38:39.000 --> 00:38:43.000]  多謝我們的主 一位這麼奇妙的神
[00:38:43.000 --> 00:38:49.000]  是我們甚至無法想像你的奇妙
[00:38:49.000 --> 00:38:51.000]  原來你的奇妙
[00:38:51.000 --> 00:38:54.000]  不只是在你的大能裏面
[00:38:54.000 --> 00:38:56.000]  你的全能裏面
[00:38:56.000 --> 00:38:59.000]  你的榮耀 你的奇妙
[00:38:59.000 --> 00:39:06.000]  不只是在你能夠掌管這個世界
[00:39:06.000 --> 00:39:10.000]  你的榮耀是在你的軟弱
[00:39:10.000 --> 00:39:16.000]  以及我們的軟弱裏面能夠見到
[00:39:16.000 --> 00:39:19.000]  在我們的軟弱 患難的裏面
[00:39:19.000 --> 00:39:23.000]  我們仍然會尋求你的同在
[00:39:23.000 --> 00:39:26.000]  懇求你的拯救
[00:39:26.000 --> 00:39:29.000]  祈求你的幫助
[00:39:29.000 --> 00:39:32.000]  但是榮耀你的時候
[00:39:32.000 --> 00:39:37.000]  不只是當我們得到你的祝福
[00:39:37.000 --> 00:39:43.000]  不只是得到我們想要的東西
[00:39:43.000 --> 00:39:45.000]  原來你的榮耀
[00:39:45.000 --> 00:39:51.000]  是在我們的軟弱當中看到
[00:39:51.000 --> 00:39:56.000]  主在張林奇的開始
[00:39:56.000 --> 00:40:00.000]  讓我們從一個嶄新的角度
[00:40:00.000 --> 00:40:05.000]  來跟從你 侍奉你 榮耀你
[00:40:05.000 --> 00:40:07.000]  祈求禱告奉耶穌的名
[00:40:07.000 --> 00:40:08.000]  掛門
