
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:16:27.160 --> 00:16:29.160]  但是復興恨晚
[00:16:29.160 --> 00:16:30.160]  終被擄
[00:16:30.160 --> 00:16:33.160]  故事就結束了
[00:16:33.160 --> 00:16:36.160]  我想和你每一段都很快看一看
[00:16:36.160 --> 00:16:38.160]  因為我們最後要做一個查經
[00:16:38.160 --> 00:16:40.160]  就是查第十三章
[00:16:40.160 --> 00:16:42.160]  如果你讀過我的加油站
[00:16:42.160 --> 00:16:44.160]  你應該記得這幅圖畫
[00:16:44.160 --> 00:16:46.160]  這幅圖畫是說
[00:16:46.160 --> 00:16:47.160]  聖經學者
[00:16:47.160 --> 00:16:52.160]  將整個所羅門的故事
[00:16:52.160 --> 00:16:53.160]  一章至十一章
[00:16:53.160 --> 00:16:56.160]  重新砌出一個架構
[00:16:56.160 --> 00:16:58.160]  原來這個架構很複雜
[00:16:58.160 --> 00:17:02.160]  ABCDEFEDCBA
[00:17:02.160 --> 00:17:03.160]  其實簡單來說
[00:17:03.160 --> 00:17:04.160]  是前後呼應
[00:17:04.160 --> 00:17:05.160]  前後呼應
[00:17:05.160 --> 00:17:07.160]  永遠你看中間
[00:17:07.160 --> 00:17:09.160]  這些前後呼應
[00:17:09.160 --> 00:17:11.160]  都是通常是一個
[00:17:11.160 --> 00:17:12.160]  這個叫什麼
[00:17:12.160 --> 00:17:13.160]  Odd Number
[00:17:13.160 --> 00:17:15.160]  Odd Number是單數
[00:17:15.160 --> 00:17:17.160]  因為它要指向中間
[00:17:17.160 --> 00:17:19.160]  有一個箭嘴突了出來
[00:17:19.160 --> 00:17:21.160]  這個就是整個故事的中心
[00:17:21.160 --> 00:17:22.160]  當它這樣排的時候
[00:17:22.160 --> 00:17:24.160]  你看到它的中心是F
[00:17:24.160 --> 00:17:26.160]  它的中心的F是說什麼呢
[00:17:26.160 --> 00:17:30.160]  就是所羅門是
[00:17:30.160 --> 00:17:35.160]  為法老的女兒建造聖殿
[00:17:35.160 --> 00:17:40.160]  E就是包著所羅門為法老女兒建造
[00:17:40.160 --> 00:17:41.160]  不是聖殿
[00:17:41.160 --> 00:17:43.160]  就是她那個叫Paris
[00:17:43.160 --> 00:17:46.160]  就是她建造皇宮
[00:17:46.160 --> 00:17:49.160]  前後夾著就是所羅門
[00:17:49.160 --> 00:17:51.160]  正在建造耶和華的聖殿
[00:17:51.160 --> 00:17:53.160]  那如果你看回那段聖經
[00:17:53.160 --> 00:17:56.160]  她建立耶和華聖殿用了七年
[00:17:56.160 --> 00:18:01.160]  但是她建立法老女兒的皇宮
[00:18:01.160 --> 00:18:02.160]  建了多少
[00:18:02.160 --> 00:18:03.160]  十四年
[00:18:03.160 --> 00:18:06.160]  那你說她注重哪個比較厲害呢
[00:18:06.160 --> 00:18:07.160]  原來由頭到尾
[00:18:07.160 --> 00:18:09.160]  她都是貪愛這些
[00:18:09.160 --> 00:18:12.160]  就是愛幫的女子
[00:18:12.160 --> 00:18:14.160]  我不是說你不可以跟鬼妹結婚
[00:18:14.160 --> 00:18:18.160]  現在完全不是這樣的問題
[00:18:18.160 --> 00:18:19.160]  問題是這些人
[00:18:19.160 --> 00:18:22.160]  是將其他的神明
[00:18:22.160 --> 00:18:25.160]  帶入了她的世界
[00:18:25.160 --> 00:18:28.160]  如果你甚至去看整個故事
[00:18:28.160 --> 00:18:30.160]  所羅門登基的故事
[00:18:30.160 --> 00:18:33.160]  很多東西令你很不舒服的
[00:18:33.160 --> 00:18:35.160]  大衛跟她說得很好
[00:18:35.160 --> 00:18:38.160]  你以後要忠於上帝
[00:18:38.160 --> 00:18:40.160]  接著下一句就是
[00:18:40.160 --> 00:18:42.160]  接著就殺了那些人
[00:18:42.160 --> 00:18:44.160]  你不知道哪句是真哪句是假
[00:18:44.160 --> 00:18:45.160]  忠於上帝
[00:18:45.160 --> 00:18:46.160]  上帝會照著你
[00:18:46.160 --> 00:18:47.160]  接著下面就說
[00:18:47.160 --> 00:18:49.160]  不過有些人我幫你搞定他
[00:18:49.160 --> 00:18:50.160]  你要搞定他
[00:18:50.160 --> 00:18:51.160]  你已經開始
[00:18:51.160 --> 00:18:53.160]  就這樣第一次讀《獵王記》
[00:18:53.160 --> 00:18:56.160]  覺得究竟大衛是忠還是奸呢
[00:18:56.160 --> 00:18:58.160]  究竟所羅門是忠還是奸呢
[00:18:58.160 --> 00:19:00.160]  你繼續讀所羅門的故事
[00:19:00.160 --> 00:19:02.160]  我們主要學都會有
[00:19:02.160 --> 00:19:04.160]  他祈求智慧
[00:19:04.160 --> 00:19:06.160]  他不祈求發財多一點
[00:19:06.160 --> 00:19:08.160]  但是他祈求智慧
[00:19:08.160 --> 00:19:10.160]  但是當他真的做皇帝
[00:19:10.160 --> 00:19:12.160]  他掌管國家的時候
[00:19:12.160 --> 00:19:13.160]  他做了很多壞事
[00:19:13.160 --> 00:19:16.160]  很多生命寄叫他不要做的事
[00:19:16.160 --> 00:19:17.160]  是大的
[00:19:17.160 --> 00:19:20.160]  到最後就結了
[00:19:20.160 --> 00:19:23.160]  有很多的外邦女子等等
