
[00:00:00.000 --> 00:00:02.100]  各位弟兄姊妹早晨
[00:19:09.500 --> 00:19:13.500]  就成就了許多不可能的神蹟奇事
[00:19:13.500 --> 00:19:16.500]  一位俄籍宣教師叫黃世岳醫生
[00:19:16.500 --> 00:19:19.500]  時時提醒袁教授
[00:19:19.500 --> 00:19:21.500]  他們首先是一位基督徒
[00:19:21.500 --> 00:19:25.500]  然後你才是一位醫生
[00:19:25.500 --> 00:19:27.500]  你首先是基督徒
[00:19:27.500 --> 00:19:29.500]  然後才是一位醫生
[00:19:29.500 --> 00:19:32.500]  沒錯我們首先是地上的鹽
[00:19:32.500 --> 00:19:33.500]  世上的光
[00:19:33.500 --> 00:19:36.500]  然後才是我的職位
[00:19:36.500 --> 00:19:37.500]  我的職份
[00:19:37.500 --> 00:19:41.500]  我的身份和我的關係
[00:19:41.500 --> 00:19:42.500]  親愛的弟兄姊妹
[00:19:42.500 --> 00:19:45.500]  我們每個人都有不同的處境
[00:19:45.500 --> 00:19:47.500]  我們都有不同的資源
[00:19:47.500 --> 00:19:48.500]  不一樣的
[00:19:48.500 --> 00:19:49.500]  這是上帝的定義
[00:19:49.500 --> 00:19:53.500]  不需要比較或者去質疑
[00:19:53.500 --> 00:19:55.500]  不過我們相同的地方就是
[00:19:55.500 --> 00:19:57.500]  我們都是地上的鹽
[00:19:57.500 --> 00:19:59.500]  我們都是地上的光
[00:19:59.500 --> 00:20:02.500]  上帝邀請我們要與祂同工去祝福
[00:20:02.500 --> 00:20:06.500]  我們身處這個世界上的淪陷
[00:20:06.500 --> 00:20:09.500]  所以我們懇求神去幫助我們
[00:20:09.500 --> 00:20:11.500]  賜給我們一份渴慕的心
[00:20:11.500 --> 00:20:14.500]  去持守鹽和光的本質
[00:20:14.500 --> 00:20:17.500]  藉著每日的靈修、祈禱、讀經
[00:20:17.500 --> 00:20:19.500]  去增近上帝
[00:20:19.500 --> 00:20:21.500]  上在主裏面的時候
[00:20:21.500 --> 00:20:26.500]  可以保持我們裏面鹽和光的質素
[00:20:26.500 --> 00:20:31.500]  並且我們小心去進行上帝的教訓和誡命
[00:20:31.500 --> 00:20:33.500]  在我們生活的範疇裏面
[00:20:33.500 --> 00:20:36.500]  成為一道富味道的鹽
[00:20:36.500 --> 00:20:38.500]  不隱藏的燈
[00:20:38.500 --> 00:20:40.500]  去祝福我們身邊的人
[00:20:40.500 --> 00:20:43.500]  至於你說牧師怎樣做
[00:20:43.500 --> 00:20:44.500]  不知道的
[00:20:44.500 --> 00:20:45.500]  我也不知道
[00:20:45.500 --> 00:20:47.500]  不過只要你願意的時候
[00:20:47.500 --> 00:20:51.500]  上帝在你祈禱和親近的時候
[00:20:51.500 --> 00:20:54.500]  祂會讓你知道
[00:20:54.500 --> 00:20:57.500]  我們都能夠在任何時刻
[00:20:57.500 --> 00:20:59.500]  特別是最壞的時候
[00:20:59.500 --> 00:21:01.500]  做一個最好的人
[00:21:01.500 --> 00:21:03.500]  做上帝忠信的門徒
[00:21:03.500 --> 00:21:04.500]  阿門
