
[00:00:00.000 --> 00:00:03.400]  歡迎大家來到我們的「週六崇拜」
[00:21:11.700 --> 00:21:14.900]  不合上帝心意的渴望
[00:21:14.900 --> 00:21:18.700]  他就犯下了彌天的大罪
[00:21:18.700 --> 00:21:22.800]  上帝說不要愛世界
[00:21:22.800 --> 00:21:24.600]  世界上的東西
[00:21:24.600 --> 00:21:26.500]  因為世界上的東西
[00:21:26.500 --> 00:21:29.800]  不是從父那裏來的
[00:21:29.800 --> 00:21:33.100]  不是上帝要你渴望的
[00:21:33.100 --> 00:21:37.700]  為何上帝不要我們渴望這個世界的東西
[00:21:37.700 --> 00:21:40.400]  第二章第十七節這樣說
[00:21:40.400 --> 00:21:45.100]  這世界和世上的情慾都要消逝
[00:21:45.100 --> 00:21:48.300]  唯獨那遵行上帝旨意的
[00:21:48.300 --> 00:21:50.900]  要傳到永遠
[00:21:50.900 --> 00:21:53.500]  你記得我經常和你分享
[00:21:53.500 --> 00:21:56.600]  C.S. Lewis那句名言
[00:21:56.600 --> 00:21:59.300]  All that is not eternal
[00:21:59.300 --> 00:22:01.800]  is eternally out of date
[00:22:01.800 --> 00:22:05.000]  一切不屬於永恆的東西
[00:22:05.000 --> 00:22:07.000]  從永恆的角度來說
[00:22:07.000 --> 00:22:08.800]  都已經過時了
[00:22:08.800 --> 00:22:10.900]  為何要追求一些
[00:22:10.900 --> 00:22:13.800]  在永恆當中過時的東西
[00:22:13.800 --> 00:22:17.800]  不要愛世界
[00:22:17.800 --> 00:22:18.800]  我們問
[00:22:18.800 --> 00:22:26.000]  如果我們不應該渴望貪戀世界和世上的東西
[00:22:26.000 --> 00:22:30.200]  那我們又應該喜悅渴望些甚麼呢
[00:22:30.200 --> 00:22:31.400]  上帝有答案
[00:22:31.400 --> 00:22:33.900]  上帝很清晰地告訴我們
[00:22:33.900 --> 00:22:36.400]  我們應該渴望的是
[00:22:36.400 --> 00:22:40.500]  上帝的國度天上的事情
[00:22:40.500 --> 00:22:43.300]  哥羅西書第三章第一節這樣說
[00:22:43.300 --> 00:22:48.600]  所以既然你們已經與基督一同復活
[00:22:48.600 --> 00:22:51.300]  就當求上面的事
[00:22:51.300 --> 00:22:54.000]  你們要思考上面的事
[00:22:54.000 --> 00:22:56.900]  因為你們已經死了
[00:22:56.900 --> 00:23:02.400]  你們的生命與基督一同藏在上帝裡面
[00:23:02.400 --> 00:23:04.600]  你們當求上面的事
[00:23:04.600 --> 00:23:06.900]  你們當渴望上帝的事
[00:23:06.900 --> 00:23:09.300]  你將第十誡反過來
[00:23:09.300 --> 00:23:11.700]  渴望上面的事
[00:23:11.700 --> 00:23:13.600]  你要思考上面的事
[00:23:13.600 --> 00:23:15.500]  因為你們死了
[00:23:15.500 --> 00:23:18.300]  你們和這個世界沒有關係
[00:23:18.300 --> 00:23:20.400]  你們向這個世界死了
[00:23:20.400 --> 00:23:22.900]  你們已經移民了
[00:23:22.900 --> 00:23:27.500]  在香港這個地方再沒有你的資訊
[00:23:27.500 --> 00:23:28.700]  你不屬於香港
[00:23:28.700 --> 00:23:30.300]  別人查查身分證
[00:23:30.300 --> 00:23:31.900]  沒有你
[00:23:31.900 --> 00:23:34.300]  因為你已經死了
[00:23:34.300 --> 00:23:36.600]  死亡證有一個給你
[00:23:36.600 --> 00:23:39.900]  但是你的生命與耶穌基督
[00:23:39.900 --> 00:23:41.800]  同在上帝那裡
[00:23:41.800 --> 00:23:43.800]  在天上的國度
[00:23:43.800 --> 00:23:45.900]  開了一個出世紙
[00:23:45.900 --> 00:23:48.800]  在那裡你有一個帳戶
[00:23:48.800 --> 00:23:51.800]  在那裡有你住的地方
[00:23:51.800 --> 00:23:54.300]  要將你所有的思念
[00:23:54.300 --> 00:23:59.900]  從地上轉移到天上
[00:23:59.900 --> 00:24:02.000]  不可思議的思想
[00:24:02.000 --> 00:24:04.100]  於是第三章第五節
[00:24:04.100 --> 00:24:05.700]  上帝這樣說
[00:24:05.700 --> 00:24:11.100]  所以要置死你們地上的肢體於淫亂
[00:24:11.100 --> 00:24:15.900]  忽畏、邪情、惡慾和貪婪
[00:24:15.900 --> 00:24:19.100]  貪婪就是敗偶像
[00:24:19.100 --> 00:24:23.900]  你們要置死貪婪、置死貪戀這個世界
[00:24:23.900 --> 00:24:27.500]  你們對這個世界的attachment
[00:24:27.500 --> 00:24:29.700]  你們如果愛這個世界
[00:24:29.700 --> 00:24:32.600]  就是敗偶像
[00:24:32.600 --> 00:24:34.500]  這個從哪裡來的
[00:24:34.500 --> 00:24:35.700]  出埃及寄來
[00:24:35.700 --> 00:24:38.300]  因為以色列人出埃及之後
[00:24:38.300 --> 00:24:40.700]  他們仍然想盡辦法
[00:24:40.700 --> 00:24:42.400]  誣衊上帝
[00:24:42.400 --> 00:24:43.800]  找個藉口
[00:24:43.800 --> 00:24:45.000]  做什麼
[00:24:45.000 --> 00:24:46.500]  反埃及
[00:24:46.500 --> 00:24:49.200]  反埃及就是敗偶像
[00:24:49.200 --> 00:24:49.700]  為什麼
[00:24:49.700 --> 00:24:52.500]  因為埃及是偶像之家
[00:24:52.500 --> 00:24:54.100]  所以上帝告訴我們
[00:24:54.100 --> 00:24:56.500]  我們要置死貪婪
[00:24:56.500 --> 00:24:58.900]  所謂貪婪是愛這個世界
[00:24:58.900 --> 00:25:01.800]  這個世界裡面的東西
[00:25:01.800 --> 00:25:04.400]  我們不可以再愛這個世界
[00:25:04.400 --> 00:25:06.100]  因為如果我們愛這個世界
[00:25:06.100 --> 00:25:09.100]  豈不是好像以色列人那樣
[00:25:09.100 --> 00:25:11.400]  經常想著想回埃及
[00:25:11.400 --> 00:25:16.100]  結果遭受到上帝的審判
[00:25:16.100 --> 00:25:18.300]  我們誓不回頭
[00:25:18.300 --> 00:25:21.500]  我們要緊緊跟隨
[00:25:21.500 --> 00:25:25.200]  為我們成全第十屆的耶穌基督
[00:25:25.200 --> 00:25:26.600]  耶穌基督是誰
[00:25:26.600 --> 00:25:31.500]  耶穌是披戴著第十屆上帝的愛子
[00:25:31.500 --> 00:25:36.700]  耶穌是熱愛上帝天國的愛子
[00:25:36.700 --> 00:25:37.400]  我剛才說
[00:25:37.400 --> 00:25:38.600]  我說第十屆
[00:25:38.600 --> 00:25:41.500]  叫你不要貪戀這個世界
[00:25:41.500 --> 00:25:44.200]  反面就是你要熱愛天國
[00:25:44.200 --> 00:25:46.200]  這個世界有一個人
[00:25:46.200 --> 00:25:47.200]  他熱愛天國
[00:25:47.200 --> 00:25:49.200]  他不愛世界
[00:25:49.200 --> 00:25:50.700]  他就是那個人版
[00:25:50.700 --> 00:25:52.200]  他就是耶穌基督
[00:25:52.200 --> 00:25:54.600]  耶穌基督的一生反映了
[00:25:54.600 --> 00:25:58.900]  我們應該怎樣去守第十屆
[00:25:58.900 --> 00:26:02.700]  我們問耶穌是怎樣去完成
[00:26:02.700 --> 00:26:05.100]  成全第十屆
[00:26:05.100 --> 00:26:07.400]  你將第十屆那個不可
[00:26:07.400 --> 00:26:10.200]  那個負面的東西反過來
[00:26:10.200 --> 00:26:11.400]  那你就看到了
[00:26:11.400 --> 00:26:15.400]  你看到怎樣可以成全第十屆
[00:26:15.400 --> 00:26:16.300]  我們這樣說
[00:26:16.300 --> 00:26:20.500]  我們說耶穌不單止沒有貪戀
[00:26:20.500 --> 00:26:22.100]  鄰舍的房屋
[00:26:22.100 --> 00:26:23.700]  鄰舍的妻子
[00:26:23.700 --> 00:26:24.900]  奴婢
[00:26:24.900 --> 00:26:25.600]  奴僕
[00:26:25.600 --> 00:26:26.300]  婢女
[00:26:26.300 --> 00:26:27.000]  牛奴
[00:26:27.000 --> 00:26:27.600]  其他的妻子
[00:26:27.600 --> 00:26:31.500]  耶穌不單止沒有貪戀這個世界
[00:26:31.500 --> 00:26:34.500]  耶穌更是渴望熱愛
[00:26:34.500 --> 00:26:36.500]  上帝的東西
[00:26:36.500 --> 00:26:37.700]  耶穌渴望熱愛
[00:26:37.700 --> 00:26:39.400]  上帝的聖殿
[00:26:39.400 --> 00:26:40.000]  家
[00:26:40.000 --> 00:26:42.000]  上帝想不想你貪戀房屋
[00:26:42.000 --> 00:26:43.300]  想啊
[00:26:43.300 --> 00:26:45.000]  哪一間房屋
[00:26:45.000 --> 00:26:47.500]  不是地產公司的房屋
[00:26:47.500 --> 00:26:49.600]  上帝要你貪戀
[00:26:49.600 --> 00:26:50.500]  不是貪戀
[00:26:50.500 --> 00:26:52.800]  上帝要你渴望熱愛
[00:26:52.800 --> 00:26:54.400]  每天做夢
[00:26:54.400 --> 00:26:56.000]  買房子
[00:26:56.000 --> 00:26:57.500]  在哪裡買房子
[00:26:57.500 --> 00:26:59.300]  在那裡買房子
[00:26:59.300 --> 00:27:02.900]  上帝要我們渴望熱愛
[00:27:02.900 --> 00:27:04.300]  祂的聖殿
[00:27:04.300 --> 00:27:06.000]  要我們渴望熱愛
[00:27:06.000 --> 00:27:09.100]  祂為你預備的妻子
[00:27:09.100 --> 00:27:10.100]  渴望熱愛
[00:27:10.100 --> 00:27:11.200]  上帝的子民
[00:27:11.200 --> 00:27:12.000]  渴望熱愛
[00:27:12.000 --> 00:27:14.300]  上帝的國度
[00:27:14.300 --> 00:27:17.600]  耶穌成全了第十屆
[00:27:17.600 --> 00:27:19.500]  耶穌渴望熱愛
[00:27:19.500 --> 00:27:20.500]  上帝的事情
[00:27:20.500 --> 00:27:22.400]  祂的一生
[00:27:22.400 --> 00:27:24.400]  由祂出世到祂死亡
[00:27:24.400 --> 00:27:28.000]  全部都是為上帝的事情而奔波
[00:27:28.000 --> 00:27:29.600]  耶穌渴望熱愛
[00:27:29.600 --> 00:27:30.800]  上帝的子民
[00:27:30.800 --> 00:27:31.800]  耶穌渴望熱愛
[00:27:31.800 --> 00:27:34.000]  上帝的國度
[00:27:34.000 --> 00:27:35.200]  於是為了上帝
[00:27:35.200 --> 00:27:36.700]  為了我們罪人
[00:27:36.700 --> 00:27:39.800]  耶穌降生成人
[00:27:39.800 --> 00:27:41.400]  耶穌甘願受苦
[00:27:41.400 --> 00:27:44.100]  耶穌被舉在
[00:27:44.100 --> 00:27:46.300]  被高舉在十字架上
[00:27:46.300 --> 00:27:48.300]  所有的一切
[00:27:48.300 --> 00:27:51.100]  是因為祂渴望熱愛
[00:27:51.100 --> 00:27:53.700]  上帝的天國
[00:27:53.700 --> 00:27:55.800]  在這裡我想將我們的焦點
[00:27:55.800 --> 00:27:59.500]  擺在兩點身上
[00:27:59.500 --> 00:28:01.600]  一個是耶穌渴望熱愛
[00:28:01.600 --> 00:28:03.100]  上帝的聖殿
[00:28:03.100 --> 00:28:05.900]  第二個是耶穌渴望熱愛
[00:28:05.900 --> 00:28:10.100]  上帝為祂預備的妻子
[00:28:10.100 --> 00:28:11.300]  耶穌渴望熱愛
[00:28:11.300 --> 00:28:12.400]  上帝的聖殿
[00:28:12.400 --> 00:28:13.800]  因此
[00:28:13.800 --> 00:28:16.600]  當祂來到耶路撒冷的聖殿時
[00:28:16.600 --> 00:28:19.600]  祂心裡焦急如同火燒
[00:28:19.600 --> 00:28:21.200]  記不記得那句說話
[00:28:21.200 --> 00:28:22.600]  在約翰福音第二章
[00:28:22.600 --> 00:28:23.700]  第十七節裡面
[00:28:23.700 --> 00:28:26.400]  門徒看到祂瘋了、瘋了
[00:28:26.400 --> 00:28:30.100]  因為祂心裡焦急如同火燒
[00:28:30.100 --> 00:28:31.300]  因為上帝的殿
[00:28:31.300 --> 00:28:34.400]  本應該是萬國禱告的殿
[00:28:34.400 --> 00:28:36.100]  而蔡下書第五十六章
[00:28:36.100 --> 00:28:37.500]  但是當時的以色列人
[00:28:37.500 --> 00:28:39.700]  已經將祂變成一個賊窩
[00:28:39.700 --> 00:28:43.000]  耶利委書第七章第十一節
[00:28:43.000 --> 00:28:45.500]  於是耶穌在那裡反抬
[00:28:45.500 --> 00:28:46.800]  接著耶穌說了一句話
[00:28:46.800 --> 00:28:47.600]  祂說
[00:28:47.600 --> 00:28:50.200]  你們要拆毀這殿
[00:28:50.200 --> 00:28:53.500]  我三天內要將它重建
[00:28:53.500 --> 00:28:55.500]  約翰福音第二章第十九節
[00:28:55.500 --> 00:28:56.300]  猶太人說
[00:28:56.300 --> 00:28:59.300]  這個殿做了四十六年
[00:28:59.300 --> 00:29:01.900]  你三天之內怎麼可能重建
[00:29:01.900 --> 00:29:03.900]  耶穌所說的事
[00:29:03.900 --> 00:29:05.700]  祂的身體
[00:29:05.700 --> 00:29:07.900]  耶穌有一個夢想
[00:29:07.900 --> 00:29:11.200]  祂要拆毀這個人手所做的殿
[00:29:11.200 --> 00:29:14.000]  在三天之內要建立一個
[00:29:14.000 --> 00:29:17.900]  不是人手所做的殿
[00:29:17.900 --> 00:29:20.200]  通過十字架
[00:29:20.200 --> 00:29:21.900]  耶穌為上帝
[00:29:21.900 --> 00:29:25.900]  重新建造了一個永恆的聖殿
[00:29:25.900 --> 00:29:29.500]  不是耶利米書裡面的賊窩
[00:29:29.500 --> 00:29:32.200]  不是該引之架
[00:29:32.200 --> 00:29:33.500]  大家知不知道該引之架
[00:29:33.500 --> 00:29:34.000]  記不記得
[00:29:34.000 --> 00:29:36.600]  該引就是隨便奉獻一些人
[00:29:36.600 --> 00:29:38.100]  奉獻完之後出回去
[00:29:38.100 --> 00:29:41.100]  祂拜其他的神明偶像
[00:29:41.100 --> 00:29:43.000]  耶穌要將祂拆毀
[00:29:43.000 --> 00:29:44.700]  以致耶穌要建立一個
[00:29:44.700 --> 00:29:47.900]  這是祂的渴望和熱愛
[00:29:47.900 --> 00:29:50.100]  建立一個萬國禱告的殿
[00:29:50.100 --> 00:29:51.900]  以蔡亞書五十六章
[00:29:51.900 --> 00:29:53.900]  是一個亞伯之家
[00:29:53.900 --> 00:29:57.800]  招聚一班真誠從心裡面
[00:29:57.800 --> 00:30:02.100]  將最好獻給上帝的敬拜者
[00:30:02.100 --> 00:30:07.500]  將榮耀歸給天父上帝
[00:30:07.500 --> 00:30:10.700]  耶穌渴望熱愛上帝的殿
[00:30:10.700 --> 00:30:11.400]  第二
[00:30:11.400 --> 00:30:16.500]  耶穌渴望熱愛上帝為祂預備的妻子
[00:30:16.500 --> 00:30:17.700]  而不鎖書第五章
[00:30:17.700 --> 00:30:19.200]  第二十五節這樣說
[00:30:19.200 --> 00:30:21.100]  這門作丈夫的
[00:30:21.100 --> 00:30:22.600]  要愛自己的妻子
[00:30:22.600 --> 00:30:25.200]  正如基督愛教會
[00:30:25.200 --> 00:30:26.900]  為教會做什麼
[00:30:26.900 --> 00:30:28.400]  不是買禮物
[00:30:28.400 --> 00:30:30.800]  不是努力工作賺錢買樓
[00:30:30.800 --> 00:30:33.900]  為教會社稷
[00:30:33.900 --> 00:30:37.000]  還有祂用水直著道
[00:30:37.000 --> 00:30:38.500]  將教會洗淨
[00:30:38.500 --> 00:30:40.600]  使祂聖潔預備
[00:30:40.600 --> 00:30:43.900]  將來有個高揚的婚宴
[00:30:43.900 --> 00:30:44.900]  耶穌寫記
[00:30:44.900 --> 00:30:47.100]  耶穌通過十字架
[00:30:47.100 --> 00:30:48.000]  耶穌救贖
[00:30:48.000 --> 00:30:49.800]  耶穌招聚
[00:30:49.800 --> 00:30:53.400]  一班真心悔改回轉的罪人
[00:30:53.400 --> 00:30:56.200]  成為新約裡面的教會
[00:30:56.200 --> 00:30:58.700]  成為上帝的辛苦
[00:30:58.700 --> 00:31:00.500]  以至預備我們
[00:31:00.500 --> 00:31:01.900]  潔淨我們
[00:31:01.900 --> 00:31:03.600]  給力量我們
[00:31:03.600 --> 00:31:05.900]  有一天在高揚的婚宴裡面
[00:31:05.900 --> 00:31:09.500]  與祂永遠的結合
[00:31:09.500 --> 00:31:13.800]  這是耶穌為我們所成全的第十節
[00:31:13.800 --> 00:31:15.800]  當我們看到耶穌的
[00:31:15.800 --> 00:31:17.500]  偉大救贖的時候
[00:31:17.500 --> 00:31:18.600]  我們問
[00:31:18.600 --> 00:31:21.500]  我們應該怎麼去回應
[00:31:21.500 --> 00:31:24.500]  十字架的救恩
[00:31:24.500 --> 00:31:26.200]  我們應該
[00:31:26.200 --> 00:31:27.900]  聽
[00:31:27.900 --> 00:31:29.100]  信
[00:31:29.100 --> 00:31:31.100]  馴服上帝的呼召
[00:31:31.100 --> 00:31:33.300]  我們要馴服上帝的呼召
[00:31:33.300 --> 00:31:35.000]  你說上帝這麼多呼召
[00:31:35.000 --> 00:31:36.500]  哪個呼召
[00:31:36.500 --> 00:31:38.300]  不要愛世界
[00:31:38.300 --> 00:31:41.500]  上帝在第十節裡面很清晰
[00:31:41.500 --> 00:31:42.100]  我再說一次
[00:31:42.100 --> 00:31:44.500]  第十節不僅是最後一節
[00:31:44.500 --> 00:31:46.900]  也是最大的一節
[00:31:46.900 --> 00:31:49.100]  他回到前面
[00:31:49.100 --> 00:31:50.500]  我們要盡心愛上帝
[00:31:50.500 --> 00:31:52.900]  你怎麼去盡心愛上帝
[00:31:52.900 --> 00:31:54.300]  不要愛世界
[00:31:54.300 --> 00:31:55.400]  一個愛世界的人
[00:31:55.400 --> 00:31:58.200]  不能盡心愛上帝
[00:31:58.200 --> 00:31:59.900]  教會要盡心愛上帝
[00:31:59.900 --> 00:32:01.900]  就不可以愛世界
[00:32:01.900 --> 00:32:04.600]  不要貪戀這個世界
[00:32:04.600 --> 00:32:08.400]  我們卻要展翅的高飛
[00:32:08.400 --> 00:32:11.200]  我們要渴望
[00:32:11.200 --> 00:32:16.100]  熱愛思想追求天上的事情
[00:32:16.100 --> 00:32:20.300]  我們要立志成為一個萬國普告殿
[00:32:20.300 --> 00:32:22.300]  熱愛天上的事
[00:32:22.300 --> 00:32:24.200]  是一個阿伯之家
[00:32:24.200 --> 00:32:26.800]  我們要做一個忠心
[00:32:26.800 --> 00:32:28.900]  上帝的新娘
[00:32:28.900 --> 00:32:29.700]  怎麼樣
[00:32:29.700 --> 00:32:31.300]  不貪愛這世界
[00:32:31.300 --> 00:32:33.000]  你有機會去看看
[00:32:33.000 --> 00:32:34.500]  最後一本書《啟示錄》
[00:32:34.500 --> 00:32:36.500]  你知道那個忠心
[00:32:36.500 --> 00:32:37.900]  忠貞上帝
[00:32:37.900 --> 00:32:39.800]  耶穌基督的新娘
[00:32:39.800 --> 00:32:41.600]  有什麼特質
[00:32:41.600 --> 00:32:43.700]  不是化妝技術特別好
[00:32:43.700 --> 00:32:45.000]  不是特別好
[00:32:45.000 --> 00:32:50.100]  是不貪愛這個世界
[00:32:50.100 --> 00:32:53.100]  我們要一心的服侍上帝
[00:32:53.100 --> 00:32:54.100]  跟祂的國度
[00:32:54.100 --> 00:32:57.300]  我們要一心的等候
[00:32:57.300 --> 00:33:01.400]  耶穌基督的歸來
[00:33:01.400 --> 00:33:06.700]  所以我們願每個人都快快坐上Crossway
[00:33:06.700 --> 00:33:09.700]  十字架十架基督教會
[00:33:09.700 --> 00:33:12.500]  我們是一艘逃生的飛船
[00:33:12.500 --> 00:33:14.100]  我們要奮力升空
[00:33:14.100 --> 00:33:16.100]  我們要抗衡
[00:33:16.100 --> 00:33:19.300]  巨大強大的地心吸力
[00:33:19.300 --> 00:33:22.800]  如果你做了基督徒一段時間
[00:33:22.800 --> 00:33:25.400]  甚至你還在猶疑
[00:33:25.400 --> 00:33:26.300]  做不做基督徒
[00:33:26.300 --> 00:33:32.300]  你會知道你最大要抗衡的是地心吸力
[00:33:32.300 --> 00:33:34.700]  你要有足夠的力量
[00:33:34.700 --> 00:33:37.400]  從這個世界的貪戀
[00:33:37.400 --> 00:33:40.300]  朝向另外一個國度
[00:33:40.300 --> 00:33:41.400]  但是我告訴你
[00:33:41.400 --> 00:33:43.300]  你一定要上船
[00:33:43.300 --> 00:33:44.700]  因為你不上船
[00:33:44.700 --> 00:33:47.900]  你一定被上帝審判
[00:33:47.900 --> 00:33:50.400]  這艘逃生的飛船
[00:33:50.400 --> 00:33:52.500]  叫做十架基督
[00:33:52.500 --> 00:33:54.100]  這艘逃生的飛船
[00:33:54.100 --> 00:33:56.500]  亦都叫做真心悔改
[00:33:56.500 --> 00:33:58.300]  這艘飛船是屬於耶穌基督
[00:33:58.300 --> 00:34:00.700]  是耶穌基督為我們預備的
[00:34:00.700 --> 00:34:05.200]  這艘飛船亦都屬於我們悔改罪人的
[00:34:05.200 --> 00:34:07.100]  飛船的駕駛者是誰
[00:34:07.100 --> 00:34:08.300]  是耶穌
[00:34:08.300 --> 00:34:10.300]  飛船的駕駛者是誰
[00:34:10.300 --> 00:34:11.900]  是我們
[00:34:11.900 --> 00:34:17.200]  我們會決定這個教會飛行的方向
[00:34:17.200 --> 00:34:18.300]  是不是
[00:34:18.300 --> 00:34:21.100]  我們要它成為另一個該人之家
[00:34:21.100 --> 00:34:22.200]  OK
[00:34:22.200 --> 00:34:23.800]  我們要它成為一個
[00:34:23.800 --> 00:34:25.100]  大家在這裡
[00:34:25.100 --> 00:34:26.600]  你好 我好
[00:34:26.600 --> 00:34:28.000]  圍爐取暖的教會
[00:34:28.000 --> 00:34:28.600]  OK
[00:34:28.600 --> 00:34:32.700]  但是這個不是上帝的心意
[00:34:32.700 --> 00:34:36.300]  我們必須要將這個飛船
[00:34:36.300 --> 00:34:37.800]  發射到天空上面
[00:34:37.800 --> 00:34:39.300]  我們要它成為一個
[00:34:39.300 --> 00:34:43.000]  不貪愛世界的萬國禱告殿
[00:34:43.000 --> 00:34:44.500]  這個是我們的意象
[00:34:44.500 --> 00:34:48.100]  這是唯一可以滿足上帝
[00:34:48.100 --> 00:34:53.200]  讓他心裡面喜悅的意象
[00:34:53.200 --> 00:34:56.900]  於是在這個榮耀福音的光照底下
[00:34:56.900 --> 00:35:01.000]  我給大家三個生死攸關的應用
[00:35:01.000 --> 00:35:02.400]  我們怎樣去回應
[00:35:02.400 --> 00:35:05.200]  如果上帝為我們預備了一個飛船
[00:35:05.200 --> 00:35:07.200]  逃生的飛船
[00:35:07.200 --> 00:35:09.500]  我們要怎樣回應
[00:35:09.500 --> 00:35:11.000]  三個應用
[00:35:11.000 --> 00:35:13.400]  生死攸關的應用
[00:35:13.400 --> 00:35:15.200]  舍己求永生
[00:35:15.200 --> 00:35:16.400]  Get on
[00:35:16.400 --> 00:35:17.900]  上船
[00:35:17.900 --> 00:35:19.200]  風雨不搖到
[00:35:19.200 --> 00:35:20.700]  Hold on
[00:35:20.700 --> 00:35:22.700]  前進不停留
[00:35:22.700 --> 00:35:24.600]  Keep on
[00:35:24.600 --> 00:35:26.600]  這三點從哪裡來的
[00:35:26.600 --> 00:35:29.100]  有沒有聖經根據的
[00:35:29.100 --> 00:35:30.400]  有啊
[00:35:30.400 --> 00:35:34.000]  從耶穌在馬可福音第四章
[00:35:34.000 --> 00:35:35.600]  天國的比喻
[00:35:35.600 --> 00:35:40.200]  殺種的比喻裡面拿來的
[00:35:40.200 --> 00:35:43.100]  我想帶你去看這個殺種的比喻
[00:35:43.100 --> 00:35:46.100]  是我們總結第十誡的時候
[00:35:46.100 --> 00:35:47.400]  必須要思想
[00:35:47.400 --> 00:35:51.200]  深入思想的一個天國比喻
[00:35:51.200 --> 00:35:54.100]  馬可福音第四章第十四節這樣說
[00:35:54.100 --> 00:35:58.400]  耶穌說殺種的人所殺的就是道
[00:35:58.400 --> 00:36:01.100]  就是上帝天國的福音
[00:36:01.100 --> 00:36:04.600]  第四章第十五節
[00:36:04.600 --> 00:36:06.900]  那殺在路旁的種子
[00:36:06.900 --> 00:36:09.100]  就是人聽了道
[00:36:09.100 --> 00:36:11.100]  殺但立刻來
[00:36:11.100 --> 00:36:16.500]  把殺在他們心裡的道奪走了
[00:36:16.500 --> 00:36:21.200]  耶穌說殺種的人所殺的是上帝的道
[00:36:21.200 --> 00:36:24.600]  這個上帝的道會落在四個不同的土壤裡面
[00:36:24.600 --> 00:36:26.100]  第一個土壤
[00:36:26.100 --> 00:36:27.900]  一落就沒有了
[00:36:27.900 --> 00:36:32.800]  一落那個種子都未碰到地下
[00:36:32.800 --> 00:36:34.000]  剛剛碰到地下
[00:36:34.000 --> 00:36:36.400]  殺但走來
[00:36:36.400 --> 00:36:38.000]  根本沒有機會
[00:36:38.000 --> 00:36:41.400]  把道放在心裡已經奪走了
[00:36:41.400 --> 00:36:45.900]  什麼叫做殺但把心裡的道奪走了
[00:36:45.900 --> 00:36:47.800]  我小時候
[00:36:47.800 --> 00:36:50.400]  經常在腦海裡面有個圖畫
[00:36:50.400 --> 00:36:53.200]  就是我邀請朋友去報道會
[00:36:53.200 --> 00:36:56.100]  朋友聽了到我心裡不停地祈禱
[00:36:56.100 --> 00:36:59.200]  這個種子要進入他們的心
[00:36:59.200 --> 00:37:01.400]  但是竟然這個朋友聽不明白
[00:37:01.400 --> 00:37:03.100]  覺得有點沉悶
[00:37:03.100 --> 00:37:04.600]  沒什麼感動
[00:37:04.600 --> 00:37:06.400]  沒有缺資信主
[00:37:06.400 --> 00:37:08.800]  然後圓了崇拜之後
[00:37:08.800 --> 00:37:11.600]  我就和朋友一起離開
[00:37:11.600 --> 00:37:13.300]  於是我說哎呀
[00:37:13.300 --> 00:37:15.500]  好可惜啊
[00:37:15.500 --> 00:37:17.200]  殺但來了
[00:37:17.200 --> 00:37:19.700]  把那個種子奪走了
[00:37:19.700 --> 00:37:22.500]  是不是這個圖畫
[00:37:22.500 --> 00:37:24.100]  原來不是
[00:37:24.100 --> 00:37:27.600]  耶穌說的不是那個報道會裡面
[00:37:27.600 --> 00:37:31.000]  朋友沒有缺資的那幅圖畫
[00:37:31.000 --> 00:37:35.200]  耶穌說的是這一幅圖畫
[00:37:35.200 --> 00:37:39.000]  《墨西彭》第十章裡面有一個
[00:37:39.000 --> 00:37:40.900]  有一個活生生的例子
[00:37:40.900 --> 00:37:43.100]  就是耶穌殺了種
[00:37:43.100 --> 00:37:46.200]  那個種未入到心的時候
[00:37:46.200 --> 00:37:49.100]  殺但已經將它奪走了
[00:37:49.100 --> 00:37:50.500]  結果是這樣的
[00:37:50.500 --> 00:37:52.900]  他聽見了這話
[00:37:52.900 --> 00:37:53.700]  這話是什麼
[00:37:53.700 --> 00:37:54.700]  道啊
[00:37:54.700 --> 00:37:57.300]  耶穌和他講道
[00:37:57.300 --> 00:38:00.600]  耶穌將他天國的福音和這個人分享
[00:38:00.600 --> 00:38:02.400]  但是他聽了
[00:38:02.400 --> 00:38:04.700]  都未碰到他的心
[00:38:04.700 --> 00:38:06.200]  他就變色了
[00:38:06.200 --> 00:38:08.500]  悠悠愁愁地離開
[00:38:08.500 --> 00:38:11.100]  因為他的產業
[00:38:11.100 --> 00:38:14.200]  恆大這個故事是什麼年輕的財主
[00:38:14.200 --> 00:38:15.700]  年輕的財主
[00:38:15.700 --> 00:38:18.200]  在接觸到耶穌的道裡面
[00:38:18.200 --> 00:38:20.600]  都未有機會接受
[00:38:20.600 --> 00:38:21.600]  都未想得通
[00:38:21.600 --> 00:38:23.600]  殺但已經將它奪走了
[00:38:23.600 --> 00:38:24.600]  殺種的是誰
[00:38:24.600 --> 00:38:25.800]  是耶穌
[00:38:25.800 --> 00:38:28.800]  耶穌殺的種是什麼種
[00:38:28.800 --> 00:38:31.400]  耶穌只有殺一隻種
[00:38:31.400 --> 00:38:33.100]  就是這個種
[00:38:33.100 --> 00:38:35.500]  第八章三十四節
[00:38:35.500 --> 00:38:37.900]  有人要跟從我
[00:38:37.900 --> 00:38:40.000]  他就當社己
[00:38:40.000 --> 00:38:42.800]  背起自己十字架來跟從我
[00:38:42.800 --> 00:38:48.000]  當日耶穌和這個年輕的財主所殺的種
[00:38:48.000 --> 00:38:49.500]  就是這個種
[00:38:49.500 --> 00:38:52.100]  耶穌叫他變賣他的所有
[00:38:52.100 --> 00:38:53.600]  來跟從我
