
[00:00:00.000 --> 00:00:02.760]  我們先一起祈禱
[00:22:26.120 --> 00:22:30.960]  其實包含了每一個人都是有罪的
[00:22:30.960 --> 00:22:34.320]  今天我們看到我們的世界真是亂到七彩
[00:22:34.320 --> 00:22:36.480]  阿富汗仍然有戰亂
[00:22:36.480 --> 00:22:39.520]  敘利亞和伊拉克打了幾年仗
[00:22:39.520 --> 00:22:43.360]  看到那些電視畫真是百廢待興
[00:22:43.360 --> 00:22:45.840]  蘇丹又打了很多年內戰
[00:22:45.840 --> 00:22:47.640]  現在又可能再打
[00:22:47.640 --> 00:22:51.280]  巴黎的黃背心黨搞得巴黎都很不妥
[00:22:51.280 --> 00:22:52.560]  遊客大減
[00:22:52.560 --> 00:22:54.520]  店舖又關門
[00:22:54.520 --> 00:22:56.920]  今日世界的亂局
[00:22:56.920 --> 00:22:59.520]  如果我繼續講下去
[00:22:59.520 --> 00:23:01.520]  講到今晚都可以講
[00:23:01.520 --> 00:23:04.440]  有關人類社會的問題
[00:23:04.440 --> 00:23:06.640]  聖經的判斷很簡單
[00:23:06.640 --> 00:23:08.640]  就是因為人犯了罪
[00:23:08.640 --> 00:23:10.880]  以自我做中心
[00:23:10.880 --> 00:23:12.960]  要自己做上帝
[00:23:12.960 --> 00:23:14.480]  結果怎樣
[00:23:14.480 --> 00:23:16.560]  你又是上帝,我又是上帝
[00:23:16.560 --> 00:23:18.560]  人人都是上帝
[00:23:18.560 --> 00:23:21.000]  那就以儒我詐
[00:23:21.000 --> 00:23:25.360]  有才世的就仗勢凌人
[00:23:25.360 --> 00:23:28.960]  大約十年前中國有句很流行的話
[00:23:28.960 --> 00:23:33.360]  叫做「我爸爸是李剛」
[00:23:33.360 --> 00:23:35.360]  什麼意思
[00:23:35.360 --> 00:23:37.360]  原來有一個富二代
[00:23:37.360 --> 00:23:39.360]  他爸爸是李剛
[00:23:39.360 --> 00:23:42.360]  李剛是很有權勢的
[00:23:42.360 --> 00:23:44.360]  不知道警察部副局長
[00:23:44.360 --> 00:23:49.360]  那個兒子亂撞到人
[00:23:49.360 --> 00:23:54.680]  好像在大學裏面被公安截住
[00:23:54.680 --> 00:23:56.680]  那麼大聲
[00:23:56.680 --> 00:23:59.680]  他告我吧,我爸爸是李剛
[00:23:59.680 --> 00:24:01.680]  所以就出了這句話
[00:24:01.680 --> 00:24:03.680]  「和巴斯尼更」
[00:24:03.680 --> 00:24:08.960]  是講富二代橫行霸道
[00:24:08.960 --> 00:24:13.560]  如果我們未信耶穌又說自己不是罪人
[00:24:13.560 --> 00:24:19.960]  我鼓勵你自己問下自己的良心就可以了
[00:24:19.960 --> 00:24:23.960]  你自己是不是一個不用悔改的好人
[00:24:23.960 --> 00:24:27.960]  我今天不會審判你的
[00:24:27.960 --> 00:24:29.960]  但我可以告訴你
[00:24:29.960 --> 00:24:32.960]  有一天
[00:24:32.960 --> 00:24:34.960]  每一個人
[00:24:34.960 --> 00:24:37.960]  都要接受耶穌的審判
[00:24:37.960 --> 00:24:42.960]  任何人在未見耶穌之前
[00:24:42.960 --> 00:24:44.960]  沒有悔改
[00:24:44.960 --> 00:24:46.960]  信耶穌
[00:24:46.960 --> 00:24:50.960]  地獄就會成為他永遠的監獄
[00:24:50.960 --> 00:24:52.960]  如果耶穌沒有復活
[00:24:52.960 --> 00:24:55.960]  我們不必相信耶穌所說的地獄
[00:24:55.960 --> 00:24:58.960]  但如果耶穌復活了
[00:24:58.960 --> 00:25:00.960]  他說的地獄的事
[00:25:00.960 --> 00:25:02.960]  就一定是千真萬確的
[00:25:02.960 --> 00:25:04.960]  所以我鼓勵
[00:25:04.960 --> 00:25:07.960]  大家未信耶穌的朋友
[00:25:07.960 --> 00:25:09.960]  不要錯失機會
[00:25:09.960 --> 00:25:11.960]  要趕快信耶穌
[00:25:11.960 --> 00:25:13.960]  成為天國的公民
[00:25:13.960 --> 00:25:15.960]  請大家一起祈禱
[00:25:42.960 --> 00:25:44.960]  奉主耶穌基督的名祈禱
[00:25:44.960 --> 00:25:46.960]  阿們
