
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:14:35.000 --> 00:14:36.000]  做了什麼我們不知道
[00:14:36.000 --> 00:14:37.000]  不過無論如何
[00:14:37.000 --> 00:14:38.000]  很明顯
[00:14:38.000 --> 00:14:41.000]  他們兩個一定是鬧鬥
[00:14:41.000 --> 00:14:43.000]  或者不同意見到
[00:14:43.000 --> 00:14:44.000]  是大家都知道的
[00:14:44.000 --> 00:14:45.000]  如果保羅不會公開的
[00:14:45.000 --> 00:14:46.000]  拿他們的名字出來
[00:14:46.000 --> 00:14:47.000]  他不是罵他們
[00:14:47.000 --> 00:14:48.000]  不過說
[00:14:48.000 --> 00:14:50.000]  請你勸一下那兩位姊妹
[00:14:50.000 --> 00:14:51.000]  希望他們能夠
[00:14:51.000 --> 00:14:53.000]  在主裏面同心
[00:14:53.000 --> 00:14:54.000]  為什麼
[00:14:54.000 --> 00:14:55.000]  因為保羅說了
[00:14:55.000 --> 00:14:56.000]  因為他們都是
[00:14:56.000 --> 00:14:59.000]  大家一起同父一丫的
[00:14:59.000 --> 00:15:00.000]  這是第一樣
[00:15:00.000 --> 00:15:02.000]  第二
[00:15:02.000 --> 00:15:03.000]  這兩位姊妹
[00:15:03.000 --> 00:15:05.000]  其實曾經都和我一起
[00:15:05.000 --> 00:15:08.000]  經歷過神在福音上的勞苦
[00:15:08.000 --> 00:15:09.000]  這裏有兩樣東西
[00:15:09.000 --> 00:15:10.000]  保羅說
[00:15:10.000 --> 00:15:11.000]  為什麼這兩個這麼不同意見
[00:15:11.000 --> 00:15:12.000]  坦白說
[00:15:12.000 --> 00:15:14.000]  這個世界總有不同意見的人
[00:15:14.000 --> 00:15:15.000]  這兩位姊妹可能
[00:15:15.000 --> 00:15:17.000]  是都有很不同的意見
[00:15:17.000 --> 00:15:18.000]  保羅沒有說
[00:15:18.000 --> 00:15:19.000]  你們不要說了
[00:15:19.000 --> 00:15:20.000]  你們隨便吧
[00:15:20.000 --> 00:15:21.000]  你又聽我
[00:15:21.000 --> 00:15:22.000]  或者我聽你
[00:15:22.000 --> 00:15:23.000]  不是
[00:15:23.000 --> 00:15:24.000]  保羅說
[00:15:24.000 --> 00:15:25.000]  你們雖然有不同意見
[00:15:25.000 --> 00:15:26.000]  但是有兩樣東西很重要
[00:15:26.000 --> 00:15:27.000]  因為你們兩個之間
[00:15:27.000 --> 00:15:28.000]  雖然有意見不同
[00:15:28.000 --> 00:15:30.000]  但是仍然有一個很深的聯繫
[00:15:30.000 --> 00:15:31.000]  這兩個聯繫是什麼
[00:15:31.000 --> 00:15:32.000]  是第一
[00:15:32.000 --> 00:15:33.000]  你們同父一丫的
[00:15:33.000 --> 00:15:35.000]  你們大家都為了
[00:15:35.000 --> 00:15:36.000]  為了這個福音
[00:15:36.000 --> 00:15:37.000]  大家一起
[00:15:37.000 --> 00:15:39.000]  大家都想神的工作好
[00:15:39.000 --> 00:15:42.000]  大家都想神的教會好
[00:15:42.000 --> 00:15:43.000]  是不是
[00:15:43.000 --> 00:15:44.000]  這件事是一樣的
[00:15:44.000 --> 00:15:46.000]  不過你們的做法
[00:15:46.000 --> 00:15:47.000]  你覺得這樣做
[00:15:47.000 --> 00:15:48.000]  這個我不贊成
[00:15:48.000 --> 00:15:49.000]  你這樣做
[00:15:49.000 --> 00:15:50.000]  我英文認為這樣做才行
[00:15:50.000 --> 00:15:52.000]  做法是不同
[00:15:52.000 --> 00:15:53.000]  不過那個心
[00:15:53.000 --> 00:15:56.000]  那個使命是一樣的
[00:15:56.000 --> 00:16:00.000]  這個就叫做在福音的大前提底下
[00:16:00.000 --> 00:16:04.000]  我們大家一起來協力
[00:16:04.000 --> 00:16:06.000]  不一定要意見相同
[00:16:06.000 --> 00:16:08.000]  這個就是保羅所說的話
[00:16:08.000 --> 00:16:09.000]  還有
[00:16:09.000 --> 00:16:10.000]  剛才我們記得
[00:16:10.000 --> 00:16:11.000]  保羅說還有一樣
[00:16:11.000 --> 00:16:12.000]  你們不要忘記
[00:16:12.000 --> 00:16:13.000]  兩位姊妹
[00:16:13.000 --> 00:16:14.000]  你們雖然現在大家看法不同
[00:16:14.000 --> 00:16:15.000]  不過
[00:16:15.000 --> 00:16:17.000]  你記得你們大家以前
[00:16:17.000 --> 00:16:18.000]  和我一起
[00:16:18.000 --> 00:16:21.000]  在福音裡面一同勞苦的
[00:16:21.000 --> 00:16:22.000]  因為說到
[00:16:22.000 --> 00:16:24.000]  你們的屬靈生命
[00:16:24.000 --> 00:16:27.000]  那個經歷的那位神是一樣的
[00:16:27.000 --> 00:16:28.000]  我保羅
[00:16:28.000 --> 00:16:29.000]  離開了你們這麼多年
[00:16:29.000 --> 00:16:31.000]  不過我和你們沒有分開
[00:16:31.000 --> 00:16:33.000]  因為我們所相信的神
[00:16:33.000 --> 00:16:35.000]  循道基所相信的神
[00:16:35.000 --> 00:16:37.000]  有阿蝶所相信的神
[00:16:37.000 --> 00:16:39.000]  都是同一個神
[00:16:39.000 --> 00:16:41.000]  你看看如果這樣的時候
[00:16:41.000 --> 00:16:43.000]  我們裡面有一種屬靈的經歷
[00:16:43.000 --> 00:16:44.000]  這個就是我們
[00:16:44.000 --> 00:16:45.000]  在教會裡面
[00:16:45.000 --> 00:16:46.000]  大家要走在一起
[00:16:46.000 --> 00:16:48.000]  一個最基本的
[00:16:48.000 --> 00:16:50.000]  一個根基
[00:16:50.000 --> 00:16:51.000]  這個根基不是因為
[00:16:51.000 --> 00:16:55.000]  我們大家
[00:16:55.000 --> 00:16:58.000]  我們受的教育相同
[00:16:58.000 --> 00:17:01.000]  我們來自的地方相同
[00:17:01.000 --> 00:17:03.000]  甚至我們某一些意見上面相同
[00:17:03.000 --> 00:17:06.000]  而是我們因為有同一個屬靈生命
[00:17:06.000 --> 00:17:07.000]  領姊妹
[00:17:07.000 --> 00:17:08.000]  因為你和我
[00:17:08.000 --> 00:17:10.000]  雖然有很不同的背景
[00:17:10.000 --> 00:17:12.000]  甚至有些很不同的看法
[00:17:12.000 --> 00:17:14.000]  但是我相信那位主
[00:17:14.000 --> 00:17:15.000]  我們經歷的那位神
[00:17:15.000 --> 00:17:16.000]  是同一個神
[00:17:16.000 --> 00:17:18.000]  所以在這件事上面
[00:17:18.000 --> 00:17:21.000]  我們仍然可以走在一起
[00:17:21.000 --> 00:17:23.000]  仍然可以走在一起
[00:17:23.000 --> 00:17:24.000]  這個就是
[00:17:24.000 --> 00:17:25.000]  剛才所說的
[00:17:25.000 --> 00:17:27.000]  同心合意的意思
[00:17:27.000 --> 00:17:31.000]  是更加深刻的一個連繫
[00:17:31.000 --> 00:17:33.000]  在這個連繫裡面
[00:17:33.000 --> 00:17:35.000]  我們甚至雖然
[00:17:35.000 --> 00:17:36.000]  大家走在一起的時候
[00:17:36.000 --> 00:17:38.000]  未必完全是相同
[00:17:38.000 --> 00:17:40.000]  不過我們有一個責任
[00:17:40.000 --> 00:17:42.000]  我們要和對方在一起
[00:17:42.000 --> 00:17:44.000]  而且是一個永恆的
[00:17:44.000 --> 00:17:46.000]  長久的協議
[00:17:46.000 --> 00:17:47.000]  這個協議
[00:17:47.000 --> 00:17:49.000]  因為我們都有同一個生命
[00:17:49.000 --> 00:17:51.000]  這個就是聖經裡面所說的
[00:17:51.000 --> 00:17:52.000]  所以有時保羅
[00:17:52.000 --> 00:17:54.000]  說到是幾絕的
[00:17:54.000 --> 00:17:56.000]  他說你喜歡不喜歡
[00:17:56.000 --> 00:17:57.000]  現在不是說他溫不溫馨
[00:17:57.000 --> 00:17:59.000]  當然其實是一個
[00:17:59.000 --> 00:18:02.000]  真正的好的一個教會和團體
[00:18:02.000 --> 00:18:05.000]  當然是除了大家的協議之外
[00:18:05.000 --> 00:18:07.000]  我們還有一種情的溫馨
[00:18:07.000 --> 00:18:09.000]  不過這個是再進一步的
[00:18:09.000 --> 00:18:10.000]  不一定你
[00:18:10.000 --> 00:18:12.000]  我和他都不是很熟悉
[00:18:12.000 --> 00:18:13.000]  但是你知道你心底裡面
[00:18:13.000 --> 00:18:16.000]  你和他有同一個生命
[00:18:16.000 --> 00:18:18.000]  這一種這樣的
[00:18:18.000 --> 00:18:20.000]  保羅說你要明白這個
[00:18:20.000 --> 00:18:22.000]  不是一個理性的要求
[00:18:22.000 --> 00:18:25.000]  而是一個基礎的標準
[00:18:25.000 --> 00:18:28.000]  規定來的
[00:18:28.000 --> 00:18:29.000]  所以我看見保羅
[00:18:29.000 --> 00:18:30.000]  在其他的經文裡面
[00:18:30.000 --> 00:18:32.000]  譬如哥倫多前書
[00:18:32.000 --> 00:18:34.000]  九章十六節那裡說
[00:18:34.000 --> 00:18:35.000]  保羅說你看看
[00:18:35.000 --> 00:18:37.000]  我們大家一起要什麼呢
[00:18:37.000 --> 00:18:40.000]  若不傳道
[00:18:40.000 --> 00:18:42.000]  我就有禍了
[00:18:42.000 --> 00:18:44.000]  保羅用他自己的例子
[00:18:44.000 --> 00:18:46.000]  如果我不傳福音
[00:18:46.000 --> 00:18:47.000]  我就是有禍
[00:18:47.000 --> 00:18:50.000]  有什麼禍呢
[00:18:50.000 --> 00:18:52.000]  這裡我們看見保羅
[00:18:52.000 --> 00:18:55.000]  有一個屬靈的規矩
[00:18:55.000 --> 00:18:59.000]  那個規矩他知道我要做的
[00:18:59.000 --> 00:19:00.000]  我喜歡不喜歡我都要做
[00:19:00.000 --> 00:19:02.000]  如果不傳福音我就有禍
[00:19:02.000 --> 00:19:03.000]  什麼叫有禍呢
[00:19:03.000 --> 00:19:05.000]  如果我們說你三樓
[00:19:05.000 --> 00:19:06.000]  窗口跳下去
[00:19:06.000 --> 00:19:07.000]  你就有禍了
[00:19:07.000 --> 00:19:09.000]  這樣大家都明白
[00:19:09.000 --> 00:19:10.000]  為什麼
[00:19:10.000 --> 00:19:11.000]  因為有地心吸力
[00:19:11.000 --> 00:19:12.000]  有地心吸力的時候
[00:19:12.000 --> 00:19:13.000]  三樓跳出去的時候
[00:19:13.000 --> 00:19:14.000]  在窗口
[00:19:14.000 --> 00:19:15.000]  你就有禍了
[00:19:15.000 --> 00:19:16.000]  是吧
[00:19:16.000 --> 00:19:17.000]  命都沒有
[00:19:17.000 --> 00:19:18.000]  這個禍是因為
[00:19:18.000 --> 00:19:20.000]  你知道有地心吸力
[00:19:20.000 --> 00:19:23.000]  保羅用了同樣的心態
[00:19:23.000 --> 00:19:26.000]  說如果我不傳福音我就有禍
[00:19:26.000 --> 00:19:27.000]  我不傳福音有什麼禍
[00:19:27.000 --> 00:19:29.000]  因為我知道有一個屬靈的規矩
[00:19:29.000 --> 00:19:32.000]  我是給我的恩典
[00:19:32.000 --> 00:19:33.000]  我是要將這個恩典
[00:19:33.000 --> 00:19:35.000]  這個福音跟其他人傳
[00:19:35.000 --> 00:19:37.000]  如果我這樣都不做的話
[00:19:37.000 --> 00:19:38.000]  我就有禍了
[00:19:38.000 --> 00:19:39.000]  就好像我三樓
[00:19:39.000 --> 00:19:40.000]  在窗口跳出去這樣
[00:19:40.000 --> 00:19:42.000]  同樣有屬靈的規矩
[00:19:42.000 --> 00:19:44.000]  這個屬靈的規矩
[00:19:44.000 --> 00:19:46.000]  不是對於我喜歡不喜歡
[00:19:46.000 --> 00:19:48.000]  有沒有這樣的感受
[00:19:48.000 --> 00:19:50.000]  或者甚至有沒有這樣的感動
[00:19:50.000 --> 00:19:52.000]  丙子妹
[00:19:52.000 --> 00:19:53.000]  我不知道你
[00:19:53.000 --> 00:19:54.000]  我幾十年
[00:19:54.000 --> 00:19:55.000]  到星期天
[00:19:55.000 --> 00:19:57.000]  我不需要感動
[00:19:57.000 --> 00:19:58.000]  我就去禮拜堂
[00:19:58.000 --> 00:20:00.000]  有些人說
[00:20:00.000 --> 00:20:02.000]  我星期天看看有沒有感動
[00:20:02.000 --> 00:20:03.000]  你傻的
[00:20:03.000 --> 00:20:05.000]  你作為基督徒有什麼感動
[00:20:05.000 --> 00:20:07.000]  你很有感動你就不要來
[00:20:07.000 --> 00:20:09.000]  那你怎麼有感動
[00:20:09.000 --> 00:20:10.000]  可能因為星期天
[00:20:10.000 --> 00:20:12.000]  難得一千零一次
[00:20:12.000 --> 00:20:14.000]  有一個微信主的朋友
[00:20:14.000 --> 00:20:15.000]  他就說星期天
[00:20:15.000 --> 00:20:16.000]  早上才有時間
[00:20:16.000 --> 00:20:17.000]  和我去吃點東西
[00:20:17.000 --> 00:20:18.000]  談一下信仰
[00:20:18.000 --> 00:20:20.000]  我好有感動
[00:20:20.000 --> 00:20:22.000]  去和這位傳福音
[00:20:22.000 --> 00:20:24.000]  所以我這次
[00:20:24.000 --> 00:20:26.000]  就真是例外的不來禮堂
[00:20:26.000 --> 00:20:27.000]  你明白意思嗎
[00:20:27.000 --> 00:20:28.000]  用不著感動
[00:20:28.000 --> 00:20:31.000]  這些是規矩
[00:20:31.000 --> 00:20:32.000]  不是教會定的規矩
[00:20:32.000 --> 00:20:34.000]  是神定的規矩
[00:20:34.000 --> 00:20:36.000]  大家一起來
[00:20:36.000 --> 00:20:38.000]  經過了這個
[00:20:38.000 --> 00:20:40.000]  COVID的兩年
[00:20:40.000 --> 00:20:43.000]  整個世界的生態都變了
[00:20:43.000 --> 00:20:45.000]  有時我覺得教會的生態變了
[00:20:45.000 --> 00:20:46.000]  我不是只講成北
[00:20:46.000 --> 00:20:47.000]  我們講香港
[00:20:47.000 --> 00:20:48.000]  其他地方
[00:20:48.000 --> 00:20:50.000]  到處都是教會
[00:20:50.000 --> 00:20:51.000]  你發覺
[00:20:51.000 --> 00:20:52.000]  一段時間
[00:20:52.000 --> 00:20:54.000]  可以上網
[00:20:54.000 --> 00:20:55.000]  於是
[00:20:55.000 --> 00:20:57.000]  重新開始實體最惡的時候
[00:20:57.000 --> 00:20:59.000]  人少了
[00:20:59.000 --> 00:21:01.000]  我們人少了
[00:21:01.000 --> 00:21:02.000]  你們人少了
[00:21:02.000 --> 00:21:04.000]  全世界的教會人少了
[00:21:04.000 --> 00:21:06.000]  為什麼
[00:21:06.000 --> 00:21:09.000]  我不知道這樣講會不會很刻薄
[00:21:09.000 --> 00:21:11.000]  證明了我們有一個說法
[00:21:11.000 --> 00:21:13.000]  就是很多人去禮拜堂
[00:21:13.000 --> 00:21:16.000]  是慣性聚會
[00:21:16.000 --> 00:21:19.000]  就好像我們慣性看某個電視台
[00:21:19.000 --> 00:21:21.000]  一開電視就看那個台
[00:21:21.000 --> 00:21:24.000]  我們慣性看某個社交媒體
[00:21:24.000 --> 00:21:25.000]  我一開的時候
[00:21:25.000 --> 00:21:28.000]  一打開手機就看那個社交媒體
[00:21:28.000 --> 00:21:30.000]  慣性成了一種習慣
[00:21:30.000 --> 00:21:31.000]  那就糟糕了
[00:21:31.000 --> 00:21:33.000]  以前是慣性聚會
[00:21:33.000 --> 00:21:34.000]  來禮拜堂
[00:21:34.000 --> 00:21:36.000]  現在經過了COVID之後
[00:21:36.000 --> 00:21:38.000]  可以在網上看的時候
[00:21:38.000 --> 00:21:41.000]  之後就慣性不聚會了
[00:21:41.000 --> 00:21:43.000]  一樣是慣性
[00:21:43.000 --> 00:21:44.000]  對不起
[00:21:44.000 --> 00:21:46.000]  我不是在批判
[00:21:46.000 --> 00:21:47.000]  而是我想跟大家講
[00:21:47.000 --> 00:21:49.000]  這是一種習慣
[00:21:49.000 --> 00:21:50.000]  以前
[00:21:50.000 --> 00:21:52.000]  一到星期日
[00:21:52.000 --> 00:21:53.000]  到時到後
[00:21:53.000 --> 00:21:54.000]  我們就穿衣服
[00:21:54.000 --> 00:21:55.000]  那些小朋友就準備好
[00:21:55.000 --> 00:21:56.000]  吃完早餐
[00:21:56.000 --> 00:21:57.000]  就來禮拜堂
[00:21:57.000 --> 00:21:58.000]  這是一種習慣
[00:21:58.000 --> 00:22:00.000]  但是打破了這種習慣之後
[00:22:00.000 --> 00:22:01.000]  我們發覺
[00:22:01.000 --> 00:22:02.000]  好了
[00:22:02.000 --> 00:22:03.000]  沒有這種習慣的時候
[00:22:03.000 --> 00:22:06.000]  很多人就已經習慣地不去了
[00:22:06.000 --> 00:22:07.000]  或者習慣地
[00:22:07.000 --> 00:22:08.000]  星期日
[00:22:08.000 --> 00:22:09.000]  一大早的時候
[00:22:09.000 --> 00:22:11.000]  有其他的活動
[00:22:11.000 --> 00:22:12.000]  於是就變成一種新的習慣
[00:22:12.000 --> 00:22:13.000]  等於會
[00:22:13.000 --> 00:22:14.000]  在COVID之後
[00:22:14.000 --> 00:22:17.000]  我們重新恢復一種習慣
[00:22:17.000 --> 00:22:19.000]  這種習慣就是說
[00:22:19.000 --> 00:22:21.000]  重新開始一種習慣
[00:22:21.000 --> 00:22:22.000]  星期日
[00:22:22.000 --> 00:22:23.000]  要回禮拜堂
[00:22:23.000 --> 00:22:24.000]  我們不是一個規定
[00:22:24.000 --> 00:22:26.000]  但是在一個屬靈上面
[00:22:26.000 --> 00:22:27.000]  我們大家走在一起
[00:22:27.000 --> 00:22:29.000]  我們一起去敬拜神
[00:22:29.000 --> 00:22:30.000]  這個對不起
[00:22:30.000 --> 00:22:32.000]  如果不喜歡我講
[00:22:32.000 --> 00:22:33.000]  我也要講
[00:22:33.000 --> 00:22:36.000]  這是一個神的定規
[00:22:36.000 --> 00:22:38.000]  來到神的面前
[00:22:38.000 --> 00:22:40.000]  大家一起
[00:22:40.000 --> 00:22:42.000]  我已經沒有這種習慣
[00:22:42.000 --> 00:22:43.000]  很難
[00:22:43.000 --> 00:22:45.000]  不是的
[00:22:45.000 --> 00:22:47.000]  習慣呢
[00:22:47.000 --> 00:22:48.000]  當你培育了之後
[00:22:48.000 --> 00:22:49.000]  要求自己
[00:22:49.000 --> 00:22:50.000]  一開始你都不太想的
[00:22:50.000 --> 00:22:51.000]  我記得
[00:22:51.000 --> 00:22:52.000]  我最近
[00:22:52.000 --> 00:22:53.000]  我和太太
[00:22:53.000 --> 00:22:55.000]  就參加了一個網上的
[00:22:55.000 --> 00:22:56.000]  網上的
[00:22:56.000 --> 00:22:57.000]  星期五早上
[00:22:57.000 --> 00:22:58.000]  我們有一個拉筋
[00:22:58.000 --> 00:22:59.000]  我的年紀這麼小
[00:22:59.000 --> 00:23:01.000]  要拉筋
[00:23:01.000 --> 00:23:02.000]  你問我
[00:23:02.000 --> 00:23:04.000]  我是很懶做運動的
[00:23:04.000 --> 00:23:07.000]  每次到九點半開始之前
[00:23:07.000 --> 00:23:08.000]  我總是想
[00:23:08.000 --> 00:23:09.000]  不要了
[00:23:09.000 --> 00:23:10.000]  九點半有很多事情要做
[00:23:10.000 --> 00:23:11.000]  這樣那樣
[00:23:11.000 --> 00:23:12.000]  哈
[00:23:12.000 --> 00:23:13.000]  很有趣的
[00:23:13.000 --> 00:23:15.000]  但是定了一個習慣
[00:23:15.000 --> 00:23:17.000]  每次九點半就開了
[00:23:17.000 --> 00:23:18.000]  一開了的時候
[00:23:18.000 --> 00:23:20.000]  那個老師就在動了
[00:23:20.000 --> 00:23:21.000]  他又看到我
[00:23:21.000 --> 00:23:22.000]  我又在做
[00:23:22.000 --> 00:23:24.000]  做了五分鐘之後
[00:23:24.000 --> 00:23:25.000]  就沒事了
[00:23:25.000 --> 00:23:26.000]  就覺得很習慣
[00:23:26.000 --> 00:23:27.000]  就好像我們跑步
[00:23:27.000 --> 00:23:28.000]  好像一個運動
[00:23:28.000 --> 00:23:29.000]  第一名
[00:23:29.000 --> 00:23:30.000]  運動通常我們說
[00:23:30.000 --> 00:23:33.000]  是開始之前就最不想去的
[00:23:33.000 --> 00:23:35.000]  一開始了之後就沒事了
[00:23:35.000 --> 00:23:39.000]  等於我們重新恢復這種習慣
[00:23:39.000 --> 00:23:40.000]  慣性的
[00:23:40.000 --> 00:23:41.000]  來這裡聚會
[00:23:41.000 --> 00:23:42.000]  然後我們在這裡
[00:23:42.000 --> 00:23:43.000]  當然
[00:23:43.000 --> 00:23:44.000]  不是只是這麼表面
[00:23:44.000 --> 00:23:46.000]  說一個這樣的定規
[00:23:46.000 --> 00:23:47.000]  而是我們這樣
[00:23:47.000 --> 00:23:49.000]  可以重新經歷到
[00:23:49.000 --> 00:23:50.000]  大家一起聚會
[00:23:50.000 --> 00:23:52.000]  剛才我們一起唱詩歌
[00:23:52.000 --> 00:23:53.000]  一起大家
[00:23:53.000 --> 00:23:54.000]  是很投入的
[00:23:54.000 --> 00:23:57.000]  一起聽神的道的時候
[00:23:57.000 --> 00:24:01.000]  那種這樣生命裡面的敬拜
[00:24:01.000 --> 00:24:04.000]  要我給這個挑戰大家
[00:24:04.000 --> 00:24:06.000]  我們在福音的大前提底下
[00:24:06.000 --> 00:24:07.000]  我們一起
[00:24:07.000 --> 00:24:09.000]  是協力
[00:24:09.000 --> 00:24:11.000]  一起向前去做
[00:24:11.000 --> 00:24:12.000]  好了剛才說過
[00:24:12.000 --> 00:24:13.000]  這種協力不等於
[00:24:13.000 --> 00:24:15.000]  意見完全相同
[00:24:15.000 --> 00:24:16.000]  那你說
[00:24:16.000 --> 00:24:17.000]  那真的很具體
[00:24:17.000 --> 00:24:18.000]  其實都不是容易的
[00:24:18.000 --> 00:24:20.000]  你以為可以這樣嗎
[00:24:20.000 --> 00:24:22.000]  教會其實很複雜的
[00:24:22.000 --> 00:24:23.000]  有很多困難的
[00:24:23.000 --> 00:24:24.000]  當然了
[00:24:24.000 --> 00:24:25.000]  我剛才說
[00:24:25.000 --> 00:24:26.000]  怎麼會沒有
[00:24:26.000 --> 00:24:27.000]  不同意見
[00:24:27.000 --> 00:24:29.000]  《聖經》很厲害
[00:24:29.000 --> 00:24:31.000]  你看《使徒行傳》
[00:24:31.000 --> 00:24:34.000]  最好的初期教會
[00:24:34.000 --> 00:24:36.000]  大臣都很直接告訴你
[00:24:36.000 --> 00:24:37.000]  在初期教會裡面
[00:24:37.000 --> 00:24:39.000]  一樣有問題
[00:24:39.000 --> 00:24:42.000]  《使徒行傳》的第十五章
[00:24:42.000 --> 00:24:45.000]  就記載了兩次教會裡面
[00:24:45.000 --> 00:24:47.000]  很大的衝突
[00:24:47.000 --> 00:24:49.000]  你說《使徒行傳》
[00:24:49.000 --> 00:24:50.000]  初期教會這麼好
[00:24:50.000 --> 00:24:51.000]  都有衝突
[00:24:51.000 --> 00:24:52.000]  有
[00:24:52.000 --> 00:24:53.000]  並且很重要
[00:24:53.000 --> 00:24:54.000]  所以我呢
[00:24:54.000 --> 00:24:55.000]  剩下的時間
[00:24:55.000 --> 00:24:57.000]  嘗試用這兩個
[00:24:57.000 --> 00:24:59.000]  實際的例子
[00:24:59.000 --> 00:25:01.000]  個案來看看
[00:25:01.000 --> 00:25:02.000]  初期教會頂尖會
[00:25:02.000 --> 00:25:03.000]  怎樣去處理
[00:25:03.000 --> 00:25:04.000]  面對
[00:25:04.000 --> 00:25:05.000]  以致可以仍然的
[00:25:05.000 --> 00:25:07.000]  在福音的大前提底下
[00:25:07.000 --> 00:25:08.000]  大家協力
[00:25:08.000 --> 00:25:10.000]  雖然意見有不同
[00:25:10.000 --> 00:25:11.000]  不過不等於
[00:25:11.000 --> 00:25:13.000]  他們是互相的分裂的
[00:25:13.000 --> 00:25:14.000]  好
[00:25:14.000 --> 00:25:15.000]  我們一起看
[00:25:15.000 --> 00:25:16.000]  《使徒行傳》第十五章
[00:25:16.000 --> 00:25:17.000]  好嗎
[00:25:17.000 --> 00:25:18.000]  《使徒行傳》第十五章裡面
[00:25:18.000 --> 00:25:20.000]  一至三十五節
[00:25:20.000 --> 00:25:23.000]  就記載了第一件衝突
[00:25:23.000 --> 00:25:25.000]  第二就是三十六節之後
[00:25:25.000 --> 00:25:27.000]  記載了第二次的衝突
[00:25:27.000 --> 00:25:28.000]  如果你有聖經
[00:25:28.000 --> 00:25:29.000]  可以跟我一起打開
[00:25:29.000 --> 00:25:30.000]  如果沒有的話
[00:25:30.000 --> 00:25:31.000]  請你聽我說
[00:25:31.000 --> 00:25:33.000]  因為這兩個的例子
[00:25:33.000 --> 00:25:34.000]  我要解釋一點
[00:25:34.000 --> 00:25:35.000]  這樣也明白
[00:25:35.000 --> 00:25:36.000]  不過我們最重要
[00:25:36.000 --> 00:25:37.000]  看看初期教會
[00:25:37.000 --> 00:25:41.000]  怎樣去處理這個問題
[00:25:41.000 --> 00:25:43.000]  第一個的衝突
[00:25:43.000 --> 00:25:44.000]  用我們今天的說話來講
[00:25:44.000 --> 00:25:46.000]  大概可以叫做
[00:25:46.000 --> 00:25:49.000]  是種族的歧視的衝突
[00:25:49.000 --> 00:25:50.000]  很熟悉這些
[00:25:50.000 --> 00:25:51.000]  很現代
[00:25:51.000 --> 00:25:53.000]  種族歧視的原因
[00:25:53.000 --> 00:25:55.000]  第二個衝突
[00:25:55.000 --> 00:25:56.000]  就可以說是
[00:25:56.000 --> 00:26:00.000]  處理人事或者教會的規矩
[00:26:00.000 --> 00:26:03.000]  那些不同的地方
[00:26:03.000 --> 00:26:05.000]  所產生的問題
[00:26:05.000 --> 00:26:06.000]  好
[00:26:06.000 --> 00:26:08.000]  我們花一點時間來看看
[00:26:08.000 --> 00:26:11.000]  第一個衝突是什麼事情呢
[00:26:11.000 --> 00:26:15.000]  《使徒行傳》第一章裡面
[00:26:15.000 --> 00:26:16.000]  記載了
[00:26:16.000 --> 00:26:18.000]  當時候開一個
[00:26:18.000 --> 00:26:20.000]  在耶路撒冷開了一個會議
[00:26:20.000 --> 00:26:22.000]  來討論這個衝突
[00:26:22.000 --> 00:26:24.000]  和解決這個衝突
[00:26:24.000 --> 00:26:25.000]  我們看看這個會議
[00:26:25.000 --> 00:26:27.000]  究竟有什麼值得我們
[00:26:27.000 --> 00:26:29.000]  很欣賞的地方
[00:26:29.000 --> 00:26:30.000]  我想跟大家講
[00:26:30.000 --> 00:26:32.000]  稍後我們會總結的
[00:26:32.000 --> 00:26:33.000]  就是這兩個衝突
[00:26:33.000 --> 00:26:34.000]  我們發覺教會
[00:26:34.000 --> 00:26:35.000]  我們學習
[00:26:35.000 --> 00:26:37.000]  我們一邊看的時候
[00:26:37.000 --> 00:26:39.000]  初期教會頂尖會很厲害
[00:26:39.000 --> 00:26:40.000]  他們怎樣處理
[00:26:40.000 --> 00:26:42.000]  這些這麼大的分歧和衝突呢
[00:26:42.000 --> 00:26:45.000]  他用了三個的秘訣
[00:26:45.000 --> 00:26:47.000]  三部的秘訣
[00:26:47.000 --> 00:26:49.000]  我先將這三部的秘訣的名字
[00:26:49.000 --> 00:26:50.000]  講出來
[00:26:50.000 --> 00:26:51.000]  現在你開始的時候
[00:26:51.000 --> 00:26:52.000]  當然不明白
[00:26:52.000 --> 00:26:53.000]  我完全明白
[00:26:53.000 --> 00:26:54.000]  聽完之後
[00:26:54.000 --> 00:26:55.000]  這三個例子你會明白的
[00:26:55.000 --> 00:26:58.000]  第一
[00:26:58.000 --> 00:27:00.000]  是很在乎你怎樣看對方
[00:27:00.000 --> 00:27:01.000]  當然
[00:27:01.000 --> 00:27:02.000]  當你和對方
[00:27:02.000 --> 00:27:04.000]  有不同的看法的時候
[00:27:04.000 --> 00:27:05.000]  不同的意見的時候
[00:27:05.000 --> 00:27:07.000]  很在乎看你怎樣看對方
[00:27:07.000 --> 00:27:09.000]  怎樣看對方
[00:27:09.000 --> 00:27:10.000]  第二
[00:27:10.000 --> 00:27:11.000]  就要問
[00:27:11.000 --> 00:27:12.000]  我們大家一起
[00:27:12.000 --> 00:27:15.000]  為了什麼現在
[00:27:15.000 --> 00:27:17.000]  第三
[00:27:17.000 --> 00:27:20.000]  就是從過了之後
[00:27:20.000 --> 00:27:21.000]  回頭一看
[00:27:21.000 --> 00:27:23.000]  其實當日那些衝突
[00:27:23.000 --> 00:27:24.000]  所謂不同的
