
[00:00:00.000 --> 00:00:02.000]  平安
[00:18:23.000 --> 00:18:25.000]  自己的軟弱
[00:18:25.000 --> 00:18:27.000]  而不得罪神
[00:18:27.000 --> 00:18:31.000]  我曾經想過一個問題
[00:18:31.000 --> 00:18:33.000]  就是當一個人
[00:18:33.000 --> 00:18:35.000]  他認真信主之後
[00:18:35.000 --> 00:18:37.000]  越來越認識神
[00:18:37.000 --> 00:18:39.000]  越來越認識真理
[00:18:39.000 --> 00:18:41.000]  和神的關係越來越親密的時候
[00:18:41.000 --> 00:18:43.000]  究竟這個人
[00:18:43.000 --> 00:18:45.000]  是不是會越來越少罪呢
[00:18:45.000 --> 00:18:53.000]  為什麼信了主這麼久
[00:18:53.000 --> 00:18:55.000]  才會越來越多罪呢
[00:18:55.000 --> 00:18:59.000]  我就覺得
[00:18:59.000 --> 00:19:01.000]  答案應該是
[00:19:01.000 --> 00:19:03.000]  是 也不是
[00:19:03.000 --> 00:19:05.000]  YES AND NO
[00:19:05.000 --> 00:19:07.000]  越來越少罪
[00:19:07.000 --> 00:19:09.000]  YES就是
[00:19:09.000 --> 00:19:11.000]  理論上 賬面上
[00:19:11.000 --> 00:19:13.000]  當我越來越知道
[00:19:13.000 --> 00:19:15.000]  神的教導
[00:19:15.000 --> 00:19:17.000]  神的吩咐的時候
[00:19:17.000 --> 00:19:19.000]  我的心願 我的意志
[00:19:19.000 --> 00:19:21.000]  我都會努力去想
[00:19:21.000 --> 00:19:23.000]  跟神的教導去行
[00:19:23.000 --> 00:19:25.000]  聖靈亦都會提醒我
[00:19:25.000 --> 00:19:27.000]  幫助我可以去做神喜悅的事
[00:19:27.000 --> 00:19:29.000]  所以理論上
[00:19:29.000 --> 00:19:31.000]  賬面上
[00:19:31.000 --> 00:19:33.000]  我們真的會越來越少罪
[00:19:33.000 --> 00:19:35.000]  這樣才對
[00:19:35.000 --> 00:19:37.000]  但是
[00:19:37.000 --> 00:19:39.000]  又NO 為什麼呢
[00:19:39.000 --> 00:19:41.000]  因為一個人
[00:19:41.000 --> 00:19:43.000]  當他越來越知道真理
[00:19:43.000 --> 00:19:45.000]  越來越親近神的時候
[00:19:45.000 --> 00:19:47.000]  神的光越來越照到
[00:19:47.000 --> 00:19:49.000]  入我的心裡面的時候
[00:19:49.000 --> 00:19:51.000]  我就越看到自己的罪
[00:19:51.000 --> 00:19:53.000]  以前那些
[00:19:53.000 --> 00:19:55.000]  不知道 不理的問題
[00:19:55.000 --> 00:19:57.000]  以前得罪神 得罪人的時候
[00:19:57.000 --> 00:19:59.000]  可能我都不知道 甚至知道了
[00:19:59.000 --> 00:20:01.000]  我也不要緊 是這樣的
[00:20:01.000 --> 00:20:03.000]  但是現在 我知道了
[00:20:03.000 --> 00:20:05.000]  我知道了
[00:20:05.000 --> 00:20:07.000]  很多 但是我做不到
[00:20:07.000 --> 00:20:09.000]  就好像羅馬書
[00:20:09.000 --> 00:20:11.000]  七章十八至十九節
[00:20:11.000 --> 00:20:13.000]  那裡說 立志為善
[00:20:13.000 --> 00:20:15.000]  由得我 只是行出來
[00:20:15.000 --> 00:20:17.000]  由不得我 故此
[00:20:17.000 --> 00:20:19.000]  我所願意的善 我反不做
[00:20:19.000 --> 00:20:21.000]  我所不願意的惡
[00:20:21.000 --> 00:20:23.000]  我倒去做
[00:20:23.000 --> 00:20:25.000]  我是立志去做好的
[00:20:25.000 --> 00:20:27.000]  但是又做不到
[00:20:27.000 --> 00:20:29.000]  我不想做的那些 又做了
[00:20:29.000 --> 00:20:33.000]  這樣看來就有點笨
[00:20:33.000 --> 00:20:35.000]  因為我知道了
[00:20:35.000 --> 00:20:37.000]  我又努力這樣做好
[00:20:37.000 --> 00:20:39.000]  但是到頭來
[00:20:39.000 --> 00:20:41.000]  我又更加看到自己做得不好的地方
[00:20:41.000 --> 00:20:45.000]  那 是不是說
[00:20:45.000 --> 00:20:47.000]  可能我知道少一點 我還會舒服一點呢
[00:20:47.000 --> 00:20:49.000]  我不知道
[00:20:49.000 --> 00:20:51.000]  那我就可以隨心所欲 為所欲為
[00:20:51.000 --> 00:20:53.000]  我知道了
[00:20:53.000 --> 00:20:55.000]  但我又做不好
[00:20:55.000 --> 00:20:57.000]  那我裡面的罪疚感
[00:20:57.000 --> 00:20:59.000]  又令到我好像很虧欠
[00:20:59.000 --> 00:21:01.000]  究竟
[00:21:01.000 --> 00:21:03.000]  真理是捆綁著我
[00:21:03.000 --> 00:21:05.000]  告訴我
[00:21:05.000 --> 00:21:07.000]  什麼應該做
[00:21:07.000 --> 00:21:09.000]  應該做這個 應該做那個
[00:21:09.000 --> 00:21:11.000]  什麼不應該做 你不可以這樣 你不可以這樣
[00:21:11.000 --> 00:21:13.000]  究竟真理是捆綁著我
[00:21:13.000 --> 00:21:15.000]  還是真的讓我得自由呢
[00:21:15.000 --> 00:21:19.000]  如果人犯了罪之後
[00:21:19.000 --> 00:21:21.000]  沒有後果的
[00:21:21.000 --> 00:21:25.000]  那就或者
[00:21:25.000 --> 00:21:27.000]  真的可以隨心所欲 為所欲為
[00:21:27.000 --> 00:21:29.000]  不過這樣
[00:21:29.000 --> 00:21:31.000]  到時候我都想像不到世界會變成怎樣了
[00:21:31.000 --> 00:21:33.000]  就好像在虛擬世界
[00:21:33.000 --> 00:21:35.000]  打機
[00:21:35.000 --> 00:21:37.000]  玩遊戲那樣
[00:21:37.000 --> 00:21:39.000]  我可以隨時去偷了別人的寶藏
[00:21:39.000 --> 00:21:41.000]  我隨時看到別人就打
[00:21:41.000 --> 00:21:43.000]  或者我自己走著走著
[00:21:43.000 --> 00:21:45.000]  跌了就懸崖
[00:21:45.000 --> 00:21:47.000]  死了 都不要緊
[00:21:47.000 --> 00:21:49.000]  因為我只要按一個restart
[00:21:49.000 --> 00:21:51.000]  那就可以重新開始了
[00:21:51.000 --> 00:21:55.000]  現實世界
[00:21:55.000 --> 00:21:57.000]  是有虛空
[00:21:57.000 --> 00:21:59.000]  但又不是虛擬
[00:21:59.000 --> 00:22:01.000]  罪是會帶來後果的
[00:22:01.000 --> 00:22:03.000]  而且這些後果是會一路
[00:22:03.000 --> 00:22:05.000]  去蔓延開去
[00:22:05.000 --> 00:22:07.000]  是有連鎖的效應的
[00:22:07.000 --> 00:22:09.000]  罪是阻隔著人和神
[00:22:09.000 --> 00:22:11.000]  人和人的關係
[00:22:11.000 --> 00:22:13.000]  帶來很多的恐懼
[00:22:13.000 --> 00:22:15.000]  傷害 仇恨
[00:22:15.000 --> 00:22:17.000]  甚至到最後一切的滅亡
[00:22:17.000 --> 00:22:21.000]  但
[00:22:21.000 --> 00:22:23.000]  第四節 但在你有赦免之恩
[00:22:23.000 --> 00:22:25.000]  要叫人敬畏你
[00:22:25.000 --> 00:22:29.000]  好在
[00:22:29.000 --> 00:22:31.000]  剛才說現實世界裡面
[00:22:31.000 --> 00:22:33.000]  是有虛空
[00:22:33.000 --> 00:22:35.000]  虛空這個詞語
[00:22:35.000 --> 00:22:37.000]  在聖經裡面其中一本書叫做
[00:22:37.000 --> 00:22:39.000]  《傳道書》 經常都說
[00:22:39.000 --> 00:22:43.000]  《傳道書》是一本探討
[00:22:43.000 --> 00:22:45.000]  人生智慧的書
[00:22:45.000 --> 00:22:47.000]  它經常都說 虛空 虛空 虛空
[00:22:47.000 --> 00:22:49.000]  可能你也有這個印象
[00:22:49.000 --> 00:22:51.000]  好在 我們感謝主
[00:22:51.000 --> 00:22:53.000]  虛空並不是傳道書的主題
[00:22:53.000 --> 00:22:55.000]  傳道書的主題
[00:22:55.000 --> 00:22:57.000]  結論是
[00:22:57.000 --> 00:22:59.000]  敬畏神
[00:22:59.000 --> 00:23:01.000]  在整本《傳道書》十二章裡面
[00:23:01.000 --> 00:23:03.000]  最後那兩節
[00:23:03.000 --> 00:23:05.000]  十三 十四節那裡說
[00:23:05.000 --> 00:23:07.000]  總二就是
[00:23:07.000 --> 00:23:09.000]  敬畏神
[00:23:09.000 --> 00:23:11.000]  謹守祂的誡命
[00:23:11.000 --> 00:23:13.000]  這是人當盡的本分
[00:23:13.000 --> 00:23:15.000]  因為人所做的事
[00:23:15.000 --> 00:23:17.000]  連一切隱藏的事
[00:23:17.000 --> 00:23:19.000]  無論是善是惡
[00:23:19.000 --> 00:23:21.000]  神都必審問
[00:23:21.000 --> 00:23:23.000]  神是會審判人的
[00:23:23.000 --> 00:23:25.000]  所作所為的
[00:23:25.000 --> 00:23:27.000]  同時 神又明知道
[00:23:27.000 --> 00:23:29.000]  我們靠自己是沒有辦法
[00:23:29.000 --> 00:23:31.000]  完全的行善
[00:23:31.000 --> 00:23:33.000]  所以 神已經為人安排了
[00:23:33.000 --> 00:23:35.000]  一條出路
[00:23:35.000 --> 00:23:37.000]  一條赦免的路
[00:23:37.000 --> 00:23:39.000]  人只要懂得敬畏神
[00:23:39.000 --> 00:23:41.000]  在神面前謙卑地認罪悔改
[00:23:41.000 --> 00:23:43.000]  走上這條赦免的
[00:23:43.000 --> 00:23:45.000]  蒙因之路
[00:23:45.000 --> 00:23:47.000]  我們做不到的部分
[00:23:47.000 --> 00:23:49.000]  就由主耶穌幫我們包底
[00:23:49.000 --> 00:23:51.000]  祂已經做好了
[00:23:51.000 --> 00:23:55.000]  第五 第六節
[00:23:55.000 --> 00:23:57.000]  我等候耶和華
[00:23:57.000 --> 00:23:59.000]  我的心等候
[00:23:59.000 --> 00:24:01.000]  我也仰望他的華
[00:24:01.000 --> 00:24:03.000]  我的心等候主
[00:24:03.000 --> 00:24:05.000]  聖於守夜的等候天亮
[00:24:05.000 --> 00:24:07.000]  聖於守夜的等候天亮
[00:24:07.000 --> 00:24:11.000]  等候
[00:24:11.000 --> 00:24:13.000]  等候
[00:24:13.000 --> 00:24:15.000]  仰望
[00:24:15.000 --> 00:24:17.000]  等候
[00:24:17.000 --> 00:24:19.000]  等候
[00:24:19.000 --> 00:24:21.000]  在這裡
[00:24:21.000 --> 00:24:23.000]  等候和仰望是同一個意思
[00:24:23.000 --> 00:24:25.000]  所以短短的兩節經文
[00:24:25.000 --> 00:24:27.000]  已經講了七次
[00:24:27.000 --> 00:24:29.000]  等候
[00:24:29.000 --> 00:24:31.000]  很容易
[00:24:31.000 --> 00:24:33.000]  不容易
[00:24:33.000 --> 00:24:35.000]  尤其是
[00:24:35.000 --> 00:24:37.000]  在一個很急促的都市
[00:24:37.000 --> 00:24:39.000]  生活的現代人
[00:24:39.000 --> 00:24:41.000]  我們真的不習慣去等
[00:24:41.000 --> 00:24:43.000]  如果我們開一個網頁
[00:24:43.000 --> 00:24:45.000]  要等兩秒 三秒
[00:24:45.000 --> 00:24:47.000]  我們已經覺得很慢
[00:24:47.000 --> 00:24:49.000]  再未出來 我們會覺得是不是斷線了
[00:24:49.000 --> 00:24:51.000]  如果你在早上上班時間
[00:24:51.000 --> 00:24:53.000]  走去搭地鐵
[00:24:53.000 --> 00:24:55.000]  你本身人也沒什麼
[00:24:55.000 --> 00:24:57.000]  但你也會搭得很暴躁
[00:24:57.000 --> 00:24:59.000]  接著那些人只要稍為被人打到
[00:24:59.000 --> 00:25:01.000]  就已經
[00:25:01.000 --> 00:25:03.000]  火都來了
[00:25:03.000 --> 00:25:05.000]  等候真的很不容易
[00:25:05.000 --> 00:25:07.000]  等候
[00:25:07.000 --> 00:25:09.000]  除了是看看
[00:25:09.000 --> 00:25:11.000]  那個人自己的
[00:25:11.000 --> 00:25:13.000]  內性心境之外
[00:25:13.000 --> 00:25:15.000]  亦都視乎你在等誰
[00:25:15.000 --> 00:25:17.000]  那個對象是怎樣的
[00:25:17.000 --> 00:25:19.000]  如果有人答應你
[00:25:19.000 --> 00:25:21.000]  他會做一件事
[00:25:21.000 --> 00:25:23.000]  你看看那個人是誰
[00:25:23.000 --> 00:25:25.000]  你才決定值不值得等
[00:25:25.000 --> 00:25:27.000]  如果有人
[00:25:27.000 --> 00:25:29.000]  慣性遲到
[00:25:29.000 --> 00:25:31.000]  然後他實牙實齒就告訴你
[00:25:31.000 --> 00:25:33.000]  我下次一定會準時的
[00:25:33.000 --> 00:25:35.000]  先聽著
[00:25:35.000 --> 00:25:37.000]  請你用你的行動去挽回我對你的信心
[00:25:37.000 --> 00:25:39.000]  私人的等候
[00:25:39.000 --> 00:25:41.000]  是基於他對上帝的信心
[00:25:41.000 --> 00:25:43.000]  他相信
[00:25:43.000 --> 00:25:45.000]  神向他說話
[00:25:45.000 --> 00:25:47.000]  會安慰他 扶持他 保護他
[00:25:47.000 --> 00:25:49.000]  他相信神答應了的
[00:25:49.000 --> 00:25:51.000]  謝罪之恩
[00:25:51.000 --> 00:25:53.000]  一定會兌現的
[00:25:53.000 --> 00:25:55.000]  聖神等候主
[00:25:55.000 --> 00:25:57.000]  聖於守夜的等候天亮
[00:25:57.000 --> 00:25:59.000]  聖於守夜的等候天亮
[00:25:59.000 --> 00:26:01.000]  一模一樣的說話
[00:26:01.000 --> 00:26:03.000]  為什麼重複了兩次
[00:26:03.000 --> 00:26:05.000]  是不是複製的時候
[00:26:05.000 --> 00:26:07.000]  複製多了一次呢
[00:26:07.000 --> 00:26:09.000]  當然不是
[00:26:09.000 --> 00:26:11.000]  而是私人很肯定
[00:26:11.000 --> 00:26:13.000]  他很肯定 很有信心
[00:26:13.000 --> 00:26:15.000]  一定會等得到的
[00:26:15.000 --> 00:26:17.000]  信心是要慢慢去建立
[00:26:17.000 --> 00:26:19.000]  去累積的
[00:26:19.000 --> 00:26:21.000]  一個負責守夜的人
[00:26:21.000 --> 00:26:23.000]  就在晚上其他人安心睡覺的時候
[00:26:23.000 --> 00:26:25.000]  他就要打醒十二分精神
[00:26:25.000 --> 00:26:27.000]  去看著有什麼事發生
[00:26:27.000 --> 00:26:29.000]  如果有什麼風吹草動
[00:26:29.000 --> 00:26:31.000]  有事發生
[00:26:31.000 --> 00:26:33.000]  他們就要去看一下 去處理 去通報
[00:26:33.000 --> 00:26:35.000]  所以
[00:26:35.000 --> 00:26:37.000]  最開心的就是
[00:26:37.000 --> 00:26:39.000]  平平安安的過了那一晚
[00:26:39.000 --> 00:26:41.000]  天亮了 他就可以
[00:26:41.000 --> 00:26:43.000]  下班回家休息了
[00:26:43.000 --> 00:26:45.000]  可能這個守夜的人
[00:26:45.000 --> 00:26:47.000]  他第一次去守夜的時候
[00:26:47.000 --> 00:26:49.000]  可能他都戰戰兢兢
[00:26:49.000 --> 00:26:51.000]  很擔心
[00:26:51.000 --> 00:26:53.000]  希望這晚不會有什麼事發生
[00:26:53.000 --> 00:26:55.000]  可能他都會覺得
[00:26:55.000 --> 00:26:57.000]  為什麼這個夜晚這麼長
[00:26:57.000 --> 00:26:59.000]  怎麼等都沒有天亮
[00:26:59.000 --> 00:27:03.000]  不過
[00:27:03.000 --> 00:27:05.000]  守了第一晚
[00:27:05.000 --> 00:27:07.000]  第二晚 第三晚
[00:27:07.000 --> 00:27:09.000]  守了很多晚了
[00:27:09.000 --> 00:27:11.000]  他慢慢就已經開始知道
[00:27:11.000 --> 00:27:13.000]  怎樣去經過這個黑夜
[00:27:13.000 --> 00:27:15.000]  他慢慢也知道
[00:27:15.000 --> 00:27:17.000]  他是會等到天亮的
[00:27:17.000 --> 00:27:19.000]  我們對神的信心
[00:27:19.000 --> 00:27:21.000]  都是這樣慢慢去建立起來的
[00:27:21.000 --> 00:27:23.000]  信主初期的時候
[00:27:23.000 --> 00:27:25.000]  可能很多東西都不知道
[00:27:25.000 --> 00:27:27.000]  不肯定
[00:27:27.000 --> 00:27:29.000]  未經歷過
[00:27:29.000 --> 00:27:31.000]  不是很清楚
[00:27:31.000 --> 00:27:33.000]  但是就憑著這一份
[00:27:33.000 --> 00:27:35.000]  很單純 但是有堅定
[00:27:35.000 --> 00:27:37.000]  的信心去踏出這一步
[00:27:37.000 --> 00:27:39.000]  第一次經過黑夜的時候
[00:27:39.000 --> 00:27:41.000]  可能都會有些擔心
[00:27:41.000 --> 00:27:43.000]  這個黑夜
[00:27:43.000 --> 00:27:45.000]  不知道自己會搞不搞得定呢
[00:27:45.000 --> 00:27:47.000]  不知道會有什麼事發生呢
[00:27:47.000 --> 00:27:49.000]  不知道神什麼時候才會出手
[00:27:49.000 --> 00:27:51.000]  他會怎樣幫助我呢
[00:27:51.000 --> 00:27:53.000]  可能都會覺得
[00:27:53.000 --> 00:27:55.000]  為什麼這個黑夜這麼長
[00:27:55.000 --> 00:27:57.000]  為什麼這個天這麼久都沒有亮
[00:27:57.000 --> 00:28:01.000]  但是經過了一次
[00:28:01.000 --> 00:28:03.000]  的黑夜 兩次的黑夜
[00:28:03.000 --> 00:28:05.000]  繼續向前走 不走回頭路
[00:28:05.000 --> 00:28:07.000]  終有一天你對神的信心
[00:28:07.000 --> 00:28:09.000]  將會比起
[00:28:09.000 --> 00:28:11.000]  在黑夜裡面
[00:28:11.000 --> 00:28:13.000]  相信這個天一定會亮的
[00:28:13.000 --> 00:28:15.000]  這個信心
[00:28:15.000 --> 00:28:17.000]  更加優勝
[00:28:17.000 --> 00:28:19.000]  第七第八節
[00:28:19.000 --> 00:28:21.000]  以色列啊
[00:28:21.000 --> 00:28:23.000]  你當仰望耶和華
[00:28:23.000 --> 00:28:25.000]  因耶和華有慈愛
[00:28:25.000 --> 00:28:27.000]  有豐盛的救恩
[00:28:27.000 --> 00:28:29.000]  他必救贖以色列
[00:28:29.000 --> 00:28:31.000]  脫離一切的罪孽
[00:28:31.000 --> 00:28:33.000]  第七到
[00:28:33.000 --> 00:28:35.000]  第八節呢 和之前
[00:28:35.000 --> 00:28:37.000]  頭六節有點不同
[00:28:37.000 --> 00:28:39.000]  頭六節都是在講
[00:28:39.000 --> 00:28:41.000]  我和神的關係
[00:28:41.000 --> 00:28:43.000]  我和神
[00:28:43.000 --> 00:28:45.000]  去到第七節呢
[00:28:45.000 --> 00:28:47.000]  他面前的是以色列人
[00:28:47.000 --> 00:28:49.000]  是一班的群眾
[00:28:49.000 --> 00:28:51.000]  是群體
[00:28:51.000 --> 00:28:53.000]  私人不單止去
[00:28:53.000 --> 00:28:55.000]  關注他自己和神的關係
[00:28:55.000 --> 00:28:57.000]  他自己去仰望神
[00:28:57.000 --> 00:28:59.000]  赦罪的恩典 他去等候神
[00:28:59.000 --> 00:29:01.000]  他也關心他的家
[00:29:01.000 --> 00:29:03.000]  他的國 他的群體
[00:29:03.000 --> 00:29:05.000]  他的民族
[00:29:05.000 --> 00:29:07.000]  他用他自己的經驗
[00:29:07.000 --> 00:29:09.000]  認順 去勉勵他的同伴
[00:29:09.000 --> 00:29:11.000]  我們一起仰望神
[00:29:11.000 --> 00:29:13.000]  神有很豐富很豐富的慈愛
[00:29:13.000 --> 00:29:15.000]  他一定可以救我們的群體
[00:29:15.000 --> 00:29:17.000]  去脫離罪 我們一定可以
[00:29:17.000 --> 00:29:19.000]  蒙恩得救的
[00:29:19.000 --> 00:29:21.000]  我們都很期待
[00:29:21.000 --> 00:29:23.000]  神的兒女 我們每一個
[00:29:23.000 --> 00:29:25.000]  我們都可以經歷
[00:29:25.000 --> 00:29:27.000]  這條蒙恩的信心旅程
[00:29:27.000 --> 00:29:29.000]  的時候 我們經歷神赦罪的恩典
[00:29:29.000 --> 00:29:31.000]  我們經歷神豐富
[00:29:31.000 --> 00:29:33.000]  的口音 我們經歷神
[00:29:33.000 --> 00:29:35.000]  怎樣帶我們經歷每一個
[00:29:35.000 --> 00:29:37.000]  的黑夜 我們進入光明
[00:29:37.000 --> 00:29:39.000]  但我們不單只關心自己
[00:29:39.000 --> 00:29:41.000]  我們也關心
[00:29:41.000 --> 00:29:43.000]  神方在我們身邊的人
[00:29:43.000 --> 00:29:45.000]  包括我們的家人
[00:29:45.000 --> 00:29:47.000]  我們的社區
[00:29:47.000 --> 00:29:49.000]  我們的民族
[00:29:49.000 --> 00:29:51.000]  同事 同學
[00:29:51.000 --> 00:29:53.000]  我們的教會 團契
[00:29:53.000 --> 00:29:55.000]  小組 神方
[00:29:55.000 --> 00:29:57.000]  我們在一個一個的群體裡面
[00:29:57.000 --> 00:29:59.000]  我們沒有選擇
[00:29:59.000 --> 00:30:01.000]  誰是我們的弟兄姊妹
[00:30:01.000 --> 00:30:03.000]  沒有選擇誰坐在我旁邊
[00:30:03.000 --> 00:30:05.000]  如果我們曾經有一些
[00:30:05.000 --> 00:30:07.000]  想法就是
[00:30:07.000 --> 00:30:09.000]  這個團契的人好像
[00:30:09.000 --> 00:30:11.000]  挺聰明 好像也挺好
[00:30:11.000 --> 00:30:13.000]  我就回這個團契
[00:30:13.000 --> 00:30:15.000]  這個教會
[00:30:15.000 --> 00:30:17.000]  那些配套也挺好
[00:30:17.000 --> 00:30:19.000]  禮堂也很漂亮 冷氣也不錯
[00:30:19.000 --> 00:30:21.000]  好吧 我就來這裡
[00:30:21.000 --> 00:30:23.000]  又或者
[00:30:23.000 --> 00:30:25.000]  這個小組的人怎麼這樣
[00:30:25.000 --> 00:30:27.000]  都不太來
[00:30:27.000 --> 00:30:31.000]  為什麼我教會最近多了
[00:30:31.000 --> 00:30:33.000]  這些人 我都
[00:30:33.000 --> 00:30:35.000]  不是很想跟他們交往
[00:30:35.000 --> 00:30:39.000]  如果我們曾經有這些心態
[00:30:39.000 --> 00:30:41.000]  求主去監察我們
[00:30:41.000 --> 00:30:43.000]  求聖靈去提醒我們
[00:30:43.000 --> 00:30:45.000]  我們要學習用神的眼光
[00:30:45.000 --> 00:30:47.000]  去看我們身邊的人和事
[00:30:47.000 --> 00:30:49.000]  我們求主去給我們
[00:30:49.000 --> 00:30:51.000]  多些愛 多些愛去
[00:30:51.000 --> 00:30:53.000]  接納 去包容跟我們不同的人
[00:30:53.000 --> 00:30:55.000]  因為門徒的
[00:30:55.000 --> 00:30:57.000]  標記就是彼此相愛
[00:30:57.000 --> 00:30:59.000]  神說我將你們放在一起
[00:30:59.000 --> 00:31:01.000]  如果你們裡面能夠彼此相愛
[00:31:01.000 --> 00:31:03.000]  那就見到我在你們當中了
[00:31:03.000 --> 00:31:05.000]  就好像
[00:31:05.000 --> 00:31:07.000]  私人的呼籲就是說
[00:31:07.000 --> 00:31:09.000]  他相信神有赦罪之恩
[00:31:09.000 --> 00:31:11.000]  有豐盛的救恩 他經歷過
[00:31:11.000 --> 00:31:13.000]  他有希望他的群體
[00:31:13.000 --> 00:31:15.000]  他的家 他的民族
[00:31:15.000 --> 00:31:17.000]  他周圍的人都可以
[00:31:17.000 --> 00:31:19.000]  一起去經歷同樣的恩典
[00:31:19.000 --> 00:31:21.000]  所以鼓勵我們
[00:31:21.000 --> 00:31:23.000]  平時我們見面的時候
[00:31:23.000 --> 00:31:25.000]  不單止我們談一下
[00:31:25.000 --> 00:31:27.000]  我們日常生活的經歷
[00:31:27.000 --> 00:31:29.000]  不單止去講一下我的病痛
[00:31:29.000 --> 00:31:31.000]  我的袋土 而是
[00:31:31.000 --> 00:31:33.000]  我們都可以講多些
[00:31:33.000 --> 00:31:35.000]  我所相信的神是怎樣的
[00:31:35.000 --> 00:31:37.000]  你所相信的神是怎樣的
[00:31:37.000 --> 00:31:39.000]  我們日常生活裡面
[00:31:39.000 --> 00:31:41.000]  有什麼時候發現到神在這裡
[00:31:41.000 --> 00:31:43.000]  講多些 群體裡面
[00:31:43.000 --> 00:31:45.000]  是需要給錢勉勵的
[00:31:45.000 --> 00:31:47.000]  是需要互相激勵
[00:31:47.000 --> 00:31:49.000]  用我們的見證去告訴別人
[00:31:49.000 --> 00:31:51.000]  我們的神是值得信賴的
[00:31:51.000 --> 00:31:53.000]  神今天可以賜恩給我
[00:31:53.000 --> 00:31:55.000]  他同樣可以賜恩給你
[00:31:55.000 --> 00:31:57.000]  剛才說上行之師
[00:31:57.000 --> 00:31:59.000]  如果上行之師
[00:31:59.000 --> 00:32:01.000]  就是一首帶我慢慢
[00:32:01.000 --> 00:32:03.000]  用我的思想
[00:32:03.000 --> 00:32:05.000]  我的心 我的眼睛
[00:32:05.000 --> 00:32:07.000]  去到上帝面前的歌
[00:32:07.000 --> 00:32:09.000]  今天我選了一首回應詩
[00:32:09.000 --> 00:32:11.000]  也是我自己其中一首
[00:32:11.000 --> 00:32:13.000]  上行之師
[00:32:13.000 --> 00:32:15.000]  就是將我的思想 眼光
[00:32:15.000 --> 00:32:17.000]  從我自己的挫敗
[00:32:17.000 --> 00:32:19.000]  軟弱 失望裡面
[00:32:19.000 --> 00:32:21.000]  帶回去向神的
[00:32:21.000 --> 00:32:23.000]  呼求和等候裡面
[00:32:25.000 --> 00:32:27.000]  很感謝神
[00:32:27.000 --> 00:32:29.000]  因為我從來都覺得
[00:32:29.000 --> 00:32:31.000]  我是一個不起眼的小子
[00:32:31.000 --> 00:32:33.000]  年少的時候我是番團契
[00:32:33.000 --> 00:32:35.000]  就算坐在後面
[00:32:35.000 --> 00:32:37.000]  都沒有什麼人去見到我
[00:32:37.000 --> 00:32:39.000]  但是神選我成為他的女兒
[00:32:39.000 --> 00:32:41.000]  在教會裡面可以成長
[00:32:41.000 --> 00:32:43.000]  被愛 也讓我有機會
[00:32:43.000 --> 00:32:45.000]  去接受裝備
[00:32:45.000 --> 00:32:47.000]  在教會裡面去服侍他
[00:32:47.000 --> 00:32:49.000]  論才幹 智慧 能力 外貌
[00:32:49.000 --> 00:32:51.000]  都比不上很多人
[00:32:51.000 --> 00:32:53.000]  在日常生活
[00:32:53.000 --> 00:32:55.000]  在人處事 在服侍
[00:32:55.000 --> 00:32:57.000]  在侍奉的崗位上面
[00:32:57.000 --> 00:32:59.000]  我都很想做好的
[00:32:59.000 --> 00:33:01.000]  但是有些時候
[00:33:01.000 --> 00:33:03.000]  面對著不同的人
[00:33:03.000 --> 00:33:05.000]  帶著不同的期望
[00:33:05.000 --> 00:33:07.000]  評語 面對著很多
[00:33:07.000 --> 00:33:09.000]  眼前的需要
[00:33:09.000 --> 00:33:11.000]  面對著自己很多的
[00:33:11.000 --> 00:33:13.000]  軟弱 限制 忽略
[00:33:13.000 --> 00:33:15.000]  有時候
[00:33:15.000 --> 00:33:17.000]  令到別人對我很失望
[00:33:17.000 --> 00:33:19.000]  有時候我自己都對自己
[00:33:19.000 --> 00:33:21.000]  很失望
[00:33:21.000 --> 00:33:23.000]  我自己一會兒唱這首歌
[00:33:23.000 --> 00:33:25.000]  他說我軟弱 無力跨過
[00:33:25.000 --> 00:33:27.000]  但是師哥提醒我們
[00:33:27.000 --> 00:33:29.000]  神應許會
[00:33:29.000 --> 00:33:31.000]  輔助我們 保護我們
[00:33:31.000 --> 00:33:33.000]  在沙漠裡面為我們開江河
[00:33:33.000 --> 00:33:35.000]  我們依靠祂 仰望祂
[00:33:35.000 --> 00:33:37.000]  神會叫我們在祂裡面
[00:33:37.000 --> 00:33:39.000]  重新得力
[00:33:39.000 --> 00:33:41.000]  今天在中國人的農曆新年裡面
[00:33:41.000 --> 00:33:43.000]  我又八卦一下
[00:33:43.000 --> 00:33:45.000]  猶太人的農曆新年裡面
[00:33:45.000 --> 00:33:47.000]  發覺原來猶太人的新年
[00:33:47.000 --> 00:33:49.000]  是一個催角節
[00:33:49.000 --> 00:33:51.000]  是一個醒察 悔改的時節
[00:33:51.000 --> 00:33:53.000]  今天我都藉著
[00:33:53.000 --> 00:33:55.000]  詩篇一百三十篇
[00:33:55.000 --> 00:33:57.000]  這首上行之詩 悔罪詩
[00:33:57.000 --> 00:33:59.000]  去體會
[00:33:59.000 --> 00:34:01.000]  詩人在軟弱裡面
[00:34:01.000 --> 00:34:03.000]  怎樣向神打通這個電話
[00:34:03.000 --> 00:34:05.000]  求高神 等候神
[00:34:05.000 --> 00:34:07.000]  仰望神的慈愛
[00:34:07.000 --> 00:34:09.000]  他對自己
[00:34:09.000 --> 00:34:11.000]  以及以色列家的謝罪之恩
