
[00:00:00.000 --> 00:00:01.000]  大家好
[00:16:26.500 --> 00:16:29.500]  安安全全的保護他
[00:16:29.500 --> 00:16:31.500]  我們就要看到
[00:16:31.500 --> 00:16:34.500]  耶穌基督來到的使命是什麼?
[00:16:34.500 --> 00:16:36.500]  將每一個這些人
[00:16:36.500 --> 00:16:39.500]  從撒旦的權勢挽回出來
[00:16:39.500 --> 00:16:41.500]  每一個人在神的面前都是珍貴
[00:16:41.500 --> 00:16:43.500]  包括你和我
[00:16:43.500 --> 00:16:45.500]  我們會看到這段經文
[00:16:45.500 --> 00:16:47.500]  污鬼附身
[00:16:47.500 --> 00:16:48.500]  我剛才說過
[00:16:48.500 --> 00:16:51.500]  可能會發生
[00:16:51.500 --> 00:16:54.500]  但是我覺得未必經常會發生
[00:16:54.500 --> 00:16:57.500]  我想很多聖經學者都會這樣提出來
[00:16:57.500 --> 00:17:00.500]  但是聖經裡面說
[00:17:00.500 --> 00:17:04.500]  附身不是代表是唯一撒旦的工作
[00:17:04.500 --> 00:17:06.500]  撒旦還有很多工作
[00:17:06.500 --> 00:17:07.500]  聖經裡面提到
[00:17:07.500 --> 00:17:09.500]  他會去迷惑進逃
[00:17:09.500 --> 00:17:11.500]  他會將一些人
[00:17:11.500 --> 00:17:13.500]  將他的眼目去掩蔽
[00:17:13.500 --> 00:17:16.500]  以至他們不認識基督的真光
[00:17:16.500 --> 00:17:19.500]  撒旦會有影響力在這個世界
[00:17:19.500 --> 00:17:20.500]  聖經裡面說
[00:17:20.500 --> 00:17:23.500]  全世界都臥在那惡者的手上
[00:17:23.500 --> 00:17:25.500]  很多人被圍困
[00:17:25.500 --> 00:17:30.500]  就好像我們剛才說的陽安普照
[00:17:30.500 --> 00:17:31.500]  找不到出路
[00:17:31.500 --> 00:17:33.500]  人很難在當中
[00:17:33.500 --> 00:17:34.500]  其實在罪惡
[00:17:34.500 --> 00:17:37.500]  在撒旦的迷惑底下
[00:17:37.500 --> 00:17:41.500]  我們人找不出一個答案
[00:17:41.500 --> 00:17:45.500]  或許有時我們會見到一些朋友
[00:17:45.500 --> 00:17:47.500]  我們很想他認識耶穌
[00:17:47.500 --> 00:17:50.500]  但是他很僵硬
[00:17:50.500 --> 00:17:51.500]  我用不著你
[00:17:51.500 --> 00:17:54.500]  或者甚至我們覺得不可能
[00:17:54.500 --> 00:17:56.500]  或者一些人物我們覺得他已經信了二教
[00:17:56.500 --> 00:17:58.500]  不可能再去找他
[00:17:58.500 --> 00:18:00.500]  就任由他
[00:18:00.500 --> 00:18:01.500]  但是神不是這樣說
[00:18:01.500 --> 00:18:06.500]  就算撒旦是擁有這個人
[00:18:06.500 --> 00:18:10.500]  但是耶穌基督要將他救出來
[00:18:10.500 --> 00:18:12.500]  等一下我們有沒有看到
[00:18:12.500 --> 00:18:15.500]  每一個背後都是尊貴的人的身份
[00:18:15.500 --> 00:18:17.500]  我們要將他拯救出來
[00:18:17.500 --> 00:18:19.500]  你可能覺得他很困難
[00:18:19.500 --> 00:18:21.500]  你可能覺得你要拒絕他
[00:18:21.500 --> 00:18:23.500]  你可能覺得他不會相信
[00:18:23.500 --> 00:18:26.500]  但這不是你的選擇
[00:18:26.500 --> 00:18:28.500]  有耶穌基督的心腸
[00:18:28.500 --> 00:18:29.500]  看到他是一個人
[00:18:29.500 --> 00:18:30.500]  好好地保護他
[00:18:30.500 --> 00:18:34.500]  將一個被撒旦所籠罩
[00:18:34.500 --> 00:18:35.500]  所綑綁的一個人
[00:18:35.500 --> 00:18:37.500]  將他釋放出來
[00:18:37.500 --> 00:18:39.500]  這是寶貴的
[00:18:39.500 --> 00:18:40.500]  很多時候
[00:18:40.500 --> 00:18:42.500]  我有時跟一些舞蹈的朋友
[00:18:42.500 --> 00:18:44.500]  去跟他查經
[00:18:44.500 --> 00:18:45.500]  慢慢了解的時候
[00:18:45.500 --> 00:18:46.500]  是哦
[00:18:46.500 --> 00:18:47.500]  基督徒可以這樣嗎?
[00:18:47.500 --> 00:18:49.500]  基督徒可以這樣嗎?
[00:18:49.500 --> 00:18:50.500]  可以寬恕嗎?
[00:18:50.500 --> 00:18:51.500]  可以愛嗎?
[00:18:51.500 --> 00:18:53.500]  可以這樣愛嗎?
[00:18:53.500 --> 00:18:54.500]  哇
[00:18:54.500 --> 00:18:57.500]  他們真的特別去看到
[00:18:57.500 --> 00:19:00.500]  其實每個人都渴望著
[00:19:00.500 --> 00:19:04.500]  在神裡面寶貴的生命
[00:19:04.500 --> 00:19:05.500]  我們有沒有看到
[00:19:05.500 --> 00:19:07.500]  每個人都是神寶貴的
[00:19:07.500 --> 00:19:08.500]  所愛的人
[00:19:08.500 --> 00:19:10.500]  這是第一
[00:19:10.500 --> 00:19:12.500]  從撒旦的手裡
[00:19:12.500 --> 00:19:13.500]  第二
[00:19:13.500 --> 00:19:16.500]  我們發覺他不僅有這個權命
[00:19:16.500 --> 00:19:20.500]  他還有在人的病裡面有權命
[00:19:20.500 --> 00:19:21.500]  我們再看這裡
[00:19:21.500 --> 00:19:23.500]  他從一個會堂裡面
[00:19:23.500 --> 00:19:26.500]  去到一個家庭裡面
[00:19:26.500 --> 00:19:28.500]  他出了會堂
[00:19:28.500 --> 00:19:29.500]  然後是緊接的
[00:19:29.500 --> 00:19:31.500]  就去了西門的家裡面
[00:19:31.500 --> 00:19:33.500]  西門有一個惡母
[00:19:33.500 --> 00:19:35.500]  發高燒
[00:19:35.500 --> 00:19:36.500]  特別強調
[00:19:36.500 --> 00:19:41.500]  這是一個很會賤命的處境
[00:19:41.500 --> 00:19:46.500]  所以有些人為他祈禱
[00:19:46.500 --> 00:19:48.500]  然後耶穌基督站在他旁邊
[00:19:48.500 --> 00:19:50.500]  斥責
[00:19:50.500 --> 00:19:51.500]  高燒
[00:19:51.500 --> 00:19:52.500]  奇怪
[00:19:52.500 --> 00:19:55.500]  病都好像罵人一樣
[00:19:55.500 --> 00:19:57.500]  其實這是很特別的
[00:19:57.500 --> 00:19:59.500]  耶穌基督斥責風浪
[00:19:59.500 --> 00:20:01.500]  風浪都不是一個人
[00:20:01.500 --> 00:20:02.500]  你怎麼斥責他呢?
[00:20:02.500 --> 00:20:04.500]  其實我相信這些字眼
[00:20:04.500 --> 00:20:07.500]  是表明耶穌基督有絕對的權命
[00:20:07.500 --> 00:20:11.500]  他能夠將人的禍患消除
[00:20:11.500 --> 00:20:13.500]  以致完全退了
[00:20:13.500 --> 00:20:14.500]  這是一個神蹟
[00:20:14.500 --> 00:20:18.500]  這位患病的惡母
[00:20:18.500 --> 00:20:20.500]  馬上起來
[00:20:20.500 --> 00:20:21.500]  很明顯是神蹟
[00:20:21.500 --> 00:20:22.500]  然後去服侍
[00:20:22.500 --> 00:20:25.500]  你發覺康復得非常好
[00:20:25.500 --> 00:20:27.500]  我們會問今天
[00:20:27.500 --> 00:20:30.500]  會不會還有這樣的呢?
[00:20:30.500 --> 00:20:31.500]  如果有病
[00:20:31.500 --> 00:20:33.500]  我們就祈禱
[00:20:33.500 --> 00:20:36.500]  神就醫好我們
[00:20:36.500 --> 00:20:37.500]  當然
[00:20:37.500 --> 00:20:39.500]  神有絕對的能力
[00:20:39.500 --> 00:20:40.500]  祂要醫好我們
[00:20:40.500 --> 00:20:41.500]  當然可以
[00:20:41.500 --> 00:20:43.500]  但我相信耶穌基督這段時間
[00:20:43.500 --> 00:20:45.500]  在福音書裡面說
[00:20:45.500 --> 00:20:47.500]  是彰顯他尼塞亞的身份
[00:20:47.500 --> 00:20:49.500]  並不是日後我們世世代代
[00:20:49.500 --> 00:20:50.500]  都可以仿效的
[00:20:50.500 --> 00:20:52.500]  也不是今天的人
[00:20:52.500 --> 00:20:54.500]  我們有當時使徒
[00:20:54.500 --> 00:20:56.500]  或者耶穌基督的權柄
[00:20:56.500 --> 00:20:58.500]  但是
[00:20:58.500 --> 00:20:59.500]  我們知道
[00:20:59.500 --> 00:21:00.500]  在末世
[00:21:00.500 --> 00:21:02.500]  在最後神的救恩裡面
[00:21:02.500 --> 00:21:04.500]  將人的身體都能夠
[00:21:04.500 --> 00:21:06.500]  能夠熟齡的身體
[00:21:06.500 --> 00:21:08.500]  我們不會再有疾病
[00:21:08.500 --> 00:21:10.500]  這是神給我們救恩的福分
[00:21:10.500 --> 00:21:11.500]  但是
[00:21:11.500 --> 00:21:12.500]  現在這個
[00:21:12.500 --> 00:21:13.500]  已然
[00:21:13.500 --> 00:21:14.500]  未然
[00:21:14.500 --> 00:21:15.500]  Already but not yet的時候
[00:21:15.500 --> 00:21:18.500]  我們仍然會面對這些苦痛
[00:21:18.500 --> 00:21:19.500]  但是神容許的時候
[00:21:19.500 --> 00:21:20.500]  我們看到
[00:21:20.500 --> 00:21:22.500]  祂滿有熱情的心
[00:21:22.500 --> 00:21:24.500]  去為人的好處
[00:21:24.500 --> 00:21:26.500]  祂必定在我們的禍患當中
[00:21:26.500 --> 00:21:27.500]  去帶領我們
[00:21:27.500 --> 00:21:28.500]  保守我們
[00:21:28.500 --> 00:21:30.500]  聖經裡面說
[00:21:30.500 --> 00:21:31.500]  神的恩典救容
[00:21:31.500 --> 00:21:33.500]  我記得有一次
[00:21:33.500 --> 00:21:35.500]  我以前在一個
[00:21:35.500 --> 00:21:37.500]  福音機構裡面工作
[00:21:37.500 --> 00:21:39.500]  拍攝的
[00:21:39.500 --> 00:21:41.500]  我們去一個
[00:21:41.500 --> 00:21:43.500]  去不同的教會
[00:21:43.500 --> 00:21:45.500]  去做一些福音的報導
[00:21:45.500 --> 00:21:46.500]  一些話劇
[00:21:46.500 --> 00:21:48.500]  需要很大的
[00:21:48.500 --> 00:21:50.500]  一整天的工作
[00:21:50.500 --> 00:21:52.500]  但是當時我的牙齒
[00:21:52.500 --> 00:21:54.500]  那些指位牙
[00:21:54.500 --> 00:21:55.500]  裂了
[00:21:55.500 --> 00:21:57.500]  應該快點去醫
[00:21:57.500 --> 00:21:59.500]  當然會的
[00:21:59.500 --> 00:22:00.500]  但是因為工作起來
[00:22:00.500 --> 00:22:01.500]  我都沒辦法
[00:22:01.500 --> 00:22:03.500]  難處是什麼呢?
[00:22:03.500 --> 00:22:04.500]  每當我做完很累了
[00:22:04.500 --> 00:22:05.500]  我要睡覺了
[00:22:05.500 --> 00:22:07.500]  來了
[00:22:07.500 --> 00:22:08.500]  那些牙的神經
[00:22:08.500 --> 00:22:10.500]  就會撩到痛到
[00:22:10.500 --> 00:22:11.500]  沒辦法睡了
[00:22:11.500 --> 00:22:12.500]  我明天又要
[00:22:12.500 --> 00:22:13.500]  一早要工作了
[00:22:13.500 --> 00:22:15.500]  去侍奉了
[00:22:15.500 --> 00:22:17.500]  我就跟太太說
[00:22:17.500 --> 00:22:19.500]  真的不行了
[00:22:19.500 --> 00:22:21.500]  太太向我禱告
[00:22:21.500 --> 00:22:23.500]  奇怪
[00:22:23.500 --> 00:22:24.500]  睡著了
[00:22:24.500 --> 00:22:26.500]  這個真是
[00:22:26.500 --> 00:22:27.500]  神很特別的保守
[00:22:27.500 --> 00:22:30.500]  當然最後那隻牙都剝了
[00:22:30.500 --> 00:22:32.500]  我想
[00:22:32.500 --> 00:22:33.500]  神有祂的恩典
[00:22:33.500 --> 00:22:35.500]  雖然在不同的時代
[00:22:35.500 --> 00:22:37.500]  但是祂給我們足夠的恩典
[00:22:37.500 --> 00:22:39.500]  大家可能聽過
[00:22:39.500 --> 00:22:41.500]  程文輝這位女士
[00:22:41.500 --> 00:22:43.500]  她是香港第一個
[00:22:43.500 --> 00:22:45.500]  盲人的社工
[00:22:45.500 --> 00:22:47.500]  程文輝小時候
[00:22:47.500 --> 00:22:48.500]  就盲了一隻眼
[00:22:48.500 --> 00:22:50.500]  因為又是查一些藥
[00:22:50.500 --> 00:22:51.500]  古老時代
[00:22:51.500 --> 00:22:53.500]  就盲了一隻眼
[00:22:53.500 --> 00:22:55.500]  沒書讀
[00:22:55.500 --> 00:22:57.500]  哥哥姐姐讀書
[00:22:57.500 --> 00:22:59.500]  很喜歡
[00:22:59.500 --> 00:23:01.500]  一味很喜歡讀書
[00:23:01.500 --> 00:23:03.500]  唯有
[00:23:03.500 --> 00:23:05.500]  哥哥姐姐溫書的時候
[00:23:05.500 --> 00:23:06.500]  坐在旁邊
[00:23:06.500 --> 00:23:07.500]  他們很好的
[00:23:07.500 --> 00:23:09.500]  這個哥哥姐姐去教會
[00:23:09.500 --> 00:23:11.500]  他們會讀聖經
[00:23:11.500 --> 00:23:13.500]  有一段時間讀聖經
[00:23:13.500 --> 00:23:14.500]  程文輝就說
[00:23:14.500 --> 00:23:16.500]  聖經究竟
[00:23:16.500 --> 00:23:20.500]  這位耶穌是關不關心盲眼的人呢?
[00:23:20.500 --> 00:23:22.500]  有沒有提到盲眼的人呢?
[00:23:22.500 --> 00:23:24.500]  這個哥哥姐姐說
[00:23:24.500 --> 00:23:25.500]  應該沒有了
[00:23:25.500 --> 00:23:27.500]  有一次他們繼續讀
[00:23:27.500 --> 00:23:29.500]  福音第九章
[00:23:29.500 --> 00:23:30.500]  講到一個天生
[00:23:30.500 --> 00:23:32.500]  生來黑眼的人
[00:23:32.500 --> 00:23:34.500]  程文輝馬上
[00:23:34.500 --> 00:23:35.500]  大家想一想
[00:23:35.500 --> 00:23:36.500]  看看怎麼說
[00:23:36.500 --> 00:23:38.500]  神怎麼說
[00:23:38.500 --> 00:23:40.500]  經文就說
[00:23:40.500 --> 00:23:42.500]  他要
[00:23:42.500 --> 00:23:44.500]  顯出神的作為來
[00:23:44.500 --> 00:23:46.500]  當時那個盲眼的人
[00:23:46.500 --> 00:23:48.500]  就醫好了
[00:23:48.500 --> 00:23:50.500]  程文輝就祈禱
[00:23:50.500 --> 00:23:51.500]  看看我醫不醫好
[00:23:51.500 --> 00:23:52.500]  求神幫助
[00:23:52.500 --> 00:23:53.500]  不過他體會到
[00:23:53.500 --> 00:23:55.500]  好不好回不是重點
[00:23:55.500 --> 00:23:57.500]  是有沒有神在他的生命裡面
[00:23:57.500 --> 00:23:59.500]  於是他將他的生命的主權
[00:23:59.500 --> 00:24:00.500]  交給神
[00:24:00.500 --> 00:24:01.500]  他就說
[00:24:01.500 --> 00:24:02.500]  無論醫好不醫好
[00:24:02.500 --> 00:24:04.500]  我的生命是屬於你
[00:24:04.500 --> 00:24:05.500]  就讓你的作為
[00:24:05.500 --> 00:24:07.500]  在我的生命彰顯
[00:24:07.500 --> 00:24:08.500]  就是這樣
[00:24:08.500 --> 00:24:11.500]  慢慢他又
[00:24:11.500 --> 00:24:13.500]  去到一些好的中學讀書
[00:24:13.500 --> 00:24:15.500]  後來出國讀書
[00:24:15.500 --> 00:24:17.500]  你想想一個盲的女性
[00:24:17.500 --> 00:24:18.500]  去到外國
[00:24:18.500 --> 00:24:19.500]  這樣去
[00:24:19.500 --> 00:24:20.500]  然後
[00:24:20.500 --> 00:24:22.500]  後來回到香港
[00:24:22.500 --> 00:24:24.500]  就在社福界
[00:24:24.500 --> 00:24:27.500]  為盲人爭取很多福利
[00:24:27.500 --> 00:24:29.500]  很奇妙
[00:24:29.500 --> 00:24:30.500]  神的大能
[00:24:30.500 --> 00:24:31.500]  在一些軟弱的人身上
[00:24:31.500 --> 00:24:33.500]  顯得剛強
[00:24:33.500 --> 00:24:34.500]  他的權柄
[00:24:34.500 --> 00:24:37.500]  在每個信徒生命中工作
[00:24:37.500 --> 00:24:38.500]  不是我們見到
[00:24:38.500 --> 00:24:40.500]  一些神跡奇事的東西
[00:24:40.500 --> 00:24:42.500]  我們才看到神的大能
[00:24:42.500 --> 00:24:45.500]  在蘇丹內地會
[00:24:45.500 --> 00:24:49.500]  一個宣教士
[00:24:49.500 --> 00:24:51.500]  叫做Howard Bland
[00:24:51.500 --> 00:24:54.500]  Howard Bland
[00:24:54.500 --> 00:24:55.500]  他去講
[00:24:55.500 --> 00:24:58.500]  工場裏面也有一些神的工作
[00:24:58.500 --> 00:24:59.500]  不過他說
[00:24:59.500 --> 00:25:02.500]  最能顯出神的能力
[00:25:02.500 --> 00:25:04.500]  不是在他醫不醫治那裏
[00:25:04.500 --> 00:25:08.500]  而是看他在信徒生命裏面的改變
[00:25:08.500 --> 00:25:10.500]  這個才是長久
[00:25:10.500 --> 00:25:13.500]  叫人信服神的大能
[00:25:13.500 --> 00:25:14.500]  這個就是
[00:25:14.500 --> 00:25:16.500]  神在我們的生命裏面
[00:25:16.500 --> 00:25:19.500]  在罪的禍患底下
[00:25:19.500 --> 00:25:20.500]  我們會有病
[00:25:20.500 --> 00:25:22.500]  雖然我們不是發燒
[00:25:22.500 --> 00:25:23.500]  就是因為我們有罪
[00:25:23.500 --> 00:25:25.500]  但是最後這個世界
[00:25:25.500 --> 00:25:26.500]  告訴我們
[00:25:26.500 --> 00:25:27.500]  是不完全的
[00:25:27.500 --> 00:25:29.500]  都是來自罪的根源
[00:25:29.500 --> 00:25:32.500]  我們今天就是這個新冠肺炎
[00:25:32.500 --> 00:25:34.500]  其實都在這個處境當中
[00:25:34.500 --> 00:25:35.500]  我覺得人在這個時間
[00:25:35.500 --> 00:25:37.500]  我們要找到
[00:25:37.500 --> 00:25:39.500]  其實聖經提醒我們
[00:25:39.500 --> 00:25:41.500]  有罪的源頭在這裏
[00:25:41.500 --> 00:25:42.500]  我們都是一個罪人
[00:25:42.500 --> 00:25:44.500]  我們需要依靠
[00:25:44.500 --> 00:25:45.500]  這位耶穌基督
[00:25:45.500 --> 00:25:48.500]  幫助我們走我們的人生
[00:25:48.500 --> 00:25:50.500]  從一個會堂
[00:25:50.500 --> 00:25:52.500]  去到一個私人的地方
[00:25:52.500 --> 00:25:54.500]  兩處都是一個人物
[00:25:54.500 --> 00:25:56.500]  然後我們再看第四十節
[00:25:56.500 --> 00:25:57.500]  到射一節
[00:25:57.500 --> 00:25:58.500]  是講到
[00:25:58.500 --> 00:25:59.500]  不只是一個
[00:25:59.500 --> 00:26:00.500]  不是例外的
[00:26:00.500 --> 00:26:01.500]  一群人
[00:26:01.500 --> 00:26:02.500]  我們看看
[00:26:02.500 --> 00:26:06.500]  這個敘述是緊接的
[00:26:06.500 --> 00:26:07.500]  日落的時候
[00:26:07.500 --> 00:26:08.500]  就是當日
[00:26:08.500 --> 00:26:10.500]  都是安息日的時候
[00:26:10.500 --> 00:26:11.500]  日落之後
[00:26:11.500 --> 00:26:12.500]  凡有病的
[00:26:12.500 --> 00:26:14.500]  不論害什麼病
[00:26:14.500 --> 00:26:16.500]  都帶到耶穌那裏
[00:26:16.500 --> 00:26:21.500]  可能聽到西門教岸母康復了
[00:26:21.500 --> 00:26:25.500]  聽到很多就離差了
[00:26:25.500 --> 00:26:28.500]  我們看看耶穌怎樣面對
[00:26:28.500 --> 00:26:29.500]  很多人
[00:26:29.500 --> 00:26:31.500]  然後耶穌給他們
[00:26:31.500 --> 00:26:32.500]  每一個人
[00:26:32.500 --> 00:26:33.500]  留意這些字眼
[00:26:33.500 --> 00:26:35.500]  每一個人按手
[00:26:35.500 --> 00:26:37.500]  原文是眾數
[00:26:37.500 --> 00:26:38.500]  即是兩隻手
[00:26:38.500 --> 00:26:39.500]  你可以想像一下
[00:26:39.500 --> 00:26:40.500]  主耶穌醫好人
[00:26:40.500 --> 00:26:41.500]  不需要用手
[00:26:41.500 --> 00:26:42.500]  不用碰
[00:26:42.500 --> 00:26:43.500]  你看到很多神蹟
[00:26:43.500 --> 00:26:44.500]  但這裏說什麼
[00:26:44.500 --> 00:26:46.500]  每一個人
[00:26:46.500 --> 00:26:48.500]  每一個人
[00:26:48.500 --> 00:26:50.500]  每一個人都是珍貴的
[00:26:50.500 --> 00:26:51.500]  握著他的手
[00:26:51.500 --> 00:26:52.500]  你可以想像一下
[00:26:52.500 --> 00:26:54.500]  耶穌基督是怎樣醫他的
[00:26:54.500 --> 00:26:56.500]  他說醫好他們
[00:26:56.500 --> 00:26:58.500]  當然又有鬼
[00:26:58.500 --> 00:27:02.500]  又有鬼從很多人身上出來
[00:27:02.500 --> 00:27:03.500]  剛才講一隻鬼
[00:27:03.500 --> 00:27:05.500]  現在講很多
[00:27:05.500 --> 00:27:07.500]  一些人的身
[00:27:07.500 --> 00:27:08.500]  即是說
[00:27:08.500 --> 00:27:10.500]  我們看到
[00:27:10.500 --> 00:27:12.500]  神的權柄
[00:27:12.500 --> 00:27:14.500]  不會有任何的限制
[00:27:14.500 --> 00:27:16.500]  無論你一個也好
[00:27:16.500 --> 00:27:17.500]  眾多也好
[00:27:17.500 --> 00:27:20.500]  給了我們一個很大的安慰
[00:27:20.500 --> 00:27:23.500]  耶穌基督已經為我們去戰勝了
[00:27:23.500 --> 00:27:25.500]  撒旦所有的權勢
[00:27:25.500 --> 00:27:28.500]  包括罪惡所帶來一切的禍患
[00:27:28.500 --> 00:27:30.500]  我們可以藉著祂
[00:27:30.500 --> 00:27:31.500]  可以得到釋放
[00:27:31.500 --> 00:27:32.500]  這裏說
[00:27:32.500 --> 00:27:34.500]  耶穌斥責他們
[00:27:34.500 --> 00:27:35.500]  又是斥責
[00:27:35.500 --> 00:27:37.500]  你發覺這段經文
[00:27:37.500 --> 00:27:40.500]  好像有些連續
[00:27:40.500 --> 00:27:43.500]  開頭講鬼
[00:27:43.500 --> 00:27:44.500]  然後醫病
[00:27:44.500 --> 00:27:45.500]  然後眾人的醫病
[00:27:45.500 --> 00:27:46.500]  最後又講鬼
[00:27:46.500 --> 00:27:50.500]  好像一對對地去告訴我們
[00:27:50.500 --> 00:27:53.500]  然後一頭一尾都是責備
[00:27:53.500 --> 00:27:55.500]  斥責
[00:27:55.500 --> 00:27:57.500]  沒有權力不准他說話
[00:27:57.500 --> 00:27:59.500]  因為他知道他是基督
[00:27:59.500 --> 00:28:01.500]  耶穌基督的身份很明顯
[00:28:01.500 --> 00:28:05.500]  但是不需要用這些邪靈的身上去彰顯出來
[00:28:05.500 --> 00:28:07.500]  我們留意這個案手
[00:28:07.500 --> 00:28:10.500]  一個非常敏感人的需要
[00:28:10.500 --> 00:28:13.500]  這段經文告訴我們
[00:28:13.500 --> 00:28:16.500]  我們可能都有很多的罪性
[00:28:16.500 --> 00:28:21.500]  可能我們自己都是被神拯救出來
[00:28:21.500 --> 00:28:24.500]  我們可能生命都有很多黑暗面
[00:28:24.500 --> 00:28:26.500]  我們仍然需要神去改變我們
[00:28:26.500 --> 00:28:29.500]  或許我們會有些驚慌
[00:28:29.500 --> 00:28:31.500]  我有時跟弟兄姊妹說
[00:28:31.500 --> 00:28:36.500]  這個世界有些邪靈
[00:28:36.500 --> 00:28:43.500]  甚至有些不同人間的信仰
[00:28:43.500 --> 00:28:44.500]  我們會驚懼
[00:28:44.500 --> 00:28:47.500]  但這段經文你要知道
[00:28:47.500 --> 00:28:49.500]  神有絕對的權柄
[00:28:49.500 --> 00:28:50.500]  我們不需要驚嚇
[00:28:50.500 --> 00:28:52.500]  我們不需要被驚嚇
[00:28:52.500 --> 00:28:56.500]  我們也不需要懼怕撒旦的權勢
[00:28:56.500 --> 00:28:59.500]  當我們要面對一些人的需要的時候
[00:28:59.500 --> 00:29:02.500]  我們幫他們去來到神的角度裏面
[00:29:02.500 --> 00:29:08.500]  就好像保羅的使命
[00:29:08.500 --> 00:29:10.500]  是說到神命令他
[00:29:10.500 --> 00:29:14.500]  在《斯諾恆傳》第26章
[00:29:14.500 --> 00:29:17.500]  保羅一生就根據神給他的使命
[00:29:17.500 --> 00:29:19.500]  要開他們的眼睛
[00:29:19.500 --> 00:29:22.500]  使他們從黑暗中轉向光明
[00:29:22.500 --> 00:29:25.500]  從撒旦權下歸向神
[00:29:25.500 --> 00:29:28.500]  使他們因信我而得蒙社稅
[00:29:28.500 --> 00:29:32.500]  和一切誠信的人同得基業
[00:29:32.500 --> 00:29:37.500]  有一個非常豐富的人生
[00:29:37.500 --> 00:29:40.500]  而耶穌基督絕對可以成就一切
[00:29:40.500 --> 00:29:46.500]  無論我們在一個被捆綁的當中
[00:29:46.500 --> 00:29:51.500]  有些人可能是被色情的捆綁
[00:29:51.500 --> 00:29:54.500]  有些的影像
[00:29:54.500 --> 00:30:01.500]  我們知道一些網上隨時可以看到色情的網站
[00:30:01.500 --> 00:30:06.500]  保博、淤酒
[00:30:06.500 --> 00:30:11.500]  還有很多這些我們難以解脫的東西
[00:30:11.500 --> 00:30:13.500]  但唯有藉著他的權能
[00:30:13.500 --> 00:30:16.500]  我們可以去釋放
[00:30:16.500 --> 00:30:18.500]  耶穌基督滿有大能
[00:30:18.500 --> 00:30:20.500]  這裡說到每一個人
[00:30:20.500 --> 00:30:22.500]  他都是這樣去醫好
[00:30:22.500 --> 00:30:23.500]  每一個鬼都趕出來
[00:30:23.500 --> 00:30:26.500]  並且用手去觸摸他
[00:30:26.500 --> 00:30:27.500]  弟兄姊妹
[00:30:27.500 --> 00:30:29.500]  我們首先要釋放
[00:30:29.500 --> 00:30:32.500]  你有沒有清清楚楚坐在神的裡面
[00:30:32.500 --> 00:30:35.500]  去享受神給你的自由
[00:30:35.500 --> 00:30:37.500]  還有我們會不會一種的愛心
[00:30:37.500 --> 00:30:39.500]  看著別人的需要
[00:30:39.500 --> 00:30:45.500]  好像這裡有些人知道西門岳母有事
[00:30:45.500 --> 00:30:48.500]  就帶他來求耶穌
[00:30:48.500 --> 00:30:50.500]  是有些人的人情
[00:30:50.500 --> 00:30:52.500]  然後這裡說到很多害病的人
[00:30:52.500 --> 00:30:54.500]  都帶到耶穌那裡
[00:30:54.500 --> 00:30:56.500]  有些人是帶去的
[00:30:56.500 --> 00:30:59.500]  我們有沒有像耶穌基督那種憐憫人的心
[00:30:59.500 --> 00:31:02.500]  去體貼別人的需要
[00:31:02.500 --> 00:31:05.500]  不只是將福音傳給別人
[00:31:05.500 --> 00:31:07.500]  看到別人的需要的時候
[00:31:07.500 --> 00:31:08.500]  我們願意去付出
[00:31:08.500 --> 00:31:10.500]  付上這個愛
[00:31:10.500 --> 00:31:13.500]  有一位弟兄跟我說
[00:31:13.500 --> 00:31:15.500]  他很忙於他的工作
[00:31:15.500 --> 00:31:20.500]  但他突然有一次被人邀請去挑戰
[00:31:20.500 --> 00:31:22.500]  去印度的地方
[00:31:22.500 --> 00:31:27.500]  去關懷一些貧窮山區的地方工作
[00:31:27.500 --> 00:31:28.500]  他儘管去
[00:31:28.500 --> 00:31:30.500]  去了他大鄉隱居
[00:31:30.500 --> 00:31:32.500]  他看到神的能力很大
[00:31:32.500 --> 00:31:34.500]  他們要做什麼呢?
[00:31:34.500 --> 00:31:37.500]  那個團隊去一些地方
[00:31:37.500 --> 00:31:39.500]  一些醫療的設備
[00:31:39.500 --> 00:31:40.500]  或者做好一點
[00:31:40.500 --> 00:31:43.500]  或者當時一些教會的人
[00:31:43.500 --> 00:31:47.500]  沒有水就幫他們弄水電
[00:31:47.500 --> 00:31:50.500]  做一些建屋等等這些磚等等的工作
[00:31:50.500 --> 00:31:52.500]  他就看到有一個牧師
[00:31:52.500 --> 00:31:53.500]  在那裡很勤力的工作
[00:31:53.500 --> 00:31:56.500]  這個牧師很多時候就拿著單車
[00:31:56.500 --> 00:31:58.500]  應該是電單車
[00:31:58.500 --> 00:32:01.500]  到處去到不同的山區
[00:32:01.500 --> 00:32:03.500]  去跟別人傳福音
[00:32:03.500 --> 00:32:07.500]  當地有些巫師在裡面
[00:32:07.500 --> 00:32:08.500]  印度的地方
[00:32:08.500 --> 00:32:10.500]  你知道落後的地方有些巫師
[00:32:10.500 --> 00:32:15.500]  那些巫師懂得去搞一些巫術
[00:32:15.500 --> 00:32:17.500]  有些他們是做生意的
[00:32:17.500 --> 00:32:18.500]  如果有什麼事情
[00:32:18.500 --> 00:32:19.500]  找他們幫忙
[00:32:19.500 --> 00:32:21.500]  他們就用他們的方法去幫人
