
[00:00:00.000 --> 00:00:02.000]  整理&字幕:三馬兄
[00:16:36.000 --> 00:16:38.000]  很寶貴的功課
[00:16:38.000 --> 00:16:40.000]  因為神
[00:16:40.000 --> 00:16:42.000]  是必定會
[00:16:42.000 --> 00:16:44.000]  為那些等候
[00:16:44.000 --> 00:16:46.000]  祂的人行事
[00:16:46.000 --> 00:16:48.000]  你抓住
[00:16:48.000 --> 00:16:50.000]  英裡面的英
[00:16:50.000 --> 00:16:52.000]  你信得過
[00:16:52.000 --> 00:16:54.000]  神會這樣做
[00:16:54.000 --> 00:16:56.000]  當你疲乏的時候
[00:16:56.000 --> 00:16:58.000]  你行走困倦的時候
[00:16:58.000 --> 00:17:00.000]  祂會叫你如鷹
[00:17:00.000 --> 00:17:02.000]  展翅上騰
[00:17:02.000 --> 00:17:04.000]  忽然之間
[00:17:04.000 --> 00:17:06.000]  你好像展翅飛到
[00:17:06.000 --> 00:17:08.000]  高空的境界
[00:17:08.000 --> 00:17:10.000]  完全不一樣
[00:17:10.000 --> 00:17:12.000]  今天讓我們專心
[00:17:12.000 --> 00:17:14.000]  仰望神
[00:17:14.000 --> 00:17:16.000]  單單等候祂
[00:17:16.000 --> 00:17:18.000]  帶著信
[00:17:18.000 --> 00:17:20.000]  帶著依靠神的心
[00:17:20.000 --> 00:17:22.000]  等候神的
[00:17:22.000 --> 00:17:24.000]  必蒙神的賜福
[00:17:24.000 --> 00:17:26.000]  願天父兼顧你
[00:17:26.000 --> 00:17:28.000]  賜福給你
