
[00:00:00.000 --> 00:00:02.080]  弟兄姊妹平安
[00:18:29.880 --> 00:18:35.240]  然後我看見以色列人的哀聲
[00:18:35.240 --> 00:18:38.360]  達道者也看見埃及人怎樣欺壓他們
[00:18:38.360 --> 00:18:42.120]  現在你去 我要差派你到法羅那裏
[00:18:42.120 --> 00:18:49.080]  把我百姓聖地人從埃及領出來
[00:18:49.080 --> 00:18:51.640]  上帝不是就這樣悲憫
[00:18:51.640 --> 00:18:55.480]  上帝是行動的拯救 憐憫 照顧
[00:18:55.480 --> 00:19:01.640]  聖學家說出埃及的經歷是不止釋放了以色列人
[00:19:01.640 --> 00:19:06.040]  不單止讓他們重新的經驗自由
[00:19:06.040 --> 00:19:13.640]  上帝在出埃及的歷程讓以色列人清清楚楚地認識祂
[00:19:13.640 --> 00:19:16.200]  當他們沒有水喝的時候有水
[00:19:16.200 --> 00:19:18.600]  當他們缺乏食物的時候有供應
[00:19:18.600 --> 00:19:22.120]  當他們有危難的時候有保護
[00:19:22.120 --> 00:19:25.480]  然後在過程中一直教他們敬拜
[00:19:25.480 --> 00:19:27.480]  我們的主是一個行動的主
[00:19:27.480 --> 00:19:30.680]  我們的主是拯救行動的主
[00:19:30.680 --> 00:19:34.120]  人生路上同樣起不是這樣帶領我們
[00:19:34.120 --> 00:19:36.120]  在我們起跌的浮沉當中
[00:19:36.120 --> 00:19:38.920]  上帝也在教我們功課
[00:19:38.920 --> 00:19:41.000]  上帝也引領我們
[00:19:41.000 --> 00:19:43.560]  給我們力量去對抗失敗
[00:19:43.560 --> 00:19:46.920]  用體恤引領我們忘記過去
[00:19:46.920 --> 00:19:50.520]  忘記過去黑暗的一頁
[00:19:50.520 --> 00:19:52.920]  我覺得我們的信仰那種美善
[00:19:52.920 --> 00:19:55.240]  其實中一個很大的盼望就是
[00:19:55.240 --> 00:19:58.280]  我們可以有新開始
[00:19:58.280 --> 00:20:03.160]  若有人在基督裡他就是新造的
[00:20:03.160 --> 00:20:07.800]  舊事已過都變成新的了
[00:20:07.800 --> 00:20:11.480]  每一個人的人生都背負一些過去
[00:20:11.480 --> 00:20:13.960]  我們多渴望是人生新的一頁
[00:20:13.960 --> 00:20:17.560]  放下過去讓他有新的開始
[00:20:17.560 --> 00:20:19.480]  可能在我的婚姻和家庭
[00:20:19.480 --> 00:20:21.160]  在我和兒女的事業
[00:20:21.160 --> 00:20:24.200]  有些事我都不想記得
[00:20:24.200 --> 00:20:26.760]  上帝就是要讓我們有新的開始
[00:20:26.760 --> 00:20:29.720]  上帝就是要讓我們有新的力量
[00:20:29.720 --> 00:20:32.120]  來展開新的一頁
[00:20:32.120 --> 00:20:33.880]  甚至有時在我們軟弱
[00:20:33.880 --> 00:20:36.200]  在我們甚至不懂危險
[00:20:36.200 --> 00:20:37.720]  不知道有危險
[00:20:37.720 --> 00:20:39.800]  不知道有祈求的時候
[00:20:39.800 --> 00:20:41.800]  保護已經在那裡
[00:20:41.800 --> 00:20:44.520]  慈愛引領在那裡
[00:20:44.520 --> 00:20:48.920]  祝福帶領已經在那裡
[00:20:48.920 --> 00:20:53.800]  沙田基督教要安教會的主任牧師
[00:20:53.800 --> 00:20:55.400]  有次跟我聊天
[00:20:55.400 --> 00:20:59.800]  他就告訴我他們在沙士那一年經歷
[00:20:59.800 --> 00:21:01.720]  2003年
[00:21:01.720 --> 00:21:03.640]  當時開始有沙士
[00:21:03.640 --> 00:21:08.120]  當時醫學界還不知道那些叫沙士
[00:21:08.120 --> 00:21:10.680]  只是有人嚴重的肺病
[00:21:10.680 --> 00:21:14.920]  但在2022年底他們教會的月會
[00:21:14.920 --> 00:21:19.160]  我不知道他用了什麼字
[00:21:19.160 --> 00:21:21.480]  是不是黏了一條線還是黏了一條根
[00:21:21.480 --> 00:21:23.400]  有人在月會的時候提出
[00:21:23.400 --> 00:21:25.320]  我們經常都在教會崇拜
[00:21:25.320 --> 00:21:28.280]  不如搞一次戶外敬拜
[00:21:28.280 --> 00:21:29.640]  完全不合理的
[00:21:29.640 --> 00:21:31.560]  你想想
[00:21:31.560 --> 00:21:34.360]  港福堂找個星期天關了教會
[00:21:34.360 --> 00:21:35.240]  就不崇拜
[00:21:35.240 --> 00:21:37.080]  就去太平山頂
[00:21:37.080 --> 00:21:37.960]  找旅遊車
[00:21:37.960 --> 00:21:39.000]  不教諸行
[00:21:39.000 --> 00:21:41.160]  總之星期天這裡關門上去
[00:21:41.160 --> 00:21:43.080]  沒什麼可能會通過
[00:21:43.080 --> 00:21:45.880]  我們不知道為什麼黏了一條線就通過了
[00:21:45.880 --> 00:21:47.560]  就定了某一天
[00:21:47.560 --> 00:21:49.480]  2003年的某一天
[00:21:49.480 --> 00:21:52.840]  預早一個月已經每個星期通報告
[00:21:52.840 --> 00:21:54.600]  記得那天就不要回教會了
[00:21:54.600 --> 00:21:59.080]  去新城市中心上旅遊巴
[00:21:59.080 --> 00:22:02.280]  那天早上他們有一個會友
[00:22:02.280 --> 00:22:05.080]  是沙田麥斯七龍醫院的實習醫生
[00:22:05.080 --> 00:22:07.960]  晚上當on call完之後
[00:22:07.960 --> 00:22:10.600]  很累就回到教會
[00:22:10.600 --> 00:22:12.040]  回到教會關門
[00:22:12.040 --> 00:22:14.360]  對啊 今天是戶外崇拜
[00:22:14.360 --> 00:22:16.280]  看那個錶還夠時間
[00:22:16.280 --> 00:22:19.720]  如果只是跑去上旅遊巴都集合到
[00:22:19.720 --> 00:22:21.640]  不過很累 算了 回去睡吧
[00:22:21.640 --> 00:22:24.200]  回去睡吧
[00:22:24.200 --> 00:22:25.880]  回去睡就發燒
[00:22:25.880 --> 00:22:27.800]  然後他中了SARS
[00:22:27.800 --> 00:22:30.200]  然後他染病肺炎
[00:22:30.200 --> 00:22:31.640]  進了ICU
[00:22:31.640 --> 00:22:34.600]  上帝治好他
[00:22:34.600 --> 00:22:39.560]  牧師說如果我們沒有戶外敬拜
[00:22:39.560 --> 00:22:43.160]  牧師說如果他起早一點回來
[00:22:43.160 --> 00:22:46.600]  上了旅遊巴就一鍋熟了
[00:22:46.600 --> 00:22:47.720]  是不是
[00:22:47.720 --> 00:22:49.960]  在旅遊巴那時候沒有口罩的
[00:22:49.960 --> 00:22:52.120]  還沒有說要戴口罩的
[00:22:52.120 --> 00:22:54.440]  旅遊巴下去多少個家庭
[00:22:54.440 --> 00:22:56.680]  那幾個家庭一會兒戶外敬拜完
[00:22:56.680 --> 00:22:59.160]  他們就野餐了
[00:22:59.160 --> 00:23:02.040]  整間教會不知道怎麼辦
[00:23:02.040 --> 00:23:04.920]  我們一直都記住這個經歷
[00:23:04.920 --> 00:23:07.640]  上帝在我們未知危險
[00:23:07.640 --> 00:23:10.360]  甚至不懂得祈禱的時候
[00:23:10.360 --> 00:23:12.120]  上帝在保護
[00:23:12.120 --> 00:23:17.320]  上帝就是那個行動拯救的上帝
[00:23:17.320 --> 00:23:21.960]  上帝甚至犧牲在十字架
[00:23:21.960 --> 00:23:24.760]  甚至在十字架上
[00:23:24.760 --> 00:23:29.880]  耶穌基督彰顯祂的愛
[00:23:29.880 --> 00:23:33.400]  受苦的人 被人折磨的人的憤怒
[00:23:33.400 --> 00:23:34.520]  在那裡看不到
[00:23:34.520 --> 00:23:38.520]  所以上帝說赦免他們 因為他們不知道
[00:23:38.520 --> 00:23:40.920]  為釘它的人祈禱
[00:23:40.920 --> 00:23:44.520]  拯救在旁邊的強盜讓他得救
[00:23:44.520 --> 00:23:48.360]  安排他母親那種照顧
[00:23:48.360 --> 00:23:55.000]  甚至連釘它行刑的羅馬軍隊的首領
[00:23:55.000 --> 00:23:57.080]  都說他真是神力而止
[00:23:57.080 --> 00:24:00.440]  因為他未見過一個彰顯慈庸
[00:24:00.440 --> 00:24:02.760]  帶著愛和寬恕的人
[00:24:02.760 --> 00:24:05.800]  在十字架上這樣受苦
[00:24:05.800 --> 00:24:09.720]  這就是我們拯救行動的上帝
[00:24:09.720 --> 00:24:11.000]  既然如此的時候
[00:24:11.000 --> 00:24:13.480]  我們的主是悲憫又拯救
[00:24:13.480 --> 00:24:16.520]  請我們信任依靠祂
[00:24:16.520 --> 00:24:19.800]  請我們學會信任依靠祂
[00:24:19.800 --> 00:24:24.920]  當神去呼召摩西去行動的時候
[00:24:24.920 --> 00:24:29.560]  摩西說我是什麼人竟能去見法老
[00:24:29.560 --> 00:24:30.760]  我怎麼做到
[00:24:30.760 --> 00:24:34.600]  但是上帝說我必與你同在
[00:24:34.600 --> 00:24:36.040]  靠摩西沒有能力
[00:24:36.040 --> 00:24:38.680]  靠你和我的掙扎都沒有能力
[00:24:38.680 --> 00:24:42.120]  但是上帝清楚答應摩西
[00:24:42.120 --> 00:24:44.280]  我必與你同在
[00:24:44.280 --> 00:24:47.800]  上帝同樣的答應你 答應我
[00:24:47.800 --> 00:24:49.800]  在我們人生的路當中
[00:24:49.800 --> 00:24:53.640]  是與我們同在
[00:24:53.640 --> 00:24:55.160]  當風浪裡頭
[00:24:55.160 --> 00:24:58.760]  主牽著我們的手是多麼安全
[00:24:58.760 --> 00:25:00.920]  當知道愛我們
[00:25:00.920 --> 00:25:03.960]  愛我們到願意犧牲生命
[00:25:03.960 --> 00:25:06.760]  捨十隻耶穌基督
[00:25:06.760 --> 00:25:10.040]  我們人生是否應該重獲安全感
[00:25:10.040 --> 00:25:12.280]  可惜有時候人生的掙扎裡頭
[00:25:12.280 --> 00:25:14.760]  是不斷用自己的方法
[00:25:14.760 --> 00:25:18.280]  來找自己人生的安全
[00:25:18.280 --> 00:25:20.200]  有些人用權 有些人用為
[00:25:20.200 --> 00:25:21.800]  有些人用全謀手段
[00:25:21.800 --> 00:25:25.640]  怎樣去贏 怎樣去爭 怎樣去享樂
[00:25:25.640 --> 00:25:29.480]  甚至出賣朋友 甚至出賣家庭
[00:25:29.480 --> 00:25:31.480]  是否真的可以
[00:25:31.480 --> 00:25:32.680]  如果不是疫情
[00:25:32.680 --> 00:25:36.760]  我通常每年的暑假都去澳洲港島
[00:25:36.760 --> 00:25:38.760]  一去通常一兩個星期
[00:25:38.760 --> 00:25:41.080]  他們有好幾個不同的城市
[00:25:41.080 --> 00:25:43.080]  教會都會安排好
[00:25:43.080 --> 00:25:46.360]  我就逐個城市通常去到三個左右
[00:25:46.360 --> 00:25:49.160]  然後第二年又再去另外幾個
[00:25:49.160 --> 00:25:51.720]  我一年去埃德里港島
[00:25:51.720 --> 00:25:54.760]  埃德里接待我弟兄說
[00:25:54.760 --> 00:25:58.360]  今晚帶你見識一下
[00:25:58.360 --> 00:26:00.360]  我記得是星期四晚來的
[00:26:00.360 --> 00:26:02.920]  我講完講座也是八點半左右
[00:26:02.920 --> 00:26:04.920]  他說 之前說你不要吃飯了
[00:26:04.920 --> 00:26:05.720]  我們吃點東西
[00:26:05.720 --> 00:26:07.720]  原來你講完我才帶你吃飯
[00:26:07.720 --> 00:26:09.720]  我說 見識些什麼
[00:26:09.720 --> 00:26:11.720]  他說埃德里的餐廳
[00:26:11.720 --> 00:26:13.720]  通常是做一輪的
[00:26:13.720 --> 00:26:16.520]  那些城市不會很多人
[00:26:16.520 --> 00:26:19.400]  但是這間餐廳是做兩輪的
[00:26:19.400 --> 00:26:21.880]  你九點去是第二輪入座
[00:26:21.880 --> 00:26:23.880]  我說 這麼厲害 好吃的
[00:26:23.880 --> 00:26:25.880]  我吃什麼越南菜
[00:26:25.880 --> 00:26:27.880]  為什麼這麼出名 這麼厲害
[00:26:27.880 --> 00:26:29.880]  你去到就知道
[00:26:29.880 --> 00:26:31.880]  我去到的時候我講完講座
[00:26:31.880 --> 00:26:34.920]  去到那個餐廳
[00:26:34.920 --> 00:26:38.920]  我想是這個禮堂的1.5到2倍
[00:26:38.920 --> 00:26:39.880]  很多 放滿了桌子
[00:26:39.880 --> 00:26:40.920]  很大間
[00:26:40.920 --> 00:26:43.880]  坐滿在埃德里的澳洲城市都很厲害
[00:26:43.880 --> 00:26:45.880]  你雪梨就厲害一點
[00:26:45.880 --> 00:26:47.880]  但是這些城市很厲害
[00:26:47.880 --> 00:26:49.880]  他做兩輪
[00:26:49.880 --> 00:26:51.880]  我就問有什麼出名的
[00:26:51.880 --> 00:26:53.880]  但是老闆出名 為什麼這麼出名
[00:26:53.880 --> 00:26:55.880]  老闆沒有牙齒
[00:26:55.880 --> 00:26:57.880]  全部牙齒差不多沒有了
[00:26:57.880 --> 00:26:59.880]  他怎樣
[00:26:59.880 --> 00:27:01.880]  他很熱情
[00:27:01.880 --> 00:27:03.880]  抬一抬就來打招呼
[00:27:03.880 --> 00:27:05.880]  你問他 你幾乎傷了牙齒
[00:27:05.880 --> 00:27:07.880]  看他怎麼回答你
[00:27:07.880 --> 00:27:09.880]  原來每個人去吃東西都喜歡跟他聊天
[00:27:09.880 --> 00:27:11.880]  幾乎傷了牙齒
[00:27:11.880 --> 00:27:13.880]  他又來吹水
[00:27:13.880 --> 00:27:15.880]  他就這樣
[00:27:15.880 --> 00:27:17.880]  我沒有脫口罩
[00:27:17.880 --> 00:27:19.880]  你知道的 都沒有牙齒
[00:27:19.880 --> 00:27:21.880]  他就問他
[00:27:21.880 --> 00:27:23.880]  你幾乎傷了牙齒
[00:27:23.880 --> 00:27:25.880]  等我有錢先
[00:27:25.880 --> 00:27:27.880]  等我有錢先
[00:27:27.880 --> 00:27:29.880]  原來他已經解釋給我聽
[00:27:29.880 --> 00:27:31.880]  他在這裡開店 開得不錯
[00:27:31.880 --> 00:27:33.880]  但是牙齒壞了
[00:27:33.880 --> 00:27:35.880]  就真的
[00:27:35.880 --> 00:27:37.880]  現在就要剝
[00:27:37.880 --> 00:27:39.880]  原來澳洲的保險
[00:27:39.880 --> 00:27:41.880]  澳洲醫療政府是包剝不包整的
[00:27:41.880 --> 00:27:45.880]  就是包剝不包傷
[00:27:45.880 --> 00:27:47.880]  就是這麼簡單
[00:27:47.880 --> 00:27:49.880]  他有壞人牆剝了
[00:27:49.880 --> 00:27:51.880]  但是商業者要給錢
[00:27:51.880 --> 00:27:53.880]  他就不信 也不捨得給錢
[00:27:53.880 --> 00:27:55.880]  所以已經兩年多三年就是這樣
[00:27:55.880 --> 00:27:57.880]  那怎樣吃東西
[00:27:57.880 --> 00:27:59.880]  他就把食物都打爛了
[00:27:59.880 --> 00:28:01.880]  就是喝
[00:28:01.880 --> 00:28:03.880]  你明白嗎
[00:28:03.880 --> 00:28:05.880]  店鋪
[00:28:05.880 --> 00:28:07.880]  就是店鋪旺成這樣
[00:28:07.880 --> 00:28:09.880]  等我有錢先
[00:28:09.880 --> 00:28:11.880]  就是自己拿來搞
[00:28:11.880 --> 00:28:13.880]  原來人生
[00:28:13.880 --> 00:28:15.880]  在生命當中
[00:28:15.880 --> 00:28:17.880]  攬實的所謂安全感
[00:28:17.880 --> 00:28:21.880]  那又怎樣
[00:28:21.880 --> 00:28:23.880]  我有錢先傷牙 你什麼時候才叫有錢
[00:28:23.880 --> 00:28:25.880]  我要坐的位置 坐也無所謂
[00:28:25.880 --> 00:28:27.880]  我要做那樣東西
[00:28:27.880 --> 00:28:29.880]  甚至我可以對家庭
[00:28:29.880 --> 00:28:31.880]  對家人各樣的事情
[00:28:31.880 --> 00:28:33.880]  拿到那一刻的快感
[00:28:33.880 --> 00:28:35.880]  你又如何
[00:28:35.880 --> 00:28:37.880]  讓我們回到上帝裡頭吧
[00:28:37.880 --> 00:28:43.880]  讓我們回到上帝的恩典當中
[00:28:43.880 --> 00:28:45.880]  上帝一直抓緊我們手
[00:28:45.880 --> 00:28:47.880]  抓緊我們手
[00:28:47.880 --> 00:28:49.880]  上帝用慈愛來吸引我們
[00:28:49.880 --> 00:28:53.880]  用愛來改變我們的人生婚姻家庭
[00:28:53.880 --> 00:28:55.880]  當年我和一家
[00:28:55.880 --> 00:28:57.880]  浸信會的女執事聊天
[00:28:57.880 --> 00:28:59.880]  她大概六十歲
[00:28:59.880 --> 00:29:01.880]  她說我們小時候
[00:29:01.880 --> 00:29:03.880]  經常都吃爛番茄爛薯仔
[00:29:03.880 --> 00:29:05.880]  爛什麼爛物
[00:29:05.880 --> 00:29:07.880]  我說你們很窮
[00:29:07.880 --> 00:29:09.880]  她說都不算 我們七兄弟姐妹
[00:29:09.880 --> 00:29:11.880]  就和爺爺奶奶一起住
[00:29:11.880 --> 00:29:13.880]  爸爸一個人賺錢
[00:29:13.880 --> 00:29:15.880]  當時我們租一層樓住
[00:29:15.880 --> 00:29:17.880]  能夠租到一層樓
[00:29:17.880 --> 00:29:19.880]  都不簡單了
[00:29:19.880 --> 00:29:22.880]  為什麼經常吃爛東西
[00:29:22.880 --> 00:29:24.880]  她爸爸經常說
[00:29:24.880 --> 00:29:26.880]  我們有醫有食
[00:29:26.880 --> 00:29:28.880]  但有些人很缺乏
[00:29:28.880 --> 00:29:30.880]  所以我們要懂得感恩
[00:29:30.880 --> 00:29:32.880]  懂得分享
[00:29:32.880 --> 00:29:34.880]  所以她久不久八點多
[00:29:34.880 --> 00:29:36.880]  晚上特地參加街市秀
[00:29:36.880 --> 00:29:38.880]  找一些老人家
[00:29:38.880 --> 00:29:40.880]  阿婆阿公阿伯
[00:29:40.880 --> 00:29:42.880]  買了他們的爛東西
[00:29:42.880 --> 00:29:44.880]  就有整個禮拜吃
[00:29:44.880 --> 00:29:46.880]  我說一句話
[00:29:46.880 --> 00:29:48.880]  你爸爸是這樣
[00:29:48.880 --> 00:29:50.880]  我爸爸一定是個很快樂的人
[00:29:50.880 --> 00:29:52.880]  她說是啊
[00:29:52.880 --> 00:29:54.880]  她經常笑 經常很開心
[00:29:54.880 --> 00:29:56.880]  經常說我們很豐富
[00:29:56.880 --> 00:29:58.880]  所以要和別人分享
[00:29:58.880 --> 00:30:00.880]  然後她就開始哭
[00:30:00.880 --> 00:30:02.880]  她很掛念爸爸
[00:30:02.880 --> 00:30:04.880]  爸爸沒有罵我們
[00:30:04.880 --> 00:30:06.880]  我們七兄弟姐妹都麻煩
[00:30:06.880 --> 00:30:08.880]  沒有罵我們
[00:30:08.880 --> 00:30:10.880]  唯一罵就是
[00:30:10.880 --> 00:30:12.880]  我們不肯回教會
[00:30:12.880 --> 00:30:14.880]  不回團契
[00:30:14.880 --> 00:30:16.880]  舍不回去玩就回去罵
[00:30:16.880 --> 00:30:18.880]  她說我們七兄弟姐妹
[00:30:18.880 --> 00:30:20.880]  七個在教會有侍房
[00:30:20.880 --> 00:30:22.880]  有五個去執事
[00:30:22.880 --> 00:30:24.880]  不同教會的執事
[00:30:24.880 --> 00:30:26.880]  她說我很掛念爸爸
[00:30:26.880 --> 00:30:28.880]  很感謝天父給我一個
[00:30:28.880 --> 00:30:30.880]  愛上帝的爸爸
[00:30:30.880 --> 00:30:32.880]  以致我記得家裡
[00:30:32.880 --> 00:30:34.880]  我們七個家庭都有上帝的愛
[00:30:34.880 --> 00:30:36.880]  聽到嗎 弟兄姐妹
[00:30:36.880 --> 00:30:38.880]  上帝有恩典
[00:30:38.880 --> 00:30:40.880]  有慈悔
[00:30:40.880 --> 00:30:42.880]  上帝要祝福你
[00:30:42.880 --> 00:30:44.880]  祝福你的人生 祝福你的婚姻
[00:30:44.880 --> 00:30:46.880]  祝福你的家庭
[00:30:46.880 --> 00:30:48.880]  所以另一首我很喜歡的詩歌
[00:30:48.880 --> 00:30:50.880]  何等恩 又唱過了
[00:30:50.880 --> 00:30:54.880]  多少平安我們坐實
[00:30:54.880 --> 00:30:58.880]  多少痛苦願往壽
[00:30:58.880 --> 00:31:02.880]  都是因為美將萬事
[00:31:02.880 --> 00:31:06.880]  來到耶穌坐前求
[00:31:06.880 --> 00:31:08.880]  上帝的裡頭
[00:31:08.880 --> 00:31:10.880]  耶穌的面前有恩典
[00:31:10.880 --> 00:31:12.880]  有憐憫 有愛
[00:31:12.880 --> 00:31:14.880]  有扶持 有拯救
[00:31:14.880 --> 00:31:16.880]  不要在這裡孤單掙扎
[00:31:16.880 --> 00:31:20.880]  不要讓我們在恩典的門外
[00:31:20.880 --> 00:31:22.880]  外面打大風大雨
[00:31:22.880 --> 00:31:24.880]  我們在外面
[00:31:24.880 --> 00:31:26.880]  是沒有辦法不濕身
[00:31:26.880 --> 00:31:28.880]  進到室內
[00:31:28.880 --> 00:31:30.880]  你一定有溫暖有安全
[00:31:30.880 --> 00:31:34.880]  讓我們來到耶穌的坐前
[00:31:34.880 --> 00:31:36.880]  你看看
[00:31:36.880 --> 00:31:38.880]  聖經有不斷的主題
[00:31:38.880 --> 00:31:40.880]  我已永遠愛愛你
[00:31:40.880 --> 00:31:42.880]  必不撇下你成為孤兒
[00:31:42.880 --> 00:31:44.880]  我留下平安給你
[00:31:44.880 --> 00:31:46.880]  環繞看顧他
[00:31:46.880 --> 00:31:48.880]  保護他與保護眼中的同仁
[00:31:48.880 --> 00:31:54.880]  這是聖經不停不斷重複的主題
[00:31:54.880 --> 00:31:56.880]  上帝愛你 上帝保護你
[00:31:56.880 --> 00:31:58.880]  我小時候
[00:31:58.880 --> 00:32:01.880]  我和團友一起去公園玩
[00:32:01.880 --> 00:32:04.880]  我女兒突然說
[00:32:04.880 --> 00:32:06.880]  爸爸 我要自己玩
[00:32:06.880 --> 00:32:08.880]  你不要跟著來
[00:32:08.880 --> 00:32:10.880]  我要自己玩
[00:32:10.880 --> 00:32:12.880]  我女兒就走去玩
[00:32:12.880 --> 00:32:14.880]  走幾步就說再見
[00:32:14.880 --> 00:32:17.880]  走幾步就回來說再見
[00:32:17.880 --> 00:32:19.880]  我的團友就說
[00:32:19.880 --> 00:32:21.880]  你女兒又說要自己玩
[00:32:21.880 --> 00:32:23.880]  不斷回來說再見
[00:32:23.880 --> 00:32:26.880]  我說你未做過父母
[00:32:26.880 --> 00:32:28.880]  你不明白
[00:32:28.880 --> 00:32:30.880]  你做過父母明白嗎
[00:32:30.880 --> 00:32:32.880]  做父母都入頭明白
[00:32:32.880 --> 00:32:35.880]  我女兒不是回來說再見
[00:32:35.880 --> 00:32:37.880]  我女兒是回來看看
[00:32:37.880 --> 00:32:38.880]  爸爸是否跟著她
[00:32:38.880 --> 00:32:39.880]  媽媽是否跟著她
[00:32:39.880 --> 00:32:42.880]  她就有安全繼續去闖
[00:32:42.880 --> 00:32:44.880]  讓我們記住
[00:32:44.880 --> 00:32:46.880]  上帝愛我們
[00:32:46.880 --> 00:32:48.880]  上帝很愛我們
[00:32:48.880 --> 00:32:52.880]  上帝從來都沒有走遠
[00:32:52.880 --> 00:32:56.880]  上帝真的很深愛我們
[00:32:56.880 --> 00:33:00.880]  耶穌很渴望扶持我們人生
[00:33:00.880 --> 00:33:02.880]  來到私恩坐前
[00:33:02.880 --> 00:33:05.880]  一生滿有祂的祝福
[00:33:05.880 --> 00:33:08.880]  我不知道當中有沒有朋友
[00:33:08.880 --> 00:33:09.880]  你可能聽過耶穌
[00:33:09.880 --> 00:33:11.880]  但你未做過決定
[00:33:11.880 --> 00:33:12.880]  就是我要跟隨你
[00:33:12.880 --> 00:33:14.880]  未向上帝說
[00:33:14.880 --> 00:33:16.880]  我要做你的兒女
[00:33:16.880 --> 00:33:19.880]  我邀請你今天做這個立志
[00:33:19.880 --> 00:33:21.880]  上帝 我要做你的兒女
[00:33:21.880 --> 00:33:23.880]  我一生活在你的恩典當中
[00:33:23.880 --> 00:33:24.880]  有沒有呢
[00:33:24.880 --> 00:33:25.880]  有請你舉手
[00:33:25.880 --> 00:33:27.880]  我特別為你祈禱
[00:33:27.880 --> 00:33:29.880]  上帝要祝福你
[00:33:29.880 --> 00:33:31.880]  好 感謝主 感謝主
