
[00:00:00.000 --> 00:00:01.840]  我們讀兩節的聖經
[00:21:14.320 --> 00:21:17.520]  這種戰爭跟災害當中
[00:21:17.520 --> 00:21:22.160]  多少人身心靈受到各樣的災害
[00:21:22.160 --> 00:21:24.840]  各樣的攻擊
[00:21:24.840 --> 00:21:29.400]  對不對這個世代是需要醫治的世代
[00:21:29.400 --> 00:21:30.480]  而作為神的兒女
[00:21:30.480 --> 00:21:33.440]  很清楚知道我們所信的主耶穌基督
[00:21:33.440 --> 00:21:35.120]  祂不但是靈魂的救主
[00:21:35.120 --> 00:21:39.440]  祂也是醫治的救主
[00:21:39.440 --> 00:21:42.240]  當主耶穌在地上的時候
[00:21:42.240 --> 00:21:44.440]  你看見主耶穌所做的工作
[00:21:44.440 --> 00:21:46.560]  無論祂走到哪裡
[00:21:46.560 --> 00:21:48.680]  祂已經做兩件事情
[00:21:48.680 --> 00:21:51.240]  第一個傳天國的福音
[00:21:51.240 --> 00:21:54.480]  第二個醫治病
[00:21:54.480 --> 00:21:57.920]  當主蔡淺門徒兩個兩個出去的時候
[00:21:57.920 --> 00:22:00.120]  蔡伯他們做兩件事情
[00:22:00.120 --> 00:22:03.080]  傳天國的福音醫治病
[00:22:03.080 --> 00:22:05.080]  甚至當主耶穌頒布大使命
[00:22:05.080 --> 00:22:06.800]  給今天的教會的時候
[00:22:06.800 --> 00:22:07.880]  在馬太福音裡面
[00:22:07.880 --> 00:22:09.760]  吩咐我們要傳天國的福音
[00:22:09.760 --> 00:22:12.840]  在馬可福音吩咐我們守安病人
[00:22:12.840 --> 00:22:15.720]  能夠叫病人得到醫治
[00:22:15.720 --> 00:22:18.560]  我們的主不但是靈魂的救主
[00:22:18.560 --> 00:22:21.040]  祂更是醫治的救主
[00:22:21.040 --> 00:22:22.720]  當我們面對今天
[00:22:22.720 --> 00:22:25.480]  這樣一個需要醫治的世代的時候
[00:22:25.480 --> 00:22:27.720]  我告訴你 我們是擁有答案的
[00:22:27.720 --> 00:22:32.440]  耶穌是醫治的救主
[00:22:32.440 --> 00:22:34.520]  十二宗第四章第十二節講到
[00:22:34.520 --> 00:22:38.320]  除祂以外 別無拯救
[00:22:38.320 --> 00:22:41.520]  因為在天下人間沒有賜下別的名
[00:22:41.520 --> 00:22:43.400]  我們可以靠著得救
[00:22:43.400 --> 00:22:48.320]  這個得救在原文是做痊癒
[00:22:48.320 --> 00:22:52.640]  天下人間沒有賜下別的名
[00:22:52.640 --> 00:22:56.520]  我們可以得痊癒的
[00:22:56.520 --> 00:22:59.680]  今天作為一個神的兒女
[00:22:59.680 --> 00:23:03.160]  當我們面對這個苦難的世代的時候
[00:23:03.160 --> 00:23:06.960]  我告訴你 我們一點不需要哀嘆
[00:23:06.960 --> 00:23:10.680]  事實上 我們也沒有哀嘆的權利
[00:23:10.680 --> 00:23:12.440]  我告訴你
[00:23:12.440 --> 00:23:17.120]  因為神早已經把禱告的權柄
[00:23:17.120 --> 00:23:21.640]  跟責任交託給我們了
[00:23:21.640 --> 00:23:23.560]  今天我們沒有哀嘆的權利
[00:23:23.560 --> 00:23:26.280]  反而要在這樣一個世代
[00:23:26.280 --> 00:23:28.680]  要為主興起
[00:23:28.680 --> 00:23:30.960]  順從主的呼召
[00:23:30.960 --> 00:23:37.800]  為這個世代來禱告
[00:23:37.800 --> 00:23:40.680]  要活出真實的信仰
[00:23:40.680 --> 00:23:42.960]  為這個世代禱告
[00:23:42.960 --> 00:23:46.520]  還有什麼是我們可以做的呢
[00:23:46.520 --> 00:23:51.240]  第三 要站在位分上為主發光
[00:23:51.240 --> 00:23:56.280]  跟你們說 站在位分上為主發光
[00:23:56.280 --> 00:23:58.200]  其實很多時候 當我們看我們自己
[00:23:58.200 --> 00:24:01.200]  我們總覺得自己力量有限
[00:24:01.200 --> 00:24:05.240]  不覺得我們能夠為這個世代做些什麼
[00:24:05.240 --> 00:24:07.720]  但事實上 我們每一個人
[00:24:07.720 --> 00:24:12.040]  都可以站在神所給我們的位分上
[00:24:12.040 --> 00:24:14.600]  來為主發光
[00:24:14.600 --> 00:24:17.160]  什麼是位分
[00:24:17.160 --> 00:24:20.640]  那就是你現在所擁有
[00:24:20.640 --> 00:24:24.240]  獨特的身份與地位
[00:24:24.240 --> 00:24:27.240]  是你現在所擁有
[00:24:27.240 --> 00:24:31.280]  獨特的身份跟地位
[00:24:31.280 --> 00:24:34.960]  你的身份就是一種位分
[00:24:34.960 --> 00:24:36.200]  在聖經中我們看見
[00:24:36.200 --> 00:24:40.080]  神使用各式各樣的人
[00:24:40.080 --> 00:24:44.360]  無論你是男 女 老 幼
[00:24:44.360 --> 00:24:48.040]  貧 富 貴 賤
[00:24:48.040 --> 00:24:52.680]  無論你是單身 結婚 單親 寡妻
[00:24:52.680 --> 00:24:57.720]  你的身份就是一種獨特的地位
[00:24:57.720 --> 00:25:00.520]  獨特的位分
[00:25:00.520 --> 00:25:06.120]  可以讓神使用你來成就神的工作
[00:25:06.120 --> 00:25:10.840]  你的職場也是一種位分
[00:25:10.840 --> 00:25:12.000]  在聖經當中我們看見
[00:25:12.000 --> 00:25:15.560]  神使用各行各業的人
[00:25:15.560 --> 00:25:17.440]  彼得是個漁夫
[00:25:17.440 --> 00:25:20.760]  履里亞是個賣部的商人
[00:25:20.760 --> 00:25:23.120]  路加是個醫生
[00:25:23.120 --> 00:25:26.680]  尼西米是在王宮裡面做酒鎮
[00:25:26.680 --> 00:25:29.640]  雅基拉是支帳篷
[00:25:29.640 --> 00:25:35.160]  你的職場就是一個獨特的位分
[00:25:35.160 --> 00:25:39.520]  可以讓神使用你來成就神的工作
[00:25:39.520 --> 00:25:45.280]  事實上職場就是福音的最前線
[00:25:45.280 --> 00:25:48.480]  職場就是福音的最前線
[00:25:48.480 --> 00:25:51.120]  在使徒行傳裡面我們看見
[00:25:51.120 --> 00:25:54.600]  記載了四十個不同的神蹟
[00:25:54.600 --> 00:25:56.160]  而這四十個不同的神蹟
[00:25:56.160 --> 00:26:00.760]  只有一次是發生在會堂的裡面
[00:26:00.760 --> 00:26:08.440]  其他三十九次都是發生在日常生活的職場當中
[00:26:08.440 --> 00:26:11.200]  最後一點我深深的相信
[00:26:11.200 --> 00:26:14.720]  今天神賜恩典給我們
[00:26:14.720 --> 00:26:19.160]  不只是為了要我們過一個更好的生活而已
[00:26:19.160 --> 00:26:21.800]  神今天賜恩典給我們
[00:26:21.800 --> 00:26:24.840]  神今天之所以要頹廳我們禱告
[00:26:24.840 --> 00:26:28.600]  神之所以放我們在不同的生活崗位上
[00:26:28.600 --> 00:26:34.640]  乃是要我們能夠站在位分上 為主發光
[00:26:34.640 --> 00:26:38.320]  神的心意乃是要我們在這樣一個世代
[00:26:38.320 --> 00:26:43.280]  成為神賜恩典的管道
[00:26:43.280 --> 00:26:46.880]  就好像在舊約時代以斯帖一樣
[00:26:46.880 --> 00:26:49.880]  當他被雅哈水里王選上
[00:26:49.880 --> 00:26:53.120]  在王宮裡做王后的時候
[00:26:53.120 --> 00:26:56.160]  那是非常舒服的生活
[00:26:56.160 --> 00:26:59.520]  莫迪改就提醒他了
[00:26:59.520 --> 00:27:01.480]  以斯帖第四章十四節
[00:27:01.480 --> 00:27:03.880]  就是說此時你若閉口不言
[00:27:03.880 --> 00:27:06.960]  猶大人必從別處得解脫 蒙拯救
[00:27:06.960 --> 00:27:09.000]  你和你父家必至滅亡
[00:27:09.000 --> 00:27:11.480]  焉知你得了王后的位分
[00:27:11.480 --> 00:27:14.800]  不是為了獻金的機會嗎
[00:27:14.800 --> 00:27:17.360]  換句話說莫迪改提醒他
[00:27:17.360 --> 00:27:19.840]  神把你放在這個地位上
[00:27:19.840 --> 00:27:24.680]  不只為你個人的安全享受而已
[00:27:24.680 --> 00:27:28.440]  我們看見你要站在神所給你的位分上
[00:27:28.440 --> 00:27:34.800]  看見神所給你的機會為主而活
[00:27:34.800 --> 00:27:35.680]  同樣地兄姊妹
[00:27:35.680 --> 00:27:38.960]  今天你有沒有看見神所給你的位分
[00:27:38.960 --> 00:27:44.160]  而且看見神在你的位分上給你的機會呢
[00:27:44.160 --> 00:27:48.520]  你說 牧師我怎麼好像看不見什麼機會呢
[00:27:48.520 --> 00:27:52.400]  那是因為你的格局太小了一點
[00:27:52.400 --> 00:27:55.680]  你想來想去只想到自己
[00:27:55.680 --> 00:27:57.720]  只想到自己的安危
[00:27:57.720 --> 00:27:59.560]  只想到自己的家庭
[00:27:59.560 --> 00:28:01.040]  只想到自己的工作
[00:28:01.040 --> 00:28:04.160]  自己的前途
[00:28:04.160 --> 00:28:06.120]  就像以斯帖一樣
[00:28:06.120 --> 00:28:08.320]  你知道以斯帖一開始的時候
[00:28:08.320 --> 00:28:12.040]  也是只想到他自己跟他的家人而已
[00:28:12.040 --> 00:28:15.520]  當時當哈曼準備要滅絕猶太人的時候
[00:28:15.520 --> 00:28:17.800]  按照以斯帖當時的想法
[00:28:17.800 --> 00:28:23.040]  他最多只能夠把家人藏在王宮當中
[00:28:23.040 --> 00:28:26.400]  保全我們全家的性命而已
[00:28:26.400 --> 00:28:30.600]  其他人他是幫不了的
[00:28:30.600 --> 00:28:33.280]  所以莫迪凱太提醒他
[00:28:33.280 --> 00:28:35.600]  把格局放大一點
[00:28:35.600 --> 00:28:38.800]  不要一天到晚只想到自己的安危
[00:28:38.800 --> 00:28:40.800]  想到神的百姓
[00:28:40.800 --> 00:28:43.720]  想到神的國度
[00:28:43.720 --> 00:28:46.840]  而當以斯帖把格局一放大
[00:28:46.840 --> 00:28:51.040]  他就看見那個獻金的機會
[00:28:51.040 --> 00:28:54.440]  那就是他能夠在他的位份上
[00:28:54.440 --> 00:28:56.120]  為神的百姓
[00:28:56.120 --> 00:28:59.680]  為神的國度所能夠做的事情
[00:28:59.680 --> 00:29:00.600]  丁宏姊妹
[00:29:00.600 --> 00:29:03.320]  什麼是獻金的機會
[00:29:03.320 --> 00:29:05.160]  我告訴你獻金的機會
[00:29:05.160 --> 00:29:08.800]  就是此時此刻在你的位份上
[00:29:08.800 --> 00:29:11.680]  你能夠為神的國所做的事情
[00:29:11.680 --> 00:29:12.320]  我再說一遍
[00:29:12.320 --> 00:29:13.640]  什麼叫獻金的機會
[00:29:13.640 --> 00:29:14.920]  你讀了那麼多遍
[00:29:14.920 --> 00:29:17.520]  什麼叫獻金的機會
[00:29:17.520 --> 00:29:19.640]  那就此時此刻
[00:29:19.640 --> 00:29:21.240]  在你的位份上
[00:29:21.240 --> 00:29:25.080]  你能為神的國所做的事情
[00:29:25.080 --> 00:29:25.720]  什麼時候
[00:29:25.720 --> 00:29:29.640]  當我們能夠放大我們的格局來思想
[00:29:29.640 --> 00:29:33.680]  我們就能看見那個獻金的機會
[00:29:33.680 --> 00:29:36.080]  特別是我們生活在矽谷的紀錄圖
[00:29:36.080 --> 00:29:37.000]  我常常說
[00:29:37.000 --> 00:29:39.280]  你要明白神把你放在這個地方
[00:29:39.280 --> 00:29:41.240]  不只是為了你的安全
[00:29:41.240 --> 00:29:43.520]  不只是為你的富足
[00:29:43.520 --> 00:29:47.920]  不只是讓你享受美好的生活而已
[00:29:47.920 --> 00:29:51.160]  我們看見神把你放在這裡
[00:29:51.160 --> 00:29:55.640]  神把你放在一個尖端科技的位份上
[00:29:55.640 --> 00:29:59.200]  是要來擴展神的國度的
[00:29:59.200 --> 00:30:00.840]  所以不要一天到晚在這裡
[00:30:00.840 --> 00:30:03.480]  只有一個想做工程師的夢
[00:30:03.480 --> 00:30:04.240]  不要在這裡
[00:30:04.240 --> 00:30:06.640]  只是一天到晚一個創業的夢
[00:30:06.640 --> 00:30:09.960]  你要一個神國的夢
[00:30:09.960 --> 00:30:14.280]  跟你們說你要有個神國的夢
[00:30:14.280 --> 00:30:16.320]  你千萬不要輕看你自己覺得
[00:30:16.320 --> 00:30:19.240]  我不能夠做什麼
[00:30:19.240 --> 00:30:21.040]  我還記得好多年前
[00:30:21.040 --> 00:30:23.960]  在我們中間有一位弟兄
[00:30:23.960 --> 00:30:27.880]  他是在這裡一個電子廠做主管
[00:30:27.880 --> 00:30:29.640]  當時他們公司在這個地區
[00:30:29.640 --> 00:30:32.360]  有八個大的廠房
[00:30:32.360 --> 00:30:36.120]  他是管理其中兩個廠房
[00:30:36.120 --> 00:30:39.000]  有一天他們公司的老闆就非常迷信
[00:30:39.000 --> 00:30:41.920]  一位風水大師
[00:30:41.920 --> 00:30:43.640]  就要求每一個廠房
[00:30:43.640 --> 00:30:47.760]  都要掛風水大師的一個笛子
[00:30:47.760 --> 00:30:51.360]  希望那一年公司能夠大賺錢
[00:30:51.360 --> 00:30:53.360]  當時這位弟兄心中
[00:30:53.360 --> 00:30:55.440]  就面對很大的掙扎
[00:30:55.440 --> 00:30:58.120]  他到底要是順從老闆
[00:30:58.120 --> 00:31:00.080]  還是要為信仰的緣故
[00:31:00.080 --> 00:31:04.000]  能夠站立起來為主做見證
[00:31:04.000 --> 00:31:08.520]  後來他決定抓住當時獻金的機會
[00:31:08.520 --> 00:31:11.360]  他堅持不掛那個笛子
[00:31:11.360 --> 00:31:13.840]  而且相信神必要祝福
[00:31:13.840 --> 00:31:17.200]  他手中所做的一切的工作
[00:31:17.200 --> 00:31:20.080]  你可以想像他面對多大的壓力嗎
[00:31:20.080 --> 00:31:22.120]  不但有從上面來的壓力
[00:31:22.120 --> 00:31:23.560]  他告訴我更大的壓力
[00:31:23.560 --> 00:31:25.280]  從他下面而來
[00:31:25.280 --> 00:31:26.240]  他的下屬就說
[00:31:26.240 --> 00:31:27.080]  你不想升遷
[00:31:27.080 --> 00:31:29.000]  我們想升遷
[00:31:29.000 --> 00:31:32.040]  你這樣搞我們怎麼升遷
[00:31:32.040 --> 00:31:36.360]  可是他持守他的信仰
[00:31:36.360 --> 00:31:38.440]  結果到年底的時候
[00:31:38.440 --> 00:31:39.680]  所有八個廠房
[00:31:39.680 --> 00:31:41.200]  只有兩個廠房賺錢
[00:31:41.200 --> 00:31:42.560]  就是他管理兩個廠房
[00:31:42.560 --> 00:31:47.080]  哈利路亞
[00:31:47.080 --> 00:31:50.040]  他果然在他的位分上
[00:31:50.040 --> 00:31:54.560]  為神打了一場美好的勝仗
[00:31:54.560 --> 00:31:55.200]  弟兄我再說
[00:31:55.200 --> 00:31:57.600]  你千萬不要輕看你自己
[00:31:57.600 --> 00:32:00.920]  以為你自己不能夠做什麼
[00:32:00.920 --> 00:32:02.040]  你要在這樣一個
[00:32:02.040 --> 00:32:05.560]  充滿苦難跟黑暗的世代
[00:32:05.560 --> 00:32:08.080]  為主興起
[00:32:08.080 --> 00:32:09.840]  站在你的位分上
[00:32:09.840 --> 00:32:13.360]  為主發光
[00:32:13.360 --> 00:32:16.480]  因為今天神放在你裡面
[00:32:16.480 --> 00:32:20.080]  是有一份神的榮耀的
[00:32:20.080 --> 00:32:23.280]  因為今天神放在你裡面
[00:32:23.280 --> 00:32:26.720]  是一份屬神的熱情的
[00:32:26.720 --> 00:32:30.640]  你可知道你是可以有熱情的嗎
[00:32:30.640 --> 00:32:33.520]  因為今天神放在你裡面
[00:32:33.520 --> 00:32:37.200]  是一份神所創造的卓越的
[00:32:37.200 --> 00:32:38.800]  你就要站在你的位分上
[00:32:38.800 --> 00:32:42.360]  活出神的卓越來
[00:32:42.360 --> 00:32:44.920]  今天我們若想為這個世界
[00:32:44.920 --> 00:32:47.360]  帶來改變
[00:32:47.360 --> 00:32:48.960]  我告訴你光靠牧師
[00:32:48.960 --> 00:32:52.320]  是絕對不夠的
[00:32:52.320 --> 00:32:54.360]  一定是需要每一位弟兄姐妹
[00:32:54.360 --> 00:32:58.200]  需要你
[00:32:58.200 --> 00:33:01.440]  站在神所給你的位分上
[00:33:01.440 --> 00:33:04.240]  為主發光
[00:33:04.240 --> 00:33:09.000]  我們才可能成為照亮世代的棋
[00:33:09.000 --> 00:33:11.360]  你們
[00:33:11.360 --> 00:33:12.840]  今天做一個基督徒
[00:33:12.840 --> 00:33:15.080]  我們一定要明白
[00:33:15.080 --> 00:33:18.720]  面對現今苦難跟黑暗的世代
[00:33:18.720 --> 00:33:23.240]  神的兒女是有責任的
[00:33:23.240 --> 00:33:29.240]  因為耶穌說你們就是世上的光
[00:33:29.240 --> 00:33:31.320]  既然是光
[00:33:31.320 --> 00:33:39.000]  我們就沒有權利去埋怨黑暗跟罪惡
[00:33:39.000 --> 00:33:40.880]  既然是光
[00:33:40.880 --> 00:33:46.640]  我們就有責任去照亮這個世代
[00:33:46.640 --> 00:33:48.480]  求主幫助我們
[00:33:48.480 --> 00:33:53.880]  能夠看重神所給我們的位分
[00:33:53.880 --> 00:33:56.440]  從我們自己開始
[00:33:56.440 --> 00:33:59.320]  活出真實的信仰
[00:33:59.320 --> 00:34:01.920]  為這個世代禱告
[00:34:01.920 --> 00:34:04.200]  站在位分上
[00:34:04.200 --> 00:34:06.520]  為主發光
[00:34:06.520 --> 00:34:08.920]  我們就能夠重新
[00:34:08.920 --> 00:34:13.640]  為這個世代帶來盼望
[00:34:13.640 --> 00:34:14.640]  你們
[00:34:14.640 --> 00:34:17.400]  我們一起禱告
[00:34:17.400 --> 00:34:17.880]  親愛的主人
[00:34:17.880 --> 00:34:20.760]  我們再一次來感謝讚美你
[00:34:20.760 --> 00:34:25.000]  因為知道無論這個世界怎麼樣的動盪
[00:34:25.000 --> 00:34:27.840]  你今天人坐在寶座上
[00:34:27.840 --> 00:34:30.800]  你並不改變
[00:34:30.800 --> 00:34:33.080]  主我們感謝你
[00:34:33.080 --> 00:34:36.920]  因為知道無論這個世界怎麼樣的動盪
[00:34:36.920 --> 00:34:42.520]  你對我們的心意也從來沒有改變過
[00:34:42.520 --> 00:34:45.400]  你仍然要你的百姓
[00:34:45.400 --> 00:34:50.880]  在這樣一個世代為你站立
[00:34:50.880 --> 00:34:54.160]  不但初代的教會是如此
[00:34:54.160 --> 00:34:56.200]  現今的教會
[00:34:56.200 --> 00:35:00.400]  今天的教會也是一樣
[00:35:00.400 --> 00:35:04.480]  那心意從來沒有改變過
[00:35:04.480 --> 00:35:07.000]  讓我們在這樣一個世代
[00:35:07.000 --> 00:35:15.160]  不是驚慌 恐懼 憂愁 埋怨 苦澀
[00:35:15.160 --> 00:35:18.320]  反而神的兒女
[00:35:18.320 --> 00:35:22.120]  正要因為上帝的恩典與憐憫
[00:35:22.120 --> 00:35:25.320]  我們為你站立起來
[00:35:25.320 --> 00:35:30.880]  因為知道我們是有使命的一群人
[00:35:30.880 --> 00:35:34.360]  讓我們在這樣一個世代
[00:35:34.360 --> 00:35:36.800]  能夠順從你的護照
[00:35:36.800 --> 00:35:38.960]  為你興起
[00:35:38.960 --> 00:35:41.080]  站在位分
[00:35:41.080 --> 00:35:43.080]  為你發光
[00:35:43.080 --> 00:35:46.240]  讓你的心意都滿足
[00:35:46.240 --> 00:35:47.400]  謝謝你
[00:35:47.400 --> 00:35:50.680]  感謝禱告封耶穌的聖名
[00:35:50.680 --> 00:35:51.680]  Amen
