
[00:00:00.000 --> 00:00:01.000]  平安
[00:20:12.200 --> 00:20:15.200]  但是是一種所謂的名存而失亡
[00:20:15.200 --> 00:20:17.200]  就好像一棵樹
[00:20:17.200 --> 00:20:18.200]  你看下去
[00:20:18.200 --> 00:20:20.200]  它長得非常的高
[00:20:20.200 --> 00:20:22.200]  很粗壯
[00:20:22.200 --> 00:20:25.200]  但其實可能它的根已經腐蝕了
[00:20:25.200 --> 00:20:27.200]  它裡面已經被蛀
[00:20:27.200 --> 00:20:30.200]  很容易就會倒塌
[00:20:30.200 --> 00:20:33.200]  這種沒有實質的生命
[00:20:33.200 --> 00:20:35.200]  是不能夠再生長的
[00:20:35.200 --> 00:20:37.200]  錯誤的選擇
[00:20:37.200 --> 00:20:39.200]  去尋求人的幫助
[00:20:39.200 --> 00:20:42.200]  是我們人所犯的毛病
[00:20:42.200 --> 00:20:44.200]  不單止是先知的時代
[00:20:44.200 --> 00:20:46.200]  現代的人都是一樣
[00:20:46.200 --> 00:20:50.200]  這個不單止是一個信仰的抉擇
[00:20:50.200 --> 00:20:51.200]  對於先知來說
[00:20:51.200 --> 00:20:55.200]  是一個國家很重要的抉擇
[00:20:55.200 --> 00:20:58.200]  究竟他們要來倚靠人
[00:20:58.200 --> 00:21:01.200]  尋求虛假短暫的平安
[00:21:01.200 --> 00:21:03.200]  還是來倚靠神
[00:21:03.200 --> 00:21:06.200]  尋找真實而永恆的平安呢?
[00:21:06.200 --> 00:21:08.200]  先知就呼籲君王
[00:21:08.200 --> 00:21:10.200]  呼籲百姓
[00:21:10.200 --> 00:21:12.200]  做這個對的選擇
[00:21:12.200 --> 00:21:16.200]  今天我們也要認真地聆聽這個呼籲
[00:21:16.200 --> 00:21:18.200]  究竟是人可靠一點
[00:21:18.200 --> 00:21:20.200]  還是神可靠呢?
[00:21:20.200 --> 00:21:22.200]  雖然我們看見
[00:21:22.200 --> 00:21:24.200]  有好的領袖上場
[00:21:24.200 --> 00:21:27.200]  會令到我們有好的日子
[00:21:27.200 --> 00:21:29.200]  當不好的領袖上場
[00:21:29.200 --> 00:21:31.200]  我們的日子當然難過
[00:21:31.200 --> 00:21:34.200]  當然你說不倚靠神
[00:21:34.200 --> 00:21:35.200]  不倚靠人
[00:21:35.200 --> 00:21:36.200]  去倚靠神
[00:21:36.200 --> 00:21:38.200]  似乎都是沒什麼可能
[00:21:38.200 --> 00:21:42.200]  我們都是期望著有好的領袖上場
[00:21:42.200 --> 00:21:43.200]  但是好的領袖上場
[00:21:43.200 --> 00:21:45.200]  是否到我們來控制呢?
[00:21:45.200 --> 00:21:48.200]  當然在歷史裡已經告訴我們
[00:21:48.200 --> 00:21:51.200]  不能夠由我們來控制
[00:21:51.200 --> 00:21:53.200]  今時今日
[00:21:53.200 --> 00:21:56.200]  其實我們都學會了一件事
[00:21:56.200 --> 00:21:59.200]  知道人真的不是很可靠
[00:21:59.200 --> 00:22:01.200]  不過又不是很想去信神
[00:22:01.200 --> 00:22:04.200]  結果我們做了第三種選擇
[00:22:04.200 --> 00:22:07.200]  這個第三種選擇是什麼呢?
[00:22:07.200 --> 00:22:10.200]  就是選擇設立一些制度
[00:22:10.200 --> 00:22:12.200]  設立一些機制
[00:22:12.200 --> 00:22:14.200]  這些機制、制度
[00:22:14.200 --> 00:22:17.200]  就可以去減少因為人的犯錯
[00:22:17.200 --> 00:22:20.200]  人的不可靠帶來的問題
[00:22:20.200 --> 00:22:24.200]  譬如我們需要有獨立的司法制度
[00:22:24.200 --> 00:22:28.200]  可以去防止政府濫用權力
[00:22:28.200 --> 00:22:30.200]  或者一些有權有勢的人
[00:22:30.200 --> 00:22:32.200]  可以去買通其他人
[00:22:32.200 --> 00:22:34.200]  獨立的司法制度
[00:22:34.200 --> 00:22:37.200]  是可以減少濫權的情況
[00:22:37.200 --> 00:22:40.200]  我們有廉潔的制度
[00:22:40.200 --> 00:22:46.200]  確保人不會因為受賄而受冤枉
[00:22:46.200 --> 00:22:48.200]  不會因為有些人有錢
[00:22:48.200 --> 00:22:50.200]  他就可以屈枉正直
[00:22:50.200 --> 00:22:53.200]  食物安全的制度
[00:22:53.200 --> 00:22:56.200]  確保了我們吃進口的東西
[00:22:56.200 --> 00:23:00.200]  不會對我們的健康構成威脅
[00:23:00.200 --> 00:23:04.200]  這個制度在今時今日的社會當中
[00:23:04.200 --> 00:23:07.200]  似乎都是我們賴以為生
[00:23:07.200 --> 00:23:11.200]  好的制度當然是對很多人帶來了保障
[00:23:11.200 --> 00:23:15.200]  但是制度是不是永久有效呢?
[00:23:15.200 --> 00:23:19.200]  今時今日我們在我們身處的社會已經看到
[00:23:19.200 --> 00:23:23.200]  原來制度都可以崩潰
[00:23:23.200 --> 00:23:25.200]  制度都可以失效
[00:23:25.200 --> 00:23:26.200]  為什麼呢?
[00:23:26.200 --> 00:23:29.200]  因為制度的執行都是靠人
[00:23:29.200 --> 00:23:32.200]  制度的把關都是靠人
[00:23:32.200 --> 00:23:34.200]  所以結果當把關的人
[00:23:34.200 --> 00:23:37.200]  他們沒有盡他們的責任的時候
[00:23:37.200 --> 00:23:41.200]  大量的檔案是可以消失的
[00:23:41.200 --> 00:23:46.200]  我們以為我們很信賴的一個醫療系統
[00:23:46.200 --> 00:23:50.200]  當它承受不了這麼龐大工作量的時候
[00:23:50.200 --> 00:23:53.200]  醫療的事故都可以出現
[00:23:53.200 --> 00:23:58.200]  因為始終制度都是由人製造出來的
[00:23:58.200 --> 00:24:02.200]  它擺脫不了人的限制和毛病
[00:24:02.200 --> 00:24:06.200]  但是倚靠神是一個最大的保證
[00:24:06.200 --> 00:24:08.200]  因為是不會垮台
[00:24:08.200 --> 00:24:09.200]  不會倒下
[00:24:09.200 --> 00:24:11.200]  不會改變的
[00:24:11.200 --> 00:24:14.200]  我相信大家看看你身邊的弟兄姊妹
[00:24:14.200 --> 00:24:16.200]  你認識他們的話
[00:24:16.200 --> 00:24:17.200]  你會知道
[00:24:17.200 --> 00:24:21.200]  其實我們每個人都經歷過不少人生的挑戰
[00:24:21.200 --> 00:24:23.200]  如果不是靠神的話
[00:24:23.200 --> 00:24:28.200]  斷斷不能夠今天仍然坐在這個地方
[00:24:28.200 --> 00:24:30.200]  當有些人他們缺乏的時候
[00:24:30.200 --> 00:24:32.200]  他們仍然願意選擇
[00:24:32.200 --> 00:24:35.200]  和人分享他們自己僅餘的
[00:24:35.200 --> 00:24:37.200]  當他自己健康很壞的時候
[00:24:37.200 --> 00:24:41.200]  仍然去鼓勵身邊的人不要放棄生命
[00:24:41.200 --> 00:24:45.200]  這些是倚靠神的表現
[00:24:45.200 --> 00:24:48.200]  在早幾個月
[00:24:48.200 --> 00:24:53.200]  我有機會來認識葛培里牧師其中一個兒子
[00:24:53.200 --> 00:24:58.200]  因為去年是葛培里牧師離開世界的日子
[00:24:58.200 --> 00:25:01.200]  所以他的兒女
[00:25:01.200 --> 00:25:04.200]  他們就在整個葛培里報道團當中
[00:25:04.200 --> 00:25:09.200]  負責接觸他們的父親和母親
[00:25:09.200 --> 00:25:13.200]  不斷想完成的事情
[00:25:13.200 --> 00:25:16.200]  其中一個兒子受命
[00:25:16.200 --> 00:25:20.200]  來發展在亞洲的工作
[00:25:20.200 --> 00:25:23.200]  其中一個重點就在中國當中
[00:25:23.200 --> 00:25:26.200]  因為我之前當然不認識他
[00:25:26.200 --> 00:25:30.200]  因為他們來到亞洲
[00:25:30.200 --> 00:25:32.200]  來到中國和香港的時候
[00:25:32.200 --> 00:25:35.200]  其實他們有些事工想發展
[00:25:35.200 --> 00:25:37.200]  也想和神學院合作
[00:25:37.200 --> 00:25:42.200]  所以我就代表神學院和他的兒子接觸
[00:25:42.200 --> 00:25:45.200]  當傾談的時候
[00:25:45.200 --> 00:25:49.200]  這位葛培里牧師的兒子告訴我
[00:25:49.200 --> 00:25:52.200]  他的媽媽 葛培里師母
[00:25:52.200 --> 00:25:56.200]  已經離開了十多年的時間
[00:25:56.200 --> 00:25:58.200]  很多人認識葛培里牧師
[00:25:58.200 --> 00:26:01.200]  但對師母的認識可能不是很多
[00:26:01.200 --> 00:26:03.200]  葛培里師母的名字叫路德
[00:26:03.200 --> 00:26:06.200]  就是路德記的路德
[00:26:06.200 --> 00:26:10.200]  原來葛培里師母在1920年
[00:26:10.200 --> 00:26:14.200]  在中國的江蘇出生
[00:26:14.200 --> 00:26:17.200]  為什麼會在中國江蘇出生呢?
[00:26:17.200 --> 00:26:19.200]  她不是中國人
[00:26:19.200 --> 00:26:21.200]  而是葛培里師母的父親
[00:26:21.200 --> 00:26:26.200]  是一位在美國來華的宣教士醫生
[00:26:26.200 --> 00:26:29.200]  來到中國做醫療的宣教
[00:26:29.200 --> 00:26:33.200]  所以葛培里師母在她的兒童和少年時代
[00:26:33.200 --> 00:26:35.200]  都在中國成長
[00:26:35.200 --> 00:26:38.200]  直到讀大學的時候才回到美國
[00:26:38.200 --> 00:26:41.200]  所以葛培里師母的心
[00:26:41.200 --> 00:26:44.200]  一直對中國的感情很強
[00:26:44.200 --> 00:26:45.200]  大家想想
[00:26:45.200 --> 00:26:48.200]  從出生到十多歲
[00:26:48.200 --> 00:26:50.200]  都在這個地方成長
[00:26:50.200 --> 00:26:54.200]  必然對這個地方有很多感情
[00:26:54.200 --> 00:27:00.200]  所以葛培里師母一直都在中國大陸
[00:27:00.200 --> 00:27:03.200]  有很多不同的工作來參與
[00:27:03.200 --> 00:27:05.200]  所以當她離世以後
[00:27:05.200 --> 00:27:07.200]  她仍然很渴望她的兒女
[00:27:07.200 --> 00:27:10.200]  能夠繼續完成她的心願
[00:27:10.200 --> 00:27:11.200]  在中國不同的地方
[00:27:11.200 --> 00:27:15.200]  做了很多慈慰的工作
[00:27:15.200 --> 00:27:17.200]  她分享道
[00:27:17.200 --> 00:27:22.200]  信靠神並不會保證使你害怕的事
[00:27:22.200 --> 00:27:25.200]  永遠都不發生
[00:27:25.200 --> 00:27:26.200]  相反
[00:27:26.200 --> 00:27:29.200]  你害怕的事可能會出現
[00:27:29.200 --> 00:27:33.200]  不過因為你相信神的幫助
[00:27:33.200 --> 00:27:36.200]  這些事最後就變得沒那麼可怕
[00:27:36.200 --> 00:27:38.200]  這個就是葛培里師母
[00:27:38.200 --> 00:27:41.200]  一直來鼓勵她的兒女
[00:27:41.200 --> 00:27:43.200]  去倚靠神的說話
[00:27:43.200 --> 00:27:46.200]  縱然去到什麼艱難的時候
[00:27:46.200 --> 00:27:48.200]  她仍然來堅持
[00:27:48.200 --> 00:27:50.200]  做神要她們做的事
[00:27:50.200 --> 00:27:53.200]  來建立別人的生命
[00:27:53.200 --> 00:27:56.200]  領子妹說到要倚靠神的時候
[00:27:56.200 --> 00:27:59.200]  我們不是說不需要理會別人
[00:27:59.200 --> 00:28:02.200]  因為神也會透過一些人來幫助我們
[00:28:02.200 --> 00:28:05.200]  但我們要知道先後的次序
[00:28:05.200 --> 00:28:07.200]  是去倚靠神
[00:28:07.200 --> 00:28:10.200]  然後神會讓一些人來幫助我們
[00:28:10.200 --> 00:28:12.200]  而不是先去想著
[00:28:12.200 --> 00:28:14.200]  找誰是最可以幫助我們
[00:28:14.200 --> 00:28:16.200]  最後沒辦法
[00:28:16.200 --> 00:28:18.200]  勉為其難
[00:28:18.200 --> 00:28:20.200]  也沒有其他路可走
[00:28:20.200 --> 00:28:22.200]  唯有倚靠神
[00:28:22.200 --> 00:28:24.200]  這個可能是很多時候
[00:28:24.200 --> 00:28:26.200]  我們的過程
[00:28:26.200 --> 00:28:28.200]  我們很快就去想
[00:28:28.200 --> 00:28:29.200]  誰可以幫我
[00:28:29.200 --> 00:28:33.200]  而不是先去想神會怎樣來幫我
[00:28:33.200 --> 00:28:34.200]  倚靠人
[00:28:34.200 --> 00:28:36.200]  倚靠制度
[00:28:36.200 --> 00:28:37.200]  還是倚靠神
[00:28:37.200 --> 00:28:40.200]  結果其實十分清楚
[00:28:40.200 --> 00:28:42.200]  而我們也知道
[00:28:42.200 --> 00:28:44.200]  應該怎樣來選擇
[00:28:44.200 --> 00:28:46.200]  關鍵是什麼呢?
[00:28:46.200 --> 00:28:49.200]  關鍵在於我們有沒有決心
[00:28:49.200 --> 00:28:51.200]  做正確的選擇
[00:28:51.200 --> 00:28:54.200]  並且是終生都不改變
[00:28:54.200 --> 00:28:55.200]  頂姐妹
[00:28:55.200 --> 00:28:58.200]  盼望先知的呼籲
[00:28:58.200 --> 00:29:02.200]  不單止對當日的君王百姓作出提醒
[00:29:02.200 --> 00:29:06.200]  也對我們每一個作出提醒
[00:29:06.200 --> 00:29:09.200]  使我們堅定有決心
[00:29:09.200 --> 00:29:11.200]  來對他作正確的選擇
[00:29:11.200 --> 00:29:13.200]  求主幫助
[00:29:13.200 --> 00:29:14.200]  阿門
