
[00:00:00.000 --> 00:00:01.500]  各位電影姊妹早晨
[00:17:27.000 --> 00:17:28.000]  經文說
[00:17:28.000 --> 00:17:29.000]  所以我告訴你們
[00:17:29.000 --> 00:17:33.000]  人一切的罪和褻瀆的話都可得赦免
[00:17:33.000 --> 00:17:36.000]  但是褻瀆聖靈總不得赦免
[00:17:36.000 --> 00:17:40.000]  凡說話干犯人子的還可得赦免
[00:17:40.000 --> 00:17:43.000]  但是說話干犯聖靈的
[00:17:43.000 --> 00:17:48.000]  今世來世總不得赦免
[00:17:48.000 --> 00:17:52.000]  很多人甚至信徒都不太認識聖靈
[00:17:52.000 --> 00:17:56.000]  其實聖靈不是在五旬節的時候才出現
[00:17:56.000 --> 00:17:58.000]  不是《哲行傳》第二章所記載的
[00:17:58.000 --> 00:18:01.000]  只是那時候才開始出現
[00:18:01.000 --> 00:18:04.000]  其實從創造世界的時候開始
[00:18:04.000 --> 00:18:07.000]  他已經很活躍地工作了
[00:18:07.000 --> 00:18:08.000]  創世紀第一章
[00:18:08.000 --> 00:18:10.000]  「神的靈蘊行在水面上」
[00:18:10.000 --> 00:18:12.000]  我們單是看《馬太福音》
[00:18:12.000 --> 00:18:13.000]  在一章十八節的時候
[00:18:13.000 --> 00:18:16.000]  都說到瑪利亞從聖靈懷了孕
[00:18:16.000 --> 00:18:21.000]  使道成肉身的耶穌從她而出
[00:18:21.000 --> 00:18:22.000]  耶穌受洗的時候
[00:18:22.000 --> 00:18:26.000]  聖靈又彷彿甲子落在她身上
[00:18:26.000 --> 00:18:27.000]  耶穌受試探的時候
[00:18:27.000 --> 00:18:31.000]  也是被聖靈引渡曠野
[00:18:31.000 --> 00:18:37.000]  所以我們看到其實聖靈經常和耶穌在一起
[00:18:37.000 --> 00:18:39.000]  「是獨聖靈不得赦免」
[00:18:39.000 --> 00:18:42.000]  這個不是因為一次單獨的行動
[00:18:42.000 --> 00:18:46.000]  或者一句單獨的說話而引致
[00:18:46.000 --> 00:18:49.000]  而是人對真理的那種藐視
[00:18:49.000 --> 00:18:51.000]  和故意拒絕的態度
[00:18:51.000 --> 00:18:56.000]  這個罪是故意抗拒耶穌基督和祂的救贖
[00:18:56.000 --> 00:19:00.000]  這種那麼剛硬不肯悔改的態度
[00:19:00.000 --> 00:19:03.000]  在本質上就是唯一能夠將人
[00:19:03.000 --> 00:19:06.000]  隔絕在赦免範圍之外的罪
[00:19:06.000 --> 00:19:10.000]  所以在今世來世都不得赦免
[00:19:10.000 --> 00:19:12.000]  這個「來世」不是我們的來世
[00:19:12.000 --> 00:19:15.000]  而是在耶穌基督的時候
[00:19:15.000 --> 00:19:20.000]  所以跟隨著彌賽亞來到之後的世代
[00:19:20.000 --> 00:19:21.000]  主耶穌來了
[00:19:21.000 --> 00:19:24.000]  接下來的世代直到永遠
[00:19:24.000 --> 00:19:29.000]  這些人他們犯了獨聖靈的罪
[00:19:29.000 --> 00:19:31.000]  在今世來世都不得赦免
[00:19:31.000 --> 00:19:36.000]  我和大家來溫習一下
[00:19:36.000 --> 00:19:39.000]  「天國已臨到,神的國是什麼意思?」
[00:19:39.000 --> 00:19:42.000]  略略解釋了「國道」和「神的國」的意思
[00:19:42.000 --> 00:19:47.000]  接著講到「神」或「聖靈的大能」的彰顯
[00:19:47.000 --> 00:19:50.000]  耶穌趕鬼所依靠勢力的可能性
[00:19:50.000 --> 00:19:52.000]  第一就是靠著撒旦趕鬼
[00:19:52.000 --> 00:19:54.000]  但是這樣是不通的
[00:19:54.000 --> 00:19:55.000]  因為撒旦趕撒旦
[00:19:55.000 --> 00:19:57.000]  他的國不能夠立得住
[00:19:57.000 --> 00:20:01.000]  法利賽人的子弟又靠誰趕鬼呢?
[00:20:01.000 --> 00:20:04.000]  如果耶穌是靠著撒旦趕鬼的話
[00:20:04.000 --> 00:20:05.000]  第二就是
[00:20:05.000 --> 00:20:08.000]  所以耶穌是靠著聖靈趕鬼
[00:20:08.000 --> 00:20:11.000]  我們不要褻瀆聖靈
[00:20:11.000 --> 00:20:15.000]  第二個大段落和大家分享的是
[00:20:15.000 --> 00:20:17.000]  「你是否屬於天國的呢?」
[00:20:17.000 --> 00:20:23.000]  耶穌的邀請
[00:20:23.000 --> 00:20:29.000]  「不跟我一起的就是反對我」
[00:20:29.000 --> 00:20:35.000]  「不與我一起受罪的就是在拆散」
[00:20:35.000 --> 00:20:38.000]  這就是耶穌的邀請
[00:20:38.000 --> 00:20:41.000]  一個是沒有中間路線的選擇
[00:20:41.000 --> 00:20:45.000]  你只可以兩個選一個
[00:20:45.000 --> 00:20:47.000]  沒有第三個選擇
[00:20:47.000 --> 00:20:50.000]  要麼你就與主一起
[00:20:50.000 --> 00:20:52.000]  要麼你就反對主
[00:20:52.000 --> 00:20:55.000]  要麼你就與主一起受罪
[00:20:55.000 --> 00:21:00.000]  要麼你就拆散主的工作
[00:21:00.000 --> 00:21:02.000]  我們看到與主一起
[00:21:02.000 --> 00:21:03.000]  或者反對主
[00:21:03.000 --> 00:21:06.000]  這是人內心的傾向
[00:21:06.000 --> 00:21:08.000]  你的選擇
[00:21:08.000 --> 00:21:10.000]  你是選擇與主一起
[00:21:10.000 --> 00:21:12.000]  還是反對主呢?
[00:21:12.000 --> 00:21:13.000]  這是內心的傾向
[00:21:13.000 --> 00:21:14.000]  什麼人都可以做
[00:21:14.000 --> 00:21:17.000]  就算是病了在床上的人
[00:21:17.000 --> 00:21:19.000]  都可以有這個心態
[00:21:19.000 --> 00:21:23.000]  可以說是人內心的傾向
[00:21:23.000 --> 00:21:25.000]  生命的問題
[00:21:25.000 --> 00:21:27.000]  然後就是與主一起受罪
[00:21:27.000 --> 00:21:29.000]  或者拆散
[00:21:29.000 --> 00:21:31.000]  這是人力量的聚焦
[00:21:31.000 --> 00:21:33.000]  你的力量放在哪裡呢?
[00:21:33.000 --> 00:21:37.000]  你的力量是與主一起去受罪嗎?
[00:21:37.000 --> 00:21:44.000]  還是你的力量放在拆散主的工作呢?
[00:21:44.000 --> 00:21:46.000]  人不能夠冷漠
[00:21:46.000 --> 00:21:49.000]  不能夠中立
[00:21:49.000 --> 00:21:51.000]  在這樣的情況下
[00:21:51.000 --> 00:21:54.000]  冷漠即是反對
[00:21:54.000 --> 00:21:56.000]  主耶穌這句話
[00:21:56.000 --> 00:21:59.000]  其實不單止對法尼塞人說
[00:21:59.000 --> 00:22:02.000]  也是對當時的群眾
[00:22:02.000 --> 00:22:06.000]  當時的旁觀者所說
[00:22:06.000 --> 00:22:08.000]  我相信當主見到
[00:22:08.000 --> 00:22:10.000]  他猶太的同胞
[00:22:10.000 --> 00:22:15.000]  對尼塞亞的冷漠和敵對
[00:22:15.000 --> 00:22:21.000]  主耶穌的心有多傷痛呢?
[00:22:21.000 --> 00:22:24.000]  今天主耶穌也要跟你說
[00:22:24.000 --> 00:22:27.000]  你選哪一樣呢?
[00:22:27.000 --> 00:22:29.000]  到底你是與主一起
[00:22:29.000 --> 00:22:31.000]  還是反對主呢?
[00:22:31.000 --> 00:22:34.000]  你是與主一起受罪
[00:22:34.000 --> 00:22:38.000]  還是拆散呢?
[00:22:38.000 --> 00:22:41.000]  如果我們選擇與主一起
[00:22:41.000 --> 00:22:45.000]  我們就要改變自己的心思意念
[00:22:45.000 --> 00:22:47.000]  我們要跟隨主
[00:22:47.000 --> 00:22:48.000]  不是我們自己
[00:22:48.000 --> 00:22:50.000]  而是主
[00:22:50.000 --> 00:22:52.000]  不是主跟著我們
[00:22:52.000 --> 00:22:56.000]  而是我們跟著主
[00:22:56.000 --> 00:22:59.000]  講到這裡有個問題
[00:22:59.000 --> 00:23:03.000]  天國可以被拆散嗎?
[00:23:03.000 --> 00:23:11.000]  如果不與我受罪就是拆散嗎?
[00:23:11.000 --> 00:23:14.000]  不跟我一起的就是反對我
[00:23:14.000 --> 00:23:18.000]  不與我一起受罪的就是拆散
[00:23:18.000 --> 00:23:20.000]  25節提過
[00:23:20.000 --> 00:23:22.000]  一國自相紛爭必定荒蕪
[00:23:22.000 --> 00:23:28.000]  一成一家自相紛爭必立不絕
[00:23:28.000 --> 00:23:29.000]  如果根據這個原則
[00:23:29.000 --> 00:23:32.000]  天國豈不是可以拆散?
[00:23:32.000 --> 00:23:36.000]  如果天國裡的人彼此相爭
[00:23:36.000 --> 00:23:38.000]  那這個國家就變成荒蕪
[00:23:38.000 --> 00:23:40.000]  天國變成荒蕪
[00:23:40.000 --> 00:23:43.000]  我們在歷史裡看到
[00:23:43.000 --> 00:23:46.000]  在教會歷史裡真的有幾次大分裂
[00:23:46.000 --> 00:23:48.000]  就算是我們所認識的
[00:23:48.000 --> 00:23:50.000]  短短有限的時間
[00:23:50.000 --> 00:23:53.000]  都可能有人見過教會分裂的情況
[00:23:53.000 --> 00:24:03.000]  那麼神的國會不會被分裂呢?
[00:24:03.000 --> 00:24:09.000]  我們看看路加福音第17章20-21節的經文
[00:24:09.000 --> 00:24:13.000]  認識一下神的國的性質
[00:24:13.000 --> 00:24:16.000]  路加福音17章20-21節說
[00:24:16.000 --> 00:24:20.000]  神的國來到不是眼睛看得見的
[00:24:20.000 --> 00:24:23.000]  人也不能說看那在這裡
[00:24:23.000 --> 00:24:26.000]  或說在那裡
[00:24:26.000 --> 00:24:30.000]  因為神的國就在你們心裡
[00:24:30.000 --> 00:24:33.000]  心裡有譯本譯做中間
[00:24:33.000 --> 00:24:37.000]  就是說神的國就在你們中間
[00:24:37.000 --> 00:24:39.000]  提到神的國來到了
[00:24:39.000 --> 00:24:42.000]  但不是眼睛能夠看得見
[00:24:42.000 --> 00:24:45.000]  意思是什麼呢?
[00:24:45.000 --> 00:24:47.000]  神的國不是政治體系
[00:24:47.000 --> 00:24:49.000]  不是組織
[00:24:49.000 --> 00:24:52.000]  眼睛是看不見的
[00:24:52.000 --> 00:24:55.000]  神的國不限於一個地方
[00:24:55.000 --> 00:25:00.000]  所以你不可以找它的地點出來
[00:25:00.000 --> 00:25:03.000]  神的國就在你們中間
[00:25:03.000 --> 00:25:05.000]  神的國已經臨到了
[00:25:05.000 --> 00:25:09.000]  因為神的國代表了神的主權和神的治權
[00:25:09.000 --> 00:25:12.000]  當神的主權和治權去彰顯的時候
[00:25:12.000 --> 00:25:14.000]  神的國就臨到了
[00:25:14.000 --> 00:25:16.000]  神的主權如何去彰顯呢?
[00:25:16.000 --> 00:25:18.000]  透過耶穌基督
[00:25:18.000 --> 00:25:21.000]  剛才我們看到耶穌基督所行的神蹟
[00:25:21.000 --> 00:25:25.000]  祂能夠趕鬼治病
[00:25:25.000 --> 00:25:28.000]  神的主權彰顯
[00:25:28.000 --> 00:25:31.000]  也在信徒的身上
[00:25:31.000 --> 00:25:34.000]  也在門徒的群體裡面
[00:25:34.000 --> 00:25:37.000]  門徒的群體就是教會
[00:25:37.000 --> 00:25:42.000]  教會是一群很積極去回應神呼召的人
[00:25:42.000 --> 00:25:45.000]  主耶穌的來臨就是天國的開始
[00:25:45.000 --> 00:25:49.000]  但是天國還未完全臨到
[00:25:49.000 --> 00:25:52.000]  教會是門徒的群體
[00:25:52.000 --> 00:25:55.000]  就是那些積極去回應神呼召的人
[00:25:55.000 --> 00:25:58.000]  可以促使天國早日完全臨到
[00:25:58.000 --> 00:26:02.000]  只要我們和主一起修罪
[00:26:02.000 --> 00:26:04.000]  不要拆散
[00:26:04.000 --> 00:26:10.000]  能夠同心一起努力去擴展主的國度
[00:26:10.000 --> 00:26:17.000]  去傳福音去兼顧門徒的信心
[00:26:17.000 --> 00:26:24.000]  或者我用一圖去解釋天國和教會的關係
[00:26:24.000 --> 00:26:27.000]  外面最大的圈就是
[00:26:27.000 --> 00:26:31.000]  神最後的統治
[00:26:31.000 --> 00:26:33.000]  就是天國
[00:26:33.000 --> 00:26:36.000]  是未曾實現的
[00:26:36.000 --> 00:26:43.000]  如果我們經常說這個詞語就是Not yet 未曾
[00:26:43.000 --> 00:26:47.000]  教會就是裡面最小的圈
[00:26:47.000 --> 00:26:51.000]  是今天人可以經驗可以參與的
[00:26:51.000 --> 00:26:57.000]  也就是我們經常說的Already
[00:26:57.000 --> 00:27:01.000]  外面是Not yet 裡面是Already
[00:27:01.000 --> 00:27:08.000]  教會是向外擴展
[00:27:08.000 --> 00:27:14.000]  而天國是由外而內
[00:27:14.000 --> 00:27:19.000]  天國由外而內的行動是神自主的作為
[00:27:19.000 --> 00:27:21.000]  我們是控制不了的
[00:27:21.000 --> 00:27:24.000]  無論速度時間是怎樣我們都不知道
[00:27:24.000 --> 00:27:27.000]  但是教會的部份是我們一起共同努力
[00:27:27.000 --> 00:27:31.000]  去收聚或拆散
[00:27:31.000 --> 00:27:33.000]  當然我要再提一下
[00:27:33.000 --> 00:27:35.000]  這個教會是指Invisible Church
[00:27:35.000 --> 00:27:39.000]  那些看不到的所謂不可見的教會
[00:27:39.000 --> 00:27:41.000]  其實只要普世歷代的教會
[00:27:41.000 --> 00:27:43.000]  超越了時間
[00:27:43.000 --> 00:27:48.000]  由初期使徒時代的以弗所教會
[00:27:48.000 --> 00:27:49.000]  哥倫多教會
[00:27:49.000 --> 00:27:50.000]  到現在的教會
[00:27:50.000 --> 00:27:52.000]  甚至將來的教會
[00:27:52.000 --> 00:27:53.000]  超越了歷史
[00:27:53.000 --> 00:27:54.000]  也超越了地域
[00:27:54.000 --> 00:27:55.000]  不單是南美洲的教會
[00:27:55.000 --> 00:27:56.000]  歐洲的教會
[00:27:56.000 --> 00:27:57.000]  亞洲的教會
[00:27:57.000 --> 00:27:58.000]  香港的教會
[00:27:58.000 --> 00:28:00.000]  是普世的教會
[00:28:00.000 --> 00:28:02.000]  是普世歷代的教會
[00:28:02.000 --> 00:28:04.000]  中間的部份
[00:28:04.000 --> 00:28:06.000]  即使是移民的弟兄姊妹
[00:28:06.000 --> 00:28:09.000]  其實我們都是一起屬於這個教會
[00:28:09.000 --> 00:28:11.000]  教會是向外擴展
[00:28:11.000 --> 00:28:14.000]  天國是由外而內
[00:28:14.000 --> 00:28:16.000]  中間的空隙
[00:28:16.000 --> 00:28:18.000]  就是末世時代
[00:28:18.000 --> 00:28:24.000]  我們就要努力去填滿這個地方
[00:28:24.000 --> 00:28:26.000]  可以這樣說
[00:28:26.000 --> 00:28:28.000]  天國的實現不是教會主動
[00:28:28.000 --> 00:28:30.000]  所以我們當去看的時候
[00:28:30.000 --> 00:28:32.000]  不可以單由中心的部份
[00:28:32.000 --> 00:28:34.000]  教會來看未來
[00:28:34.000 --> 00:28:37.000]  我們的盼望是從天國的實現
[00:28:37.000 --> 00:28:39.000]  即神的完全統治
[00:28:39.000 --> 00:28:40.000]  神的主權和治權
[00:28:40.000 --> 00:28:44.000]  完全落實來看
[00:28:44.000 --> 00:28:46.000]  所以我們今天去看教會的時候
[00:28:46.000 --> 00:28:48.000]  可能覺得教會有很多不濟
[00:28:48.000 --> 00:28:51.000]  很多軟弱
[00:28:51.000 --> 00:28:54.000]  但是天國,即神的國
[00:28:54.000 --> 00:28:56.000]  神的完全統治
[00:28:56.000 --> 00:28:59.000]  最終是會實現的
[00:28:59.000 --> 00:29:01.000]  我想到一個例子
[00:29:01.000 --> 00:29:03.000]  不知道是不是很悉切
[00:29:03.000 --> 00:29:05.000]  就好像我們去爬龍舟
[00:29:05.000 --> 00:29:06.000]  剛剛過了端午節
[00:29:06.000 --> 00:29:07.000]  爬龍舟的人
[00:29:07.000 --> 00:29:09.000]  幾十人一隻大龍舟
[00:29:09.000 --> 00:29:11.000]  他們順著水去爬
[00:29:11.000 --> 00:29:13.000]  其實他們不爬
[00:29:13.000 --> 00:29:15.000]  龍舟也會慢慢去到終點
[00:29:15.000 --> 00:29:17.000]  因為水流是沖他們去的
[00:29:17.000 --> 00:29:19.000]  但是如果你努力去爬的時候
[00:29:19.000 --> 00:29:21.000]  就會快點去到終點
[00:29:21.000 --> 00:29:23.000]  如果在龍舟裏面
[00:29:23.000 --> 00:29:24.000]  幾十人
[00:29:24.000 --> 00:29:26.000]  有些人又懶懶行不爬
[00:29:26.000 --> 00:29:27.000]  這樣的話
[00:29:27.000 --> 00:29:29.000]  龍舟就會走得慢一點
[00:29:29.000 --> 00:29:32.000]  甚至有些人可能會爬回頭
[00:29:32.000 --> 00:29:34.000]  這樣可能會停滯不前
[00:29:34.000 --> 00:29:37.000]  但是水流都會這樣去
[00:29:37.000 --> 00:29:39.000]  天國要臨到
[00:29:39.000 --> 00:29:41.000]  都不是我們可以控制的部份
[00:29:41.000 --> 00:29:43.000]  這是上帝的工作
[00:29:43.000 --> 00:29:45.000]  但是你願不願意和主一起
[00:29:45.000 --> 00:29:46.000]  去收罪
[00:29:46.000 --> 00:29:48.000]  去做這個工作
[00:29:48.000 --> 00:29:50.000]  還是拆散和破壞呢
[00:29:50.000 --> 00:29:56.000]  跟大家重溫
[00:29:56.000 --> 00:29:57.000]  天國要臨到
[00:29:57.000 --> 00:29:58.000]  第一大點
[00:29:58.000 --> 00:29:59.000]  我跟大家講過
[00:29:59.000 --> 00:30:00.000]  神的國是什麼意思呢
[00:30:00.000 --> 00:30:01.000]  就是國道
[00:30:01.000 --> 00:30:02.000]  神的國
[00:30:02.000 --> 00:30:03.000]  我解釋了
[00:30:03.000 --> 00:30:06.000]  神大能的彰顯
[00:30:06.000 --> 00:30:07.000]  耶穌趕鬼
[00:30:07.000 --> 00:30:09.000]  所以靠勢力的可能性
[00:30:09.000 --> 00:30:12.000]  可能是靠著撒旦趕鬼
[00:30:12.000 --> 00:30:13.000]  但是這個問題就是
[00:30:13.000 --> 00:30:14.000]  撒旦趕撒旦
[00:30:14.000 --> 00:30:17.000]  他的國家不能夠立得住
[00:30:17.000 --> 00:30:20.000]  如果耶穌靠撒旦趕鬼的話
[00:30:20.000 --> 00:30:21.000]  那麼法利塞人的子弟
[00:30:21.000 --> 00:30:23.000]  他們的門徒又靠誰趕鬼呢
[00:30:23.000 --> 00:30:25.000]  所以走不通了
[00:30:25.000 --> 00:30:26.000]  第二
[00:30:26.000 --> 00:30:28.000]  就一定是靠聖靈趕鬼
[00:30:28.000 --> 00:30:30.000]  所以我們不要褻瀆聖靈
[00:30:30.000 --> 00:30:32.000]  剛才跟大家分享的就是
[00:30:32.000 --> 00:30:35.000]  你是不是屬於天國呢
[00:30:35.000 --> 00:30:37.000]  耶穌邀請你
[00:30:37.000 --> 00:30:39.000]  你到底是和我一起
[00:30:39.000 --> 00:30:41.000]  還是和我反對呢
[00:30:41.000 --> 00:30:43.000]  你是來收罪
[00:30:43.000 --> 00:30:45.000]  還是拆散呢
[00:30:45.000 --> 00:30:48.000]  接著我就跟大家說了
[00:30:48.000 --> 00:30:50.000]  天國和教會的關係
[00:30:50.000 --> 00:30:56.000]  神啊,願祢的國降臨
[00:30:56.000 --> 00:30:58.000]  願我們同心
[00:30:58.000 --> 00:31:00.000]  高舉主耶穌的聖名
[00:31:00.000 --> 00:31:01.000]  阿門
