
[00:00:00.000 --> 00:00:01.480]  各位弟兄姊妹早晨
[00:15:48.920 --> 00:15:50.120]  很乾
[00:15:50.120 --> 00:15:51.520]  很熱
[00:15:51.520 --> 00:15:52.840]  就算你多麼努力
[00:15:52.840 --> 00:15:53.960]  你家裡的花
[00:15:53.960 --> 00:15:55.520]  那些草
[00:15:55.520 --> 00:15:58.200]  都會變黃
[00:15:58.200 --> 00:15:59.320]  因為水份不夠
[00:15:59.320 --> 00:16:00.920]  不要說那些花草變黃
[00:16:00.920 --> 00:16:02.760]  人都乾
[00:16:02.760 --> 00:16:04.240]  我很記得我初初來柏斯
[00:16:04.240 --> 00:16:06.440]  第一年我不習慣男孩子
[00:16:06.440 --> 00:16:07.880]  我不知道在座的弟兄會不會
[00:16:07.880 --> 00:16:08.640]  我男的
[00:16:08.640 --> 00:16:12.400]  我在香港的時候很少塗潤膚露
[00:16:12.400 --> 00:16:14.080]  潤唇膏
[00:16:14.080 --> 00:16:15.920]  潤唇膏很少塗
[00:16:15.920 --> 00:16:16.880]  但是來到之後
[00:16:16.880 --> 00:16:18.960]  慢慢發覺真的不行
[00:16:18.960 --> 00:16:20.160]  手脫皮
[00:16:20.160 --> 00:16:21.200]  不斷脫皮
[00:16:21.200 --> 00:16:22.160]  腳又很癢
[00:16:22.160 --> 00:16:25.000]  嘴唇又很乾
[00:16:25.000 --> 00:16:27.280]  因為天氣很乾
[00:16:27.280 --> 00:16:29.440]  我們很需要滋潤
[00:16:29.440 --> 00:16:31.680]  同樣這段經文告訴我們
[00:16:31.680 --> 00:16:33.800]  黑門的金路
[00:16:33.800 --> 00:16:35.360]  但是被這群以色列人
[00:16:35.360 --> 00:16:36.480]  降在石安山
[00:16:36.480 --> 00:16:39.120]  在滋潤整個地方
[00:16:39.120 --> 00:16:42.440]  令他們特別農作物有好的收成
[00:16:42.440 --> 00:16:44.360]  你想想當時他們農作
[00:16:44.360 --> 00:16:45.240]  有好收成的時候
[00:16:45.240 --> 00:16:46.360]  生活過得好
[00:16:46.360 --> 00:16:47.960]  家裡又開心
[00:16:47.960 --> 00:16:50.160]  整個民族又開心
[00:16:50.160 --> 00:16:52.160]  所以是充滿著生機的
[00:16:52.160 --> 00:16:53.360]  黑門的金路
[00:16:53.360 --> 00:16:54.640]  其實是帶給他們
[00:16:54.640 --> 00:16:57.480]  經歷到神在他們地上生活
[00:16:57.480 --> 00:16:59.120]  有很多豐盛的供應
[00:16:59.120 --> 00:17:00.600]  有很多的福分
[00:17:00.600 --> 00:17:02.360]  給我們
[00:17:02.360 --> 00:17:03.160]  更加重要的就是
[00:17:03.160 --> 00:17:06.640]  這是神給他們永遠的福樂
[00:17:06.640 --> 00:17:08.840]  當我們教會彼此相愛的時候
[00:17:08.840 --> 00:17:11.040]  我們和睦同居的時候
[00:17:11.040 --> 00:17:12.600]  弟兄姊妹
[00:17:12.600 --> 00:17:13.880]  你的家庭
[00:17:13.880 --> 00:17:15.680]  你的工作
[00:17:15.680 --> 00:17:17.440]  你教會的侍奉
[00:17:17.440 --> 00:17:19.240]  我們都會在神裡面
[00:17:19.240 --> 00:17:20.920]  會大大的發旺
[00:17:20.920 --> 00:17:23.160]  這是神給我們的福分
[00:17:23.160 --> 00:17:24.240]  同樣我們記住
[00:17:24.240 --> 00:17:26.520]  這個福分不單止是留給我們
[00:17:26.520 --> 00:17:29.080]  也是透過我們這樣留出去
[00:17:29.080 --> 00:17:30.920]  給其他不同的人
[00:17:30.920 --> 00:17:31.960]  神是要藉著我們
[00:17:31.960 --> 00:17:33.640]  將這份永生的禮物
[00:17:33.640 --> 00:17:34.720]  要分享出去
[00:17:34.720 --> 00:17:36.400]  share給不同的人
[00:17:36.400 --> 00:17:37.400]  這一點你有沒有留意
[00:17:37.400 --> 00:17:39.040]  當我們教會越是走出去
[00:17:39.040 --> 00:17:40.760]  分享的時候
[00:17:40.760 --> 00:17:43.160]  我們教會就不會死氣沉沉的
[00:17:43.160 --> 00:17:45.400]  如果我們越是只是坐在那裡
[00:17:45.400 --> 00:17:46.680]  只是回來聚會
[00:17:46.680 --> 00:17:47.400]  沒有做其他事情
[00:17:47.400 --> 00:17:48.840]  我們沒有分享神的愛的時候
[00:17:48.840 --> 00:17:50.960]  沒有見證神的愛的時候
[00:17:50.960 --> 00:17:53.280]  我們會死氣沉沉不興旺
[00:17:53.280 --> 00:17:55.160]  所以我們聚在一起的時候
[00:17:55.160 --> 00:17:57.080]  我們經歷到
[00:17:57.080 --> 00:17:59.080]  我們被神去揀選
[00:17:59.080 --> 00:18:00.600]  高立我們出來侍奉
[00:18:00.600 --> 00:18:02.920]  我們經歷到神給我們生命上的豐盛
[00:18:02.920 --> 00:18:05.600]  我們願意share出去的時候
[00:18:05.600 --> 00:18:06.960]  越分享出去
[00:18:06.960 --> 00:18:08.360]  我們就越有生命力
[00:18:08.360 --> 00:18:10.160]  我們這個教會就越開心
[00:18:10.160 --> 00:18:11.200]  越興旺
[00:18:11.200 --> 00:18:13.120]  越感受到神的同在
[00:18:13.120 --> 00:18:15.800]  這是神給我們走在一起
[00:18:15.800 --> 00:18:17.160]  為著神的工作
[00:18:17.160 --> 00:18:18.640]  和睦同居的時候
[00:18:18.640 --> 00:18:21.320]  帶給我們經歷的好處
[00:18:21.320 --> 00:18:23.040]  弟兄姊妹和睦同居
[00:18:23.040 --> 00:18:24.200]  是何等的善
[00:18:24.200 --> 00:18:25.480]  何等的美
[00:18:25.480 --> 00:18:27.320]  我分享了第一點
[00:18:27.320 --> 00:18:28.520]  什麼是和睦同居
[00:18:28.520 --> 00:18:29.400]  第二點
[00:18:29.400 --> 00:18:31.720]  和睦同居有什麼好處
[00:18:31.720 --> 00:18:35.920]  最後一點跟大家分享的
[00:18:35.920 --> 00:18:38.400]  我們怎樣可以做到呢
[00:18:38.400 --> 00:18:39.680]  很落地了
[00:18:39.680 --> 00:18:40.440]  到現在
[00:18:40.440 --> 00:18:42.320]  我們現在現實生活裡面
[00:18:42.320 --> 00:18:43.160]  我們走在一起
[00:18:43.160 --> 00:18:44.320]  既然大家有這麼多不同
[00:18:44.320 --> 00:18:45.880]  我們怎樣做到和睦同居
[00:18:45.880 --> 00:18:47.320]  怎樣能夠同一方向
[00:18:47.320 --> 00:18:49.560]  同一意念 同一條心
[00:18:49.560 --> 00:18:51.360]  去這樣去服侍神呢
[00:18:51.360 --> 00:18:52.760]  怎樣做到呢
[00:18:52.760 --> 00:18:55.160]  在詩篇一百三十三篇
[00:18:55.160 --> 00:18:59.560]  這一首是大衛上行之詩
[00:18:59.560 --> 00:19:01.040]  你有留意有時候聖經裡面
[00:19:01.040 --> 00:19:02.040]  會有一些
[00:19:02.040 --> 00:19:03.000]  之前有些提示
[00:19:03.000 --> 00:19:04.320]  一些前提告訴我們
[00:19:04.320 --> 00:19:07.120]  這一首是上行之詩
[00:19:07.120 --> 00:19:08.160]  上行是什麼意思
[00:19:08.160 --> 00:19:12.280]  上行就是一起去到聖殿敬拜神
[00:19:12.280 --> 00:19:14.360]  在大衛的年代來說
[00:19:14.360 --> 00:19:15.720]  以色列人從不同的地方
[00:19:15.720 --> 00:19:18.400]  去到耶路撒冷去敬拜神
[00:19:18.400 --> 00:19:20.280]  到後來我們知道
[00:19:20.280 --> 00:19:21.640]  以色列被擄 是不是
[00:19:21.640 --> 00:19:22.880]  巴比倫被擄
[00:19:22.880 --> 00:19:26.200]  去到被擄之地
[00:19:26.200 --> 00:19:29.000]  後來被擄釋放
[00:19:29.000 --> 00:19:30.240]  有一幫人批准
[00:19:30.240 --> 00:19:33.160]  有一幫人回到耶路撒冷
[00:19:33.160 --> 00:19:36.520]  重建耶路撒冷聖城
[00:19:36.520 --> 00:19:38.320]  他們一路走回去
[00:19:38.320 --> 00:19:40.400]  這一幫被擄歸回的人
[00:19:40.400 --> 00:19:41.920]  一路走回去
[00:19:41.920 --> 00:19:44.360]  其實沿途如果詩篇一百二十一篇
[00:19:44.360 --> 00:19:45.160]  你知道
[00:19:45.160 --> 00:19:46.280]  我要向山舉目
[00:19:46.280 --> 00:19:47.560]  我的幫助從何而來
[00:19:47.560 --> 00:19:49.840]  我的幫助是從做天地的耶和華而來
[00:19:49.840 --> 00:19:51.120]  因為回去耶路撒冷
[00:19:51.120 --> 00:19:53.520]  一段路程不是那麼容易的路程
[00:19:53.520 --> 00:19:55.720]  無論環境和自己的內心裡面
[00:19:55.720 --> 00:19:56.840]  都經歷了很多掙扎
[00:19:56.840 --> 00:19:59.000]  很多的挑戰
[00:19:59.000 --> 00:20:00.280]  一幫被擄歸回的人
[00:20:00.280 --> 00:20:01.200]  他們要回去
[00:20:01.200 --> 00:20:02.840]  走回去耶路撒冷
[00:20:02.840 --> 00:20:04.200]  去敬拜神 服侍神
[00:20:04.200 --> 00:20:05.920]  以及要重建
[00:20:05.920 --> 00:20:08.040]  所以他們又唱著這首詩篇
[00:20:08.040 --> 00:20:10.480]  所以這首叫做上行之詩
[00:20:10.480 --> 00:20:13.160]  是朝見神的詩篇
[00:20:13.160 --> 00:20:15.920]  我們想像一下當時這一幫人
[00:20:15.920 --> 00:20:17.840]  他們的處境
[00:20:17.840 --> 00:20:20.080]  他們回去耶路撒冷
[00:20:20.080 --> 00:20:22.760]  他們回去自己的家鄉
[00:20:22.760 --> 00:20:25.280]  他們不是回鄉探親
[00:20:25.280 --> 00:20:26.520]  不是探世界
[00:20:26.520 --> 00:20:27.720]  不是假期
[00:20:27.720 --> 00:20:30.120]  弟兄姊妹我回香港就是探親
[00:20:30.120 --> 00:20:31.320]  我就是假期
[00:20:31.320 --> 00:20:33.400]  假期做什麼
[00:20:33.400 --> 00:20:34.760]  那盡量透過
[00:20:34.760 --> 00:20:36.280]  我其實也不是很多時間
[00:20:36.280 --> 00:20:38.320]  但是有時間
[00:20:38.320 --> 00:20:41.160]  我只是做一件事而已
[00:20:41.160 --> 00:20:44.040]  吃什麼
[00:20:44.040 --> 00:20:46.920]  我不是吃一些大魚大肉的東西
[00:20:46.920 --> 00:20:49.160]  唯一我很紀念的一件事
[00:20:49.160 --> 00:20:52.640]  就是這些東西
[00:20:52.640 --> 00:20:55.240]  基本上我在街邊一經過看到
[00:20:55.240 --> 00:20:57.760]  我就會買來吃的
[00:20:57.760 --> 00:21:01.200]  特別是香港的魚肉燒賣
[00:21:01.200 --> 00:21:02.800]  我是很喜歡吃的
[00:21:02.800 --> 00:21:06.520]  還有這個豆腐花是阿婆豆腐花
[00:21:06.520 --> 00:21:09.840]  是大埔很出名的阿婆豆腐花
[00:21:09.840 --> 00:21:11.600]  因為是假期
[00:21:11.600 --> 00:21:13.680]  假期當然是做一些自己很開心
[00:21:13.680 --> 00:21:14.800]  很喜歡做的東西
[00:21:14.800 --> 00:21:17.400]  很想吃的東西
[00:21:17.400 --> 00:21:18.880]  但是弟兄姊妹
[00:21:18.880 --> 00:21:20.800]  先收回這個開心
[00:21:20.800 --> 00:21:23.040]  回去耶路撒冷
[00:21:23.040 --> 00:21:24.080]  這幫人
[00:21:24.080 --> 00:21:28.400]  你想想他們帶著什麼心情回去
[00:21:28.400 --> 00:21:30.920]  那個不是一個繁華的地方
[00:21:30.920 --> 00:21:33.760]  耶路撒冷是一個頹垣敗瓦的地方
[00:21:33.760 --> 00:21:35.040]  幾十年
[00:21:35.040 --> 00:21:37.800]  戰後幾十年
[00:21:37.800 --> 00:21:39.880]  他們要回去這個地方
[00:21:39.880 --> 00:21:41.760]  如果我們看《舊約聖經》
[00:21:41.760 --> 00:21:45.840]  他們回去的時候還遇到很多敵人攻擊他們
[00:21:45.840 --> 00:21:48.280]  這條不是一條容易走的路
[00:21:48.280 --> 00:21:50.680]  是他們不選一條容易的路
[00:21:50.680 --> 00:21:52.560]  一條難走的路
[00:21:52.560 --> 00:21:54.080]  回去耶路撒冷
[00:21:54.080 --> 00:21:56.360]  要重建他們的家鄉
[00:21:56.360 --> 00:21:59.200]  重建他們的聖城
[00:21:59.200 --> 00:22:02.680]  你想想他們當時的心情
[00:22:02.680 --> 00:22:04.200]  他們要回去
[00:22:04.200 --> 00:22:06.520]  是很需要勇氣
[00:22:06.520 --> 00:22:09.200]  更加需要有使命
[00:22:09.200 --> 00:22:10.720]  使命
[00:22:10.720 --> 00:22:12.240]  有使命
[00:22:12.240 --> 00:22:15.760]  願意付出抵得林的心
[00:22:15.760 --> 00:22:19.760]  因為他們回去一起要重建耶路撒冷
[00:22:19.760 --> 00:22:21.040]  有使命
[00:22:21.040 --> 00:22:23.960]  就代表他們願意放下自己
[00:22:23.960 --> 00:22:24.720]  一些喜好
[00:22:24.720 --> 00:22:25.320]  一些意願
[00:22:25.320 --> 00:22:26.320]  一些要求
[00:22:26.320 --> 00:22:28.600]  要配合其他人一起去
[00:22:28.600 --> 00:22:30.360]  同工一起去做
[00:22:30.360 --> 00:22:31.960]  有使命
[00:22:31.960 --> 00:22:33.440]  以致他們願意放下自己
[00:22:33.440 --> 00:22:35.520]  跟其他人走在一起
[00:22:35.520 --> 00:22:37.200]  和睦同居
[00:22:37.200 --> 00:22:38.600]  有使命
[00:22:38.600 --> 00:22:40.640]  以致就算大家有不同
[00:22:40.640 --> 00:22:41.320]  有不同看法
[00:22:41.320 --> 00:22:42.040]  有不同意見
[00:22:42.040 --> 00:22:43.160]  有不同的性格
[00:22:43.160 --> 00:22:45.000]  有不同做事的方法
[00:22:45.000 --> 00:22:46.800]  他們願意在神面前
[00:22:46.800 --> 00:22:48.880]  一起彼此的配搭
[00:22:48.880 --> 00:22:50.720]  因為他們有使命
[00:22:50.720 --> 00:22:52.320]  他們願意盡心盡性
[00:22:52.320 --> 00:22:53.680]  盡力敬拜
[00:22:53.680 --> 00:22:56.080]  服侍他們的神
[00:22:56.080 --> 00:22:56.920]  弟兄姊妹
[00:22:56.920 --> 00:22:58.440]  因為有使命
[00:22:58.440 --> 00:23:01.040]  所以我們在這裡走在一起
[00:23:01.040 --> 00:23:03.240]  就是因為有使命
[00:23:03.240 --> 00:23:05.240]  我們怎麼能夠走在一起呢
[00:23:05.240 --> 00:23:09.040]  我們是很需要有使命
[00:23:09.040 --> 00:23:10.520]  我們拍攝宣導會
[00:23:10.520 --> 00:23:11.960]  南唐粵語堂
[00:23:11.960 --> 00:23:13.520]  這兩年如果你們很清楚
[00:23:13.520 --> 00:23:14.640]  我再跟大家說一次
[00:23:14.640 --> 00:23:15.640]  我們有異象
[00:23:15.640 --> 00:23:16.920]  有使命
[00:23:16.920 --> 00:23:19.320]  神給我們看到的圖畫是什麼呢
[00:23:19.320 --> 00:23:23.120]  我們是成為一群喜樂的門徒
[00:23:23.120 --> 00:23:26.480]  並且我們很歡欣地走出去教堂
[00:23:26.480 --> 00:23:27.520]  出去外面
[00:23:27.520 --> 00:23:28.480]  去到我們的鄰居
[00:23:28.480 --> 00:23:29.720]  我們的朋友
[00:23:29.720 --> 00:23:30.760]  我們的家人
[00:23:30.760 --> 00:23:31.880]  我們微信主的同事
[00:23:31.880 --> 00:23:33.040]  同學身邊
[00:23:33.040 --> 00:23:35.920]  服侍他們、傳揚耶穌基督
[00:23:35.920 --> 00:23:38.360]  這是神給我們看到的一個很美的圖畫
[00:23:38.360 --> 00:23:40.640]  我們教會這個很美的圖畫
[00:23:40.640 --> 00:23:41.680]  所以我們的任務
[00:23:41.680 --> 00:23:43.320]  我們要做些什麼
[00:23:43.320 --> 00:23:45.320]  我們要帶別人信耶穌
[00:23:45.320 --> 00:23:46.120]  Win
[00:23:46.120 --> 00:23:47.440]  我們要培訓門徒
[00:23:47.440 --> 00:23:48.440]  訓練他們
[00:23:48.440 --> 00:23:50.200]  裝備他們的生命
[00:23:50.200 --> 00:23:51.840]  接著傳送他們出去
[00:23:51.840 --> 00:23:53.640]  差派他們出去服侍
[00:23:53.640 --> 00:23:55.120]  以及傳福音
[00:23:55.120 --> 00:23:57.720]  這是教會我們要做的
[00:23:57.720 --> 00:23:58.840]  弟兄姊妹
[00:23:58.840 --> 00:24:00.120]  我希望我們每一個弟兄姊妹
[00:24:00.120 --> 00:24:01.800]  你們來參加我們教會
[00:24:01.800 --> 00:24:03.080]  你都領受這個異象
[00:24:03.080 --> 00:24:04.920]  以及認同這個使命
[00:24:04.920 --> 00:24:07.480]  我們一起走出去
[00:24:07.480 --> 00:24:09.120]  我們來了
[00:24:09.120 --> 00:24:10.920]  各位弟兄姊妹
[00:24:10.920 --> 00:24:11.800]  無論你們來了多久
[00:24:11.800 --> 00:24:13.480]  特別是我們新的朋友
[00:24:13.480 --> 00:24:14.840]  其實我們都不是很囂張
[00:24:14.840 --> 00:24:17.480]  我們有幾個月給你們來到
[00:24:17.480 --> 00:24:18.080]  適應一下
[00:24:18.080 --> 00:24:18.880]  休息一下
[00:24:18.880 --> 00:24:19.800]  適應一下教會
[00:24:19.800 --> 00:24:22.680]  適應一下拍屎的生活
[00:24:22.680 --> 00:24:23.760]  預備好的時候
[00:24:23.760 --> 00:24:26.280]  你和你的家庭預備好的時候
[00:24:26.280 --> 00:24:29.040]  我們邀請你們和我們一起
[00:24:29.040 --> 00:24:31.320]  在神裡面共同的工作
[00:24:31.320 --> 00:24:33.320]  站起來
[00:24:33.320 --> 00:24:34.920]  我很想分享最後一個見證
[00:24:34.920 --> 00:24:35.840]  就是我自己的見證
[00:24:35.840 --> 00:24:37.200]  我在這裡
[00:24:37.200 --> 00:24:40.880]  我去年經歷了一個很大的鼓勵
[00:24:40.880 --> 00:24:42.920]  在我的侍奉上面
[00:24:42.920 --> 00:24:45.640]  我們教會人數越來越多
[00:24:45.640 --> 00:24:48.680]  特別是很多夫婦小組的人數越來越多
[00:24:48.680 --> 00:24:50.560]  特別是成功的那一組
[00:24:50.560 --> 00:24:54.960]  他們的年紀大概是中年
[00:24:54.960 --> 00:24:56.160]  中年的歲數
[00:24:56.160 --> 00:24:57.920]  有一群小朋友
[00:24:57.920 --> 00:25:02.840]  他們以前聚會都很開心
[00:25:02.840 --> 00:25:07.600]  但是近年他們也輪流負責團契運作
[00:25:07.600 --> 00:25:10.000]  沒有特別的一個組長
[00:25:10.000 --> 00:25:12.000]  但是當我們人數越來越多的時候
[00:25:12.000 --> 00:25:14.800]  他們一組要分拆兩組
[00:25:14.800 --> 00:25:17.440]  接著後來說要三組
[00:25:17.440 --> 00:25:18.800]  那怎麼辦呢
[00:25:18.800 --> 00:25:21.600]  其實真的很困難
[00:25:21.600 --> 00:25:23.200]  但是感謝神
[00:25:23.200 --> 00:25:26.760]  在去年他們有三對夫婦
[00:25:26.760 --> 00:25:28.400]  他們願意回應
[00:25:28.400 --> 00:25:31.520]  他們願意成為組長
[00:25:31.520 --> 00:25:35.000]  服侍弟兄姊妹帶領這個小組
[00:25:35.000 --> 00:25:38.400]  所以我很見到弟兄姊妹他們願意付出
[00:25:38.400 --> 00:25:40.760]  其實他們不是很休閒的
[00:25:40.760 --> 00:25:44.600]  他們家庭生活工作上面都很忙碌
[00:25:44.600 --> 00:25:48.440]  但是他們願意承擔這個組長的職份
[00:25:48.440 --> 00:25:51.400]  所以他們由一組分拆成三組
[00:25:51.400 --> 00:25:54.920]  其實現在三組都很飽滿了
[00:25:54.920 --> 00:25:56.840]  但是我同樣見到一個圖畫是什麼呢
[00:25:56.840 --> 00:26:00.520]  不只是他們做組長的弟兄姊妹很努力去做
[00:26:00.520 --> 00:26:03.280]  身邊的其他弟兄姊妹都願意支持他們
[00:26:03.280 --> 00:26:05.240]  支持他們分擔
[00:26:05.240 --> 00:26:09.480]  所以我見到這個圖畫其實對我來說是一個很大的鼓舞
[00:26:09.480 --> 00:26:10.240]  真的
[00:26:10.240 --> 00:26:12.120]  有時候我們服侍
[00:26:12.120 --> 00:26:14.720]  服侍得久都會有疲倦的時候
[00:26:14.720 --> 00:26:17.560]  有時候你都會覺得有些很想休息
[00:26:17.560 --> 00:26:18.640]  或者有些筋疲力盡
[00:26:18.640 --> 00:26:20.480]  或者有些氣餒
[00:26:20.480 --> 00:26:23.040]  但是如果你身邊有弟兄姊妹
[00:26:23.040 --> 00:26:25.640]  願意站出來跟你一起走的時候
[00:26:25.640 --> 00:26:28.040]  你感覺到有同行的時候
[00:26:28.040 --> 00:26:29.320]  你會願意繼續
[00:26:29.320 --> 00:26:30.920]  神會給你有力量繼續走
[00:26:30.920 --> 00:26:33.560]  更加多走多走遠一點
[00:26:33.560 --> 00:26:36.120]  不是自己的力量是神的力量
[00:26:36.120 --> 00:26:40.240]  所以今天我鼓勵每一位弟兄姊妹
[00:26:40.240 --> 00:26:41.760]  你來了多久
[00:26:41.760 --> 00:26:43.720]  無論新的舊的
[00:26:43.720 --> 00:26:45.360]  我邀請你們
[00:26:45.360 --> 00:26:47.040]  今年我最後一次呼籲
[00:26:47.040 --> 00:26:48.080]  這個是最後一講了
[00:26:48.080 --> 00:26:50.640]  人人喜樂事富
[00:26:50.640 --> 00:26:53.640]  跟你的組長分享一下
[00:26:53.640 --> 00:26:55.640]  分擔一下他的重擔
[00:26:55.640 --> 00:26:56.960]  也告訴他
[00:26:56.960 --> 00:26:58.560]  你神感動你
[00:26:58.560 --> 00:27:00.720]  你有什麼恩賜在什麼崗位裡面
[00:27:00.720 --> 00:27:02.520]  你願意自己提出
[00:27:02.520 --> 00:27:05.960]  主動我們教會裡面彼此配搭去服侍
[00:27:05.960 --> 00:27:06.760]  好不好
[00:27:06.760 --> 00:27:08.320]  我們很需要你
[00:27:08.320 --> 00:27:10.720]  你看到這幅圖畫我很喜歡的兩個小朋友
[00:27:10.720 --> 00:27:12.560]  一個說我們一起走
[00:27:12.560 --> 00:27:16.600]  另一個說真的很感恩有你跟我一起走
[00:27:16.600 --> 00:27:18.880]  以致有同伴一起走的時候
[00:27:18.880 --> 00:27:21.280]  神讓我們在這裡走在一起
[00:27:21.280 --> 00:27:22.400]  多麼好呢
[00:27:22.400 --> 00:27:26.120]  我們一起祈禱
[00:27:26.120 --> 00:27:29.560]  天父我求你親自使用你的說話
[00:27:29.560 --> 00:27:31.160]  感動我們每一個弟兄姊妹
[00:27:31.160 --> 00:27:32.840]  提醒我們
[00:27:32.840 --> 00:27:36.520]  主啊我們很需要聖靈你與我們同工
[00:27:36.520 --> 00:27:40.680]  我們很需要聖靈在我們弟兄姊妹心裡面去工作
[00:27:40.680 --> 00:27:43.720]  神你感動我們願意成為一個團隊
[00:27:43.720 --> 00:27:46.440]  無論我們在粵語事工委員會
[00:27:46.440 --> 00:27:47.520]  在執事會
[00:27:47.520 --> 00:27:50.080]  在我們每一個團契小組裡面
[00:27:50.080 --> 00:27:52.960]  我們很需要有弟兄姊妹跟我們一起同工
[00:27:52.960 --> 00:27:54.960]  主啊求你與我們同在
[00:27:54.960 --> 00:27:57.360]  興起我們當中的弟兄姊妹
[00:27:57.360 --> 00:28:01.040]  願意回應神你在我們生命當中的呼召
[00:28:01.040 --> 00:28:02.800]  我們願意站起來
[00:28:02.800 --> 00:28:05.040]  為著神我們走在一起
[00:28:05.040 --> 00:28:07.880]  彼此帶著使命去服侍
[00:28:07.880 --> 00:28:09.840]  多謝主聽我們的祈禱
[00:28:09.840 --> 00:28:11.840]  奉耶穌基督聖名求
[00:28:11.840 --> 00:28:13.120]  阿們
