
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:22.000 --> 00:18:24.000]  我信身體復活
[00:18:24.000 --> 00:18:28.000]  你千萬不要將這個身體兩個字
[00:18:28.000 --> 00:18:29.000]  把它拆掉
[00:18:29.000 --> 00:18:30.000]  拆掉就不完全了
[00:18:30.000 --> 00:18:32.000]  你說我信復活
[00:18:32.000 --> 00:18:35.000]  這個不是很全面的
[00:18:35.000 --> 00:18:37.000]  身體會復活
[00:18:37.000 --> 00:18:38.000]  我們身體會復活
[00:18:38.000 --> 00:18:39.000]  你看
[00:18:39.000 --> 00:18:42.000]  最後一句我信永生
[00:18:42.000 --> 00:18:45.000]  使徒信軍是早期教會
[00:18:45.000 --> 00:18:46.000]  或者是在
[00:18:46.000 --> 00:18:47.000]  差不多到這個
[00:18:47.000 --> 00:18:49.000]  公元八世紀的時候
[00:18:49.000 --> 00:18:52.000]  很多教會都會背一個信經
[00:18:52.000 --> 00:18:55.000]  對我們是非常好
[00:18:55.000 --> 00:18:57.000]  那這個
[00:18:57.000 --> 00:18:58.000]  復活的話
[00:18:58.000 --> 00:18:59.000]  剛才我講了
[00:18:59.000 --> 00:19:00.000]  上個禮拜
[00:19:00.000 --> 00:19:05.000]  我跟這個親戚去沙漠
[00:19:05.000 --> 00:19:07.000]  我現在就學怪了
[00:19:07.000 --> 00:19:10.000]  我趁這個機會要跟他傳福音
[00:19:10.000 --> 00:19:12.000]  所以我就說
[00:19:12.000 --> 00:19:13.000]  我們
[00:19:13.000 --> 00:19:14.000]  你看
[00:19:14.000 --> 00:19:16.000]  我們親戚有的已經過生了
[00:19:16.000 --> 00:19:18.000]  他們都死亡了
[00:19:18.000 --> 00:19:19.000]  但是
[00:19:19.000 --> 00:19:21.000]  我是信徒我們有一個盼望
[00:19:21.000 --> 00:19:25.000]  將來他們身體會復活
[00:19:25.000 --> 00:19:27.000]  我跟你也一樣
[00:19:27.000 --> 00:19:29.000]  可能也會將來
[00:19:29.000 --> 00:19:30.000]  將來
[00:19:30.000 --> 00:19:31.000]  不只將來
[00:19:31.000 --> 00:19:32.000]  我們也跟他們一樣
[00:19:32.000 --> 00:19:36.000]  會睡到棺材裡面去
[00:19:36.000 --> 00:19:37.000]  我們親徒
[00:19:37.000 --> 00:19:39.000]  有一個極大的盼望
[00:19:39.000 --> 00:19:41.000]  我們會復活
[00:19:41.000 --> 00:19:42.000]  佈告全面
[00:19:42.000 --> 00:19:45.000]  我們身體會復活
[00:19:45.000 --> 00:19:46.000]  所以這些已經
[00:19:46.000 --> 00:19:49.000]  早於我們離開世界的親戚
[00:19:49.000 --> 00:19:50.000]  他們信了耶穌以後
[00:19:50.000 --> 00:19:52.000]  他們將來也會復活
[00:19:52.000 --> 00:19:54.000]  那這是我們
[00:19:54.000 --> 00:19:56.000]  莫大的盼望
[00:19:56.000 --> 00:19:57.000]  所以我跟他談
[00:19:57.000 --> 00:19:58.000]  然後我問他
[00:19:58.000 --> 00:20:00.000]  你有沒有去禮拜堂
[00:20:00.000 --> 00:20:02.000]  他說
[00:20:02.000 --> 00:20:04.000]  我很少去
[00:20:04.000 --> 00:20:06.000]  我問他為什麼
[00:20:06.000 --> 00:20:08.000]  他說我去我就會睡覺
[00:20:08.000 --> 00:20:10.000]  我說不怕
[00:20:10.000 --> 00:20:12.000]  睡覺你還是去
[00:20:12.000 --> 00:20:14.000]  你要去
[00:20:14.000 --> 00:20:15.000]  去哪邊
[00:20:15.000 --> 00:20:17.000]  你真的是睜不開眼睛
[00:20:17.000 --> 00:20:18.000]  你還是去
[00:20:18.000 --> 00:20:21.000]  我不讓他用這個我睡覺
[00:20:21.000 --> 00:20:23.000]  作為藉口
[00:20:23.000 --> 00:20:25.000]  所以我覺得親戚我做到對了
[00:20:25.000 --> 00:20:27.000]  不管你是睡覺還是你清醒
[00:20:27.000 --> 00:20:28.000]  你還是去
[00:20:28.000 --> 00:20:29.000]  因為呢
[00:20:29.000 --> 00:20:30.000]  人是很奇怪的
[00:20:30.000 --> 00:20:32.000]  雖然你睡覺
[00:20:32.000 --> 00:20:35.000]  但你的耳朵還是會聽到東西的
[00:20:35.000 --> 00:20:36.000]  所以呢
[00:20:36.000 --> 00:20:37.000]  有一個牧師講
[00:20:37.000 --> 00:20:40.000]  哎呀他講到真的沒有恩賜
[00:20:40.000 --> 00:20:41.000]  一講到的時候
[00:20:41.000 --> 00:20:43.000]  弟兄姊妹就睡覺
[00:20:43.000 --> 00:20:44.000]  後來我想一想
[00:20:44.000 --> 00:20:45.000]  沒問題啊
[00:20:45.000 --> 00:20:47.000]  睡就睡吧
[00:20:47.000 --> 00:20:50.000]  怎麼他們昨天晚上都很晚才睡覺
[00:20:50.000 --> 00:20:52.000]  但是他起碼
[00:20:52.000 --> 00:20:56.000]  扛早晨十點半來這裡聽你講到
[00:20:56.000 --> 00:20:57.000]  已經很不錯了
[00:20:57.000 --> 00:20:58.000]  睡就睡吧
[00:20:58.000 --> 00:21:01.000]  當然我不鼓勵大家睡覺了
[00:21:01.000 --> 00:21:04.000]  這個是說我們耳朵的功能是多方面的
[00:21:04.000 --> 00:21:06.000]  真的
[00:21:06.000 --> 00:21:07.000]  很多時候
[00:21:07.000 --> 00:21:10.000]  我們這個體力很疲倦
[00:21:10.000 --> 00:21:11.000]  但是呢
[00:21:11.000 --> 00:21:12.000]  你不怕你會聽到聲音
[00:21:12.000 --> 00:21:13.000]  所以呢
[00:21:13.000 --> 00:21:15.000]  我們還是
[00:21:15.000 --> 00:21:17.000]  多多多一點
[00:21:17.000 --> 00:21:20.000]  勸我們的親戚朋友到教會來
[00:21:20.000 --> 00:21:28.000]  這個是死的時候
[00:21:28.000 --> 00:21:30.000]  隨便找一個圖畫就來
[00:21:30.000 --> 00:21:32.000]  我們中國人
[00:21:32.000 --> 00:21:34.000]  其實有人問我
[00:21:34.000 --> 00:21:37.000]  我常常跟大家講
[00:21:37.000 --> 00:21:40.000]  我們中國的文化是什麼
[00:21:40.000 --> 00:21:42.000]  然後大家可能會想一想
[00:21:42.000 --> 00:21:44.000]  我們中國的文化是什麼
[00:21:44.000 --> 00:21:47.000]  那這個是比較
[00:21:47.000 --> 00:21:49.000]  比較廣泛的問題
[00:21:49.000 --> 00:21:50.000]  然後大家就會
[00:21:50.000 --> 00:21:52.000]  我們中國人是有儒家思想
[00:21:52.000 --> 00:21:54.000]  那我叫儒家思想
[00:21:54.000 --> 00:21:56.000]  然後你會說儒家思想是什麼
[00:21:56.000 --> 00:21:57.000]  然後
[00:21:57.000 --> 00:21:59.000]  有人說我們會敬老
[00:21:59.000 --> 00:22:00.000]  不錯了
[00:22:00.000 --> 00:22:01.000]  敬老
[00:22:01.000 --> 00:22:04.000]  我們對祖先也會有這個
[00:22:04.000 --> 00:22:06.000]  有個敬畏的心
[00:22:06.000 --> 00:22:08.000]  但是我們中國人是沒有宗教的
[00:22:08.000 --> 00:22:11.000]  我們所有宗教都自己搞出來的
[00:22:11.000 --> 00:22:13.000]  其實我們在
[00:22:13.000 --> 00:22:15.000]  孔孟的時代以前
[00:22:15.000 --> 00:22:18.000]  都沒有什麼這個宗教的
[00:22:18.000 --> 00:22:19.000]  後來是這個佛教
[00:22:19.000 --> 00:22:21.000]  在唐朝的時候
[00:22:21.000 --> 00:22:22.000]  傳到我們中國來以後
[00:22:22.000 --> 00:22:24.000]  人家才有這個佛教
[00:22:24.000 --> 00:22:26.000]  人家中國人最厲害一招
[00:22:26.000 --> 00:22:27.000]  就什麼東西到中國以後
[00:22:27.000 --> 00:22:29.000]  可能會都變
[00:22:29.000 --> 00:22:31.000]  所以佛教到了中國以後
[00:22:31.000 --> 00:22:33.000]  就變成是民間的宗教
[00:22:33.000 --> 00:22:35.000]  然後我們就會
[00:22:35.000 --> 00:22:37.000]  搞出很多的滿天神佛
[00:22:37.000 --> 00:22:40.000]  所以中國人就會
[00:22:40.000 --> 00:22:42.000]  有一個自己搞出來的
[00:22:42.000 --> 00:22:43.000]  然後我們人死後
[00:22:43.000 --> 00:22:45.000]  然後我們要燒衣
[00:22:45.000 --> 00:22:47.000]  就是燒一些東西給他
[00:22:47.000 --> 00:22:49.000]  所以你這樣看這個圖畫
[00:22:49.000 --> 00:22:51.000]  死後燒一個車給他
[00:22:51.000 --> 00:22:53.000]  如果是我是死後
[00:22:53.000 --> 00:22:54.000]  燒了這輛的車
[00:22:54.000 --> 00:22:56.000]  可能我扔掉了
[00:22:56.000 --> 00:22:58.000]  太難看了
[00:22:58.000 --> 00:23:00.000]  前幾天我看這個電視
[00:23:00.000 --> 00:23:02.000]  報導人道也說
[00:23:02.000 --> 00:23:06.000]  有人燒衣紙給他們的祖先
[00:23:06.000 --> 00:23:07.000]  嚇了我一跳
[00:23:07.000 --> 00:23:10.000]  有這個藥油
[00:23:10.000 --> 00:23:12.000]  有關節病痛的
[00:23:12.000 --> 00:23:14.000]  查的藥油
[00:23:14.000 --> 00:23:17.000]  連藥油也燒給他們的祖先
[00:23:17.000 --> 00:23:19.000]  我是不是太荒謬了
[00:23:19.000 --> 00:23:20.000]  太荒謬了
[00:23:20.000 --> 00:23:23.000]  死後還要查藥
[00:23:23.000 --> 00:23:26.000]  那這個真的是我覺得不可思議
[00:23:26.000 --> 00:23:28.000]  中國人是有很多矛盾的
[00:23:28.000 --> 00:23:29.000]  我們基督徒說
[00:23:29.000 --> 00:23:31.000]  我們死是個解脫
[00:23:31.000 --> 00:23:34.000]  什麼疾病什麼痛苦都沒有了
[00:23:34.000 --> 00:23:38.000]  他們說死後還要查藥
[00:23:38.000 --> 00:23:41.000]  所以祝他們好運
[00:23:41.000 --> 00:23:43.000]  其實我們真的可以
[00:23:43.000 --> 00:23:44.000]  每天生活的話
[00:23:44.000 --> 00:23:46.000]  我們都可以將我們的福音
[00:23:46.000 --> 00:23:49.000]  很生動地跟人家來分享
[00:23:49.000 --> 00:23:51.000]  求神幫助我們有智慧
[00:23:51.000 --> 00:23:53.000]  很幽默的蠻有創意的
[00:23:53.000 --> 00:23:56.000]  我們的上帝是太有創意了
[00:23:56.000 --> 00:23:59.000]  他聖經裡面也沒有一句兩句
[00:23:59.000 --> 00:24:02.000]  所有的記載都是蠻有不同的
[00:24:02.000 --> 00:24:03.000]  蠻有風采
[00:24:03.000 --> 00:24:06.000]  讓我們可以有一點創意
[00:24:06.000 --> 00:24:09.000]  這個是中國人的傳統
[00:24:09.000 --> 00:24:16.000]  埃及的
[00:24:16.000 --> 00:24:20.000]  他們的文化也是世界
[00:24:20.000 --> 00:24:22.000]  古代文化之一
[00:24:22.000 --> 00:24:28.000]  他們比我們可能所謂先進一點
[00:24:28.000 --> 00:24:29.000]  他不會燒紙了
[00:24:29.000 --> 00:24:31.000]  不會燒車了
[00:24:31.000 --> 00:24:32.000]  他們這個是
[00:24:32.000 --> 00:24:35.000]  你看這個是金字塔
[00:24:35.000 --> 00:24:37.000]  金字塔裡面就是墳墓
[00:24:37.000 --> 00:24:39.000]  很多都是一些法老
[00:24:39.000 --> 00:24:41.000]  就是埃及的王帝
[00:24:41.000 --> 00:24:42.000]  但是他們
[00:24:42.000 --> 00:24:45.000]  法老他們裡面非常美麗的
[00:24:45.000 --> 00:24:47.000]  你看他們裡面有黃金
[00:24:47.000 --> 00:24:48.000]  也有珠寶
[00:24:48.000 --> 00:24:50.000]  也有很多美麗的衣服
[00:24:50.000 --> 00:24:53.000]  來到金字塔裡面
[00:24:53.000 --> 00:24:55.000]  最重要的是有木乃伊
[00:24:55.000 --> 00:24:56.000]  木乃伊的話
[00:24:56.000 --> 00:24:58.000]  可能你看了一下
[00:24:58.000 --> 00:24:59.000]  不是太好看
[00:24:59.000 --> 00:25:01.000]  其實他們有一個思想
[00:25:01.000 --> 00:25:02.000]  我覺得是挺聰明的
[00:25:02.000 --> 00:25:07.000]  他們相信人是會復活的
[00:25:07.000 --> 00:25:08.000]  我不知道他們這個思想
[00:25:08.000 --> 00:25:09.000]  從哪裡搞出來的
[00:25:09.000 --> 00:25:10.000]  但是他們奇怪
[00:25:10.000 --> 00:25:14.000]  他們認為他們會復活了
[00:25:14.000 --> 00:25:17.000]  所以為什麼他們要將死的人
[00:25:17.000 --> 00:25:20.000]  用木乃伊用藥將他封好
[00:25:20.000 --> 00:25:22.000]  就怕他骨頭
[00:25:22.000 --> 00:25:24.000]  還有他肉都會腐掉
[00:25:24.000 --> 00:25:26.000]  所以將他封起來
[00:25:26.000 --> 00:25:28.000]  希望有一天他們會復活
[00:25:28.000 --> 00:25:30.000]  當然他們的信仰不是很全面的
[00:25:30.000 --> 00:25:31.000]  他們很聰明
[00:25:31.000 --> 00:25:33.000]  我看到有一次他們說
[00:25:33.000 --> 00:25:36.000]  在埃及的法老的墓裡面
[00:25:36.000 --> 00:25:39.000]  找到一瓶蜜糖
[00:25:39.000 --> 00:25:41.000]  已經超過三千年了
[00:25:41.000 --> 00:25:42.000]  他們去化驗
[00:25:42.000 --> 00:25:43.000]  奇怪
[00:25:43.000 --> 00:25:45.000]  這個還相信不相信我不知道
[00:25:45.000 --> 00:25:47.000]  他這個蜜糖到今天為止
[00:25:47.000 --> 00:25:49.000]  還可以吃了
[00:25:49.000 --> 00:25:50.000]  當然如果送給你吃
[00:25:50.000 --> 00:25:52.000]  你要想一想
[00:25:52.000 --> 00:25:53.000]  但是他還是說
[00:25:53.000 --> 00:25:55.000]  可以看到這個蜜糖
[00:25:55.000 --> 00:25:57.000]  還是有這個功能
[00:25:57.000 --> 00:25:58.000]  他們相信他們會復活
[00:25:58.000 --> 00:26:00.000]  現在還有喝這個蜜糖的
[00:26:00.000 --> 00:26:01.000]  所以他們就相信
[00:26:01.000 --> 00:26:03.000]  這個人會復活
[00:26:03.000 --> 00:26:04.000]  我不知道
[00:26:04.000 --> 00:26:05.000]  如果這樣的話
[00:26:05.000 --> 00:26:08.000]  我們如果是在埃及傳承
[00:26:08.000 --> 00:26:09.000]  應該比較容易接受
[00:26:09.000 --> 00:26:11.000]  因為他們會比較相信
[00:26:11.000 --> 00:26:13.000]  這個復活的事情
[00:26:13.000 --> 00:26:15.000]  好 講了很多了
[00:26:15.000 --> 00:26:17.000]  今天我們講了
[00:26:17.000 --> 00:26:19.000]  這幾段的經文
[00:26:19.000 --> 00:26:23.000]  約翰透過十三節到十七節
[00:26:23.000 --> 00:26:25.000]  告訴我們有三件事情
[00:26:25.000 --> 00:26:27.000]  第一他講的就是
[00:26:27.000 --> 00:26:30.000]  要知道自己有永生
[00:26:30.000 --> 00:26:33.000]  人在走這個永生的道路當中
[00:26:33.000 --> 00:26:38.000]  我們應該要做主要兩件事
[00:26:38.000 --> 00:26:43.000]  第一件呢 就是要祈求
[00:26:43.000 --> 00:26:45.000]  這是我們基督徒的榮耀
[00:26:45.000 --> 00:26:47.000]  也是我們的權柄
[00:26:47.000 --> 00:26:50.000]  我們可以祈求
[00:26:50.000 --> 00:26:53.000]  第二 我們也可以代求
[00:26:53.000 --> 00:26:56.000]  兩個方面 祈求 代求
[00:26:56.000 --> 00:26:59.000]  所以我們在走這個永生道路當中
[00:26:59.000 --> 00:27:01.000]  兩件事情我們一定要記住的
[00:27:01.000 --> 00:27:05.000]  我們要祈求
[00:27:05.000 --> 00:27:07.000]  這個不容易
[00:27:07.000 --> 00:27:08.000]  聖經裡面教導我們
[00:27:08.000 --> 00:27:11.000]  要照神的旨意來求
[00:27:11.000 --> 00:27:12.000]  你說很容易
[00:27:12.000 --> 00:27:15.000]  照神的旨意來求
[00:27:15.000 --> 00:27:17.000]  然後有人不求
[00:27:17.000 --> 00:27:18.000]  雅各書裡面告訴我們
[00:27:18.000 --> 00:27:21.000]  有人不求 就是不禱告
[00:27:21.000 --> 00:27:23.000]  如果你走這個永生的道路
[00:27:23.000 --> 00:27:25.000]  不禱告的話就糟糕了
[00:27:25.000 --> 00:27:27.000]  上帝給我們這個權柄
[00:27:27.000 --> 00:27:31.000]  給我們這個福輩的源頭
[00:27:31.000 --> 00:27:35.000]  你不祈求 我們選擇是自己的
[00:27:35.000 --> 00:27:37.000]  另外一個呢 妄求
[00:27:37.000 --> 00:27:41.000]  就是求一些你不應該得到的東西
[00:27:41.000 --> 00:27:45.000]  我們照神的旨意來求
[00:27:45.000 --> 00:27:47.000]  有的人可能有一些疑惑
[00:27:47.000 --> 00:27:50.000]  哎呀 我禱告很多很多時間了
[00:27:50.000 --> 00:27:51.000]  很多年的
[00:27:51.000 --> 00:27:55.000]  神好像沒有答應我
[00:27:55.000 --> 00:27:56.000]  你有沒有一些事情
[00:27:56.000 --> 00:27:58.000]  求了很多年都沒有答應你呢
[00:27:58.000 --> 00:27:59.000]  可能也有啊
[00:27:59.000 --> 00:28:00.000]  可能你不好意思舉手啊
[00:28:00.000 --> 00:28:03.000]  不好意思說
[00:28:03.000 --> 00:28:07.000]  有人告訴我們是要按照神的旨意來求
[00:28:07.000 --> 00:28:08.000]  我們禱告的時候
[00:28:08.000 --> 00:28:09.000]  很多時候就是上帝啊
[00:28:09.000 --> 00:28:11.000]  我要這樣這樣這樣
[00:28:11.000 --> 00:28:12.000]  那我們自己老闆了
[00:28:12.000 --> 00:28:13.000]  上帝你要聽我的
[00:28:13.000 --> 00:28:15.000]  我要這樣這樣這樣
[00:28:15.000 --> 00:28:18.000]  然後後來我學乖了
[00:28:18.000 --> 00:28:19.000]  不要這樣求
[00:28:19.000 --> 00:28:20.000]  加一句話
[00:28:20.000 --> 00:28:21.000]  照你的旨意
[00:28:21.000 --> 00:28:23.000]  如果合乎你的旨意的話
[00:28:23.000 --> 00:28:27.000]  就求你完成 求你答應
[00:28:27.000 --> 00:28:28.000]  這個很重要啊
[00:28:28.000 --> 00:28:31.000]  跟誰學的 跟耶穌咯
[00:28:31.000 --> 00:28:36.000]  耶穌給我們立了一個非常非常好的榜樣
[00:28:36.000 --> 00:28:40.000]  那個祈求的話
[00:28:40.000 --> 00:28:42.000]  最好的例子啊
[00:28:42.000 --> 00:28:44.000]  以利亞
[00:28:44.000 --> 00:28:45.000]  他呢
[00:28:45.000 --> 00:28:47.000]  一個先知
[00:28:47.000 --> 00:28:51.000]  他求天不要下雨
[00:28:51.000 --> 00:28:53.000]  那這個厲害哦
[00:28:53.000 --> 00:28:55.000]  一個先知因為這個阿哈
[00:28:55.000 --> 00:28:56.000]  這個皇帝啊
[00:28:56.000 --> 00:28:58.000]  亞哈這個皇帝啊
[00:28:58.000 --> 00:29:00.000]  這不是一個好的皇帝啊
[00:29:00.000 --> 00:29:02.000]  不敬畏神
[00:29:02.000 --> 00:29:03.000]  然後呢
[00:29:03.000 --> 00:29:07.000]  要透過不下雨來懲罰他的國民
[00:29:07.000 --> 00:29:10.000]  土地沒有這個東西吃了
[00:29:10.000 --> 00:29:12.000]  他不下雨多長時間呢
[00:29:12.000 --> 00:29:14.000]  三年半
[00:29:14.000 --> 00:29:17.000]  三年六個月
[00:29:17.000 --> 00:29:18.000]  哇你看一個地方
[00:29:18.000 --> 00:29:20.000]  如果三年六個月不下雨的話
[00:29:20.000 --> 00:29:22.000]  肯定糟糕了
[00:29:22.000 --> 00:29:24.000]  沒東西吃了
[00:29:24.000 --> 00:29:26.000]  很多人都可能要餓死
[00:29:26.000 --> 00:29:27.000]  後來
[00:29:27.000 --> 00:29:28.000]  時間到了
[00:29:28.000 --> 00:29:30.000]  他求下雨
[00:29:30.000 --> 00:29:32.000]  然後雨就下來了
[00:29:32.000 --> 00:29:33.000]  所以呢
[00:29:33.000 --> 00:29:34.000]  他
[00:29:34.000 --> 00:29:36.000]  也是亞哥士裡面告訴的
[00:29:36.000 --> 00:29:38.000]  他這個以利亞他說
[00:29:38.000 --> 00:29:40.000]  跟我們都是異洋性情的人
[00:29:40.000 --> 00:29:42.000]  跟我們都是異洋
[00:29:42.000 --> 00:29:43.000]  但是他祈禱的話
[00:29:43.000 --> 00:29:45.000]  上帝聽他的禱告
[00:29:45.000 --> 00:29:47.000]  所以這個是一個很好的
[00:29:47.000 --> 00:29:50.000]  給我們一個鼓勵
[00:29:50.000 --> 00:29:51.000]  但是有的時候
[00:29:51.000 --> 00:29:52.000]  剛才我講了
[00:29:52.000 --> 00:29:53.000]  求而不應
[00:29:53.000 --> 00:29:55.000]  我們禱告很多年很多次
[00:29:55.000 --> 00:29:58.000]  但是好像都沒有得到
[00:29:58.000 --> 00:30:01.000]  我們希望得到的
[00:30:01.000 --> 00:30:02.000]  這個是最好的例子
[00:30:02.000 --> 00:30:03.000]  剛才我講的
[00:30:03.000 --> 00:30:06.000]  不容易
[00:30:06.000 --> 00:30:09.000]  也是跟我們一樣
[00:30:09.000 --> 00:30:12.000]  他知道丁石家是痛苦的
[00:30:12.000 --> 00:30:13.000]  你不相信
[00:30:13.000 --> 00:30:15.000]  你拿一頭針
[00:30:15.000 --> 00:30:17.000]  在你指頭上切下
[00:30:17.000 --> 00:30:20.000]  痛得要命
[00:30:20.000 --> 00:30:23.000]  我們說死者痛歸心
[00:30:23.000 --> 00:30:25.000]  你想想
[00:30:25.000 --> 00:30:27.000]  丁在十月下上的話
[00:30:27.000 --> 00:30:28.000]  這個是苦悲
[00:30:28.000 --> 00:30:30.000]  不是開玩笑的
[00:30:30.000 --> 00:30:31.000]  非常痛苦的
[00:30:31.000 --> 00:30:33.000]  所以呢
[00:30:33.000 --> 00:30:35.000]  耶穌就求父
[00:30:35.000 --> 00:30:36.000]  他說
[00:30:36.000 --> 00:30:41.000]  求你叫這杯離開我
[00:30:41.000 --> 00:30:43.000]  你看
[00:30:43.000 --> 00:30:44.000]  他加一句話
[00:30:44.000 --> 00:30:45.000]  所以我現在學乖了
[00:30:45.000 --> 00:30:46.000]  學耶穌了
[00:30:46.000 --> 00:30:50.000]  人不要照我的意思
[00:30:50.000 --> 00:30:53.000]  只要照你的意思
[00:30:53.000 --> 00:30:54.000]  這個好了
[00:30:54.000 --> 00:30:55.000]  所以為什麼我說
[00:30:55.000 --> 00:30:56.000]  你們禱告
[00:30:56.000 --> 00:30:58.000]  上帝一定會聽的
[00:30:58.000 --> 00:31:00.000]  看看你有沒有加一句
[00:31:00.000 --> 00:31:01.000]  是不是按照上帝的旨意
[00:31:01.000 --> 00:31:03.000]  因為我們好的時候
[00:31:03.000 --> 00:31:06.000]  求的不一定對我們好
[00:31:06.000 --> 00:31:07.000]  你再想一想
[00:31:07.000 --> 00:31:09.000]  你求很多東西
[00:31:09.000 --> 00:31:11.000]  有的真的不是好
[00:31:11.000 --> 00:31:12.000]  假吃
[00:31:12.000 --> 00:31:15.000]  有人講一個比較大的笑話
[00:31:15.000 --> 00:31:19.000]  他說如果上帝都聽我們的禱告
[00:31:19.000 --> 00:31:21.000]  所以我們所有基督徒
[00:31:21.000 --> 00:31:24.000]  都求上帝給我們每人一部車
[00:31:24.000 --> 00:31:25.000]  你想想
[00:31:25.000 --> 00:31:27.000]  上帝如果聽我們禱告的話
[00:31:27.000 --> 00:31:30.000]  這個世界會變成怎麼樣
[00:31:30.000 --> 00:31:32.000]  我們現在全世界
[00:31:32.000 --> 00:31:35.000]  差不多有多少基督徒
[00:31:35.000 --> 00:31:37.000]  70億人口
[00:31:37.000 --> 00:31:40.000]  基督徒應該有12億左右
[00:31:40.000 --> 00:31:42.000]  每個人要一部車的話
[00:31:42.000 --> 00:31:43.000]  可能就遭口討了
[00:31:43.000 --> 00:31:45.000]  所以當然是這個笑話
[00:31:45.000 --> 00:31:46.000]  所以上帝不一定
[00:31:46.000 --> 00:31:47.000]  答應我們的禱告
[00:31:47.000 --> 00:31:48.000]  有祂的旨意
[00:31:48.000 --> 00:31:50.000]  耶穌一樣
[00:31:50.000 --> 00:31:51.000]  祂來到世界是為什麼
[00:31:51.000 --> 00:31:53.000]  祂是為祂的使命
[00:31:53.000 --> 00:31:55.000]  就是要為我們死生
[00:31:55.000 --> 00:31:57.000]  所以上帝
[00:31:57.000 --> 00:31:58.000]  這個杯
[00:31:58.000 --> 00:32:00.000]  祂不會挪開
[00:32:00.000 --> 00:32:02.000]  耶穌給我們做一個非常好的榜樣
[00:32:02.000 --> 00:32:03.000]  今天我們禱告的話
[00:32:03.000 --> 00:32:05.000]  我們可能會學乖了
[00:32:05.000 --> 00:32:07.000]  我們可以求很多事情
[00:32:07.000 --> 00:32:08.000]  加一句話
[00:32:08.000 --> 00:32:11.000]  如果按照你的旨意
[00:32:11.000 --> 00:32:12.000]  合符你的旨意的話
[00:32:12.000 --> 00:32:14.000]  求你就完成
[00:32:14.000 --> 00:32:16.000]  如果是不完成
[00:32:16.000 --> 00:32:18.000]  上帝覺得是對你不好
[00:32:18.000 --> 00:32:19.000]  可能他不答應
[00:32:19.000 --> 00:32:21.000]  這個功課比較難
[00:32:21.000 --> 00:32:24.000]  但是我們也是可以學習一下
[00:32:24.000 --> 00:32:33.000]  帶球
[00:32:33.000 --> 00:32:36.000]  這個也是非常重要的
[00:32:36.000 --> 00:32:39.000]  基督徒的一個恩典
[00:32:39.000 --> 00:32:43.000]  就是我們可以為自己來禱告
[00:32:43.000 --> 00:32:46.000]  同時也可以為別人來禱告
[00:32:46.000 --> 00:32:47.000]  這個帶到了
[00:32:47.000 --> 00:32:50.000]  是非常重要的一個功課
[00:32:50.000 --> 00:32:52.000]  我不知道我們教會有沒有弟兄姊妹
[00:32:52.000 --> 00:32:54.000]  每天或者每個禮拜
[00:32:54.000 --> 00:32:57.000]  都有為我們教會的牧者禱告
[00:32:57.000 --> 00:32:59.000]  有沒有這樣的弟兄姊妹
[00:32:59.000 --> 00:33:01.000]  沒有
[00:33:01.000 --> 00:33:05.000]  這個要努力
[00:33:05.000 --> 00:33:08.000]  我媽媽以前的教會
[00:33:08.000 --> 00:33:10.000]  她就是每一個禮拜
[00:33:10.000 --> 00:33:11.000]  不是每天
[00:33:11.000 --> 00:33:14.000]  每個禮拜都有為牧師禱告
[00:33:14.000 --> 00:33:17.000]  也有為傳道部長禱告
[00:33:17.000 --> 00:33:20.000]  所以讓牧師很感動
[00:33:20.000 --> 00:33:21.000]  他說很少基督徒
[00:33:21.000 --> 00:33:23.000]  很少會有
[00:33:23.000 --> 00:33:26.000]  會為教會的牧者禱告
[00:33:26.000 --> 00:33:28.000]  希望大家都可以
[00:33:28.000 --> 00:33:29.000]  不要太任性
[00:33:29.000 --> 00:33:31.000]  禱告也是免費的
[00:33:31.000 --> 00:33:33.000]  只要你想到
[00:33:33.000 --> 00:33:34.000]  每天
[00:33:34.000 --> 00:33:36.000]  每個禮拜也可以吧
[00:33:36.000 --> 00:33:39.000]  每個禮拜為我們教會的牧師傳道來禱告
[00:33:39.000 --> 00:33:41.000]  為我們的慈世門禱告
[00:33:41.000 --> 00:33:42.000]  他們很辛苦
[00:33:42.000 --> 00:33:44.000]  要上班
[00:33:44.000 --> 00:33:46.000]  也要來教會開會
[00:33:46.000 --> 00:33:49.000]  還有很多儀式的事他們要參與
[00:33:49.000 --> 00:33:52.000]  牧師還有一個禮拜休假一天
[00:33:52.000 --> 00:33:54.000]  我們的傳道人都可以休假一天
[00:33:54.000 --> 00:33:56.000]  禮拜一休假
[00:33:56.000 --> 00:33:58.000]  我們的慈世門只有一個禮拜七天
[00:33:58.000 --> 00:34:00.000]  沒有一天是休假的
[00:34:00.000 --> 00:34:02.000]  所以你說誰辛苦
[00:34:02.000 --> 00:34:03.000]  求神幫助他們
[00:34:03.000 --> 00:34:05.000]  身體將轉
[00:34:05.000 --> 00:34:07.000]  不簡單
[00:34:07.000 --> 00:34:09.000]  所以我們有這個
[00:34:09.000 --> 00:34:11.000]  代求
[00:34:11.000 --> 00:34:12.000]  全病
[00:34:12.000 --> 00:34:13.000]  我們不要任性
[00:34:13.000 --> 00:34:14.000]  我們一個禱告
[00:34:14.000 --> 00:34:15.000]  當然這裡
