
[00:00:00.000 --> 00:00:01.240]  頂姊妹早晨
[00:15:35.600 --> 00:15:38.000]  他怎樣形容一個屬天追求
[00:15:38.320 --> 00:15:39.920]  屬天唯一的追求
[00:15:39.920 --> 00:15:42.840]  回到你作為基督徒的人生
[00:15:42.840 --> 00:15:46.200]  一個短暫基督徒的人生
[00:15:46.200 --> 00:15:48.000]  再長一點
[00:15:48.000 --> 00:15:52.640]  一個短暫會經歷受苦磨練的基督徒人生
[00:15:52.640 --> 00:15:54.280]  或者再長一點
[00:15:54.280 --> 00:15:56.800]  我們是一個基督徒短暫
[00:15:56.800 --> 00:16:00.880]  就磨練最後會得榮耀的人生
[00:16:00.880 --> 00:16:03.160]  我們的目標是什麼呢?
[00:16:03.160 --> 00:16:05.240]  我們就是要效法基督
[00:16:05.240 --> 00:16:07.480]  人生很短
[00:16:08.000 --> 00:16:09.280]  最終效法基督
[00:16:09.280 --> 00:16:11.880]  是我們人生唯一的目標
[00:16:11.880 --> 00:16:14.400]  所以他說我忘記背後
[00:16:14.400 --> 00:16:16.920]  你讀回菲律賓有幾個金句
[00:16:16.920 --> 00:16:17.960]  它很特別
[00:16:17.960 --> 00:16:20.080]  它說什麼都不要緊
[00:16:20.080 --> 00:16:21.680]  我傳揚基督
[00:16:21.680 --> 00:16:23.200]  總要基督被傳開
[00:16:23.200 --> 00:16:24.160]  我就歡喜
[00:16:24.160 --> 00:16:26.880]  它說我活著就是基督
[00:16:26.880 --> 00:16:29.200]  死了也有賺
[00:16:29.200 --> 00:16:30.880]  我活著就是基督
[00:16:30.880 --> 00:16:32.840]  它說你們要同心
[00:16:32.840 --> 00:16:34.800]  同心得來
[00:16:34.800 --> 00:16:37.280]  要以基督的心思意念
[00:16:37.680 --> 00:16:38.240]  一致
[00:16:38.240 --> 00:16:40.040]  要以基督的心為心
[00:16:40.040 --> 00:16:42.400]  效法基督
[00:16:42.400 --> 00:16:43.880]  所以到第三章
[00:16:43.880 --> 00:16:46.960]  它說以前我覺得對我有益的
[00:16:46.960 --> 00:16:50.720]  我現在當作不只是對我沒有幫助
[00:16:50.720 --> 00:16:51.720]  還是有損
[00:16:51.720 --> 00:16:53.280]  還阻礙我
[00:16:53.280 --> 00:16:55.240]  以前我看英超
[00:16:55.240 --> 00:16:57.440]  我玩其他那些東西
[00:16:57.440 --> 00:16:58.920]  很吸引我的那些東西
[00:16:58.920 --> 00:17:01.040]  以前我以為對我有好處
[00:17:01.040 --> 00:17:03.440]  對我有帶來很多滿足
[00:17:03.440 --> 00:17:05.160]  這些是好東西
[00:17:07.040 --> 00:17:10.040]  現在我覺得它阻礙我得到更好的東西
[00:17:10.040 --> 00:17:13.880]  它說我認識基督為至寶
[00:17:13.880 --> 00:17:16.840]  所以來到經文這裡
[00:17:16.840 --> 00:17:18.360]  它說一件很有趣的事情
[00:17:18.360 --> 00:17:19.520]  十七節
[00:17:19.520 --> 00:17:20.680]  它說弟兄姊妹們
[00:17:20.680 --> 00:17:23.080]  你們要效法我
[00:17:23.080 --> 00:17:24.960]  很有趣
[00:17:24.960 --> 00:17:26.000]  之前它還在說
[00:17:26.000 --> 00:17:27.600]  我是不完美
[00:17:27.600 --> 00:17:28.240]  我不完善
[00:17:28.240 --> 00:17:29.000]  我還未成功
[00:17:29.000 --> 00:17:31.120]  但是保羅很清楚
[00:17:31.120 --> 00:17:33.680]  傳揚基督是重要
[00:17:33.680 --> 00:17:36.080]  認識基督是至寶
[00:17:36.680 --> 00:17:38.200]  活著就是基督
[00:17:38.200 --> 00:17:39.400]  弟兄姊妹們
[00:17:39.400 --> 00:17:41.400]  保羅一直重複說
[00:17:41.400 --> 00:17:43.040]  說了這麼多
[00:17:43.040 --> 00:17:44.960]  那怎樣可以具體
[00:17:44.960 --> 00:17:46.080]  我們的屬靈生命
[00:17:46.080 --> 00:17:48.040]  可以達到
[00:17:48.040 --> 00:17:50.200]  拿到這個屬天的獎賞
[00:17:50.200 --> 00:17:52.800]  在拼盡、發盡的奔跑裡面
[00:17:52.800 --> 00:17:55.240]  我們有沒有這樣做呢?
[00:17:55.240 --> 00:17:58.600]  經文上一次提過
[00:17:58.600 --> 00:18:00.320]  忘記背後
[00:18:00.320 --> 00:18:01.680]  有沒有一些東西
[00:18:01.680 --> 00:18:03.080]  我們不要放下
[00:18:03.840 --> 00:18:07.120]  前面的東西我們是否全力專注
[00:18:07.120 --> 00:18:09.680]  那個專注
[00:18:09.680 --> 00:18:11.960]  我發覺對我們現代人是很困難的
[00:18:11.960 --> 00:18:14.040]  我們
[00:18:14.040 --> 00:18:16.240]  想開門睡早
[00:18:16.240 --> 00:18:18.360]  你知道嗎?
[00:18:18.360 --> 00:18:19.320]  有時開門睡早
[00:18:19.320 --> 00:18:20.520]  開不成功就是
[00:18:20.520 --> 00:18:22.240]  約不到時間
[00:18:22.240 --> 00:18:24.800]  即是那些人不可接受
[00:18:24.800 --> 00:18:26.680]  即是如果
[00:18:26.680 --> 00:18:28.360]  如果我是個女生
[00:18:28.360 --> 00:18:31.800]  我把Thomas拉下水
[00:18:32.200 --> 00:18:34.760]  Thomas想追求我這個女生
[00:18:34.760 --> 00:18:36.480]  他約我
[00:18:36.480 --> 00:18:37.680]  我說好啊
[00:18:37.680 --> 00:18:39.480]  但約了多少也約不到
[00:18:39.480 --> 00:18:41.280]  那你猜我是否真的想和他拍拖呢?
[00:18:41.280 --> 00:18:44.560]  不會吧?
[00:18:44.560 --> 00:18:46.120]  應該是Thomas領頭的
[00:18:46.120 --> 00:18:49.400]  Thomas說我都不會追求你
[00:18:49.400 --> 00:18:51.200]  但我想說
[00:18:51.200 --> 00:18:53.080]  今天很多人說
[00:18:53.080 --> 00:18:54.280]  想跟從主
[00:18:54.280 --> 00:18:56.120]  但是他的時間
[00:18:56.120 --> 00:18:58.240]  是不會給主耶穌
[00:18:58.240 --> 00:19:00.680]  想參與門睡早
[00:19:00.680 --> 00:19:01.720]  或者想參與
[00:19:02.200 --> 00:19:02.920]  成長
[00:19:02.920 --> 00:19:04.440]  給不到時間
[00:19:04.440 --> 00:19:07.480]  每個人都說想學習
[00:19:07.480 --> 00:19:09.800]  但不是很多人願意受教
[00:19:09.800 --> 00:19:11.480]  今天
[00:19:11.480 --> 00:19:13.280]  問題是
[00:19:13.280 --> 00:19:15.080]  除了不給時間
[00:19:15.080 --> 00:19:16.800]  就是我們不專注
[00:19:16.800 --> 00:19:19.480]  我們的生命沒有專注
[00:19:19.480 --> 00:19:22.000]  我們會否像保羅說
[00:19:22.000 --> 00:19:23.600]  他活著就是基督
[00:19:23.600 --> 00:19:25.160]  認識基督為至寶
[00:19:25.160 --> 00:19:27.800]  其他看上去像垃圾一樣
[00:19:27.800 --> 00:19:29.520]  然後他說
[00:19:29.520 --> 00:19:31.280]  我只有一件事
[00:19:32.960 --> 00:19:33.800]  只有一件事
[00:19:33.800 --> 00:19:35.640]  但怎樣能夠做到
[00:19:35.640 --> 00:19:39.400]  拿到從天上召我得的獎賞?
[00:19:39.400 --> 00:19:43.040]  今天這段十七對二十一節
[00:19:43.040 --> 00:19:44.520]  講了三個重點
[00:19:44.520 --> 00:19:46.280]  怎樣得到獎賞
[00:19:46.280 --> 00:19:51.120]  我們再讀第十七節
[00:19:51.120 --> 00:19:52.400]  那裡
[00:19:52.400 --> 00:19:54.800]  我請Daisy幫我們讀
[00:19:54.800 --> 00:19:56.480]  弟兄們
[00:19:56.480 --> 00:19:58.760]  你們要一同效法我
[00:19:58.760 --> 00:20:00.200]  也當留意
[00:20:00.400 --> 00:20:02.960]  看那些效法我們榜樣的人
[00:20:02.960 --> 00:20:05.200]  這裏很有趣
[00:20:05.200 --> 00:20:07.280]  一個我
[00:20:07.280 --> 00:20:08.760]  一個我們
[00:20:08.760 --> 00:20:10.800]  保羅很直接地說
[00:20:10.800 --> 00:20:11.800]  他說
[00:20:11.800 --> 00:20:13.840]  弟兄們
[00:20:13.840 --> 00:20:15.440]  你們要效法我
[00:20:15.440 --> 00:20:17.520]  一起效法我
[00:20:17.520 --> 00:20:19.240]  可能保羅
[00:20:19.240 --> 00:20:21.600]  常常被人信主
[00:20:21.600 --> 00:20:23.560]  即是他們的前輩
[00:20:23.560 --> 00:20:25.400]  他們的使徒
[00:20:25.400 --> 00:20:26.520]  他們有這樣的輩分
[00:20:26.520 --> 00:20:27.440]  我們讀
[00:20:27.440 --> 00:20:29.480]  所以保羅可以叫人效法他
[00:20:30.160 --> 00:20:31.000]  但不只這樣
[00:20:31.000 --> 00:20:31.760]  保羅還說
[00:20:31.760 --> 00:20:33.600]  你們要留意
[00:20:33.600 --> 00:20:34.920]  看著那些
[00:20:34.920 --> 00:20:36.680]  跟我們
[00:20:36.680 --> 00:20:38.240]  這裏不是我
[00:20:38.240 --> 00:20:39.960]  是我們榜樣的人
[00:20:39.960 --> 00:20:43.320]  剛才我說
[00:20:43.320 --> 00:20:45.600]  基督徒、門徒人生
[00:20:45.600 --> 00:20:46.880]  最重要
[00:20:46.880 --> 00:20:48.320]  主回來之前
[00:20:48.320 --> 00:20:49.680]  我們要效法基督
[00:20:49.680 --> 00:20:52.480]  我自己改了一個
[00:20:52.480 --> 00:20:54.000]  叫VCD
[00:20:54.000 --> 00:20:55.160]  我們要做一個
[00:20:55.160 --> 00:20:57.480]  Very Christlike Disciple
[00:20:58.080 --> 00:21:02.520]  我們有一個十分非常像基督的門徒
[00:21:02.520 --> 00:21:04.440]  我們說
[00:21:04.440 --> 00:21:06.240]  門徒成長、門徒生命
[00:21:06.240 --> 00:21:07.640]  或者我們屬靈身份
[00:21:07.640 --> 00:21:10.320]  或者我們檢討教會
[00:21:10.320 --> 00:21:13.120]  是否一個健康成長的教會
[00:21:13.120 --> 00:21:14.680]  我們今年
[00:21:14.680 --> 00:21:16.920]  有沒有比去年多些人毀身
[00:21:16.920 --> 00:21:18.480]  願意做主的門徒
[00:21:18.480 --> 00:21:19.840]  肯給時間
[00:21:19.840 --> 00:21:20.920]  肯受教
[00:21:20.920 --> 00:21:22.680]  肯去領受
[00:21:22.680 --> 00:21:24.240]  神的話語
[00:21:24.240 --> 00:21:26.560]  去令自己的心思意念
[00:21:27.120 --> 00:21:28.440]  被心意更新
[00:21:28.440 --> 00:21:30.520]  有沒有認真地實踐
[00:21:30.520 --> 00:21:33.160]  有沒有服侍的行動
[00:21:33.160 --> 00:21:36.480]  有沒有真的彼此相交
[00:21:36.480 --> 00:21:38.600]  因為其實我們跟人
[00:21:38.600 --> 00:21:41.280]  不是很願意建立深入的關係
[00:21:41.280 --> 00:21:42.800]  你知道嗎?
[00:21:42.800 --> 00:21:44.240]  不建立關係
[00:21:44.240 --> 00:21:45.320]  是
[00:21:45.320 --> 00:21:48.040]  不能夠做到真正的門徒訓練
[00:21:48.040 --> 00:21:49.800]  沒有生命影響生命
[00:21:49.800 --> 00:21:51.640]  只是在頭腦上
[00:21:51.640 --> 00:21:53.360]  資訊上的交流
[00:21:53.360 --> 00:21:56.760]  沒有碰到生命
[00:21:57.120 --> 00:21:59.360]  保羅一直說
[00:21:59.360 --> 00:22:02.960]  要追求屬天的獎賞
[00:22:02.960 --> 00:22:05.680]  是人生唯一的追求
[00:22:05.680 --> 00:22:08.040]  在《輔助經文》
[00:22:08.040 --> 00:22:10.480]  我羅列了幾節經文
[00:22:10.480 --> 00:22:14.600]  羅馬書八章二十八至三十節
[00:22:14.600 --> 00:22:15.840]  二十八節大家很熟悉
[00:22:15.840 --> 00:22:18.320]  「我們只曉得萬事都互相效力
[00:22:18.320 --> 00:22:20.600]  叫愛神的人得益處」
[00:22:20.600 --> 00:22:23.240]  這個很有趣
[00:22:23.240 --> 00:22:25.440]  我們很喜歡這個金句
[00:22:26.080 --> 00:22:27.320]  但我們是否真的相信
[00:22:27.320 --> 00:22:29.160]  我們甚麼都不用做
[00:22:29.160 --> 00:22:31.840]  神現在
[00:22:31.840 --> 00:22:33.480]  以前
[00:22:33.480 --> 00:22:35.360]  過去 現在 將來
[00:22:35.360 --> 00:22:38.080]  神都是令到事情發生
[00:22:38.080 --> 00:22:43.280]  已經很完美地整體配合
[00:22:43.280 --> 00:22:45.120]  來造就我們
[00:22:45.120 --> 00:22:47.480]  只是我們會想
[00:22:47.480 --> 00:22:50.000]  神有些不妥
[00:22:50.000 --> 00:22:51.360]  這樣我不太行
[00:22:51.360 --> 00:22:53.360]  你是否沒有做功夫
[00:22:53.360 --> 00:22:54.280]  做漏了東西
[00:22:54.280 --> 00:22:57.120]  只是你看得我太高
[00:22:57.120 --> 00:22:58.080]  我受不了
[00:22:58.080 --> 00:23:00.360]  「我們只曉得萬事都互相效力
[00:23:00.360 --> 00:23:01.760]  叫愛神的人得益處」
[00:23:01.760 --> 00:23:04.920]  請Daisy替我讀二十九及三十節
[00:23:04.920 --> 00:23:07.880]  「因為他所預知的人
[00:23:07.880 --> 00:23:12.000]  他也預定他們效法他兒子的榜樣
[00:23:12.000 --> 00:23:15.800]  使他兒子在許多弟兄中作長子
[00:23:15.800 --> 00:23:17.760]  他所預定的人
[00:23:17.760 --> 00:23:19.720]  他又召他們來
[00:23:19.720 --> 00:23:21.240]  所召來的人
[00:23:21.240 --> 00:23:23.360]  他又稱他們為義
[00:23:23.960 --> 00:23:25.280]  所稱為義的人
[00:23:25.280 --> 00:23:27.600]  他又召他們得榮耀」
[00:23:27.600 --> 00:23:32.360]  二十九及三十節
[00:23:32.360 --> 00:23:34.360]  這裡再一次提到
[00:23:34.360 --> 00:23:36.680]  神拯救我們
[00:23:36.680 --> 00:23:40.160]  由清義成聖
[00:23:40.160 --> 00:23:42.440]  最終神賞我們得榮耀
[00:23:42.440 --> 00:23:45.000]  祂說我們都要效法基督
[00:23:45.000 --> 00:23:47.360]  這個又是完全的神
[00:23:47.360 --> 00:23:49.000]  又是完全的人的耶穌基督
[00:23:49.000 --> 00:23:52.000]  祂在所有兒子裏面是長子
[00:23:52.000 --> 00:23:53.760]  祂是我們的人版
[00:23:54.240 --> 00:23:55.600]  我們要跟隨祂
[00:23:55.600 --> 00:23:58.360]  說起現今的世界
[00:23:58.360 --> 00:23:59.680]  或者我們在成長
[00:23:59.680 --> 00:24:01.520]  或者你年輕一點
[00:24:01.520 --> 00:24:02.760]  或者你年長一點
[00:24:02.760 --> 00:24:07.480]  甚至你已經去到很長輩的階段
[00:24:07.480 --> 00:24:09.280]  我們經常都想
[00:24:09.280 --> 00:24:10.720]  在世界也好
[00:24:10.720 --> 00:24:12.000]  在教會也好
[00:24:12.000 --> 00:24:14.000]  我們總是想
[00:24:14.000 --> 00:24:17.480]  覺得應該要有些人生命的榜樣
[00:24:17.480 --> 00:24:20.240]  有些版是我們借鏡
[00:24:20.240 --> 00:24:21.680]  是我們效法
[00:24:23.360 --> 00:24:24.400]  但整個過程中
[00:24:24.400 --> 00:24:25.400]  我們覺得
[00:24:25.400 --> 00:24:33.920]  當我們要被人生命影響的時候
[00:24:33.920 --> 00:24:35.320]  有個障礙就是
[00:24:35.320 --> 00:24:37.680]  我們現在在後現代的世界
[00:24:37.680 --> 00:24:40.600]  我們很怕別人知道我們的事
[00:24:40.600 --> 00:24:42.840]  有時我們有些事情發生
[00:24:42.840 --> 00:24:45.080]  我們連跟別人分享我們的代祖事項
[00:24:45.080 --> 00:24:46.600]  都想很久
[00:24:46.600 --> 00:24:49.720]  因為我們很怕煩惱
[00:24:49.720 --> 00:24:52.760]  但我們又沒有想
[00:24:52.760 --> 00:24:54.040]  如果我不跟別人分享
[00:24:54.040 --> 00:24:56.720]  別人就跟我的生命沒有份
[00:24:56.720 --> 00:24:59.200]  要有些智慧
[00:24:59.200 --> 00:25:00.880]  我們跟別人分享多少
[00:25:00.880 --> 00:25:01.880]  跟誰分享
[00:25:01.880 --> 00:25:04.280]  當然我們也不能夠每個人
[00:25:04.280 --> 00:25:08.000]  都說得出我們心底的傷痛
[00:25:08.000 --> 00:25:09.200]  我們的憂慮
[00:25:09.200 --> 00:25:10.760]  我們的掙扎
[00:25:10.760 --> 00:25:12.960]  但我們總是要有些人
[00:25:12.960 --> 00:25:16.160]  在生命裏面有承諾
[00:25:16.160 --> 00:25:18.600]  保羅說
[00:25:18.600 --> 00:25:22.280]  既然人生唯一一件事是效法基督
[00:25:23.280 --> 00:25:26.040]  我們基督是我們生命的榜樣
[00:25:26.040 --> 00:25:30.480]  實際上這個屬天的完美
[00:25:30.480 --> 00:25:34.440]  在《復活經文》那裏我不讀了
[00:25:34.440 --> 00:25:36.800]  《雅各書》一章二到四節
[00:25:36.800 --> 00:25:40.320]  它說我們經歷百般的試煉
[00:25:40.320 --> 00:25:41.920]  都要有信心
[00:25:41.920 --> 00:25:43.760]  信得過神的萬事會生效力
[00:25:43.760 --> 00:25:45.880]  我們要看為喜樂
[00:25:45.880 --> 00:25:50.120]  因為我們經歷過這些信心
[00:25:50.440 --> 00:25:53.080]  就能夠產生生命的忍耐力
[00:25:53.080 --> 00:25:53.880]  生命力
[00:25:53.880 --> 00:25:56.640]  使我們的生命完全完美
[00:25:56.640 --> 00:25:58.600]  一無所缺
[00:25:58.600 --> 00:26:00.120]  沒有缺陷
[00:26:00.120 --> 00:26:03.800]  我們會成為完美
[00:26:03.800 --> 00:26:04.960]  神有一個計劃
[00:26:04.960 --> 00:26:08.400]  在《書一章二十八節》那裏說
[00:26:08.400 --> 00:26:11.360]  祂說我們全陽他是用諸君的智慧
[00:26:11.360 --> 00:26:13.920]  即是勸戒各人、教導各人
[00:26:13.920 --> 00:26:17.160]  要將人完全地獻給神
[00:26:18.840 --> 00:26:21.440]  《聖經》說我們每個人都要完全
[00:26:21.440 --> 00:26:24.240]  《馬達福音登山補訓》說
[00:26:24.240 --> 00:26:25.040]  耶穌說
[00:26:25.040 --> 00:26:26.640]  所以你們要完全
[00:26:26.640 --> 00:26:28.880]  好像我們的天父完全一樣
[00:26:28.880 --> 00:26:30.880]  祂說你們要聖潔
[00:26:30.880 --> 00:26:33.880]  天父說好像祂那麼聖潔一樣
[00:26:33.880 --> 00:26:37.160]  神定義要我們好像祂一樣聖潔
[00:26:37.160 --> 00:26:39.520]  我們有本有神的形象
[00:26:39.520 --> 00:26:42.840]  我們要成為完美
[00:26:42.840 --> 00:26:43.840]  但是保羅說
[00:26:43.840 --> 00:26:45.880]  他雖然是一個仕徒
[00:26:45.880 --> 00:26:47.840]  是一個老師
[00:26:48.360 --> 00:26:49.400]  是長輩
[00:26:49.400 --> 00:26:50.360]  是前輩
[00:26:50.360 --> 00:26:52.760]  他說我仍然是未得的
[00:26:52.760 --> 00:26:54.920]  我仍然是竭力追求
[00:26:54.920 --> 00:26:56.880]  要得到這個屬天的獎賞
[00:26:56.880 --> 00:26:58.720]  弟兄姊妹
[00:26:58.720 --> 00:27:00.640]  怎樣具體做呢?
[00:27:00.640 --> 00:27:02.200]  我們是知道
[00:27:02.200 --> 00:27:04.880]  有基督這個榜樣
[00:27:04.880 --> 00:27:07.800]  但是保羅說
[00:27:07.800 --> 00:27:10.480]  具體三個步驟
[00:27:10.480 --> 00:27:12.400]  第一就是要效法他
[00:27:12.400 --> 00:27:14.640]  保羅是怎樣的生命呢?
[00:27:14.640 --> 00:27:16.960]  保羅是怎樣面對困難的呢?
[00:27:17.880 --> 00:27:19.640]  如果我們爬山
[00:27:19.640 --> 00:27:23.480]  我有一次去旅行
[00:27:23.480 --> 00:27:25.480]  一路坐旅遊車
[00:27:25.480 --> 00:27:27.280]  上到山上
[00:27:27.280 --> 00:27:28.720]  不是上到很高
[00:27:28.720 --> 00:27:30.480]  下車之後
[00:27:30.480 --> 00:27:33.720]  聽到有直升機的聲音
[00:27:33.720 --> 00:27:37.840]  我們走了一個多兩個小時才到達
[00:27:37.840 --> 00:27:39.880]  我聽到那些人
[00:27:39.880 --> 00:27:42.000]  坐直升機就到了
[00:27:42.000 --> 00:27:44.720]  我說這些才叫豪華旅行團
[00:27:44.720 --> 00:27:46.720]  但是我們說
[00:27:47.000 --> 00:27:50.280]  如果一個人坐直升機上山頂的人
[00:27:50.280 --> 00:27:52.280]  他可不可以做我們的嚮導
[00:27:52.280 --> 00:27:55.040]  帶我們走上這個高峰呢?
[00:27:55.040 --> 00:27:56.520]  不可以
[00:27:56.520 --> 00:27:59.040]  因為他沒有走過那條路
[00:27:59.040 --> 00:28:01.760]  我們說效法基督
[00:28:01.760 --> 00:28:02.240]  是
[00:28:02.240 --> 00:28:07.280]  但是具體怎樣奔跑這個屬天的路
[00:28:07.280 --> 00:28:08.400]  保羅
[00:28:08.400 --> 00:28:09.800]  你效法我吧
[00:28:09.800 --> 00:28:11.520]  我都是一路
[00:28:11.520 --> 00:28:14.320]  所以我們知道我們會成為完美
[00:28:14.640 --> 00:28:18.720]  但是我們人生還沒那麼快得到完美
[00:28:18.720 --> 00:28:19.920]  終極呢
[00:28:19.920 --> 00:28:22.480]  去到後面二十一節二十節
[00:28:22.480 --> 00:28:23.600]  煮回來的時候
[00:28:23.600 --> 00:28:25.520]  我們才會成為完美
[00:28:25.520 --> 00:28:29.200]  我們有時候挑戰頂姐妹
[00:28:29.200 --> 00:28:30.640]  你上了主這麼久
[00:28:30.640 --> 00:28:32.760]  你都可以幫一些初信的頂姐妹
[00:28:32.760 --> 00:28:34.960]  被人很多時候說
[00:28:34.960 --> 00:28:36.160]  我哪裡行
[00:28:36.160 --> 00:28:39.040]  我信主很短日子而已
[00:28:39.040 --> 00:28:40.360]  多少年了
[00:28:40.360 --> 00:28:41.960]  都七八年了
[00:28:42.520 --> 00:28:46.200]  那我問大家你覺得七八年短不短
[00:28:46.200 --> 00:28:51.000]  那你當然覺得人生都很短
[00:28:51.000 --> 00:28:54.160]  所以其實如果我借你錢
[00:28:54.160 --> 00:28:57.800]  三十年都不還
[00:28:57.800 --> 00:28:58.920]  都很短而已
[00:28:58.920 --> 00:29:01.520]  你為什麼經常那麼緊張追我
[00:29:01.520 --> 00:29:04.000]  短和長
[00:29:04.000 --> 00:29:05.480]  我想說的是
[00:29:05.480 --> 00:29:06.880]  我們很多人
[00:29:06.880 --> 00:29:08.640]  一說到效法基督
[00:29:08.640 --> 00:29:10.160]  基督是那麼完美
[00:29:10.880 --> 00:29:12.920]  講門徒訓練講去幫一個
[00:29:12.920 --> 00:29:14.880]  被我誘亂的弟兄或者姐妹
[00:29:14.880 --> 00:29:16.800]  我何德何能
[00:29:16.800 --> 00:29:17.920]  怎樣去幫人呢
[00:29:17.920 --> 00:29:19.480]  保羅這個給我一個榜樣
[00:29:19.480 --> 00:29:21.160]  他十二十三節已經說
[00:29:21.160 --> 00:29:23.360]  我是未得的
[00:29:23.360 --> 00:29:24.520]  我不是達到
[00:29:24.520 --> 00:29:25.960]  我不是完全
[00:29:25.960 --> 00:29:28.560]  我都是竭力追求
[00:29:28.560 --> 00:29:32.080]  我渴望活著就是基督
[00:29:32.080 --> 00:29:34.000]  我要認識基督為至寶
[00:29:34.000 --> 00:29:35.920]  有這個態度
[00:29:35.920 --> 00:29:38.280]  聖靈會幫助我們
[00:29:38.280 --> 00:29:39.920]  所以頂姐妹
[00:29:40.280 --> 00:29:41.480]  保羅大聲在說
[00:29:41.480 --> 00:29:43.160]  他們哥倫多教會都是這樣說
[00:29:43.160 --> 00:29:44.520]  他說你們效法
[00:29:44.520 --> 00:29:46.840]  好像我效法基督一樣
[00:29:46.840 --> 00:29:49.520]  今天在教會
[00:29:49.520 --> 00:29:50.680]  如果你說
[00:29:50.680 --> 00:29:52.200]  教會
[00:29:52.200 --> 00:29:54.160]  講門徒訓練或者講
[00:29:54.160 --> 00:29:55.840]  門徒成長
[00:29:55.840 --> 00:29:58.920]  如果你對人已經失望
[00:29:58.920 --> 00:30:01.320]  甚至你對牧者都很失望
[00:30:01.320 --> 00:30:02.360]  你說
[00:30:02.360 --> 00:30:04.840]  借什麼鏡
[00:30:04.840 --> 00:30:05.440]  周圍
[00:30:05.440 --> 00:30:07.040]  個個都不行
[00:30:07.040 --> 00:30:09.320]  都沒什麼學
[00:30:09.720 --> 00:30:11.720]  自己上網看一看就行
[00:30:11.720 --> 00:30:13.960]  跟人相交
[00:30:13.960 --> 00:30:17.320]  都沒什麼得著
[00:30:17.320 --> 00:30:21.440]  你永遠只有神才可以跟你相交
[00:30:21.440 --> 00:30:25.160]  但保羅給我們一個屬天追求
[00:30:25.160 --> 00:30:27.080]  是要有生命典範
[00:30:27.080 --> 00:30:29.640]  他說你效法我這裡說
[00:30:29.640 --> 00:30:31.080]  一同
[00:30:31.080 --> 00:30:33.160]  跟他的榜樣
[00:30:33.160 --> 00:30:35.600]  不單是效法他
[00:30:35.600 --> 00:30:36.680]  保羅只有一個人
[00:30:36.680 --> 00:30:38.120]  有限的生命
[00:30:38.120 --> 00:30:40.240]  他說都要效法留心那些
[00:30:40.240 --> 00:30:41.880]  跟他一樣榜樣
[00:30:41.880 --> 00:30:43.000]  他說我們
[00:30:43.000 --> 00:30:44.840]  是指誰呢?
[00:30:44.840 --> 00:30:45.280]  好像
[00:30:45.280 --> 00:30:46.760]  伊巴菲提
[00:30:46.760 --> 00:30:47.680]  提摩泰
[00:30:47.680 --> 00:30:51.160]  今天我們講效法基督
[00:30:51.160 --> 00:30:53.600]  講門徒生命成長
[00:30:53.600 --> 00:30:56.400]  講有樣學樣
[00:30:56.400 --> 00:30:58.920]  生命互動
[00:30:58.920 --> 00:31:01.360]  我們會不會肯謙卑下來
[00:31:01.360 --> 00:31:04.640]  不單看聖經
[00:31:04.640 --> 00:31:06.640]  不單看聖經
[00:31:06.640 --> 00:31:07.840]  耶穌的榜樣
[00:31:08.440 --> 00:31:09.640]  使徒的榜樣
[00:31:09.640 --> 00:31:11.880]  我們一看我們今天教會
[00:31:11.880 --> 00:31:13.920]  那些屬靈長輩的榜樣
[00:31:13.920 --> 00:31:15.800]  我記得我初信主
[00:31:15.800 --> 00:31:20.040]  我看了吳主綱一本書
[00:31:20.040 --> 00:31:22.280]  他提一句
[00:31:22.280 --> 00:31:23.680]  如果你信了主
[00:31:23.680 --> 00:31:25.200]  你可以回去跟那些
[00:31:25.200 --> 00:31:27.480]  曾經跟你傳福音的人
[00:31:27.480 --> 00:31:29.320]  讓他知道你信了主
[00:31:29.320 --> 00:31:32.080]  讓他知道他在你生命殺種所做的功夫
[00:31:32.080 --> 00:31:33.800]  是可以修改
[00:31:33.800 --> 00:31:37.600]  我以前右手受傷住過寧實醫院
[00:31:38.000 --> 00:31:39.680]  住了一個多月
[00:31:39.680 --> 00:31:41.840]  中三暑假
[00:31:41.840 --> 00:31:43.240]  我信了主之後
[00:31:43.240 --> 00:31:44.880]  我乘車回去
[00:31:44.880 --> 00:31:50.600]  我記得我去到醫院
[00:31:50.600 --> 00:31:53.600]  我隔著玻璃窗看到跟我傳的福音
[00:31:53.600 --> 00:31:55.200]  那個弟兄
[00:31:55.200 --> 00:31:56.760]  叫Daniel
[00:31:56.760 --> 00:31:59.040]  我敲玻璃窗
[00:31:59.040 --> 00:32:01.200]  他隔著玻璃
[00:32:01.200 --> 00:32:02.920]  跟我做手勢
[00:32:02.920 --> 00:32:04.120]  他指著我
[00:32:04.120 --> 00:32:07.080]  你找我
[00:32:07.760 --> 00:32:11.000]  隔著他在消毒房工作
[00:32:11.000 --> 00:32:12.840]  我說是找你
[00:32:12.840 --> 00:32:13.560]  他就出來
[00:32:13.560 --> 00:32:15.120]  他少少不認得我
[00:32:15.120 --> 00:32:16.800]  因為他們服侍很多病人
[00:32:16.800 --> 00:32:19.520]  他說我中三
[00:32:19.520 --> 00:32:21.320]  兩年前中午回去
[00:32:21.320 --> 00:32:26.040]  我在醫院住過療養
[00:32:26.040 --> 00:32:27.520]  你跟我傳的福音
[00:32:27.520 --> 00:32:29.080]  我現在信了主
