
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:23:10.640 --> 00:23:12.480]  這是不可能的
[00:23:12.480 --> 00:23:16.240]  聖經其他那裡沒有這個意思
[00:23:16.240 --> 00:23:19.360]  而且傳道這個字
[00:23:19.360 --> 00:23:25.760]  其實在原文裡也不是平時用來傳福音的那個字
[00:23:25.760 --> 00:23:28.320]  所以這裡所說的是什麼呢
[00:23:28.320 --> 00:23:31.840]  就是說到耶穌復活升天之後
[00:23:31.840 --> 00:23:36.960]  祂去到一個屬天屬靈的領域
[00:23:36.960 --> 00:23:42.800]  而在那裡有一些被拘禁的在靈界裡的靈體
[00:23:42.800 --> 00:23:44.800]  可能是一些污靈
[00:23:44.800 --> 00:23:50.320]  耶穌去到他們當中去宣佈一個訊息
[00:23:50.320 --> 00:23:52.160]  這是什麼訊息呢
[00:23:52.160 --> 00:23:56.160]  就是耶穌基督已經完全得勝了
[00:23:56.160 --> 00:24:01.280]  審判將要展開了的一個這樣的訊息
[00:24:01.280 --> 00:24:04.800]  猶太人的傳統會認為
[00:24:04.800 --> 00:24:07.440]  是有一些不信的靈
[00:24:07.440 --> 00:24:10.640]  而這些不信的靈也會影響人
[00:24:10.640 --> 00:24:12.960]  令人所不信的
[00:24:12.960 --> 00:24:14.720]  不能夠得救
[00:24:14.720 --> 00:24:19.600]  所以這裡所說的這些被拘禁的靈體
[00:24:19.600 --> 00:24:27.040]  就會和第20節所說的那些不信從的人可能是有關的
[00:24:27.040 --> 00:24:30.480]  可能是受他們所影響
[00:24:30.480 --> 00:24:33.840]  第十二節說到羅亞時代
[00:24:33.840 --> 00:24:37.280]  羅亞的時代神是容忍
[00:24:37.280 --> 00:24:42.800]  也是等候那些不信真理的人去迴轉的
[00:24:42.800 --> 00:24:45.200]  不過等到某一個時候
[00:24:45.200 --> 00:24:46.720]  時間到了
[00:24:46.720 --> 00:24:51.440]  神就藉著洪水來施行審判
[00:24:51.440 --> 00:24:55.920]  同時也藉著羅亞去預備方舟
[00:24:55.920 --> 00:24:59.840]  去拯救一切信祂的人
[00:24:59.840 --> 00:25:02.480]  對猶太人來說
[00:25:02.480 --> 00:25:04.880]  羅亞洪水這件事
[00:25:04.880 --> 00:25:11.760]  是神審判惡人和拯救異人的一個很典型的例子
[00:25:11.760 --> 00:25:15.280]  所以彼得也拿了這個例子
[00:25:15.280 --> 00:25:22.400]  來說到將來耶穌基督的完全的拯救
[00:25:22.400 --> 00:25:25.360]  和終極的審判
[00:25:25.360 --> 00:25:28.480]  彼得在第20至21節那裡
[00:25:28.480 --> 00:25:34.400]  就將從前和今天的拯救做一個連接
[00:25:34.400 --> 00:25:36.160]  從前是怎樣的呢?
[00:25:36.160 --> 00:25:39.520]  從前有信從神的人
[00:25:39.520 --> 00:25:42.800]  即是說在方舟上面的那些人
[00:25:42.800 --> 00:25:44.960]  他們是經歷了水
[00:25:44.960 --> 00:25:46.320]  經歷了洪水
[00:25:46.320 --> 00:25:48.320]  但是他們是得救的
[00:25:48.320 --> 00:25:49.760]  而今天呢
[00:25:49.760 --> 00:25:53.280]  今天的信徒同樣是經歷水
[00:25:53.280 --> 00:25:57.920]  就是水所預表的水禮
[00:25:57.920 --> 00:25:59.680]  水禮是什麼呢?
[00:25:59.680 --> 00:26:07.120]  水禮就是去表明信徒是被基督所救贖的
[00:26:07.120 --> 00:26:11.680]  是和耶穌基督同死同活的
[00:26:11.680 --> 00:26:16.000]  是有一些的複雜
[00:26:16.000 --> 00:26:20.160]  所以這裡所說是一個預表的意思
[00:26:20.160 --> 00:26:23.520]  所以在第21節的下半節
[00:26:23.520 --> 00:26:29.040]  這裡說這個水禮不是除掉肉體的污穢
[00:26:29.040 --> 00:26:34.080]  而是向神懇求有無愧的良心
[00:26:34.080 --> 00:26:38.160]  水禮不是去處理我們的罪
[00:26:38.160 --> 00:26:42.480]  不是去處理我們今世肉身的軟弱
[00:26:42.480 --> 00:26:45.040]  我們的邪情私慾
[00:26:45.040 --> 00:26:48.160]  它不是一個救贖的工具
[00:26:48.160 --> 00:26:58.880]  但是它是一個符號來代表我們已經經歷上帝的拯救
[00:26:58.880 --> 00:27:07.520]  這裡所說我們要向神懇求有一個無愧的良心
[00:27:07.520 --> 00:27:11.200]  也是說到水禮的一個意義
[00:27:11.200 --> 00:27:14.800]  懇求這個字本身就是求
[00:27:14.800 --> 00:27:17.920]  求這個字除了代表請求之外
[00:27:17.920 --> 00:27:22.720]  也帶有一個納若許願的意思
[00:27:22.720 --> 00:27:27.120]  其實水禮是一個納若的禮儀
[00:27:27.120 --> 00:27:31.600]  接受水禮的人就是要在神面前許願
[00:27:31.600 --> 00:27:38.160]  去納若我願意去接受跟隨耶穌基督的生活方式
[00:27:38.160 --> 00:27:42.800]  向神許願就是我要跟從耶穌
[00:27:42.800 --> 00:27:51.520]  要帶著一個純潔無愧的良心來度過一個神所喜悅的日子
[00:27:51.520 --> 00:27:55.040]  在座有多少大英姐妹已經洗禮的?
[00:27:55.040 --> 00:27:57.040]  都不少
[00:27:57.040 --> 00:28:01.760]  你記不記得你洗禮的時候是怎樣的呢?
[00:28:01.760 --> 00:28:04.720]  有沒有作過這樣的一個祈禱呢?
[00:28:04.720 --> 00:28:06.720]  可能忘記了
[00:28:06.720 --> 00:28:12.080]  今年十二月就會有十幾位大英姐妹去接受水禮
[00:28:12.080 --> 00:28:17.360]  他們都同樣在禮堂裡面向神許願
[00:28:17.360 --> 00:28:24.080]  向人見證他們願意跟隨耶穌基督來度過生活
[00:28:24.080 --> 00:28:28.960]  有一些教會的水禮是在崇拜裡面做的
[00:28:28.960 --> 00:28:33.920]  不過我想因為時間和各樣的考慮我們沒有這樣做
[00:28:33.920 --> 00:28:36.240]  為什麼要在崇拜裡面做呢?
[00:28:36.240 --> 00:28:40.240]  是要所有的大英姐妹都見證到這件事
[00:28:40.240 --> 00:28:43.360]  而當你每一次見證到洗禮的時候
[00:28:43.360 --> 00:28:48.800]  你也要回想你當天怎樣去跟神立這個約
[00:28:48.800 --> 00:28:53.520]  你今天有沒有跟著當天的許願
[00:28:53.520 --> 00:28:58.560]  按照耶穌基督的教導跟隨耶穌來度過呢?
[00:28:58.560 --> 00:29:00.560]  如果已經偏離了的時候
[00:29:00.560 --> 00:29:06.800]  我們就求神赦免去校正自己的路
[00:29:06.800 --> 00:29:12.320]  所以我鼓勵你每年的水禮你可以抽時間來
[00:29:12.320 --> 00:29:17.440]  在當中參與雖然未必有你認識的大英姐妹
[00:29:17.440 --> 00:29:19.920]  但每一個都是窩福的大英姐妹
[00:29:19.920 --> 00:29:21.760]  就算你不能來的時候
[00:29:21.760 --> 00:29:24.640]  每次我們派給你的水禮集
[00:29:24.640 --> 00:29:28.320]  你除了為這些生命感恩之外
[00:29:28.320 --> 00:29:33.520]  也去檢視你和上帝的許願
[00:29:33.520 --> 00:29:39.920]  最後第二十二節 可以說是十八至二十一節的總結
[00:29:39.920 --> 00:29:41.040]  我們一起讀
[00:29:41.040 --> 00:29:42.640]  一二三
[00:29:42.640 --> 00:29:46.960]  耶穌已經到天上去 在神的右邊
[00:29:46.960 --> 00:29:52.640]  眾天使有權並的 有權能的 都服從了他
[00:29:52.640 --> 00:29:56.560]  這裡說到耶穌現在在哪裡呢?
[00:29:56.560 --> 00:30:00.000]  耶穌是在天上 在終極的時候
[00:30:00.000 --> 00:30:01.600]  其實現在已經升天了
[00:30:01.600 --> 00:30:03.600]  是在父神的右邊
[00:30:03.600 --> 00:30:08.000]  在舊約右邊往往象徵著高位
[00:30:08.000 --> 00:30:11.520]  象徵著能力和榮耀
[00:30:11.520 --> 00:30:13.760]  這裡說到耶穌升天之後
[00:30:13.760 --> 00:30:16.080]  他坐在父神的右邊
[00:30:16.080 --> 00:30:21.120]  代表他擁有一切的權柄和榮耀
[00:30:21.120 --> 00:30:25.120]  所以一切天上地下的勢力
[00:30:25.120 --> 00:30:28.640]  無論是天使 無論是來自撒旦
[00:30:28.640 --> 00:30:33.280]  都要伏在耶穌基督之下
[00:30:33.280 --> 00:30:36.400]  總而言之 這裡所說的就是
[00:30:36.400 --> 00:30:41.040]  耶穌基督是戰勝了罪和死亡
[00:30:41.040 --> 00:30:44.000]  也戰勝了邪惡
[00:30:44.000 --> 00:30:50.320]  藉著水禮將這一份德性告訴信徒
[00:30:50.320 --> 00:30:53.120]  其實你們都是得著的
[00:30:53.120 --> 00:30:58.560]  雖然信徒在現今的生活中會有苦難
[00:30:58.560 --> 00:31:04.960]  但我們已經和基督一起勝過苦難死亡
[00:31:04.960 --> 00:31:09.040]  這就是我們可以不怕人的驚嚇
[00:31:09.040 --> 00:31:11.440]  可以繼續在受苦之中
[00:31:11.440 --> 00:31:17.600]  仍然緊緊跟隨主 向人行善的原因
[00:31:17.600 --> 00:31:22.080]  很多時候我們會思想到受苦的基督
[00:31:22.080 --> 00:31:24.720]  可能每年的父節之前
[00:31:24.720 --> 00:31:31.760]  我們都會讀福音書裡的記載
[00:31:31.760 --> 00:31:36.400]  都清楚記載到耶穌如何受苦而死
[00:31:36.400 --> 00:31:39.840]  不過我們很少去默想
[00:31:39.840 --> 00:31:45.440]  或者很少去想耶穌的復活和德性
[00:31:45.440 --> 00:31:47.120]  有時候我們都忽略了
[00:31:47.120 --> 00:31:48.720]  我們都在苦中
[00:31:48.720 --> 00:31:50.240]  但我們忘記了
[00:31:50.240 --> 00:31:55.680]  其實今天我們所跟隨的主是那位復活而德性的主
[00:31:55.680 --> 00:32:00.080]  而這才是我們今天面對苦難
[00:32:00.080 --> 00:32:04.960]  面對逼迫的力量的來源
[00:32:04.960 --> 00:32:08.000]  當初我看這段經文的時候
[00:32:08.000 --> 00:32:10.000]  看到這麼長的篇幅
[00:32:10.000 --> 00:32:16.640]  都說到這些我們看不見又看不見的領域
[00:32:16.640 --> 00:32:21.920]  剛才我所說從18節的下半節一直到22節
[00:32:21.920 --> 00:32:27.280]  都是在說耶穌屬天屬靈的領域
[00:32:27.280 --> 00:32:31.040]  我們看完之後好像明白又不明白
[00:32:31.040 --> 00:32:36.160]  好像是 但是要我們去憑信去相信
[00:32:36.160 --> 00:32:38.320]  好像有點遙遠
[00:32:38.320 --> 00:32:41.920]  對應我們今天眼前的苦難
[00:32:41.920 --> 00:32:44.080]  我們可能都會有個感覺
[00:32:44.080 --> 00:32:48.480]  說這些是不是有點離地呢 像開頭那樣說
[00:32:48.480 --> 00:32:52.960]  但正正是因為這份離地
[00:32:52.960 --> 00:32:58.160]  將我們的目光由今生轉向永恆
[00:32:58.160 --> 00:33:04.320]  由苦難轉向德性榮耀和盼望
[00:33:04.320 --> 00:33:08.560]  見到神學院的前院長梁家倫牧師
[00:33:08.560 --> 00:33:11.360]  他曾經在一個講座裡說到
[00:33:11.360 --> 00:33:15.200]  我們的信仰是必須離地的
[00:33:15.200 --> 00:33:20.560]  但是我們不要做一個離地的信徒
[00:33:20.560 --> 00:33:23.520]  今天這段經文告訴我們
[00:33:23.520 --> 00:33:27.760]  確實我們今天見到地上的苦難
[00:33:27.760 --> 00:33:31.520]  我們同樣會覺得是苦
[00:33:31.520 --> 00:33:34.560]  但是我們有一個德性的基督
[00:33:34.560 --> 00:33:40.480]  我們要有一個眼光去轉向這個榮耀德性的基督
[00:33:40.480 --> 00:33:43.280]  我們不要做一個離地的基督徒
[00:33:43.280 --> 00:33:46.880]  我們可以如何實踐這個經文所說的呢
[00:33:46.880 --> 00:33:50.480]  我有兩個鼓勵
[00:33:50.480 --> 00:33:57.360]  第一 鼓勵你去操練一個溫柔敬畏的心
[00:33:57.360 --> 00:34:00.080]  如果我們心裡沒有神的話
[00:34:00.080 --> 00:34:05.040]  憑人的血氣只會有更多的苦
[00:34:05.040 --> 00:34:10.160]  我們就是去學習創造一個心靈的空間
[00:34:10.160 --> 00:34:12.320]  這一段這麼亂的日子
[00:34:12.320 --> 00:34:15.920]  有沒有打亂了你的靈修生活呢
[00:34:15.920 --> 00:34:20.000]  有沒有打亂了你的讀經、祈禱生活呢
[00:34:20.000 --> 00:34:23.520]  其實正正我們這個時候最需要的
[00:34:23.520 --> 00:34:25.920]  就是神給我們的訊息
[00:34:25.920 --> 00:34:29.200]  神給我們的盼望和鼓勵
[00:34:29.200 --> 00:34:33.840]  我盼望你去從實這些習慣
[00:34:33.840 --> 00:34:36.400]  去建立一個心靈空間
[00:34:36.400 --> 00:34:40.240]  常常意識到神和我們同在
[00:34:40.240 --> 00:34:44.720]  讓神在我們的生命裡結出美好的果子
[00:34:44.720 --> 00:34:49.760]  不要讓這些我們不能處理的人和事
[00:34:49.760 --> 00:34:53.600]  去完全充塞我們的心靈
[00:34:53.600 --> 00:34:58.080]  第二 我鼓勵你實踐這段經文出現的字
[00:34:58.080 --> 00:35:01.440]  就是為義受苦
[00:35:01.440 --> 00:35:04.480]  在受苦中仍然行善
[00:35:04.480 --> 00:35:09.280]  今天在我們身邊有很多受傷的人
[00:35:09.280 --> 00:35:11.760]  可能是心靈受傷的人
[00:35:11.760 --> 00:35:13.840]  很多很勞氣的人
[00:35:13.840 --> 00:35:14.880]  可能因為這樣
[00:35:14.880 --> 00:35:16.560]  所以像我剛才所說
[00:35:16.560 --> 00:35:20.640]  在火車上小小的事情就吵起架來了
[00:35:20.640 --> 00:35:24.800]  可能這些事情不單在交通工具上
[00:35:24.800 --> 00:35:26.560]  可能在你的家裡
[00:35:26.560 --> 00:35:28.240]  在你的同事
[00:35:28.240 --> 00:35:30.000]  或者在你的朋友之間
[00:35:30.000 --> 00:35:33.520]  會不會都有一些很勞氣的事情呢
[00:35:33.520 --> 00:35:39.360]  可能別人的言語、態度都傷害了你
[00:35:39.360 --> 00:35:43.600]  今天你可不可以按著神的教導
[00:35:43.600 --> 00:35:46.560]  去放下、去原諒呢?
[00:35:46.560 --> 00:35:48.480]  不要計較別人的惡
[00:35:48.480 --> 00:35:50.320]  這是聖經的教導
[00:35:50.320 --> 00:35:52.000]  學習去接納他
[00:35:52.000 --> 00:35:54.560]  學習繼續對他的好
[00:35:54.560 --> 00:35:57.680]  這個就是我們嘗試在地上
[00:35:57.680 --> 00:36:01.360]  去實踐一個天上的道理
[00:36:01.360 --> 00:36:03.680]  願神親自來幫助我們
[00:36:03.680 --> 00:36:06.000]  我們一起低頭禱告
[00:36:06.000 --> 00:36:07.760]  祭天父我們感謝祢
[00:36:07.760 --> 00:36:11.360]  祢真是那位明白我們的主
[00:36:11.360 --> 00:36:14.640]  在苦難中主我們變得無力
[00:36:14.640 --> 00:36:16.640]  我們變得軟弱
[00:36:16.640 --> 00:36:21.280]  我們覺得在苦難中跟隨祢真的很難
[00:36:21.280 --> 00:36:23.840]  主求祢幫助我們的眼光
[00:36:23.840 --> 00:36:26.640]  真的去看見主耶穌基督
[00:36:26.640 --> 00:36:29.600]  祢不單經歷過這些
[00:36:29.600 --> 00:36:32.800]  祢更是那位得逞的基督
[00:36:32.800 --> 00:36:37.040]  主幫助我們有一個屬天的盼望
[00:36:37.040 --> 00:36:39.040]  屬天的看見
[00:36:39.040 --> 00:36:41.440]  以致我們今天能夠有能力
[00:36:41.440 --> 00:36:45.360]  去在苦之中仍然去行善
[00:36:45.360 --> 00:36:47.840]  仍然去緊緊的跟隨祢
[00:36:47.840 --> 00:36:49.040]  我們這樣祈禱
[00:36:49.040 --> 00:36:51.280]  奉主耶穌基督的名字祈求
[00:36:51.280 --> 00:36:53.280]  阿們
