
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:13:19.200 --> 00:13:20.200]  所以聖經說得很清楚
[00:13:20.200 --> 00:13:21.200]  沒有二人一個都沒有
[00:13:21.200 --> 00:13:23.200]  所以聖經說得很清楚
[00:13:23.200 --> 00:13:24.200]  沒有二人一個都沒有
[00:13:24.200 --> 00:13:25.200]  所以你靠著大學之道
[00:13:25.200 --> 00:13:27.200]  去將內心發什麽出來
[00:13:27.200 --> 00:13:29.200]  你沒有好東西可以發出來
[00:13:29.200 --> 00:13:32.200]  所以你憑著大學之道
[00:13:32.200 --> 00:13:33.200]  你發什麽出來
[00:13:33.200 --> 00:13:35.200]  你內心根本沒有好的東西
[00:13:35.200 --> 00:13:39.200]  你靠著自己是不能發明德出來
[00:13:39.200 --> 00:13:41.200]  你靠著自己根本沒有可能
[00:13:41.200 --> 00:13:42.200]  發一些明德出來
[00:13:42.200 --> 00:13:44.200]  所以我經常說
[00:13:44.200 --> 00:13:47.200]  這本聖經不是一本道德的書
[00:13:47.200 --> 00:13:49.200]  這本聖經不是一本道德的書
[00:13:49.200 --> 00:13:51.200]  不是你所讀的四書五經
[00:13:51.200 --> 00:13:53.200]  不是你所讀的四書五經
[00:13:53.200 --> 00:13:55.200]  那些是教你做好人
[00:13:55.200 --> 00:13:56.200]  那些是教你當好人
[00:13:56.200 --> 00:13:58.200]  聖經都有教你做好人
[00:13:58.200 --> 00:13:59.200]  聖經也有教你做好人
[00:13:59.200 --> 00:14:01.200]  但這不是它主要目的
[00:14:01.200 --> 00:14:03.200]  可這不是聖經的主要目的
[00:14:03.200 --> 00:14:04.200]  它主要目的是什麽呢
[00:14:04.200 --> 00:14:05.200]  主要目的是什麽呢
[00:14:05.200 --> 00:14:07.200]  它告訴你你是做不了好人
[00:14:07.200 --> 00:14:09.200]  它告訴你你當不了好人
[00:14:09.200 --> 00:14:11.200]  你靠自己是做不了好人
[00:14:11.200 --> 00:14:14.200]  它說你靠著自己是當不了好人
[00:14:14.200 --> 00:14:16.200]  你唯有靠福音靠耶穌基督
[00:14:16.200 --> 00:14:19.200]  你唯有靠福音靠耶穌基督
[00:14:19.200 --> 00:14:22.200]  所以不是每個宗教都一樣
[00:14:22.200 --> 00:14:23.200]  所以不是每個宗教都一樣
[00:14:23.200 --> 00:14:25.200]  我們基督教是倒過來的
[00:14:25.200 --> 00:14:27.200]  我們基督教是倒過來的
[00:14:27.200 --> 00:14:29.200]  你要不是做了好人才信耶穌
[00:14:29.200 --> 00:14:33.200]  你要不是做了好人才信耶穌
[00:14:33.200 --> 00:14:36.200]  你不要像進了耶穌的俱樂部一樣
[00:14:36.200 --> 00:14:36.200]  不要像進了耶穌的俱樂部一樣
[00:14:36.200 --> 00:14:41.200]  不要像進了耶穌的俱樂部一樣
[00:14:41.200 --> 00:14:43.200]  很多俱樂部你要有多少身家
[00:14:43.200 --> 00:14:43.200]  很多俱樂部你要有多少身家
[00:14:43.200 --> 00:14:44.200]  很多俱樂部你要有多少身家
[00:14:44.200 --> 00:14:46.200]  給了出來才可以進去
[00:14:46.200 --> 00:14:49.200]  你知道很多會所要付多少錢才可以進去
[00:14:49.200 --> 00:14:50.200]  你知道很多會所要付多少錢才可以進去
[00:14:50.200 --> 00:14:51.200]  是不是有些要你做多少善事
[00:14:51.200 --> 00:14:52.200]  是不是有些要你做多少善事
[00:14:52.200 --> 00:14:54.200]  有些功德才有人選你進去做會員
[00:14:54.200 --> 00:14:56.200]  有些功德才有人選你進去做會員
[00:14:56.200 --> 00:14:57.200]  也有些要你多了多少善事功德
[00:14:57.200 --> 00:14:59.200]  也有些要你多了多少善事功德
[00:14:59.200 --> 00:15:00.200]  才可以被選進去
[00:15:00.200 --> 00:15:01.200]  基督教不是這樣
[00:15:01.200 --> 00:15:02.200]  基督教不是這樣
[00:15:02.200 --> 00:15:03.200]  罪人才進去
[00:15:03.200 --> 00:15:04.200]  罪人才進去
[00:15:04.200 --> 00:15:05.200]  有病才看醫生
[00:15:05.200 --> 00:15:06.200]  有病才看醫生
[00:15:06.200 --> 00:15:07.200]  沒病你不用看醫生
[00:15:07.200 --> 00:15:08.200]  沒病你不用看醫生
[00:15:08.200 --> 00:15:09.200]  沒病你不用看醫生
[00:15:09.200 --> 00:15:10.200]  有罪才去找耶穌
[00:15:10.200 --> 00:15:11.200]  有罪才去找耶穌
[00:15:11.200 --> 00:15:16.200]  有罪才去找耶穌
[00:15:16.200 --> 00:15:17.200]  有罪才去找耶穌
[00:15:17.200 --> 00:15:18.200]  有罪才去找耶穌
[00:15:18.200 --> 00:15:19.200]  有罪才去找耶穌
[00:15:19.200 --> 00:15:20.200]  有罪才去找耶穌
[00:15:20.200 --> 00:15:21.200]  有罪才去找耶穌
[00:15:21.200 --> 00:15:22.200]  有罪才去找耶穌
[00:15:22.200 --> 00:15:23.200]  有罪才去找耶穌
[00:15:23.200 --> 00:15:24.200]  有罪才去找耶穌
[00:15:24.200 --> 00:15:25.200]  有罪才去找耶穌
[00:15:25.200 --> 00:15:26.200]  有罪才去找耶穌
[00:15:26.200 --> 00:15:27.200]  有罪才去找耶穌
[00:15:27.200 --> 00:15:28.200]  有罪才去找耶穌
[00:15:28.200 --> 00:15:29.200]  有罪才去找耶穌
[00:15:29.200 --> 00:15:30.200]  有罪才去找耶穌
[00:15:30.200 --> 00:15:31.200]  有罪才去找耶穌
[00:15:31.200 --> 00:15:32.200]  有罪才去找耶穌
[00:15:32.200 --> 00:15:33.200]  有罪才去找耶穌
[00:15:33.200 --> 00:15:34.200]  有罪才去找耶穌
[00:15:34.200 --> 00:15:35.200]  有罪才去找耶穌
[00:15:41.200 --> 00:15:42.200]  有罪才去找耶穌
[00:15:42.200 --> 00:15:43.200]  有罪才去找耶穌
[00:15:43.200 --> 00:15:44.200]  有罪才去找耶穌
[00:15:44.200 --> 00:15:45.200]  有罪才去找耶穌
[00:15:45.200 --> 00:15:46.200]  有罪才去找耶穌
[00:15:46.200 --> 00:15:47.200]  有罪才去找耶穌
[00:15:47.200 --> 00:15:48.200]  有罪才去找耶穌
[00:15:48.200 --> 00:15:49.200]  有罪才去找耶穌
[00:15:49.200 --> 00:15:50.200]  有罪才去找耶穌
[00:15:50.200 --> 00:15:51.200]  有罪才去找耶穌
[00:15:51.200 --> 00:15:52.200]  有罪才去找耶穌
[00:15:52.200 --> 00:15:53.200]  有罪才去找耶穌
[00:15:53.200 --> 00:15:54.200]  有罪才去找耶穌
[00:15:54.200 --> 00:15:55.200]  有罪才去找耶穌
[00:15:55.200 --> 00:15:56.200]  有罪才去找耶穌
[00:15:56.200 --> 00:15:57.200]  有罪才去找耶穌
[00:15:57.200 --> 00:15:58.200]  有罪才去找耶穌
[00:15:58.200 --> 00:15:59.200]  有罪才去找耶穌
[00:15:59.200 --> 00:16:00.200]  有罪才去找耶穌
[00:16:00.200 --> 00:16:01.200]  有罪才去找耶穌
[00:16:12.200 --> 00:16:13.200]  有罪才去找耶穌
[00:16:13.200 --> 00:16:14.200]  有罪才去找耶穌
[00:16:14.200 --> 00:16:15.200]  有罪才去找耶穌
[00:16:15.200 --> 00:16:16.200]  有罪才去找耶穌
[00:16:16.200 --> 00:16:17.200]  有罪才去找耶穌
[00:16:17.200 --> 00:16:18.200]  有罪才去找耶穌
[00:16:18.200 --> 00:16:19.200]  有罪才去找耶穌
[00:16:19.200 --> 00:16:20.200]  有罪才去找耶穌
[00:16:20.200 --> 00:16:21.200]  有罪才去找耶穌
[00:16:21.200 --> 00:16:22.200]  有罪才去找耶穌
[00:16:22.200 --> 00:16:23.200]  有罪才去找耶穌
[00:16:23.200 --> 00:16:24.200]  有罪才去找耶穌
[00:16:24.200 --> 00:16:25.200]  有罪才去找耶穌
[00:16:25.200 --> 00:16:26.200]  有罪才去找耶穌
[00:16:26.200 --> 00:16:27.200]  有罪才去找耶穌
[00:16:27.200 --> 00:16:28.200]  有罪才去找耶穌
[00:16:28.200 --> 00:16:29.200]  有罪才去找耶穌
[00:16:29.200 --> 00:16:30.200]  有罪才去找耶穌
[00:16:30.200 --> 00:16:31.200]  有罪才去找耶穌
[00:16:31.200 --> 00:16:32.200]  有罪才去找耶穌
[00:16:41.200 --> 00:16:42.200]  我們說
[00:16:42.200 --> 00:16:44.200]  這個是彼得
[00:16:44.200 --> 00:16:47.200]  守住聖彼得
[00:16:47.200 --> 00:16:48.200]  守住閘門
[00:16:48.200 --> 00:16:49.200]  誰可以進去
[00:16:49.200 --> 00:16:50.200]  誰不可以進去
[00:16:50.200 --> 00:16:51.200]  是不是
[00:16:51.200 --> 00:16:54.200]  就是彼得守住這個禁口
[00:16:54.200 --> 00:16:55.200]  誰可以進
[00:16:55.200 --> 00:16:56.200]  誰不可以進
[00:16:56.200 --> 00:16:57.200]  你知不知道怎樣可以進入閘門
[00:16:57.200 --> 00:17:00.200]  你知道怎樣才可以進入閘門嗎
[00:17:00.200 --> 00:17:01.200]  他不是看你的功德
[00:17:01.200 --> 00:17:03.200]  他不是看你的功德
[00:17:03.200 --> 00:17:05.200]  他不是看你做了多少善事
[00:17:05.200 --> 00:17:07.200]  他不是看你做了多少善事
[00:17:07.200 --> 00:17:09.200]  他是看他認不認得你的樣子
[00:17:09.200 --> 00:17:11.200]  他是看他認不認得你的樣子
[00:17:11.200 --> 00:17:13.200]  看看耶穌認不認得你
[00:17:13.200 --> 00:17:16.200]  看看耶穌認不認得蘇利
[00:17:16.200 --> 00:17:17.200]  彼得認不認得你
[00:17:17.200 --> 00:17:18.200]  彼得認不認得你
[00:17:18.200 --> 00:17:19.200]  他認不認識你
[00:17:19.200 --> 00:17:21.200]  他認不認識你
[00:17:21.200 --> 00:17:23.200]  他說如果你不認耶穌的話
[00:17:23.200 --> 00:17:25.200]  他說如果你不認耶穌的話
[00:17:25.200 --> 00:17:26.200]  耶穌也不會認得你
[00:17:26.200 --> 00:17:28.200]  耶穌也不會認得你
[00:17:28.200 --> 00:17:30.200]  原來我們上天台是靠關係的
[00:17:30.200 --> 00:17:32.200]  原來我們上天台是靠關係的
[00:17:32.200 --> 00:17:33.200]  不是靠你做了多少好事
[00:17:33.200 --> 00:17:35.200]  不是靠你做了多少好事
[00:17:35.200 --> 00:17:37.200]  因為你做了多少好事都不夠
[00:17:37.200 --> 00:17:39.200]  因為你做了多少好事都不夠
[00:17:39.200 --> 00:17:42.200]  因為沒有二人連一個也沒有
[00:17:42.200 --> 00:17:44.200]  因為沒有一人連一個也沒有
[00:17:44.200 --> 00:17:47.200]  因為耶穌神的標準是這麼高的
[00:17:47.200 --> 00:17:49.200]  因為耶穌神的標準是這麼高
[00:17:49.200 --> 00:17:52.200]  所以我們的信仰的過程是
[00:17:52.200 --> 00:17:54.200]  所以我們的信仰的過程是
[00:17:54.200 --> 00:17:55.200]  我們先信
[00:17:55.200 --> 00:17:56.200]  我們先信
[00:17:56.200 --> 00:17:58.200]  我們接受耶穌基督做救主
[00:17:58.200 --> 00:18:00.200]  我們接受耶穌基督做救主
[00:18:00.200 --> 00:18:02.200]  之後我們靠主去改變我們
[00:18:02.200 --> 00:18:04.200]  之後我們靠主去改變我們
[00:18:04.200 --> 00:18:05.200]  這個就是最重要
[00:18:05.200 --> 00:18:06.200]  這是最重要
[00:18:06.200 --> 00:18:07.200]  但是行為不重要嗎
[00:18:07.200 --> 00:18:09.200]  你說行為不重要
[00:18:09.200 --> 00:18:10.200]  行為重要
[00:18:10.200 --> 00:18:12.200]  但是信了主之後
[00:18:12.200 --> 00:18:14.200]  但是信了主之後
[00:18:14.200 --> 00:18:15.200]  因為你靠著自己
[00:18:15.200 --> 00:18:16.200]  因為你靠著自己
[00:18:16.200 --> 00:18:18.200]  你沒有可能達到標準
[00:18:18.200 --> 00:18:20.200]  你沒有可能達到標準
[00:18:20.200 --> 00:18:23.200]  你唯有靠那個力量是從神而來
[00:18:23.200 --> 00:18:26.200]  你唯有靠那個力量是從神而來
[00:18:26.200 --> 00:18:28.200]  靠著這個聖靈
[00:18:28.200 --> 00:18:29.200]  靠著這個聖靈
[00:18:29.200 --> 00:18:31.200]  當我們信了主之後
[00:18:31.200 --> 00:18:32.200]  當我們信主之後
[00:18:32.200 --> 00:18:33.200]  當我們信主之後
[00:18:33.200 --> 00:18:34.200]  我們接受聖靈進入我們的心裡面
[00:18:34.200 --> 00:18:35.200]  我們接受聖靈進入我們的心裡面
[00:18:35.200 --> 00:18:37.200]  你是靠著聖靈
[00:18:37.200 --> 00:18:38.200]  你是靠著聖靈
[00:18:38.200 --> 00:18:40.200]  好像在加勒太書五章二十五節那裡
[00:18:40.200 --> 00:18:41.200]  好像在加勒太書五章二十五節那裡
[00:18:41.200 --> 00:18:43.200]  好像在加勒太書五章二十五節那裡
[00:18:43.200 --> 00:18:45.200]  他說靠著聖靈而活
[00:18:45.200 --> 00:18:47.200]  他說靠著聖靈而活
[00:18:47.200 --> 00:18:49.200]  也要靠著聖靈行事
[00:18:49.200 --> 00:18:51.200]  也要靠著聖靈行事
[00:18:51.200 --> 00:18:54.200]  靠著聖靈你才可以活下去
[00:18:54.200 --> 00:18:56.200]  靠著聖靈你才可以活下去
[00:18:56.200 --> 00:18:58.200]  因為本來你是死了
[00:18:58.200 --> 00:18:59.200]  因為本來你是死了
[00:18:59.200 --> 00:19:00.200]  因為罪的功架是死
[00:19:00.200 --> 00:19:02.200]  因為罪的功架是死
[00:19:02.200 --> 00:19:03.200]  什麼叫死
[00:19:03.200 --> 00:19:04.200]  什麼叫死
[00:19:04.200 --> 00:19:05.200]  死的定義是什麼
[00:19:05.200 --> 00:19:06.200]  死的定義是什麼
[00:19:06.200 --> 00:19:08.200]  我們普通人想的死
[00:19:08.200 --> 00:19:09.200]  大家都知道是什麼
[00:19:09.200 --> 00:19:11.200]  我們普通人所想的死
[00:19:11.200 --> 00:19:12.200]  大家都知道是什麼
[00:19:12.200 --> 00:19:15.200]  但是死的原文的定義就是隔開
[00:19:15.200 --> 00:19:18.200]  死的原文的定義就是隔開
[00:19:18.200 --> 00:19:20.200]  跟神隔開
[00:19:20.200 --> 00:19:21.200]  跟神隔開
[00:19:21.200 --> 00:19:23.200]  本來我們就是死亡
[00:19:23.200 --> 00:19:24.200]  本來我們就是死亡
[00:19:24.200 --> 00:19:26.200]  跟我們的創造者隔開了
[00:19:26.200 --> 00:19:28.200]  跟我們的創造者隔開了
[00:19:28.200 --> 00:19:30.200]  靠著主耶穌基督的補血
[00:19:30.200 --> 00:19:32.200]  靠著主耶穌基督的補血
[00:19:32.200 --> 00:19:33.200]  靠著聖靈
[00:19:33.200 --> 00:19:34.200]  靠著聖靈
[00:19:34.200 --> 00:19:36.200]  我們就可以活了
[00:19:36.200 --> 00:19:37.200]  我們就可以活了
[00:19:37.200 --> 00:19:38.200]  還沒夠
[00:19:38.200 --> 00:19:39.200]  還沒夠
[00:19:39.200 --> 00:19:40.200]  還要什麼
[00:19:40.200 --> 00:19:42.200]  還要靠著聖靈行事
[00:19:42.200 --> 00:19:44.200]  還要靠著聖靈行事
[00:19:44.200 --> 00:19:46.200]  和合本和華布沙迪版都是這麼說
[00:19:46.200 --> 00:19:47.200]  說行事
[00:19:47.200 --> 00:19:49.200]  和合本跟和合本的修訂版
[00:19:49.200 --> 00:19:50.200]  也是這樣翻譯成行事
[00:19:50.200 --> 00:19:53.200]  其實原文有更加貼切的意思
[00:19:53.200 --> 00:19:55.200]  其實原文有更加貼切的意思
[00:19:55.200 --> 00:19:56.200]  如果看英文本
[00:19:56.200 --> 00:19:59.200]  King James 英皇預定本
[00:19:59.200 --> 00:20:01.200]  如果看英皇預定本的翻譯
[00:20:01.200 --> 00:20:03.200]  Live in the Spirit
[00:20:03.200 --> 00:20:04.200]  Walk in the Spirit
[00:20:04.200 --> 00:20:06.200]  即是你和聖靈一起走
[00:20:06.200 --> 00:20:07.200]  即是你和聖靈一起走
[00:20:07.200 --> 00:20:09.200]  他說這是跟聖靈一起走
[00:20:09.200 --> 00:20:11.200]  他說這是跟聖靈一起走
[00:20:11.200 --> 00:20:13.200]  你在國際版
[00:20:13.200 --> 00:20:14.200]  英文版
[00:20:14.200 --> 00:20:16.200]  他更加講得貼切
[00:20:16.200 --> 00:20:18.200]  在國際的英文版
[00:20:18.200 --> 00:20:19.200]  他更加講得貼切
[00:20:19.200 --> 00:20:20.200]  寫得更加貼切
[00:20:20.200 --> 00:20:22.200]  Keep in Step with the Spirit
[00:20:22.200 --> 00:20:24.200]  跟聖靈一起同步走
[00:20:24.200 --> 00:20:25.200]  跟聖靈一起同步走
[00:20:25.200 --> 00:20:26.200]  明白嗎
[00:20:26.200 --> 00:20:27.200]  明白嗎
[00:20:27.200 --> 00:20:28.200]  這裡翻譯說
[00:20:28.200 --> 00:20:30.200]  跟聖靈同步一起走
[00:20:30.200 --> 00:20:32.200]  同步一起走
[00:20:32.200 --> 00:20:33.200]  同步一起走
[00:20:33.200 --> 00:20:35.200]  這個walk就不是普通走路
[00:20:35.200 --> 00:20:38.200]  這個走並不是普通的走路
[00:20:38.200 --> 00:20:40.200]  原文希臘文
[00:20:40.200 --> 00:20:41.200]  原文希臘文
[00:20:41.200 --> 00:20:43.200]  希臘文我就很差的
[00:20:43.200 --> 00:20:44.200]  有水皮
[00:20:44.200 --> 00:20:46.200]  希臘文不是很棒
[00:20:46.200 --> 00:20:49.200]  但我知道這個字跟普通走路不同
[00:20:49.200 --> 00:20:51.200]  但他知道那個詞
[00:20:51.200 --> 00:20:53.200]  跟普通的走路那個詞不一樣
[00:20:53.200 --> 00:20:55.200]  希臘文那個字叫做stoicheo
[00:20:55.200 --> 00:20:57.200]  希臘文裡面叫做stoicheo
[00:20:57.200 --> 00:20:58.200]  意思就是說
[00:20:58.200 --> 00:21:00.200]  規矩很整齊
[00:21:00.200 --> 00:21:02.200]  好像軍人操兵那種走路
[00:21:02.200 --> 00:21:04.200]  意思就是很規矩
[00:21:04.200 --> 00:21:06.200]  很齊整的
[00:21:06.200 --> 00:21:09.200]  好像軍人走路的那個形式
[00:21:09.200 --> 00:21:11.200]  原來我們信了耶穌之後
[00:21:11.200 --> 00:21:13.200]  原來我們信了耶穌之後
[00:21:13.200 --> 00:21:14.200]  我們不是說
[00:21:14.200 --> 00:21:15.200]  聖靈進了我的心裡就算了
[00:21:15.200 --> 00:21:16.200]  我們是說
[00:21:16.200 --> 00:21:17.200]  聖靈進到我的心裡就算了
[00:21:17.200 --> 00:21:19.200]  有事我就找找耶穌
[00:21:19.200 --> 00:21:21.200]  有事我去找找耶穌
[00:21:21.200 --> 00:21:23.200]  沒事我就當然靠自己就行了
[00:21:23.200 --> 00:21:25.200]  沒事當然靠靠自己就可以了
[00:21:25.200 --> 00:21:26.200]  不是的
[00:21:26.200 --> 00:21:27.200]  可不是這樣的
[00:21:27.200 --> 00:21:29.200]  每一步都要跟聖靈一起走
[00:21:29.200 --> 00:21:31.200]  原來每一步都要跟聖靈一起走
[00:21:31.200 --> 00:21:34.200]  還要每一步都跟聖靈一樣
[00:21:34.200 --> 00:21:36.200]  走得這麼快這麼慢
[00:21:36.200 --> 00:21:39.200]  還要每一步都跟聖靈一樣同步
[00:21:39.200 --> 00:21:40.200]  同步嘛
[00:21:40.200 --> 00:21:42.200]  Tip in step很重要
[00:21:42.200 --> 00:21:44.200]  同步非常重要
[00:21:44.200 --> 00:21:46.200]  你吃飯的時候
[00:21:46.200 --> 00:21:48.200]  無論你是鹹魚青菜也好
[00:21:48.200 --> 00:21:51.200]  無論你是鹹魚青菜也好
[00:21:51.200 --> 00:21:53.200]  無論你是鮑魚龍蝦也好
[00:21:53.200 --> 00:21:55.200]  無論是鮑魚龍蝦也好
[00:21:55.200 --> 00:21:57.200]  都是跟聖靈一起吃的
[00:21:57.200 --> 00:21:59.200]  原來你是跟聖靈一起吃的
[00:21:59.200 --> 00:22:01.200]  因為你的生活就是跟聖靈同步
[00:22:01.200 --> 00:22:03.200]  因為你的生活就是跟聖靈同步
[00:22:03.200 --> 00:22:05.200]  你上班
[00:22:05.200 --> 00:22:06.200]  你上班
[00:22:06.200 --> 00:22:08.200]  無論你做什麼工作
[00:22:08.200 --> 00:22:09.200]  無論你做什麼工作
[00:22:09.200 --> 00:22:12.200]  無論那天你是做老闆
[00:22:12.200 --> 00:22:13.200]  無論你是當老闆
[00:22:13.200 --> 00:22:14.200]  或者你做一個小職員
[00:22:14.200 --> 00:22:15.200]  或者做一個小職員
[00:22:15.200 --> 00:22:18.200]  無論你在工作那天很成功很開心
[00:22:18.200 --> 00:22:21.200]  無論你那天工作非常成功非常開心
[00:22:21.200 --> 00:22:23.200]  又無論那天你可能覺得自己很失敗
[00:22:23.200 --> 00:22:26.200]  被老闆罵到沒面子
[00:22:26.200 --> 00:22:28.200]  還是那天很失敗的
[00:22:28.200 --> 00:22:30.200]  被老闆罵到沒面子
[00:22:30.200 --> 00:22:32.200]  原來聖靈跟你一起同步
[00:22:32.200 --> 00:22:34.200]  原來聖靈跟你一起同步
[00:22:34.200 --> 00:22:35.200]  這個就很不同了
[00:22:35.200 --> 00:22:37.200]  這個就非常不同了
[00:22:37.200 --> 00:22:38.200]  這個跟其他宗教很不同
[00:22:38.200 --> 00:22:40.200]  這個跟其他的宗教非常不同
[00:22:40.200 --> 00:22:42.200]  這個是神額外恩典給我們的
[00:22:42.200 --> 00:22:43.200]  這是神格外的恩典
[00:22:43.200 --> 00:22:45.200]  不是說你信了主上天堂就行了
[00:22:45.200 --> 00:22:47.200]  不是說你信了主上天堂就差不多了
[00:22:47.200 --> 00:22:49.200]  原來還有很多好處的
[00:22:49.200 --> 00:22:50.200]  原來還有很多好處的
[00:22:50.200 --> 00:22:52.200]  就是每一日每一分每一秒
[00:22:52.200 --> 00:22:54.200]  聖靈跟你同行
[00:22:54.200 --> 00:22:56.200]  就是每一日每一分每一秒
[00:22:56.200 --> 00:22:57.200]  都有聖靈跟你同行
[00:22:57.200 --> 00:23:01.200]  這個就是保羅在迦太書提醒我們的
[00:23:01.200 --> 00:23:03.200]  這個就是保羅在迦太書提醒我們的
[00:23:03.200 --> 00:23:05.200]  與神同行就是這個意思
[00:23:05.200 --> 00:23:07.200]  與神同行就是這個意思
[00:23:07.200 --> 00:23:08.200]  與聖靈同步
[00:23:08.200 --> 00:23:11.200]  與聖靈同步就是這個意思
[00:23:11.200 --> 00:23:13.200]  剛才大家唱的那首歌
[00:23:13.200 --> 00:23:15.200]  剛才大家所唱的那首歌
[00:23:15.200 --> 00:23:17.200]  靠著聖靈行事
[00:23:17.200 --> 00:23:18.200]  靠著聖靈行事
[00:23:18.200 --> 00:23:20.200]  有些事情你認為做不到的
[00:23:20.200 --> 00:23:22.200]  有些事情你認為做不到的
[00:23:22.200 --> 00:23:24.200]  你說神啊我能力做不到
[00:23:24.200 --> 00:23:27.200]  你說神啊能力我做不到
[00:23:27.200 --> 00:23:28.200]  你說要我出去傳福音
[00:23:28.200 --> 00:23:30.200]  你說要我出去傳福音
[00:23:30.200 --> 00:23:31.200]  我說我口才不好
[00:23:31.200 --> 00:23:32.200]  我說我口才不好
[00:23:32.200 --> 00:23:33.200]  我說我口才不好
[00:23:33.200 --> 00:23:34.200]  我內向的
[00:23:34.200 --> 00:23:35.200]  我非常內向的
[00:23:35.200 --> 00:23:37.200]  我一說話就咳嗽了
[00:23:37.200 --> 00:23:39.200]  你說話呢舌頭都打結了
[00:23:39.200 --> 00:23:40.200]  我對聖經不熟
[00:23:40.200 --> 00:23:42.200]  我對那個身體不熟悉
[00:23:42.200 --> 00:23:43.200]  我怎麼傳福音
[00:23:43.200 --> 00:23:44.200]  我怎麼去傳福音
[00:23:44.200 --> 00:23:46.200]  能力從神而來
[00:23:46.200 --> 00:23:47.200]  能力從神而來
[00:23:47.200 --> 00:23:48.200]  這個很重要
[00:23:48.200 --> 00:23:50.200]  因為聖靈跟你同步行
[00:23:50.200 --> 00:23:52.200]  因為聖靈跟你同步走
[00:23:52.200 --> 00:23:53.200]  你怕什麼呢
[00:23:53.200 --> 00:23:54.200]  你怕什麼呢
[00:23:54.200 --> 00:23:55.200]  有聖靈在旁邊一起行
[00:23:55.200 --> 00:23:57.200]  你根本就不需要怕
[00:23:57.200 --> 00:23:58.200]  有聖靈跟你一起走
[00:23:58.200 --> 00:23:59.200]  你根本就不用怕
[00:23:59.200 --> 00:24:00.200]  你跟聖靈一起行
[00:24:00.200 --> 00:24:02.200]  你就自然有這個能力
[00:24:02.200 --> 00:24:03.200]  你跟聖靈一起走
[00:24:03.200 --> 00:24:04.200]  自然就會有這個能力
[00:24:04.200 --> 00:24:05.200]  你自然有膽量
[00:24:05.200 --> 00:24:07.200]  自然就會有膽量
[00:24:07.200 --> 00:24:08.200]  本來沒有口才
[00:24:08.200 --> 00:24:09.200]  口才都回來了
[00:24:09.200 --> 00:24:10.200]  本來都沒有口才的
[00:24:10.200 --> 00:24:12.200]  口才都在你身上
[00:24:12.200 --> 00:24:13.200]  本來你愛心不夠的
[00:24:13.200 --> 00:24:14.200]  聖靈提醒你
[00:24:14.200 --> 00:24:15.200]  把多點愛心出來
[00:24:15.200 --> 00:24:17.200]  本來你愛心不夠的
[00:24:17.200 --> 00:24:18.200]  聖靈提醒你
[00:24:18.200 --> 00:24:19.200]  給多點的愛心
[00:24:19.200 --> 00:24:20.200]  很重要的
[00:24:20.200 --> 00:24:21.200]  這很重要
[00:24:21.200 --> 00:24:22.200]  因為在這段迦太書之前
[00:24:22.200 --> 00:24:23.200]  說什麼知不知道
[00:24:23.200 --> 00:24:26.200]  因為在這一節的迦太書之前
[00:24:26.200 --> 00:24:27.200]  說什麼
[00:24:27.200 --> 00:24:28.200]  大家很熟悉的
[00:24:28.200 --> 00:24:29.200]  就是聖靈所結的果子
[00:24:29.200 --> 00:24:31.200]  這是大家很熟悉的
[00:24:31.200 --> 00:24:32.200]  聖靈所結的果子
[00:24:32.200 --> 00:24:33.200]  聖靈結的果子
[00:24:33.200 --> 00:24:34.200]  聖靈所結的果子
[00:24:34.200 --> 00:24:36.200]  不是靠著你自己去結
[00:24:36.200 --> 00:24:38.200]  不是靠著你自己去結
[00:24:38.200 --> 00:24:40.200]  不是大學知道在明明德
[00:24:40.200 --> 00:24:42.200]  不是大學知道在明明德
[00:24:42.200 --> 00:24:43.200]  不行的
[00:24:43.200 --> 00:24:44.200]  因為我們的心
[00:24:44.200 --> 00:24:45.200]  其實裡面是充滿罪惡的
[00:24:45.200 --> 00:24:46.200]  不行的
[00:24:46.200 --> 00:24:47.200]  因為我們的心
[00:24:47.200 --> 00:24:48.200]  裡面充滿了罪惡
[00:24:48.200 --> 00:24:50.200]  你讀多少瑜伽
[00:24:50.200 --> 00:24:51.200]  或者道德的書
[00:24:51.200 --> 00:24:52.200]  是不夠的
[00:24:52.200 --> 00:24:53.200]  裡面多少的
[00:24:53.200 --> 00:24:55.200]  瑜伽道德的書
[00:24:55.200 --> 00:24:56.200]  都不夠的
[00:24:56.200 --> 00:24:57.200]  誰不懂得做好人
[00:24:57.200 --> 00:24:58.200]  誰不懂得當好人
[00:24:58.200 --> 00:24:59.200]  誰不知道
[00:24:59.200 --> 00:25:00.200]  怎樣才是好人
[00:25:00.200 --> 00:25:01.200]  誰不知道
[00:25:01.200 --> 00:25:02.200]  怎樣才是好人
[00:25:02.200 --> 00:25:03.200]  你做不做到
[00:25:03.200 --> 00:25:04.200]  另外一件事
[00:25:04.200 --> 00:25:05.200]  你做不做到
[00:25:05.200 --> 00:25:06.200]  是另外一回事
[00:25:06.200 --> 00:25:07.200]  有些東西
[00:25:07.200 --> 00:25:08.200]  我真的很想貪
[00:25:08.200 --> 00:25:09.200]  有些東西
[00:25:09.200 --> 00:25:10.200]  我真的很貪
[00:25:10.200 --> 00:25:11.200]  明知道貪心就不對了
