
[00:00:00.000 --> 00:00:01.480]  頂姊妹早晨
[00:20:59.000 --> 00:21:00.440]  有一個女學生
[00:21:00.440 --> 00:21:02.320]  她因為家裡很窮
[00:21:02.320 --> 00:21:04.520]  晚上就去陪酒
[00:21:04.520 --> 00:21:06.360]  聽起來很不自在
[00:21:06.360 --> 00:21:08.280]  好像很不好
[00:21:08.280 --> 00:21:11.440]  但是如果一個因為家裡很窮
[00:21:11.440 --> 00:21:14.880]  晚上去陪酒的小姐
[00:21:14.880 --> 00:21:19.480]  白天她繼續去學校上學
[00:21:19.480 --> 00:21:23.440]  這樣就變得好像很有正能量
[00:21:23.440 --> 00:21:26.680]  又好像有一個學徒問她的師父
[00:21:26.680 --> 00:21:31.680]  「師父,我可以在工作的時候閉上眼睛睡覺嗎?」
[00:21:31.680 --> 00:21:33.520]  師父馬上很生氣
[00:21:33.520 --> 00:21:35.240]  「當然不行!」
[00:21:35.240 --> 00:21:37.960]  於是學徒改口說
[00:21:37.960 --> 00:21:41.600]  「不好意思,我在閉上眼睛睡覺的時候」
[00:21:41.600 --> 00:21:43.880]  「可不可以繼續工作呢?」
[00:21:43.880 --> 00:21:45.640]  師父聽了很高興
[00:21:45.640 --> 00:21:48.320]  還稱讚了她一頓
[00:21:48.320 --> 00:21:53.320]  天父是那位體透人心的主
[00:21:53.320 --> 00:21:58.000]  當然不需要我們用什麼說話的藝術來跟他溝通
[00:21:58.000 --> 00:22:00.240]  但是他很喜歡我們
[00:22:00.240 --> 00:22:02.280]  將我們心裡的說話
[00:22:02.280 --> 00:22:04.480]  我們的想法跟他說
[00:22:04.480 --> 00:22:05.840]  最重要的是
[00:22:05.840 --> 00:22:07.120]  我們不是隨便說
[00:22:07.120 --> 00:22:10.680]  我們不是唸完禱文就交貨
[00:22:10.680 --> 00:22:13.760]  而是我們將我們心裡的說話
[00:22:13.760 --> 00:22:16.000]  向主耶穌說
[00:22:16.000 --> 00:22:17.800]  在《先知書》裡
[00:22:17.800 --> 00:22:21.560]  以賽亞先知說出了上帝的抱怨
[00:22:21.560 --> 00:22:24.800]  原來上帝也會抱怨的
[00:22:24.800 --> 00:22:27.560]  以賽亞書29章13節說
[00:22:27.560 --> 00:22:28.760]  主說:
[00:22:28.760 --> 00:22:30.680]  「因為這百姓親近我
[00:22:30.680 --> 00:22:32.520]  用嘴唇尊敬我
[00:22:32.520 --> 00:22:34.640]  心卻遠離我
[00:22:34.640 --> 00:22:35.920]  他們敬畏我
[00:22:35.920 --> 00:22:39.480]  不過是領受人的吩咐」
[00:22:39.480 --> 00:22:43.480]  上帝喜歡我們口心一致
[00:22:43.480 --> 00:22:46.840]  一起來親近祂
[00:22:46.840 --> 00:22:48.720]  《傳道書》繼續
[00:22:48.720 --> 00:22:53.160]  五章四至五節說到許願
[00:22:53.160 --> 00:22:54.400]  經文提出
[00:22:54.400 --> 00:22:57.320]  許願說了就要做
[00:22:57.320 --> 00:23:00.160]  這個邏輯其實也簡單易明
[00:23:00.160 --> 00:23:02.880]  答應了人的事尚且要做
[00:23:02.880 --> 00:23:05.080]  何況是答應了神
[00:23:05.080 --> 00:23:06.800]  所以有人說笑
[00:23:06.800 --> 00:23:08.160]  「禱不要亂祈」
[00:23:08.160 --> 00:23:10.280]  因為祈了真的會發生
[00:23:10.280 --> 00:23:12.080]  你向神說的話
[00:23:12.080 --> 00:23:14.080]  說的話就要做
[00:23:14.080 --> 00:23:15.440]  弟兄姊妹
[00:23:15.440 --> 00:23:19.000]  你有沒有向神許願呢?
[00:23:19.000 --> 00:23:21.560]  又或者我們不會用這個字眼
[00:23:21.560 --> 00:23:23.560]  我們用我們今天的字眼
[00:23:23.560 --> 00:23:25.640]  你有沒有跟神說過
[00:23:25.640 --> 00:23:26.760]  你會怎樣怎樣怎樣
[00:23:26.760 --> 00:23:29.320]  你有沒有曾經向神立志
[00:23:29.320 --> 00:23:31.840]  答應了祂一些事呢?
[00:23:31.840 --> 00:23:33.520]  想清楚一點
[00:23:33.520 --> 00:23:34.920]  可能已經很久了
[00:23:34.920 --> 00:23:36.640]  都忘記了
[00:23:36.640 --> 00:23:39.240]  你有沒有試過在退修營
[00:23:39.240 --> 00:23:41.200]  寫過一些東西
[00:23:41.200 --> 00:23:43.920]  在培靈會那裡回應過呼召
[00:23:43.920 --> 00:23:46.360]  又或者一年開始的時候
[00:23:46.360 --> 00:23:48.720]  向神立志
[00:23:48.720 --> 00:23:52.280]  或者這位充滿慈愛的上帝
[00:23:52.280 --> 00:23:55.160]  祂仍然在很耐心地
[00:23:55.160 --> 00:23:57.200]  等我們來實踐
[00:23:57.200 --> 00:24:00.360]  去做我們應該做的事
[00:24:00.360 --> 00:24:03.560]  經文到第六至七節
[00:24:03.560 --> 00:24:05.000]  繼續警告人
[00:24:05.000 --> 00:24:07.840]  不要用我們的舌頭去犯罪
[00:24:07.840 --> 00:24:10.360]  然後這個段落的結尾
[00:24:10.360 --> 00:24:13.360]  就是傳道書最常出現的主題
[00:24:13.360 --> 00:24:14.920]  敬畏神
[00:24:14.920 --> 00:24:18.800]  敬畏神也是人要進入上帝的殿
[00:24:18.800 --> 00:24:23.120]  來到上帝面前一個最重要的態度
[00:24:23.120 --> 00:24:26.640]  崇拜其實是一件很美麗的事情
[00:24:26.640 --> 00:24:30.600]  在這個敬拜的行動之所以美麗
[00:24:30.600 --> 00:24:32.560]  是因為你會遇到一位
[00:24:32.560 --> 00:24:37.200]  完全吸引你放下所有獻上自己
[00:24:37.200 --> 00:24:40.000]  在祭壇面前的君王
[00:24:40.000 --> 00:24:41.400]  其實我們不少的人
[00:24:41.400 --> 00:24:45.200]  我相信我們都享受唱詩、祈禱、聽道
[00:24:45.200 --> 00:24:47.200]  但是我們是否真的預備好
[00:24:47.200 --> 00:24:49.240]  不單止自己去享受
[00:24:49.240 --> 00:24:54.720]  而是遇見神去相遇、去聆聽、去行動呢?
[00:24:54.720 --> 00:24:57.520]  如果我們不是因為敬拜上帝
[00:24:57.520 --> 00:24:59.880]  而不斷更新我們的生命
[00:24:59.880 --> 00:25:02.640]  聚會之後我們遇到有需要的人
[00:25:02.640 --> 00:25:03.840]  都不會去回應
[00:25:03.840 --> 00:25:06.680]  不會去關心身邊的人和事
[00:25:06.680 --> 00:25:09.680]  生活上除了回教會之外
[00:25:09.680 --> 00:25:12.720]  信不信主都沒有什麼大分別
[00:25:12.720 --> 00:25:18.280]  這樣其實我們沒有真正的敬拜上帝
[00:25:18.280 --> 00:25:23.840]  先知亞摩書在《亞摩斯書》五章二十一至二十四節
[00:25:23.840 --> 00:25:28.240]  有一段說話是對我們當頭盤割的說話
[00:25:28.240 --> 00:25:30.800]  那裡耶和華上帝這樣說
[00:25:30.800 --> 00:25:32.640]  「我厭惡你們的節旗
[00:25:32.640 --> 00:25:36.160]  也不喜悅你們的嚴肅會
[00:25:36.160 --> 00:25:40.640]  你們雖然向我獻梵祭和掃祭
[00:25:40.640 --> 00:25:42.120]  我卻不悅立
[00:25:42.120 --> 00:25:46.120]  也不顧你們用肥促獻的平安祭
[00:25:46.120 --> 00:25:49.440]  要使你們歌唱的聲音遠離我
[00:25:49.440 --> 00:25:52.840]  因為我不聽你們彈琴的響聲
[00:25:52.840 --> 00:25:55.560]  唯願公平如大水滾滾
[00:25:55.560 --> 00:25:58.680]  使公義如江河滔滔」
[00:25:58.680 --> 00:26:02.320]  原來這一切的聚會、祭物、歌聲
[00:26:02.320 --> 00:26:03.720]  耶和華都不喜悅
[00:26:03.720 --> 00:26:05.240]  不單止不喜悅
[00:26:05.240 --> 00:26:06.400]  經文還形容
[00:26:06.400 --> 00:26:10.840]  他是厭惡到歌聲要離他遠一點
[00:26:10.840 --> 00:26:13.320]  然後上帝最後說
[00:26:13.320 --> 00:26:15.840]  「唯願公平如大水滾滾
[00:26:15.840 --> 00:26:18.400]  使公義如江河滔滔」
[00:26:18.400 --> 00:26:19.240]  為什麼呢?
[00:26:19.240 --> 00:26:21.480]  就是因為當時的以色列人
[00:26:21.480 --> 00:26:24.720]  他們口中說敬拜耶和華
[00:26:24.720 --> 00:26:26.080]  他們守節旗
[00:26:26.080 --> 00:26:26.960]  他們聚會
[00:26:26.960 --> 00:26:28.600]  他們唱詩歌
[00:26:28.600 --> 00:26:31.680]  但是他們卻是犯罪
[00:26:31.680 --> 00:26:33.680]  他們做不公義的事
[00:26:33.680 --> 00:26:37.880]  在生活裡他們的狀況是道德敗壞的
[00:26:37.880 --> 00:26:40.840]  完全違背上帝的吩咐
[00:26:40.840 --> 00:26:42.680]  所以經文提醒我們
[00:26:42.680 --> 00:26:45.200]  要留心聽、小心說
[00:26:45.200 --> 00:26:47.680]  然後還要細心去做
[00:26:47.680 --> 00:26:50.800]  要實踐主的說話
[00:26:50.800 --> 00:26:52.840]  最近很多人行山
[00:26:52.840 --> 00:26:55.280]  這幅照片中間很小
[00:26:55.280 --> 00:26:58.080]  你不太能看見的其實是我
[00:26:58.080 --> 00:27:01.440]  有機會我會跟著別人去行山
[00:27:01.440 --> 00:27:03.880]  我沒時間去看路
[00:27:03.880 --> 00:27:05.400]  我不懂路
[00:27:05.400 --> 00:27:07.400]  所以我會跟著別人走
[00:27:07.400 --> 00:27:08.760]  有時候走著走著
[00:27:08.760 --> 00:27:11.320]  領隊帶著小路
[00:27:11.320 --> 00:27:13.800]  又要用手腳並用
[00:27:13.800 --> 00:27:16.680]  我不知道你有沒有去行山
[00:27:16.680 --> 00:27:18.640]  有沒有人帶路
[00:27:18.640 --> 00:27:20.880]  帶路那個靠不靠得住呢?
[00:27:20.880 --> 00:27:23.120]  如果前面有很多條路
[00:27:23.120 --> 00:27:26.920]  於是乎那些隊員七嘴八舌
[00:27:26.920 --> 00:27:27.800]  這個說去這裡
[00:27:27.800 --> 00:27:29.080]  那個說去那裡
[00:27:29.080 --> 00:27:31.080]  你會跟誰呢?
[00:27:31.080 --> 00:27:33.400]  雖然可能有很多條路
[00:27:33.400 --> 00:27:35.920]  每條路都能下山
[00:27:35.920 --> 00:27:38.960]  但如果隊員都有很多不同意見
[00:27:38.960 --> 00:27:43.160]  我們就很難齊心一起去行
[00:27:43.160 --> 00:27:44.120]  我們都知道
[00:27:44.120 --> 00:27:45.320]  如果行錯路
[00:27:45.320 --> 00:27:46.160]  離隊了
[00:27:46.160 --> 00:27:48.280]  都有可能會出意外
[00:27:48.280 --> 00:27:50.400]  有時候我們都會以為
[00:27:50.400 --> 00:27:51.760]  自己判斷到
[00:27:51.760 --> 00:27:53.280]  我們不想跟
[00:27:53.280 --> 00:27:56.640]  就好像我們不想跟上帝一樣
[00:27:56.640 --> 00:27:59.480]  我們自己有自己的主意
[00:27:59.480 --> 00:28:02.280]  其實教會群體要跟誰呢?
[00:28:02.280 --> 00:28:06.200]  我們知道我們最終只有一位大目者
[00:28:06.200 --> 00:28:07.760]  是我們要朝見
[00:28:07.760 --> 00:28:09.120]  要跟從的
[00:28:09.120 --> 00:28:11.720]  我們來朝見我們的主
[00:28:11.720 --> 00:28:13.200]  我們留心聽
[00:28:13.200 --> 00:28:14.320]  小心說
[00:28:14.320 --> 00:28:15.200]  細心做
[00:28:15.200 --> 00:28:18.440]  都是在說我們要用心來跟從
[00:28:18.440 --> 00:28:21.120]  來朝見祂
[00:28:21.120 --> 00:28:23.160]  我們是一群很不同的人
[00:28:23.160 --> 00:28:24.520]  我們走在一起
[00:28:24.520 --> 00:28:28.280]  是因為有耶穌在我們中間
[00:28:28.280 --> 00:28:30.360]  我們來自不同的背景
[00:28:30.360 --> 00:28:31.120]  性格
[00:28:31.120 --> 00:28:32.320]  我們有不同的專長
[00:28:32.320 --> 00:28:32.840]  看法
[00:28:32.840 --> 00:28:34.640]  做事的方式
[00:28:34.640 --> 00:28:36.000]  喜好等等
[00:28:36.000 --> 00:28:38.480]  所以我們很多東西都不同
[00:28:38.480 --> 00:28:42.800]  我們不需要調整到大家都一致
[00:28:42.800 --> 00:28:45.680]  讓大家有一個共同的看法
[00:28:45.680 --> 00:28:46.720]  做法
[00:28:46.720 --> 00:28:47.800]  不是的
[00:28:47.800 --> 00:28:48.960]  因為如果是這樣
[00:28:48.960 --> 00:28:52.120]  我們很容易只是跟了人的策劃
[00:28:52.120 --> 00:28:53.800]  而不是跟神
[00:28:53.800 --> 00:28:55.240]  我們要努力的
[00:28:55.240 --> 00:28:57.480]  是要放下我們的自己
[00:28:57.480 --> 00:29:01.040]  去學習擁抱跟我們很不同的人
[00:29:01.040 --> 00:29:03.440]  不單是聽不同的意見
[00:29:03.440 --> 00:29:05.480]  而是了解對方
[00:29:05.480 --> 00:29:08.480]  更加是按照聖經的教導去學習
[00:29:08.480 --> 00:29:11.320]  去愛我們很不同的弟兄姊妹
[00:29:11.320 --> 00:29:16.120]  去欣賞弟兄姊妹不同的優點和能力
[00:29:16.120 --> 00:29:18.920]  然而我們都能夠互相勉勵
[00:29:18.920 --> 00:29:20.480]  一起去操練
[00:29:20.480 --> 00:29:22.360]  我們朝見主的時候
[00:29:22.360 --> 00:29:24.000]  留心聽
[00:29:24.000 --> 00:29:25.160]  小心說
[00:29:25.160 --> 00:29:26.360]  細心做
[00:29:26.360 --> 00:29:29.360]  我們同心禱告
[00:29:29.360 --> 00:29:31.480]  天父我們多謝祢
[00:29:31.480 --> 00:29:34.640]  祢讓我們能夠來朝見祢
[00:29:34.640 --> 00:29:39.000]  是因為祢一早已經呈現了一次過的
[00:29:39.000 --> 00:29:43.320]  耶穌基督在十字架上的祭物
[00:29:43.320 --> 00:29:45.040]  主我們來到祢面前
[00:29:45.040 --> 00:29:47.880]  讓我們都全敬畏的心
[00:29:47.880 --> 00:29:50.000]  我們去學習操練
[00:29:50.000 --> 00:29:52.720]  來預備好自己
[00:29:52.720 --> 00:29:56.600]  迎見祢,也細心去聽祢的吩咐
[00:29:56.600 --> 00:29:58.600]  讓我們聽之後
[00:29:58.600 --> 00:30:00.000]  能夠跟從
[00:30:00.000 --> 00:30:02.400]  能夠回應祢的恩典
[00:30:02.400 --> 00:30:03.320]  我們多謝祢
[00:30:03.320 --> 00:30:06.600]  我們祈禱奉耶穌基督得勝的名球
[00:30:06.600 --> 00:30:08.600]  阿門
