
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:25:30.000 --> 00:25:32.000]  留心聖經怎樣形容
[00:25:32.000 --> 00:25:39.000]  大理烏王哀聲呼求但以理
[00:25:39.000 --> 00:25:40.000]  他問但以理
[00:25:40.000 --> 00:25:42.000]  永生神的僕人
[00:25:42.000 --> 00:25:44.000]  你所常侍奉的神
[00:25:44.000 --> 00:25:49.000]  能不能夠救你脫離獅子呢?
[00:25:49.000 --> 00:25:54.000]  當他知道但以理平安無事的時候
[00:25:54.000 --> 00:25:57.000]  他就非常喜樂
[00:25:57.000 --> 00:26:04.000]  而事情的結局就在二十六和二十七節
[00:26:04.000 --> 00:26:08.000]  我們一起讀紅色的字
[00:26:08.000 --> 00:26:13.000]  因為他是永遠長存的活神
[00:26:13.000 --> 00:26:16.000]  他的國永不敗壞
[00:26:16.000 --> 00:26:20.000]  他的權柄永存無極
[00:26:20.000 --> 00:26:22.000]  他護庇人
[00:26:22.000 --> 00:26:25.000]  答救人在天上地下
[00:26:25.000 --> 00:26:27.000]  施行神蹟奇事
[00:26:27.000 --> 00:26:31.000]  救了但以理脫離獅子的口
[00:26:31.000 --> 00:26:33.000]  這一番說話
[00:26:33.000 --> 00:26:37.000]  出自一個外邦人的君王的口
[00:26:37.000 --> 00:26:40.000]  實在一點都不簡單
[00:26:40.000 --> 00:26:42.000]  就是因為但以理
[00:26:42.000 --> 00:26:45.000]  他的生命那種感染力
[00:26:45.000 --> 00:26:48.000]  就令到外邦人的王
[00:26:48.000 --> 00:26:53.000]  都能夠這樣承認但以理的神
[00:26:53.000 --> 00:26:55.000]  那種的權能
[00:26:55.000 --> 00:26:59.000]  那種的大能
[00:26:59.000 --> 00:27:01.000]  弟兄姊妹今天
[00:27:01.000 --> 00:27:05.000]  你可能是一個成功的人士
[00:27:05.000 --> 00:27:10.000]  但你又會不會因著你的成功
[00:27:10.000 --> 00:27:15.000]  去和這個世界的價值觀妥協呢?
[00:27:15.000 --> 00:27:20.000]  是否能夠堅持用敬虔的生命
[00:27:20.000 --> 00:27:24.000]  去感染你身邊的人呢?
[00:27:24.000 --> 00:27:28.000]  我們從約瑟和但以理的身上
[00:27:28.000 --> 00:27:30.000]  所學到的功復
[00:27:30.000 --> 00:27:34.000]  就是我們一早要立定心智
[00:27:34.000 --> 00:27:37.000]  去過一個敬虔的生活
[00:27:37.000 --> 00:27:39.000]  無論在試探當中
[00:27:39.000 --> 00:27:40.000]  在成功當中
[00:27:40.000 --> 00:27:42.000]  在哀傷當中
[00:27:42.000 --> 00:27:43.000]  在困難當中
[00:27:43.000 --> 00:27:46.000]  我們都不會動搖
[00:27:46.000 --> 00:27:51.000]  亦都不會妥協
[00:27:51.000 --> 00:27:54.000]  可能有人會問
[00:27:54.000 --> 00:27:58.000]  如果敬虔是關乎整個的生命
[00:27:58.000 --> 00:28:03.000]  如果敬虔是需要不斷地操練的話
[00:28:03.000 --> 00:28:06.000]  實在是非常之困難
[00:28:06.000 --> 00:28:13.000]  究竟敬虔是否有可能達到呢?
[00:28:13.000 --> 00:28:18.000]  彼得後書一章第三和第四節
[00:28:18.000 --> 00:28:23.000]  是一段非常之重要的經文
[00:28:23.000 --> 00:28:29.000]  讓我們一起讀出這兩節非常重要的經文
[00:28:29.000 --> 00:28:38.000]  神的神能已將一切關乎生命和虔敬的事賜給我們
[00:28:38.000 --> 00:28:43.000]  皆因我們認識乃用自己榮耀和美德
[00:28:43.000 --> 00:28:45.000]  召我們的主
[00:28:45.000 --> 00:28:52.000]  因此他已將又寶貴又極大的英許賜給我們
[00:28:52.000 --> 00:28:58.000]  叫我們既脫離世上從情欲來的敗壞
[00:28:58.000 --> 00:29:02.000]  就得與神的性情有份
[00:29:02.000 --> 00:29:04.000]  在這兩節的經文裏面
[00:29:04.000 --> 00:29:09.000]  我們見到敬虔生命的三個特質
[00:29:09.000 --> 00:29:15.000]  第一個特質就是能夠看見神所賜予的
[00:29:15.000 --> 00:29:18.000]  一章三節的上半節就說
[00:29:18.000 --> 00:29:26.000]  神的神能已經將一切關乎生命和虔敬的事賜給我們
[00:29:26.000 --> 00:29:30.000]  留心是已經賜予了我們
[00:29:30.000 --> 00:29:34.000]  問題就是我們能否看見
[00:29:34.000 --> 00:29:36.000]  弟兄姊妹今天
[00:29:36.000 --> 00:29:38.000]  神在你身上
[00:29:38.000 --> 00:29:40.000]  在你的家庭裏面
[00:29:40.000 --> 00:29:44.000]  在教會裏面已經賜下很多的恩典
[00:29:44.000 --> 00:29:48.000]  你又能否看見呢?
[00:29:48.000 --> 00:29:50.000]  如果你是看得見的話
[00:29:50.000 --> 00:29:54.000]  你就要做一個感恩的人
[00:29:54.000 --> 00:29:56.000]  因為一個感恩的人
[00:29:56.000 --> 00:29:58.000]  才懂得去愛
[00:29:58.000 --> 00:30:00.000]  才懂得去寬恕
[00:30:00.000 --> 00:30:04.000]  才懂得去接納
[00:30:04.000 --> 00:30:08.000]  我們沒有任何東西可以自誇
[00:30:08.000 --> 00:30:14.000]  一切都是神的恩典
[00:30:14.000 --> 00:30:16.000]  如果我們真的懂得感恩
[00:30:16.000 --> 00:30:19.000]  我們就不會單單去接受恩典
[00:30:19.000 --> 00:30:23.000]  我們並且是會去傳遞恩典
[00:30:23.000 --> 00:30:29.000]  這個就是活出敬虔的一個方法
[00:30:29.000 --> 00:30:35.000]  第二就是要認識神所啟示的
[00:30:35.000 --> 00:30:37.000]  一章三節的下半節就說
[00:30:37.000 --> 00:30:42.000]  皆因我們認識乃用自己榮耀和美德
[00:30:42.000 --> 00:30:46.000]  召我們的主
[00:30:46.000 --> 00:30:50.000]  神的啟示就是藉著祂的話語
[00:30:50.000 --> 00:30:53.000]  藉著耶穌基督啟示給我們
[00:30:53.000 --> 00:30:57.000]  問題就是我們認不認識祂呢?
[00:30:57.000 --> 00:30:59.000]  上一節我已經說過
[00:30:59.000 --> 00:31:03.000]  認識神不是頭腦上的認識
[00:31:03.000 --> 00:31:08.000]  認識神是關係上的認識
[00:31:08.000 --> 00:31:12.000]  我們要認識神的榮耀
[00:31:12.000 --> 00:31:15.000]  亦都要在生命裏面彰顯祂的榮耀
[00:31:15.000 --> 00:31:17.000]  我們要認識神的美德
[00:31:17.000 --> 00:31:21.000]  亦都要在生命裏面去效法祂的美德
[00:31:21.000 --> 00:31:25.000]  這個就是活出敬虔的途徑
[00:31:25.000 --> 00:31:31.000]  第三就是要相信神所應許的
[00:31:31.000 --> 00:31:33.000]  一章四節的上半節就說
[00:31:33.000 --> 00:31:40.000]  祂已將又寶貴又極大的應許賜給我們
[00:31:40.000 --> 00:31:44.000]  是已經給了我們
[00:31:44.000 --> 00:31:48.000]  問題就是我們信不信呢?
[00:31:48.000 --> 00:31:52.000]  當我們相信神寶貴的應許
[00:31:52.000 --> 00:31:56.000]  當我們持守著對神的信心
[00:31:56.000 --> 00:32:00.000]  就會帶來給我們一種很奇妙的生命力
[00:32:00.000 --> 00:32:03.000]  這種生命力是能夠幫助我們
[00:32:03.000 --> 00:32:09.000]  跨得過困難、跨得過挑戰、跨得過逆境
[00:32:09.000 --> 00:32:16.000]  所以這個也是活出敬虔的一個途徑
[00:32:16.000 --> 00:32:20.000]  如果我們能夠看見神所賜予的
[00:32:20.000 --> 00:32:22.000]  認識神所啟示的
[00:32:22.000 --> 00:32:26.000]  相信神所應許的
[00:32:26.000 --> 00:32:29.000]  一章四節的下半節就告訴我們
[00:32:29.000 --> 00:32:34.000]  叫我們既脫離世上從情慾來的敗壞
[00:32:34.000 --> 00:32:39.000]  既脫離世上從情慾來的敗壞
[00:32:39.000 --> 00:32:43.000]  就得與神的性情有份
[00:32:43.000 --> 00:32:45.000]  與神的性情有份
[00:32:45.000 --> 00:32:50.000]  即是說有神的屬性在我們的生命裏
[00:32:50.000 --> 00:32:55.000]  有神的榮耀和美德在我們的生命裏
[00:32:55.000 --> 00:33:00.000]  這個就是一個敬虔的生命
[00:33:00.000 --> 00:33:05.000]  在日本翻譯彼得厚書一章三節
[00:33:05.000 --> 00:33:07.000]  它是這樣翻譯的
[00:33:07.000 --> 00:33:08.000]  我們一起讀
[00:33:08.000 --> 00:33:12.000]  上帝憑著他神聖的能力
[00:33:12.000 --> 00:33:17.000]  把我們過敬虔生活所需的一切
[00:33:17.000 --> 00:33:19.000]  都賜給了我們
[00:33:19.000 --> 00:33:22.000]  我們得到這一切
[00:33:22.000 --> 00:33:26.000]  是因我們認識了他
[00:33:26.000 --> 00:33:30.000]  所以聖經已經很清楚地告訴我們
[00:33:30.000 --> 00:33:34.000]  敬虔的生命是有可能達到的
[00:33:34.000 --> 00:33:39.000]  因為神已經使它是可能
[00:33:39.000 --> 00:33:42.000]  我們只要盡我們自己的本份
[00:33:42.000 --> 00:33:49.000]  就是在敬虔上不斷操練自己
[00:33:49.000 --> 00:33:56.000]  弟兄姊妹,我真是想你想一想
[00:33:56.000 --> 00:34:01.000]  今天你看見什麼?
[00:34:01.000 --> 00:34:03.000]  你認識什麼?
[00:34:03.000 --> 00:34:07.000]  你相信什麼?
[00:34:07.000 --> 00:34:12.000]  可能有人只看到自己的需要
[00:34:12.000 --> 00:34:16.000]  可能有人在頭腦上有一些聖經的知識
[00:34:16.000 --> 00:34:22.000]  可能有人是相信自己的能力和經驗
[00:34:22.000 --> 00:34:26.000]  結果就是他們無依靠神
[00:34:26.000 --> 00:34:30.000]  無信服神
[00:34:30.000 --> 00:34:32.000]  敬虔生命的特質
[00:34:32.000 --> 00:34:36.000]  就是看見神所賜予的
[00:34:36.000 --> 00:34:38.000]  認識神所啟示的
[00:34:38.000 --> 00:34:43.000]  和相信神所應許的
[00:34:43.000 --> 00:34:48.000]  保羅在提摩太前書四章七節提醒提摩太
[00:34:48.000 --> 00:34:52.000]  他說要在敬虔上操練自己
[00:34:52.000 --> 00:34:58.000]  然後他在提摩太後書三章五節再提醒提摩太
[00:34:58.000 --> 00:35:03.000]  叫他千萬不要只是有敬虔的外貌
[00:35:03.000 --> 00:35:08.000]  卻背了敬虔的實意
[00:35:08.000 --> 00:35:11.000]  這個是非常之重要的提醒
[00:35:11.000 --> 00:35:18.000]  亦都是我們每一個人都需要知道的提醒
[00:35:18.000 --> 00:35:24.000]  因為外表的敬虔是可以裝出來的
[00:35:24.000 --> 00:35:26.000]  可以騙人的
[00:35:26.000 --> 00:35:29.000]  但是卻騙不了神
[00:35:29.000 --> 00:35:33.000]  神看人是看他的內心
[00:35:33.000 --> 00:35:37.000]  是看他裡面的敬虔的生命
[00:35:37.000 --> 00:35:44.000]  神是看從人裡面那個敬虔的生命
[00:35:44.000 --> 00:35:51.000]  還有兩個星期就進入整全使命屬靈運動
[00:35:51.000 --> 00:35:57.000]  教睦團隊期望藉著這個屬靈運動
[00:35:57.000 --> 00:36:02.000]  去擴闊弟兄姊妹的視野
[00:36:02.000 --> 00:36:08.000]  使你和神的關係能夠盡心
[00:36:08.000 --> 00:36:13.000]  還有希望能夠讓你更加明白
[00:36:13.000 --> 00:36:17.000]  神寶貴的應許和心意
[00:36:17.000 --> 00:36:23.000]  在我們準備進入整全使命的時候
[00:36:23.000 --> 00:36:29.000]  如果我們每一個都能夠立志去追求敬虔的話
[00:36:29.000 --> 00:36:36.000]  如果我們每一個都能夠以神為我們生命的中心的話
[00:36:36.000 --> 00:36:44.000]  相信就必定能夠在整全使命屬靈運動裡面
[00:36:44.000 --> 00:36:48.000]  領受到神給教會的使命
[00:36:48.000 --> 00:36:52.000]  神給你好獨特的使命
[00:36:52.000 --> 00:37:00.000]  你又願不願意立志去過一個敬虔的生活呢?
[00:37:00.000 --> 00:37:07.000]  讓我們低頭我們有一些安靜的時間
[00:37:07.000 --> 00:37:09.000]  聖經告訴我們
[00:37:09.000 --> 00:37:14.000]  我們不要單單做一個聽道的人
[00:37:14.000 --> 00:37:19.000]  我們要做一個行道的人
[00:37:19.000 --> 00:37:23.000]  弟兄姊妹今天你聽了很多
[00:37:23.000 --> 00:37:28.000]  神的話語又有沒有挑戰你
[00:37:28.000 --> 00:37:33.000]  真的願意去立志去過一個敬虔的生活呢?
[00:37:33.000 --> 00:37:35.000]  無論環境是怎樣
[00:37:35.000 --> 00:37:37.000]  無論處境是怎樣
[00:37:37.000 --> 00:37:39.000]  在成功裡面
[00:37:39.000 --> 00:37:41.000]  在試探裡面
[00:37:41.000 --> 00:37:44.000]  在哀傷裡面
[00:37:44.000 --> 00:37:46.000]  在困難裡面
[00:37:46.000 --> 00:37:56.000]  你願不願意仍然去毀身過一個敬虔的生活呢?
[00:37:56.000 --> 00:37:58.000]  如果你願意
[00:37:58.000 --> 00:38:00.000]  我挑戰你
[00:38:00.000 --> 00:38:03.000]  在周刊上面
[00:38:03.000 --> 00:38:06.000]  你寫下你的立志
[00:38:06.000 --> 00:38:21.000]  你跟神說:我願意一生過一個敬虔的生活
[00:38:21.000 --> 00:38:24.000]  當你願意這樣做的時候
[00:38:24.000 --> 00:38:31.000]  我希望你能夠保存好你所寫下的
[00:38:31.000 --> 00:38:35.000]  因為有些時候我們對神的立志
[00:38:35.000 --> 00:38:38.000]  我們很快會忘記
[00:38:38.000 --> 00:38:41.000]  但當你寫下來的時候
[00:38:41.000 --> 00:38:44.000]  你就可以提醒自己
[00:38:44.000 --> 00:38:47.000]  今天你在神面前
[00:38:47.000 --> 00:38:55.000]  是立志過一個敬虔的生活
[00:38:55.000 --> 00:38:57.000]  天父我們多謝你
[00:38:57.000 --> 00:39:02.000]  多謝你因為你的話語實在是大有能力
[00:39:02.000 --> 00:39:05.000]  求你開我們的眼睛
[00:39:05.000 --> 00:39:10.000]  讓我們真的看到這個世界的需要
[00:39:10.000 --> 00:39:12.000]  開我們的心
[00:39:12.000 --> 00:39:18.000]  讓我們願意立志去做一個敬虔的人
[00:39:18.000 --> 00:39:22.000]  求主你繼續在我們每一個人的生命裡面
[00:39:22.000 --> 00:39:24.000]  加添力量給我們
[00:39:24.000 --> 00:39:27.000]  讓我們所活出的生命
[00:39:27.000 --> 00:39:29.000]  是一個敬虔的生命
[00:39:29.000 --> 00:39:33.000]  是一個可以感染到我們身邊的人的生命
[00:39:33.000 --> 00:39:35.000]  多謝你聽我們的祈禱
[00:39:35.000 --> 00:39:37.000]  奉耶穌基督的聖名祈求
[00:39:37.000 --> 00:39:39.000]  阿們
