
[00:00:00.000 --> 00:00:12.000]  主席
[00:17:35.240 --> 00:17:37.240]  以防自己不測
[00:17:37.240 --> 00:17:39.240]  以一個半真半假
[00:17:39.240 --> 00:17:41.240]  可以騙到人又說服自己的方言
[00:17:41.240 --> 00:17:43.240]  來自保
[00:17:43.240 --> 00:17:45.240]  我們可以看到
[00:17:45.240 --> 00:17:47.240]  阿巴蘭只不過是顧著自己
[00:17:47.240 --> 00:17:49.240]  就說你去吧
[00:17:49.240 --> 00:17:51.240]  我為了保命
[00:17:51.240 --> 00:17:53.240]  你去告訴別人你是我妹
[00:17:55.240 --> 00:17:57.240]  有沒有理他太太在想什麼
[00:17:57.240 --> 00:17:59.240]  沒有
[00:17:59.240 --> 00:18:01.240]  他太太差點被人娶走了
[00:18:01.240 --> 00:18:03.240]  沒有想這些
[00:18:03.240 --> 00:18:05.240]  為了自保的時候
[00:18:05.240 --> 00:18:07.240]  你幫我搞定她
[00:18:07.240 --> 00:18:09.240]  一個信心之父
[00:18:09.240 --> 00:18:11.240]  同樣面對
[00:18:11.240 --> 00:18:13.240]  信心上的軟弱
[00:18:13.240 --> 00:18:15.240]  信心上的跌倒
[00:18:15.240 --> 00:18:17.240]  和挑戰
[00:18:17.240 --> 00:18:19.240]  多感謝上帝的恩典
[00:18:19.240 --> 00:18:21.240]  去救他
[00:18:23.240 --> 00:18:25.240]  我們面對
[00:18:25.240 --> 00:18:27.240]  很多眼前的困境的時候
[00:18:27.240 --> 00:18:29.240]  甚至是生死攸關
[00:18:29.240 --> 00:18:31.240]  的一些問題的時候
[00:18:31.240 --> 00:18:33.240]  我們會怎樣去面對呢
[00:18:33.240 --> 00:18:35.240]  我們是不是都用了
[00:18:35.240 --> 00:18:37.240]  一些半真半假的理由
[00:18:37.240 --> 00:18:39.240]  去合理化了
[00:18:39.240 --> 00:18:41.240]  我們自己的想法和做法呢
[00:18:41.240 --> 00:18:45.240]  在記載裡
[00:18:45.240 --> 00:18:47.240]  我看到
[00:18:47.240 --> 00:18:49.240]  上帝仍然希望我們堅信
[00:18:49.240 --> 00:18:51.240]  行其事的神
[00:18:51.240 --> 00:18:53.240]  堅信在任何情況
[00:18:53.240 --> 00:18:55.240]  我們仍然要
[00:18:55.240 --> 00:18:57.240]  全然的信靠一位眷顧
[00:18:57.240 --> 00:18:59.240]  我們的上帝
[00:18:59.240 --> 00:19:01.240]  另外在創世紀第十五章
[00:19:01.240 --> 00:19:03.240]  裡面有另外一個記載
[00:19:03.240 --> 00:19:05.240]  神將阿伯蘭
[00:19:05.240 --> 00:19:07.240]  帶到他一個經驗裡面
[00:19:07.240 --> 00:19:09.240]  這個經驗呢
[00:19:09.240 --> 00:19:11.240]  通常屬靈導師稱他為
[00:19:11.240 --> 00:19:13.240]  靈魂的黑夜
[00:19:13.240 --> 00:19:15.240]  因為阿伯蘭
[00:19:15.240 --> 00:19:17.240]  發現自己身處在一個
[00:19:17.240 --> 00:19:19.240]  驚人的大黑暗裡面
[00:19:19.240 --> 00:19:21.240]  在這個黑暗裡面
[00:19:21.240 --> 00:19:23.240]  上帝允許
[00:19:23.240 --> 00:19:25.240]  好像有一個
[00:19:25.240 --> 00:19:27.240]  夜半的經驗那樣
[00:19:27.240 --> 00:19:29.240]  夜半
[00:19:29.240 --> 00:19:31.240]  黑漆漆
[00:19:31.240 --> 00:19:33.240]  是一個驚人的
[00:19:33.240 --> 00:19:35.240]  大黑暗
[00:19:35.240 --> 00:19:37.240]  全黑的
[00:19:37.240 --> 00:19:39.240]  黑裡面什麼都看不到
[00:19:39.240 --> 00:19:41.240]  但是
[00:19:41.240 --> 00:19:43.240]  黑裡面
[00:19:43.240 --> 00:19:45.240]  夠黑的時候
[00:19:45.240 --> 00:19:47.240]  你才會怎樣呢
[00:19:47.240 --> 00:19:49.240]  你才會看到原來
[00:19:49.240 --> 00:19:51.240]  黑夜的天空
[00:19:51.240 --> 00:19:53.240]  是滿佈著星星
[00:19:53.240 --> 00:19:57.240]  昨晚我講完道之後
[00:19:57.240 --> 00:19:59.240]  有個弟兄來跟我說
[00:19:59.240 --> 00:20:01.240]  昨天牧師說話給你聽
[00:20:01.240 --> 00:20:03.240]  很多時候我睡不著
[00:20:03.240 --> 00:20:05.240]  有時候等天亮
[00:20:05.240 --> 00:20:07.240]  最黑的時間是哪一段呢
[00:20:07.240 --> 00:20:09.240]  最黑的時間
[00:20:09.240 --> 00:20:11.240]  大約是三點到
[00:20:11.240 --> 00:20:13.240]  三點九四點之間
[00:20:13.240 --> 00:20:15.240]  那段時間
[00:20:15.240 --> 00:20:17.240]  最黑的時間
[00:20:17.240 --> 00:20:19.240]  是很短的
[00:20:19.240 --> 00:20:21.240]  二十四小時裡面
[00:20:21.240 --> 00:20:23.240]  最漆黑的時間
[00:20:23.240 --> 00:20:25.240]  大約有四十五分鐘到
[00:20:25.240 --> 00:20:27.240]  一個小時的時間
[00:20:27.240 --> 00:20:29.240]  在這個經驗裡面
[00:20:29.240 --> 00:20:31.240]  耶和華神對阿伯蘭說
[00:20:31.240 --> 00:20:33.240]  你要的確的確知道
[00:20:33.240 --> 00:20:35.240]  你的後裔必寄居別人的地
[00:20:35.240 --> 00:20:37.240]  又服侍那地的人
[00:20:37.240 --> 00:20:39.240]  那地的人要輔待他們四百年
[00:20:39.240 --> 00:20:41.240]  在這個黑暗裡面
[00:20:41.240 --> 00:20:43.240]  在這裡看不到任何事物的裡面
[00:20:43.240 --> 00:20:45.240]  原來竟然
[00:20:45.240 --> 00:20:47.240]  上帝清楚告訴阿伯蘭
[00:20:47.240 --> 00:20:49.240]  他前面的路是怎樣
[00:20:49.240 --> 00:20:53.240]  他的後裔必寄居在別人的地方
[00:20:53.240 --> 00:20:55.240]  他要服侍那個地方
[00:20:55.240 --> 00:20:57.240]  在四百年
[00:20:57.240 --> 00:20:59.240]  弟兄姊妹
[00:20:59.240 --> 00:21:01.240]  原來在我們的生命裡面
[00:21:01.240 --> 00:21:03.240]  總是有一些
[00:21:03.240 --> 00:21:05.240]  黑暗的時間
[00:21:05.240 --> 00:21:07.240]  我們好像覺得上帝不知道在哪裡
[00:21:07.240 --> 00:21:09.240]  我們在祈禱的時候
[00:21:09.240 --> 00:21:11.240]  上帝好像沒有聽到我們的聲音
[00:21:11.240 --> 00:21:13.240]  完全待在一個漆黑一片
[00:21:13.240 --> 00:21:15.240]  的一個這樣的
[00:21:15.240 --> 00:21:17.240]  時間裡面
[00:21:17.240 --> 00:21:19.240]  但正如我所說
[00:21:19.240 --> 00:21:21.240]  黑裡面你看不看到
[00:21:21.240 --> 00:21:23.240]  仍然有星星閃亮
[00:21:23.240 --> 00:21:25.240]  原來在這個大黑暗
[00:21:25.240 --> 00:21:27.240]  驚人大黑暗的
[00:21:27.240 --> 00:21:29.240]  經歷裡面
[00:21:29.240 --> 00:21:31.240]  上帝
[00:21:31.240 --> 00:21:33.240]  親自對他說話
[00:21:33.240 --> 00:21:37.240]  可能在舊黑的時間
[00:21:37.240 --> 00:21:39.240]  人安靜的時間
[00:21:39.240 --> 00:21:41.240]  我們就聽到上帝的聲音
[00:21:41.240 --> 00:21:45.240]  所以當你面對
[00:21:45.240 --> 00:21:47.240]  生命的黑暗的時間
[00:21:47.240 --> 00:21:49.240]  這個不是沒有意義的時間
[00:21:49.240 --> 00:21:51.240]  這個可能
[00:21:51.240 --> 00:21:53.240]  正正就是上帝
[00:21:53.240 --> 00:21:55.240]  親自對你說話的
[00:21:55.240 --> 00:21:57.240]  時間
[00:21:57.240 --> 00:22:01.240]  另外一個
[00:22:01.240 --> 00:22:03.240]  記載就是說到
[00:22:03.240 --> 00:22:05.240]  上帝不斷跟阿伯蘭說
[00:22:05.240 --> 00:22:07.240]  他的後裔好像
[00:22:07.240 --> 00:22:09.240]  升那麼多
[00:22:09.240 --> 00:22:11.240]  但我相信每一次
[00:22:11.240 --> 00:22:13.240]  上帝對阿伯蘭和
[00:22:13.240 --> 00:22:15.240]  他太太撒萊去說
[00:22:15.240 --> 00:22:17.240]  你的後裔好像升那麼多的時候
[00:22:17.240 --> 00:22:19.240]  撒萊就每一次聽見
[00:22:19.240 --> 00:22:21.240]  心裡面就越來越煩躁
[00:22:21.240 --> 00:22:23.240]  因為每一次聽見
[00:22:23.240 --> 00:22:25.240]  他都覺得自己是一個失敗者
[00:22:25.240 --> 00:22:27.240]  為什麼這樣說呢
[00:22:27.240 --> 00:22:29.240]  每講一次的時候
[00:22:29.240 --> 00:22:31.240]  他就覺得神啊你是不是
[00:22:31.240 --> 00:22:33.240]  開玩笑啊
[00:22:33.240 --> 00:22:35.240]  我現在連一個蛋都沒有生過
[00:22:35.240 --> 00:22:37.240]  沒有子女啊
[00:22:37.240 --> 00:22:39.240]  是我的後裔多於
[00:22:39.240 --> 00:22:41.240]  升多於撒
[00:22:41.240 --> 00:22:43.240]  有沒有搞錯啊
[00:22:43.240 --> 00:22:45.240]  每一次這樣說的時候
[00:22:45.240 --> 00:22:47.240]  心裡面就越來越激氣
[00:22:47.240 --> 00:22:49.240]  越來越覺得沒可能
[00:22:49.240 --> 00:22:53.240]  直到去到一點
[00:22:53.240 --> 00:22:55.240]  他和阿伯蘭
[00:22:55.240 --> 00:22:57.240]  都忍不住了
[00:22:57.240 --> 00:22:59.240]  於是
[00:22:59.240 --> 00:23:01.240]  用自己的方法
[00:23:01.240 --> 00:23:03.240]  找他的侍女下甲
[00:23:03.240 --> 00:23:05.240]  為阿伯蘭去生一個兒子
[00:23:05.240 --> 00:23:09.240]  但是大家後來知道
[00:23:09.240 --> 00:23:11.240]  上帝的心意
[00:23:11.240 --> 00:23:13.240]  根本上不是這樣
[00:23:13.240 --> 00:23:15.240]  上帝的心意原來在他再老一點的時候
[00:23:15.240 --> 00:23:17.240]  為他預備了
[00:23:17.240 --> 00:23:19.240]  一個兒子
[00:23:19.240 --> 00:23:21.240]  弟兄姊妹
[00:23:21.240 --> 00:23:23.240]  原來信心的道路
[00:23:23.240 --> 00:23:25.240]  未必一定是常常一帆風順的
[00:23:25.240 --> 00:23:27.240]  但信心的道路
[00:23:27.240 --> 00:23:29.240]  往往就是需要我們
[00:23:29.240 --> 00:23:31.240]  需要去等候
[00:23:33.240 --> 00:23:35.240]  需要去等
[00:23:35.240 --> 00:23:37.240]  信心的成長
[00:23:37.240 --> 00:23:39.240]  是需要這個等候的
[00:23:39.240 --> 00:23:41.240]  因為我們
[00:23:41.240 --> 00:23:43.240]  跑在上帝的前面
[00:23:43.240 --> 00:23:45.240]  我們只是信靠自己的資源的時候
[00:23:45.240 --> 00:23:47.240]  只會造成
[00:23:47.240 --> 00:23:49.240]  很多的問題
[00:23:49.240 --> 00:23:51.240]  你看看後來
[00:23:51.240 --> 00:23:53.240]  引起家庭的糾紛
[00:23:53.240 --> 00:23:55.240]  家庭的思念
[00:23:55.240 --> 00:23:57.240]  彼此很多的仇恨
[00:23:57.240 --> 00:23:59.240]  一直延續到後面
[00:23:59.240 --> 00:24:01.240]  都是因為這個
[00:24:01.240 --> 00:24:03.240]  這個情況
[00:24:03.240 --> 00:24:05.240]  說了幾個
[00:24:05.240 --> 00:24:07.240]  信心之父
[00:24:07.240 --> 00:24:09.240]  失敗的經歷
[00:24:09.240 --> 00:24:11.240]  我們都可以看看他一個
[00:24:11.240 --> 00:24:13.240]  得勝的經歷
[00:24:13.240 --> 00:24:15.240]  就是當阿伯蘭的
[00:24:15.240 --> 00:24:17.240]  財富越來越多的時候
[00:24:17.240 --> 00:24:19.240]  多呢
[00:24:19.240 --> 00:24:21.240]  表示他的牛羊越來越多
[00:24:21.240 --> 00:24:23.240]  多到那個地方
[00:24:23.240 --> 00:24:25.240]  是不夠草
[00:24:25.240 --> 00:24:27.240]  不夠草食又不夠水飲
[00:24:27.240 --> 00:24:29.240]  所以他就唯有和他的兒子
[00:24:29.240 --> 00:24:31.240]  羅德分開地方
[00:24:31.240 --> 00:24:33.240]  大家都知道這個記載
[00:24:33.240 --> 00:24:35.240]  就和他的兒子說
[00:24:35.240 --> 00:24:37.240]  不如我們分開吧,是為了大家好
[00:24:37.240 --> 00:24:39.240]  阿伯蘭沒有
[00:24:39.240 --> 00:24:41.240]  使用他長輩的權利
[00:24:41.240 --> 00:24:43.240]  他首先
[00:24:43.240 --> 00:24:45.240]  自己選擇要哪個地方
[00:24:45.240 --> 00:24:47.240]  於是他讓
[00:24:47.240 --> 00:24:49.240]  他的侄兒羅德先去選擇
[00:24:49.240 --> 00:24:51.240]  羅德一見
[00:24:51.240 --> 00:24:53.240]  就選擇了肥沃的
[00:24:53.240 --> 00:24:55.240]  約旦的平原
[00:24:55.240 --> 00:24:57.240]  一看過去就已經廣大的草場
[00:24:57.240 --> 00:24:59.240]  水源是充足的
[00:24:59.240 --> 00:25:01.240]  給你都會
[00:25:01.240 --> 00:25:03.240]  可以選擇,立即選擇
[00:25:03.240 --> 00:25:05.240]  這是人之常情
[00:25:05.240 --> 00:25:11.240]  經文記載讓我們看到
[00:25:11.240 --> 00:25:13.240]  羅德所看到的不單止是
[00:25:13.240 --> 00:25:15.240]  大片的草場
[00:25:15.240 --> 00:25:17.240]  和水源的供應
[00:25:17.240 --> 00:25:19.240]  羅德的眼
[00:25:19.240 --> 00:25:21.240]  更加看到
[00:25:21.240 --> 00:25:23.240]  所多碼性
[00:25:25.240 --> 00:25:27.240]  這個記載每一次用所多碼
[00:25:27.240 --> 00:25:29.240]  都是形容什麼呢?
[00:25:29.240 --> 00:25:31.240]  所多碼就是形容多姿多彩
[00:25:31.240 --> 00:25:33.240]  可以自由自在
[00:25:33.240 --> 00:25:35.240]  在最終享樂的地方
[00:25:35.240 --> 00:25:39.240]  他不單止看到
[00:25:39.240 --> 00:25:41.240]  為了羊和牛的
[00:25:41.240 --> 00:25:43.240]  食物的供應
[00:25:43.240 --> 00:25:47.240]  所以他選擇了那個地方
[00:25:47.240 --> 00:25:49.240]  他更看中了
[00:25:49.240 --> 00:25:51.240]  所多碼這個城
[00:25:51.240 --> 00:25:53.240]  羅德所專注的
[00:25:53.240 --> 00:25:55.240]  是那種
[00:25:55.240 --> 00:25:57.240]  大城市多姿多彩
[00:25:57.240 --> 00:25:59.240]  在最終享樂的地方
[00:25:59.240 --> 00:26:03.240]  但是阿伯蘭
[00:26:03.240 --> 00:26:05.240]  卻是仰望天上
[00:26:05.240 --> 00:26:07.240]  之城
[00:26:07.240 --> 00:26:09.240]  是上帝為他預備的
[00:26:09.240 --> 00:26:11.240]  正如希伯來書第十一章
[00:26:11.240 --> 00:26:13.240]  第十節那裡說
[00:26:13.240 --> 00:26:15.240]  因為他等候那座有根基的城
[00:26:15.240 --> 00:26:17.240]  就是神所經營
[00:26:17.240 --> 00:26:19.240]  所建造的
[00:26:19.240 --> 00:26:21.240]  這裡的經文讓我們看到
[00:26:21.240 --> 00:26:23.240]  阿伯蘭
[00:26:23.240 --> 00:26:25.240]  仍然相信上帝
[00:26:25.240 --> 00:26:27.240]  正如馬太福音第六章
[00:26:27.240 --> 00:26:29.240]  三十三節所說
[00:26:29.240 --> 00:26:31.240]  你們要先求祂的國和祂的義
[00:26:31.240 --> 00:26:33.240]  這些東西都要加給你們了
[00:26:33.240 --> 00:26:35.240]  我們很自然地
[00:26:35.240 --> 00:26:37.240]  為自己去追求最好的事物
[00:26:37.240 --> 00:26:39.240]  我們要搶回來
[00:26:39.240 --> 00:26:41.240]  抓住不放的
[00:26:41.240 --> 00:26:43.240]  但是在這個記載裡面
[00:26:43.240 --> 00:26:45.240]  讓我們看到
[00:26:45.240 --> 00:26:47.240]  如果這是上帝的心意的時候
[00:26:47.240 --> 00:26:49.240]  就算你不跟別人去搶
[00:26:49.240 --> 00:26:51.240]  沒有搶到最好的那一份的時候
[00:26:51.240 --> 00:26:53.240]  但是原來
[00:26:53.240 --> 00:26:55.240]  上帝早已為你預備了一份
[00:26:55.240 --> 00:26:57.240]  是更合適你的
[00:26:57.240 --> 00:26:59.240]  更豐富的
[00:26:59.240 --> 00:27:01.240]  這個就是信心
[00:27:01.240 --> 00:27:03.240]  信心就是
[00:27:03.240 --> 00:27:05.240]  我們信得過上帝
[00:27:05.240 --> 00:27:07.240]  為我們預備的
[00:27:07.240 --> 00:27:09.240]  是最色切
[00:27:09.240 --> 00:27:11.240]  是最美好的
[00:27:11.240 --> 00:27:17.240]  阿伯蘭一直都受到上帝的祝福
[00:27:19.240 --> 00:27:21.240]  創世紀第十二章
[00:27:21.240 --> 00:27:23.240]  一到第三節這樣說
[00:27:23.240 --> 00:27:25.240]  不如我們一起讀
[00:27:25.240 --> 00:27:27.240]  你要本地
[00:27:27.240 --> 00:27:29.240]  本族、夫家
[00:27:29.240 --> 00:27:31.240]  往我所要指示你的地去
[00:27:31.240 --> 00:27:33.240]  我必叫你成為大國
[00:27:33.240 --> 00:27:35.240]  我必賜福給你
[00:27:35.240 --> 00:27:37.240]  叫你的名為大
[00:27:37.240 --> 00:27:39.240]  你也要叫別人得福
[00:27:39.240 --> 00:27:41.240]  為你祝福的
[00:27:41.240 --> 00:27:43.240]  我必賜福於他
[00:27:43.240 --> 00:27:45.240]  就助你的
[00:27:45.240 --> 00:27:47.240]  我必就助他
[00:27:47.240 --> 00:27:49.240]  萬族都要因你得福
[00:27:49.240 --> 00:27:51.240]  因你經文
[00:27:51.240 --> 00:27:53.240]  如果我們看回原文的時候
[00:27:53.240 --> 00:27:55.240]  我們知道你開始的時候
[00:27:55.240 --> 00:27:57.240]  你要離開本地
[00:27:57.240 --> 00:27:59.240]  這個是一個命令式
[00:27:59.240 --> 00:28:01.240]  即是上帝要命令阿伯蘭
[00:28:01.240 --> 00:28:03.240]  要離開,很清楚的命令
[00:28:03.240 --> 00:28:05.240]  但是接著的
[00:28:05.240 --> 00:28:07.240]  就是一個什麼呢
[00:28:07.240 --> 00:28:09.240]  是有七個帶有應許性的祝福
[00:28:09.240 --> 00:28:11.240]  一個是要即時要完成的
[00:28:11.240 --> 00:28:13.240]  命令他離開
[00:28:13.240 --> 00:28:15.240]  另外就一連串
[00:28:15.240 --> 00:28:17.240]  是將會出現
[00:28:17.240 --> 00:28:19.240]  但是未完成式
[00:28:19.240 --> 00:28:21.240]  上帝對阿伯蘭的應許
[00:28:21.240 --> 00:28:23.240]  這七個
[00:28:23.240 --> 00:28:25.240]  應許性的祝福是包括有
[00:28:25.240 --> 00:28:27.240]  往我所要指示你去的地方
[00:28:27.240 --> 00:28:29.240]  是為他預備的
[00:28:29.240 --> 00:28:31.240]  必叫你成為大國
[00:28:31.240 --> 00:28:33.240]  必賜福給你
[00:28:33.240 --> 00:28:35.240]  然後你的名為大
[00:28:35.240 --> 00:28:37.240]  然後你也要叫別人得福
[00:28:37.240 --> 00:28:39.240]  為你祝福的
[00:28:39.240 --> 00:28:41.240]  我必賜福於他
[00:28:41.240 --> 00:28:43.240]  就助你的,我必就助他
[00:28:43.240 --> 00:28:45.240]  地上的蠻族
[00:28:45.240 --> 00:28:47.240]  都要因你得福
[00:28:47.240 --> 00:28:49.240]  既是蒙受上帝的恩典的祝福
[00:28:49.240 --> 00:28:51.240]  亦都能夠去祝福人
[00:28:51.240 --> 00:28:53.240]  既是能夠祝福人
[00:28:53.240 --> 00:28:55.240]  上帝亦都去保護他
[00:28:55.240 --> 00:28:57.240]  誰救了他的時候
[00:28:57.240 --> 00:28:59.240]  上帝亦都會去救了他
[00:28:59.240 --> 00:29:01.240]  是有七個
[00:29:01.240 --> 00:29:03.240]  帶有應許的祝福
[00:29:03.240 --> 00:29:05.240]  阿伯蘭在未出吾義之前
[00:29:05.240 --> 00:29:07.240]  他的太太撒萊
[00:29:07.240 --> 00:29:09.240]  沒有兒子
[00:29:09.240 --> 00:29:11.240]  在當時來說
[00:29:11.240 --> 00:29:13.240]  沒有兒子,沒有後繼的人
[00:29:13.240 --> 00:29:15.240]  是一個被人輕視
[00:29:15.240 --> 00:29:17.240]  是一個恥辱
[00:29:17.240 --> 00:29:21.240]  但是上帝是讓
[00:29:21.240 --> 00:29:23.240]  這個恥辱
[00:29:23.240 --> 00:29:25.240]  變成一個大國
[00:29:25.240 --> 00:29:27.240]  在當中
[00:29:27.240 --> 00:29:29.240]  人不單止
[00:29:29.240 --> 00:29:31.240]  去備受祝福
[00:29:31.240 --> 00:29:33.240]  更重要的是上帝在
[00:29:33.240 --> 00:29:35.240]  不可能裏面
[00:29:35.240 --> 00:29:37.240]  將不可能變成可能
[00:29:37.240 --> 00:29:39.240]  兄弟姐妹,我們今天都要
[00:29:39.240 --> 00:29:41.240]  相信上帝在我們生命裏面
[00:29:41.240 --> 00:29:43.240]  都不斷去
[00:29:43.240 --> 00:29:45.240]  施展大能
[00:29:45.240 --> 00:29:47.240]  很多時我們想,大能當然是
[00:29:47.240 --> 00:29:49.240]  沒有兒子就生個兒子
[00:29:49.240 --> 00:29:51.240]  或者是很大型的東西
[00:29:51.240 --> 00:29:53.240]  但是你有沒有細心去看
[00:29:53.240 --> 00:29:55.240]  去察看,其實在每一日
[00:29:55.240 --> 00:29:57.240]  生命的細節裏面
[00:29:57.240 --> 00:29:59.240]  上帝總是有很多奇妙的
[00:29:59.240 --> 00:30:01.240]  安排和帶領
[00:30:01.240 --> 00:30:03.240]  我們要去看
[00:30:03.240 --> 00:30:05.240]  我們要去留心
[00:30:05.240 --> 00:30:07.240]  我們不要只想
[00:30:07.240 --> 00:30:09.240]  沒有的
[00:30:09.240 --> 00:30:11.240]  我要厲害一點才是
[00:30:11.240 --> 00:30:15.240]  我們有沒有看到
[00:30:15.240 --> 00:30:17.240]  細意去察看
[00:30:17.240 --> 00:30:19.240]  我鼓勵你
[00:30:19.240 --> 00:30:21.240]  當你細心去看的時候
[00:30:21.240 --> 00:30:23.240]  這些恩典,這些奇妙的作為
[00:30:23.240 --> 00:30:25.240]  滿佈在我們生命裏面
[00:30:25.240 --> 00:30:29.240]  阿伯蘭七十五歲
[00:30:29.240 --> 00:30:31.240]  奉神的召命離開家鄉
[00:30:31.240 --> 00:30:33.240]  他開始和神
[00:30:33.240 --> 00:30:35.240]  有一個納約的關係
[00:30:35.240 --> 00:30:37.240]  上帝十五章記載了
[00:30:37.240 --> 00:30:39.240]  這個納約的正式定立
[00:30:39.240 --> 00:30:43.240]  納約的主權
[00:30:43.240 --> 00:30:45.240]  在上帝的手
[00:30:45.240 --> 00:30:47.240]  他向阿伯蘭要和他納約
[00:30:47.240 --> 00:30:49.240]  納約我想大家都明白
[00:30:49.240 --> 00:30:51.240]  簽約
[00:30:51.240 --> 00:30:53.240]  納約的定義就是兩方面
[00:30:53.240 --> 00:30:55.240]  兩方面都有權利
[00:30:55.240 --> 00:30:57.240]  有義務要守
[00:30:57.240 --> 00:30:59.240]  好像你上班
[00:30:59.240 --> 00:31:01.240]  你簽約
[00:31:01.240 --> 00:31:03.240]  你作為僱員
[00:31:03.240 --> 00:31:05.240]  你負責一些條例
[00:31:05.240 --> 00:31:07.240]  或者人工多少錢等等
[00:31:07.240 --> 00:31:09.240]  守約的
[00:31:09.240 --> 00:31:11.240]  你買屋,買車各樣東西
[00:31:11.240 --> 00:31:13.240]  是簽約的
[00:31:13.240 --> 00:31:15.240]  約的內容
[00:31:15.240 --> 00:31:17.240]  彼此都需要去承擔
[00:31:17.240 --> 00:31:23.240]  上帝賜福
[00:31:23.240 --> 00:31:25.240]  對阿伯蘭有應許
[00:31:25.240 --> 00:31:27.240]  而阿伯蘭就需要
[00:31:27.240 --> 00:31:29.240]  以信心來回應
[00:31:31.240 --> 00:31:33.240]  創世紀第十七章第一節
[00:31:33.240 --> 00:31:35.240]  向他顯現,對他說
[00:31:35.240 --> 00:31:37.240]  我是全能的神
[00:31:37.240 --> 00:31:39.240]  你當在我面前
[00:31:39.240 --> 00:31:41.240]  做完全人
[00:31:41.240 --> 00:31:43.240]  是全能的神
[00:31:43.240 --> 00:31:45.240]  可以施予你各樣的事物
[00:31:45.240 --> 00:31:47.240]  可以能夠施行神跡
[00:31:47.240 --> 00:31:49.240]  其事,但是
[00:31:49.240 --> 00:31:51.240]  他卻是要要求
[00:31:51.240 --> 00:31:53.240]  阿伯蘭做一個完全人
[00:31:53.240 --> 00:31:57.240]  所以是要他過一個
[00:31:57.240 --> 00:31:59.240]  聖潔無瑕的生活
[00:31:59.240 --> 00:32:01.240]  你說牧師
[00:32:01.240 --> 00:32:03.240]  這是舊約
[00:32:03.240 --> 00:32:05.240]  關我們什麼事?
[00:32:05.240 --> 00:32:07.240]  我們現在是新約時代
[00:32:07.240 --> 00:32:09.240]  其實新約也承繼了這個主題
[00:32:09.240 --> 00:32:11.240]  耶穌基督
[00:32:11.240 --> 00:32:15.240]  神獨身的愛子
[00:32:15.240 --> 00:32:17.240]  他已死向全人類
[00:32:17.240 --> 00:32:19.240]  打開了一個新約的通道
[00:32:19.240 --> 00:32:21.240]  所以我們說
[00:32:21.240 --> 00:32:23.240]  納新約的血
[00:32:23.240 --> 00:32:25.240]  我們去首餐的時候就說
[00:32:25.240 --> 00:32:27.240]  這杯是用我血所納的新約
[00:32:27.240 --> 00:32:29.240]  是為你們流出來的
[00:32:29.240 --> 00:32:31.240]  這個新約是說耶穌基督
[00:32:31.240 --> 00:32:33.240]  是說我們和耶穌基督
[00:32:33.240 --> 00:32:35.240]  我們說我們是基督徒
[00:32:35.240 --> 00:32:37.240]  我們所相信的是耶穌基督
[00:32:37.240 --> 00:32:39.240]  仍然是有一個約的關係
[00:32:39.240 --> 00:32:41.240]  和上帝有一個約的關係
[00:32:41.240 --> 00:32:43.240]  信仰這個約的關係
[00:32:43.240 --> 00:32:45.240]  是一個互動的
[00:32:45.240 --> 00:32:47.240]  就是應許
[00:32:47.240 --> 00:32:49.240]  和信心
[00:32:49.240 --> 00:32:51.240]  神賜下應許
[00:32:51.240 --> 00:32:53.240]  人用信心來回應
[00:32:53.240 --> 00:32:55.240]  就好像阿伯蘭離開吾爾
[00:32:55.240 --> 00:32:57.240]  如果他不離開吾爾的時候
[00:32:57.240 --> 00:32:59.240]  他永遠看不到流瀨月脈之地
[00:32:59.240 --> 00:33:01.240]  人
[00:33:01.240 --> 00:33:03.240]  在困難裏面
[00:33:03.240 --> 00:33:05.240]  在困境裏面一定會經歷傷痛
[00:33:05.240 --> 00:33:07.240]  哭泣,就好像阿伯蘭
[00:33:07.240 --> 00:33:09.240]  他一生的經歷裏面
[00:33:09.240 --> 00:33:11.240]  都有很多縱然自己是信心之父
[00:33:11.240 --> 00:33:13.240]  都有很多跌倒
[00:33:13.240 --> 00:33:15.240]  信心軟弱的時間
[00:33:15.240 --> 00:33:17.240]  但是
[00:33:17.240 --> 00:33:19.240]  在逆境裏面
[00:33:19.240 --> 00:33:21.240]  上帝的應許不變
[00:33:21.240 --> 00:33:23.240]  如果人能夠
[00:33:23.240 --> 00:33:25.240]  以不變的信心去回應的時候
[00:33:25.240 --> 00:33:27.240]  我們就看到
[00:33:27.240 --> 00:33:31.240]  那個應許是怎樣
[00:33:31.240 --> 00:33:33.240]  一一實現
[00:33:33.240 --> 00:33:37.240]  世界面對疫情
[00:33:37.240 --> 00:33:39.240]  香港再加上
[00:33:39.240 --> 00:33:41.240]  要面對社會的轉變
[00:33:41.240 --> 00:33:43.240]  堅振的弟兄姊妹
[00:33:43.240 --> 00:33:45.240]  還要加上要面對
[00:33:45.240 --> 00:33:47.240]  教會我們所面對的
[00:33:47.240 --> 00:33:49.240]  各樣的事情
[00:33:49.240 --> 00:33:51.240]  三重的打擊
[00:33:51.240 --> 00:33:53.240]  是極其的沉重
[00:33:53.240 --> 00:33:55.240]  但是我相信
[00:33:55.240 --> 00:33:57.240]  弟兄姊妹我深信
[00:33:57.240 --> 00:33:59.240]  在這個
[00:33:59.240 --> 00:34:01.240]  信仰
